time,期货结算价(主力):阴极铜,期货收盘价(主力):阴极铜,换月价差：收盘价：铜,期货收盘价:LME3个月铜,LME铜升贴水(0-3),现货-期货:LME铜,期货收盘价:COMEX铜,LME总库存:铜,LME注册仓单:铜,LME注销仓单:铜,COMEX库存:铜,库存:阴极铜,库存期货：铜：总计,库存期货：铜：保税商品总计,库存期货：铜：完税商品总计,仓单数量:阴极铜,社会库存:铜,长江有色市场:铜精矿TC/RC:平均价,上海金属市场:平均价:铜,平均价:SMM 1#电解铜,上海物贸:铜升贴水:平均价,上海有色市场:洋山铜溢价:平均价,长江有色市场:平均价:铜:1#,长江有色市场:市场价:1#光亮铜线:江西
1981-02-06,,,,,,,,121800,,,,,,,,,,,,,,,,
1981-02-13,,,,,,,,120325,,,,,,,,,,,,,,,,
1981-02-20,,,,,,,,121600,,,,,,,,,,,,,,,,
1981-02-27,,,,,,,,119300,,,,,,,,,,,,,,,,
1981-03-06,,,,,,,,118600,,,,,,,,,,,,,,,,
1981-03-13,,,,,,,,119975,,,,,,,,,,,,,,,,
1981-03-20,,,,,,,,118475,,,,,,,,,,,,,,,,
1981-03-27,,,,,,,,117025,,,,,,,,,,,,,,,,
1981-04-03,,,,,,,,116150,,,,,,,,,,,,,,,,
1981-04-10,,,,,,,,120075,,,,,,,,,,,,,,,,
1981-04-17,,,,,,,,120075,,,,,,,,,,,,,,,,
1981-04-24,,,,,,,,120400,,,,,,,,,,,,,,,,
1981-05-01,,,,,,,,119400,,,,,,,,,,,,,,,,
1981-05-08,,,,,,,,119150,,,,,,,,,,,,,,,,
1981-05-15,,,,,,,,117500,,,,,,,,,,,,,,,,
1981-05-22,,,,,,,,118575,,,,,,,,,,,,,,,,
1981-05-29,,,,,,,,118850,,,,,,,,,,,,,,,,
1981-06-05,,,,,,,,116750,,,,,,,,,,,,,,,,
1981-06-12,,,,,,,,116175,,,,,,,,,,,,,,,,
1981-06-19,,,,,,,,117325,,,,,,,,,,,,,,,,
1981-06-26,,,,,,,,119275,,,,,,,,,,,,,,,,
1981-07-03,,,,,,,,119200,,,,,,,,,,,,,,,,
1981-07-10,,,,,,,,117825,,,,,,,,,,,,,,,,
1981-07-17,,,,,,,,114875,,,,,,,,,,,,,,,,
1981-07-24,,,,,,,,115275,,,,,,,,,,,,,,,,
1981-07-31,,,,,,,,115000,,,,,,,,,,,,,,,,
1981-08-07,,,,,,,,114000,,,,,,,,,,,,,,,,
1981-08-14,,,,,,,,114725,,,,,,,,,,,,,,,,
1981-08-21,,,,,,,,116850,,,,,,,,,,,,,,,,
1981-08-28,,,,,,,,116000,,,,,,,,,,,,,,,,
1981-09-04,,,,,,,,114450,,,,,,,,,,,,,,,,
1981-09-11,,,,,,,,111750,,,,,,,,,,,,,,,,
1981-09-18,,,,,,,,111450,,,,,,,,,,,,,,,,
1981-09-25,,,,,,,,112825,,,,,,,,,,,,,,,,
1981-10-02,,,,,,,,112475,,,,,,,,,,,,,,,,
1981-10-09,,,,,,,,108475,,,,,,,,,,,,,,,,
1981-10-16,,,,,,,,107225,,,,,,,,,,,,,,,,
1981-10-23,,,,,,,,107525,,,,,,,,,,,,,,,,
1981-10-30,,,,,,,,106800,,,,,,,,,,,,,,,,
1981-11-06,,,,,,,,107925,,,,,,,,,,,,,,,,
1981-11-13,,,,,,,,111600,,,,,,,,,,,,,,,,
1981-11-20,,,,,,,,110125,,,,,,,,,,,,,,,,
1981-11-27,,,,,,,,110050,,,,,,,,,,,,,,,,
1981-12-04,,,,,,,,113050,,,,,,,,,,,,,,,,
1981-12-11,,,,,,,,118925,,,,,,,,,,,,,,,,
1981-12-18,,,,,,,,124325,,,,,,,,,,,,,,,,
1981-12-25,,,,,,,,126650,,,,,,,,,,,,,,,,
1982-01-01,,,,,,,,127750,,,,,,,,,,,,,,,,
1982-01-08,,,,,,,,128825,,,,,,,,,,,,,,,,
1982-01-15,,,,,,,,127825,,,,,,,,,,,,,,,,
1982-01-22,,,,,,,,125675,,,,,,,,,,,,,,,,
1982-01-29,,,,,,,,123975,,,,,,,,,,,,,,,,
1982-02-05,,,,,,,,124900,,,,,,,,,,,,,,,,
1982-02-12,,,,,,,,124325,,,,,,,,,,,,,,,,
1982-02-19,,,,,,,,122800,,,,,,,,,,,,,,,,
1982-02-26,,,,,,,,124825,,,,,,,,,,,,,,,,
1982-03-05,,,,,,,,128025,,,,,,,,,,,,,,,,
1982-03-12,,,,,,,,129725,,,,,,,,,,,,,,,,
1982-03-19,,,,,,,,129450,,,,,,,,,,,,,,,,
1982-03-26,,,,,,,,128675,,,,,,,,,,,,,,,,
1982-04-02,,,,,,,,131375,,,,,,,,,,,,,,,,
1982-04-09,,,,,,,,132200,,,,,,,,,,,,,,,,
1982-04-16,,,,,,,,134000,,,,,,,,,,,,,,,,
1982-04-23,,,,,,,,135100,,,,,,,,,,,,,,,,
1982-04-30,,,,,,,,137400,,,,,,,,,,,,,,,,
1982-05-07,,,,,,,,137900,,,,,,,,,,,,,,,,
1982-05-14,,,,,,,,142425,,,,,,,,,,,,,,,,
1982-05-21,,,,,,,,144300,,,,,,,,,,,,,,,,
1982-05-28,,,,,,,,144200,,,,,,,,,,,,,,,,
1982-06-04,,,,,,,,146550,,,,,,,,,,,,,,,,
1982-06-11,,,,,,,,148175,,,,,,,,,,,,,,,,
1982-06-18,,,,,,,,144875,,,,,,,,,,,,,,,,
1982-06-25,,,,,,,,144375,,,,,,,,,,,,,,,,
1982-07-02,,,,,,,,143075,,,,,,,,,,,,,,,,
1982-07-09,,,,,,,,140425,,,,,,,,,,,,,,,,
1982-07-16,,,,,,,,141950,,,,,,,,,,,,,,,,
1982-07-23,,,,,,,,145575,,,,,,,,,,,,,,,,
1982-07-30,,,,,,,,144625,,,,,,,,,,,,,,,,
1982-08-06,,,,,,,,144650,,,,,,,,,,,,,,,,
1982-08-13,,,,,,,,145925,,,,,,,,,,,,,,,,
1982-08-20,,,,,,,,143550,,,,,,,,,,,,,,,,
1982-08-27,,,,,,,,144125,,,,,,,,,,,,,,,,
1982-09-03,,,,,,,,143450,,,,,,,,,,,,,,,,
1982-09-10,,,,,,,,144125,,,,,,,,,,,,,,,,
1982-09-17,,,,,,,,139600,,,,,,,,,,,,,,,,
1982-09-24,,,,,,,,141400,,,,,,,,,,,,,,,,
1982-10-01,,,,,,,,136600,,,,,,,,,,,,,,,,
1982-10-08,,,,,,,,140875,,,,,,,,,,,,,,,,
1982-10-15,,,,,,,,145050,,,,,,,,,,,,,,,,
1982-10-22,,,,,,,,157850,,,,,,,,,,,,,,,,
1982-10-29,,,,,,,,171050,,,,,,,,,,,,,,,,
1982-11-05,,,,,,,,176225,,,,,,,,,,,,,,,,
1982-11-12,,,,,,,,197000,,,,,,,,,,,,,,,,
1982-11-19,,,,,,,,204850,,,,,,,,,,,,,,,,
1982-11-26,,,,,,,,211425,,,,,,,,,,,,,,,,
1982-12-03,,,,,,,,215875,,,,,,,,,,,,,,,,
1982-12-10,,,,,,,,225500,,,,,,,,,,,,,,,,
1982-12-17,,,,,,,,229400,,,,,,,,,,,,,,,,
1982-12-24,,,,,,,,244350,,,,,,,,,,,,,,,,
1982-12-31,,,,,,,,253175,,,,,,,,,,,,,,,,
1983-01-07,,,,,,,,260600,,,,,,,,,,,,,,,,
1983-01-14,,,,,,,,266050,,,,,,,,,,,,,,,,
1983-01-21,,,,,,,,271600,,,,,,,,,,,,,,,,
1983-01-28,,,,,,,,279500,,,,,,,,,,,,,,,,
1983-02-04,,,,,,,,286325,,,,,,,,,,,,,,,,
1983-02-11,,,,,,,,292725,,,,,,,,,,,,,,,,
1983-02-18,,,,,,,,296100,,,,,,,,,,,,,,,,
1983-02-25,,,,,,,,296850,,,,,,,,,,,,,,,,
1983-03-04,,,,,,,,288625,,,,,,,,,,,,,,,,
1983-03-11,,,,,,,,302750,,,,,,,,,,,,,,,,
1983-03-18,,,,,,,,306475,,,,,,,,,,,,,,,,
1983-03-25,,,,,,,,308075,,,,,,,,,,,,,,,,
1983-04-01,,,,,,,,308575,,,,,,,,,,,,,,,,
1983-04-08,,,,,,,,310600,,,,,,,,,,,,,,,,
1983-04-15,,,,,,,,313075,,,,,,,,,,,,,,,,
1983-04-22,,,,,,,,314075,,,,,,,,,,,,,,,,
1983-04-29,,,,,,,,317770,,,,,,,,,,,,,,,,
1983-05-06,,,,,,,,319150,,,,,,,,,,,,,,,,
1983-05-13,,,,,,,,320950,,,,,,,,,,,,,,,,
1983-05-20,,,,,,,,325450,,,,,,,,,,,,,,,,
1983-05-27,,,,,,,,329375,,,,,,,,,,,,,,,,
1983-06-03,,,,,,,,334200,,,,,,,,,,,,,,,,
1983-06-10,,,,,,,,344375,,,,,,,,,,,,,,,,
1983-06-17,,,,,,,,345825,,,,,,,,,,,,,,,,
1983-06-24,,,,,,,,338925,,,,,,,,,,,,,,,,
1983-07-01,,,,,,,,301900,,,,,,,,,,,,,,,,
1983-07-08,,,,,,,,286150,,,,,,,,,,,,,,,,
1983-07-15,,,,,,,,250825,,,,,,,,,,,,,,,,
1983-07-22,,,,,,,,264700,,,,,,,,,,,,,,,,
1983-07-29,,,,,,,,263800,,,,,,,,,,,,,,,,
1983-08-05,,,,,,,,273875,,,,,,,,,,,,,,,,
1983-08-12,,,,,,,,299600,,,,,,,,,,,,,,,,
1983-08-19,,,,,,,,314950,,,,,,,,,,,,,,,,
1983-08-26,,,,,,,,330425,,,,,,,,,,,,,,,,
1983-09-02,,,,,,,,345450,,,,,,,,,,,,,,,,
1983-09-09,,,,,,,,357225,,,,,,,,,,,,,,,,
1983-09-16,,,,,,,,367075,,,,,,,,,,,,,,,,
1983-09-23,,,,,,,,375075,,,,,,,,,,,,,,,,
1983-09-30,,,,,,,,386825,,,,,,,,,,,,,,,,
1983-10-07,,,,,,,,397500,,,,,,,,,,,,,,,,
1983-10-14,,,,,,,,405500,,,,,,,,,,,,,,,,
1983-10-21,,,,,,,,409775,,,,,,,,,,,,,,,,
1983-10-28,,,,,,,,416125,,,,,,,,,,,,,,,,
1983-11-04,,,,,,,,419125,,,,,,,,,,,,,,,,
1983-11-11,,,,,,,,421900,,,,,,,,,,,,,,,,
1983-11-18,,,,,,,,422375,,,,,,,,,,,,,,,,
1983-11-25,,,,,,,,425300,,,,,,,,,,,,,,,,
1983-12-02,,,,,,,,425200,,,,,,,,,,,,,,,,
1983-12-09,,,,,,,,426375,,,,,,,,,,,,,,,,
1983-12-16,,,,,,,,431525,,,,,,,,,,,,,,,,
1983-12-23,,,,,,,,435375,,,,,,,,,,,,,,,,
1983-12-30,,,,,,,,435675,,,,,,,,,,,,,,,,
1984-01-06,,,,,,,,433250,,,,,,,,,,,,,,,,
1984-01-13,,,,,,,,435975,,,,,,,,,,,,,,,,
1984-01-20,,,,,,,,423700,,,,,,,,,,,,,,,,
1984-01-27,,,,,,,,425400,,,,,,,,,,,,,,,,
1984-02-03,,,,,,,,427300,,,,,,,,,,,,,,,,
1984-02-10,,,,,,,,407750,,,,,,,,,,,,,,,,
1984-02-17,,,,,,,,407650,,,,,,,,,,,,,,,,
1984-02-24,,,,,,,,382475,,,,,,,,,,,,,,,,
1984-03-01,,,,,,,,377925,,,,,,,,,,,,,,,,
1984-03-08,,,,,,,,354200,,,,,,,,,,,,,,,,
1984-03-15,,,,,,,,345500,,,,,,,,,,,,,,,,
1984-03-22,,,,,,,,324750,,,,,,,,,,,,,,,,
1984-03-29,,,,,,,,319925,,,,,,,,,,,,,,,,
1984-04-05,,,,,,,,310300,,,,,,,,,,,,,,,,
1984-04-12,,,,,,,,283125,,,,,,,,,,,,,,,,
1984-04-19,,,,,,,,280200,,,,,,,,,,,,,,,,
1984-04-26,,,,,,,,272875,,,,,,,,,,,,,,,,
1984-05-03,,,,,,,,270875,,,,,,,,,,,,,,,,
1984-05-10,,,,,,,,252450,,,,,,,,,,,,,,,,
1984-05-17,,,,,,,,241425,,,,,,,,,,,,,,,,
1984-05-24,,,,,,,,232800,,,,,,,,,,,,,,,,
1984-05-31,,,,,,,,231775,,,,,,,,,,,,,,,,
1984-06-07,,,,,,,,231725,,,,,,,,,,,,,,,,
1984-06-14,,,,,,,,234400,,,,,,,,,,,,,,,,
1984-06-21,,,,,,,,230000,,,,,,,,,,,,,,,,
1984-06-28,,,,,,,,227150,,,,,,,,,,,,,,,,
1984-07-05,,,,,,,,222925,,,,,,,,,,,,,,,,
1984-07-12,,,,,,,,206325,,,,,,,,,,,,,,,,
1984-07-19,,,,,,,,194075,,,,,,,,,,,,,,,,
1984-07-26,,,,,,,,192025,,,,,,,,,,,,,,,,
1984-08-02,,,,,,,,184075,,,,,,,,,,,,,,,,
1984-08-09,,,,,,,,180800,,,,,,,,,,,,,,,,
1984-08-16,,,,,,,,176600,,,,,,,,,,,,,,,,
1984-08-23,,,,,,,,169550,,,,,,,,,,,,,,,,
1984-08-30,,,,,,,,162000,,,,,,,,,,,,,,,,
1984-09-06,,,,,,,,159925,,,,,,,,,,,,,,,,
1984-09-13,,,,,,,,160225,,,,,,,,,,,,,,,,
1984-09-20,,,,,,,,162700,,,,,,,,,,,,,,,,
1984-09-27,,,,,,,,159575,,,,,,,,,,,,,,,,
1984-10-04,,,,,,,,160300,,,,,,,,,,,,,,,,
1984-10-11,,,,,,,,162125,,,,,,,,,,,,,,,,
1984-10-18,,,,,,,,163475,,,,,,,,,,,,,,,,
1984-10-25,,,,,,,,163050,,,,,,,,,,,,,,,,
1984-11-01,,,,,,,,155525,,,,,,,,,,,,,,,,
1984-11-08,,,,,,,,153000,,,,,,,,,,,,,,,,
1984-11-15,,,,,,,,152750,,,,,,,,,,,,,,,,
1984-11-22,,,,,,,,149475,,,,,,,,,,,,,,,,
1984-11-29,,,,,,,,141725,,,,,,,,,,,,,,,,
1984-12-06,,,,,,,,134450,,,,,,,,,,,,,,,,
1984-12-13,,,,,,,,133100,,,,,,,,,,,,,,,,
1984-12-20,,,,,,,,130400,,,,,,,,,,,,,,,,
1984-12-27,,,,,,,,126375,,,,,,,,,,,,,,,,
1985-01-04,,,,,,,,125075,,,,,,,,,,,,,,,,
1985-01-11,,,,,,,,119475,,,,,,,,,,,,,,,,
1985-01-18,,,,,,,,122650,,,,,,,,,,,,,,,,
1985-01-25,,,,,,,,120325,,,,,,,,,,,,,,,,
1985-02-01,,,,,,,,116400,,,,,,,,,,,,,,,,
1985-02-08,,,,,,,,112800,,,,,,,,,,,,,,,,
1985-02-15,,,,,,,,109050,,,,,,,,,,,,,,,,
1985-02-22,,,,,,,,109575,,,,,,,,,,,,,,,,
1985-03-01,,,,,,,,104775,,,,,,,,,,,,,,,,
1985-03-08,,,,,,,,99475,,,,,,,,,,,,,,,,
1985-03-15,,,,,,,,94650,,,,,,,,,,,,,,,,
1985-03-22,,,,,,,,93175,,,,,,,,,,,,,,,,
1985-03-29,,,,,,,,89501,,,,,,,,,,,,,,,,
1985-04-05,,,,,,,,87150,,,,,,,,,,,,,,,,
1985-04-12,,,,,,,,88550,,,,,,,,,,,,,,,,
1985-04-19,,,,,,,,90700,,,,,,,,,,,,,,,,
1985-04-26,,,,,,,,87200,,,,,,,,,,,,,,,,
1985-05-03,,,,,,,,82800,,,,,,,,,,,,,,,,
1985-05-10,,,,,,,,85375,,,,,,,,,,,,,,,,
1985-05-17,,,,,,,,100950,,,,,,,,,,,,,,,,
1985-05-24,,,,,,,,104475,,,,,,,,,,,,,,,,
1985-05-31,,,,,,,,105075,,,,,,,,,,,,,,,,
1985-06-07,,,,,,,,111975,,,,,,,,,,,,,,,,
1985-06-14,,,,,,,,107550,,,,,,,,,,,,,,,,
1985-06-21,,,,,,,,105075,,,,,,,,,,,,,,,,
1985-06-28,,,,,,,,108825,,,,,,,,,,,,,,,,
1985-07-05,,,,,,,,115600,,,,,,,,,,,,,,,,
1985-07-12,,,,,,,,120125,,,,,,,,,,,,,,,,
1985-07-19,,,,,,,,128525,,,,,,,,,,,,,,,,
1985-07-26,,,,,,,,143500,,,,,,,,,,,,,,,,
1985-08-02,,,,,,,,159750,,,,,,,,,,,,,,,,
1985-08-09,,,,,,,,179575,,,,,,,,,,,,,,,,
1985-08-16,,,,,,,,189925,,,,,,,,,,,,,,,,
1985-08-23,,,,,,,,203250,,,,,,,,,,,,,,,,
1985-08-30,,,,,,,,206650,,,,,,,,,,,,,,,,
1985-09-06,,,,,,,,213350,,,,,,,,,,,,,,,,
1985-09-13,,,,,,,,209150,,,,,,,,,,,,,,,,
1985-09-20,,,,,,,,207400,,,,,,,,,,,,,,,,
1985-09-27,,,,,,,,207050,,,,,,,,,,,,,,,,
1985-10-04,,,,,,,,205600,,,,,,,,,,,,,,,,
1985-10-11,,,,,,,,198925,,,,,,,,,,,,,,,,
1985-10-18,,,,,,,,192550,,,,,,,,,,,,,,,,
1985-10-25,,,,,,,,194275,,,,,,,,,,,,,,,,
1985-11-01,,,,,,,,196350,,,,,,,,,,,,,,,,
1985-11-08,,,,,,,,195025,,,,,,,,,,,,,,,,
1985-11-15,,,,,,,,194500,,,,,,,,,,,,,,,,
1985-11-22,,,,,,,,188225,,,,,,,,,,,,,,,,
1985-11-29,,,,,,,,185500,,,,,,,,,,,,,,,,
1985-12-06,,,,,,,,184025,,,,,,,,,,,,,,,,
1985-12-13,,,,,,,,183750,,,,,,,,,,,,,,,,
1985-12-20,,,,,,,,187650,,,,,,,,,,,,,,,,
1985-12-27,,,,,,,,187950,,,,,,,,,,,,,,,,
1986-01-03,,,,,,,,189725,,,,,,,,,,,,,,,,
1986-01-10,,,,,,,,185075,,,,,,,,,,,,,,,,
1986-01-17,,,,,,,,183625,,,,,,,,,,,,,,,,
1986-01-24,,,,,,,,181150,,,,,,,,,,,,,,,,
1986-01-31,,,,,,,,180175,,,,,,,,,,,,,,,,
1986-02-07,,,,,,,,177925,,,,,,,,,,,,,,,,
1986-02-14,,,,,,,,174325,,,,,,,,,,,,,,,,
1986-02-21,,,,,,,,168250,,,,,,,,,,,,,,,,
1986-02-28,,,,,,,,163375,,,,,,,,,,,,,,,,
1986-03-07,,,,,,,,160800,,,,,,,,,,,,,,,,
1986-03-14,,,,,,,,158250,,,,,,,,,,,,,,,,
1986-03-21,,,,,,,,157375,,,,,,,,,,,,,,,,
1986-03-28,,,,,,,,153325,,,,,,,,,,,,,,,,
1986-04-04,,,,,,,,143500,,,,,,,,,,,,,,,,
1986-04-11,,,,,,,,138575,,,,,,,,,,,,,,,,
1986-04-18,,,,,,,,134325,,,,,,,,,,,,,,,,
1986-04-25,,,,,,,,132875,,,,,,,,,,,,,,,,
1986-05-02,,,,,,,,132600,,,,,,,,,,,,,,,,
1986-05-09,,,,,,,,130850,,,,,,,,,,,,,,,,
1986-05-16,,,,,,,,133050,,,,,,,,,,,,,,,,
1986-05-23,,,,,,,,133375,,,,,,,,,,,,,,,,
1986-05-30,,,,,,,,133950,,,,,,,,,,,,,,,,
1986-06-06,,,,,,,,137275,,,,,,,,,,,,,,,,
1986-06-13,,,,,,,,140100,,,,,,,,,,,,,,,,
1986-06-20,,,,,,,,141150,,,,,,,,,,,,,,,,
1986-06-27,,,,,,,,143150,,,,,,,,,,,,,,,,
1986-07-04,,,,,,,,152825,,,,,,,,,,,,,,,,
1986-07-11,,,,,,,,158625,,,,,,,,,,,,,,,,
1986-07-18,,,,,,,,155525,,,,,,,,,,,,,,,,
1986-07-25,,,,,,,,153450,,,,,,,,,,,,,,,,
1986-08-01,,,,,,,,155300,,,,,,,,,,,,,,,,
1986-08-08,,,,,,,,154725,,,,,,,,,,,,,,,,
1986-08-15,,,,,,,,156975,,,,,,,,,,,,,,,,
1986-08-22,,,,,,,,156825,,,,,,,,,,,,,,,,
1986-08-29,,,,,,,,157350,,,,,,,,,,,,,,,,
1986-09-05,,,,,,,,162525,,,,,,,,,,,,,,,,
1986-09-12,,,,,,,,162975,,,,,,,,,,,,,,,,
1986-09-19,,,,,,,,161800,,,,,,,,,,,,,,,,
1986-09-26,,,,,,,,163850,,,,,,,,,,,,,,,,
1986-10-03,,,,,,,,161650,,,,,,,,,,,,,,,,
1986-10-10,,,,,,,,165925,,,,,,,,,,,,,,,,
1986-10-17,,,,,,,,166800,,,,,,,,,,,,,,,,
1986-10-24,,,,,,,,170625,,,,,,,,,,,,,,,,
1986-10-31,,,,,,,,173300,,,,,,,,,,,,,,,,
1986-11-07,,,,,,,,174025,,,,,,,,,,,,,,,,
1986-11-14,,,,,,,,175800,,,,,,,,,,,,,,,,
1986-11-21,,,,,,,,177625,,,,,,,,,,,,,,,,
1986-11-28,,,,,,,,176375,,,,,,,,,,,,,,,,
1986-12-05,,,,,,,,179125,,,,,,,,,,,,,,,,
1986-12-12,,,,,,,,179100,,,,,,,,,,,,,,,,
1986-12-19,,,,,,,,174174,,,,,,,,,,,,,,,,
1986-12-26,,,,,,,,174800,,,,,,,,,,,,,,,,
1987-01-02,,,,,,,,175075,,,,,,,,,,,,,,,,
1987-01-09,,,,,,,,175150,,,,,,,,,,,,,,,,
1987-01-16,,,,,,,,176300,,,,,,,,,,,,,,,,
1987-01-23,,,,,,,,175675,,,,,,,,,,,,,,,,
1987-01-30,,,,,,,,174350,,,,,,,,,,,,,,,,
1987-02-06,,,,,,,,175475,,,,,,,,,,,,,,,,
1987-02-13,,,,,,,,176225,,,,,,,,,,,,,,,,
1987-02-20,,,,,,,,169275,,,,,,,,,,,,,,,,
1987-02-27,,,,,,,,151175,,,,,,,,,,,,,,,,
1987-03-06,,,,,,,,140425,,,,,,,,,,,,,,,,
1987-03-13,,,,,,,,135925,,,,,,,,,,,,,,,,
1987-03-20,,,,,,,,135850,,,,,,,,,,,,,,,,
1987-03-27,,,,,,,,136750,,,,,,,,,,,,,,,,
1987-04-01,,,,,,,,123500,,,,,,,,,,,,,,,,
1987-04-08,,,,,,,,131600,,,,,,,,,,,,,,,,
1987-04-15,,,,,,,,132850,,,,,,,,,,,,,,,,
1987-04-22,,,,,,,,139125,,,,,,,,,,,,,,,,
1987-04-29,,,,,,,,140200,,,,,,,,,,,,,,,,
1987-05-06,,,,,,,,144850,,,,,,,,,,,,,,,,
1987-05-13,,,,,,,,146450,,,,,,,,,,,,,,,,
1987-05-20,,,,,,,,129300,,,,,,,,,,,,,,,,
1987-05-27,,,,,,,,113825,,,,,,,,,,,,,,,,
1987-06-03,,,,,,,,109900,,,,,,,,,,,,,,,,
1987-06-10,,,,,,,,107250,,,,,,,,,,,,,,,,
1987-06-17,,,,,,,,108100,,,,,,,,,,,,,,,,
1987-06-24,,,,,,,,109300,,,,,,,,,,,,,,,,
1987-07-01,,,,,,,,106625,,,,,,,,,,,,,,,,
1987-07-08,,,,,,,,104025,,,,,,,,,,,,,,,,
1987-07-15,,,,,,,,102675,,,,,,,,,,,,,,,,
1987-07-22,,,,,,,,97575,,,,,,,,,,,,,,,,
1987-07-29,,,,,,,,97925,,,,,,,,,,,,,,,,
1987-08-05,,,,,,,,97350,,,,,,,,,,,,,,,,
1987-08-12,,,,,,,,101325,,,,,,,,,,,,,,,,
1987-08-19,,,,,,,,105375,,,,,,,,,,,,,,,,
1987-08-26,,,,,,,,109125,,,,,,,,,,,,,,,,
1987-09-02,,,,,,,,111000,,,,,,,,,,,,,,,,
1987-09-09,,,,,,,,114825,,,,,,,,,,,,,,,,
1987-09-16,,,,,,,,113000,,,,,,,,,,,,,,,,
