time,PMI,PMI:生产,PMI:新订单,PMI:新出口订单,PMI:积压订单,PMI:产成品库存,PMI:采购量,PMI:进口,PMI:购进价格,PMI:原材料库存,PMI:从业人员,PMI:供应商配送时间,PMI:生产经营活动预期,PMI:出厂价格,美国:供应管理协会(ISM):PMI:季调,美国:供应管理协会(ISM):服务业PMI:季调,美国:ISM:PMI:新订单:季调,美国:ISM:PMI:产出:季调,美国:ISM:PMI:就业:季调,美国:ISM:PMI:供应商交付:季调,美国:ISM:PMI:自有库存:季调,美国:ISM:PMI:客户库存:季调,美国:ISM:PMI:物价:季调,美国:ISM:PMI:订单库存:季调,美国:ISM:PMI:新出口订单:季调,美国:ISM:PMI:进口:季调,美国:ISM:服务业PMI:商业活动:季调,美国:ISM:服务业PMI:新订单:季调,美国:ISM:服务业PMI:就业:季调,美国:ISM:服务业PMI:供应商交付:季调,美国:ISM:服务业PMI:库存:季调,美国:ISM:服务业PMI:物价:季调,美国:ISM:服务业PMI:订单库存:季调,美国:ISM:服务业PMI:新出口订单:季调,美国:ISM:服务业PMI:进口:季调,美国:ISM:服务业PMI:库存景气:季调,欧元区:制造业PMI,欧元区:服务业PMI,欧元区:综合PMI,美国:Markit制造业PMI:初值,美国:Markit PMI:服务业:初值,美国:Markit PMI:综合产出:初值,美国:密歇根大学预期指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学消费者信心指数:初值,欧元区:Markit综合产出PMI:初值,欧元区:Markit制造业PMI:初值,欧元区:Markit制造业产出PMI:初值,欧元区:Markit服务业商务活动PMI:初值,非制造业PMI:商务活动,非制造业PMI:商务活动:建筑业,非制造业PMI:商务活动:服务业,非制造业PMI:从业人员,非制造业PMI:从业人员:建筑业,非制造业PMI:从业人员:服务业
1950-07,,,,,,,,,,,,,,,77.5,,80.3,77.1,72.5,89.4,62.7,,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08,,,,,,,,,,,,,,,75.8,,77.1,78.7,72.3,81.7,62.3,,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09,,,,,,,,,,,,,,,68.1,,66.4,68.6,72.2,73.7,55.2,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10,,,,,,,,,,,,,,,59.2,,49.0,62.9,65.6,70.3,50.6,,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11,,,,,,,,,,,,,,,63.1,,57.2,63.6,66.7,79.1,48.3,,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12,,,,,,,,,,,,,,,67.1,,67.7,62.5,65.1,87.5,49.7,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01,,,,,,,,,,,,,,,67.8,,67.9,63.0,67.8,88.7,48.0,,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02,,,,,,,,,,,,,,,69.3,,70.0,61.4,73.7,93.3,42.1,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03,,,,,,,,,,,,,,,65.5,,61.0,61.2,72.0,85.1,47.4,,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04,,,,,,,,,,,,,,,53.5,,42.3,53.5,61.9,65.7,51.8,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05,,,,,,,,,,,,,,,50.7,,45.2,54.2,58.8,45.0,51.2,,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06,,,,,,,,,,,,,,,45.5,,39.1,48.6,56.4,36.7,48.4,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07,,,,,,,,,,,,,,,42.1,,38.2,41.6,53.2,32.2,47.8,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08,,,,,,,,,,,,,,,43.6,,38.5,48.4,51.7,32.0,46.7,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09,,,,,,,,,,,,,,,48.1,,48.2,50.2,48.6,46.4,43.8,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10,,,,,,,,,,,,,,,49.6,,51.7,50.3,51.1,47.2,42.0,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11,,,,,,,,,,,,,,,47.2,,49.3,50.9,50.2,34.9,44.5,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12,,,,,,,,,,,,,,,46.5,,45.3,52.8,51.8,33.6,42.6,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01,,,,,,,,,,,,,,,44.7,,46.8,49.5,46.9,31.3,42.5,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02,,,,,,,,,,,,,,,41.8,,42.3,49.9,44.8,24.9,39.3,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03,,,,,,,,,,,,,,,40.0,,43.7,48.7,41.8,18.8,35.6,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04,,,,,,,,,,,,,,,36.7,,35.8,43.5,43.3,19.4,35.4,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05,,,,,,,,,,,,,,,39.5,,43.9,45.7,42.7,22.4,30.3,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06,,,,,,,,,,,,,,,43.3,,46.3,49.5,43.5,33.0,33.8,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07,,,,,,,,,,,,,,,48.3,,69.4,37.2,39.5,47.4,31.6,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08,,,,,,,,,,,,,,,60.4,,58.5,84.0,63.1,41.2,30.5,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09,,,,,,,,,,,,,,,56.1,,60.3,66.0,56.2,42.7,38.6,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10,,,,,,,,,,,,,,,56.2,,59.9,65.3,57.8,43.3,38.2,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11,,,,,,,,,,,,,,,56.8,,58.8,65.0,60.9,45.0,39.9,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-12,,,,,,,,,,,,,,,55.8,,60.4,64.3,55.6,43.5,40.0,,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01,,,,,,,,,,,,,,,59.4,,64.6,69.8,61.5,41.5,40.9,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02,,,,,,,,,,,,,,,55.4,,56.0,62.4,61.7,41.8,44.3,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03,,,,,,,,,,,,,,,50.5,,47.2,54.0,59.4,41.8,46.4,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04,,,,,,,,,,,,,,,51.1,,52.0,57.3,55.0,38.6,43.8,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05,,,,,,,,,,,,,,,48.9,,49.3,57.1,52.3,35.1,41.2,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-06,,,,,,,,,,,,,,,48.5,,48.3,55.2,53.8,33.3,44.6,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-07,,,,,,,,,,,,,,,46.3,,44.2,53.1,54.4,28.5,45.6,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-08,,,,,,,,,,,,,,,43.5,,42.1,50.7,48.1,26.5,46.2,,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-09,,,,,,,,,,,,,,,40.2,,39.9,46.8,43.8,23.2,43.3,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-10,,,,,,,,,,,,,,,37.4,,38.0,44.6,37.9,20.7,41.3,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-11,,,,,,,,,,,,,,,36.9,,40.9,43.4,35.8,20.2,35.5,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-12,,,,,,,,,,,,,,,35.6,,37.5,41.3,36.6,21.8,34.2,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01,,,,,,,,,,,,,,,37.4,,42.9,45.0,31.5,23.6,34.2,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-02,,,,,,,,,,,,,,,40.7,,50.3,46.0,34.8,26.9,30.9,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-03,,,,,,,,,,,,,,,44.7,,54.7,51.5,40.2,28.0,31.6,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-04,,,,,,,,,,,,,,,47.7,,58.4,55.4,42.4,30.3,33.2,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-05,,,,,,,,,,,,,,,50.1,,60.2,56.3,44.5,34.3,39.1,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06,,,,,,,,,,,,,,,52.1,,64.6,59.4,45.2,35.8,34.4,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07,,,,,,,,,,,,,,,51.7,,63.8,57.4,44.4,38.1,35.7,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08,,,,,,,,,,,,,,,54.4,,56.6,56.2,37.7,36.4,37.7,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09,,,,,,,,,,,,,,,53.5,,62.2,57.0,49.7,43.6,40.8,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10,,,,,,,,,,,,,,,58.2,,66.7,62.4,55.8,49.5,40.5,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11,,,,,,,,,,,,,,,58.8,,66.0,63.0,55.1,51.9,44.7,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12,,,,,,,,,,,,,,,63.8,,73.6,70.5,55.8,54.5,47.1,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01,,,,,,,,,,,,,,,63.0,,66.8,69.1,59.0,60.6,48.0,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02,,,,,,,,,,,,,,,67.8,,73.9,70.9,63.4,67.2,51.3,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03,,,,,,,,,,,,,,,67.5,,71.5,71.0,63.0,68.5,54.4,,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04,,,,,,,,,,,,,,,68.7,,70.9,73.8,63.9,71.9,54.2,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05,,,,,,,,,,,,,,,69.5,,72.9,73.5,66.2,68.7,56.6,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06,,,,,,,,,,,,,,,63.3,,60.9,65.5,61.2,65.7,65.2,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07,,,,,,,,,,,,,,,66.2,,67.1,72.1,60.9,67.0,58.4,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-08,,,,,,,,,,,,,,,64.8,,70.4,67.1,59.2,64.3,54.2,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-09,,,,,,,,,,,,,,,62.4,,63.7,64.3,59.7,66.3,53.5,,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-10,,,,,,,,,,,,,,,63.7,,66.3,65.1,60.9,66.5,53.5,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-11,,,,,,,,,,,,,,,62.0,,61.5,63.9,61.3,64.9,55.5,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-12,,,,,,,,,,,,,,,65.6,,66.6,72.4,63.9,61.4,55.4,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01,,,,,,,,,,,,,,,60.2,,61.8,64.0,62.3,53.5,52.2,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-02,,,,,,,,,,,,,,,58.2,,56.2,63.5,61.0,51.3,56.1,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03,,,,,,,,,,,,,,,57.2,,57.3,61.0,56.9,51.0,57.2,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04,,,,,,,,,,,,,,,55.9,,55.9,58.9,54.8,51.0,57.5,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05,,,,,,,,,,,,,,,51.2,,53.0,52.8,51.4,38.6,60.3,,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06,,,,,,,,,,,,,,,47.7,,48.9,49.2,43.9,41.0,58.4,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07,,,,,,,,,,,,,,,44.2,,44.4,38.0,40.8,53.9,51.5,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08,,,,,,,,,,,,,,,51.5,,54.3,51.5,50.3,46.8,52.1,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09,,,,,,,,,,,,,,,55.5,,60.5,60.2,52.9,42.8,53.1,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10,,,,,,,,,,,,,,,52.7,,55.6,56.7,52.2,40.1,53.6,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11,,,,,,,,,,,,,,,55.0,,57.0,62.3,56.0,44.6,44.6,,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12,,,,,,,,,,,,,,,52.7,,52.8,57.7,55.4,39.5,54.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01,,,,,,,,,,,,,,,53.6,,57.6,56.6,56.6,36.3,53.9,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-02,,,,,,,,,,,,,,,51.0,,52.5,57.9,53.8,31.2,53.1,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-03,,,,,,,,,,,,,,,47.5,,51.1,52.1,52.5,26.3,46.6,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-04,,,,,,,,,,,,,,,43.1,,49.2,47.9,40.3,28.9,39.9,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-05,,,,,,,,,,,,,,,43.4,,46.1,49.9,41.9,30.0,41.8,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-06,,,,,,,,,,,,,,,45.9,,49.8,53.6,45.1,30.0,40.7,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-07,,,,,,,,,,,,,,,45.7,,47.6,49.2,45.5,36.8,45.3,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-08,,,,,,,,,,,,,,,45.3,,48.8,51.3,43.1,30.8,46.0,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-09,,,,,,,,,,,,,,,45.8,,53.8,50.6,42.1,28.8,42.6,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-10,,,,,,,,,,,,,,,41.1,,46.4,42.9,36.6,32.6,42.7,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-11,,,,,,,,,,,,,,,40.4,,47.2,44.4,34.8,27.8,39.7,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-12,,,,,,,,,,,,,,,36.8,,42.8,40.0,30.4,27.3,38.0,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01,,,,,,,,,,,,,,,33.4,,35.2,34.9,29.7,30.3,35.8,,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-02,,,,,,,,,,,,,,,37.2,,47.3,37.8,27.9,31.0,33.1,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-03,,,,,,,,,,,,,,,39.8,,45.3,45.1,33.4,34.0,31.3,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-04,,,,,,,,,,,,,,,39.1,,47.2,41.0,31.5,35.5,30.8,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-05,,,,,,,,,,,,,,,46.6,,56.7,52.6,39.7,38.5,27.7,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-06,,,,,,,,,,,,,,,51.4,,60.8,58.9,46.7,39.2,32.2,,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-07,,,,,,,,,,,,,,,54.7,,66.5,61.2,47.6,43.0,34.6,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-08,,,,,,,,,,,,,,,57.3,,65.2,64.5,52.1,44.7,44.8,,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-09,,,,,,,,,,,,,,,59.8,,67.0,66.8,55.5,51.1,42.5,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-10,,,,,,,,,,,,,,,62.3,,67.9,70.0,59.6,52.4,46.4,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-11,,,,,,,,,,,,,,,62.7,,68.5,68.3,58.0,55.8,51.0,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-12,,,,,,,,,,,,,,,60.5,,64.7,63.9,59.0,56.4,49.0,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-01,,,,,,,,,,,,,,,64.4,,69.0,70.7,60.8,61.8,45.5,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02,,,,,,,,,,,,,,,66.9,,70.5,70.3,62.5,67.3,55.5,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-03,,,,,,,,,,,,,,,67.1,,70.2,71.2,62.3,66.3,58.4,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-04,,,,,,,,,,,,,,,66.9,,66.9,72.1,63.6,64.8,63.4,,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-05,,,,,,,,,,,,,,,68.2,,69.9,73.9,64.8,63.0,63.8,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-06,,,,,,,,,,,,,,,64.4,,64.2,66.3,62.2,63.7,65.6,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07,,,,,,,,,,,,,,,61.5,,61.3,64.8,59.0,59.1,62.0,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-08,,,,,,,,,,,,,,,55.1,,54.4,57.4,53.6,57.4,50.9,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-09,,,,,,,,,,,,,,,48.3,,43.7,50.9,48.0,57.5,42.3,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-10,,,,,,,,,,,,,,,49.7,,50.0,50.4,47.3,58.5,39.1,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-11,,,,,,,,,,,,,,,50.6,,51.1,51.9,48.8,54.6,43.4,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-12,,,,,,,,,,,,,,,58.2,,62.8,61.7,54.8,53.7,49.1,,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01,,,,,,,,,,,,,,,61.5,,65.4,71.9,60.8,46.2,48.3,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-02,,,,,,,,,,,,,,,52.3,,52.5,58.6,57.2,31.7,56.6,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-03,,,,,,,,,,,,,,,47.8,,52.2,52.4,48.0,28.8,50.7,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-04,,,,,,,,,,,,,,,45.3,,52.0,49.8,42.0,28.9,45.5,,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-05,,,,,,,,,,,,,,,42.6,,45.8,45.0,42.5,32.3,42.5,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-06,,,,,,,,,,,,,,,44.4,,49.2,48.5,39.7,34.8,43.9,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-07,,,,,,,,,,,,,,,43.7,,45.7,48.2,42.1,35.8,41.9,,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
