time,open,high,low,close,v,p
2023-12-30 01:20:00,77.281,77.647,77.272,77.620,947,0
2023-12-30 01:25:00,77.620,77.665,77.602,77.656,371,0
2023-12-30 01:30:00,77.656,77.674,77.611,77.620,440,0
2023-12-30 01:35:00,77.602,77.629,77.530,77.530,560,0
2023-12-30 01:40:00,77.521,77.530,77.344,77.521,530,0
2023-12-30 01:45:00,77.521,77.602,77.512,77.566,577,0
2023-12-30 01:50:00,77.566,77.647,77.566,77.638,532,0
2023-12-30 01:55:00,77.638,77.656,77.485,77.494,589,0
2023-12-30 02:00:00,77.494,77.503,77.317,77.335,752,0
2023-12-30 02:05:00,77.317,77.512,77.281,77.476,651,0
2023-12-30 02:10:00,77.485,77.539,77.476,77.494,636,0
2023-12-30 02:15:00,77.494,77.494,77.299,77.317,1267,0
2023-12-30 02:20:00,77.326,77.344,77.227,77.236,645,0
2023-12-30 02:25:00,77.236,77.245,77.101,77.191,1723,0
2023-12-30 02:30:00,77.191,77.191,77.092,77.110,912,0
2023-12-30 02:35:00,77.110,77.299,77.110,77.227,1043,0
2023-12-30 02:40:00,77.227,77.236,77.137,77.191,555,0
2023-12-30 02:45:00,77.200,77.263,77.173,77.254,567,0
2023-12-30 02:50:00,77.263,77.272,77.173,77.218,793,0
2023-12-30 02:55:00,77.209,77.236,77.146,77.200,751,0
2023-12-30 03:00:00,77.200,77.281,77.200,77.245,995,0
2023-12-30 03:05:00,77.236,77.272,77.173,77.236,1205,0
2023-12-30 03:10:00,77.236,77.272,77.137,77.146,648,0
2023-12-30 03:15:00,77.128,77.494,77.110,77.344,1801,0
2023-12-30 03:20:00,77.344,77.485,77.227,77.245,3057,0
2023-12-30 03:25:00,77.236,77.281,77.101,77.110,2873,0
2023-12-30 03:30:00,77.119,77.146,76.858,77.056,11006,0
2023-12-30 03:35:00,77.047,77.047,76.849,76.903,1587,0
2023-12-30 03:40:00,76.885,76.903,76.757,76.784,1621,0
2023-12-30 03:45:00,76.784,76.874,76.784,76.874,674,0
2023-12-30 03:50:00,76.874,76.883,76.838,76.838,347,0
2023-12-30 03:55:00,76.847,76.982,76.829,76.964,951,0
2023-12-30 04:00:00,76.964,77.054,76.964,77.045,850,0
2024-01-02 09:05:00,77.503,78.240,77.432,78.177,2545,0
2024-01-02 09:10:00,78.195,78.470,78.168,78.389,1228,0
2024-01-02 09:15:00,78.389,78.398,78.281,78.317,564,0
2024-01-02 09:20:00,78.380,78.380,78.128,78.137,626,0
2024-01-02 09:25:00,78.137,78.137,77.822,77.849,296,0
2024-01-02 09:30:00,77.858,78.119,77.831,78.110,997,0
2024-01-02 09:35:00,78.110,78.137,77.993,78.038,315,0
2024-01-02 09:40:00,78.038,78.083,77.840,78.002,304,0
2024-01-02 09:45:00,77.867,78.092,77.867,78.074,114,0
2024-01-02 09:50:00,78.083,78.101,78.011,78.029,293,0
2024-01-02 09:55:00,78.029,78.137,78.029,78.119,382,0
2024-01-02 10:00:00,78.110,78.119,77.876,78.020,168,0
2024-01-02 10:05:00,78.020,78.110,78.020,78.092,303,0
2024-01-02 10:10:00,78.119,78.137,78.056,78.074,272,0
2024-01-02 10:15:00,78.110,78.164,78.110,78.146,216,0
2024-01-02 10:20:00,78.146,78.146,78.101,78.119,81,0
2024-01-02 10:25:00,78.110,78.119,78.101,78.110,28,0
2024-01-02 10:30:00,78.110,78.128,78.101,78.110,93,0
2024-01-02 10:35:00,78.128,78.200,78.128,78.191,266,0
2024-01-02 10:40:00,78.209,78.326,78.200,78.317,600,0
2024-01-02 10:45:00,78.317,78.362,78.317,78.344,579,0
2024-01-02 10:50:00,78.335,78.353,78.263,78.263,344,0
2024-01-02 10:55:00,78.272,78.290,78.245,78.254,350,0
2024-01-02 11:00:00,78.263,78.272,78.218,78.272,365,0
2024-01-02 11:05:00,78.272,78.389,78.272,78.380,589,0
2024-01-02 11:10:00,78.389,78.452,78.389,78.416,516,0
2024-01-02 11:15:00,78.407,78.461,78.407,78.425,430,0
2024-01-02 11:20:00,78.434,78.452,78.344,78.362,569,0
2024-01-02 11:25:00,78.353,78.389,78.344,78.362,174,0
2024-01-02 11:30:00,78.362,78.380,78.326,78.326,338,0
2024-01-02 11:35:00,78.335,78.335,78.281,78.290,77,0
2024-01-02 11:40:00,78.272,78.317,78.272,78.299,35,0
2024-01-02 11:45:00,78.308,78.344,78.308,78.335,31,0
2024-01-02 11:50:00,78.335,78.344,78.326,78.326,39,0
2024-01-02 11:55:00,78.326,78.335,78.272,78.281,112,0
2024-01-02 12:00:00,78.281,78.317,78.281,78.308,98,0
2024-01-02 12:05:00,78.317,78.317,78.254,78.254,52,0
2024-01-02 12:10:00,78.254,78.308,78.254,78.299,53,0
2024-01-02 12:15:00,78.281,78.308,78.281,78.299,14,0
2024-01-02 12:20:00,78.290,78.299,78.281,78.281,14,0
2024-01-02 12:25:00,78.272,78.299,78.263,78.263,81,0
2024-01-02 12:30:00,78.263,78.281,78.245,78.272,44,0
2024-01-02 12:35:00,78.281,78.281,78.254,78.263,16,0
2024-01-02 12:40:00,78.281,78.290,78.281,78.290,4,0
2024-01-02 12:45:00,78.299,78.317,78.299,78.317,15,0
2024-01-02 12:50:00,78.308,78.344,78.308,78.344,117,0
2024-01-02 12:55:00,78.344,78.353,78.344,78.353,64,0
2024-01-02 13:00:00,78.353,78.407,78.353,78.398,155,0
2024-01-02 13:05:00,78.398,78.434,78.398,78.425,60,0
2024-01-02 13:10:00,78.425,78.434,78.425,78.425,13,0
2024-01-02 13:15:00,78.425,78.452,78.425,78.443,31,0
2024-01-02 13:20:00,78.443,78.452,78.434,78.443,21,0
2024-01-02 13:25:00,78.434,78.434,78.416,78.425,30,0
2024-01-02 13:30:00,78.416,78.434,78.416,78.425,83,0
2024-01-02 13:35:00,78.425,78.434,78.407,78.434,199,0
2024-01-02 13:40:00,78.434,78.434,78.407,78.425,116,0
2024-01-02 13:45:00,78.416,78.416,78.335,78.398,725,0
2024-01-02 13:50:00,78.407,78.443,78.380,78.398,237,0
2024-01-02 13:55:00,78.389,78.425,78.389,78.407,50,0
2024-01-02 14:00:00,78.398,78.542,78.398,78.542,524,0
2024-01-02 14:05:00,78.533,78.551,78.470,78.506,683,0
2024-01-02 14:10:00,78.479,78.515,78.470,78.497,161,0
2024-01-02 14:15:00,78.497,78.600,78.497,78.564,152,0
2024-01-02 14:20:00,78.564,78.582,78.528,78.546,198,0
2024-01-02 14:25:00,78.555,78.564,78.546,78.564,65,0
2024-01-02 14:30:00,78.564,78.610,78.564,78.601,423,0
2024-01-02 14:35:00,78.592,78.610,78.583,78.583,198,0
2024-01-02 14:40:00,78.583,78.583,78.538,78.556,215,0
2024-01-02 14:45:00,78.565,78.630,78.558,78.603,749,0
2024-01-02 14:50:00,78.612,78.631,78.586,78.586,111,0
2024-01-02 14:55:00,78.586,78.622,78.568,78.586,496,0
2024-01-02 15:00:00,78.577,78.604,78.532,78.586,540,0
2024-01-02 15:05:00,78.586,78.586,78.514,78.532,318,0
2024-01-02 15:10:00,78.532,78.541,78.514,78.514,300,0
2024-01-02 15:15:00,78.523,78.523,78.460,78.487,384,0
2024-01-02 15:20:00,78.469,78.523,78.451,78.469,699,0
2024-01-02 15:25:00,78.478,78.505,78.424,78.505,275,0
2024-01-02 15:30:00,78.496,78.550,78.487,78.550,560,0
2024-01-02 15:35:00,78.568,78.568,78.442,78.460,294,0
2024-01-02 15:40:00,78.442,78.469,78.352,78.397,631,0
2024-01-02 15:45:00,78.397,78.424,78.289,78.307,707,0
2024-01-02 15:50:00,78.316,78.361,78.289,78.334,281,0
2024-01-02 15:55:00,78.343,78.352,78.298,78.307,227,0
2024-01-02 16:00:00,78.307,78.370,78.298,78.325,424,0
2024-01-02 16:05:00,78.325,78.505,78.325,78.487,944,0
2024-01-02 16:10:00,78.460,78.460,78.235,78.307,2369,0
2024-01-02 16:15:00,78.280,78.298,78.190,78.253,1274,0
2024-01-02 16:20:00,78.253,78.253,78.190,78.217,672,0
2024-01-02 16:25:00,78.217,78.289,78.100,78.262,2757,0
2024-01-02 16:30:00,78.262,78.262,78.100,78.190,6049,0
2024-01-02 16:35:00,78.199,78.289,78.091,78.289,5078,0
2024-01-02 16:40:00,78.289,78.325,78.253,78.271,547,0
2024-01-02 16:45:00,78.298,78.415,78.244,78.361,1673,0
2024-01-02 16:50:00,78.370,78.451,78.352,78.424,871,0
2024-01-02 16:55:00,78.433,78.505,78.397,78.487,766,0
2024-01-02 17:00:00,78.478,78.550,78.460,78.487,1021,0
2024-01-02 17:05:00,78.478,78.559,78.424,78.505,2804,0
2024-01-02 17:10:00,78.505,78.532,78.433,78.487,672,0
2024-01-02 17:15:00,78.496,78.532,78.343,78.379,843,0
2024-01-02 17:20:00,78.361,78.442,78.352,78.442,748,0
2024-01-02 17:25:00,78.433,78.681,78.424,78.627,1413,0
2024-01-02 17:30:00,78.645,78.700,78.619,78.619,1681,0
2024-01-02 17:35:00,78.646,78.700,78.646,78.673,661,0
2024-01-02 17:40:00,78.664,78.673,78.547,78.592,943,0
2024-01-02 17:45:00,78.592,78.601,78.484,78.520,753,0
2024-01-02 17:50:00,78.529,78.601,78.421,78.601,1335,0
2024-01-02 17:55:00,78.619,78.700,78.601,78.682,1601,0
2024-01-02 18:00:00,78.691,78.700,78.583,78.655,1216,0
2024-01-02 18:05:00,78.655,78.881,78.637,78.818,2612,0
2024-01-02 18:10:00,78.836,78.987,78.791,78.972,1618,0
2024-01-02 18:15:00,78.981,79.020,78.948,78.966,1473,0
2024-01-02 18:20:00,78.966,78.975,78.894,78.894,1202,0
2024-01-02 18:25:00,78.894,78.921,78.822,78.831,1533,0
2024-01-02 18:30:00,78.831,78.867,78.813,78.840,697,0
2024-01-02 18:35:00,78.849,78.957,78.822,78.858,1267,0
2024-01-02 18:40:00,78.858,78.894,78.831,78.885,347,0
2024-01-02 18:45:00,78.894,78.993,78.858,78.975,1000,0
2024-01-02 18:50:00,78.966,79.030,78.948,78.967,600,0
2024-01-02 18:55:00,78.976,78.994,78.922,78.949,598,0
2024-01-02 19:00:00,78.958,79.021,78.949,79.003,777,0
2024-01-02 19:05:00,79.003,79.060,78.925,78.988,1193,0
2024-01-02 19:10:00,78.997,78.997,78.871,78.898,973,0
2024-01-02 19:15:00,78.898,78.934,78.763,78.790,1323,0
2024-01-02 19:20:00,78.790,78.826,78.736,78.799,896,0
2024-01-02 19:25:00,78.790,78.862,78.781,78.826,1207,0
2024-01-02 19:30:00,78.817,78.835,78.727,78.763,1659,0
2024-01-02 19:35:00,78.763,78.763,78.628,78.628,1741,0
2024-01-02 19:40:00,78.628,78.709,78.592,78.691,494,0
2024-01-02 19:45:00,78.682,78.745,78.646,78.727,436,0
2024-01-02 19:50:00,78.727,78.781,78.718,78.745,1072,0
2024-01-02 19:55:00,78.736,78.772,78.673,78.682,805,0
2024-01-02 20:00:00,78.682,78.799,78.682,78.772,783,0
2024-01-02 20:05:00,78.790,78.799,78.700,78.718,824,0
2024-01-02 20:10:00,78.718,78.898,78.709,78.871,420,0
2024-01-02 20:15:00,78.871,78.907,78.853,78.907,476,0
2024-01-02 20:20:00,78.907,78.907,78.844,78.862,539,0
2024-01-02 20:25:00,78.862,78.880,78.835,78.880,263,0
2024-01-02 20:30:00,78.880,78.916,78.781,78.817,1648,0
2024-01-02 20:35:00,78.808,78.844,78.619,78.646,1642,0
2024-01-02 20:40:00,78.655,78.655,78.529,78.538,1603,0
2024-01-02 20:45:00,78.547,78.547,78.466,78.502,1396,0
2024-01-02 20:50:00,78.493,78.556,78.493,78.502,702,0
2024-01-02 20:55:00,78.502,78.718,78.493,78.718,916,0
2024-01-02 21:00:00,78.709,78.718,78.601,78.619,980,0
2024-01-02 21:05:00,78.673,78.988,78.601,78.673,3301,0
2024-01-02 21:10:00,78.673,78.691,78.466,78.484,1409,0
2024-01-02 21:15:00,78.484,78.592,78.430,78.592,2042,0
2024-01-02 21:20:00,78.574,78.673,78.574,78.619,828,0
2024-01-02 21:25:00,78.628,78.718,78.628,78.673,1164,0
2024-01-02 21:30:00,78.700,78.736,78.556,78.574,945,0
2024-01-02 21:35:00,78.574,78.817,78.547,78.736,1147,0
2024-01-02 21:40:00,78.745,78.745,78.655,78.745,1873,0
2024-01-02 21:45:00,78.727,78.844,78.727,78.808,2502,0
2024-01-02 21:50:00,78.799,78.826,78.718,78.781,1116,0
2024-01-02 21:55:00,78.781,78.844,78.772,78.808,1591,0
2024-01-02 22:00:00,78.817,79.033,78.808,78.961,2359,0
2024-01-02 22:05:00,78.961,78.961,78.385,78.385,4887,0
2024-01-02 22:10:00,78.394,78.466,77.975,77.993,3759,0
2024-01-02 22:15:00,77.984,78.349,77.984,78.137,2870,0
2024-01-02 22:20:00,78.137,78.358,78.038,78.110,1499,0
2024-01-02 22:25:00,78.119,78.322,77.696,77.759,4913,0
2024-01-02 22:30:00,77.777,77.849,77.741,77.777,2606,0
2024-01-02 22:35:00,77.669,77.669,77.379,77.405,5982,0
2024-01-02 22:40:00,77.387,77.495,77.210,77.255,5016,0
2024-01-02 22:45:00,77.273,77.273,77.009,77.234,8492,0
2024-01-02 22:50:00,77.207,77.306,77.009,77.072,4897,0
2024-01-02 22:55:00,77.081,77.207,76.919,76.955,6002,0
2024-01-02 23:00:00,76.973,77.198,76.937,77.180,4925,0
2024-01-02 23:05:00,77.189,77.315,77.126,77.243,2640,0
2024-01-02 23:10:00,77.243,77.279,77.108,77.108,1310,0
2024-01-02 23:15:00,77.108,77.162,77.000,77.135,2571,0
2024-01-02 23:20:00,77.135,77.207,76.991,77.180,1890,0
2024-01-02 23:25:00,77.162,77.306,77.135,77.162,2129,0
2024-01-02 23:30:00,77.144,77.261,77.126,77.243,1800,0
2024-01-02 23:35:00,77.216,77.225,77.054,77.153,1429,0
2024-01-02 23:40:00,77.144,77.414,77.135,77.396,2941,0
2024-01-02 23:45:00,77.396,77.558,77.360,77.378,3571,0
2024-01-02 23:50:00,77.378,77.423,77.081,77.081,2777,0
2024-01-02 23:55:00,77.063,77.126,76.937,76.973,3690,0
2024-01-03 00:00:00,76.964,77.081,76.964,77.018,1959,0
2024-01-03 00:05:00,77.018,77.207,77.018,77.135,2925,0
2024-01-03 00:10:00,77.144,77.216,76.982,77.090,2348,0
2024-01-03 00:15:00,77.072,77.072,76.529,76.655,7559,0
2024-01-03 00:20:00,76.601,76.619,76.327,76.327,5590,0
2024-01-03 00:25:00,76.345,76.441,76.279,76.315,4307,0
2024-01-03 00:30:00,76.315,76.346,76.130,76.130,10302,0
2024-01-03 00:35:00,76.130,76.185,76.063,76.095,4791,0
2024-01-03 00:40:00,76.095,76.158,75.880,75.889,4189,0
2024-01-03 00:45:00,75.907,76.141,75.907,76.141,3456,0
2024-01-03 00:50:00,76.150,76.330,76.132,76.285,4182,0
2024-01-03 00:55:00,76.276,76.276,76.150,76.159,1955,0
2024-01-03 01:00:00,76.159,76.321,76.060,76.303,4645,0
2024-01-03 01:05:00,76.294,76.411,76.267,76.303,2524,0
2024-01-03 01:10:00,76.294,76.339,76.186,76.285,2077,0
2024-01-03 01:15:00,76.285,76.366,76.267,76.267,1749,0
2024-01-03 01:20:00,76.267,76.357,76.222,76.258,1745,0
2024-01-03 01:25:00,76.276,76.285,76.105,76.105,1240,0
2024-01-03 01:30:00,76.114,76.312,76.114,76.285,2220,0
2024-01-03 01:35:00,76.276,76.339,76.222,76.339,2336,0
2024-01-03 01:40:00,76.339,76.375,76.213,76.303,1556,0
2024-01-03 01:45:00,76.312,76.429,76.303,76.420,1858,0
2024-01-03 01:50:00,76.429,76.573,76.375,76.546,1503,0
2024-01-03 01:55:00,76.555,76.726,76.528,76.717,1793,0
2024-01-03 02:00:00,76.717,76.753,76.645,76.645,2039,0
2024-01-03 02:05:00,76.591,76.618,76.519,76.609,1546,0
2024-01-03 02:10:00,76.609,76.672,76.537,76.636,1370,0
2024-01-03 02:15:00,76.627,76.636,76.483,76.546,1204,0
2024-01-03 02:20:00,76.519,76.582,76.483,76.501,1058,0
2024-01-03 02:25:00,76.528,76.564,76.429,76.438,2292,0
2024-01-03 02:30:00,76.429,76.438,76.240,76.294,2256,0
2024-01-03 02:35:00,76.285,76.393,76.258,76.267,1404,0
2024-01-03 02:40:00,76.258,76.348,75.997,76.051,2883,0
2024-01-03 02:45:00,76.060,76.060,75.925,75.970,1484,0
2024-01-03 02:50:00,75.961,76.024,75.907,75.916,1855,0
2024-01-03 02:55:00,75.907,75.995,75.860,75.913,2602,0
2024-01-03 03:00:00,75.895,75.958,75.780,75.788,1389,0
2024-01-03 03:05:00,75.779,75.833,75.670,75.751,2943,0
2024-01-03 03:10:00,75.742,75.787,75.600,75.663,2681,0
2024-01-03 03:15:00,75.672,75.987,75.636,75.852,4570,0
2024-01-03 03:20:00,75.852,75.933,75.771,75.771,1477,0
2024-01-03 03:25:00,75.780,75.951,75.762,75.933,2514,0
2024-01-03 03:30:00,75.924,75.987,75.798,75.924,7830,0
2024-01-03 03:35:00,75.933,76.068,75.924,75.969,3978,0
2024-01-03 03:40:00,75.978,76.014,75.960,76.005,826,0
2024-01-03 03:45:00,76.005,76.023,75.969,76.023,1290,0
2024-01-03 03:50:00,76.032,76.041,76.014,76.014,264,0
2024-01-03 03:55:00,76.014,76.023,75.987,75.996,470,0
2024-01-03 04:00:00,75.996,76.014,75.960,75.996,310,0
2024-01-03 04:05:00,75.987,76.104,75.978,76.095,559,0
2024-01-03 04:10:00,76.095,76.095,76.041,76.077,401,0
2024-01-03 04:15:00,76.068,76.077,76.005,76.014,400,0
2024-01-03 04:20:00,76.014,76.068,76.005,76.014,360,0
2024-01-03 04:25:00,76.014,76.059,76.014,76.050,583,0
2024-01-03 04:30:00,76.041,76.077,76.005,76.050,893,0
2024-01-03 04:35:00,76.050,76.059,75.996,76.023,442,0
2024-01-03 04:40:00,76.023,76.023,75.906,75.915,261,0
2024-01-03 04:45:00,75.906,75.933,75.906,75.933,305,0
2024-01-03 04:50:00,75.942,75.960,75.915,75.942,405,0
2024-01-03 04:55:00,75.942,75.960,75.879,75.897,507,0
2024-01-03 05:00:00,75.924,75.933,75.870,75.870,246,0
2024-01-03 05:05:00,75.870,75.960,75.861,75.942,159,0
2024-01-03 05:10:00,75.942,75.969,75.924,75.942,215,0
2024-01-03 05:15:00,75.951,76.005,75.933,75.933,424,0
2024-01-03 05:20:00,75.933,75.969,75.924,75.951,97,0
2024-01-03 05:25:00,75.960,75.960,75.942,75.951,97,0
2024-01-03 05:30:00,75.960,76.023,75.960,76.014,130,0
2024-01-03 05:35:00,76.014,76.023,75.978,75.996,48,0
2024-01-03 05:40:00,75.996,75.996,75.978,75.996,62,0
2024-01-03 05:45:00,75.996,76.005,75.978,75.987,543,0
2024-01-03 05:50:00,75.987,76.005,75.969,76.005,226,0
2024-01-03 05:55:00,76.005,76.014,75.960,75.978,190,0
2024-01-03 06:00:00,75.978,75.996,75.924,75.933,117,0
2024-01-03 06:05:00,75.933,75.987,75.933,75.987,10,0
2024-01-03 06:10:00,75.987,76.041,75.987,76.023,102,0
2024-01-03 06:15:00,76.023,76.023,76.005,76.005,33,0
2024-01-03 06:20:00,76.005,76.032,76.005,76.032,11,0
2024-01-03 06:25:00,76.032,76.032,76.032,76.032,36,0
2024-01-03 06:30:00,76.032,76.041,76.032,76.041,5,0
2024-01-03 06:35:00,76.032,76.041,76.032,76.041,5,0
2024-01-03 06:40:00,76.041,76.041,76.041,76.041,13,0
2024-01-03 06:45:00,76.041,76.050,76.041,76.050,4,0
2024-01-03 06:50:00,76.050,76.050,76.050,76.050,4,0
2024-01-03 06:55:00,76.050,76.050,75.987,75.996,63,0
2024-01-03 07:00:00,75.996,75.996,75.996,75.996,9,0
2024-01-03 07:05:00,75.989,75.989,75.989,75.989,15,0
2024-01-03 09:05:00,75.989,76.140,75.950,76.122,788,0
2024-01-03 09:10:00,76.131,76.179,76.078,76.173,397,0
2024-01-03 09:15:00,76.182,76.182,75.890,75.926,710,0
2024-01-03 09:20:00,75.926,75.928,75.820,75.928,502,0
2024-01-03 09:25:00,75.919,75.928,75.847,75.892,310,0
2024-01-03 09:30:00,75.892,75.901,75.801,75.809,608,0
2024-01-03 09:35:00,75.809,75.908,75.800,75.836,346,0
2024-01-03 09:40:00,75.836,75.872,75.818,75.818,315,0
2024-01-03 09:45:00,75.818,75.881,75.809,75.881,167,0
2024-01-03 09:50:00,75.881,75.944,75.872,75.908,229,0
2024-01-03 09:55:00,75.908,75.944,75.881,75.908,111,0
2024-01-03 10:00:00,75.908,75.908,75.800,75.818,195,0
2024-01-03 10:05:00,75.809,75.880,75.790,75.871,375,0
2024-01-03 10:10:00,75.862,75.898,75.817,75.889,215,0
2024-01-03 10:15:00,75.889,75.889,75.862,75.862,243,0
2024-01-03 10:20:00,75.862,75.862,75.853,75.853,112,0
2024-01-03 10:25:00,75.862,75.880,75.853,75.871,166,0
2024-01-03 10:30:00,75.871,75.889,75.871,75.889,74,0
2024-01-03 10:35:00,75.889,75.898,75.862,75.862,184,0
2024-01-03 10:40:00,75.862,75.880,75.853,75.853,175,0
2024-01-03 10:45:00,75.853,75.889,75.853,75.871,58,0
2024-01-03 10:50:00,75.880,75.889,75.871,75.880,57,0
2024-01-03 10:55:00,75.880,75.907,75.871,75.871,134,0
2024-01-03 11:00:00,75.871,75.889,75.871,75.880,232,0
2024-01-03 11:05:00,75.880,75.934,75.871,75.934,95,0
2024-01-03 11:10:00,75.925,75.943,75.817,75.826,379,0
2024-01-03 11:15:00,75.817,75.853,75.817,75.844,94,0
2024-01-03 11:20:00,75.835,75.862,75.826,75.853,171,0
2024-01-03 11:25:00,75.853,75.871,75.808,75.817,300,0
2024-01-03 11:30:00,75.808,75.817,75.770,75.770,477,0
2024-01-03 11:35:00,75.824,75.824,75.824,75.824,88,0
2024-01-03 11:40:00,75.824,75.824,75.806,75.815,76,0
2024-01-03 11:45:00,75.833,75.860,75.824,75.860,354,0
2024-01-03 11:50:00,75.869,75.896,75.860,75.878,208,0
2024-01-03 11:55:00,75.878,75.878,75.860,75.878,29,0
2024-01-03 12:00:00,75.869,75.869,75.860,75.860,34,0
2024-01-03 12:05:00,75.860,75.869,75.851,75.860,40,0
2024-01-03 12:10:00,75.851,75.860,75.851,75.851,45,0
2024-01-03 12:15:00,75.851,75.851,75.851,75.851,14,0
2024-01-03 12:20:00,75.842,75.851,75.833,75.851,76,0
2024-01-03 12:25:00,75.860,75.869,75.860,75.860,81,0
2024-01-03 12:30:00,75.860,75.860,75.851,75.860,21,0
2024-01-03 12:35:00,75.869,75.878,75.860,75.878,20,0
2024-01-03 12:40:00,75.860,75.869,75.860,75.860,22,0
2024-01-03 12:45:00,75.869,75.869,75.860,75.860,11,0
2024-01-03 12:50:00,75.860,75.860,75.842,75.851,12,0
2024-01-03 12:55:00,75.842,75.851,75.824,75.833,11,0
2024-01-03 13:00:00,75.824,75.851,75.815,75.851,90,0
2024-01-03 13:05:00,75.833,75.842,75.824,75.842,105,0
2024-01-03 13:10:00,75.842,75.851,75.824,75.824,11,0
2024-01-03 13:15:00,75.824,75.824,75.797,75.797,43,0
2024-01-03 13:20:00,75.797,75.806,75.797,75.797,16,0
2024-01-03 13:25:00,75.797,75.806,75.797,75.806,100,0
2024-01-03 13:30:00,75.815,75.815,75.630,75.630,422,0
2024-01-03 13:35:00,75.629,75.681,75.600,75.681,828,0
2024-01-03 13:40:00,75.672,75.726,75.672,75.726,87,0
2024-01-03 13:45:00,75.726,75.735,75.672,75.717,51,0
2024-01-03 13:50:00,75.726,75.735,75.681,75.726,217,0
2024-01-03 13:55:00,75.717,75.726,75.708,75.708,160,0
2024-01-03 14:00:00,75.717,75.807,75.717,75.807,249,0
2024-01-03 14:05:00,75.807,75.807,75.771,75.780,84,0
