time,open,high,low,close,v,p
2024-01-02 15:45:00,24.322,24.322,24.304,24.313,80,110819
2024-01-02 15:50:00,24.313,24.317,24.304,24.308,96,110819
2024-01-02 15:55:00,24.313,24.317,24.281,24.290,113,110819
2024-01-02 16:00:00,24.290,24.299,24.245,24.254,192,110819
2024-01-02 16:05:00,24.254,24.268,24.232,24.268,263,110819
2024-01-02 16:10:00,24.254,24.259,24.227,24.236,159,110819
2024-01-02 16:15:00,24.236,24.259,24.218,24.259,113,110819
2024-01-02 16:20:00,24.259,24.277,24.245,24.277,120,110819
2024-01-02 16:25:00,24.277,24.281,24.268,24.272,289,110819
2024-01-02 16:30:00,24.272,24.277,24.254,24.254,192,110819
2024-01-02 16:35:00,24.254,24.263,24.236,24.263,112,110819
2024-01-02 16:40:00,24.268,24.277,24.245,24.259,112,110819
2024-01-02 16:45:00,24.259,24.290,24.254,24.286,69,110819
2024-01-02 16:50:00,24.286,24.286,24.268,24.268,111,110819
2024-01-02 16:55:00,24.268,24.277,24.263,24.277,40,110819
2024-01-02 17:00:00,24.272,24.286,24.272,24.281,61,110819
2024-01-02 17:05:00,24.286,24.313,24.286,24.304,163,110819
2024-01-02 17:10:00,24.299,24.313,24.295,24.313,91,110819
2024-01-02 17:15:00,24.308,24.326,24.308,24.313,123,110819
2024-01-02 17:20:00,24.313,24.322,24.313,24.313,53,110819
2024-01-02 17:25:00,24.313,24.322,24.308,24.313,33,110819
2024-01-02 17:30:00,24.313,24.322,24.313,24.313,99,110819
2024-01-02 17:35:00,24.317,24.335,24.317,24.326,107,110819
2024-01-02 17:40:00,24.331,24.335,24.322,24.326,123,110819
2024-01-02 17:45:00,24.331,24.331,24.313,24.331,78,110819
2024-01-02 17:50:00,24.326,24.335,24.322,24.331,96,110819
2024-01-02 17:55:00,24.326,24.326,24.313,24.317,83,110819
2024-01-02 18:00:00,24.313,24.322,24.304,24.304,80,110819
2024-01-02 18:05:00,24.308,24.313,24.299,24.299,73,110819
2024-01-02 18:10:00,24.299,24.308,24.299,24.308,83,110819
2024-01-02 18:15:00,24.304,24.304,24.268,24.272,254,110819
2024-01-02 18:20:00,24.272,24.277,24.245,24.245,142,110819
2024-01-02 18:25:00,24.245,24.272,24.236,24.263,118,110819
2024-01-02 18:30:00,24.272,24.281,24.268,24.272,61,110819
2024-01-02 18:35:00,24.272,24.299,24.272,24.299,60,110819
2024-01-02 18:40:00,24.290,24.295,24.272,24.277,24,110819
2024-01-02 18:45:00,24.268,24.290,24.259,24.290,370,110819
2024-01-02 18:50:00,24.290,24.322,24.290,24.322,73,110819
2024-01-02 18:55:00,24.313,24.317,24.304,24.313,52,110819
2024-01-02 19:00:00,24.317,24.322,24.308,24.317,52,110819
2024-01-02 19:05:00,24.313,24.317,24.308,24.308,64,110819
2024-01-02 19:10:00,24.317,24.317,24.277,24.277,111,110819
2024-01-02 19:15:00,24.277,24.290,24.250,24.250,96,110819
2024-01-02 19:20:00,24.254,24.263,24.223,24.232,167,110819
2024-01-02 19:25:00,24.236,24.277,24.227,24.277,92,110819
2024-01-02 19:30:00,24.277,24.277,24.259,24.268,46,110819
2024-01-02 19:35:00,24.259,24.259,24.191,24.191,215,110819
2024-01-02 19:40:00,24.191,24.200,24.141,24.154,213,110819
2024-01-02 19:45:00,24.150,24.196,24.136,24.141,140,110819
2024-01-02 19:50:00,24.136,24.200,24.136,24.196,120,110819
2024-01-02 19:55:00,24.200,24.200,24.154,24.191,94,110819
2024-01-02 20:00:00,24.191,24.209,24.150,24.196,68,110819
2024-01-02 20:05:00,24.196,24.200,24.123,24.141,453,110819
2024-01-02 20:10:00,24.141,24.145,24.109,24.132,278,110819
2024-01-02 20:15:00,24.132,24.145,24.132,24.132,77,110819
2024-01-02 20:20:00,24.127,24.132,24.118,24.118,49,110819
2024-01-02 20:25:00,24.118,24.123,24.100,24.109,272,110819
2024-01-02 20:30:00,24.114,24.118,24.096,24.096,133,110819
2024-01-02 20:35:00,24.096,24.127,24.082,24.123,264,110819
2024-01-02 20:40:00,24.123,24.132,24.114,24.127,82,110819
2024-01-02 20:45:00,24.127,24.132,24.109,24.114,80,110819
2024-01-02 20:50:00,24.114,24.132,24.109,24.127,88,110819
2024-01-02 20:55:00,24.123,24.123,24.109,24.118,52,110819
2024-01-02 21:00:00,24.118,24.123,24.105,24.118,104,110819
2024-01-02 21:05:00,24.114,24.150,24.096,24.118,324,110819
2024-01-02 21:10:00,24.118,24.127,24.082,24.087,302,110819
2024-01-02 21:15:00,24.091,24.100,24.033,24.046,622,110819
2024-01-02 21:20:00,24.046,24.087,24.037,24.078,247,110819
2024-01-02 21:25:00,24.078,24.150,24.078,24.150,503,110819
2024-01-02 21:30:00,24.150,24.214,24.132,24.200,801,110819
2024-01-02 21:35:00,24.196,24.250,24.196,24.227,621,110819
2024-01-02 21:40:00,24.223,24.241,24.205,24.209,428,110819
2024-01-02 21:45:00,24.209,24.232,24.205,24.232,208,110819
2024-01-02 21:50:00,24.232,24.241,24.200,24.200,232,110819
2024-01-02 21:55:00,24.205,24.205,24.118,24.150,442,110819
2024-01-02 22:00:00,24.154,24.200,24.141,24.145,343,110819
2024-01-02 22:05:00,24.141,24.200,24.118,24.123,363,110819
2024-01-02 22:10:00,24.123,24.154,24.114,24.136,228,110819
2024-01-02 22:15:00,24.136,24.136,24.105,24.123,273,110819
2024-01-02 22:20:00,24.127,24.141,24.123,24.127,172,110819
2024-01-02 22:25:00,24.127,24.132,24.105,24.132,167,110819
2024-01-02 22:30:00,24.136,24.214,24.136,24.136,253,110819
2024-01-02 22:35:00,24.132,24.209,24.109,24.205,468,110819
2024-01-02 22:40:00,24.205,24.232,24.136,24.145,531,110819
2024-01-02 22:45:00,24.145,24.191,24.051,24.136,890,110819
2024-01-02 22:50:00,24.150,24.250,24.087,24.100,1419,110819
2024-01-02 22:55:00,24.100,24.232,24.100,24.214,703,110819
2024-01-02 23:00:00,24.205,24.250,24.154,24.250,500,110819
2024-01-02 23:05:00,24.254,24.272,24.205,24.205,662,110819
2024-01-02 23:10:00,24.209,24.218,24.123,24.136,391,110819
2024-01-02 23:15:00,24.141,24.196,24.127,24.141,380,110819
2024-01-02 23:20:00,24.141,24.145,24.091,24.100,507,110819
2024-01-02 23:25:00,24.100,24.127,24.091,24.109,238,110819
2024-01-02 23:30:00,24.109,24.114,24.082,24.100,271,110819
2024-01-02 23:35:00,24.091,24.096,24.073,24.078,506,110819
2024-01-02 23:40:00,24.078,24.078,23.950,23.972,1780,110819
2024-01-02 23:45:00,23.968,24.053,23.963,24.013,725,110819
2024-01-02 23:50:00,24.008,24.026,23.963,23.963,472,110819
2024-01-02 23:55:00,23.959,23.977,23.940,23.945,494,110819
2024-01-03 00:00:00,23.949,23.963,23.935,23.958,480,110819
2024-01-03 00:05:00,23.953,23.980,23.953,23.980,725,110819
2024-01-03 00:10:00,23.980,24.088,23.980,24.088,904,110819
2024-01-03 00:15:00,24.088,24.155,24.079,24.093,542,110819
2024-01-03 00:20:00,24.093,24.097,24.070,24.084,243,110819
2024-01-03 00:25:00,24.088,24.111,24.061,24.084,365,110819
2024-01-03 00:30:00,24.079,24.084,24.048,24.052,281,110819
2024-01-03 00:35:00,24.057,24.057,24.025,24.030,315,110819
2024-01-03 00:40:00,24.034,24.043,24.016,24.021,251,110819
2024-01-03 00:45:00,24.021,24.057,24.021,24.057,166,110819
2024-01-03 00:50:00,24.052,24.084,24.048,24.061,300,110819
2024-01-03 00:55:00,24.061,24.061,24.039,24.039,111,110819
2024-01-03 01:00:00,24.039,24.048,24.030,24.043,179,110819
2024-01-03 01:05:00,24.039,24.057,24.039,24.048,266,110819
2024-01-03 01:10:00,24.048,24.048,24.012,24.016,294,110819
2024-01-03 01:15:00,24.016,24.025,23.998,23.998,354,110819
2024-01-03 01:20:00,23.998,24.003,23.958,23.976,353,110819
2024-01-03 01:25:00,23.971,23.980,23.958,23.958,234,110819
2024-01-03 01:30:00,23.958,23.971,23.953,23.962,386,110819
2024-01-03 01:35:00,23.958,23.989,23.953,23.980,394,110819
2024-01-03 01:40:00,23.980,23.989,23.971,23.989,172,110819
2024-01-03 01:45:00,23.994,23.994,23.962,23.967,155,110819
2024-01-03 01:50:00,23.962,23.962,23.953,23.953,170,110819
2024-01-03 01:55:00,23.953,23.953,23.935,23.940,361,110819
2024-01-03 02:00:00,23.940,23.949,23.935,23.944,370,110819
2024-01-03 02:05:00,23.940,23.948,23.920,23.929,277,110819
2024-01-03 02:10:00,23.929,23.929,23.905,23.905,373,110819
2024-01-03 02:15:00,23.905,23.941,23.905,23.932,401,110819
2024-01-03 02:20:00,23.932,23.946,23.923,23.941,357,110819
2024-01-03 02:25:00,23.941,23.955,23.941,23.950,1115,110819
2024-01-03 02:30:00,23.950,23.964,23.950,23.955,386,110819
2024-01-03 02:35:00,23.950,23.950,23.932,23.937,119,110819
2024-01-03 02:40:00,23.932,23.937,23.905,23.910,138,110819
2024-01-03 02:45:00,23.910,23.910,23.890,23.895,187,110819
2024-01-03 02:50:00,23.899,23.913,23.890,23.890,77,110819
2024-01-03 02:55:00,23.885,23.894,23.885,23.890,49,110819
2024-01-03 03:00:00,23.890,23.894,23.875,23.889,155,110819
2024-01-03 03:05:00,23.884,23.902,23.880,23.893,141,110819
2024-01-03 03:10:00,23.893,23.916,23.893,23.898,325,110819
2024-01-03 03:15:00,23.902,23.907,23.898,23.902,53,110819
2024-01-03 03:20:00,23.898,23.898,23.889,23.893,48,110819
2024-01-03 03:25:00,23.893,23.898,23.889,23.889,44,110819
2024-01-03 03:30:00,23.893,23.893,23.880,23.893,81,110819
2024-01-03 03:35:00,23.893,23.902,23.889,23.898,148,110819
2024-01-03 03:40:00,23.898,23.898,23.889,23.898,82,110819
2024-01-03 03:45:00,23.893,23.907,23.893,23.902,67,110819
2024-01-03 03:50:00,23.898,23.902,23.884,23.884,129,110819
2024-01-03 03:55:00,23.889,23.893,23.880,23.880,48,110819
2024-01-03 04:00:00,23.880,23.880,23.875,23.880,167,110819
2024-01-03 04:05:00,23.884,23.889,23.884,23.884,122,110819
2024-01-03 04:10:00,23.889,23.893,23.880,23.893,55,110819
2024-01-03 04:15:00,23.893,23.898,23.884,23.884,31,110819
2024-01-03 04:20:00,23.889,23.898,23.884,23.893,54,110819
2024-01-03 04:25:00,23.889,23.898,23.884,23.884,82,110819
2024-01-03 04:30:00,23.880,23.880,23.880,23.880,79,110819
2024-01-03 04:35:00,23.880,23.889,23.875,23.880,76,110819
2024-01-03 04:40:00,23.880,23.880,23.875,23.880,62,110819
2024-01-03 04:45:00,23.884,23.884,23.875,23.880,115,110819
2024-01-03 04:50:00,23.884,23.889,23.880,23.889,63,110819
2024-01-03 04:55:00,23.889,23.893,23.889,23.889,138,110819
2024-01-03 05:00:00,23.893,23.893,23.880,23.889,122,110819
2024-01-03 05:05:00,23.889,23.898,23.884,23.889,53,110819
2024-01-03 05:10:00,23.884,23.889,23.880,23.880,24,110819
2024-01-03 05:15:00,23.880,23.880,23.875,23.875,92,110819
2024-01-03 05:20:00,23.875,23.880,23.875,23.880,36,110819
2024-01-03 05:25:00,23.875,23.880,23.875,23.880,44,110819
2024-01-03 05:30:00,23.880,23.880,23.880,23.880,14,110819
2024-01-03 05:35:00,23.875,23.889,23.875,23.884,81,110819
2024-01-03 05:40:00,23.880,23.884,23.880,23.880,58,110819
2024-01-03 05:45:00,23.884,23.884,23.880,23.880,9,110819
2024-01-03 05:50:00,23.880,23.893,23.880,23.893,41,110819
2024-01-03 05:55:00,23.893,23.898,23.893,23.893,73,110819
2024-01-03 06:00:00,23.884,23.893,23.880,23.889,110,110819
2024-01-03 07:05:00,23.881,23.881,23.881,23.881,127,0
2024-01-03 07:10:00,23.881,23.881,23.865,23.874,58,0
2024-01-03 07:15:00,23.874,23.874,23.869,23.874,27,0
2024-01-03 07:20:00,23.881,23.881,23.869,23.874,36,0
2024-01-03 07:25:00,23.869,23.869,23.869,23.869,23,0
2024-01-03 07:30:00,23.869,23.881,23.869,23.881,32,0
2024-01-03 07:35:00,23.874,23.881,23.869,23.881,40,0
2024-01-03 07:40:00,23.874,23.874,23.865,23.865,17,0
2024-01-03 07:45:00,23.869,23.869,23.865,23.865,53,0
2024-01-03 07:50:00,23.865,23.886,23.865,23.881,64,0
2024-01-03 07:55:00,23.874,23.881,23.869,23.874,27,0
2024-01-03 08:00:00,23.869,23.869,23.869,23.869,22,0
2024-01-03 08:05:00,23.869,23.874,23.865,23.869,22,0
2024-01-03 08:10:00,23.869,23.874,23.865,23.874,34,0
2024-01-03 08:15:00,23.874,23.886,23.874,23.886,106,0
2024-01-03 08:20:00,23.886,23.895,23.886,23.895,67,0
2024-01-03 08:25:00,23.891,23.920,23.891,23.920,70,0
2024-01-03 08:30:00,23.920,23.925,23.916,23.925,76,0
2024-01-03 08:35:00,23.921,23.935,23.921,23.926,86,0
2024-01-03 08:40:00,23.922,23.922,23.917,23.922,30,0
2024-01-03 08:45:00,23.922,23.926,23.913,23.917,42,0
2024-01-03 08:50:00,23.917,23.917,23.913,23.913,23,0
2024-01-03 08:55:00,23.917,23.926,23.913,23.922,170,0
2024-01-03 09:00:00,23.926,23.926,23.913,23.917,69,0
2024-01-03 09:05:00,23.913,23.935,23.908,23.913,379,0
2024-01-03 09:10:00,23.917,23.917,23.904,23.908,140,0
2024-01-03 09:15:00,23.913,23.935,23.913,23.931,182,0
2024-01-03 09:20:00,23.926,23.926,23.865,23.883,363,0
2024-01-03 09:25:00,23.878,23.887,23.869,23.869,149,0
2024-01-03 09:30:00,23.860,23.878,23.860,23.878,49,0
2024-01-03 09:35:00,23.883,23.917,23.883,23.892,153,0
2024-01-03 09:40:00,23.887,23.917,23.887,23.892,84,0
2024-01-03 09:45:00,23.883,23.887,23.869,23.869,127,0
2024-01-03 09:50:00,23.883,23.883,23.883,23.883,73,0
2024-01-03 09:55:00,23.887,23.904,23.883,23.904,81,0
2024-01-03 10:00:00,23.892,23.892,23.874,23.874,43,0
2024-01-03 10:05:00,23.874,23.887,23.869,23.887,97,0
2024-01-03 10:10:00,23.887,23.908,23.887,23.908,81,0
2024-01-03 10:15:00,23.908,23.913,23.904,23.908,45,0
2024-01-03 10:20:00,23.908,23.908,23.883,23.887,44,0
2024-01-03 10:25:00,23.887,23.892,23.883,23.883,37,0
2024-01-03 10:30:00,23.883,23.904,23.878,23.892,111,0
2024-01-03 10:35:00,23.887,23.913,23.883,23.913,58,0
2024-01-03 10:40:00,23.913,23.922,23.913,23.917,74,110632
2024-01-03 10:45:00,23.917,23.931,23.913,23.913,69,110632
2024-01-03 10:50:00,23.913,23.931,23.908,23.922,101,110632
2024-01-03 10:55:00,23.922,23.922,23.917,23.922,86,110632
2024-01-03 11:00:00,23.917,23.931,23.913,23.922,88,110632
2024-01-03 11:05:00,23.922,23.945,23.922,23.941,241,110632
2024-01-03 11:10:00,23.936,23.950,23.928,23.928,107,110632
2024-01-03 11:15:00,23.928,23.928,23.896,23.896,66,110632
2024-01-03 11:20:00,23.901,23.919,23.896,23.896,74,110632
2024-01-03 11:25:00,23.901,23.914,23.892,23.901,120,110632
2024-01-03 11:30:00,23.896,23.896,23.887,23.887,193,110632
2024-01-03 11:35:00,23.887,23.914,23.887,23.914,50,110632
2024-01-03 11:40:00,23.901,23.919,23.901,23.914,19,110632
2024-01-03 11:45:00,23.923,23.923,23.923,23.923,7,110632
2024-01-03 11:50:00,23.923,23.923,23.919,23.919,31,110632
2024-01-03 11:55:00,23.919,23.919,23.901,23.901,62,110632
2024-01-03 12:00:00,23.919,23.919,23.919,23.919,25,110632
2024-01-03 12:05:00,23.919,23.923,23.914,23.914,17,110632
2024-01-03 12:10:00,23.914,23.914,23.914,23.914,5,110632
2024-01-03 12:15:00,23.919,23.919,23.914,23.919,30,110632
2024-01-03 12:20:00,23.901,23.914,23.901,23.914,20,110632
2024-01-03 12:25:00,23.919,23.919,23.914,23.914,27,110632
2024-01-03 12:30:00,23.914,23.914,23.901,23.914,17,110632
2024-01-03 12:35:00,23.914,23.923,23.914,23.923,16,110632
2024-01-03 12:40:00,23.923,23.923,23.919,23.919,20,110632
2024-01-03 12:45:00,23.914,23.919,23.901,23.901,12,110632
2024-01-03 12:50:00,23.914,23.914,23.901,23.901,42,110632
2024-01-03 12:55:00,23.896,23.896,23.892,23.896,45,110632
2024-01-03 13:00:00,23.901,23.901,23.901,23.901,23,110632
2024-01-03 13:05:00,23.896,23.901,23.896,23.896,47,110632
2024-01-03 13:10:00,23.892,23.901,23.892,23.892,20,110632
2024-01-03 13:15:00,23.892,23.896,23.892,23.892,38,110632
2024-01-03 13:20:00,23.892,23.892,23.892,23.892,16,110632
2024-01-03 13:25:00,23.892,23.896,23.892,23.896,23,110632
2024-01-03 13:30:00,23.892,23.896,23.845,23.845,302,110632
2024-01-03 13:35:00,23.854,23.886,23.854,23.872,272,110632
2024-01-03 13:40:00,23.872,23.890,23.872,23.881,63,110632
2024-01-03 13:45:00,23.881,23.886,23.859,23.859,80,110632
2024-01-03 13:50:00,23.863,23.863,23.840,23.849,153,110632
2024-01-03 13:55:00,23.849,23.858,23.849,23.849,81,110632
2024-01-03 14:00:00,23.840,23.853,23.830,23.848,120,110632
2024-01-03 14:05:00,23.839,23.852,23.825,23.848,101,110632
2024-01-03 14:10:00,23.852,23.896,23.852,23.861,190,110632
2024-01-03 14:15:00,23.875,23.901,23.870,23.875,163,110632
2024-01-03 14:20:00,23.875,23.896,23.870,23.875,133,110632
2024-01-03 14:25:00,23.875,23.875,23.843,23.866,128,110632
2024-01-03 14:30:00,23.857,23.896,23.857,23.879,44,110632
2024-01-03 14:35:00,23.875,23.875,23.861,23.870,73,110632
2024-01-03 14:40:00,23.870,23.875,23.861,23.875,39,110632
2024-01-03 14:45:00,23.879,23.879,23.861,23.861,42,110632
2024-01-03 14:50:00,23.857,23.866,23.848,23.866,409,110632
2024-01-03 14:55:00,23.866,23.879,23.866,23.875,89,110632
2024-01-03 15:00:00,23.866,23.870,23.861,23.861,45,110632
2024-01-03 15:05:00,23.861,23.861,23.825,23.825,79,110632
2024-01-03 15:10:00,23.825,23.843,23.825,23.839,79,110632
2024-01-03 15:15:00,23.834,23.843,23.820,23.820,114,110632
2024-01-03 15:20:00,23.820,23.820,23.790,23.799,352,110632
2024-01-03 15:25:00,23.799,23.808,23.780,23.780,197,110632
2024-01-03 15:30:00,23.780,23.793,23.771,23.788,209,110632
2024-01-03 15:35:00,23.784,23.802,23.779,23.788,82,110632
2024-01-03 15:40:00,23.793,23.802,23.788,23.793,47,110632
2024-01-03 15:45:00,23.793,23.815,23.793,23.815,95,110632
2024-01-03 15:50:00,23.815,23.820,23.806,23.806,59,110632
2024-01-03 15:55:00,23.802,23.815,23.797,23.806,77,110632
2024-01-03 16:00:00,23.806,23.815,23.802,23.802,44,110632
2024-01-03 16:05:00,23.797,23.797,23.779,23.784,136,110632
