time,open,high,low,close,v,p
2024-01-02 07:25:00,2075.070,2075.160,2074.710,2074.890,80,378360
2024-01-02 07:30:00,2074.980,2075.070,2074.440,2074.440,87,378360
2024-01-02 07:35:00,2074.530,2074.800,2073.370,2073.460,225,378360
2024-01-02 07:40:00,2073.550,2074.890,2073.370,2074.710,439,378360
2024-01-02 07:45:00,2074.440,2074.710,2073.550,2073.550,100,378360
2024-01-02 07:50:00,2073.550,2073.550,2072.380,2072.650,195,378360
2024-01-02 07:55:00,2072.920,2073.280,2072.740,2072.830,263,378360
2024-01-02 08:00:00,2072.920,2073.190,2072.740,2072.830,89,378360
2024-01-02 08:05:00,2072.920,2073.460,2072.560,2073.370,233,378360
2024-01-02 08:10:00,2073.550,2073.730,2073.190,2073.730,104,378360
2024-01-02 08:15:00,2073.550,2074.260,2072.920,2073.100,139,378360
2024-01-02 08:20:00,2073.190,2073.370,2072.470,2072.830,242,378360
2024-01-02 08:25:00,2072.830,2072.830,2072.000,2072.000,236,378360
2024-01-02 08:30:00,2072.000,2072.300,2071.400,2072.300,375,378360
2024-01-02 08:35:00,2072.390,2072.750,2071.940,2072.750,204,378360
2024-01-02 08:40:00,2072.660,2072.750,2072.210,2072.660,80,378360
2024-01-02 08:45:00,2072.570,2073.810,2072.570,2073.810,283,378360
2024-01-02 08:50:00,2073.290,2074.800,2073.200,2074.620,242,378360
2024-01-02 08:55:00,2074.440,2074.980,2074.170,2074.710,452,378360
2024-01-02 09:00:00,2074.620,2075.070,2074.170,2074.710,325,378360
2024-01-02 09:05:00,2074.890,2076.300,2074.080,2076.030,496,378360
2024-01-02 09:10:00,2076.030,2078.800,2075.940,2076.640,1166,378360
2024-01-02 09:15:00,2076.730,2078.530,2076.730,2078.350,539,378360
2024-01-02 09:20:00,2078.350,2078.900,2077.100,2077.550,549,378360
2024-01-02 09:25:00,2077.550,2078.000,2076.650,2077.910,284,378360
2024-01-02 09:30:00,2077.550,2078.180,2077.550,2077.730,159,378360
2024-01-02 09:35:00,2077.730,2077.730,2076.380,2076.740,280,378360
2024-01-02 09:40:00,2076.920,2077.730,2076.380,2077.190,375,378360
2024-01-02 09:45:00,2077.100,2077.640,2077.100,2077.550,127,378360
2024-01-02 09:50:00,2077.640,2078.180,2076.740,2076.830,274,378360
2024-01-02 09:55:00,2076.830,2076.920,2075.930,2076.380,305,378360
2024-01-02 10:00:00,2076.560,2076.560,2075.660,2075.750,179,378360
2024-01-02 10:05:00,2075.840,2076.020,2073.650,2074.280,404,378360
2024-01-02 10:10:00,2074.280,2074.550,2072.930,2073.560,439,378360
2024-01-02 10:15:00,2073.650,2073.650,2072.750,2073.290,250,378360
2024-01-02 10:20:00,2073.380,2074.550,2073.290,2074.550,314,378360
2024-01-02 10:25:00,2074.550,2075.570,2074.190,2074.640,281,378360
2024-01-02 10:30:00,2074.640,2076.200,2074.460,2075.750,319,378360
2024-01-02 10:35:00,2075.840,2076.020,2074.100,2074.460,455,378360
2024-01-02 10:40:00,2074.550,2077.190,2074.550,2076.830,481,378360
2024-01-02 10:45:00,2076.830,2076.920,2076.290,2076.470,332,378360
2024-01-02 10:50:00,2076.380,2077.100,2076.380,2076.560,178,378360
2024-01-02 10:55:00,2076.560,2077.010,2076.290,2076.380,265,378360
2024-01-02 11:00:00,2076.380,2076.830,2076.290,2076.740,164,378360
2024-01-02 11:05:00,2076.650,2076.650,2074.730,2076.020,240,378360
2024-01-02 11:10:00,2076.020,2077.550,2075.930,2077.370,372,378360
2024-01-02 11:15:00,2077.370,2078.180,2077.280,2077.820,250,378360
2024-01-02 11:20:00,2078.000,2078.540,2077.910,2078.000,302,378360
2024-01-02 11:25:00,2078.090,2078.720,2078.000,2078.630,118,378360
2024-01-02 11:30:00,2078.630,2078.900,2078.270,2078.630,224,378360
2024-01-02 11:35:00,2078.720,2078.900,2078.540,2078.720,201,378360
2024-01-02 11:40:00,2078.810,2078.810,2078.360,2078.450,158,378360
2024-01-02 11:45:00,2078.540,2078.900,2078.540,2078.720,123,378360
2024-01-02 11:50:00,2078.720,2079.210,2078.490,2078.580,253,378360
2024-01-02 11:55:00,2078.490,2078.490,2077.680,2078.220,344,378360
2024-01-02 12:00:00,2078.130,2078.670,2077.950,2078.670,94,378360
2024-01-02 12:05:00,2078.670,2078.670,2078.490,2078.670,96,378360
2024-01-02 12:10:00,2078.760,2078.850,2078.310,2078.670,85,378360
2024-01-02 12:15:00,2078.670,2079.500,2078.580,2079.500,171,378360
2024-01-02 12:20:00,2079.600,2079.700,2078.350,2078.440,186,378360
2024-01-02 12:25:00,2078.350,2079.070,2077.990,2078.980,268,378360
2024-01-02 12:30:00,2078.980,2078.980,2078.440,2078.620,86,378360
2024-01-02 12:35:00,2078.800,2079.340,2078.710,2079.070,49,378360
2024-01-02 12:40:00,2079.160,2079.340,2078.890,2079.250,72,378360
2024-01-02 12:45:00,2079.340,2079.340,2078.890,2079.160,106,378360
2024-01-02 12:50:00,2079.250,2079.250,2078.710,2078.800,79,378360
2024-01-02 12:55:00,2078.800,2078.890,2078.260,2078.350,147,378360
2024-01-02 13:00:00,2078.260,2078.890,2078.080,2078.800,71,378360
2024-01-02 13:05:00,2078.710,2079.070,2078.530,2078.800,126,378360
2024-01-02 13:10:00,2078.800,2079.430,2078.710,2079.340,110,378360
2024-01-02 13:15:00,2079.250,2080.500,2078.890,2080.500,433,378360
2024-01-02 13:20:00,2080.500,2080.900,2079.910,2080.090,289,378360
2024-01-02 13:25:00,2080.090,2080.450,2079.910,2080.270,66,378360
2024-01-02 13:30:00,2080.270,2080.630,2080.180,2080.450,116,378360
2024-01-02 13:35:00,2080.180,2080.810,2079.820,2080.630,394,378360
2024-01-02 13:40:00,2080.630,2081.100,2080.110,2080.110,287,378360
2024-01-02 13:45:00,2080.290,2081.010,2080.110,2081.010,268,378360
2024-01-02 13:50:00,2081.100,2083.730,2080.830,2082.470,1431,378360
2024-01-02 13:55:00,2082.470,2083.640,2082.470,2083.550,381,378360
2024-01-02 14:00:00,2083.460,2083.460,2082.560,2083.280,473,378360
2024-01-02 14:05:00,2083.370,2083.730,2082.470,2082.650,475,378360
2024-01-02 14:10:00,2082.740,2082.830,2081.750,2082.560,349,378360
2024-01-02 14:15:00,2082.650,2083.550,2082.650,2083.460,593,378360
2024-01-02 14:20:00,2083.640,2083.910,2082.920,2083.640,377,378360
2024-01-02 14:25:00,2083.640,2085.250,2083.460,2084.170,693,378360
2024-01-02 14:30:00,2084.170,2084.800,2083.450,2084.620,377,378360
2024-01-02 14:35:00,2084.530,2085.160,2084.080,2084.170,885,378360
2024-01-02 14:40:00,2084.080,2084.620,2083.540,2083.900,440,378360
2024-01-02 14:45:00,2083.900,2084.440,2083.630,2083.810,314,378360
2024-01-02 14:50:00,2083.900,2083.900,2083.450,2083.630,130,378360
2024-01-02 14:55:00,2083.450,2083.540,2082.640,2082.820,228,378360
2024-01-02 15:00:00,2082.910,2083.360,2082.730,2083.000,284,378360
2024-01-02 15:05:00,2083.000,2083.810,2082.370,2083.180,447,378360
2024-01-02 15:10:00,2083.270,2084.620,2082.820,2083.900,466,378360
2024-01-02 15:15:00,2083.810,2084.530,2083.540,2084.170,580,378360
2024-01-02 15:20:00,2084.080,2084.710,2083.360,2083.540,395,378360
2024-01-02 15:25:00,2083.540,2085.160,2083.540,2084.710,385,378360
2024-01-02 15:30:00,2084.710,2084.800,2083.540,2084.170,906,378360
2024-01-02 15:35:00,2084.080,2084.530,2083.810,2084.170,261,378360
2024-01-02 15:40:00,2084.260,2084.800,2083.990,2084.440,228,378360
2024-01-02 15:45:00,2084.440,2084.530,2083.720,2084.170,311,378360
2024-01-02 15:50:00,2084.170,2084.350,2083.540,2084.350,343,378360
2024-01-02 15:55:00,2084.260,2084.440,2083.540,2084.170,811,378360
2024-01-02 16:00:00,2084.170,2084.350,2082.370,2082.550,557,378360
2024-01-02 16:05:00,2082.730,2083.450,2082.370,2083.360,644,378360
2024-01-02 16:10:00,2083.360,2083.450,2082.100,2082.280,635,378360
2024-01-02 16:15:00,2082.280,2083.630,2081.740,2083.180,801,378360
2024-01-02 16:20:00,2083.270,2083.360,2082.370,2082.910,523,378360
2024-01-02 16:25:00,2082.910,2083.000,2081.740,2082.100,825,378360
2024-01-02 16:30:00,2082.190,2082.550,2081.560,2081.920,405,378360
2024-01-02 16:35:00,2082.010,2082.820,2081.110,2082.640,548,378360
2024-01-02 16:40:00,2082.640,2083.450,2082.280,2083.090,995,378360
2024-01-02 16:45:00,2083.000,2083.450,2082.550,2083.180,574,378360
2024-01-02 16:50:00,2083.180,2083.180,2082.100,2082.100,387,378360
2024-01-02 16:55:00,2082.190,2082.460,2081.740,2082.280,285,378360
2024-01-02 17:00:00,2082.190,2082.910,2081.920,2082.640,207,378360
2024-01-02 17:05:00,2082.550,2083.720,2082.550,2083.360,411,378360
2024-01-02 17:10:00,2083.360,2084.080,2083.180,2083.990,258,378360
2024-01-02 17:15:00,2084.080,2084.710,2083.540,2083.720,581,378360
2024-01-02 17:20:00,2083.630,2084.620,2083.630,2084.170,351,378360
2024-01-02 17:25:00,2084.260,2084.800,2083.270,2083.540,665,378360
2024-01-02 17:30:00,2083.540,2084.170,2083.360,2083.900,467,378360
2024-01-02 17:35:00,2083.900,2085.700,2083.900,2085.700,549,378360
2024-01-02 17:40:00,2085.610,2088.100,2085.370,2087.560,1106,378360
2024-01-02 17:45:00,2087.650,2087.650,2086.750,2087.560,559,378360
2024-01-02 17:50:00,2087.560,2088.100,2087.020,2087.290,724,378360
2024-01-02 17:55:00,2087.380,2087.650,2086.840,2087.290,372,378360
2024-01-02 18:00:00,2087.380,2087.560,2086.120,2086.300,487,378360
2024-01-02 18:05:00,2086.210,2087.020,2085.940,2085.940,237,378360
2024-01-02 18:10:00,2085.850,2086.390,2085.580,2086.120,386,378360
2024-01-02 18:15:00,2086.030,2086.030,2084.140,2084.500,624,378360
2024-01-02 18:20:00,2084.500,2084.770,2083.150,2083.150,551,378360
2024-01-02 18:25:00,2083.150,2084.770,2083.150,2084.140,340,378360
2024-01-02 18:30:00,2084.230,2084.860,2084.050,2084.230,383,378360
2024-01-02 18:35:00,2084.230,2085.580,2084.140,2085.130,578,378360
2024-01-02 18:40:00,2085.130,2085.310,2083.960,2084.500,437,378360
2024-01-02 18:45:00,2084.500,2085.130,2084.320,2085.130,241,378360
2024-01-02 18:50:00,2085.130,2085.940,2085.040,2085.850,1959,378360
2024-01-02 18:55:00,2085.850,2085.850,2085.130,2085.400,429,378360
2024-01-02 19:00:00,2085.310,2085.760,2084.860,2085.310,414,378360
2024-01-02 19:05:00,2085.400,2085.580,2084.950,2085.040,341,378360
2024-01-02 19:10:00,2085.130,2085.580,2084.230,2084.230,330,378360
2024-01-02 19:15:00,2084.230,2084.680,2083.510,2083.690,776,378360
2024-01-02 19:20:00,2083.780,2083.960,2082.430,2083.240,858,378360
2024-01-02 19:25:00,2083.240,2085.310,2083.150,2085.220,1436,378360
2024-01-02 19:30:00,2085.220,2085.220,2084.050,2084.500,281,378360
2024-01-02 19:35:00,2084.500,2084.500,2078.780,2080.720,1305,378360
2024-01-02 19:40:00,2080.720,2081.440,2078.060,2078.420,1241,378360
2024-01-02 19:45:00,2078.330,2078.420,2076.530,2077.070,1063,378360
2024-01-02 19:50:00,2076.710,2078.150,2076.530,2077.970,867,378360
2024-01-02 19:55:00,2078.060,2078.510,2077.250,2077.430,680,378360
2024-01-02 20:00:00,2077.250,2077.700,2076.890,2077.520,343,378360
2024-01-02 20:05:00,2077.430,2077.700,2074.820,2075.450,1436,378360
2024-01-02 20:10:00,2075.450,2076.080,2075.090,2075.900,680,378360
2024-01-02 20:15:00,2075.450,2076.260,2075.000,2075.180,735,378360
2024-01-02 20:20:00,2075.090,2075.540,2074.640,2074.910,651,378360
2024-01-02 20:25:00,2074.820,2075.540,2073.560,2074.820,1183,378360
2024-01-02 20:30:00,2074.820,2075.360,2074.280,2074.460,569,378360
2024-01-02 20:35:00,2074.460,2076.440,2074.190,2076.080,790,378360
2024-01-02 20:40:00,2076.080,2076.620,2075.360,2075.720,536,378360
2024-01-02 20:45:00,2075.810,2076.620,2075.360,2075.630,387,378360
2024-01-02 20:50:00,2075.540,2076.350,2075.180,2076.170,532,378360
2024-01-02 20:55:00,2076.080,2076.260,2075.450,2076.260,357,378360
2024-01-02 21:00:00,2076.260,2076.440,2075.540,2076.170,484,378360
2024-01-02 21:05:00,2076.260,2077.070,2075.270,2075.900,1054,378360
2024-01-02 21:10:00,2075.810,2075.810,2074.730,2075.180,521,378360
2024-01-02 21:15:00,2075.270,2075.360,2073.380,2074.100,1340,378360
2024-01-02 21:20:00,2074.010,2075.000,2073.920,2074.460,818,378360
2024-01-02 21:25:00,2074.370,2076.800,2074.280,2076.800,1175,378360
2024-01-02 21:30:00,2076.800,2076.890,2075.000,2075.360,1219,378360
2024-01-02 21:35:00,2075.360,2080.720,2075.360,2077.610,1540,378360
2024-01-02 21:40:00,2077.430,2078.240,2075.810,2076.980,1180,378360
2024-01-02 21:45:00,2076.980,2077.880,2076.440,2077.880,782,378360
2024-01-02 21:50:00,2077.880,2077.970,2076.170,2076.170,823,378360
2024-01-02 21:55:00,2076.170,2076.350,2073.470,2075.270,1273,378360
2024-01-02 22:00:00,2075.450,2075.630,2074.550,2074.640,552,378360
2024-01-02 22:05:00,2074.730,2075.540,2073.920,2074.730,958,378360
2024-01-02 22:10:00,2074.640,2075.720,2074.460,2074.550,607,378360
2024-01-02 22:15:00,2074.550,2074.910,2073.470,2073.920,619,378360
2024-01-02 22:20:00,2074.010,2074.910,2073.920,2074.100,932,378360
2024-01-02 22:25:00,2074.100,2075.090,2073.290,2074.730,907,378360
2024-01-02 22:30:00,2074.550,2076.350,2074.280,2074.280,791,378360
2024-01-02 22:35:00,2074.370,2077.340,2074.010,2077.340,1277,378360
2024-01-02 22:40:00,2077.250,2078.240,2075.090,2075.540,1621,378360
2024-01-02 22:45:00,2075.540,2075.810,2071.090,2074.870,3154,378360
2024-01-02 22:50:00,2075.230,2077.660,2074.330,2075.410,2438,378360
2024-01-02 22:55:00,2075.140,2078.560,2075.140,2077.750,1391,378360
2024-01-02 23:00:00,2077.840,2078.560,2075.950,2078.560,1729,378360
2024-01-02 23:05:00,2078.560,2080.540,2076.040,2076.310,1289,378360
2024-01-02 23:10:00,2076.310,2077.300,2075.590,2075.860,1181,378360
2024-01-02 23:15:00,2075.860,2076.490,2075.140,2075.500,868,378360
2024-01-02 23:20:00,2075.770,2076.220,2072.620,2073.520,1519,378360
2024-01-02 23:25:00,2073.520,2074.330,2073.070,2073.610,912,378360
2024-01-02 23:30:00,2073.700,2073.970,2072.620,2073.250,933,378360
2024-01-02 23:35:00,2073.250,2073.790,2072.530,2072.710,995,378360
2024-01-02 23:40:00,2072.710,2072.800,2064.570,2065.830,6112,378360
2024-01-02 23:45:00,2065.560,2068.530,2065.560,2067.180,3132,378360
2024-01-02 23:50:00,2067.180,2068.080,2066.280,2066.820,1360,378360
2024-01-02 23:55:00,2066.730,2067.450,2065.830,2066.640,1406,378360
2024-01-03 00:00:00,2066.730,2067.810,2066.640,2067.810,2723,378360
2024-01-03 00:05:00,2067.720,2068.890,2067.630,2068.530,1222,378360
2024-01-03 00:10:00,2068.530,2074.020,2068.530,2074.020,2602,378360
2024-01-03 00:15:00,2074.290,2077.660,2072.940,2074.110,2164,378360
2024-01-03 00:20:00,2074.110,2074.290,2072.670,2073.300,810,378360
2024-01-03 00:25:00,2073.480,2074.470,2073.210,2074.290,766,378360
2024-01-03 00:30:00,2074.290,2074.830,2073.120,2073.390,837,378360
2024-01-03 00:35:00,2073.390,2073.480,2072.220,2072.760,807,378360
2024-01-03 00:40:00,2072.760,2073.570,2072.400,2072.850,570,378360
2024-01-03 00:45:00,2072.940,2073.300,2072.580,2073.120,377,378360
2024-01-03 00:50:00,2073.120,2074.470,2073.120,2073.750,554,378360
2024-01-03 00:55:00,2073.840,2074.650,2073.660,2074.020,438,378360
2024-01-03 01:00:00,2074.020,2074.380,2073.660,2073.930,301,378360
2024-01-03 01:05:00,2073.840,2074.740,2073.840,2074.200,385,378360
2024-01-03 01:10:00,2074.020,2074.380,2073.300,2073.480,472,378360
2024-01-03 01:15:00,2073.480,2074.110,2072.580,2072.580,684,378360
2024-01-03 01:20:00,2072.490,2072.850,2070.870,2071.500,722,378360
2024-01-03 01:25:00,2071.500,2071.950,2071.140,2071.770,499,378360
2024-01-03 01:30:00,2071.680,2072.490,2071.500,2072.040,419,378360
2024-01-03 01:35:00,2071.950,2073.120,2071.680,2072.490,378,378360
2024-01-03 01:40:00,2072.580,2073.120,2072.490,2072.940,371,378360
2024-01-03 01:45:00,2072.940,2073.030,2072.040,2072.490,308,378360
2024-01-03 01:50:00,2072.580,2072.580,2071.680,2071.950,490,378360
2024-01-03 01:55:00,2072.040,2072.040,2070.600,2070.780,708,378360
2024-01-03 02:00:00,2070.780,2070.960,2069.970,2070.870,643,378360
2024-01-03 02:05:00,2070.870,2071.050,2070.510,2070.690,299,378360
2024-01-03 02:10:00,2070.600,2070.690,2069.700,2069.970,556,378360
2024-01-03 02:15:00,2069.970,2071.410,2069.970,2070.780,488,378360
2024-01-03 02:20:00,2070.780,2071.950,2070.690,2071.770,515,378360
2024-01-03 02:25:00,2071.770,2072.580,2071.680,2072.130,463,378360
2024-01-03 02:30:00,2072.220,2072.850,2072.130,2072.400,1354,378360
2024-01-03 02:35:00,2072.400,2072.400,2072.040,2072.220,376,378360
2024-01-03 02:40:00,2072.130,2072.130,2070.060,2070.330,647,378360
2024-01-03 02:45:00,2070.330,2070.420,2069.520,2069.790,404,378360
2024-01-03 02:50:00,2069.880,2070.510,2069.160,2069.340,825,378360
2024-01-03 02:55:00,2069.250,2069.700,2069.160,2069.520,374,378360
2024-01-03 03:00:00,2069.520,2069.700,2068.710,2069.340,518,378360
2024-01-03 03:05:00,2069.160,2070.240,2068.980,2069.880,359,378360
2024-01-03 03:10:00,2069.790,2070.150,2069.790,2070.060,155,378360
2024-01-03 03:15:00,2070.060,2070.150,2069.700,2069.790,195,378360
2024-01-03 03:20:00,2069.790,2069.880,2069.160,2069.700,284,378360
2024-01-03 03:25:00,2069.790,2069.970,2069.430,2069.430,120,378360
2024-01-03 03:30:00,2069.430,2069.790,2068.620,2069.790,296,378360
2024-01-03 03:35:00,2069.790,2070.060,2069.340,2069.610,231,378360
2024-01-03 03:40:00,2069.520,2070.060,2069.430,2069.700,129,378360
2024-01-03 03:45:00,2069.790,2069.970,2069.700,2069.880,123,378360
2024-01-03 03:50:00,2069.880,2069.880,2069.070,2069.250,109,378360
2024-01-03 03:55:00,2069.250,2069.430,2068.890,2069.070,128,378360
2024-01-03 04:00:00,2069.160,2069.340,2068.710,2069.160,294,378360
2024-01-03 04:05:00,2069.160,2069.430,2068.710,2068.800,487,378360
2024-01-03 04:10:00,2068.890,2069.520,2068.620,2069.430,165,378360
2024-01-03 04:15:00,2069.430,2069.790,2068.980,2069.070,194,378360
2024-01-03 04:20:00,2069.160,2069.520,2068.980,2069.160,259,378360
2024-01-03 04:25:00,2069.250,2069.250,2068.890,2068.890,191,378360
2024-01-03 04:30:00,2068.800,2068.800,2067.810,2067.990,464,378360
2024-01-03 04:35:00,2068.080,2068.530,2067.270,2067.720,624,378360
2024-01-03 04:40:00,2067.720,2067.900,2067.360,2067.540,314,378360
2024-01-03 04:45:00,2067.630,2067.810,2067.270,2067.450,380,378360
2024-01-03 04:50:00,2067.450,2067.720,2067.180,2067.360,246,378360
2024-01-03 04:55:00,2067.540,2067.540,2067.180,2067.450,310,378360
2024-01-03 05:00:00,2067.450,2067.450,2066.550,2066.820,557,378360
2024-01-03 05:05:00,2067.000,2067.540,2066.550,2067.360,407,378360
2024-01-03 05:10:00,2067.360,2067.360,2066.910,2066.910,257,378360
2024-01-03 05:15:00,2067.000,2067.360,2066.820,2067.360,126,378360
2024-01-03 05:20:00,2067.360,2067.540,2067.090,2067.090,144,378360
2024-01-03 05:25:00,2067.090,2067.180,2066.820,2067.090,160,378360
2024-01-03 05:30:00,2067.090,2067.360,2066.910,2067.000,127,378360
2024-01-03 05:35:00,2066.910,2067.270,2066.910,2067.090,141,378360
2024-01-03 05:40:00,2067.090,2067.270,2066.910,2066.910,140,378360
2024-01-03 05:45:00,2066.910,2067.270,2066.910,2067.000,122,378360
2024-01-03 05:50:00,2067.000,2067.540,2067.000,2067.360,119,378360
2024-01-03 05:55:00,2067.450,2067.630,2067.270,2067.360,89,378360
2024-01-03 06:00:00,2067.360,2067.450,2067.090,2067.270,157,378360
2024-01-03 07:05:00,2067.540,2068.000,2067.300,2067.570,235,0
2024-01-03 07:10:00,2067.730,2068.000,2067.300,2067.480,143,0
2024-01-03 07:15:00,2067.570,2067.730,2067.300,2067.480,52,0
2024-01-03 07:20:00,2067.390,2067.570,2067.300,2067.390,66,0
2024-01-03 07:25:00,2067.570,2067.570,2067.200,2067.200,89,0
2024-01-03 07:30:00,2067.730,2067.730,2067.730,2067.730,201,0
2024-01-03 07:35:00,2067.730,2068.000,2067.470,2067.730,608,0
2024-01-03 07:40:00,2067.560,2067.730,2067.200,2067.470,132,0
2024-01-03 07:45:00,2067.470,2067.910,2067.200,2067.730,227,0
2024-01-03 07:50:00,2067.730,2068.400,2067.560,2068.040,602,0
2024-01-03 07:55:00,2067.950,2068.310,2067.470,2067.650,278,0
2024-01-03 08:00:00,2067.650,2067.950,2067.560,2067.950,59,0
2024-01-03 08:05:00,2067.950,2067.950,2067.380,2067.560,122,0
2024-01-03 08:10:00,2067.560,2068.220,2067.470,2068.220,189,0
2024-01-03 08:15:00,2068.310,2069.200,2068.310,2069.110,486,0
2024-01-03 08:20:00,2069.020,2069.020,2068.660,2068.750,140,0
2024-01-03 08:25:00,2068.750,2070.100,2068.660,2070.010,336,0
2024-01-03 08:30:00,2070.100,2070.300,2069.650,2070.300,180,0
2024-01-03 08:35:00,2070.300,2070.300,2069.220,2069.220,451,0
2024-01-03 08:40:00,2069.220,2069.670,2068.460,2069.670,594,0
2024-01-03 08:45:00,2069.580,2069.670,2068.460,2069.040,261,0
2024-01-03 08:50:00,2068.950,2069.400,2068.460,2069.310,153,0
2024-01-03 08:55:00,2069.310,2069.400,2068.460,2069.310,180,0
2024-01-03 09:00:00,2069.310,2069.400,2068.460,2068.460,112,0
2024-01-03 09:05:00,2068.370,2069.850,2068.370,2069.220,433,0
2024-01-03 09:10:00,2069.220,2069.670,2069.220,2069.580,151,0
2024-01-03 09:15:00,2069.580,2070.700,2069.490,2070.700,458,0
2024-01-03 09:20:00,2070.520,2070.610,2067.830,2069.260,666,0
2024-01-03 09:25:00,2069.170,2069.440,2068.280,2068.370,212,0
2024-01-03 09:30:00,2068.280,2069.800,2068.280,2069.710,160,0
2024-01-03 09:35:00,2069.800,2070.430,2069.800,2069.890,207,0
2024-01-03 09:40:00,2069.890,2070.430,2069.530,2069.620,942,0
2024-01-03 09:45:00,2069.530,2069.800,2069.440,2069.710,315,0
2024-01-03 09:50:00,2069.710,2069.890,2069.350,2069.800,311,0
2024-01-03 09:55:00,2069.800,2070.800,2069.800,2070.440,414,0
2024-01-03 10:00:00,2070.440,2070.710,2070.260,2070.620,367,0
2024-01-03 10:05:00,2070.620,2071.300,2069.900,2071.120,464,0
2024-01-03 10:10:00,2071.300,2071.800,2071.050,2071.530,378,0
2024-01-03 10:15:00,2071.530,2072.300,2071.440,2072.300,299,0
2024-01-03 10:20:00,2072.300,2072.400,2071.050,2071.590,212,0
2024-01-03 10:25:00,2071.590,2072.310,2071.230,2071.770,712,0
2024-01-03 10:30:00,2071.770,2072.600,2071.590,2072.330,628,0
2024-01-03 10:35:00,2072.330,2072.800,2071.700,2072.800,260,0
2024-01-03 10:40:00,2072.710,2073.200,2072.440,2073.020,234,376972
2024-01-03 10:45:00,2072.930,2073.400,2072.840,2072.860,253,376972
2024-01-03 10:50:00,2072.950,2073.310,2072.770,2073.130,78,376972
2024-01-03 10:55:00,2073.130,2073.130,2072.410,2072.410,108,376972
2024-01-03 11:00:00,2072.590,2073.400,2072.320,2072.950,275,376972
2024-01-03 11:05:00,2073.040,2073.500,2072.860,2073.500,139,376972
2024-01-03 11:10:00,2073.410,2073.900,2072.460,2072.550,490,376972
2024-01-03 11:15:00,2072.550,2072.730,2072.100,2072.190,169,376972
2024-01-03 11:20:00,2072.190,2072.460,2072.010,2072.190,120,376972
2024-01-03 11:25:00,2072.190,2072.190,2071.740,2072.010,140,376972
2024-01-03 11:30:00,2071.920,2072.280,2071.740,2072.190,336,376972
2024-01-03 11:35:00,2072.100,2072.550,2071.740,2072.370,525,376972
2024-01-03 11:40:00,2072.460,2073.180,2072.190,2073.180,225,376972
2024-01-03 11:45:00,2073.180,2073.630,2073.090,2073.450,122,376972
2024-01-03 11:50:00,2073.450,2073.630,2073.180,2073.270,86,376972
2024-01-03 11:55:00,2073.180,2073.270,2073.000,2073.090,88,376972
2024-01-03 12:00:00,2073.180,2073.630,2073.180,2073.450,57,376972
2024-01-03 12:05:00,2073.360,2073.450,2073.000,2073.000,309,376972
2024-01-03 12:10:00,2073.000,2073.270,2072.910,2073.270,95,376972
2024-01-03 12:15:00,2073.180,2073.360,2072.910,2073.180,89,376972
2024-01-03 12:20:00,2073.180,2073.270,2073.000,2073.270,49,376972
