time,钢铁行业PMI,钢铁行业PMI:生产,钢铁行业PMI:新订单,钢铁行业PMI:新出口订单,钢铁行业PMI:产成品库存,钢铁行业PMI:原材料库存
2021-07-31,43.1,43.1,36.8,30.8,31.6,35.8
2021-08-31,41.8,44.0,31.6,31.8,33.5,35.6
2021-09-30,45.0,46.0,39.0,39.5,34.9,39.1
2021-10-31,38.3,36.8,28.2,38.7,30.8,37.1
2021-11-30,36.6,33.5,25.9,34.8,28.6,32.8
2021-12-31,38.7,35.9,28.1,36.3,31.8,35.2
2022-01-31,47.5,53.4,40.6,45.0,36.7,36.6
2022-02-28,47.3,49.2,43.2,47.3,35.9,42.7
2022-03-31,44.3,45.4,39.3,42.9,31.2,38.2
2022-04-30,40.5,38.6,33.6,44.5,41.4,31.7
2022-05-31,40.9,42.7,32.4,40.9,49.9,36.6
2022-06-30,36.2,34.1,25.9,47.1,48.0,36.9
2022-07-31,33.0,26.1,25.9,39.4,33.0,28.2
2022-08-31,46.1,47.4,43.1,51.6,31.9,40.4
2022-09-30,46.6,47.9,45.3,52.8,34.7,37.0
2022-10-31,44.3,38.8,43.4,47.7,36.1,41.7
2022-11-30,40.1,39.3,34.5,45.8,37.4,36.0
2022-12-31,44.3,43.4,38.9,50.1,41.6,43.5
2023-01-31,46.6,50.2,43.9,47.5,52.8,43.9
2023-02-28,50.1,51.1,48.9,49.8,56.0,51.4
2023-03-31,48.4,51.8,50.2,42.1,44.3,38.2
2023-04-30,45.0,47.2,39.9,55.5,46.0,39.3
2023-05-31,35.2,27.5,27.4,44.1,38.4,33.9
2023-06-30,49.9,49.9,51.5,49.7,39.6,42.4
2023-07-31,49.9,52.5,49.8,51.8,38.4,43.1
2023-08-31,45.2,46.1,42.9,60.1,38.3,39.3
2023-09-30,45.8,45.0,44.5,48.1,40.0,44.6
2023-10-31,45.6,43.4,45.0,45.7,37.1,44.2
2023-11-30,48.2,48.0,49.7,44.3,36.5,42.5
2023-12-31,46.0,45.8,43.0,48.7,42.9,43.7
