time,消费者信心指数,消费者满意指数,消费者预期指数,中小企业发展指数:总指数,中小企业发展指数:宏观经济感受指数,长江商学院中国企业经营状况指数(长江商学院BCI),长江商学院BCI之企业利润前瞻指数,长江商学院企业招工前瞻指数,美国:密歇根大学消费者信心指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学预期指数:初值,美国:谘商会消费者信心指数,美国:谘商会消费者现况指数,美国:谘商会消费者预期指数,花旗新兴市场经济意外指数,花旗十国集团经济意外指数,花旗日本经济意外指数,花旗中国经济意外指数,花旗欧洲经济意外指数,花旗美国经济意外指数
2003-02-03,,,,,,,,,,,,,,,12.7,8.1,-22.7,,35.7,-8.9
2003-02-04,,,,,,,,,,,,,,,11.9,7.9,-23.5,,36.7,-9.3
2003-02-05,,,,,,,,,,,,,,,10.9,8.2,-24.4,,38.2,-8.6
2003-02-06,,,,,,,,,,,,,,,9.4,2.4,-25.7,,20.2,-9.0
2003-02-07,,,,,,,,,,,,,,,9.0,6.9,-27.4,,21.7,2.8
2003-02-10,,,,,,,,,,,,,,,7.4,5.8,-31.5,,20.1,0.4
2003-02-11,,,,,,,,,,,,,,,8.9,4.9,-31.2,,19.8,-1.3
2003-02-12,,,,,,,,,,,,,,,8.1,5.9,-18.3,,19.4,-1.8
2003-02-13,,,,,,,,,,,,,,,7.7,14.7,-18.1,,19.1,15.2
2003-02-14,,,,,,,,,,,,,,,8.3,19.4,11.2,,18.7,17.6
2003-02-17,,,,,,,,,,,,,,,4.6,18.8,11.9,,17.2,17.8
2003-02-18,,,,,,,,,,,,,,,3.9,19.0,12.2,,24.5,13.4
2003-02-19,,,,,,,,,,,,,,,-0.3,19.8,12.5,,24.1,15.1
2003-02-20,,,,,,,,,,,,,,,0.3,4.5,12.9,,23.5,-17.0
2003-02-21,,,,,,,,,,,,,,,0.7,2.1,10.1,,22.9,-21.1
2003-02-24,,,,,,,,,,,,,,,-1.2,-0.2,11.9,,19.9,-24.1
2003-02-25,,,,,,,,,,,,,,,-1.1,-0.5,12.9,,48.0,-45.1
2003-02-26,,,,,,,,,,,,,,,-1.0,0.2,14.6,,49.3,-44.8
2003-02-27,,,,,,,,,,,,,,,2.7,1.8,14.7,,58.4,-49.6
2003-02-28,114.1,116.0,113.0,,,,,,,,,,,,2.6,7.3,23.7,,56.3,-37.5
2003-03-03,,,,,,,,,,,,,,,2.5,6.0,23.9,,55.8,-42.1
2003-03-04,,,,,,,,,,,,,,,3.3,5.3,23.9,,55.4,-41.3
2003-03-05,,,,,,,,,,,,,,,3.7,5.2,24.0,,55.8,-39.0
2003-03-06,,,,,,,,,,,,,,,3.5,5.4,24.0,,56.5,-39.3
2003-03-07,,,,,,,,,,,,,,,9.2,-6.8,24.0,,57.6,-73.0
2003-03-10,,,,,,,,,,,,,,,10.6,-6.5,25.0,,58.9,-74.3
2003-03-11,,,,,,,,,,,,,,,10.6,-6.1,21.3,,60.4,-75.4
2003-03-12,,,,,,,,,,,,,,,10.5,1.5,44.6,,60.0,-64.2
2003-03-13,,,,,,,,,,,,,,,10.6,-5.6,44.8,,59.6,-82.7
2003-03-14,,,,,,,,,,,,,,,9.1,-5.4,52.2,,59.1,-83.9
2003-03-17,,,,,,,,,,,,,,,7.1,-6.7,52.8,,57.8,-85.6
2003-03-18,,,,,,,,,,,,,,,7.2,-3.4,53.0,,67.4,-88.1
2003-03-19,,,,,,,,,,,,,,,9.0,-3.2,53.3,,67.8,-87.6
2003-03-20,,,,,,,,,,,,,,,18.4,-5.8,53.7,,66.8,-91.0
2003-03-21,,,,,,,,,,,,,,,18.9,-2.7,54.2,,81.1,-94.1
2003-03-24,,,,,,,,,,,,,,,19.3,-1.0,64.7,,77.1,-92.4
2003-03-25,,,,,,,,,,,,,,,19.5,-1.9,66.2,,71.8,-91.3
2003-03-26,,,,,,,,,,,,,,,18.2,-8.3,68.8,,54.5,-94.6
2003-03-27,,,,,,,,,,,,,,,16.9,-11.1,68.6,,43.8,-93.8
2003-03-28,,,,,,,,,,,,,,,17.2,-7.4,76.3,,49.1,-91.0
2003-03-31,113.9,115.9,112.6,,,,,,,,,,,,20.4,-10.8,62.3,,44.6,-91.7
2003-04-01,,,,,,,,,,,,,,,19.6,-15.6,62.1,,43.9,-101.7
2003-04-02,,,,,,,,,,,,,,,19.6,-15.1,61.9,,43.2,-100.7
2003-04-03,,,,,,,,,,,,,,,19.7,-18.4,61.7,,42.4,-107.8
2003-04-04,,,,,,,,,,,,,,,19.5,-21.6,62.9,,41.6,-113.9
2003-04-07,,,,,,,,,,,,,,,16.5,-19.8,62.3,,38.2,-109.3
2003-04-08,,,,,,,,,,,,,,,12.7,-19.2,62.2,,37.3,-107.2
2003-04-09,,,,,,,,,,,,,,,12.1,-19.9,51.9,,37.2,-104.2
2003-04-10,,,,,,,,,,,,,,,12.6,-17.8,53.6,,35.9,-94.7
2003-04-11,,,,,,,,,,,,,,,12.4,-10.7,53.6,,34.3,-76.4
2003-04-14,,,,,,,,,,,,,,,12.6,-10.1,54.3,,30.4,-71.8
2003-04-15,,,,,,,,,,,,,,,12.3,-13.8,53.3,,26.8,-77.2
2003-04-16,,,,,,,,,,,,,,,12.6,-15.2,51.7,,25.8,-77.2
2003-04-17,,,,,,,,,,,,,,,15.1,-15.6,51.5,,24.6,-77.2
2003-04-18,,,,,,,,,,,,,,,28.6,-15.9,52.7,,23.0,-77.1
2003-04-21,,,,,,,,,,,,,,,28.9,-18.0,52.4,,16.6,-77.4
2003-04-22,,,,,,,,,,,,,,,27.6,-18.4,52.6,,16.0,-77.1
2003-04-23,,,,,,,,,,,,,,,26.4,-16.7,52.2,,20.7,-76.9
2003-04-24,,,,,,,,,,,,,,,26.8,-18.8,51.1,,10.7,-74.3
2003-04-25,,,,,,,,,,,,,,,26.4,-12.9,47.5,,11.7,-58.1
2003-04-28,,,,,,,,,,,,,,,28.4,-21.2,46.6,,-15.6,-57.8
2003-04-29,,,,,,,,,,,,,,,27.7,-17.8,45.9,,-32.9,-39.7
2003-04-30,103.5,107.8,100.6,,,,,,,,,,,,27.6,-21.3,20.5,,-30.2,-41.9
2003-05-01,,,,,,,,,,,,,,,27.2,-22.8,19.7,,-29.7,-47.4
2003-05-02,,,,,,,,,,,,,,,27.1,-22.9,18.8,,-29.1,-47.6
2003-05-05,,,,,,,,,,,,,,,27.3,-21.1,15.7,,-25.8,-44.7
2003-05-06,,,,,,,,,,,,,,,29.8,-20.6,14.5,,-23.0,-45.3
2003-05-07,,,,,,,,,,,,,,,29.0,-27.3,13.1,,-42.0,-46.6
2003-05-08,,,,,,,,,,,,,,,31.5,-27.9,11.5,,-42.0,-46.1
2003-05-09,,,,,,,,,,,,,,,33.1,-30.6,9.7,,-45.9,-45.6
2003-05-12,,,,,,,,,,,,,,,31.9,-31.1,14.2,,-46.5,-45.1
2003-05-13,,,,,,,,,,,,,,,31.7,-37.3,11.4,,-44.2,-58.9
2003-05-14,,,,,,,,,,,,,,,32.2,-44.8,9.9,,-45.0,-78.4
2003-05-15,,,,,,,,,,,,,,,28.1,-43.4,9.7,,-48.8,-74.3
2003-05-16,,,,,,,,,,,,,,,27.4,-43.4,10.0,,-49.9,-73.7
2003-05-19,,,,,,,,,,,,,,,28.3,-40.2,9.4,,-54.3,-63.2
2003-05-20,,,,,,,,,,,,,,,29.3,-38.1,9.2,,-55.4,-56.7
2003-05-21,,,,,,,,,,,,,,,27.1,-38.0,9.3,,-56.7,-54.6
2003-05-22,,,,,,,,,,,,,,,25.7,-39.0,8.7,,-58.3,-52.9
2003-05-23,,,,,,,,,,,,,,,25.4,-37.8,11.4,,-58.3,-50.8
2003-05-26,,,,,,,,,,,,,,,24.3,-32.7,9.1,,-49.7,-43.3
2003-05-27,,,,,,,,,,,,,,,21.3,-33.9,7.9,,-55.5,-41.5
2003-05-28,,,,,,,,,,,,,,,18.9,-29.7,6.1,,-38.4,-43.2
2003-05-29,,,,,,,,,,,,,,,18.4,-29.0,5.7,,-38.3,-39.7
2003-05-30,,,,,,,,,,,,,,,18.9,-26.8,5.3,,-38.2,-34.1
2003-05-31,100.0,105.3,96.4,,,,,,,,,,,,,,,,,
2003-06-02,,,,,,,,,,,,,,,17.1,-24.4,3.6,,-41.1,-25.2
2003-06-03,,,,,,,,,,,,,,,16.2,-23.4,2.9,,-41.1,-21.8
2003-06-04,,,,,,,,,,,,,,,14.5,-19.1,2.1,,-41.1,-11.1
2003-06-05,,,,,,,,,,,,,,,14.0,-18.2,1.1,,-35.6,-10.7
2003-06-06,,,,,,,,,,,,,,,14.2,-18.6,0.0,,-35.7,-8.9
2003-06-09,,,,,,,,,,,,,,,11.7,-19.6,-7.3,,-36.2,-7.5
2003-06-10,,,,,,,,,,,,,,,14.9,-15.9,-2.8,,-36.3,-4.2
2003-06-11,,,,,,,,,,,,,,,9.9,-16.4,7.0,,-40.6,-3.6
2003-06-12,,,,,,,,,,,,,,,8.5,-17.5,2.5,,-40.9,-5.0
2003-06-13,,,,,,,,,,,,,,,8.2,-17.6,2.5,,-41.3,-3.0
2003-06-16,,,,,,,,,,,,,,,0.5,-16.0,2.1,,-43.6,3.0
2003-06-17,,,,,,,,,,,,,,,1.1,-12.0,1.9,,-41.0,11.6
2003-06-18,,,,,,,,,,,,,,,,-12.1,1.7,,-42.3,12.3
2003-06-19,,,,,,,,,,,,,,,,-12.8,1.3,,-41.0,12.0
2003-06-20,,,,,,,,,,,,,,,,-11.9,5.3,,-39.6,12.3
2003-06-23,,,,,,,,,,,,,,,1.5,-9.5,4.3,,-32.2,13.8
2003-06-24,,,,,,,,,,,,,,,2.9,-7.9,4.3,,-30.8,16.5
2003-06-25,,,,,,,,,,,,,,,2.7,-3.1,3.9,,-21.9,21.5
2003-06-26,,,,,,,,,,,,,,,3.2,-12.6,4.9,,-40.4,12.4
2003-06-27,,,,,,,,,,,,,,,3.0,-9.8,22.8,,-39.8,14.7
2003-06-30,103.4,108.7,100.0,,,,,,,,,,,,3.6,-5.3,25.2,,-33.3,17.9
2003-07-01,,,,,,,,,,,,,,,3.8,-1.6,58.3,,-32.9,15.4
2003-07-02,,,,,,,,,,,,,,,5.1,-1.2,58.3,,-32.5,15.9
2003-07-03,,,,,,,,,,,,,,,5.2,2.1,58.6,,-32.1,20.4
2003-07-04,,,,,,,,,,,,,,,5.9,-2.1,58.9,,-45.2,19.5
2003-07-07,,,,,,,,,,,,,,,8.3,-1.9,61.5,,-44.3,15.4
2003-07-08,,,,,,,,,,,,,,,6.7,-2.1,79.2,,-49.8,12.6
2003-07-09,,,,,,,,,,,,,,,9.5,-3.8,79.1,,-48.9,10.2
2003-07-10,,,,,,,,,,,,,,,8.7,-4.2,80.9,,-47.9,10.4
2003-07-11,,,,,,,,,,,,,,,7.1,-2.0,82.4,,-46.9,9.3
2003-07-14,,,,,,,,,,,,,,,2.8,0.2,82.1,,-43.3,11.3
2003-07-15,,,,,,,,,,,,,,,-0.8,12.1,82.0,,-11.2,19.0
2003-07-16,,,,,,,,,,,,,,,-3.2,11.0,81.9,,-10.1,15.2
2003-07-17,,,,,,,,,,,,,,,-6.9,12.0,82.0,,-8.8,16.6
2003-07-18,,,,,,,,,,,,,,,-6.9,11.9,82.2,,-7.4,15.3
2003-07-21,,,,,,,,,,,,,,,-8.1,11.4,83.1,,-2.0,11.9
2003-07-22,,,,,,,,,,,,,,,-11.3,11.7,83.7,,1.7,9.9
2003-07-23,,,,,,,,,,,,,,,-10.9,10.5,82.6,,2.0,7.1
2003-07-24,,,,,,,,,,,,,,,-11.2,9.3,83.0,,-11.2,6.7
2003-07-25,,,,,,,,,,,,,,,-10.8,11.0,83.7,,-7.0,9.4
2003-07-28,,,,,,,,,,,,,,,-9.0,11.8,89.6,,-3.4,7.4
2003-07-29,,,,,,,,,,,,,,,-9.1,7.2,91.4,,-2.9,-4.9
2003-07-30,,,,,,,,,,,,,,,-9.3,4.4,67.0,,-2.4,-4.6
2003-07-31,106.4,109.5,104.4,,,,,,,,,,,,-9.4,13.3,66.4,,-1.6,16.1
2003-08-01,,,,,,,,,,,,,,,-9.7,11.7,65.7,,-0.8,11.7
2003-08-04,,,,,,,,,,,,,,,-11.0,14.8,63.2,,4.8,13.1
2003-08-05,,,,,,,,,,,,,,,-11.4,22.4,62.1,,4.9,27.9
2003-08-06,,,,,,,,,,,,,,,-14.0,25.8,61.0,,14.4,28.9
2003-08-07,,,,,,,,,,,,,,,-14.0,23.5,59.6,,11.2,30.1
2003-08-08,,,,,,,,,,,,,,,-10.5,24.9,71.6,,10.8,31.7
2003-08-11,,,,,,,,,,,,,,,-15.8,25.8,67.1,,9.3,40.3
2003-08-12,,,,,,,,,,,,,,,-15.2,28.4,82.3,,9.3,39.9
2003-08-13,,,,,,,,,,,,,,,-15.1,30.2,81.7,,8.7,43.8
2003-08-14,,,,,,,,,,,,,,,-14.4,35.1,81.1,,8.2,56.0
2003-08-15,,,,,,,,,,,,,,,-14.4,36.6,80.5,,7.5,60.1
2003-08-18,,,,,,,,,,,,,,,-13.2,35.6,78.5,,5.0,58.8
2003-08-19,,,,,,,,,,,,,,,-12.9,38.4,77.7,,13.7,59.6
2003-08-20,,,,,,,,,,,,,,,-11.4,37.7,76.6,,12.2,59.1
2003-08-21,,,,,,,,,,,,,,,-10.1,40.9,76.1,,10.7,64.9
2003-08-22,,,,,,,,,,,,,,,-12.6,40.8,82.0,,8.6,64.3
2003-08-25,,,,,,,,,,,,,,,-11.4,37.9,80.0,,2.1,62.2
2003-08-26,,,,,,,,,,,,,,,-12.9,43.0,79.3,,14.8,63.9
2003-08-27,,,,,,,,,,,,,,,-15.3,42.5,78.6,,14.9,62.7
2003-08-28,,,,,,,,,,,,,,,-24.6,45.6,77.8,,21.0,65.9
2003-08-29,,,,,,,,,,,,,,,-22.1,46.8,82.3,,20.9,68.3
2003-08-31,108.2,110.9,106.2,,,,,,,,,,,,,,,,,
2003-09-01,,,,,,,,,,,,,,,-21.4,45.3,79.6,,20.4,65.2
2003-09-02,,,,,,,,,,,,,,,-23.4,46.1,78.6,,19.7,66.9
2003-09-03,,,,,,,,,,,,,,,-23.2,45.9,77.4,,19.8,66.3
2003-09-04,,,,,,,,,,,,,,,-23.5,46.6,76.2,,17.5,71.1
2003-09-05,,,,,,,,,,,,,,,-24.8,44.6,74.7,,29.5,60.3
2003-09-08,,,,,,,,,,,,,,,-19.2,43.7,68.5,,30.6,58.9
2003-09-09,,,,,,,,,,,,,,,-18.9,50.9,68.3,,51.0,58.5
2003-09-10,,,,,,,,,,,,,,,-21.4,51.1,71.5,,50.9,57.6
2003-09-11,,,,,,,,,,,,,,,-21.0,51.5,70.5,,50.7,57.8
2003-09-12,,,,,,,,,,,,,,,-18.9,49.5,69.4,,50.5,53.4
2003-09-15,,,,,,,,,,,,,,,-19.1,47.2,65.5,,49.9,48.9
2003-09-16,,,,,,,,,,,,,,,-18.3,47.3,63.9,,54.3,45.5
2003-09-17,,,,,,,,,,,,,,,-20.7,47.4,61.9,,54.4,45.0
2003-09-18,,,,,,,,,,,,,,,-20.7,47.1,60.5,,54.5,43.4
2003-09-19,,,,,,,,,,,,,,,-21.6,46.8,58.9,,54.6,43.1
2003-09-22,,,,,,,,,,,,,,,-20.9,44.6,52.7,,55.1,42.1
2003-09-23,,,,,,,,,,,,,,,-22.4,41.5,49.7,,45.4,43.2
2003-09-24,,,,,,,,,,,,,,,-22.3,39.2,33.7,,45.3,42.7
2003-09-25,,,,,,,,,,,,,,,-22.3,40.0,31.6,,49.9,42.4
2003-09-26,,,,,,,,,,,,,,,-20.6,40.9,29.1,,49.6,45.6
2003-09-29,,,,,,,,,,,,,,,-22.0,38.6,19.4,,48.4,44.5
2003-09-30,108.6,112.1,106.2,,,,,,,,,,,,-21.7,32.9,0.8,,50.5,29.5
2003-10-01,,,,,,,,,,,,,,,-23.3,32.1,-6.6,,52.3,26.6
2003-10-02,,,,,,,,,,,,,,,-24.8,31.6,-7.6,,52.0,26.2
2003-10-03,,,,,,,,,,,,,,,-25.1,35.6,-8.8,,51.7,36.5
2003-10-06,,,,,,,,,,,,,,,-24.8,34.0,-13.6,,50.9,35.3
2003-10-07,,,,,,,,,,,,,,,-24.2,34.1,-14.0,,53.0,34.8
2003-10-08,,,,,,,,,,,,,,,-24.4,31.7,-26.5,,51.8,34.5
2003-10-09,,,,,,,,,,,,,,,-23.1,28.9,-24.0,,40.6,33.8
2003-10-10,,,,,,,,,,,,,,,-24.2,33.8,-23.9,,38.7,44.6
2003-10-13,,,,,,,,,,,,,,,-24.2,30.7,-23.5,,31.7,41.9
2003-10-14,,,,,,,,,,,,,,,-23.5,29.3,-23.3,,27.0,41.2
2003-10-15,,,,,,,,,,,,,,,-26.7,28.9,-23.1,,27.4,42.9
2003-10-16,,,,,,,,,,,,,,,-26.4,31.7,-22.9,,27.8,48.7
2003-10-17,,,,,,,,,,,,,,,-20.8,32.7,-22.6,,28.4,50.6
2003-10-20,,,,,,,,,,,,,,,-18.1,32.7,-21.3,,31.8,48.6
2003-10-21,,,,,,,,,,,,,,,-18.5,32.7,-21.0,,34.1,47.8
2003-10-22,,,,,,,,,,,,,,,-18.6,35.8,-20.6,,43.7,46.7
2003-10-23,,,,,,,,,,,,,,,-18.0,35.4,-21.4,,43.7,46.2
2003-10-24,,,,,,,,,,,,,,,-18.0,35.7,-20.7,,43.7,45.7
2003-10-27,,,,,,,,,,,,,,,-18.7,35.4,-15.4,,43.1,44.3
2003-10-28,,,,,,,,,,,,,,,-17.0,42.9,-15.9,,69.8,43.3
2003-10-29,,,,,,,,,,,,,,,-16.6,45.9,5.0,,69.1,43.0
2003-10-30,,,,,,,,,,,,,,,-16.3,55.9,4.3,,73.3,64.9
2003-10-31,109.9,113.1,107.7,,,,,,,,,,,,-15.7,53.8,5.9,,71.4,62.1
2003-11-03,,,,,,,,,,,,,,,-9.4,51.6,2.5,,67.4,59.8
2003-11-04,,,,,,,,,,,,,,,-8.8,51.4,0.7,,67.2,59.0
2003-11-05,,,,,,,,,,,,,,,-6.3,51.3,-2.2,,66.6,60.9
2003-11-06,,,,,,,,,,,,,,,-6.3,52.0,-3.0,,67.8,59.9
2003-11-07,,,,,,,,,,,,,,,-5.5,49.6,-4.1,,45.3,66.5
2003-11-10,,,,,,,,,,,,,,,-0.1,45.6,-8.1,,43.0,60.9
2003-11-11,,,,,,,,,,,,,,,0.0,41.4,-26.0,,46.3,58.1
2003-11-12,,,,,,,,,,,,,,,1.2,42.7,-9.8,,45.3,56.9
2003-11-13,,,,,,,,,,,,,,,1.3,39.8,-10.0,,44.2,51.8
2003-11-14,,,,,,,,,,,,,,,-0.7,40.5,2.0,,42.8,50.5
2003-11-17,,,,,,,,,,,,,,,2.0,38.8,1.0,,38.0,51.0
2003-11-18,,,,,,,,,,,,,,,3.8,38.6,0.4,,37.1,53.0
2003-11-19,,,,,,,,,,,,,,,5.3,39.0,-0.6,,36.0,55.5
2003-11-20,,,,,,,,,,,,,,,7.8,39.1,-0.7,,34.8,55.5
2003-11-21,,,,,,,,,,,,,,,5.7,39.7,9.5,,33.3,54.9
2003-11-24,,,,,,,,,,,,,,,9.5,36.0,9.0,,27.5,52.7
2003-11-25,,,,,,,,,,,,,,,11.0,49.8,8.6,,49.4,70.2
2003-11-26,,,,,,,,,,,,,,,7.2,53.8,7.9,,46.9,79.9
2003-11-27,,,,,,,,,,,,,,,10.4,61.8,8.0,,74.2,79.7
2003-11-28,,,,,,,,,,,,,,,13.2,60.4,-4.2,,74.2,79.5
2003-11-30,110.3,113.3,108.1,,,,,,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,,,,,13.4,64.8,-3.8,,70.8,92.4
2003-12-02,,,,,,,,,,,,,,,11.5,64.4,-3.7,,69.2,92.3
2003-12-03,,,,,,,,,,,,,,,11.6,60.6,-3.5,,66.4,84.9
2003-12-04,,,,,,,,,,,,,,,11.5,62.6,-3.4,,73.5,84.7
2003-12-05,,,,,,,,,,,,,,,12.8,62.0,-3.3,,79.5,76.3
2003-12-08,,,,,,,,,,,,,,,15.7,60.0,-3.5,,73.8,76.0
2003-12-09,,,,,,,,,,,,,,,16.0,63.8,24.5,,76.8,76.0
2003-12-10,,,,,,,,,,,,,,,14.8,63.0,23.9,,76.6,76.4
2003-12-11,,,,,,,,,,,,,,,15.0,63.4,24.3,,76.3,78.3
2003-12-12,,,,,,,,,,,,,,,13.3,64.5,49.7,,75.9,73.7
2003-12-15,,,,,,,,,,,,,,,14.4,64.3,51.0,,74.8,74.4
2003-12-16,,,,,,,,,,,,,,,14.5,64.0,51.6,,74.8,76.3
2003-12-17,,,,,,,,,,,,,,,12.0,63.9,52.2,,74.9,75.8
2003-12-18,,,,,,,,,,,,,,,12.3,67.1,53.0,,79.8,79.1
2003-12-19,,,,,,,,,,,,,,,13.0,67.3,53.9,,80.1,78.6
2003-12-22,,,,,,,,,,,,,,,13.1,64.6,64.8,,69.5,77.1
2003-12-23,,,,,,,,,,,,,,,11.9,62.9,65.4,,61.1,77.9
2003-12-24,,,,,,,,,,,,,,,11.7,59.7,66.2,,60.8,70.8
2003-12-25,,,,,,,,,,,,,,,11.8,59.5,67.2,,60.6,70.6
2003-12-26,,,,,,,,,,,,,,,11.4,57.4,53.4,,60.4,70.6
2003-12-29,,,,,,,,,,,,,,,12.2,57.1,59.5,,59.6,70.9
2003-12-30,,,,,,,,,,,,,,,12.4,52.5,59.4,,53.4,64.5
2003-12-31,111.2,114.0,109.1,,,,,,,,,,,,18.9,51.6,59.4,,54.1,62.0
2004-01-01,,,,,,,,,,,,,,,18.9,51.2,59.4,8.0,53.9,61.1
