time,open,high,low,close,v,p
2023-12-29 14:55:00,2383.250,2383.250,2381.450,2381.450,12,0
2023-12-29 15:00:00,2382.800,2382.800,2376.950,2376.950,71,0
2023-12-29 15:05:00,2377.850,2379.650,2377.850,2379.650,16,0
2023-12-29 15:10:00,2380.550,2380.550,2380.100,2380.100,7,0
2023-12-29 15:15:00,2379.200,2380.100,2378.750,2380.100,19,0
2023-12-29 15:20:00,2380.550,2380.550,2378.300,2379.650,127,0
2023-12-29 15:25:00,2379.650,2380.550,2379.650,2380.100,27,0
2023-12-29 15:30:00,2379.650,2380.550,2379.650,2380.100,13,0
2023-12-29 15:35:00,2378.750,2383.250,2378.300,2383.250,227,0
2023-12-29 15:40:00,2383.250,2384.600,2383.250,2384.600,57,0
2023-12-29 15:45:00,2386.000,2386.500,2384.200,2386.500,185,0
2023-12-29 15:50:00,2386.500,2386.500,2384.700,2385.150,84,0
2023-12-29 15:55:00,2384.700,2386.050,2384.700,2385.150,37,0
2023-12-29 16:00:00,2384.700,2388.050,2384.250,2386.250,148,0
2023-12-29 16:05:00,2385.800,2390.000,2385.800,2387.300,164,0
2023-12-29 16:10:00,2388.200,2388.200,2385.050,2385.050,105,0
2023-12-29 16:15:00,2385.050,2386.850,2385.050,2385.500,89,0
2023-12-29 16:20:00,2385.050,2385.950,2383.250,2384.600,102,0
2023-12-29 16:25:00,2385.500,2386.850,2385.050,2385.950,99,0
2023-12-29 16:30:00,2386.400,2386.400,2383.700,2384.600,41,0
2023-12-29 16:35:00,2383.700,2385.500,2382.350,2385.050,81,0
2023-12-29 16:40:00,2384.600,2385.500,2383.700,2384.150,69,0
2023-12-29 16:45:00,2385.500,2385.500,2378.750,2380.100,112,0
2023-12-29 16:50:00,2380.100,2382.350,2380.100,2381.450,71,0
2023-12-29 16:55:00,2382.350,2382.350,2380.100,2380.100,71,0
2023-12-29 17:00:00,2380.100,2380.550,2379.200,2379.650,38,0
2023-12-29 17:05:00,2375.150,2379.200,2372.000,2375.150,215,0
2023-12-29 17:10:00,2378.750,2379.200,2374.250,2378.300,106,0
2023-12-29 17:15:00,2378.300,2379.200,2374.250,2375.150,94,0
2023-12-29 17:20:00,2375.150,2381.450,2374.700,2381.450,150,0
2023-12-29 17:25:00,2381.450,2381.900,2381.000,2381.000,167,0
2023-12-29 17:30:00,2381.000,2381.450,2374.250,2375.150,80,0
2023-12-29 17:35:00,2375.150,2382.350,2373.800,2382.350,93,0
2023-12-29 17:40:00,2382.350,2382.350,2381.900,2381.900,66,0
2023-12-29 17:45:00,2381.900,2382.800,2381.900,2381.900,48,0
2023-12-29 17:50:00,2381.900,2382.800,2381.450,2381.900,60,0
2023-12-29 17:55:00,2381.900,2384.150,2381.000,2384.150,57,0
2023-12-29 18:00:00,2384.150,2385.050,2384.150,2384.600,78,0
2023-12-29 18:05:00,2384.600,2389.100,2384.600,2387.750,292,0
2023-12-29 18:10:00,2387.750,2387.750,2384.150,2385.050,138,0
2023-12-29 18:15:00,2384.150,2384.600,2382.350,2383.700,80,0
2023-12-29 18:20:00,2383.700,2383.700,2381.450,2382.800,79,0
2023-12-29 18:25:00,2382.350,2383.250,2381.450,2381.900,86,0
2023-12-29 18:30:00,2381.900,2382.350,2381.000,2381.000,67,0
2023-12-29 18:35:00,2381.450,2381.450,2381.450,2381.450,76,0
2023-12-29 18:40:00,2381.450,2381.450,2373.800,2378.300,138,0
2023-12-29 18:45:00,2378.300,2379.200,2373.350,2373.350,50,0
2023-12-29 18:50:00,2373.350,2378.750,2372.900,2378.750,45,0
2023-12-29 18:55:00,2378.750,2379.200,2374.700,2379.200,56,0
2023-12-29 19:00:00,2378.750,2383.700,2378.750,2381.900,206,0
2023-12-29 19:05:00,2382.350,2384.150,2381.450,2384.150,105,0
2023-12-29 19:10:00,2381.900,2381.900,2381.900,2381.900,85,0
2023-12-29 19:15:00,2381.900,2382.350,2380.100,2380.100,149,0
2023-12-29 19:20:00,2379.650,2379.650,2379.650,2379.650,27,0
2023-12-29 19:25:00,2379.650,2381.900,2379.650,2379.650,56,0
2023-12-29 19:30:00,2380.100,2381.000,2380.100,2380.550,39,0
2023-12-29 19:35:00,2380.550,2381.000,2378.750,2379.200,52,0
2023-12-29 19:40:00,2380.100,2381.000,2379.650,2380.550,74,0
2023-12-29 19:45:00,2381.000,2381.000,2379.650,2380.100,59,0
2023-12-29 19:50:00,2380.550,2381.000,2380.100,2381.000,76,0
2023-12-29 19:55:00,2381.000,2381.000,2380.550,2380.550,28,0
2023-12-29 20:00:00,2380.550,2381.000,2379.200,2379.200,72,0
2023-12-29 20:05:00,2379.200,2379.200,2373.800,2373.800,87,0
2023-12-29 20:10:00,2374.250,2374.700,2373.800,2374.700,54,0
2023-12-29 20:15:00,2375.150,2375.150,2372.000,2373.800,98,0
2023-12-29 20:20:00,2373.350,2378.300,2372.450,2374.250,149,0
2023-12-29 20:25:00,2374.700,2374.700,2372.000,2373.800,65,0
2023-12-29 20:30:00,2373.800,2373.800,2371.100,2372.450,276,0
2023-12-29 20:35:00,2372.450,2372.900,2369.300,2370.200,95,0
2023-12-29 20:40:00,2369.750,2371.550,2369.750,2371.550,76,0
2023-12-29 20:45:00,2372.000,2373.800,2371.550,2372.900,108,0
2023-12-29 20:50:00,2372.000,2373.800,2372.000,2372.450,74,0
2023-12-29 20:55:00,2373.800,2378.300,2373.800,2378.300,127,0
2023-12-29 21:00:00,2375.150,2383.250,2374.250,2383.250,229,0
2023-12-29 21:05:00,2382.800,2385.500,2382.350,2385.500,329,0
2023-12-29 21:10:00,2385.500,2390.100,2385.500,2389.650,417,0
2023-12-29 21:15:00,2390.100,2390.100,2385.600,2386.500,238,0
2023-12-29 21:20:00,2387.400,2390.550,2386.950,2390.550,357,0
2023-12-29 21:25:00,2391.000,2392.500,2391.000,2392.050,94,0
2023-12-29 21:30:00,2392.050,2394.500,2391.350,2391.350,283,0
2023-12-29 21:35:00,2391.350,2391.800,2389.550,2391.350,80,0
2023-12-29 21:40:00,2390.450,2391.800,2390.450,2390.450,90,0
2023-12-29 21:45:00,2390.900,2391.800,2390.450,2390.450,68,0
2023-12-29 21:50:00,2390.450,2390.450,2388.200,2390.000,311,0
2023-12-29 21:55:00,2390.000,2390.000,2388.200,2388.650,62,0
2023-12-29 22:00:00,2388.650,2389.550,2387.750,2389.550,68,0
2023-12-29 22:05:00,2390.000,2390.450,2389.100,2389.550,111,0
2023-12-29 22:10:00,2389.100,2389.100,2386.400,2387.750,76,0
2023-12-29 22:15:00,2387.750,2388.200,2385.950,2387.300,140,0
2023-12-29 22:20:00,2386.850,2389.100,2384.600,2389.100,292,0
2023-12-29 22:25:00,2389.550,2389.550,2385.950,2386.400,111,0
2023-12-29 22:30:00,2386.400,2386.850,2385.950,2386.850,72,0
2023-12-29 22:35:00,2386.850,2390.000,2386.400,2389.100,149,0
2023-12-29 22:40:00,2389.100,2390.000,2388.650,2389.100,77,0
2023-12-29 22:45:00,2388.200,2390.900,2388.200,2390.450,177,0
2023-12-29 22:50:00,2390.450,2390.450,2387.750,2390.450,258,0
2023-12-29 22:55:00,2390.900,2390.900,2390.000,2390.450,428,0
2023-12-29 23:00:00,2390.450,2390.450,2390.000,2390.450,197,0
2023-12-29 23:05:00,2389.550,2390.450,2389.100,2390.000,151,0
2023-12-29 23:10:00,2390.000,2390.450,2388.650,2388.650,120,0
2023-12-29 23:15:00,2388.650,2388.650,2386.400,2386.850,59,0
2023-12-29 23:20:00,2386.850,2388.200,2386.400,2388.200,22,0
2023-12-29 23:25:00,2387.750,2387.750,2385.950,2387.750,138,0
2023-12-29 23:30:00,2388.200,2389.550,2388.200,2389.100,61,0
2023-12-29 23:35:00,2389.100,2390.450,2388.650,2389.550,96,0
2023-12-29 23:40:00,2390.000,2390.450,2388.200,2388.200,77,0
2023-12-29 23:45:00,2387.300,2387.300,2385.500,2385.500,117,0
2023-12-29 23:50:00,2385.050,2385.950,2384.600,2385.500,85,0
2023-12-29 23:55:00,2385.950,2386.850,2383.700,2384.600,95,0
2023-12-30 00:00:00,2385.050,2385.050,2380.550,2381.900,208,0
2023-12-30 00:05:00,2381.450,2382.800,2381.000,2382.800,205,0
2023-12-30 00:10:00,2383.250,2383.700,2382.350,2383.250,61,0
2023-12-30 00:15:00,2382.800,2383.700,2381.900,2382.800,60,0
2023-12-30 00:20:00,2382.350,2382.800,2381.450,2381.450,96,0
2023-12-30 00:25:00,2381.450,2383.700,2381.450,2383.700,127,0
2023-12-30 00:30:00,2383.250,2386.850,2383.250,2386.400,165,0
2023-12-30 00:35:00,2386.400,2387.300,2384.150,2385.050,192,0
2023-12-30 00:40:00,2384.600,2387.750,2384.150,2387.750,128,0
2023-12-30 00:45:00,2386.400,2386.850,2385.950,2385.950,100,0
2023-12-30 00:50:00,2386.400,2388.200,2385.950,2387.300,46,0
2023-12-30 00:55:00,2387.750,2387.750,2386.400,2386.400,159,0
2023-12-30 01:00:00,2386.400,2386.850,2386.400,2386.400,141,0
2023-12-30 01:05:00,2386.400,2386.850,2386.400,2386.850,57,0
2023-12-30 01:10:00,2386.850,2387.300,2386.850,2387.300,38,0
2023-12-30 01:15:00,2386.850,2388.650,2386.850,2388.650,75,0
2023-12-30 01:20:00,2388.650,2388.650,2388.650,2388.650,64,0
2023-12-30 01:25:00,2388.650,2388.650,2387.750,2387.750,86,0
2023-12-30 01:30:00,2388.650,2388.650,2388.650,2388.650,12,0
2023-12-30 01:35:00,2388.650,2388.650,2388.200,2388.200,40,0
2023-12-30 01:40:00,2389.100,2389.550,2389.100,2389.550,21,0
2023-12-30 01:45:00,2388.650,2389.550,2388.650,2389.550,27,0
2023-12-30 01:50:00,2388.650,2390.450,2387.300,2387.300,90,0
2023-12-30 01:55:00,2387.750,2388.200,2385.950,2385.950,107,0
2023-12-30 02:00:00,2386.400,2387.750,2385.950,2386.850,141,0
2023-12-30 02:05:00,2385.950,2388.650,2385.950,2388.650,41,0
2023-12-30 02:10:00,2390.450,2390.450,2389.100,2390.000,102,0
2023-12-30 02:15:00,2390.000,2390.000,2390.000,2390.000,9,0
2023-12-30 02:20:00,2390.000,2390.000,2389.550,2389.550,27,0
2023-12-30 02:25:00,2389.550,2390.000,2388.200,2388.650,65,0
2023-12-30 02:30:00,2387.750,2387.750,2387.750,2387.750,12,0
2023-12-30 02:35:00,2390.900,2390.900,2390.900,2390.900,29,0
2023-12-30 02:40:00,2389.100,2389.100,2389.100,2389.100,57,0
2023-12-30 02:45:00,2387.750,2387.750,2387.750,2387.750,6,0
2023-12-30 02:50:00,2387.750,2387.750,2387.750,2387.750,10,0
2023-12-30 02:55:00,2390.000,2390.900,2388.650,2390.450,100,0
2023-12-30 03:00:00,2390.450,2390.450,2387.750,2388.200,42,0
2023-12-30 03:05:00,2388.200,2388.200,2388.200,2388.200,13383,0
2024-01-01 06:50:00,2388.200,2388.200,2388.200,2388.200,13383,0
2024-01-02 09:05:00,2388.500,2390.000,2367.950,2371.100,383,0
2024-01-02 09:10:00,2371.550,2377.850,2371.550,2377.400,92,0
2024-01-02 09:15:00,2377.400,2384.700,2377.400,2383.800,64,0
2024-01-02 09:20:00,2383.350,2384.250,2382.450,2383.350,32,0
2024-01-02 09:25:00,2383.800,2383.800,2377.850,2380.650,39,0
2024-01-02 09:30:00,2381.100,2381.550,2377.400,2377.400,24,0
2024-01-02 09:35:00,2377.400,2377.850,2375.150,2375.150,21,0
2024-01-02 09:40:00,2374.250,2374.250,2371.100,2371.550,112,0
2024-01-02 09:45:00,2372.000,2372.000,2369.750,2370.200,13,0
2024-01-02 09:50:00,2371.100,2371.550,2367.950,2367.950,42,0
2024-01-02 09:55:00,2368.850,2369.300,2366.500,2368.300,21,0
2024-01-02 10:00:00,2368.300,2369.650,2368.300,2369.650,10,0
2024-01-02 10:05:00,2369.200,2369.200,2368.750,2368.750,10,0
2024-01-02 10:10:00,2369.200,2370.100,2367.850,2368.750,43,0
2024-01-02 10:15:00,2370.100,2370.550,2367.400,2367.400,26,0
2024-01-02 10:20:00,2367.400,2368.300,2367.400,2367.850,8,0
2024-01-02 10:25:00,2368.300,2368.300,2367.400,2367.400,7,0
2024-01-02 10:30:00,2367.850,2367.850,2367.850,2367.850,2,0
2024-01-02 10:35:00,2367.400,2370.100,2367.400,2368.300,150,0
2024-01-02 10:40:00,2368.300,2368.300,2364.400,2364.400,99,0
2024-01-02 10:45:00,2364.400,2366.650,2364.400,2366.650,43,0
2024-01-02 10:50:00,2368.450,2368.450,2368.450,2368.450,3,0
2024-01-02 10:55:00,2368.000,2371.150,2368.000,2370.700,54,0
2024-01-02 11:00:00,2370.700,2371.150,2369.800,2370.250,87,0
2024-01-02 11:05:00,2369.350,2369.350,2367.550,2369.350,66,0
2024-01-02 11:10:00,2369.350,2371.150,2369.350,2371.150,26,0
2024-01-02 11:15:00,2371.600,2372.950,2371.600,2372.500,80,0
2024-01-02 11:20:00,2372.950,2372.950,2372.500,2372.950,70,0
2024-01-02 11:25:00,2372.500,2372.950,2370.700,2371.150,104,0
2024-01-02 11:30:00,2371.600,2371.600,2369.800,2369.800,17,0
2024-01-02 11:35:00,2368.900,2370.250,2368.900,2370.250,8,0
2024-01-02 11:40:00,2370.700,2370.700,2370.700,2370.700,4,0
2024-01-02 11:45:00,2369.800,2369.800,2369.800,2369.800,2,0
2024-01-02 11:55:00,2369.350,2369.350,2368.450,2368.450,6,0
2024-01-02 12:00:00,2368.450,2368.450,2368.450,2368.450,18,0
2024-01-02 12:05:00,2369.800,2369.800,2369.800,2369.800,2,0
2024-01-02 12:15:00,2370.700,2370.700,2370.700,2370.700,2,0
2024-01-02 12:25:00,2369.800,2369.800,2369.800,2369.800,2,0
2024-01-02 12:30:00,2368.450,2368.450,2368.450,2368.450,3,0
2024-01-02 12:35:00,2369.800,2369.800,2369.800,2369.800,3,0
2024-01-02 12:40:00,2369.350,2369.800,2369.350,2369.800,4,0
2024-01-02 12:45:00,2369.800,2369.800,2369.350,2369.350,6,0
2024-01-02 12:55:00,2369.800,2369.800,2369.350,2369.350,5,0
2024-01-02 13:05:00,2370.700,2370.700,2370.700,2370.700,2,0
2024-01-02 13:10:00,2371.600,2371.600,2371.600,2371.600,2,0
2024-01-02 13:15:00,2371.150,2371.150,2371.150,2371.150,2,0
2024-01-02 13:25:00,2371.150,2371.150,2371.150,2371.150,6,0
2024-01-02 13:35:00,2372.050,2374.750,2372.050,2374.750,33,0
2024-01-02 13:40:00,2374.750,2378.850,2373.850,2378.850,28,0
2024-01-02 13:45:00,2378.850,2390.100,2378.850,2390.100,143,0
2024-01-02 13:50:00,2390.100,2391.500,2386.550,2390.150,263,0
2024-01-02 13:55:00,2391.500,2395.000,2391.500,2393.200,110,0
2024-01-02 14:00:00,2392.750,2394.550,2391.850,2393.650,89,0
2024-01-02 14:05:00,2394.100,2394.550,2391.850,2392.300,75,0
2024-01-02 14:10:00,2391.850,2395.000,2391.850,2395.000,88,0
2024-01-02 14:15:00,2395.000,2398.000,2394.550,2395.750,106,0
2024-01-02 14:20:00,2395.300,2398.000,2395.300,2396.650,111,0
2024-01-02 14:25:00,2396.200,2396.200,2392.600,2392.600,23,0
2024-01-02 14:30:00,2393.500,2393.500,2393.050,2393.500,15,0
2024-01-02 14:35:00,2393.050,2393.050,2392.150,2392.150,24,0
2024-01-02 14:40:00,2392.600,2396.200,2390.350,2395.750,437,0
2024-01-02 14:45:00,2397.100,2397.100,2394.850,2394.850,68,0
2024-01-02 14:50:00,2395.300,2395.300,2393.950,2394.400,15,0
2024-01-02 14:55:00,2394.400,2395.300,2393.050,2393.050,33,0
2024-01-02 15:00:00,2395.300,2395.300,2395.300,2395.300,67,0
2024-01-02 15:05:00,2395.300,2395.300,2393.950,2393.950,50,0
2024-01-02 15:10:00,2395.300,2398.000,2395.300,2396.650,155,0
2024-01-02 15:15:00,2396.200,2397.100,2396.200,2396.650,21,0
2024-01-02 15:20:00,2395.300,2395.750,2395.300,2395.300,6,0
2024-01-02 15:25:00,2395.750,2396.200,2395.750,2396.200,6,0
2024-01-02 15:30:00,2396.650,2396.650,2393.500,2394.400,29,0
2024-01-02 15:35:00,2394.400,2395.300,2394.400,2394.850,30,0
2024-01-02 15:40:00,2393.050,2395.300,2393.050,2394.400,40,0
2024-01-02 15:45:00,2394.400,2394.400,2391.700,2391.700,167,0
2024-01-02 15:50:00,2391.700,2391.700,2390.350,2390.800,86,0
2024-01-02 15:55:00,2390.350,2392.150,2389.000,2391.700,96,0
2024-01-02 16:00:00,2393.500,2393.500,2389.900,2393.050,128,0
2024-01-02 16:05:00,2393.500,2398.000,2389.900,2397.550,356,0
2024-01-02 16:10:00,2397.550,2397.550,2389.450,2389.450,159,0
2024-01-02 16:15:00,2389.000,2390.350,2386.300,2390.350,70,0
2024-01-02 16:20:00,2390.350,2390.350,2386.300,2389.000,119,0
2024-01-02 16:25:00,2389.900,2390.800,2385.850,2386.300,145,0
2024-01-02 16:30:00,2385.400,2386.750,2384.950,2385.400,103,0
2024-01-02 16:35:00,2384.950,2387.200,2384.950,2387.200,49,0
2024-01-02 16:40:00,2387.200,2387.650,2384.500,2385.400,54,0
2024-01-02 16:45:00,2385.850,2387.650,2385.850,2387.650,77,0
2024-01-02 16:50:00,2387.200,2387.200,2384.500,2385.850,100,0
2024-01-02 16:55:00,2385.850,2386.300,2384.500,2384.950,26,0
2024-01-02 17:00:00,2384.950,2386.300,2384.950,2386.300,81,0
2024-01-02 17:05:00,2385.850,2389.900,2384.050,2388.550,249,0
2024-01-02 17:10:00,2388.550,2389.450,2387.200,2389.000,83,0
2024-01-02 17:15:00,2389.450,2389.450,2388.100,2388.550,66,0
2024-01-02 17:20:00,2388.100,2388.550,2387.200,2387.200,47,0
2024-01-02 17:25:00,2387.200,2388.550,2387.200,2388.100,54,0
2024-01-02 17:30:00,2386.300,2386.300,2386.300,2386.300,74,0
2024-01-02 17:35:00,2385.850,2387.200,2385.850,2386.750,24,0
2024-01-02 17:40:00,2386.750,2388.550,2386.750,2388.550,38,0
2024-01-02 17:45:00,2387.200,2387.200,2385.400,2385.400,67,0
2024-01-02 17:50:00,2384.950,2385.400,2382.700,2384.950,179,0
2024-01-02 17:55:00,2384.950,2385.850,2384.050,2385.850,55,0
2024-01-02 18:00:00,2385.850,2389.000,2385.850,2389.000,157,0
2024-01-02 18:05:00,2388.550,2388.550,2385.850,2387.650,109,0
2024-01-02 18:10:00,2387.200,2387.650,2384.050,2385.400,169,0
2024-01-02 18:15:00,2385.400,2386.300,2383.150,2384.050,104,0
2024-01-02 18:20:00,2383.600,2383.600,2377.450,2377.450,137,0
2024-01-02 18:25:00,2377.450,2378.800,2376.550,2378.350,119,0
2024-01-02 18:30:00,2377.900,2378.800,2377.450,2378.350,137,0
2024-01-02 18:35:00,2377.900,2383.600,2377.450,2382.700,117,0
2024-01-02 18:40:00,2378.800,2383.150,2377.450,2378.350,85,0
2024-01-02 18:45:00,2378.350,2385.400,2378.350,2385.400,83,0
2024-01-02 18:50:00,2386.300,2386.300,2386.300,2386.300,130,0
2024-01-02 18:55:00,2385.850,2385.850,2384.050,2384.500,76,0
2024-01-02 19:00:00,2384.500,2384.950,2383.600,2384.500,58,0
2024-01-02 19:05:00,2384.500,2386.300,2384.500,2385.400,190,0
2024-01-02 19:10:00,2385.400,2387.650,2385.400,2386.750,153,0
2024-01-02 19:15:00,2386.750,2388.550,2386.300,2386.750,133,0
2024-01-02 19:20:00,2387.650,2387.650,2383.150,2383.150,184,0
2024-01-02 19:25:00,2383.150,2384.050,2378.800,2383.150,116,0
2024-01-02 19:30:00,2383.600,2383.600,2377.900,2383.150,143,0
