time,open,high,low,close,volume
2013-12-18,23076.539,23240.711,22993.539,23143.82,9783951149
2013-12-19,23404.449,23404.449,22753.301,22888.75,12816539717
2013-12-20,22812.18,22936.92,22713.699,22812.18,12322613155
2013-12-23,22921.561,23005.92,22862.891,22921.561,8390715791
2013-12-24,23179.551,23194.631,23026.1,23179.551,4866469441
2013-12-27,23138.91,23283.311,23130.859,23243.24,8516875616
2013-12-30,23353.539,23369.369,23178.279,23244.869,10151149346
2013-12-31,23328.439,23361.34,23271.801,23306.391,7259641814
2014-01-02,23452.76,23469.33,23173.93,23340.051,10366819005
2014-01-03,23097.98,23097.98,22782.42,22817.279,12407720180
2014-01-06,22732.83,22757.449,22567.77,22684.15,11957339455
2014-01-07,22689.25,22802.85,22644.58,22712.779,12589579606
2014-01-08,22834.811,23031.189,22778.83,22996.59,14379435581
2014-01-09,22925.23,23044.971,22709.029,22787.33,13302980755
2014-01-10,22735.93,22932.211,22726.84,22846.25,12529482677
2014-01-13,23046.41,23067.33,22762.24,22888.76,11931880326
2014-01-14,22637.551,22883.0,22637.551,22791.279,11156038040
2014-01-15,22985.779,23010.07,22826.98,22902.0,12458498908
2014-01-16,23085.141,23085.141,22936.74,22986.41,13506258242
2014-01-17,22898.48,23263.42,22849.1,23142.471,13862867464
2014-01-20,23048.131,23089.24,22884.619,22928.949,14250114948
2014-01-21,23040.84,23139.65,22986.471,23033.119,13436406202
2014-01-22,22954.77,23119.609,22913.66,23078.961,14141280607
2014-01-23,23082.01,23093.85,22722.58,22733.9,12721370779
2014-01-24,22522.439,22659.721,22435.721,22450.061,14299003350
2014-01-27,22019.1,22044.23,21880.73,21976.1,13672376866
2014-01-28,22012.51,22022.141,21892.199,21960.641,11390337959
2014-01-29,22111.631,22222.699,22109.93,22141.609,10923651567
2014-01-30,21827.33,22052.16,21746.23,22035.42,7032889628
2014-02-04,21561.699,21609.59,21388.609,21397.77,11299704382
2014-02-05,21564.881,21564.881,21197.779,21269.381,11507169827
2014-02-06,21320.91,21440.4,21277.01,21423.131,8998356542
2014-02-07,21498.09,21703.689,21480.09,21643.641,11618071959
2014-02-10,21646.75,21687.84,21524.811,21579.26,12238053214
2014-02-11,21623.789,22025.58,21623.789,21956.43,11989777520
2014-02-12,22057.699,22308.25,22010.561,22285.789,12820967146
2014-02-13,22297.699,22297.699,22098.199,22165.529,11939807846
2014-02-14,22382.721,22412.74,22243.77,22298.41,11986977025
2014-02-17,22463.4,22585.68,22463.4,22535.939,13064934951
2014-02-18,22535.199,22592.359,22437.381,22587.721,12972841337
2014-02-19,22600.6,22708.4,22534.189,22664.52,12681799605
2014-02-20,22595.91,22742.721,22297.85,22394.08,14263342877
2014-02-21,22617.631,22633.289,22442.391,22568.24,11933191320
2014-02-24,22576.35,22576.35,22260.131,22388.561,11666147482
2014-02-25,22498.42,22518.84,22259.76,22314.84,14400903389
2014-02-26,22297.619,22502.961,22258.891,22437.439,13062088463
2014-02-27,22465.961,22866.23,22432.48,22828.18,15576134052
2014-02-28,22942.961,22986.699,22709.52,22836.961,16707514278
2014-03-03,22630.77,22749.131,22487.23,22500.67,16675113299
2014-03-04,22542.17,22783.98,22534.1,22657.631,15982471008
2014-03-05,22839.43,22839.43,22529.83,22586.439,15349901878
2014-03-06,22588.77,22764.381,22588.76,22702.971,15538110365
2014-03-07,22728.529,22820.41,22604.02,22660.49,17910216379
2014-03-10,22339.42,22388.461,22206.801,22264.93,17915440898
2014-03-11,22234.609,22351.99,22198.07,22292.26,18145157393
2014-03-12,22019.029,22019.029,21873.199,21901.02,19582406328
2014-03-13,21920.939,22041.33,21743.34,21769.73,16699406362
2014-03-14,21612.07,21630.699,21462.49,21539.49,15535271703
2014-03-17,21494.369,21535.699,21423.029,21473.949,11260984606
2014-03-18,21549.221,21606.98,21469.211,21583.5,11737524406
2014-03-19,21585.119,21614.529,21485.51,21568.689,12811973751
2014-03-20,21352.49,21475.48,21137.609,21182.16,15319014204
2014-03-21,21239.09,21470.311,21171.91,21436.699,17859910318
2014-03-24,21657.551,21866.971,21590.07,21846.449,13934527923
2014-03-25,21773.641,21858.109,21704.73,21732.32,14462688977
2014-03-26,21889.76,22006.641,21865.33,21906.381,14541169251
2014-03-27,21897.07,21926.83,21715.631,21832.551,16548858333
2014-03-28,21930.4,22143.24,21930.4,22065.529,12721636650
2014-03-31,22244.16,22244.16,22043.51,22151.061,11039400151
2014-04-01,22292.32,22458.939,22250.66,22448.539,13924376686
2014-04-02,22598.4,22598.4,22436.279,22523.939,12939012873
2014-04-03,22666.061,22722.24,22531.24,22567.529,13617099873
2014-04-04,22476.25,22595.711,22452.641,22510.08,10811339547
2014-04-07,22416.471,22485.24,22326.41,22377.15,11138057699
2014-04-08,22390.141,22625.211,22329.99,22602.779,12962266694
2014-04-09,22725.43,22933.33,22721.189,22843.17,10309421526
2014-04-10,22949.789,23224.539,22734.391,23186.961,15695844366
2014-04-11,23150.801,23194.15,22946.211,23014.699,13345684443
2014-04-14,22911.82,23090.939,22911.82,23038.801,10664987587
2014-04-15,23054.35,23054.35,22658.27,22671.26,11581100815
2014-04-16,22686.211,22866.561,22627.51,22696.01,8638034895
2014-04-17,22858.789,22858.789,22657.949,22763.34,9846655570
2014-04-22,22718.689,22808.301,22644.43,22730.68,10572442299
2014-04-23,22855.26,22855.26,22495.59,22509.641,11692178718
2014-04-24,22527.381,22575.5,22461.1,22562.801,11323522181
2014-04-25,22524.561,22548.52,22213.74,22223.529,10058949659
2014-04-28,22122.381,22202.27,22096.949,22132.529,10023144394
2014-04-29,22172.08,22474.189,22099.199,22453.891,10644602210
2014-04-30,22466.039,22466.039,22097.359,22133.971,10187043131
2014-05-02,22194.66,22312.711,22150.35,22257.391,8049659872
2014-05-05,22195.801,22284.561,21873.869,21971.99,7976009523
2014-05-07,21904.52,21923.15,21680.33,21746.26,10119391648
2014-05-08,21804.65,21929.43,21738.15,21837.85,11219811926
2014-05-09,21819.939,21925.391,21705.119,21862.99,9355815222
2014-05-12,21921.59,22399.641,21796.9,22261.57,10132681538
2014-05-13,22436.24,22436.24,22286.461,22352.381,8403744800
2014-05-14,22484.49,22664.369,22365.23,22582.77,10615061093
2014-05-15,22726.59,22792.631,22610.01,22721.439,9471717713
2014-05-16,22645.52,22718.07,22555.59,22712.91,8538864196
2014-05-19,22751.24,22751.24,22555.971,22704.5,8787314922
2014-05-20,22758.02,22914.17,22758.02,22834.68,10504004525
2014-05-21,22715.58,22883.5,22649.66,22813.109,12748416815
2014-05-22,22942.27,23053.279,22884.52,22953.76,12002328347
2014-05-23,23010.449,23010.449,22922.35,22965.859,10756719180
2014-05-26,23055.471,23086.98,22898.779,22961.119,9634320642
2014-05-27,22953.119,22984.461,22886.461,22960.949,10527581847
2014-05-28,23023.82,23204.939,22949.859,23080.029,11989605141
2014-05-29,23103.311,23209.26,22968.1,23016.039,11549634847
2014-05-30,23074.789,23178.6,22993.711,23049.02,13701132056
2014-06-03,23327.51,23327.51,23134.34,23291.039,11865896066
2014-06-04,23284.17,23284.17,23110.85,23163.34,12138188515
2014-06-05,23142.66,23178.08,23052.43,23109.66,13482560973
2014-06-06,23231.32,23231.32,22950.67,22951.0,11284208483
2014-06-09,23086.939,23159.6,23053.381,23117.471,9505281636
2014-06-10,23206.199,23360.25,23061.25,23315.74,11468102742
2014-06-11,23281.141,23281.141,23168.141,23257.289,11288092878
2014-06-12,23127.82,23237.76,23065.5,23175.02,10372057914
2014-06-13,23099.869,23397.77,23099.869,23319.17,10916870484
2014-06-16,23299.039,23340.42,23232.561,23300.67,10466077195
2014-06-17,23237.631,23242.689,23127.02,23203.59,12187360088
2014-06-18,23128.221,23299.359,23128.221,23195.32,10545335548
2014-06-19,23264.92,23300.311,23122.75,23167.73,11226877478
2014-06-20,23199.18,23285.52,23157.859,23194.061,10390625942
2014-06-23,23165.26,23393.811,22802.1,22804.811,10464527195
2014-06-24,22915.92,22946.1,22832.91,22880.641,8974843144
2014-06-25,22935.061,22938.699,22829.289,22866.699,9007372644
2014-06-26,22947.84,23203.48,22926.039,23197.83,8829288514
2014-06-27,23188.48,23272.1,23111.029,23221.52,8957836743
2014-06-30,23273.189,23346.23,22960.08,23190.721,9075667840
2014-07-02,23326.529,23576.35,23293.82,23549.619,10647132962
2014-07-03,23553.6,23591.471,23482.9,23531.439,11789623136
2014-07-04,23609.32,23626.141,23508.27,23546.359,13784007495
2014-07-07,23581.4,23592.381,23435.24,23540.92,11793810423
2014-07-08,23555.311,23555.66,23455.131,23541.381,12051727438
2014-07-09,23408.051,23408.051,23126.68,23176.07,12366601710
2014-07-10,23281.449,23281.449,23182.061,23238.99,9265184344
2014-07-11,23155.689,23307.539,23146.99,23233.52,10172705920
2014-07-14,23310.16,23459.48,23273.41,23346.67,8887806996
2014-07-15,23482.84,23496.57,23398.25,23459.961,10038735304
2014-07-16,23490.43,23562.32,23430.141,23523.279,10791598081
2014-07-17,23583.35,23583.35,23421.99,23520.869,11588869374
2014-07-18,23316.461,23460.131,23240.609,23454.789,12621968194
2014-07-21,23484.529,23498.35,23372.631,23387.141,10765535581
2014-07-22,23465.811,23803.17,23423.34,23782.109,11811243753
2014-07-23,23841.221,23975.74,23834.391,23971.869,13428609242
2014-07-24,24080.609,24150.0,24005.25,24141.5,14592190301
2014-07-25,24247.199,24247.199,24088.99,24217.42,15832413242
2014-07-28,24249.27,24501.131,24248.359,24428.631,14591099866
2014-07-29,24526.631,24666.961,24437.1,24640.529,15177111316
2014-07-30,24704.58,24912.221,24660.35,24732.211,17298484440
2014-07-31,24805.75,24893.74,24661.57,24756.85,14597122186
2014-08-01,24594.23,24731.52,24485.73,24542.02,13175498596
2014-08-04,24590.109,24690.6,24558.369,24600.08,12417699252
2014-08-05,24679.109,24679.109,24494.09,24648.26,11995940598
2014-08-06,24558.82,24589.711,24397.41,24584.131,11834684712
2014-08-07,24498.83,24502.301,24364.58,24387.561,11265027546
2014-08-08,24307.1,24493.01,24190.93,24331.41,10000617659
2014-08-11,24533.34,24671.33,24491.02,24648.711,11678601427
2014-08-12,24668.57,24691.66,24552.42,24689.41,12325938687
2014-08-13,24726.24,24907.109,24611.221,24890.34,14044276354
2014-08-14,24894.18,24964.42,24721.869,24801.359,13394924411
2014-08-15,24969.721,25010.311,24872.711,24975.33,13947924739
2014-08-18,24943.6,24978.939,24765.029,24944.439,14496665447
2014-08-19,25045.551,25201.211,24909.26,25137.131,14480480130
2014-08-20,25156.949,25190.029,25056.711,25159.76,14356993442
2014-08-21,25142.34,25142.34,24896.199,24994.1,16854502585
2014-08-22,25113.73,25132.93,25025.939,25112.23,13638323632
2014-08-25,25049.961,25243.16,24946.85,25164.07,12649628744
2014-08-26,25147.75,25188.311,25068.98,25075.57,12823037148
2014-08-27,25134.49,25160.68,24883.461,24918.75,12764784003
2014-08-28,25055.811,25055.811,24679.1,24741.0,13569073006
2014-08-29,24748.189,24814.27,24630.801,24742.061,13733400332
2014-09-01,24703.74,24891.27,24696.18,24696.18,11667095514
2014-09-02,24699.76,24816.891,24576.23,24749.02,14547311442
2014-09-03,24786.039,25325.16,24751.721,25317.949,16594096933
2014-09-04,25268.439,25362.98,25193.369,25297.92,16473500597
2014-09-05,25356.561,25356.561,25171.59,25240.15,16480078274
2014-09-08,25293.09,25293.09,25074.02,25190.449,12358101286
2014-09-10,24969.391,24969.391,24681.189,24705.359,15661134986
2014-09-11,24701.73,24782.949,24589.9,24662.641,18119312996
2014-09-12,24620.189,24701.43,24487.939,24595.32,17223322015
2014-09-15,24410.381,24471.801,24300.57,24356.99,14772352779
2014-09-16,24319.0,24405.98,24117.6,24136.01,10563387560
2014-09-17,24380.279,24470.26,24339.529,24376.41,15923912312
2014-09-18,24294.641,24294.641,24103.529,24175.801,15735709150
2014-09-19,24334.65,24419.85,24155.619,24306.16,18213997441
2014-09-22,24072.18,24082.619,23949.289,23955.49,15250039422
2014-09-23,23882.59,24012.061,23825.961,23837.07,16011156271
2014-09-24,23788.98,24016.41,23788.98,23921.609,19107643654
2014-09-25,24048.381,24058.02,23754.33,23768.131,20358747943
2014-09-26,23581.561,23717.08,23555.619,23678.41,15725029230
2014-09-29,23399.51,23399.51,23095.779,23229.211,17977013922
2014-09-30,23137.26,23137.26,22855.039,22932.98,16199202309
2014-10-03,22691.59,23147.85,22565.6,23064.561,14576862626
2014-10-06,23053.789,23441.27,22988.641,23315.039,13197919787
2014-10-07,23224.221,23517.85,23209.77,23422.52,14025822643
2014-10-08,23221.76,23369.391,23184.15,23263.33,15058870533
2014-10-09,23461.35,23581.35,23437.869,23534.529,14873941741
2014-10-10,23198.801,23237.4,23071.27,23088.539,13646283830
2014-10-13,22884.0,23273.039,22871.27,23143.381,13852331279
2014-10-14,23064.92,23409.961,23040.801,23047.971,11931587544
2014-10-15,23087.5,23238.039,22992.93,23140.051,12306733759
2014-10-16,22913.5,23040.311,22868.02,22900.939,13259788002
2014-10-17,22904.109,23148.961,22888.76,23023.211,14010328018
2014-10-20,23239.779,23290.42,23052.311,23070.26,10617470709
2014-10-21,23073.359,23231.52,22964.92,23088.58,11765964678
2014-10-22,23300.449,23460.77,23193.48,23403.971,12428432829
2014-10-23,23296.0,23397.17,23221.689,23333.18,10203383294
2014-10-24,23311.881,23352.59,23157.48,23302.199,10711193657
2014-10-27,23275.4,23275.4,23012.801,23143.23,12517906948
2014-10-28,23189.83,23570.92,23189.83,23520.359,14665359398
2014-10-29,23703.949,23855.67,23699.561,23819.869,16389378251
2014-10-30,23841.74,23841.74,23615.1,23702.039,13231047104
2014-10-31,23913.689,24046.4,23850.699,23998.061,14667502951
2014-11-03,24133.449,24133.449,23875.09,23915.971,11538761950
2014-11-04,23849.721,24016.42,23815.85,23845.66,12816797383
2014-11-05,23846.84,23846.84,23623.141,23695.619,12466371535
2014-11-06,23737.76,23775.73,23623.41,23649.311,11843630727
2014-11-07,23607.65,23831.25,23430.199,23550.24,12638162376
2014-11-10,24074.85,24110.24,23703.721,23744.699,16227016862
2014-11-11,23809.41,23931.449,23760.529,23808.279,16102364053
2014-11-12,23883.311,23999.971,23801.73,23938.18,13515240244
2014-11-13,23854.33,24097.92,23850.391,24019.939,15055139301
2014-11-14,24048.359,24102.699,23966.801,24087.381,16396336152
2014-11-17,24313.061,24313.061,23787.279,23797.08,16792007763
2014-11-18,23868.9,23881.01,23483.189,23529.17,17777790027
2014-11-19,23466.07,23572.211,23341.16,23373.311,15918832883
2014-11-20,23401.0,23461.02,23252.631,23349.641,20336345811
2014-11-21,23353.721,23508.02,23301.48,23437.119,28650257029
2014-11-24,23883.32,23936.34,23823.561,23893.141,25105731555
2014-11-25,23841.16,23935.07,23809.51,23843.91,21088512084
2014-11-26,23833.189,24176.641,23799.42,24111.98,17078391916
2014-11-27,24169.85,24228.109,23962.439,24004.279,15807338159
2014-11-28,23982.289,24117.16,23887.631,23987.449,18785127589
2014-12-01,23678.0,23731.76,23318.48,23367.449,16915550275
2014-12-02,23400.109,23784.949,23293.811,23654.301,15119422121
2014-12-03,23756.051,23921.76,23378.811,23428.619,16577431823
2014-12-04,23554.811,23844.24,23456.711,23832.561,16935654630
2014-12-05,23907.779,24170.051,23772.84,24002.641,20190836629
2014-12-08,24113.141,24189.59,24012.15,24047.67,19530046367
2014-12-09,23910.41,23934.02,23399.869,23485.83,23331599235
2014-12-10,23442.689,23656.51,23345.891,23524.52,17691128630
2014-12-11,23269.51,23382.83,23169.67,23312.539,15176049065
2014-12-12,23328.99,23445.961,23230.029,23249.199,12034046380
2014-12-15,22977.84,23067.67,22856.02,23027.85,12732819139
2014-12-16,22877.301,22944.279,22641.061,22670.5,16487670455
2014-12-17,22697.68,22726.561,22529.75,22585.84,15679114458
2014-12-18,22878.34,22935.051,22736.891,22832.211,15858496442
2014-12-19,23158.27,23189.6,23041.369,23116.631,19513349959
2014-12-22,23264.051,23478.9,23264.051,23408.57,14798090326
2014-12-23,23423.33,23495.619,23269.43,23333.689,10844720105
2014-12-24,23290.42,23421.1,23290.42,23349.34,5111748608
2014-12-29,23694.529,23867.461,23694.529,23773.18,11280678469
2014-12-30,23853.131,23853.131,23442.551,23501.1,9853647537
2014-12-31,23480.811,23632.35,23464.25,23605.039,6439196505
2015-01-02,23683.631,23867.461,23635.6,23857.82,10512008459
2015-01-05,23699.189,23998.869,23655.52,23721.32,14900290542
2015-01-06,23515.131,23611.0,23312.5,23485.41,12848731687
2015-01-07,23396.699,23715.711,23332.029,23681.26,14182623184
2015-01-08,23920.35,23941.641,23719.051,23835.529,13114770289
2015-01-09,24049.699,24169.061,23859.49,23919.949,14026899586
2015-01-12,24118.59,24118.59,23905.01,24026.461,10121957747
2015-01-13,23908.23,24254.109,23908.23,24215.971,9801563492
2015-01-14,24276.33,24326.699,24056.221,24112.6,11921665432
2015-01-15,24169.35,24369.0,24070.391,24350.91,11545330830
2015-01-16,24196.85,24253.09,24086.211,24103.52,11146862639
2015-01-19,23971.23,24049.551,23590.051,23738.49,13897422608
2015-01-20,23798.461,23997.311,23747.92,23951.16,9947888714
2015-01-21,24036.41,24373.279,24016.631,24352.58,12376326019
2015-01-22,24480.02,24589.619,24438.98,24522.631,15835644626
2015-01-23,24807.359,24896.221,24726.77,24850.449,13052387104
2015-01-26,24907.189,24916.49,24761.551,24909.9,12701672218
2015-01-27,24995.08,24995.08,24672.76,24807.279,12930973693
2015-01-28,24799.98,24983.891,24716.68,24861.811,12398162679
2015-01-29,24645.199,24739.221,24524.18,24595.85,12136507294
2015-01-30,24771.369,24771.369,24450.051,24507.051,11192985254
2015-02-02,24347.27,24506.811,24324.369,24484.74,10864728202
2015-02-03,24542.49,24602.6,24327.51,24554.779,10521339094
2015-02-04,24750.76,24824.58,24642.5,24679.76,12417053142
2015-02-05,25048.26,25048.26,24642.811,24765.49,13466818982
2015-02-06,24843.199,24843.199,24645.76,24679.391,10512448912
2015-02-09,24529.551,24657.869,24449.48,24521.0,9772668044
2015-02-10,24475.039,24583.789,24422.85,24528.1,9505664193
2015-02-11,24512.619,24551.74,24266.68,24315.02,8479411859
2015-02-12,24377.59,24514.49,24226.289,24422.15,9223528410
2015-02-13,24535.66,24702.539,24521.131,24682.539,16934886167
2015-02-16,24717.49,24771.6,24687.15,24726.529,7616681635
2015-02-17,24653.881,24855.75,24653.881,24784.881,7229315801
2015-02-18,24836.051,24871.789,24806.061,24832.08,4495994757
2015-02-23,24916.24,24916.24,24664.68,24836.76,6572610954
2015-02-24,24776.721,24808.301,24673.93,24750.07,8006459198
2015-02-25,24822.279,24869.369,24691.779,24778.279,8427336852
2015-02-26,24718.279,24998.641,24709.561,24902.061,10290778235
2015-02-27,24902.609,25101.961,24815.029,24823.289,10603010510
2015-03-02,24996.76,24997.83,24715.381,24887.439,10609882404
2015-03-03,24984.619,24984.619,24663.43,24702.779,11249269762
2015-03-04,24656.939,24705.961,24439.289,24465.381,11359087332
2015-03-05,24274.9,24393.85,24133.711,24193.039,15168522809
2015-03-06,24235.76,24294.359,24126.09,24164.0,13926589803
2015-03-09,23982.5,24205.859,23910.16,24123.051,13940431941
2015-03-10,24150.68,24152.4,23869.82,23896.98,14647701577
2015-03-11,23807.1,23899.859,23703.84,23717.971,15555433641
2015-03-12,23709.17,23880.25,23677.061,23797.961,13887103124
2015-03-13,23808.971,23918.711,23790.83,23823.211,14400700455
2015-03-16,23771.4,23970.051,23711.27,23949.551,15421821883
2015-03-17,24106.471,24106.471,23822.779,23901.49,15833125805
2015-03-18,23938.631,24210.75,23938.631,24120.08,15757765960
2015-03-19,24325.561,24500.23,24248.84,24468.889,15144460626
2015-03-20,24417.529,24524.551,24351.5,24375.24,18150299045
2015-03-23,24538.34,24559.77,24436.42,24494.51,16777339413
2015-03-24,24484.68,24490.15,24294.949,24399.6,16082468689
2015-03-25,24410.529,24613.689,24377.92,24528.23,14729000251
2015-03-26,24442.51,24592.01,24399.84,24497.08,14713989457
2015-03-27,24541.439,24549.881,24420.471,24486.199,14288723055
2015-03-30,24727.461,24949.35,24725.52,24855.119,21701089940
2015-03-31,25113.199,25113.199,24876.369,24900.889,21503179943
2015-04-01,24955.199,25099.061,24926.109,25082.75,21284535255
2015-04-02,25214.33,25297.801,25152.57,25275.641,24956381714
2015-04-08,25708.24,26247.631,25640.039,26236.859,45152326239
2015-04-09,26913.279,27922.67,26732.23,26944.391,51838875746
2015-04-10,27373.68,27373.68,26812.75,27272.391,43639973963
2015-04-13,27374.33,28031.961,27304.119,28016.34,58908476454
2015-04-14,27688.26,27915.01,27483.449,27561.49,50961157732
2015-04-15,27693.25,27807.98,27442.52,27618.82,41547831003
2015-04-16,27557.289,27787.98,27470.1,27739.711,40437015722
2015-04-17,27808.24,27969.41,27597.68,27653.119,41843151480
2015-04-20,27770.789,27770.789,26959.77,27094.93,37238048673
2015-04-21,27404.15,27925.359,27404.15,27850.49,32182346595
2015-04-22,27821.32,28048.461,27727.859,27933.85,40034717629
2015-04-23,28112.381,28213.631,27804.029,27827.699,52607645344
2015-04-24,27978.391,28089.369,27591.57,28060.98,33000383618
2015-04-27,28245.141,28588.52,28245.141,28433.59,39132222250
2015-04-28,28448.221,28548.449,28251.99,28442.75,43683757625
2015-04-29,28453.1,28453.1,28201.76,28400.34,48529747332
2015-04-30,28289.141,28317.869,27997.9,28133.0,55171792979
2015-05-04,28231.26,28343.74,28017.199,28123.82,47959928021
2015-05-05,28295.721,28316.631,27598.17,27755.539,45662117305
2015-05-06,27698.1,28054.68,27570.41,27640.91,81003482953
2015-05-07,27567.619,27604.49,27207.279,27289.971,41450087250
2015-05-08,27557.52,27652.619,27367.109,27577.34,32646897007
2015-05-11,27837.039,27837.279,27582.23,27718.199,33320760295
2015-05-12,27664.18,27693.631,27395.91,27407.18,44911522688
2015-05-13,27473.5,27524.82,27191.029,27249.279,38388983262
2015-05-14,27395.92,27397.67,27192.93,27286.551,34051759931
2015-05-15,27459.58,27928.6,27315.1,27822.279,35662108778
2015-05-18,27792.439,27792.439,27435.57,27591.25,35325286378
2015-05-19,27597.07,27765.551,27500.76,27693.539,37282603687
2015-05-20,27751.439,27751.439,27490.33,27585.051,36567939855
2015-05-21,27507.32,27611.721,27393.311,27523.721,49107435863
2015-05-22,27723.67,28041.32,27696.971,27992.83,43779892936
2015-05-26,28462.32,28524.6,28237.49,28249.859,61998470746
2015-05-27,28214.66,28214.66,27982.141,28081.211,69579924686
2015-05-28,28162.25,28162.25,27242.109,27454.311,67101577256
