time,二级冶金焦:唐山:到厂价,期货收盘价(主力):焦炭,期货收盘价(主力):焦炭.1,仓单数量:焦炭,市场价:铁精粉:唐山(66%湿基不含税),市场价:铁精粉:北票(66%湿基不含税),"港口车板价:铁矿石(61.5%,澳大利亚PB粉):青岛港",仓单数量:线材,仓单数量:螺纹钢,仓单数量:铁矿石,市场价:焦炭(准一级):河北市场:主流价,市场价:焦炭(准二级):山东市场:主流价,国内主要港口进口铁矿石库存:合计,国内主要港口进口铁矿石库存:贸易矿量:合计,国内主要港口进口铁矿石库存:日均疏港量:合计,国内主要港口进口铁矿石库存:堆场容积:合计,表观消费量:钢材:当月值,表观消费量:钢材:累计值,现货价格:铁矿石,螺纹钢产量:当月值,废钢:价格,上海建材:(螺纹钢φ20)HRB400,上海建材:(螺纹钢φ20)HRB400E,Unnamed: 24,Unnamed: 25,全国盈利钢厂比例,国内铁矿石港口库存量,唐山钢厂:产能利用率,日均产量:粗钢:国内,开工率:电炉:长流程钢厂,开工率:电炉:短流程钢厂,钢厂高炉开工率:按产能:全国,电炉:开工率:全国,铁矿石价格指数:62%Fe:CFR:中国北方,产量:铁矿石原矿:当月值,产量:生铁:当月值,产量:粗钢:当月值,期货收盘价(主力):铁矿石,期货收盘价:铁矿石:连三
1991-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.3,493.2,521.7,,
1991-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.3,547.5,589,,
1991-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.7,521,561.3,,
1991-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.6,544.1,574.2,,
1991-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.2,542.8,567.5,,
1991-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.6,571.6,563.3,,
1991-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.7,588.4,601.6,,
1991-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.1,578.1,620.3,,
1991-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.8,606.5,647.2,,
1991-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.4,585.4,638.8,,
1991-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.9,612.6,619.6,,
1992-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.5,583.2,629.9,,
1992-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.8,587.9,628.4,,
1992-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.1,623.2,668.5,,
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.9,562.2,646.6,,
1992-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.9,612.1,657.7,,
1992-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.6,631.2,654.9,,
1992-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.3,639.4,653.7,,
1992-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.8,636.5,646.7,,
1992-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.4,641.3,677.9,,
1992-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.6,679.8,721.8,,
1992-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.4,653.2,712.8,,
1992-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.5,693.7,704.8,,
1993-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.9,683.86,,
1993-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.9,689.07,,
1993-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.4,755.82,,
1993-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.4,735.37,,
1993-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.5,750.2,,
1993-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.8,725.18,,
1993-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.2,707.87,,
1993-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.5,747.91,,
1993-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.8,753.61,,
1993-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.4,782.32,,
1993-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.8,759.72,,
1993-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.5,769.41,,
1994-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.43,749.79,,
1994-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.6,727.4,,
1994-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.11,819.15,,
1994-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.73,796.81,,
1994-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.99,794.54,,
1994-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.06,774.59,,
1994-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.26,729.55,,
1994-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.41,871.05,,
1994-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.38,761.34,,
1994-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.71,781.88,,
1994-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.94,773.95,,
1994-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.63,734.1,,
1995-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.9,765.37,744.77,,
1995-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.55,711.61,730.89,,
1995-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.01,836.75,792.22,,
1995-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.63,850.74,827.35,,
1995-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.25,897.83,820.41,,
1995-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.57,892.3,780.5,,
1995-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.34,852.74,764.65,,
1995-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.53,878.92,774.84,,
1995-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.64,843.26,777.47,,
1995-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.38,862.96,804.7,,
1995-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.63,856.52,808.21,,
1995-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.79,905.54,758.09,,
1996-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.17,797.17,,
1996-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.26,758.76,,
1996-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.65,855.92,,
1996-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,812.53,,
1996-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.44,826.31,,
1996-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.09,835.32,,
1996-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.96,820.72,,
1996-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.15,832.81,,
1996-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.74,865.03,,
1996-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.09,899.94,,
1996-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.21,849.88,,
1996-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.83,904.62,851.61,,
1997-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.39,808.74,,
1997-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.62,799.7,,
1997-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.22,926.06,,
1997-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.44,889.27,,
1997-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.15,902.45,,
1997-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.06,905.15,,
1997-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.97,923.88,,
1997-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.15,901.76,,
1997-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.07,903.81,,
1997-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.4,950.26,,
1997-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.28,943.52,,
1997-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.86,998.44,935.08,,
1998-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.6,904.44,876.66,,
1998-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.09,863.36,842.12,,
1998-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.8,980.68,959.62,,
1998-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.84,1003.21,937.52,,
1998-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.77,1010.51,971.6,,
1998-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.06,976.58,931.91,,
1998-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.69,975.09,951.17,,
1998-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.9,1006.11,955.89,,
1998-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.14,974.5,953.81,,
1998-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.59,1021.81,945.47,,
1998-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.65,1020.02,1003.69,,
1998-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.13,1084.23,1007.22,,
1999-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.34,975.81,982,,
1999-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.16,923.74,903.62,,
1999-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.14,1053.36,1018.78,,
1999-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.99,1006.56,1000.09,,
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.6,1046.96,1020.93,,
1999-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.35,1054.61,1009.52,,
1999-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.88,1045.78,1023.91,,
1999-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.29,1068.45,1046.86,,
1999-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.36,1051.56,1060.64,,
1999-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.9,1080.27,1089.15,,
1999-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.72,1059.45,1085.53,,
1999-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.47,1137.61,1123.27,,
2000-01-31,,,,,,,,,,,,,,,,,1039.98,1039.98,,,,,,,,,,,,,,,,,1302.49,1009.14,1003.6,,
2000-02-29,,,,,,,,,,,,,,,,,957.12,2010.15,,,,,,,,,,,,,,,,,1293.06,1012.16,973.46,,
2000-03-31,,,,,,,,,,,,,,,,,1126.54,3105.98,,,,,,,,,,,,,,,,,1711.31,1069.04,1009.28,,
2000-04-30,,,,,,,,,,,,,,,,,1190.37,4298.1,,,,,,,,,,,,,,,,,1643.13,1063.34,1019.32,,
2000-05-31,,,,,,,,,,,,,,,,,1234.36,5539.29,,,,,,,,,,,,,,,,,1841.01,1099.94,1069.41,,
2000-06-30,,,,,,,,,,,,,,,,,1164.21,6701.91,,,,,,,,,,,,,,,,,1943.39,1111.41,1044.95,,
2000-07-31,,,,,,,,,,,,,,,,,1168.75,7867.33,,,,,,,,,,,,,,,,,2050.36,1090.9,1062.94,,
2000-08-31,,,,,,,,,,,,,,,,,1214.83,9057.92,,,,,,,,,,,,,,,,,1785.72,1099.1,1058.85,,
2000-09-30,,,,,,,,,,,,,,,,,1185.25,10256.74,,,,,,,,,,,,,,,,,1817.47,1080.5,1042.55,,
2000-10-31,,,,,,,,,,,,,,,,,1224.82,11483.48,,,,,,,,,,,,,,,,,1875.45,1131.21,1081.85,,
2000-11-30,,,,,,,,,,,,,,,,,1279.36,12791.67,,,,,,,,,,,,,,,,,1882.95,1135.16,1105.74,,
2000-12-31,,,,,,,,,,,,,,,,,1299.29,14121,,,,,,,,,,,,,,,,,1998.66,1151.59,1159.64,,
2001-01-31,,,,,,,,,,,,,,,,,1171.81,1171.81,,,,,,,,,,,,,,,,,1428.21,1099.91,1110.33,,
2001-02-28,,,,,,,,,,,,,,,,,1231.3,2402.21,,,,,,,,,,,,,,,,,1642.87,1057.67,1027.57,,
2001-03-31,,,,,,,,,,,,,,,,,1429.94,3847.8,,,,,,,,,,,,,,,,,1967.57,1168.54,1137.58,,
2001-04-30,,,,,,,,,,,,,,,,,1415.66,5240.63,,,,,,,,,,,,,,,,,1753.27,1157.36,1103.95,,
2001-05-21,,,,,,,,,,,,,,,,,,,,,,2690,,,,,,,,,,,,,,,,,
2001-05-25,,,,,,,,,,,,,,,,,,,,,,2720,,,,,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,,,,,1422.18,6663.82,,,,2680,,,,,,,,,,,,,1931.54,1212.29,1145.35,,
2001-06-06,,,,,,,,,,,,,,,,,,,,,,2660,,,,,,,,,,,,,,,,,
2001-06-14,,,,,,,,,,,,,,,,,,,,,,2630,,,,,,,,,,,,,,,,,
2001-06-18,,,,,,,,,,,,,,,,,,,,,,2560,,,,,,,,,,,,,,,,,
2001-06-20,,,,,,,,,,,,,,,,,,,,,,2590,,,,,,,,,,,,,,,,,
2001-06-22,,,,,,,,,,,,,,,,,,,,,,2550,,,,,,,,,,,,,,,,,
2001-06-27,,,,,,,,,,,,,,,,,,,,,,2540,,,,,,,,,,,,,,,,,
2001-06-30,,,,,,,,,,,,,,,,,1472.06,8126.74,,,,,,,,,,,,,,,,,2119.32,1234.86,1168.67,,
2001-07-02,,,,,,,,,,,,,,,,,,,,,,2550,,,,,,,,,,,,,,,,,
2001-07-06,,,,,,,,,,,,,,,,,,,,,,2610,,,,,,,,,,,,,,,,,
2001-07-10,,,,,,,,,,,,,,,,,,,,,,2640,,,,,,,,,,,,,,,,,
2001-07-16,,,,,,,,,,,,,,,,,,,,,,2590,,,,,,,,,,,,,,,,,
2001-07-20,,,,,,,,,,,,,,,,,,,,,,2590,,,,,,,,,,,,,,,,,
2001-07-24,,,,,,,,,,,,,,,,,,,,,,2580,,,,,,,,,,,,,,,,,
2001-07-26,,,,,,,,,,,,,,,,,,,,,,2560,,,,,,,,,,,,,,,,,
2001-07-31,,,,,,,,,,,,,,,,,1400.62,9520.71,,,,2560,,,,,,,,,,,,,1912.66,1257.33,1193.39,,
2001-08-01,,,,,,,,,,,,,,,,,,,,,,2565,,,,,,,,,,,,,,,,,
2001-08-07,,,,,,,,,,,,,,,,,,,,,,2570,,,,,,,,,,,,,,,,,
2001-08-10,,,,,,,,,,,,,,,,,,,,,,2560,,,,,,,,,,,,,,,,,
2001-08-16,,,,,,,,,,,,,,,,,,,,,,2540,,,,,,,,,,,,,,,,,
2001-08-21,,,,,,,,,,,,,,,,,,,,,,2520,,,,,,,,,,,,,,,,,
2001-08-24,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,,,,,,,,,,,
2001-08-28,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,,,,,,,,,,,
2001-08-31,,,,,,,,,,,,,,,,,1440.95,10973.26,,,,2470,,,,,,,,,,,,,1799.05,1231.08,1188.7,,
2001-09-06,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,,,,,,,,,2475,,,,,,,,,,,,,,,,,
2001-09-17,,,,,,,,,,,,,,,,,,,,,,2475,,,,,,,,,,,,,,,,,
2001-09-20,,,,,,,,,,,,,,,,,,,,,,2460,,,,,,,,,,,,,,,,,
2001-09-26,,,,,,,,,,,,,,,,,,,,,,2460,,,,,,,,,,,,,,,,,
2001-09-29,,,,,,,,,,,,,,,,,,,,,,2460,,,,,,,,,,,,,,,,,
2001-09-30,,,,,,,,,,,,,,,,,1423.39,12396.75,,,,,,,,,,,,,,,,,1657.41,1210.64,1189.61,,
2001-10-09,,,,,,,,,,,,,,,,,,,,,,2460,,,,,,,,,,,,,,,,,
2001-10-12,,,,,,,,,,,,,,,,,,,,,,2445,,,,,,,,,,,,,,,,,
2001-10-16,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2001-10-19,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2001-10-25,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2001-10-29,,,,,,,,,,,,,,,,,,,,,,2435,,,,,,,,,,,,,,,,,
2001-10-31,,,,,,,,,,,,,,,,,1447.19,13844.44,,,,,,,,,,,,,,,,,1838.72,1241.06,1266.79,,
2001-11-02,,,,,,,,,,,,,,,,,,,,,,2430,,,,,,,,,,,,,,,,,
2001-11-06,,,,,,,,,,,,,,,,,,,,,,2420,,,,,,,,,,,,,,,,,
2001-11-09,,,,,,,,,,,,,,,,,,,,,,2420,,,,,,,,,,,,,,,,,
2001-11-18,,,,,,,,,,,,,,,,,,,,,,2390,,,,,,,,,,,,,,,,,
2001-11-23,,,,,,,,,,,,,,,,,,,,,,2370,,,,,,,,,,,,,,,,,
2001-11-26,,,,,,,,,,,,,,,,,,,,,,2370,,,,,,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,,,,,,1502.55,15355.2,,,,2340,,,,,,,,,,,,,1779.74,1247.79,1287.19,,
2001-12-06,,,,,,,,,,,,,,,,,,,,,,2340,,,,,,,,,,,,,,,,,
2001-12-10,,,,,,,,,,,,,,,,,,,,,,2350,,,,,,,,,,,,,,,,,
2001-12-13,,,,,,,,,,,,,,,,,,,,,,2330,,,,,,,,,,,,,,,,,
2001-12-21,,,,,,,,,,,,,,,,,,,,,,2330,,,,,,,,,,,,,,,,,
2001-12-24,,,,,,,,,,,,,,,,,,,,,,2300,,,,,,,,,,,,,,,,,
2001-12-27,,,,,,,,,,,,,,,,,,,,,,2290,,,,,,,,,,,,,,,,,
2001-12-29,,,,,,,,,,,,,,,,,,,,,,2260,,,,,,,,,,,,,,,,,
2001-12-31,,,,,,,,,,,,,,,,,1512.99,16993.37,,,,,,,,,,,,,,,,,1923.32,1283.53,1435.07,,
2002-01-04,,,,,,,,,,,,,,,,,,,,,,2280,,,,,,,,,,,,,,,,,
2002-01-10,,,,,,,,,,,,,,,,,,,,,,2300,,,,,,,,,,,,,,,,,
2002-01-14,,,,,,,,,,,,,,,,,,,,,,2340,,,,,,,,,,,,,,,,,
2002-01-17,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,
2002-01-22,,,,,,,,,,,,,,,,,,,,,,2370,,,,,,,,,,,,,,,,,
2002-01-25,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,
2002-01-28,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,
2002-01-31,,,,,,,,,,,,,,,,,1514.99,1514.99,,,,,,,,,,,,,,,,,1592.43,1292.77,1367.76,,
2002-02-01,,,,,,,,,,,,,,,,,,,,,,2370,,,,,,,,,,,,,,,,,
2002-02-06,,,,,,,,,,,,,,,,,,,,,,2440,,,,,,,,,,,,,,,,,
2002-02-19,,,,,,,,,,,,,,,,,,,,,,2440,,,,,,,,,,,,,,,,,
2002-02-21,,,,,,,,,,,,,,,,,,,,,,2470,,,,,,,,,,,,,,,,,
2002-02-28,,,,,,,,,,,,,,,,,1428.49,2949.29,,,,2520,,,,,,,,,,,,,1394.63,1262.22,1308.88,,
2002-03-06,,,,,,,,,,,,,,,,,,,,,,2510,,,,,,,,,,,,,,,,,
2002-03-12,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,,,,,,,,,,,
2002-03-15,,,,,,,,,,,,,,,,,,,,,,2460,,,,,,,,,,,,,,,,,
2002-03-18,,,,,,,,,,,,,,,,,,,,,,2460,,,,,,,,,,,,,,,,,
2002-03-21,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2002-03-24,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2002-03-28,,,,,,,,,,,,,,,,,,,,,,2520,,,,,,,,,,,,,,,,,
2002-03-31,,,,,,,,,,,,,,,,,1773.57,4722.19,,,,,,,,,,,,,,,,,1927.32,1370.29,1457.4,,
2002-04-04,,,,,,,,,,,,,,,,,,,,,,2510,,,,,,,,,,,,,,,,,
2002-04-06,,,,,,,,,,,,,,,,,,,,,,2510,,,,,,,,,,,,,,,,,
2002-04-12,,,,,,,,,,,,,,,,,,,,,,2510,,,,,,,,,,,,,,,,,
2002-04-15,,,,,,,,,,,,,,,,,,,,,,2460,,,,,,,,,,,,,,,,,
2002-04-19,,,,,,,,,,,,,,,,,,,,,,2460,,,,,,,,,,,,,,,,,
2002-04-22,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2002-04-27,,,,,,,,,,,,,,,,,,,,,,2480,,,,,,,,,,,,,,,,,
2002-04-30,,,,,,,,,,,,,,,,,1786.76,6522.83,,,,,,,,,,,,,,,,,1899.09,1365.39,1432.33,,
2002-05-01,,,,,,,,,,,,,,,,,,,,,,2480,,,,,,,,,,,,,,,,,
2002-05-04,,,,,,,,,,,,,,,,,,,,,,2460,,,,,,,,,,,,,,,,,
2002-05-09,,,,,,,,,,,,,,,,,,,,,,2460,,,,,,,,,,,,,,,,,
