time,vix,gold_etf_vix,oil_etf_vix,em_etf_vix,nasdaq100_vix,djia_vix,brazil_etf_vix
2001-01-30,22.57,,,,,20.03,
2001-01-31,22.02,,,,,20.72,
2001-02-01,21.66,,,,,20.2,
2001-02-02,21.95,,,,54.89,19.94,
2001-02-05,22.19,,,,55.85,19.98,
2001-02-06,21.98,,,,53.68,19.57,
2001-02-07,21.67,,,,54.41,19.2,
2001-02-08,21.46,,,,54.66,19.23,
2001-02-09,22.03,,,,55.85,19.1,
2001-02-12,21.92,,,,57.05,19.68,
2001-02-13,21.37,,,,58.42,19.01,
2001-02-14,21.52,,,,57.49,19.62,
2001-02-15,20.27,,,,55.19,18.51,
2001-02-16,22.12,,,,55.34,19.07,
2001-02-19,,,,,,,
2001-02-20,24.69,,,,57.93,20.47,
2001-02-21,25.75,,,,59.57,21.64,
2001-02-22,26.76,,,,60.99,22.35,
2001-02-23,27.21,,,,62.03,23.41,
2001-02-26,25.43,,,,61.77,21.51,
2001-02-27,26.49,,,,63.27,21.11,
2001-02-28,28.35,,,,63.65,23.5,
2001-03-01,28.08,,,,64.32,23.27,
2001-03-02,27.43,,,,65.69,23.18,
2001-03-05,27.12,,,,64.19,23.29,
2001-03-06,25.89,,,,61.2,22.15,
2001-03-07,24.12,,,,59.17,21.04,
2001-03-08,24.29,,,,59.1,20.75,
2001-03-09,25.62,,,,60.4,22.87,
2001-03-12,30.32,,,,68.1,26.7,
2001-03-13,27.55,,,,67.31,25.0,
2001-03-14,29.61,,,,64.79,26.26,
2001-03-15,28.56,,,,64.77,26.65,
2001-03-16,29.91,,,,65.53,27.6,
2001-03-19,29.78,,,,65.99,27.66,
2001-03-20,30.96,,,,65.94,28.47,
2001-03-21,31.93,,,,62.29,29.21,
2001-03-22,32.84,,,,62.3,29.81,
2001-03-23,30.45,,,,61.48,27.33,
2001-03-26,29.04,,,,62.02,26.71,
2001-03-27,27.04,,,,58.53,25.7,
2001-03-28,28.58,,,,60.17,26.6,
2001-03-29,29.17,,,,62.37,26.77,
2001-03-30,28.64,,,,62.23,26.73,
2001-04-02,31.21,,,,63.87,28.66,
2001-04-03,34.72,,,,65.02,32.0,
2001-04-04,34.07,,,,65.33,31.54,
2001-04-05,29.94,,,,65.79,29.14,
2001-04-06,31.69,,,,67.24,29.3,
2001-04-09,31.91,,,,66.1,30.13,
2001-04-10,29.44,,,,66.19,27.89,
2001-04-11,28.46,,,,63.28,27.58,
2001-04-12,26.12,,,,59.23,25.26,
2001-04-13,,,,,,,
2001-04-16,26.33,,,,65.57,25.73,
2001-04-17,25.61,,,,64.99,25.21,
2001-04-18,24.13,,,,62.23,24.33,
2001-04-19,24.16,,,,64.04,23.06,
2001-04-20,25.38,,,,65.58,24.76,
2001-04-23,28.16,,,,68.78,26.11,
2001-04-24,28.49,,,,70.06,26.19,
2001-04-25,27.4,,,,68.98,25.89,
2001-04-26,25.96,,,,67.29,24.87,
2001-04-27,24.02,,,,61.54,23.66,
2001-04-30,25.48,,,,61.13,23.99,
2001-05-01,24.2,,,,58.87,23.26,
2001-05-02,24.23,,,,57.16,23.11,
2001-05-03,25.78,,,,60.92,23.93,
2001-05-04,23.91,,,,58.18,22.74,
2001-05-07,24.86,,,,57.45,23.28,
2001-05-08,24.44,,,,56.85,22.59,
2001-05-09,24.35,,,,57.18,22.39,
2001-05-10,24.0,,,,57.96,22.0,
2001-05-11,23.54,,,,57.09,22.21,
2001-05-14,24.26,,,,59.67,22.51,
2001-05-15,23.71,,,,57.28,21.69,
2001-05-16,21.89,,,,53.68,20.74,
2001-05-17,21.47,,,,51.93,20.95,
2001-05-18,21.23,,,,47.06,19.47,
2001-05-21,20.76,,,,47.63,19.68,
2001-05-22,21.35,,,,46.28,19.61,
2001-05-23,22.08,,,,47.78,20.65,
2001-05-24,20.57,,,,46.51,19.39,
2001-05-25,20.6,,,,46.52,19.49,
2001-05-28,,,,,,,
2001-05-29,22.14,,,,49.87,20.35,
2001-05-30,22.76,,,,52.7,21.03,
2001-05-31,22.64,,,,52.53,21.12,
2001-06-01,21.59,,,,49.94,20.13,
2001-06-04,21.38,,,,51.43,19.93,
2001-06-05,19.58,,,,48.76,18.65,
2001-06-06,20.39,,,,48.32,18.94,
2001-06-07,19.67,,,,46.66,18.84,
2001-06-08,19.92,,,,47.12,18.55,
2001-06-11,20.7,,,,48.52,18.2,
2001-06-12,20.7,,,,48.24,18.32,
2001-06-13,21.45,,,,51.08,19.16,
2001-06-14,23.12,,,,52.9,21.29,
2001-06-15,22.81,,,,53.02,21.45,
2001-06-18,23.17,,,,51.15,21.54,
2001-06-19,22.34,,,,49.98,20.82,
2001-06-20,21.71,,,,48.48,20.6,
2001-06-21,19.38,,,,46.63,18.46,
2001-06-22,20.02,,,,45.86,18.96,
2001-06-25,20.67,,,,48.13,20.01,
2001-06-26,21.2,,,,46.51,20.07,
2001-06-27,20.88,,,,45.47,19.96,
2001-06-28,20.01,,,,42.77,18.98,
2001-06-29,19.06,,,,40.15,18.21,
2001-07-02,18.76,,,,40.3,18.1,
2001-07-03,18.92,,,,41.68,18.2,
2001-07-04,,,,,,,
2001-07-05,20.09,,,,44.15,19.22,
2001-07-06,21.63,,,,45.65,20.84,
2001-07-09,22.48,,,,46.08,20.6,
2001-07-10,23.25,,,,50.04,21.95,
2001-07-11,24.01,,,,50.61,21.86,
2001-07-12,22.09,,,,47.5,20.54,
2001-07-13,21.14,,,,47.06,19.19,
2001-07-16,22.91,,,,48.86,19.94,
2001-07-17,22.61,,,,49.63,20.75,
2001-07-18,23.6,,,,50.67,21.51,
2001-07-19,22.51,,,,48.83,20.99,
2001-07-20,22.34,,,,48.1,21.33,
2001-07-23,23.74,,,,49.98,22.18,
2001-07-24,25.24,,,,52.36,23.28,
2001-07-25,24.0,,,,50.39,22.58,
2001-07-26,23.01,,,,48.0,22.02,
2001-07-27,22.0,,,,47.27,21.87,
2001-07-30,22.69,,,,47.98,22.26,
2001-07-31,21.62,,,,46.35,21.2,
2001-08-01,20.56,,,,45.54,20.69,
2001-08-02,20.09,,,,45.36,20.3,
2001-08-03,19.89,,,,45.5,20.25,
2001-08-06,21.89,,,,47.31,21.83,
2001-08-07,21.01,,,,47.35,20.88,
2001-08-08,22.32,,,,46.72,22.07,
2001-08-09,21.75,,,,46.9,21.34,
2001-08-10,20.55,,,,47.12,20.94,
2001-08-13,20.42,,,,48.19,21.64,
2001-08-14,20.48,,,,48.4,21.6,
2001-08-15,20.91,,,,48.19,21.67,
2001-08-16,21.54,,,,49.13,22.11,
2001-08-17,23.84,,,,50.34,24.23,
2001-08-20,22.87,,,,50.7,22.84,
2001-08-21,24.4,,,,51.22,23.25,
2001-08-22,22.44,,,,49.69,22.42,
2001-08-23,22.23,,,,47.97,22.5,
2001-08-24,19.71,,,,45.76,20.25,
2001-08-27,20.56,,,,46.01,20.86,
2001-08-28,22.0,,,,46.78,21.48,
2001-08-29,23.03,,,,47.12,22.41,
2001-08-30,25.41,,,,49.43,23.95,
2001-08-31,24.92,,,,49.77,24.38,
2001-09-03,,,,,,,
2001-09-04,25.85,,,,52.75,24.81,
2001-09-05,26.35,,,,52.9,25.25,
2001-09-06,28.61,,,,55.43,26.97,
2001-09-07,30.99,,,,56.97,28.26,
2001-09-10,31.84,,,,57.41,28.36,
2001-09-11,,,,,,,
2001-09-12,,,,,,,
2001-09-13,,,,,,,
2001-09-14,,,,,,,
2001-09-17,41.76,,,,67.99,33.38,
2001-09-18,38.87,,,,66.22,34.99,
2001-09-19,40.56,,,,67.64,37.58,
2001-09-20,43.74,,,,71.72,39.52,
2001-09-21,42.66,,,,68.83,39.86,
2001-09-24,37.75,,,,61.4,34.96,
2001-09-25,35.81,,,,59.07,33.85,
2001-09-26,35.26,,,,57.55,33.58,
2001-09-27,34.0,,,,56.99,32.88,
2001-09-28,31.93,,,,55.89,31.37,
2001-10-01,32.32,,,,56.52,31.41,
2001-10-02,31.18,,,,55.67,30.14,
2001-10-03,31.34,,,,54.99,29.86,
2001-10-04,31.97,,,,54.82,30.0,
2001-10-05,33.39,,,,55.69,31.24,
2001-10-08,35.12,,,,58.48,32.65,
2001-10-09,34.83,,,,58.55,32.73,
2001-10-10,31.6,,,,58.96,30.05,
2001-10-11,31.5,,,,55.22,29.93,
2001-10-12,35.27,,,,58.83,32.33,
2001-10-15,35.31,,,,61.31,33.62,
2001-10-16,32.88,,,,58.51,31.54,
2001-10-17,35.08,,,,60.82,33.46,
2001-10-18,34.95,,,,63.06,33.51,
2001-10-19,34.11,,,,61.95,32.69,
2001-10-22,32.25,,,,61.13,31.06,
2001-10-23,32.0,,,,59.26,30.47,
2001-10-24,30.95,,,,57.48,30.12,
2001-10-25,29.46,,,,53.37,28.69,
2001-10-26,28.42,,,,53.43,28.03,
2001-10-29,31.64,,,,57.65,31.08,
2001-10-30,33.46,,,,60.09,32.14,
2001-10-31,33.56,,,,58.93,33.0,
2001-11-01,32.31,,,,57.53,31.51,
2001-11-02,30.71,,,,58.13,30.55,
2001-11-05,30.5,,,,58.65,30.21,
2001-11-06,28.8,,,,57.81,28.86,
2001-11-07,29.13,,,,57.79,28.77,
2001-11-08,28.62,,,,58.42,28.22,
2001-11-09,27.44,,,,58.2,27.94,
2001-11-12,29.35,,,,60.74,29.56,
2001-11-13,26.47,,,,57.43,27.48,
2001-11-14,26.56,,,,57.83,27.32,
2001-11-15,25.56,,,,57.78,25.29,
2001-11-16,25.07,,,,55.09,24.4,
2001-11-19,24.46,,,,51.88,23.55,
2001-11-20,24.12,,,,52.08,23.67,
2001-11-21,24.19,,,,52.05,23.22,
2001-11-22,,,,,,,
2001-11-23,23.25,,,,50.09,22.68,
2001-11-26,23.79,,,,48.78,23.61,
2001-11-27,24.0,,,,49.34,24.12,
2001-11-28,25.9,,,,51.17,25.25,
2001-11-29,25.18,,,,48.69,24.13,
2001-11-30,23.84,,,,47.54,23.92,
2001-12-03,25.77,,,,49.22,24.81,
2001-12-04,24.08,,,,47.2,23.19,
2001-12-05,23.02,,,,46.1,22.55,
2001-12-06,23.71,,,,46.95,23.23,
2001-12-07,23.49,,,,47.66,23.25,
2001-12-10,25.62,,,,48.22,23.85,
2001-12-11,25.3,,,,47.49,23.51,
2001-12-12,24.87,,,,44.65,23.62,
2001-12-13,25.91,,,,47.83,24.84,
2001-12-14,24.63,,,,48.35,23.98,
2001-12-17,24.26,,,,47.37,23.26,
2001-12-18,23.29,,,,45.23,22.55,
2001-12-19,22.58,,,,45.59,21.52,
2001-12-20,23.67,,,,48.11,23.04,
2001-12-21,22.5,,,,45.74,22.51,
2001-12-24,22.62,,,,45.57,22.33,
2001-12-25,,,,,,,
2001-12-26,22.29,,,,44.78,21.68,
2001-12-27,21.59,,,,43.2,21.83,
2001-12-28,21.4,,,,41.89,21.85,
2001-12-31,23.8,,,,44.45,23.1,
2002-01-01,,,,,,,
2002-01-02,22.71,,,,44.38,20.62,
2002-01-03,21.34,,,,43.04,19.29,
2002-01-04,20.45,,,,42.39,18.41,
2002-01-07,21.94,,,,44.6,19.54,
2002-01-08,21.83,,,,44.01,19.89,
2002-01-09,22.13,,,,44.44,21.2,
2002-01-10,22.36,,,,44.21,21.86,
2002-01-11,22.6,,,,43.77,22.29,
2002-01-14,23.58,,,,45.45,23.34,
2002-01-15,22.7,,,,43.8,22.54,
2002-01-16,23.45,,,,44.89,23.87,
2002-01-17,22.25,,,,42.57,22.54,
2002-01-18,22.52,,,,43.87,22.06,
2002-01-21,,,,,,,
2002-01-22,23.61,,,,46.13,23.06,
2002-01-23,21.88,,,,43.78,22.28,
2002-01-24,21.15,,,,42.92,21.27,
2002-01-25,21.01,,,,40.93,20.67,
2002-01-28,21.14,,,,40.34,21.06,
2002-01-29,24.35,,,,41.92,23.63,
2002-01-30,23.22,,,,40.73,22.96,
2002-01-31,21.09,,,,38.11,21.55,
2002-02-01,21.12,,,,38.59,21.39,
2002-02-04,24.87,,,,41.78,23.38,
2002-02-05,25.45,,,,42.36,24.47,
2002-02-06,26.09,,,,44.48,24.9,
2002-02-07,25.11,,,,45.94,24.34,
2002-02-08,23.26,,,,43.99,22.88,
2002-02-11,21.78,,,,42.59,22.31,
2002-02-12,21.62,,,,41.35,21.84,
2002-02-13,20.85,,,,40.01,20.81,
2002-02-14,21.77,,,,38.41,21.5,
2002-02-15,22.37,,,,39.98,21.64,
2002-02-18,,,,,,,
2002-02-19,24.43,,,,42.57,23.44,
2002-02-20,22.66,,,,41.98,21.67,
2002-02-21,23.8,,,,43.56,22.52,
2002-02-22,22.86,,,,43.07,22.56,
2002-02-25,21.84,,,,41.14,22.0,
2002-02-26,21.68,,,,41.28,22.06,
2002-02-27,21.49,,,,41.61,21.65,
2002-02-28,21.59,,,,41.67,21.67,
2002-03-01,19.96,,,,37.86,20.03,
2002-03-04,20.5,,,,38.25,19.86,
2002-03-05,20.3,,,,39.15,20.53,
2002-03-06,19.94,,,,38.95,19.51,
2002-03-07,20.04,,,,39.42,19.97,
2002-03-08,19.27,,,,37.98,19.75,
2002-03-11,19.84,,,,38.47,19.73,
2002-03-12,19.59,,,,39.16,19.74,
2002-03-13,19.46,,,,39.42,20.03,
2002-03-14,19.2,,,,37.86,19.63,
2002-03-15,18.42,,,,36.19,18.82,
2002-03-18,18.93,,,,35.13,18.91,
2002-03-19,18.16,,,,34.73,18.05,
2002-03-20,18.46,,,,34.4,18.59,
2002-03-21,18.15,,,,32.86,18.42,
2002-03-22,17.77,,,,33.21,18.09,
2002-03-25,18.48,,,,35.29,18.52,
2002-03-26,18.13,,,,34.22,18.19,
2002-03-27,17.7,,,,33.26,17.64,
2002-03-28,17.4,,,,32.46,17.87,
2002-03-29,,,,,,,
2002-04-01,18.73,,,,33.26,18.92,
2002-04-02,19.16,,,,35.47,18.95,
2002-04-03,20.2,,,,36.64,19.58,
2002-04-04,19.78,,,,35.84,19.57,
2002-04-05,19.13,,,,36.05,19.21,
2002-04-08,19.61,,,,36.3,19.8,
2002-04-09,19.47,,,,37.43,19.23,
2002-04-10,18.19,,,,37.22,17.87,
2002-04-11,20.3,,,,38.23,19.22,
2002-04-12,19.42,,,,37.38,19.42,
2002-04-15,19.82,,,,37.85,19.71,
2002-04-16,18.11,,,,35.22,17.78,
2002-04-17,18.43,,,,34.97,18.45,
2002-04-18,19.29,,,,35.1,19.57,
2002-04-19,18.3,,,,34.3,17.53,
2002-04-22,19.77,,,,35.77,19.34,
2002-04-23,20.28,,,,36.08,19.31,
2002-04-24,20.77,,,,36.53,19.77,
2002-04-25,20.95,,,,36.54,19.78,
2002-04-26,22.14,,,,38.19,21.14,
2002-04-29,24.05,,,,41.86,22.45,
2002-04-30,21.91,,,,39.79,21.01,
2002-05-01,20.06,,,,40.47,19.65,
2002-05-02,20.07,,,,40.8,19.73,
2002-05-03,20.19,,,,42.44,20.04,
2002-05-06,22.56,,,,45.69,20.96,
2002-05-07,21.94,,,,46.96,21.63,
2002-05-08,20.39,,,,43.78,19.87,
2002-05-09,21.56,,,,45.13,20.27,
2002-05-10,22.41,,,,47.12,20.94,
2002-05-13,20.72,,,,46.64,19.77,
2002-05-14,19.35,,,,44.58,18.12,
2002-05-15,19.19,,,,44.01,17.25,
2002-05-16,18.5,,,,43.34,17.57,
2002-05-17,17.7,,,,41.54,16.8,
2002-05-20,19.24,,,,42.48,17.99,
2002-05-21,20.05,,,,43.49,18.5,
2002-05-22,19.58,,,,42.76,19.41,
2002-05-23,18.23,,,,41.69,17.71,
2002-05-24,18.9,,,,41.62,18.3,
2002-05-27,,,,,,,
2002-05-28,20.31,,,,43.06,19.7,
2002-05-29,20.39,,,,43.4,20.02,
2002-05-30,20.61,,,,42.44,20.34,
2002-05-31,19.98,,,,42.94,19.93,
2002-06-03,23.37,,,,45.03,22.04,
2002-06-04,23.89,,,,45.5,23.05,
2002-06-05,22.61,,,,44.6,21.96,
2002-06-06,24.16,,,,46.04,23.59,
2002-06-07,23.51,,,,47.36,23.01,
2002-06-10,23.72,,,,48.19,22.81,
2002-06-11,24.45,,,,48.83,23.56,
2002-06-12,24.15,,,,48.41,23.37,
2002-06-13,25.02,,,,49.53,24.16,
2002-06-14,25.96,,,,49.79,25.23,
2002-06-17,24.64,,,,49.65,23.81,
2002-06-18,24.24,,,,49.3,23.47,
2002-06-19,26.06,,,,50.0,25.35,
2002-06-20,27.48,,,,51.91,26.7,
2002-06-21,27.23,,,,52.04,26.51,
2002-06-24,26.98,,,,51.91,25.88,
2002-06-25,27.84,,,,53.33,26.35,
2002-06-26,28.42,,,,56.35,27.45,
2002-06-27,26.29,,,,55.69,25.73,
