time,上证50_x,上证50市净率,上证50等权市净率,上证50市净率中位数,沪深300_x,沪深300市净率,沪深300等权市净率,沪深300市净率中位数,中证500_x,中证500市净率,中证500等权市净率,中证500市净率中位数,上证50_y,上证50等权静态市盈率,上证50静态市盈率,上证50静态市盈率中位数,上证50等权滚动市盈率,上证50滚动市盈率,上证50滚动市盈率中位数,沪深300_y,沪深300等权静态市盈率,沪深300静态市盈率,沪深300静态市盈率中位数,沪深300等权滚动市盈率,沪深300滚动市盈率,沪深300滚动市盈率中位数,中证500_y,中证500等权静态市盈率,中证500静态市盈率,中证500静态市盈率中位数,中证500等权滚动市盈率,中证500滚动市盈率,中证500滚动市盈率中位数,close,congestion
2005-04-26,792.3,1.99,2.12,1.99,937.08,1.91,1.95,1.73,,,,,792.3,23.15,13.31,19.57,23.36,13.36,19.85,937.08,32.9,14.51,20.38,32.17,14.28,20.03,,,,,,,,,
2005-04-27,782.43,1.95,2.08,1.99,926.6,1.89,1.92,1.69,,,,,782.43,24.43,13.12,19.3,24.06,13.15,18.88,926.6,32.96,14.34,20.15,32.25,14.09,19.97,,,,,,,,,
2005-04-28,793.88,1.98,2.12,2.01,942.07,1.92,1.95,1.71,,,,,793.88,25.04,13.3,19.97,24.78,13.33,19.12,942.07,33.75,14.58,20.57,33.06,14.3,20.33,,,,,,,,,
2005-04-29,789.73,1.95,2.1,2.03,932.4,1.89,1.92,1.71,,,,,789.73,24.88,13.24,19.52,25.75,12.87,19.02,932.4,33.66,14.48,20.36,31.53,13.99,20.27,,,,,,,,,
2005-05-09,775.32,1.86,2.04,1.99,909.17,1.82,1.87,1.67,,,,,775.32,25.63,13.32,19.21,25.38,12.73,19.88,909.17,32.67,14.33,20.11,31.0,13.71,19.63,,,,,,,,,
2005-05-10,779.1,1.88,2.05,2.0,913.08,1.84,1.87,1.65,,,,,779.1,26.4,13.44,19.22,25.42,12.84,19.9,913.08,32.8,14.43,20.3,31.06,13.81,20.17,,,,,,,,,
2005-05-11,771.59,1.86,2.03,2.0,901.85,1.81,1.85,1.65,,,,,771.59,27.19,13.3,18.97,25.16,12.71,19.8,901.85,32.61,14.25,20.05,31.85,13.64,20.11,,,,,,,,,
2005-05-12,753.88,1.8,2.0,1.98,885.82,1.77,1.83,1.61,,,,,753.88,29.65,12.92,18.85,24.84,12.35,19.03,885.82,32.38,13.93,19.67,31.52,13.32,19.76,,,,,,,,,
2005-05-13,757.3,1.81,2.01,1.95,887.54,1.77,1.83,1.64,,,,,757.3,29.71,12.95,19.1,25.13,12.37,19.18,887.54,32.75,13.94,19.75,31.86,13.33,19.84,,,,,,,,,
2005-05-16,747.87,1.79,1.98,1.93,875.27,1.75,1.8,1.62,,,,,747.87,29.41,12.84,18.94,24.8,12.26,18.83,875.27,32.36,13.76,19.69,31.51,13.16,19.56,,,,,,,,,
2005-05-17,750.71,1.78,1.99,1.95,881.46,1.75,1.82,1.63,,,,,750.71,29.64,12.74,18.79,25.02,12.17,18.99,881.46,32.7,13.76,19.62,31.86,13.15,19.74,,,,,,,,,
2005-05-18,752.66,1.78,2.0,1.96,883.2,1.75,1.82,1.64,,,,,752.66,29.78,12.76,18.94,25.12,12.19,19.05,883.2,33.02,13.76,19.8,32.19,13.15,19.7,,,,,,,,,
2005-05-19,754.79,1.78,2.0,1.98,884.17,1.75,1.82,1.63,,,,,754.79,29.99,12.77,19.05,25.14,12.19,19.29,884.17,33.0,13.76,19.85,32.13,13.15,19.8,,,,,,,,,
2005-05-20,753.07,1.78,2.0,2.01,882.76,1.75,1.82,1.62,,,,,753.07,30.03,12.71,19.13,24.98,12.14,19.28,882.76,32.76,13.73,19.82,31.86,13.12,19.88,,,,,,,,,
2005-05-23,737.74,1.74,1.97,1.96,863.34,1.71,1.78,1.58,,,,,737.74,29.49,12.39,18.76,24.52,11.83,19.15,863.34,31.78,13.39,19.32,30.87,12.79,19.66,,,,,,,,,
2005-05-24,737.35,1.72,1.99,1.95,868.46,1.71,1.8,1.6,,,,,737.35,29.92,12.24,18.6,24.98,11.68,18.98,868.46,32.44,13.36,19.46,31.49,12.75,19.67,,,,,,,,,
2005-05-25,737.54,1.71,1.98,1.93,868.45,1.7,1.8,1.61,,,,,737.54,29.72,12.18,18.78,24.92,11.62,18.95,868.45,32.5,13.32,19.46,31.56,12.72,19.62,,,,,,,,,
2005-05-26,728.7,1.69,1.95,1.91,857.33,1.68,1.77,1.6,,,,,728.7,29.16,12.03,18.47,24.48,11.48,18.43,857.33,32.13,13.15,19.0,31.17,12.56,19.11,,,,,,,,,
2005-05-27,724.52,1.69,1.93,1.87,849.51,1.67,1.76,1.59,,,,,724.52,28.81,12.01,18.13,24.25,11.46,18.03,849.51,31.95,13.06,19.0,30.98,12.47,18.77,,,,,,,,,
2005-05-30,729.07,1.7,1.94,1.89,855.61,1.68,1.77,1.61,,,,,729.07,28.99,12.09,18.14,24.48,11.55,18.35,855.61,32.35,13.16,18.99,31.37,12.57,18.93,,,,,,,,,
2005-05-31,731.0,1.71,1.94,1.86,855.95,1.69,1.77,1.61,,,,,731.0,28.79,12.13,18.17,24.25,11.59,18.41,855.95,32.25,13.17,19.14,31.23,12.58,19.01,,,,,,,,,
2005-06-01,719.03,1.67,1.9,1.84,837.53,1.65,1.72,1.56,,,,,719.03,28.56,11.9,17.76,23.8,11.37,17.91,837.53,31.54,12.88,18.73,30.51,12.3,18.59,,,,,,,,,
2005-06-02,701.37,1.63,1.86,1.82,818.38,1.61,1.69,1.54,,,,,701.37,28.02,11.61,17.07,23.35,11.09,17.34,818.38,31.16,12.59,18.3,30.09,12.02,18.11,,,,,,,,,
2005-06-03,700.43,1.63,1.84,1.8,818.03,1.61,1.69,1.53,,,,,700.43,27.72,11.55,16.94,23.11,11.04,16.99,818.03,30.96,12.55,18.02,29.89,11.98,18.27,,,,,,,,,
2005-06-06,717.21,1.68,1.89,1.87,839.0,1.65,1.73,1.56,,,,,717.21,28.03,11.79,17.15,23.49,11.26,17.19,839.0,31.47,12.84,18.44,30.43,12.26,18.48,,,,,,,,,
2005-06-07,713.62,1.66,1.88,1.86,837.28,1.64,1.73,1.58,,,,,713.62,28.1,11.67,17.08,23.49,11.15,17.06,837.28,31.57,12.77,18.37,30.48,12.19,18.53,,,,,,,,,
2005-06-08,772.13,1.8,2.04,1.93,905.77,1.78,1.87,1.7,,,,,772.13,30.31,12.68,18.55,25.38,12.11,18.54,905.77,34.05,13.84,19.81,32.88,13.22,20.07,,,,,,,,,
2005-06-09,778.58,1.85,2.07,1.98,912.6,1.81,1.89,1.73,,,,,778.58,30.82,12.96,18.64,25.84,12.39,18.65,912.6,34.56,14.03,19.76,33.29,13.39,20.1,,,,,,,,,
2005-06-10,766.66,1.81,2.03,1.94,894.56,1.77,1.85,1.69,,,,,766.66,30.19,12.68,18.74,25.44,12.12,18.69,894.56,33.8,13.71,19.39,32.56,13.09,19.78,,,,,,,,,
2005-06-13,759.92,1.82,2.03,1.96,892.96,1.77,1.84,1.7,,,,,759.92,30.25,12.65,18.61,25.57,12.09,18.53,892.96,33.86,13.68,19.41,32.61,13.06,19.69,,,,,,,,,
2005-06-14,754.55,1.81,2.02,1.97,883.54,1.76,1.82,1.67,,,,,754.55,29.83,12.56,18.51,25.26,12.01,18.32,883.54,33.22,13.56,19.32,32.06,12.94,19.47,,,,,,,,,
2005-06-15,745.22,1.78,1.97,1.95,866.83,1.72,1.78,1.62,,,,,745.22,29.21,12.38,18.27,24.67,11.84,17.86,866.83,32.28,13.3,18.97,31.17,12.71,19.08,,,,,,,,,
2005-06-16,757.39,1.81,2.0,2.0,879.24,1.75,1.8,1.64,,,,,757.39,29.45,12.55,18.67,24.9,12.0,18.03,879.24,32.56,13.47,19.11,31.4,12.86,19.26,,,,,,,,,
2005-06-17,762.18,1.81,2.01,2.0,880.35,1.75,1.79,1.63,,,,,762.18,29.47,12.57,18.86,24.8,12.02,18.37,880.35,32.54,13.45,19.02,31.29,12.85,19.22,,,,,,,,,
2005-06-20,780.29,1.86,2.07,2.06,906.26,1.8,1.85,1.67,,,,,780.29,30.21,12.88,19.21,25.45,12.32,19.44,906.26,33.51,13.84,19.97,32.2,13.22,20.05,,,,,,,,,
2005-06-21,770.3,1.82,2.05,2.02,896.17,1.77,1.83,1.64,,,,,770.3,29.87,12.63,18.99,25.26,12.08,19.23,896.17,33.06,13.63,19.75,31.83,13.03,19.64,,,,,,,,,
2005-06-22,774.15,1.83,2.07,2.01,900.65,1.78,1.84,1.64,,,,,774.15,29.93,12.6,19.19,25.39,12.05,19.58,900.65,33.14,13.63,19.91,31.94,13.02,19.62,,,,,,,,,
2005-06-23,768.33,1.82,2.05,2.0,893.57,1.77,1.83,1.62,,,,,768.33,29.53,12.53,18.96,25.04,11.99,19.18,893.57,32.69,13.55,19.64,31.55,12.95,19.56,,,,,,,,,
2005-06-24,772.32,1.85,2.06,1.99,898.3,1.79,1.84,1.64,,,,,772.32,29.51,12.68,19.06,25.12,12.14,19.35,898.3,32.82,13.66,19.58,31.65,13.06,19.55,,,,,,,,,
2005-06-27,782.38,1.87,2.1,2.05,916.04,1.82,1.88,1.68,,,,,782.38,30.1,12.88,19.42,25.58,12.32,19.79,916.04,33.64,13.92,20.07,32.43,13.31,20.18,,,,,,,,,
2005-06-28,775.63,1.85,2.07,2.0,903.72,1.8,1.85,1.65,,,,,775.63,29.6,12.73,19.3,25.27,12.18,19.59,903.72,32.9,13.72,19.79,31.82,13.12,19.88,,,,,,,,,
2005-06-29,772.02,1.85,2.06,2.0,898.9,1.79,1.84,1.65,,,,,772.02,29.46,12.69,19.12,25.27,12.14,19.37,898.9,32.74,13.66,19.42,31.68,13.06,19.82,,,,,,,,,
2005-06-30,758.72,1.81,2.01,1.95,878.69,1.75,1.79,1.6,,,,,758.72,29.01,12.43,18.62,24.74,11.89,18.96,878.69,31.92,13.35,19.25,30.95,12.76,19.31,,,,,,,,,
2005-07-01,748.05,1.81,2.08,1.93,859.49,1.73,1.8,1.56,,,,,748.05,27.84,12.35,18.52,24.06,11.78,18.12,859.49,29.71,13.02,18.85,28.49,12.47,18.63,,,,,,,,,
2005-07-04,747.09,1.81,2.07,1.93,855.93,1.73,1.79,1.54,,,,,747.09,26.99,12.31,18.59,23.7,11.75,18.02,855.93,29.14,12.97,18.31,28.03,12.42,18.04,,,,,,,,,
2005-07-05,741.21,1.79,2.05,1.91,849.68,1.71,1.77,1.53,,,,,741.21,26.45,12.2,18.43,23.51,11.64,17.82,849.68,28.81,12.85,18.33,27.75,12.31,17.99,,,,,,,,,
2005-07-06,734.77,1.79,2.02,1.87,842.56,1.7,1.75,1.52,,,,,734.77,25.97,12.16,18.41,23.08,11.6,17.75,842.56,28.7,12.78,18.29,27.53,12.24,17.93,,,,,,,,,
2005-07-07,735.55,1.8,2.02,1.87,844.73,1.71,1.76,1.52,,,,,735.55,25.63,12.24,18.43,23.11,11.69,17.72,844.73,28.73,12.84,18.46,27.63,12.3,17.99,,,,,,,,,
2005-07-08,727.56,1.78,1.99,1.8,829.49,1.68,1.72,1.48,,,,,727.56,25.18,12.11,18.08,22.64,11.57,17.46,829.49,27.85,12.63,17.73,26.77,12.11,17.42,,,,,,,,,
2005-07-11,726.91,1.78,1.98,1.78,824.1,1.68,1.7,1.44,,,,,726.91,25.0,12.09,17.96,22.51,11.55,17.55,824.1,27.46,12.56,17.65,26.4,12.04,17.3,,,,,,,,,
2005-07-12,753.06,1.84,2.06,1.85,851.82,1.73,1.76,1.5,,,,,753.06,26.19,12.53,18.47,23.46,11.97,17.91,851.82,28.47,12.98,18.13,27.32,12.44,17.75,,,,,,,,,
2005-07-13,748.55,1.83,2.05,1.88,846.23,1.72,1.74,1.48,,,,,748.55,25.88,12.42,18.66,23.34,11.87,18.3,846.23,28.2,12.88,18.1,27.08,12.34,17.76,,,,,,,,,
2005-07-14,753.64,1.84,2.06,1.88,849.59,1.72,1.75,1.46,,,,,753.64,26.05,12.5,18.7,23.46,11.94,18.29,849.59,28.23,12.93,18.31,27.12,12.39,17.84,,,,,,,,,
2005-07-15,748.52,1.83,2.04,1.86,841.0,1.71,1.72,1.44,,,,,748.52,25.69,12.42,18.31,23.19,11.87,18.23,841.0,27.61,12.81,17.97,26.6,12.26,17.71,,,,,,,,,
2005-07-18,746.92,1.82,2.03,1.84,833.0,1.69,1.69,1.41,,,,,746.92,25.58,12.38,18.21,22.97,11.82,18.01,833.0,27.06,12.7,17.56,26.13,12.16,17.4,,,,,,,,,
2005-07-19,747.49,1.82,2.03,1.84,835.61,1.69,1.7,1.42,,,,,747.49,25.67,12.36,18.23,22.97,11.8,18.37,835.61,27.27,12.71,17.66,26.3,12.16,17.88,,,,,,,,,
2005-07-20,753.55,1.83,2.04,1.85,842.64,1.71,1.71,1.42,,,,,753.55,25.85,12.45,18.52,23.11,11.88,18.44,842.64,27.43,12.81,17.7,26.45,12.26,17.95,,,,,,,,,
2005-07-21,756.98,1.83,2.05,1.89,843.99,1.71,1.71,1.43,,,,,756.98,25.97,12.48,18.88,23.31,11.92,18.5,843.99,27.42,12.83,17.73,26.44,12.28,17.68,,,,,,,,,
2005-07-22,768.72,1.88,2.08,1.92,859.69,1.75,1.75,1.45,,,,,768.72,26.52,12.82,19.27,23.74,12.25,18.85,859.69,28.18,13.14,18.21,27.22,12.58,18.09,,,,,,,,,
2005-07-25,764.65,1.88,2.07,1.89,856.86,1.75,1.74,1.44,,,,,764.65,26.48,12.81,19.28,23.54,12.24,18.91,856.86,28.11,13.12,18.28,27.19,12.56,18.03,,,,,,,,,
2005-07-26,780.75,1.94,2.11,1.94,876.48,1.79,1.78,1.48,,,,,780.75,27.19,13.18,19.77,24.13,12.59,19.44,876.48,28.79,13.47,18.8,27.86,12.88,18.61,,,,,,,,,
2005-07-27,792.49,1.96,2.15,1.99,894.01,1.83,1.82,1.53,,,,,792.49,27.71,13.33,20.44,24.58,12.71,19.88,894.01,29.45,13.7,19.13,28.46,13.08,19.04,,,,,,,,,
2005-07-28,789.85,1.96,2.14,2.01,890.89,1.82,1.81,1.53,,,,,789.85,27.43,13.31,20.14,24.46,12.7,19.51,890.89,29.28,13.67,18.82,28.33,13.03,18.92,,,,,,,,,
2005-07-29,788.63,1.95,2.13,1.99,888.16,1.81,1.8,1.5,,,,,788.63,27.31,13.25,19.2,24.57,12.65,19.34,888.16,29.16,13.6,18.64,28.18,12.94,18.73,,,,,,,,,
2005-08-01,790.0,1.96,2.14,2.01,891.61,1.82,1.81,1.52,,,,,790.0,27.39,13.3,19.3,24.69,12.7,19.55,891.61,29.4,13.66,18.61,28.34,12.98,18.96,,,,,,,,,
2005-08-02,797.35,1.98,2.16,2.04,903.6,1.84,1.84,1.56,,,,,797.35,27.73,13.46,19.57,24.9,12.84,19.73,903.6,30.07,13.86,18.96,28.97,13.15,19.52,,,,,,,,,
2005-08-03,797.74,1.98,2.17,2.05,909.57,1.85,1.86,1.59,,,,,797.74,27.86,13.43,19.93,25.16,12.82,20.09,909.57,30.37,13.9,19.35,29.27,13.19,19.66,,,,,,,,,
2005-08-04,795.15,1.97,2.17,2.06,904.15,1.84,1.85,1.57,,,,,795.15,28.02,13.41,20.03,25.03,12.79,20.17,904.15,30.22,13.84,19.25,29.11,13.14,19.85,,,,,,,,,
2005-08-05,812.33,2.01,2.21,2.11,923.8,1.88,1.89,1.61,,,,,812.33,28.55,13.67,20.41,25.4,13.03,20.58,923.8,30.9,14.13,19.58,29.75,13.42,20.3,,,,,,,,,
