time,货币当局:总资产,美国:所有联储银行:总资产,美国:所有联储银行:总负债,美国:所有联储银行:逆回购协议,美国:存款机构:财政部现金存款,日本央行:资产:总额,欧洲央行:资产:总额
1999-10-31,,,,,,68006488308,
1999-11-10,,,,,,68001862504,
1999-11-20,,,,,,72884412755,
1999-11-30,,,,,,84150882500,
1999-12-10,,,,,,102071804130,
1999-12-20,,,,,,105096179483,
1999-12-31,35349.8,,,,,111347888014,
2000-01-10,,,,,,108859361941,
2000-01-20,,,,,,94201265573,
2000-01-31,34529.5,,,,,90525119377,
2000-02-10,,,,,,85430568974,
2000-02-20,,,,,,82501759189,
2000-02-29,34443.9,,,,,94108568004,
2000-03-10,,,,,,87461337293,
2000-03-20,,,,,,91206670374,
2000-03-31,34702.68,,,,,106554433255,
2000-04-10,,,,,,94327900221,
2000-04-20,,,,,,87388384946,
2000-04-30,34838.93,,,,,79728900131,
2000-05-10,,,,,,80191094758,
2000-05-20,,,,,,83328902479,
2000-05-31,34584.47,,,,,83850731780,
2000-06-10,,,,,,83073050791,
2000-06-20,,,,,,85619611793,
2000-06-30,35610.91,,,,,83719467721,
2000-07-10,,,,,,81864052670,
2000-07-20,,,,,,81141350570,
2000-07-31,36042.32,,,,,80784023084,
2000-08-10,,,,,,86370275542,
2000-08-20,,,,,,84998394744,
2000-08-31,36269.1,,,,,88539176292,
2000-09-10,,,,,,86169895843,
2000-09-20,,,,,,87083531682,
2000-09-30,36619.04,,,,,85560484754,
2000-10-10,,,,,,89443586406,
2000-10-20,,,,,,90413808569,
2000-10-31,37065.53,,,,,92098887822,
2000-11-10,,,,,,95464402285,
2000-11-20,,,,,,101240175022,
2000-11-30,37474.91,,,,,105409767804,
2000-12-10,,,,,,107042793530,
2000-12-20,,,,,,107581120308,
2000-12-31,39395.36,,,,,106796289381,
2001-01-10,,,,,,105451998703,
2001-01-20,,,,,,106370951319,
2001-01-31,38671.51,,,,,107848701838,
2001-02-10,,,,,,108132532243,
2001-02-20,,,,,,109377105838,
2001-02-28,37143.34,,,,,110216096599,
2001-03-10,,,,,,113552293491,
2001-03-20,,,,,,114883870864,
2001-03-31,37097.52,,,,,115279280645,
2001-04-10,,,,,,99883538828,
2001-04-20,,,,,,109263858435,
2001-04-30,38313.84,,,,,112325998394,
2001-05-10,,,,,,112609362381,
2001-05-20,,,,,,112622103322,
2001-05-31,38324.92,,,,,113814610625,
2001-06-10,,,,,,114908849250,
2001-06-20,,,,,,116812746806,
2001-06-30,39458.27,,,,,116932916706,
2001-07-10,,,,,,115149722059,
2001-07-20,,,,,,114872436745,
2001-07-31,39741.25,,,,,116377972589,
2001-08-10,,,,,,116023266287,
2001-08-20,,,,,,115470126524,
2001-08-31,40141.46,,,,,113388272186,
2001-09-10,,,,,,110740630088,
2001-09-20,,,,,,113331442255,
2001-09-30,,,,,,115395545667,
2001-10-10,,,,,,113658875304,
2001-10-20,,,,,,110475327589,
2001-10-31,41078.27,,,,,110727138864,
2001-11-10,,,,,,113068152824,
2001-11-20,,,,,,111084368889,
2001-11-30,,,,,,113394223070,
2001-12-10,,,,,,115002580306,
2001-12-20,,,,,,114844546292,
2001-12-31,42540.64,,,,,117507925883,
2002-01-10,,,,,,116344268423,
2002-01-20,,,,,,118029443180,
2002-01-31,45311.03,,,,,122438801651,
2002-02-10,,,,,,124757950878,
2002-02-20,,,,,,126524028086,
2002-02-28,45952.95,,,,,131352071037,
2002-03-10,,,,,,133467891790,
2002-03-20,,,,,,134615416268,
2002-03-31,47048.17,,,,,138131279413,
2002-04-10,,,,,,134877671496,
2002-04-20,,,,,,132765624391,
2002-04-30,47449.11,,,,,132809468862,
2002-05-10,,,,,,129119826832,
2002-05-20,,,,,,126163861416,
2002-05-31,46768.1,,,,,127945374557,
2002-06-10,,,,,,127835254132,
2002-06-20,,,,,,124882486135,
2002-06-30,46612.82,,,,,124119338954,
2002-07-10,,,,,,123463618090,
2002-07-20,,,,,,124109979783,
2002-07-31,47127.08,,,,,126542109890,
2002-08-10,,,,,,129280789735,
2002-08-20,,,,,,127074805563,
2002-08-31,47747.36,,,,,128479369437,
2002-09-10,,,,,,125273639870,
2002-09-20,,,,,,123837458536,
2002-09-30,48263.9,,,,,124389507310,
2002-10-10,,,,,,121998350739,
2002-10-20,,,,,,122176008283,
2002-10-31,48624.32,,,,,124643282477,
2002-11-10,,,,,,124056328415,
2002-11-20,,,,,,123644658167,
2002-11-30,49096.17,,,,,125086693399,
2002-12-10,,,,,,127143098329,
2002-12-13,,720601,703111,21905,360,,
2002-12-20,,733107,714898,20396,367,124849776060,
2002-12-27,,732048,715288,21091,370,,
2002-12-31,51107.58,,,,,125126398290,
2003-01-03,,724796,707635,18709,369,,
2003-01-10,,721098,703702,17813,369,124606648879,
2003-01-17,,736969,719634,18523,360,,
2003-01-20,,,,,,124108702128,
2003-01-24,,713818,696486,18466,361,,
2003-01-31,52336.55,720659,703616,17986,356,124538619689,
2003-02-07,,714292,697304,17604,360,,
2003-02-10,,,,,,125729692354,
2003-02-14,,731420,714004,17850,348,,
2003-02-20,,,,,,127915172107,
2003-02-21,,722984,705561,17421,343,,
2003-02-28,52178.84,723648,706205,17959,354,132527392539,
2003-03-07,,718001,700541,17912,367,,
2003-03-10,,,,,,133104015892,
2003-03-14,,730894,713972,18430,398,,
2003-03-20,,,,,,134612176230,
2003-03-21,,725971,708618,18231,373,,
2003-03-28,,733407,715904,19729,353,,
2003-03-31,52807.17,,,,,141127776366,
2003-04-04,,728780,711427,20291,357,,
2003-04-10,,,,,,130131658182,
2003-04-11,,746781,729149,19801,361,,
2003-04-18,,733157,715628,19991,352,,
2003-04-20,,,,,,129182395620,
2003-04-25,,747239,729460,20814,340,,
2003-04-30,54694.62,,,,,128310144413,
2003-05-02,,734407,716592,20667,342,,
2003-05-09,,741309,723589,21073,349,,
2003-05-10,,,,,,128298476458,
2003-05-16,,735628,717964,20709,356,,
2003-05-20,,,,,,128393930048,
2003-05-23,,745817,728326,21857,375,,
2003-05-30,,732594,715063,21673,385,,
2003-05-31,53743.83,,,,,130681514959,
2003-06-06,,744164,726400,21211,381,,
2003-06-10,,,,,,132527064290,
2003-06-13,,736850,719239,22901,368,,
2003-06-20,,744931,727292,21592,365,128257523851,
2003-06-27,,741035,723500,21045,327,,
2003-06-30,54290.66,,,,,125260541363,
2003-07-04,,745332,727764,20254,327,,
2003-07-10,,,,,,126659849087,
2003-07-11,,738658,721089,20346,329,,
2003-07-18,,746550,728603,19672,339,,
2003-07-20,,,,,,129276167011,
2003-07-25,,741172,723578,19316,364,,
2003-07-31,55084.41,,,,,126377196403,
2003-08-01,,734891,717144,19062,371,,
2003-08-08,,736255,718370,19138,358,,
2003-08-10,,,,,,127365374054,
2003-08-15,,751724,734003,20344,338,,
2003-08-20,,,,,,124468579929,
2003-08-22,,741534,723825,19119,335,,
2003-08-29,,751360,733475,18757,338,,
2003-08-31,56743.45,,,,,128322833527,
2003-09-05,,738134,720003,19719,333,,
2003-09-10,,,,,,132815359277,
2003-09-12,,744835,726815,18972,335,,
2003-09-19,,742084,723681,18801,341,,
2003-09-20,,,,,,135441692248,
2003-09-26,,754045,735857,22090,356,,
2003-09-30,57948.56,,,,,134079036719,
2003-10-03,,737996,719949,18951,371,,
2003-10-10,,755114,737379,18642,387,134992490403,
2003-10-17,,744462,726398,18111,400,,
2003-10-20,,,,,,131410171534,
2003-10-24,,748158,730355,19286,390,,
2003-10-31,59405.14,745015,727451,21001,379,132252152178,
2003-11-07,,746501,728369,17386,348,,
2003-11-10,,,,,,131027145325,
2003-11-14,,745433,727268,17902,305,,
2003-11-20,,,,,,133836032303,
2003-11-21,,757859,739791,17955,324,,
2003-11-28,,750878,732705,18731,326,,
2003-11-30,59969.24,,,,,134755840018,
2003-12-05,,757481,739320,18964,324,,
2003-12-10,,,,,,135953142517,
2003-12-12,,754812,736477,17657,319,,
2003-12-19,,767892,749737,19764,319,,
2003-12-20,,,,,,135166712954,
2003-12-26,,772444,754750,25652,321,,
2003-12-31,62004.06,,,,,131368503873,
2004-01-02,,756718,738438,19587,323,,
2004-01-09,,753699,735559,20721,332,,
2004-01-10,,,,,,135489079676,
2004-01-16,,776717,758825,19735,343,,
2004-01-20,,,,,,134744439239,
2004-01-23,,756161,737927,20694,356,,
2004-01-30,,755041,737025,20426,355,,
2004-01-31,64132.89,,,,,135430057574,
2004-02-06,,751883,733503,20059,336,,
2004-02-10,,,,,,140924825273,
2004-02-13,,759651,741575,19951,323,,
2004-02-20,,751555,733866,18872,318,137246392650,
2004-02-27,,755763,738217,18886,314,,
2004-02-29,63643.38,,,,,140550974943,
2004-03-05,,750845,732859,19191,320,,
2004-03-10,,,,,,146382173890,
2004-03-12,,761529,743179,18770,338,,
2004-03-19,,752393,733951,19987,347,,
2004-03-20,,,,,,148135894621,
2004-03-26,,761606,742945,21701,366,,
2004-03-31,64571.11,,,,,149626744677,
2004-04-02,,754960,736665,19072,346,,
2004-04-09,,764605,746559,19470,340,,
2004-04-10,,,,,,142270724621,
2004-04-16,,758849,740629,19260,328,,
2004-04-20,,,,,,138788213947,
2004-04-23,,773792,755426,19689,321,,
2004-04-30,66641.27,759711,740863,20653,308,138251425918,
2004-05-07,,765711,747481,18711,323,,
2004-05-10,,,,,,136176190012,
2004-05-14,,757791,739127,18273,332,,
2004-05-20,,,,,,135584509364,
2004-05-21,,772033,753230,19331,320,,
2004-05-28,,765042,746049,20292,323,,
2004-05-31,65606.02,,,,,139066755346,
2004-06-04,,773171,754428,19942,326,,
2004-06-10,,,,,,140661758034,
2004-06-11,,762834,744065,17971,316,,
2004-06-18,,776283,757194,17465,307,,
2004-06-20,,,,,,137355078386,
2004-06-25,,780624,761692,19228,303,,
2004-06-30,68865.02,,,,,134736226338,
2004-07-02,,779227,760042,19828,302,,
2004-07-09,,776618,757687,19835,302,,
2004-07-10,,,,,,135182385212,
2004-07-16,,777861,759085,19906,290,,
2004-07-20,,,,,,133109287210,
2004-07-23,,775026,756374,19363,283,,
2004-07-30,,773219,754306,20576,287,,
2004-07-31,69702.41,,,,,131478364506,
2004-08-06,,770418,751261,20606,304,,
2004-08-10,,,,,,133725753113,
2004-08-13,,768775,749612,21374,320,,
2004-08-20,,776634,756669,20922,330,133904993777,
2004-08-27,,786503,766210,23203,320,,
2004-08-31,70397.66,,,,,138225119921,
2004-09-03,,789849,769532,23882,323,,
2004-09-10,,790385,770156,24323,314,141804142037,
2004-09-17,,783391,762926,24556,300,,
2004-09-20,,,,,,141929031234,
2004-09-24,,787605,767188,24337,291,,
2004-09-30,71635.1,,,,,139262724131,
2004-10-01,,783093,762728,24736,295,,
2004-10-08,,796811,776237,24985,299,,
2004-10-10,,,,,,140017313275,
2004-10-15,,786279,765311,25843,302,,
2004-10-20,,,,,,137671132208,
2004-10-22,,792661,771902,25761,299,,
2004-10-29,,791903,771227,26512,303,,
2004-10-31,73418.88,,,,,138401534859,
2004-11-05,,801832,780948,27467,300,,
2004-11-10,,,,,,140987870953,
2004-11-12,,795509,773529,27729,295,,
2004-11-19,,811403,789219,28084,283,,
2004-11-20,,,,,,144334094697,
2004-11-26,,808553,786346,27539,259,,
2004-11-30,76586.26,,,,,147880282151,
2004-12-03,,810013,787784,28171,279,,
2004-12-10,,808558,785726,27846,263,149742844042,
2004-12-17,,812859,789892,28056,268,,
2004-12-20,,,,,,144086145771,
2004-12-24,,812478,789145,29938,270,,
2004-12-31,78655.33,817267,794493,28647,276,144546711540,
2005-01-07,,800032,776640,27231,250,,
2005-01-10,,,,,,142615371274,
2005-01-14,,808544,785352,27594,296,,
2005-01-20,,,,,,142620984119,
2005-01-21,,808862,785429,31074,269,,
2005-01-28,,806368,782652,27872,291,,
2005-01-31,80450.94,,,,,147356106413,
2005-02-04,,798942,775396,28355,282,,
2005-02-10,,,,,,151330986757,
2005-02-11,,797286,773245,23346,270,,
2005-02-18,,806272,781982,23474,263,,
2005-02-20,,,,,,151434072601,
2005-02-25,,802986,778774,25375,257,,
2005-02-28,81667.89,,,,,151408527712,
2005-03-04,,801005,776279,25430,252,,
2005-03-10,,,,,,152901391446,
2005-03-11,,808987,784239,24939,254,,
2005-03-18,,798889,774589,24491,274,,
2005-03-20,,,,,,152761672116,
2005-03-25,,809365,784916,23691,284,,
2005-03-31,83049.11,,,,,150341069548,
2005-04-01,,799170,774664,22986,277,,
2005-04-08,,807557,782490,22758,270,,
2005-04-10,,,,,,147382267903,
2005-04-15,,803641,778377,25100,261,,
2005-04-20,,,,,,147448480696,
2005-04-22,,811656,786468,25068,258,,
2005-04-29,,804262,778911,26060,254,,
2005-04-30,84706.08,,,,,147351316109,
2005-05-06,,810230,784937,25308,254,,
2005-05-10,,,,,,147335644613,
2005-05-13,,803428,777997,26179,260,,
2005-05-20,,812060,786445,25186,275,145932746066,
2005-05-27,,819268,793973,24732,288,,
2005-05-31,86689.09,,,,,147761907702,
2005-06-03,,816117,790225,23956,282,,
2005-06-10,,813159,787689,23147,271,150332399163,
2005-06-17,,812402,786528,23362,245,,
2005-06-20,,,,,,145010011976,
2005-06-24,,812064,786292,24237,237,,
2005-06-30,92566.84,,,,,144212244211,
2005-07-01,,823551,797982,24464,237,,
2005-07-08,,810870,784507,25597,235,,
2005-07-10,,,,,,143881346630,
2005-07-15,,818823,792507,28196,243,,
2005-07-20,,,,,,144655350857,
2005-07-22,,816294,789691,27277,252,,
2005-07-29,,820910,793870,22575,245,,
2005-07-31,95054.85,,,,,147650375559,
2005-08-05,,810638,783655,23640,250,,
2005-08-10,,,,,,151652166935,
2005-08-12,,815942,788853,23503,250,,
2005-08-19,,813527,786487,24114,267,,
2005-08-20,,,,,,149665084926,
2005-08-26,,825483,798297,26487,262,,
2005-08-31,96643.48,,,,,151384756454,
2005-09-02,,824766,797395,25154,255,,
2005-09-09,,825917,798861,25960,252,,
2005-09-10,,,,,,150514231636,
2005-09-16,,815266,788233,23991,254,,
2005-09-20,,,,,,145763894474,
2005-09-23,,826159,799269,23811,237,,
2005-09-30,98844.52,819564,792384,25938,221,147909495885,
2005-10-07,,828749,801402,26281,218,,
2005-10-10,,,,,,146542764634,
2005-10-14,,816745,789496,25082,221,,
2005-10-20,,,,,,145888036152,
2005-10-21,,821604,794126,23654,211,,
2005-10-28,,817102,789696,24939,225,,
2005-10-31,100430.56,,,,,147754616848,
2005-11-04,,827552,800304,25021,221,,
2005-11-10,,,,,,149384578267,
2005-11-11,,825885,798484,25318,211,,
2005-11-18,,835761,807859,24487,204,,
2005-11-20,,,,,,149627079804,
2005-11-25,,837752,810118,30055,204,,
2005-11-30,101795.5,,,,,151970144699,
2005-12-02,,835951,808352,27792,199,,
2005-12-09,,833661,805252,26575,198,,
2005-12-10,,,,,,153680748368,
2005-12-16,,851030,823249,26762,203,,
2005-12-20,,,,,,152613180218,
2005-12-23,,850414,822400,30372,202,,
2005-12-30,,854566,827515,27567,202,,1038152
2005-12-31,103676.01,,,,,155607117811,
2006-01-06,,832075,804837,25020,211,,1038614
2006-01-10,,,,,,155209650285,
2006-01-13,,838775,811818,24729,207,,1033258
2006-01-20,,831659,804424,21691,216,155330230706,1051180
2006-01-27,,834663,807818,23180,208,,1055186
2006-01-31,108262.3,,,,,152865620744,
2006-02-03,,830497,803549,22678,199,,1030373
2006-02-10,,838195,810861,22695,193,151077128649,1035376
2006-02-17,,843536,816123,24510,185,,1039333
2006-02-20,,,,,,151807078751,
2006-02-24,,842403,814756,24672,186,,1062732
2006-02-28,108000.58,,,,,152347798951,
2006-03-03,,842319,814668,23810,193,,1055765
2006-03-10,,846160,818225,24293,197,153132645410,1052256
2006-03-17,,841165,813202,24151,204,,1043998
2006-03-20,,,,,,147592384958,
2006-03-24,,836862,809027,22419,209,,1056127
2006-03-31,109758.01,837768,809585,23523,198,144596614912,1067477
2006-04-07,,840011,812098,24016,209,,1067024
2006-04-10,,,,,,137562738844,
2006-04-14,,839471,811101,24729,202,,1075146
2006-04-20,,,,,,130781280159,
2006-04-21,,847711,819172,22910,182,,1084807
2006-04-28,,847014,818496,24478,177,,1080389
2006-04-30,110367.95,,,,,129979902175,
2006-05-05,,841546,812804,24535,180,,1079264
2006-05-10,,,,,,128188356862,
2006-05-12,,841368,813059,22569,185,,1075694
2006-05-19,,843537,815279,22803,187,,1076409
2006-05-20,,,,,,125921828895,
2006-05-26,,854883,825264,24603,196,,1084094
2006-05-31,112377.92,,,,,122793592278,
2006-06-02,,852484,822999,23769,205,,1084486
2006-06-09,,849301,819873,26002,205,,1080532
2006-06-10,,,,,,120941930507,
2006-06-16,,848217,818508,25677,196,,1087256
2006-06-20,,,,,,112744215095,
2006-06-23,,847898,818436,30400,174,,1112518
2006-06-30,115905.77,855149,825247,29086,167,113832835652,1112770
2006-07-07,,847886,818110,28538,163,,1111397
2006-07-10,,,,,,107856365321,
2006-07-14,,853445,823893,29587,160,,1107838
2006-07-20,,,,,,114718037362,
2006-07-21,,845101,815217,28468,148,,1125154
2006-07-28,,853933,823794,28798,157,,1128285
2006-07-31,115879.1,,,,,115967539968,
2006-08-04,,843682,813687,27860,160,,1114627
2006-08-10,,,,,,116050653172,
2006-08-11,,846713,816743,27509,157,,1112702
2006-08-18,,841837,811878,26553,170,,1103912
2006-08-20,,,,,,115252135510,
2006-08-25,,854806,824714,26084,171,,1113025
2006-08-31,117974,,,,,113267216085,
2006-09-01,,852512,822397,26878,177,,1107252
2006-09-08,,844878,814795,26923,166,,1105398
2006-09-10,,,,,,112191797543,
2006-09-15,,842191,811970,28499,160,,1102153
2006-09-20,,,,,,110480304649,
2006-09-22,,853975,823792,31466,150,,1112530
2006-09-29,,846300,816080,29212,154,,
2006-09-30,119739.61,,,,,117029860029,
2006-10-06,,863320,833200,30614,163,,1114603
2006-10-10,,,,,,111446134720,
2006-10-13,,848178,817799,32895,180,,1110166
2006-10-20,,856620,826121,31151,179,113670788997,1121281
2006-10-27,,859548,828849,31186,191,,1118736
2006-10-31,121889.85,,,,,115199395932,
2006-11-03,,862639,832036,31487,183,,1113170
2006-11-10,,859562,830884,32764,177,111491636703,1112832
2006-11-17,,869093,839628,29335,163,,1113236
2006-11-20,,,,,,113942097869,
2006-11-24,,860652,830890,30723,164,,1133314
2006-11-30,124306.45,,,,,118541481292,
2006-12-01,,866140,835954,29039,176,,1126144
2006-12-08,,857804,827696,28302,201,,1146252
2006-12-10,,,,,,122049767211,
2006-12-15,,868944,838499,29903,227,,1138254
2006-12-20,,,,,,114642536628,
2006-12-22,,873894,843163,32126,252,,1142321
2006-12-29,,878524,847920,29742,263,,1150980
2006-12-31,128574.69,,,,,115543672768,
2007-01-05,,858689,827861,28921,245,,1154416
2007-01-10,,,,,,113037167618,
2007-01-12,,863219,832246,31055,221,,1138300
2007-01-19,,855585,824033,29419,216,,1141226
2007-01-20,,,,,,113968278478,
2007-01-26,,869559,838400,32379,175,,1148148
2007-01-31,132507.77,,,,,114622345764,
2007-02-02,,858868,827686,33630,196,,1136671
2007-02-09,,871005,839687,37336,211,,1127196
2007-02-10,,,,,,115967321077,
2007-02-16,,873056,841309,38144,200,,1135090
2007-02-20,,,,,,114809691955,
2007-02-23,,881267,848817,39645,204,,1150396
2007-02-28,135591.47,,,,,117694792897,
2007-03-02,,868376,835870,37788,217,,1148229
2007-03-09,,879986,847420,39727,231,,1139826
2007-03-10,,,,,,116806897931,
2007-03-16,,866952,834494,38497,270,,1129997
2007-03-20,,,,,,113205113907,
2007-03-23,,873681,841066,37643,301,,1142656
2007-03-30,,866185,833797,35475,344,,1162604
2007-03-31,139108.3,,,,,112120928589,
2007-04-06,,869275,836666,34134,318,,1171420
2007-04-10,,,,,,105369163359,
2007-04-13,,865129,832352,33971,305,,1161570
2007-04-20,,883461,850807,34025,299,102690570442,1164245
2007-04-27,,894615,862190,41421,275,,1176308
2007-04-30,142281.53,,,,,106005396052,
2007-05-04,,878998,846358,35410,231,,1165355
2007-05-10,,,,,,103755810356,
2007-05-11,,863326,830652,32446,263,,1164245
2007-05-18,,877676,844847,32618,280,,1168993
2007-05-20,,,,,,104109390812,
2007-05-25,,880715,847794,34860,286,,1187052
2007-05-31,145405.06,,,,,107510510134,
2007-06-01,,876452,843319,32069,295,,1178439
2007-06-08,,868749,835958,31579,303,,1176346
2007-06-10,,,,,,108692218632,
2007-06-15,,869859,836748,30443,292,,1180260
2007-06-20,,,,,,99049415192,
2007-06-22,,868875,835730,30134,306,,1186672
2007-06-29,,880399,846311,32209,323,,1208453
2007-06-30,148105.37,,,,,100071201585,
2007-07-06,,873198,840007,31296,356,,1191757
2007-07-10,,,,,,100817383009,
2007-07-13,,876707,843532,32507,320,,1185364
2007-07-20,,867680,834595,31109,300,104746947712,1196419
2007-07-27,,874112,840474,31546,243,,1212584
2007-07-31,151880.99,,,,,107717123555,
2007-08-03,,869309,835631,30132,257,,1195123
2007-08-10,,868904,835190,31941,276,109244795680,1253098
2007-08-17,,866753,832483,29956,306,,1207703
2007-08-20,,,,,,107761489144,
2007-08-24,,876771,842486,31210,329,,1216884
2007-08-31,154608.99,875052,840707,35098,343,110791727170,1157534
2007-09-07,,890206,855601,33490,340,,1207383
2007-09-10,,,,,,111259274867,
2007-09-14,,871586,837257,36225,333,,1299307
2007-09-20,,,,,,103767839754,
2007-09-21,,893691,858851,35312,336,,1189583
2007-09-28,,872766,838080,34542,340,,1250396
2007-09-30,159360.89,,,,,110532438719,
2007-10-05,,890021,855223,34424,337,,1228352
2007-10-10,,,,,,105584474283,
2007-10-12,,873124,837684,35087,324,,1289118
2007-10-19,,884973,849296,37428,310,,1249327
2007-10-20,,,,,,102097773761,
2007-10-26,,886929,850803,38055,301,,1263504
2007-10-31,161202.38,,,,,107347249903,
2007-11-02,,889229,852977,36358,278,,1256261
2007-11-09,,893020,856574,34703,276,,1248472
2007-11-10,,,,,,104920674230,
2007-11-16,,894471,857437,35383,268,,1271761
2007-11-20,,,,,,107308540168,
2007-11-23,,882848,846305,34272,266,,1285523
2007-11-30,165299.99,886165,849451,36650,257,111493915818,1297266
2007-12-07,,885097,848220,37764,247,,1293026
2007-12-10,,,,,,115953314998,
2007-12-14,,891276,854733,36430,246,,1338418
2007-12-20,,,,,,106190142638,
2007-12-21,,893758,856647,40542,259,,1472961
2007-12-28,,925104,887887,40909,263,,1500818
2007-12-31,169139.8,,,,,111284451491,
2008-01-04,,883497,846075,37773,270,,1285790
2008-01-10,,,,,,106872917197,
2008-01-11,,896303,858740,41079,286,,1311062
2008-01-18,,879912,842167,37495,304,,
2008-01-20,,,,,,109411389414,
2008-01-25,,902846,864949,39485,288,,1337542
2008-01-31,174462.87,,,,,113060419318,
2008-02-01,,873554,836157,36553,276,,1330918
2008-02-08,,885506,848123,38590,270,,1328292
2008-02-10,,,,,,114048373664,
2008-02-15,,881532,843010,38610,262,,1348061
2008-02-20,,,,,,109972527723,
2008-02-22,,896356,856942,42648,261,,1338874
2008-02-29,178061.89,883702,844151,40812,260,114247788328,1338754
2008-03-07,,898956,859292,40197,270,,1332889
2008-03-10,,,,,,118336927140,
2008-03-14,,890747,850611,46143,291,,1367110
2008-03-20,,,,,,115532055037,
2008-03-21,,895768,854955,40822,331,,1378714
2008-03-28,,885403,845457,41061,354,,1393293
2008-03-31,182047.79,,,,,113572826855,
2008-04-04,,894658,854046,38779,357,,1371355
2008-04-10,,,,,,107309575741,
2008-04-11,,883486,843452,40659,356,,1361782
2008-04-18,,887346,847715,39912,322,,1433190
2008-04-20,,,,,,106448268348,
2008-04-25,,889693,850162,40704,281,,1405859
2008-04-30,187441.66,,,,,107222527964,
2008-05-02,,890738,850637,39031,256,,1399774
2008-05-09,,881594,841066,39114,247,,1392863
2008-05-10,,,,,,104840601790,
2008-05-16,,900017,859069,37026,272,,1440879
2008-05-20,,,,,,109123919752,
2008-05-23,,905552,865042,38365,282,,1423797
2008-05-30,,897415,857164,42120,272,,1423245
2008-05-31,191048.46,,,,,110127343882,
2008-06-06,,892064,851701,39755,280,,1407746
2008-06-10,,,,,,111471809097,
2008-06-13,,903744,863516,41809,276,,1442612
2008-06-20,,894137,853750,42049,279,101147832248,1441151
2008-06-27,,906398,865516,41091,275,,1462710
2008-06-30,194104.94,,,,,101419958918,
2008-07-04,,900448,860157,41276,280,,1404892
2008-07-10,,,,,,101878042911,
2008-07-11,,913582,872769,43007,272,,1452177
2008-07-18,,900819,860603,42149,312,,1427348
2008-07-20,,,,,,106008817521,
2008-07-25,,919035,878652,44463,318,,1450899
2008-07-31,197472.92,,,,,108365217865,
2008-08-01,,902471,862156,43198,298,,1444562
2008-08-08,,912859,872741,44172,296,,1441639
2008-08-10,,,,,,109618366489,
