time,电炉利润,高炉利润
2021-05-25,26.0,130.0
2021-05-26,-8.0,180.0
2021-05-27,-55.0,20.0
2021-05-28,-32.0,100.0
2021-05-31,91.0,300.0
2021-06-01,10.0,240.0
2021-06-02,30.0,220.0
2021-06-03,-8.0,190.0
2021-06-04,18.0,240.0
2021-06-07,46.0,230.0
2021-06-08,42.0,170.0
2021-06-09,4.0,190.0
2021-06-10,28.0,230.0
2021-06-11,37.0,230.0
2021-06-15,-3.0,250.0
2021-06-16,-31.0,140.0
2021-06-17,-95.0,60.0
2021-06-18,-130.0,60.0
2021-06-21,-136.0,30.0
2021-06-22,-129.0,0.0
2021-06-23,-225.0,-80.0
2021-06-24,-224.0,-30.0
2021-06-25,-214.0,-30.0
2021-06-28,-236.0,-30.0
2021-06-29,-231.0,-10.0
2021-06-30,-208.0,-30.0
2021-07-01,-199.0,-10.0
2021-07-02,-216.0,-10.0
2021-07-05,-244.0,-30.0
2021-07-06,-226.0,20.0
2021-07-07,-181.0,70.0
2021-07-08,-103.0,140.0
2021-07-09,-76.0,130.0
2021-07-12,82.0,280.0
2021-07-13,60.0,230.0
2021-07-14,44.0,230.0
2021-07-15,118.0,280.0
2021-07-16,180.0,290.0
2021-07-19,257.0,320.0
2021-07-20,236.0,280.0
2021-07-21,268.0,290.0
2021-07-22,299.0,270.0
2021-07-23,377.0,300.0
2021-07-26,432.0,320.0
2021-07-27,458.0,360.0
2021-07-28,481.0,340.0
2021-07-29,473.0,340.0
2021-07-30,571.0,370.0
2021-08-02,546.0,290.0
2021-08-03,480.0,240.0
2021-08-04,412.0,200.0
2021-08-05,503.0,270.0
2021-08-06,557.0,280.0
2021-08-09,524.0,280.0
2021-08-10,556.0,310.0
2021-08-11,602.0,350.0
2021-08-12,626.0,350.0
2021-08-13,641.0,330.0
2021-08-16,610.0,340.0
2021-08-17,605.0,340.0
2021-08-18,541.0,320.0
2021-08-19,489.0,210.0
2021-08-20,520.0,190.0
2021-08-23,560.0,290.0
2021-08-24,607.0,320.0
2021-08-25,540.0,350.0
2021-08-26,540.0,350.0
2021-08-27,476.0,310.0
2021-08-30,401.0,320.0
2021-08-31,444.0,390.0
2021-09-01,494.0,370.0
2021-09-02,472.0,370.0
2021-09-03,517.0,360.0
2021-09-06,437.0,380.0
2021-09-07,540.0,430.0
2021-09-08,514.0,410.0
2021-09-09,574.0,430.0
2021-09-10,617.0,560.0
2021-09-13,721.0,640.0
2021-09-14,780.0,640.0
2021-09-15,787.0,610.0
2021-09-16,766.0,630.0
2021-09-17,920.0,770.0
2021-09-18,1069.0,820.0
2021-09-22,1280.0,990.0
2021-09-23,1247.0,1010.0
2021-09-24,1207.0,1000.0
2021-09-26,1097.0,970.0
2021-09-27,1082.0,950.0
2021-09-28,1062.0,970.0
2021-09-29,1104.0,980.0
2021-09-30,1063.0,980.0
2021-10-08,1163.0,1070.0
2021-10-09,1154.0,1110.0
2021-10-11,1158.0,1120.0
2021-10-12,1106.0,1040.0
2021-10-13,1005.0,920.0
2021-10-14,940.0,840.0
2021-10-15,984.0,870.0
2021-10-18,976.0,870.0
2021-10-19,954.0,840.0
2021-10-20,969.0,860.0
2021-10-21,879.0,780.0
2021-10-22,749.0,620.0
2021-10-25,611.0,550.0
2021-10-26,627.0,580.0
2021-10-27,597.0,580.0
2021-10-28,464.0,470.0
2021-10-29,461.0,410.0
2021-11-01,540.0,430.0
2021-11-02,533.0,390.0
2021-11-03,411.0,240.0
2021-11-04,420.0,280.0
2021-11-05,445.0,250.0
2021-11-08,562.0,390.0
2021-11-09,638.0,350.0
2021-11-10,602.0,300.0
2021-11-11,655.0,220.0
2021-11-12,707.0,290.0
2021-11-15,678.0,320.0
2021-11-16,739.0,300.0
2021-11-17,839.0,320.0
2021-11-18,847.0,320.0
2021-11-19,853.0,360.0
2021-11-22,987.0,410.0
2021-11-23,917.0,410.0
2021-11-24,987.0,390.0
2021-11-25,953.0,400.0
2021-11-26,1005.0,380.0
2021-11-29,1082.0,350.0
2021-11-30,1017.0,350.0
2021-12-01,1017.0,350.0
2021-12-02,1021.0,350.0
2021-12-03,1063.0,370.0
2021-12-06,1098.0,370.0
2021-12-07,1070.0,390.0
2021-12-08,1037.0,400.0
2021-12-09,1043.0,390.0
2021-12-10,999.0,330.0
2021-12-13,999.0,300.0
2021-12-14,1004.0,350.0
2021-12-15,1025.0,350.0
2021-12-16,1027.0,280.0
2021-12-17,1011.0,320.0
2021-12-20,1039.0,320.0
2021-12-21,965.0,210.0
2021-12-22,910.0,160.0
2021-12-23,899.0,130.0
2021-12-24,890.0,140.0
2021-12-27,865.0,120.0
2021-12-28,824.0,50.0
2021-12-29,833.0,40.0
2021-12-30,850.0,60.0
2021-12-31,836.0,60.0
2022-01-04,760.0,50.0
2022-01-05,751.0,60.0
2022-01-06,732.0,40.0
2022-01-07,619.0,-50.0
2022-01-10,619.0,-50.0
2022-01-11,512.0,-60.0
2022-01-12,501.0,-60.0
2022-01-13,477.0,-60.0
2022-01-14,495.0,-50.0
2022-01-17,535.0,-50.0
2022-01-18,513.0,-80.0
2022-01-19,476.0,-80.0
2022-01-20,485.0,-40.0
2022-01-21,445.0,-40.0
2022-01-24,437.0,-40.0
2022-01-25,461.0,-60.0
2022-01-26,416.0,-60.0
2022-01-27,396.0,-60.0
2022-01-28,375.0,-70.0
2022-01-29,308.0,-70.0
2022-01-30,324.0,-70.0
2022-02-07,444.0,-70.0
2022-02-08,434.0,-40.0
2022-02-09,486.0,-20.0
2022-02-10,592.0,-20.0
2022-02-11,607.0,40.0
2022-02-14,701.0,40.0
2022-02-15,719.0,20.0
2022-02-16,729.0,-20.0
2022-02-17,713.0,-20.0
2022-02-18,738.0,-50.0
2022-02-21,726.0,-30.0
2022-02-22,693.0,-10.0
2022-02-23,705.0,-30.0
2022-02-24,678.0,-30.0
2022-02-25,534.0,-90.0
2022-02-28,524.0,-90.0
2022-03-01,525.0,-70.0
2022-03-02,538.0,10.0
2022-03-03,463.0,-10.0
2022-03-04,410.0,20.0
2022-03-07,490.0,50.0
2022-03-08,462.0,50.0
2022-03-09,355.0,30.0
2022-03-10,399.0,-10.0
2022-03-11,332.0,-10.0
2022-03-14,355.0,-30.0
2022-03-15,349.0,-100.0
2022-03-16,268.0,-100.0
2022-03-17,237.0,-60.0
2022-03-18,262.0,-20.0
2022-03-21,266.0,0.0
2022-03-22,266.0,0.0
2022-03-23,309.0,-50.0
2022-03-24,312.0,-20.0
2022-03-25,299.0,-20.0
2022-03-28,264.0,-20.0
2022-03-29,276.0,-20.0
2022-03-30,289.0,-20.0
2022-03-31,254.0,-20.0
2022-04-01,265.0,-50.0
2022-04-02,268.0,-20.0
2022-04-06,288.0,10.0
2022-04-07,304.0,-10.0
2022-04-08,326.0,-20.0
2022-04-11,242.0,-30.0
2022-04-12,241.0,-40.0
2022-04-13,208.0,-20.0
2022-04-14,246.0,-30.0
2022-04-15,225.0,-30.0
2022-04-18,217.0,-20.0
2022-04-19,236.0,0.0
2022-04-20,268.0,10.0
2022-04-21,194.0,20.0
2022-04-22,189.0,20.0
2022-04-24,215.0,-10.0
2022-04-25,196.0,-50.0
2022-04-26,174.0,-90.0
2022-04-27,159.0,-70.0
2022-04-28,143.0,-70.0
2022-04-29,130.0,-70.0
2022-05-05,138.0,-70.0
2022-05-06,132.0,-70.0
2022-05-07,166.0,-100.0
2022-05-09,239.0,-100.0
2022-05-10,243.0,-100.0
2022-05-11,213.0,-120.0
2022-05-12,266.0,-90.0
2022-05-13,289.0,-100.0
2022-05-16,257.0,-110.0
2022-05-17,241.0,-110.0
2022-05-18,319.0,-130.0
2022-05-19,302.0,-170.0
2022-05-20,254.0,-140.0
2022-05-23,202.0,-120.0
2022-05-24,197.0,-160.0
2022-05-25,174.0,-160.0
2022-05-26,191.0,-180.0
2022-05-27,248.0,-130.0
2022-05-30,243.0,-100.0
2022-05-31,232.0,-120.0
2022-06-01,245.0,-120.0
2022-06-02,250.0,-110.0
2022-06-06,281.0,-60.0
2022-06-07,274.0,-70.0
2022-06-08,243.0,-90.0
2022-06-09,258.0,-50.0
2022-06-10,230.0,-60.0
2022-06-13,229.0,-80.0
2022-06-14,185.0,-110.0
2022-06-15,50.0,-130.0
2022-06-16,72.0,-140.0
2022-06-17,44.0,-170.0
2022-06-20,8.0,-160.0
2022-06-21,-33.0,-240.0
2022-06-22,16.0,-220.0
2022-06-23,26.0,-150.0
2022-06-24,-11.0,-150.0
2022-06-27,-39.0,-130.0
2022-06-28,-14.0,-130.0
2022-06-29,-38.0,-100.0
2022-06-30,-12.0,-80.0
2022-07-01,42.0,-120.0
2022-07-04,36.0,-140.0
2022-07-05,0.0,-130.0
2022-07-06,89.0,-70.0
2022-07-07,87.0,-70.0
2022-07-08,70.0,-60.0
2022-07-11,30.0,-80.0
2022-07-12,-27.0,-80.0
2022-07-13,-102.0,-60.0
2022-07-14,-137.0,10.0
2022-07-15,-152.0,60.0
2022-07-18,-49.0,160.0
2022-07-19,-32.0,190.0
2022-07-20,-13.0,180.0
2022-07-21,11.0,150.0
2022-07-22,89.0,130.0
2022-07-25,39.0,160.0
2022-07-26,41.0,160.0
2022-07-27,18.0,170.0
2022-07-28,80.0,190.0
2022-07-29,178.0,320.0
2022-08-01,262.0,340.0
2022-08-02,288.0,350.0
2022-08-03,278.0,340.0
2022-08-04,313.0,340.0
2022-08-05,297.0,300.0
2022-08-08,318.0,300.0
2022-08-09,248.0,320.0
2022-08-10,262.0,160.0
2022-08-11,226.0,80.0
2022-08-12,254.0,110.0
2022-08-15,324.0,50.0
2022-08-16,331.0,10.0
2022-08-17,261.0,-80.0
2022-08-18,243.0,-130.0
2022-08-19,241.0,-90.0
2022-08-22,211.0,-90.0
2022-08-23,210.0,-80.0
2022-08-24,217.0,-80.0
2022-08-25,217.0,-80.0
2022-08-26,209.0,-80.0
2022-08-29,194.0,-100.0
2022-08-30,118.0,-130.0
2022-08-31,84.0,-130.0
2022-09-01,79.0,-100.0
2022-09-02,76.0,-130.0
2022-09-05,110.0,-130.0
2022-09-06,100.0,-140.0
2022-09-07,117.0,-140.0
2022-09-08,105.0,-140.0
2022-09-09,92.0,-120.0
2022-09-13,85.0,-130.0
2022-09-14,103.0,-130.0
2022-09-15,55.0,-130.0
2022-09-16,65.0,-140.0
2022-09-19,40.0,-130.0
2022-09-20,30.0,-150.0
2022-09-21,38.0,-170.0
2022-09-22,28.0,-150.0
2022-09-23,83.0,-90.0
2022-09-26,83.0,-90.0
2022-09-27,147.0,-40.0
2022-09-28,144.0,-30.0
2022-09-29,144.0,-30.0
2022-09-30,144.0,-30.0
2022-10-08,129.0,0.0
2022-10-09,133.0,10.0
2022-10-10,114.0,10.0
2022-10-11,136.0,20.0
2022-10-12,102.0,40.0
2022-10-13,77.0,30.0
2022-10-14,85.0,80.0
2022-10-17,71.0,50.0
2022-10-18,36.0,60.0
2022-10-19,41.0,60.0
2022-10-20,7.0,70.0
2022-10-21,2.0,90.0
2022-10-24,7.0,110.0
2022-10-25,-15.0,70.0
2022-10-26,-32.0,50.0
2022-10-27,-8.0,60.0
2022-10-28,-10.0,130.0
2022-10-31,-87.0,120.0
2022-11-01,-99.0,90.0
2022-11-02,-22.0,130.0
2022-11-03,-24.0,110.0
2022-11-04,-19.0,120.0
2022-11-07,43.0,160.0
2022-11-08,20.0,90.0
2022-11-09,10.0,100.0
2022-11-10,66.0,100.0
2022-11-11,40.0,-10.0
2022-11-14,34.0,30.0
2022-11-15,45.0,-40.0
2022-11-16,49.0,-20.0
2022-11-17,84.0,10.0
2022-11-18,56.0,10.0
2022-11-21,42.0,-20.0
2022-11-22,1.0,-50.0
2022-11-23,40.0,-50.0
2022-11-24,6.0,-50.0
2022-11-25,-36.0,-50.0
2022-11-28,-42.0,-40.0
2022-11-29,-56.0,-40.0
2022-11-30,-60.0,-50.0
2022-12-01,-96.0,-80.0
2022-12-02,-143.0,-120.0
2022-12-05,-160.0,-120.0
2022-12-06,-155.0,-140.0
2022-12-07,-165.0,-140.0
2022-12-08,-170.0,-150.0
2022-12-09,-190.0,-150.0
2022-12-12,-173.0,-110.0
2022-12-13,-150.0,-160.0
2022-12-14,-168.0,-200.0
2022-12-15,-138.0,-170.0
2022-12-16,-64.0,-90.0
2022-12-19,-55.0,-110.0
2022-12-20,-53.0,-70.0
2022-12-21,-54.0,-60.0
2022-12-22,-33.0,-10.0
2022-12-23,-63.0,-20.0
2022-12-26,-63.0,-20.0
2022-12-27,-73.0,-10.0
2022-12-28,-56.0,10.0
2022-12-29,-67.0,-10.0
2022-12-30,-74.0,-40.0
2023-01-03,21.0,-20.0
2023-01-04,10.0,-20.0
2023-01-05,16.0,-30.0
2023-01-06,16.0,-30.0
2023-01-09,50.0,-10.0
2023-01-10,40.0,-10.0
2023-01-11,60.0,-10.0
2023-01-12,75.0,20.0
2023-01-13,56.0,20.0
2023-01-16,84.0,20.0
2023-01-17,87.0,20.0
2023-01-18,75.0,20.0
2023-01-19,70.0,20.0
2023-01-20,54.0,20.0
2023-01-28,56.0,30.0
2023-01-29,60.0,50.0
2023-01-30,85.0,80.0
2023-01-31,110.0,70.0
2023-02-01,80.0,50.0
2023-02-02,87.0,30.0
2023-02-03,100.0,40.0
2023-02-06,67.0,30.0
2023-02-07,50.0,-40.0
2023-02-08,43.0,-50.0
2023-02-09,45.0,-30.0
2023-02-10,52.0,-10.0
2023-02-13,68.0,-10.0
2023-02-14,36.0,-30.0
2023-02-15,26.0,-10.0
2023-02-16,44.0,10.0
2023-02-17,66.0,50.0
2023-02-20,72.0,60.0
2023-02-21,72.0,20.0
2023-02-22,111.0,50.0
2023-02-23,126.0,40.0
2023-02-24,110.0,30.0
2023-02-27,105.0,10.0
2023-02-28,100.0,-10.0
2023-03-01,97.0,-10.0
2023-03-02,89.0,0.0
2023-03-03,97.0,10.0
2023-03-06,147.0,10.0
2023-03-07,114.0,-10.0
2023-03-08,133.0,20.0
2023-03-09,118.0,10.0
2023-03-10,129.0,20.0
2023-03-13,147.0,-30.0
2023-03-14,183.0,30.0
2023-03-15,191.0,30.0
2023-03-16,160.0,10.0
2023-03-17,145.0,0.0
2023-03-20,153.0,10.0
2023-03-21,142.0,10.0
2023-03-22,107.0,-30.0
2023-03-23,115.0,-40.0
2023-03-24,100.0,-30.0
2023-03-27,65.0,-30.0
2023-03-28,65.0,-30.0
2023-03-29,71.0,0.0
2023-03-30,60.0,0.0
2023-03-31,72.0,20.0
2023-04-03,68.0,-10.0
2023-04-04,38.0,-40.0
2023-04-06,8.0,-80.0
2023-04-07,3.0,-100.0
2023-04-10,10.0,-100.0
2023-04-11,-17.0,-120.0
2023-04-12,-27.0,-120.0
2023-04-13,-23.0,-130.0
2023-04-14,-15.0,-130.0
2023-04-17,-16.0,-120.0
2023-04-18,72.0,-100.0
2023-04-19,54.0,-100.0
2023-04-20,69.0,-110.0
2023-04-21,64.0,-100.0
2023-04-23,44.0,-130.0
2023-04-24,74.0,-90.0
2023-04-25,44.0,-130.0
2023-04-26,49.0,-90.0
2023-04-27,39.0,-70.0
2023-04-28,34.0,-60.0
2023-05-04,69.0,-80.0
2023-05-05,34.0,-120.0
2023-05-06,72.0,-80.0
2023-05-08,70.0,-80.0
2023-05-09,109.0,-30.0
2023-05-10,84.0,-40.0
2023-05-11,79.0,-110.0
2023-05-12,74.0,-100.0
2023-05-15,89.0,-60.0
2023-05-16,69.0,-60.0
2023-05-17,63.0,-80.0
2023-05-18,72.0,-40.0
2023-05-19,87.0,-70.0
2023-05-22,73.0,-110.0
2023-05-23,58.0,-150.0
2023-05-24,46.0,-150.0
2023-05-25,0.0,-190.0
2023-05-26,-5.0,-210.0
2023-05-29,15.0,-170.0
2023-05-30,5.0,-170.0
2023-05-31,-3.0,-230.0
2023-06-01,-9.0,-220.0
2023-06-02,26.0,-220.0
2023-06-05,91.0,-160.0
2023-06-06,91.0,-180.0
2023-06-07,96.0,-170.0
2023-06-08,75.0,-170.0
2023-06-09,90.0,-140.0
2023-06-12,122.0,-120.0
2023-06-13,102.0,-150.0
2023-06-14,129.0,-140.0
2023-06-15,112.0,-130.0
2023-06-16,147.0,-110.0
2023-06-19,182.0,-80.0
2023-06-20,151.0,-120.0
2023-06-21,140.0,-140.0
2023-06-25,139.0,-130.0
2023-06-26,108.0,-170.0
2023-06-27,98.0,-170.0
2023-06-28,118.0,-110.0
2023-06-29,90.0,-130.0
2023-06-30,96.0,-110.0
2023-07-03,100.0,-150.0
2023-07-04,125.0,-120.0
2023-07-05,135.0,-120.0
2023-07-06,105.0,-130.0
2023-07-07,88.0,-150.0
2023-07-10,53.0,-170.0
2023-07-11,38.0,-200.0
2023-07-12,35.0,-190.0
2023-07-13,35.0,-180.0
2023-07-14,25.0,-190.0
2023-07-17,36.0,-190.0
2023-07-18,3.0,-220.0
2023-07-19,3.0,-190.0
2023-07-20,10.0,-180.0
