time,open,high,low,close,volume
2014-04-22,10010.73,10052.95,9952.0,10030.72,1261429244
2014-04-23,10086.12,10086.12,9890.54,9905.63,1500624962
2014-04-24,9955.33,9970.22,9885.21,9940.63,2028382470
2014-04-25,9910.1,9953.59,9785.11,9798.7,1797014187
2014-04-28,9801.78,9848.21,9761.65,9770.1,1118353114
2014-04-29,9826.47,9892.87,9699.46,9882.94,1697121670
2014-04-30,9854.27,9856.26,9724.93,9779.72,1592136585
2014-05-02,9757.09,9889.09,9757.09,9805.18,1053109735
2014-05-05,9817.01,9864.86,9676.19,9741.84,977251011
2014-05-07,9718.63,9743.83,9620.42,9655.56,1523075359
2014-05-08,9704.73,9814.9,9681.66,9736.85,1290125479
2014-05-09,9702.94,9750.11,9655.2,9684.58,1050979568
2014-05-12,9711.39,9888.52,9627.34,9827.86,1613449388
2014-05-13,9877.15,9892.84,9820.27,9855.8,1132332149
2014-05-14,9915.61,10042.64,9870.04,9991.61,1998030509
2014-05-15,9995.83,10008.82,9915.89,9968.41,1165638964
2014-05-16,9895.22,9958.6,9861.17,9955.35,1171710953
2014-05-19,9895.22,9958.6,9861.17,9955.35,962137557
2014-05-20,9916.36,9975.91,9866.82,9884.22,1203963114
2014-05-21,9873.68,10031.22,9829.54,9982.15,1401809570
2014-05-22,10033.9,10162.62,10027.79,10109.57,1907300684
2014-05-23,10129.53,10146.08,10095.87,10121.06,1606643085
2014-05-26,10173.07,10180.23,10065.0,10127.01,1038544212
2014-05-27,10136.3,10136.3,10044.72,10086.81,1541593874
2014-05-28,10125.36,10246.34,10080.82,10198.02,1686663445
2014-05-29,10222.12,10274.87,10153.71,10180.89,1701392579
2014-05-30,10215.86,10304.6,10181.43,10234.98,2578478158
2014-06-03,10394.25,10394.25,10303.89,10368.12,2392619285
2014-06-04,10366.34,10375.4,10279.35,10323.17,2062165442
2014-06-05,10289.75,10373.93,10265.11,10364.58,4053582661
2014-06-06,10417.54,10422.26,10311.17,10340.99,1917053581
2014-06-09,10381.75,10435.79,10349.48,10406.79,1293295043
2014-06-10,10442.38,10542.83,10410.47,10518.8,2183692791
2014-06-11,10491.27,10521.03,10469.08,10508.4,1347065828
2014-06-12,10408.87,10439.12,10368.69,10431.66,1316230631
2014-06-13,10401.07,10533.64,10401.07,10516.98,1663422658
2014-06-16,10501.08,10570.54,10480.9,10522.13,1249478484
2014-06-17,10509.04,10517.86,10435.74,10466.65,1352019719
2014-06-18,10449.61,10515.63,10423.76,10447.04,1338160818
2014-06-19,10455.13,10477.83,10345.3,10354.06,1520000137
2014-06-20,10391.54,10446.52,10340.08,10395.45,1461088848
2014-06-23,10381.54,10502.48,10195.69,10198.1,1907408848
2014-06-24,10244.75,10285.37,10215.71,10250.16,1592983982
2014-06-25,10245.96,10247.29,10144.75,10180.05,1236768643
2014-06-26,10239.96,10337.02,10230.05,10337.02,1577722184
2014-06-27,10352.86,10357.41,10227.29,10307.51,1294631945
2014-06-30,10329.46,10411.13,10254.4,10335.03,1519081347
2014-07-02,10365.19,10468.92,10330.4,10448.17,1988792776
2014-07-03,10431.27,10488.9,10401.2,10454.27,1522814313
2014-07-04,10514.65,10532.88,10472.6,10489.56,2121908002
2014-07-07,10513.86,10533.9,10454.27,10487.34,1547475655
2014-07-08,10520.05,10525.21,10462.72,10504.98,1270726261
2014-07-09,10476.41,10493.18,10304.39,10341.0,1615510188
2014-07-10,10381.83,10387.81,10322.02,10368.13,1270018964
2014-07-11,10330.42,10398.66,10312.93,10388.31,1190225809
2014-07-14,10426.3,10504.78,10405.47,10457.77,1150725156
2014-07-15,10529.27,10538.57,10444.28,10489.15,1300300464
2014-07-16,10501.05,10530.19,10427.41,10475.38,1194985595
2014-07-17,10506.67,10506.67,10400.11,10467.06,1360355323
2014-07-18,10384.81,10442.78,10333.84,10441.23,1048726148
2014-07-21,10468.31,10468.31,10344.35,10355.73,1229025239
2014-07-22,10411.86,10626.15,10397.96,10605.22,2007137696
2014-07-23,10633.3,10830.64,10632.96,10820.71,1876340236
2014-07-24,10868.82,10958.06,10847.61,10939.57,2247699748
2014-07-25,10974.54,11009.6,10874.68,11000.84,2142725754
2014-07-28,11009.68,11150.52,11009.68,11072.62,2596168003
2014-07-29,11121.63,11141.81,11062.72,11122.22,2040956250
2014-07-30,11137.11,11255.1,11079.5,11119.32,2381673985
2014-07-31,11167.85,11212.38,11040.69,11130.2,2141189468
2014-08-01,11028.33,11074.29,10952.62,10986.71,1923539189
2014-08-04,11051.41,11152.77,11024.65,11088.96,1264728877
2014-08-05,11105.67,11105.67,10955.14,11009.84,1368313305
2014-08-06,10965.94,10983.45,10851.43,10979.93,1268179621
2014-08-07,10958.68,10970.61,10859.46,10876.61,1693258062
2014-08-08,10839.01,10905.63,10710.9,10832.66,1592709243
2014-08-11,10958.55,11050.44,10937.74,11040.21,1343655309
2014-08-12,11084.83,11084.83,10983.27,11064.35,972547917
2014-08-13,11109.17,11202.08,11009.56,11193.89,1474613689
2014-08-14,11208.58,11208.58,11041.91,11075.11,1772853873
2014-08-15,11116.26,11145.56,11057.63,11120.63,1127229074
2014-08-18,11091.14,11122.73,10960.57,11057.68,1599097228
2014-08-19,11137.72,11137.72,11016.35,11101.28,1477999157
2014-08-20,11100.77,11111.28,11027.33,11055.98,1275236842
2014-08-21,11051.59,11051.59,10879.77,10942.37,1548130259
2014-08-22,10983.78,11065.5,10951.81,11058.69,1182846030
2014-08-25,11026.33,11142.92,10968.19,11112.31,1382623849
2014-08-26,11112.17,11155.64,11091.98,11120.83,1151426084
2014-08-27,11181.86,11226.41,11053.38,11074.31,1437909592
2014-08-28,11117.64,11150.51,10904.44,10931.6,1598382490
2014-08-29,10911.26,11010.43,10884.48,10963.59,2452107075
2014-09-01,10927.04,10990.27,10895.72,10895.72,1449748818
2014-09-02,10937.6,10981.39,10809.72,10960.22,1870116783
2014-09-03,11007.75,11314.54,10984.5,11312.54,2598586048
2014-09-04,11317.68,11424.19,11297.67,11386.38,1995803912
2014-09-05,11440.07,11440.07,11307.72,11368.34,2143811192
2014-09-08,11414.43,11427.88,11342.56,11408.67,1264334395
2014-09-10,11301.71,11301.71,11087.8,11117.89,1680068973
2014-09-11,11117.41,11164.6,10984.1,11032.91,1383604935
2014-09-12,11029.54,11076.8,10967.79,11014.69,1395039052
2014-09-15,10902.2,10924.54,10812.07,10834.73,1471079050
2014-09-16,10815.0,10877.63,10705.63,10718.01,1337417825
2014-09-17,10871.07,10949.8,10856.69,10893.01,2086836009
2014-09-18,10836.5,10836.5,10745.81,10802.16,1492085940
2014-09-19,10852.11,10861.55,10715.05,10783.33,1846147727
2014-09-22,10684.19,10684.19,10557.77,10597.3,1698536749
2014-09-23,10573.79,10669.16,10549.05,10568.8,1456236235
2014-09-24,10548.34,10763.5,10548.34,10716.76,1405014176
2014-09-25,10755.45,10796.51,10607.31,10640.09,2050491103
2014-09-26,10547.21,10622.65,10537.64,10584.29,1612630292
2014-09-29,10441.18,10485.3,10344.3,10439.03,2349165104
2014-09-30,10409.68,10409.68,10277.81,10310.4,2368074148
2014-10-03,10230.73,10419.9,10173.34,10348.53,2585194161
2014-10-06,10317.78,10468.93,10293.5,10409.72,1560823885
2014-10-07,10381.58,10501.88,10381.58,10469.21,1986868039
2014-10-08,10372.39,10444.65,10323.67,10395.43,1398937671
2014-10-09,10457.81,10553.05,10454.36,10483.5,1409728726
2014-10-10,10332.66,10352.32,10257.5,10301.46,1613129499
2014-10-13,10216.71,10344.04,10165.15,10284.9,1672728795
2014-10-14,10253.38,10404.5,10248.64,10254.79,1594257812
2014-10-15,10273.16,10355.71,10234.62,10284.88,1312965126
2014-10-16,10174.66,10282.02,10157.79,10185.55,1680980636
2014-10-17,10184.01,10283.24,10097.35,10234.02,1853381874
2014-10-20,10345.79,10395.45,10284.68,10295.52,1101701377
2014-10-21,10276.33,10378.16,10227.97,10275.98,1032703994
2014-10-22,10364.32,10495.59,10315.6,10426.89,1882770253
2014-10-23,10399.12,10484.6,10380.12,10438.86,1356691548
2014-10-24,10396.55,10449.79,10343.17,10391.64,1358903454
2014-10-27,10387.28,10387.28,10263.32,10311.58,1253618592
2014-10-28,10341.45,10593.6,10341.45,10548.83,1760709588
2014-10-29,10645.3,10754.56,10645.3,10724.15,1912582534
2014-10-30,10723.59,10723.59,10573.48,10628.88,1604702786
2014-10-31,10711.19,10805.29,10694.76,10755.8,2098475521
2014-11-03,10790.62,10791.64,10621.87,10660.24,1391350052
2014-11-04,10661.5,10773.2,10633.76,10727.78,1484478984
2014-11-05,10746.23,10746.23,10554.71,10622.0,1578381985
2014-11-06,10618.98,10627.09,10522.67,10568.69,1162739784
2014-11-07,10567.23,10740.76,10494.13,10539.33,1680760492
2014-11-10,10784.84,10784.84,10606.83,10615.82,2207775084
2014-11-11,10653.03,10772.24,10630.76,10652.06,3110219462
2014-11-12,10672.62,10778.67,10667.91,10729.76,2105872315
2014-11-13,10719.79,10868.41,10719.79,10800.91,1959552115
2014-11-14,10788.24,10788.24,10675.07,10761.51,1824881556
2014-11-17,10875.0,10875.0,10534.88,10554.3,2228475520
2014-11-18,10588.0,10604.1,10394.52,10426.11,1820349621
2014-11-19,10414.73,10492.19,10353.55,10380.56,1871676110
2014-11-20,10395.46,10443.2,10330.57,10379.43,1368478496
2014-11-21,10396.44,10506.66,10345.08,10447.18,1653575106
2014-11-24,10748.77,10865.52,10680.67,10842.83,3161377110
2014-11-25,10789.48,10844.62,10756.33,10782.91,3659851126
2014-11-26,10789.83,11075.22,10758.88,11051.35,2798291604
2014-11-27,11146.34,11227.07,10994.39,11013.87,2045279544
2014-11-28,10994.66,11193.89,10961.2,11145.39,3439529565
2014-12-01,11022.6,11087.15,10776.17,10818.2,3074635122
2014-12-02,10852.67,11199.06,10815.11,11125.79,2844158018
2014-12-03,11221.51,11366.49,10978.01,11060.21,3344133903
2014-12-04,11157.65,11494.31,11094.15,11481.03,3606705037
2014-12-05,11534.28,11761.46,11413.46,11600.48,5219210442
2014-12-08,11643.64,11949.99,11570.13,11873.41,4145646159
2014-12-09,11721.67,11799.25,11276.05,11332.92,4248615743
2014-12-10,11324.9,11482.3,11210.03,11372.45,2352294217
2014-12-11,11191.93,11332.18,11134.15,11255.43,2316919947
2014-12-12,11293.44,11407.97,11228.65,11236.39,1670772509
2014-12-15,11095.77,11225.12,11055.52,11212.65,1721788424
2014-12-16,11126.17,11228.87,11048.34,11136.9,1997837017
2014-12-17,11159.56,11326.56,11112.89,11269.43,2731392474
2014-12-18,11439.97,11481.21,11276.29,11330.73,2349819802
2014-12-19,11453.61,11492.65,11331.8,11400.19,2516785320
2014-12-22,11486.18,11857.12,11486.18,11744.02,3301606798
2014-12-23,11752.98,11895.9,11651.6,11677.74,2045944669
2014-12-24,11657.16,11746.3,11550.23,11558.02,790028408
2014-12-29,11967.95,12115.0,11961.19,12019.75,2366405469
2014-12-30,12074.34,12074.34,11772.04,11844.1,1857613552
2014-12-31,11879.82,12001.48,11830.7,11984.69,1167206308
2015-01-02,12035.48,12252.36,12005.11,12245.35,2026950207
2015-01-05,12130.9,12400.4,12088.24,12206.71,2793629786
2015-01-06,12092.5,12177.2,11934.57,11990.79,2781307825
2015-01-07,11904.43,12064.31,11870.85,11991.02,2194319488
2015-01-08,12105.2,12150.01,11970.03,12023.75,2016880954
2015-01-09,12128.83,12337.92,12049.96,12081.24,2401540722
2015-01-12,12108.8,12108.8,11879.7,12016.66,1467038062
2015-01-13,11920.91,12137.28,11920.91,12063.02,1335640072
2015-01-14,12129.91,12175.35,11962.74,12008.37,1466081117
2015-01-15,12049.69,12227.28,11924.34,12190.52,1739848066
2015-01-16,12102.23,12137.31,12016.97,12076.74,1834518073
2015-01-19,11866.02,11866.02,11274.25,11475.85,3152422973
2015-01-20,11611.51,11770.99,11528.06,11741.78,1720010187
2015-01-21,11776.9,12059.62,11753.79,12021.32,1974537315
2015-01-22,12091.47,12187.95,12028.39,12047.27,1569152952
2015-01-23,12223.44,12281.55,12173.21,12260.06,2023951191
2015-01-26,12232.47,12237.1,12125.55,12228.16,1382566829
2015-01-27,12270.19,12270.84,12015.76,12030.38,1658804043
2015-01-28,12008.92,12101.47,11944.03,11963.64,1306671294
2015-01-29,11797.56,11850.43,11635.39,11736.09,1858346623
2015-01-30,11820.56,11861.94,11686.86,11720.1,1341560530
2015-02-02,11571.37,11593.4,11480.01,11578.3,1790036446
2015-02-03,11601.15,11774.32,11528.58,11768.58,1406812459
2015-02-04,11875.9,11920.66,11762.35,11767.49,1609930223
2015-02-05,12089.0,12090.45,11730.52,11789.19,2560619797
2015-02-06,11806.97,11809.06,11632.54,11697.32,1423209596
2015-02-09,11592.79,11715.8,11546.28,11647.42,1274428847
2015-02-10,11624.76,11756.95,11600.95,11695.26,1297407576
2015-02-11,11706.31,11763.73,11642.4,11651.01,1251580109
2015-02-12,11694.06,11821.15,11633.3,11783.61,1427044848
2015-02-13,11868.84,11929.94,11816.5,11922.56,1520515325
2015-02-16,11929.3,11961.41,11898.95,11934.57,1027911861
2015-02-17,11900.13,12030.62,11900.13,11998.51,817930994
2015-02-18,12050.94,12075.71,12015.07,12066.1,1034104818
2015-02-23,12083.31,12083.31,11908.36,12041.49,1086151000
2015-02-24,12039.72,12059.31,11994.3,12046.2,1127130495
2015-02-25,12103.8,12125.53,12008.78,12064.8,1340084454
2015-02-26,12049.08,12249.1,11992.41,12227.75,1905027237
2015-02-27,12222.41,12297.08,12180.9,12185.85,1405507654
2015-03-02,12361.71,12361.71,12190.47,12213.75,1568933984
2015-03-03,12216.63,12216.63,11914.34,11945.25,1475573834
2015-03-04,11920.3,11924.38,11727.45,11738.67,1509723403
2015-03-05,11699.79,11746.45,11543.79,11597.77,1769398263
2015-03-06,11619.92,11678.12,11578.78,11606.93,1464210646
2015-03-09,11512.65,11723.61,11441.73,11675.92,1613977091
2015-03-10,11642.61,11646.64,11491.27,11507.63,1431129678
2015-03-11,11468.02,11589.77,11407.06,11417.34,1615599607
2015-03-12,11454.94,11655.38,11454.94,11565.8,1628756840
2015-03-13,11589.18,11789.65,11582.95,11712.23,1639955820
2015-03-16,11699.66,11840.62,11652.87,11813.78,1185287787
2015-03-17,11879.14,11892.18,11769.0,11837.78,1153057183
2015-03-18,11859.66,12045.85,11847.56,11981.97,1811336850
2015-03-19,12048.87,12141.52,12038.34,12122.2,1864426912
2015-03-20,12143.82,12205.36,12083.08,12156.4,2210730595
2015-03-23,12240.7,12252.96,12100.84,12177.82,1440466268
2015-03-24,12155.31,12155.31,11928.16,12005.02,1755031354
2015-03-25,12016.95,12040.06,11920.85,11968.91,1753795097
2015-03-26,11917.6,12007.76,11860.51,11919.69,1337646497
2015-03-27,11943.37,11962.37,11846.37,11898.09,1804156697
2015-03-30,12152.14,12385.47,12138.96,12306.56,3463098780
2015-03-31,12542.94,12597.37,12332.66,12346.09,2983356861
2015-04-01,12404.28,12581.05,12391.83,12537.28,2106775548
2015-04-02,12645.77,12687.84,12570.48,12663.12,2812450730
2015-04-08,13006.73,13398.82,12966.01,13396.59,6194546214
2015-04-09,13838.97,14380.49,13588.2,13748.37,7033647239
2015-04-10,14023.3,14023.3,13636.16,13987.53,4133957557
2015-04-13,14146.13,14598.54,14128.1,14590.45,6245337249
2015-04-14,14297.28,14591.57,14198.29,14264.81,4860445307
2015-04-15,14353.1,14617.62,14285.33,14471.82,5008679449
2015-04-16,14415.37,14776.99,14354.42,14720.13,3738280312
2015-04-17,14801.49,14942.37,14525.3,14536.67,5303435581
2015-04-20,14641.11,14641.11,14037.16,14111.34,4125365149
2015-04-21,14250.92,14587.06,14242.95,14531.28,3257262335
2015-04-22,14503.97,14731.11,14435.81,14669.73,3055620572
2015-04-23,14763.32,14862.69,14457.51,14478.2,2828700045
2015-04-24,14569.33,14572.55,14127.82,14488.99,2605798395
2015-04-27,14529.35,14816.32,14529.35,14741.2,2645552483
2015-04-28,14749.71,14853.96,14534.51,14714.79,3204369370
2015-04-29,14714.07,14714.07,14456.21,14603.04,2402094592
2015-04-30,14528.53,14562.04,14342.26,14431.11,2941301079
2015-05-04,14522.77,14585.81,14377.21,14459.15,2415425955
2015-05-05,14571.49,14571.49,13968.71,14077.62,3446557497
2015-05-06,14054.14,14381.53,13904.81,13997.35,2698163608
2015-05-07,13896.51,13965.19,13703.56,13768.47,2097550849
2015-05-08,13929.56,14101.43,13825.13,14049.66,2234402297
2015-05-11,14206.97,14242.91,14023.31,14182.98,1969456146
2015-05-12,14149.66,14149.66,13936.54,13973.0,1825785707
2015-05-13,14072.76,14079.34,13818.67,13859.55,2240998092
2015-05-14,13876.2,13890.61,13696.06,13775.95,1852319387
2015-05-15,13857.08,14083.29,13666.61,14009.76,1858918503
2015-05-18,13995.14,13995.14,13775.86,13926.28,1557605179
2015-05-19,13949.59,14257.65,13899.06,14191.5,1789794681
2015-05-20,14260.51,14329.72,14114.44,14235.9,1670046409
2015-05-21,14205.03,14240.27,14086.09,14132.16,1318593820
2015-05-22,14257.23,14441.35,14238.3,14433.36,1876558940
2015-05-26,14915.16,14962.74,14756.14,14801.94,3764606542
2015-05-27,14806.5,14806.5,14618.34,14701.88,2169954779
2015-05-28,14767.47,14767.47,13943.95,14183.0,3753239580
2015-05-29,14095.72,14210.57,13935.66,14103.81,3752088200
