time,废钢价格,钢材成本指数,澳大利亚粉矿价格(56.5%，日照港),澳大利亚粉矿价格(61.5%青岛港，元/吨),巴西粉矿价格(65% 日照港，元/吨),西澳-北仑铁矿海运价,巴西图巴朗-北仑铁矿海运价,波罗的海干散货指数(BDI)
2005-06-28,2150.0,,,,,8.49,21.58,
2005-06-29,2150.0,,,,,8.31,21.68,
2005-06-30,2150.0,,,,,8.14,21.72,
2005-07-01,2150.0,,,,,8.01,22.24,
2005-07-04,2150.0,,,,,7.98,22.49,
2005-07-05,2150.0,,,,,8.07,22.82,
2005-07-06,2150.0,,,,,8.14,23.0,
2005-07-07,2150.0,,,,,8.21,23.04,
2005-07-08,2150.0,,,,,8.28,23.11,
2005-07-09,,,,,,8.28,23.11,
2005-07-10,,,,,,8.28,23.11,
2005-07-11,2150.0,,,,,8.36,23.16,
2005-07-12,2150.0,,,,,8.51,23.18,
2005-07-13,2150.0,,,,,8.69,23.22,
2005-07-14,2150.0,,,,,8.81,23.37,
2005-07-15,2150.0,,,,,8.84,23.43,
2005-07-16,,,,,,8.84,23.43,
2005-07-17,,,,,,8.84,23.43,
2005-07-18,2150.0,,,,,8.84,23.39,
2005-07-19,2200.0,,,,,8.73,23.15,
2005-07-20,2200.0,,,,,8.59,22.79,
2005-07-21,2200.0,,,,,8.37,21.34,
2005-07-22,2250.0,,,,,8.04,20.5,
2005-07-23,,,,,,8.04,20.5,
2005-07-24,,,,,,8.04,20.5,
2005-07-25,2300.0,,,,,7.85,19.86,
2005-07-26,2300.0,,,,,7.6,19.45,
2005-07-27,2350.0,,,,,7.41,18.96,
2005-07-28,2400.0,,,,,7.26,18.77,
2005-07-29,2400.0,,,,,7.13,18.52,
2005-08-01,2400.0,,,,,6.96,18.36,
2005-08-02,2400.0,,,,,6.93,18.27,
2005-08-03,2400.0,,,,,6.99,18.32,
2005-08-04,2400.0,,,,,7.12,18.46,
2005-08-05,2400.0,,,,,7.29,18.82,
2005-08-08,2400.0,,,,,7.5,19.41,
2005-08-09,2400.0,,,,,7.6,19.96,
2005-08-10,2400.0,,,,,7.7,20.35,
2005-08-11,2400.0,,,,,7.92,20.98,
2005-08-12,2400.0,,,,,8.18,21.54,
2005-08-15,2450.0,,,,,8.28,21.84,
2005-08-16,2450.0,,,,,8.37,22.11,
2005-08-17,2350.0,,,,,8.57,22.34,
2005-08-18,2350.0,,,,,8.8,22.68,
2005-08-19,2350.0,,,,,9.15,23.49,
2005-08-22,2350.0,,,,,9.31,23.74,
2005-08-23,2350.0,,,,,9.48,24.08,
2005-08-24,2350.0,,,,,9.75,24.22,
2005-08-25,2300.0,,,,,9.81,24.56,
2005-08-26,2250.0,,,,,9.84,24.86,
2005-08-27,,,,,,9.84,24.86,
2005-08-28,,,,,,9.84,24.86,
2005-08-29,2250.0,,,,,9.84,24.86,
2005-08-30,2300.0,,,,,9.91,25.2,
2005-08-31,2300.0,,,,,9.99,25.45,
2005-09-01,2300.0,,,,,9.92,25.34,
2005-09-02,2300.0,,,,,9.55,24.99,
2005-09-03,,,,,,9.29,24.6,
2005-09-04,,,,,,9.29,24.6,
2005-09-05,2300.0,,,,,9.29,24.6,
2005-09-06,2300.0,,,,,9.17,24.51,
2005-09-07,2300.0,,,,,9.41,24.75,
2005-09-08,2300.0,,,,,9.74,25.27,
2005-09-09,2300.0,,,,,10.02,25.68,
2005-09-10,,,,,,10.02,25.68,
2005-09-11,,,,,,10.02,25.68,
2005-09-12,2300.0,,,,,10.5,26.16,
2005-09-13,2240.0,,,,,10.75,26.5,
2005-09-14,2240.0,,,,,10.92,26.95,
2005-09-15,2240.0,,,,,11.16,27.47,
2005-09-16,2240.0,,,,,11.36,27.86,
2005-09-17,,,,,,11.36,27.86,
2005-09-18,,,,,,11.36,27.86,
2005-09-19,2240.0,,,,,11.46,28.18,
2005-09-20,2240.0,,,,,11.49,28.36,
2005-09-21,2240.0,,,,,11.47,27.66,
2005-09-22,2240.0,,,,,11.22,28.73,
2005-09-23,2240.0,,,,,11.23,28.74,
2005-09-24,,,,,,11.23,28.74,
2005-09-25,,,,,,11.23,28.74,
2005-09-26,2180.0,,,,,11.24,28.89,
2005-09-27,2180.0,,,,,11.22,28.83,
2005-09-28,2180.0,,,,,11.11,28.6,
2005-09-29,2180.0,,,,,10.97,28.39,
2005-09-30,2180.0,,,,,11.03,28.43,
2005-10-01,,,,,,11.03,28.43,
2005-10-02,,,,,,11.03,28.43,
2005-10-03,,,,,,11.39,28.55,
2005-10-04,,,,,,11.61,28.84,
2005-10-05,,,,,,11.77,29.39,
2005-10-06,,,,,,11.94,29.65,
2005-10-07,,,,,,12.06,30.16,
2005-10-08,2180.0,,,,,12.06,30.16,
2005-10-09,2150.0,,,,,12.06,30.16,
2005-10-10,2150.0,,,,,12.27,30.57,
2005-10-11,2140.0,,,,,12.68,31.4,
2005-10-12,2140.0,,,,,13.04,32.5,
2005-10-13,2140.0,,,,,13.36,33.5,
2005-10-14,2140.0,,,,,13.55,34.03,
2005-10-15,,,,,,13.55,34.03,
2005-10-16,,,,,,13.55,34.03,
2005-10-17,2140.0,,,,,13.58,33.87,
2005-10-18,2140.0,,,,,13.38,32.98,
2005-10-19,2140.0,,,,,13.21,32.09,
2005-10-20,1970.0,,,,,13.13,31.41,
2005-10-21,1970.0,,,,,12.97,30.98,
2005-10-22,,,,,,12.97,30.98,
2005-10-23,,,,,,12.97,30.98,
2005-10-24,1970.0,,,,,12.85,30.72,
2005-10-25,1890.0,,,,,12.8,30.65,
2005-10-26,1890.0,,,,,12.85,30.6,
2005-10-27,1890.0,,,,,12.98,30.47,
2005-10-28,1890.0,,,,,13.02,30.3,
2005-10-29,,,,,,13.02,30.3,
2005-10-30,,,,,,13.02,30.3,
2005-10-31,1890.0,,,,,12.98,30.23,
2005-11-01,1890.0,,,,,12.9,30.18,
2005-11-02,1890.0,,,,,12.75,29.87,
2005-11-03,1940.0,,,,,12.43,29.53,
2005-11-04,1940.0,,,,,12.23,29.15,
2005-11-05,,,,,,12.23,29.15,
2005-11-06,,,,,,12.23,29.15,
2005-11-07,1940.0,,,,,12.02,28.93,
2005-11-08,1940.0,,,,,11.98,28.91,
2005-11-09,1940.0,,,,,12.12,29.27,
2005-11-10,1940.0,,,,,12.3,30.96,
2005-11-11,1940.0,,,,,12.54,31.64,
2005-11-12,,,,,,12.54,31.64,
2005-11-13,,,,,,12.54,31.64,
2005-11-14,1940.0,,,,,12.66,31.92,
2005-11-15,1940.0,,,,,12.65,31.81,
2005-11-16,1940.0,,,,,12.62,31.36,
2005-11-17,1940.0,,,,,12.55,30.24,
2005-11-18,1940.0,,,,,12.5,29.71,
2005-11-21,1990.0,,,,,12.46,29.32,
2005-11-22,1990.0,,,,,12.31,28.98,
2005-11-23,1990.0,,,,,12.14,28.6,
2005-11-24,1990.0,,,,,11.87,28.12,
2005-11-25,1990.0,,,,,11.59,27.57,
2005-11-28,1990.0,,,,,11.3,27.23,
2005-11-29,1990.0,,,,,11.32,27.06,
2005-11-30,1990.0,,,,,11.49,27.06,
2005-12-01,1950.0,,,,,11.49,26.87,
2005-12-02,1950.0,,,,,11.41,26.61,
2005-12-05,1950.0,,,,,11.27,26.53,
2005-12-06,1950.0,,,,,11.1,26.28,
2005-12-07,1950.0,,,,,10.77,24.61,
2005-12-08,1950.0,,,,,10.54,23.45,
2005-12-09,1950.0,,,,,,,
2005-12-12,1950.0,,,,,10.25,22.96,
2005-12-13,1950.0,,,,,10.13,22.91,
2005-12-14,1950.0,,,,,9.92,23.01,
2005-12-15,1950.0,,,,,9.83,23.34,
2005-12-16,1950.0,,,,,9.56,23.66,
2005-12-19,1950.0,,,,,9.35,23.5,
2005-12-20,1950.0,,,,,9.16,23.33,
2005-12-21,1950.0,,,,,9.04,23.06,
2005-12-22,1950.0,,,,,8.99,22.57,
2005-12-23,1950.0,,,,,8.85,22.46,
2005-12-26,1950.0,,,,,,,
2005-12-27,1950.0,,,,,,,
2005-12-28,1950.0,,,,,,,
2005-12-29,1950.0,,,,,,,
2005-12-30,1950.0,,,,,,,
2005-12-31,1950.0,,,,,,,
2006-01-03,,,,,,8.99,22.38,
2006-01-04,1950.0,,,,,9.18,22.39,
2006-01-05,1900.0,,,,,9.36,22.71,
2006-01-06,1900.0,,,,,9.45,22.83,
2006-01-09,1900.0,,,,,9.53,22.98,
2006-01-10,1900.0,,,,,9.45,23.0,
2006-01-11,1900.0,,,,,9.29,22.84,
2006-01-12,1900.0,,,,,9.21,22.47,
2006-01-13,1900.0,,,,,9.1,22.27,
2006-01-16,1900.0,,,,,8.89,21.99,
2006-01-17,1900.0,,,,,8.6,21.72,
2006-01-18,1900.0,,,,,8.34,21.52,
2006-01-19,1900.0,,,,,8.15,21.24,
2006-01-20,1900.0,,,,,8.2,21.06,
2006-01-23,1900.0,,,,,8.14,20.96,
2006-01-24,1950.0,,,,,8.11,21.05,
2006-01-25,1950.0,,,,,8.11,21.31,
2006-01-26,,,,,,8.17,21.69,
2006-02-01,,,,,,8.34,22.01,
2006-02-02,,,,,,8.57,22.07,
2006-02-03,,,,,,8.72,22.16,
2006-02-05,1950.0,,,,,,,
2006-02-06,1950.0,,,,,8.79,22.19,
2006-02-07,1950.0,,,,,8.84,22.38,
2006-02-08,1950.0,,,,,8.98,22.64,
2006-02-09,1950.0,,,,,9.1,22.93,
2006-02-10,1950.0,,,,,9.21,23.38,
2006-02-13,1950.0,,,,,9.34,23.71,
2006-02-14,1950.0,,,,,9.76,24.35,
2006-02-15,1950.0,,,,,10.6,24.91,
2006-02-16,1950.0,,,,,11.94,25.75,
2006-02-17,1950.0,,,,,12.66,26.49,
2006-02-20,1900.0,,,,,12.85,26.7,
2006-02-21,1900.0,,,,,12.74,26.54,
2006-02-22,1900.0,,,,,12.08,25.04,
2006-02-23,1900.0,,,,,11.9,24.41,
2006-02-24,1900.0,,,,,11.8,24.61,
2006-02-27,1900.0,,,,,11.96,24.92,
2006-02-28,1900.0,,,,,12.38,25.25,
2006-03-01,1900.0,,,,,12.57,25.43,
2006-03-02,1900.0,,,,,12.22,25.42,
2006-03-03,1900.0,,,,,11.93,25.23,
2006-03-04,,,,,,11.93,25.23,
2006-03-05,,,,,,11.93,25.23,
2006-03-06,2000.0,,,,,11.75,25.07,
2006-03-07,2000.0,,,,,11.58,24.94,
2006-03-08,2000.0,,,,,11.45,24.91,
2006-03-09,2000.0,,,,,11.41,24.87,
2006-03-10,2000.0,,,,,11.28,24.79,
2006-03-11,,,,,,11.28,24.79,
2006-03-12,,,,,,11.28,24.79,
2006-03-13,2000.0,,,,,11.14,24.58,
2006-03-14,2000.0,,,,,10.78,24.09,
2006-03-15,2000.0,,,,,10.37,23.54,
2006-03-16,2000.0,,,,,9.99,23.03,
2006-03-17,2000.0,,,,,9.82,22.75,
2006-03-18,,,,,,9.82,22.75,
2006-03-19,,,,,,9.82,22.75,
2006-03-20,2000.0,,,,,9.82,22.93,
2006-03-21,2000.0,,,,,10.12,23.4,
2006-03-22,2000.0,,,,,10.25,23.72,
2006-03-23,2000.0,,,,,10.3,24.06,
2006-03-24,1950.0,,,,,10.3,24.21,
2006-03-25,,,,,,10.3,24.21,
2006-03-26,,,,,,10.3,24.21,
2006-03-27,1950.0,,,,,10.22,24.14,
2006-03-28,1950.0,,,,,9.93,23.87,
2006-03-29,1950.0,,,,,9.78,23.67,
2006-03-30,1950.0,,,,,9.7,23.66,
2006-03-31,1950.0,,,,,9.75,23.71,
2006-04-01,,,,,,9.75,23.71,
2006-04-02,,,,,,9.75,23.71,
2006-04-03,1950.0,,,,,9.88,23.9,
2006-04-04,1950.0,,,,,9.98,24.02,
2006-04-05,1950.0,,,,,10.04,24.02,
2006-04-06,1950.0,,,,,10.05,24.01,
2006-04-07,1950.0,,,,,10.12,23.97,
2006-04-08,,,,,,10.12,23.97,
2006-04-09,,,,,,10.12,23.97,
2006-04-10,1950.0,,,,,10.11,23.89,
2006-04-11,1950.0,,,,,10.02,23.74,
2006-04-12,1950.0,,,,,9.84,23.57,
2006-04-13,1950.0,,,,,9.8,23.48,
2006-04-14,1950.0,,,,,9.8,23.48,
2006-04-15,,,,,,9.8,23.48,
2006-04-16,,,,,,9.8,23.48,
2006-04-17,1950.0,,,,,9.8,23.48,
2006-04-18,1950.0,,,,,9.8,23.33,
2006-04-19,1950.0,,,,,9.8,23.02,
2006-04-20,1950.0,,,,,9.71,22.41,
2006-04-21,1950.0,,,,,9.53,22.1,
2006-04-22,,,,,,9.53,22.1,
2006-04-23,,,,,,9.53,22.1,
2006-04-24,1950.0,,,,,9.43,21.86,
2006-04-25,2000.0,,,,,9.25,21.51,
2006-04-26,2000.0,,,,,9.08,21.02,
2006-04-27,2000.0,,,,,9.02,20.85,
2006-04-28,2000.0,,,,,9.04,20.85,
2006-04-29,2000.0,,,,,9.04,20.85,
2006-04-30,2000.0,,,,,9.04,20.85,
2006-05-04,,,,,,9.11,20.87,
2006-05-05,,,,,,9.16,20.86,
2006-05-06,,,,,,9.16,20.86,
2006-05-07,,,,,,9.16,20.86,
2006-05-08,2000.0,,,,,9.22,20.98,
2006-05-09,2000.0,,,,,9.25,21.04,
2006-05-10,2000.0,,,,,9.35,21.49,
2006-05-11,2000.0,,,,,9.52,22.08,
2006-05-12,2000.0,,,,,9.55,22.51,
2006-05-15,2060.0,,,,,9.6,22.76,
2006-05-16,2000.0,,,,,9.49,23.11,
2006-05-17,2000.0,,,,,9.34,23.47,
2006-05-18,2000.0,,,,,9.23,23.47,
2006-05-19,2000.0,,,,,9.1,23.37,
2006-05-22,2000.0,,,,,8.98,23.23,
2006-05-23,2000.0,,,,,8.81,22.99,
2006-05-24,2000.0,,,,,8.61,22.23,
2006-05-25,2000.0,,,,,8.47,21.93,
2006-05-26,2050.0,,,,,8.37,21.81,
2006-05-29,2050.0,,,,,,,
2006-05-30,2050.0,,,,,8.28,21.52,
2006-05-31,2050.0,,,,,8.42,21.65,
2006-06-01,2050.0,,,,,8.81,22.15,
2006-06-02,,,,,,8.93,22.61,
2006-06-05,2050.0,,,,,9.12,23.11,
2006-06-06,2050.0,,,,,9.2,23.54,
2006-06-07,2050.0,,,,,9.22,23.64,
2006-06-08,2050.0,,,,,9.34,23.62,
2006-06-09,2050.0,,,,,9.37,23.61,
2006-06-12,2050.0,,,,,9.42,23.59,
2006-06-13,2100.0,,,,,9.5,23.62,
2006-06-14,2100.0,,,,,9.55,23.64,
2006-06-15,2250.0,,,,,9.58,23.71,
2006-06-16,2250.0,,,,,9.63,23.83,2725.0
2006-06-19,2250.0,,,,,9.7,23.87,
2006-06-20,2250.0,,,,,9.73,23.97,
2006-06-21,2250.0,,,,,9.69,24.17,
2006-06-22,2250.0,,,,,9.69,24.6,
2006-06-23,2250.0,,,,,9.75,24.85,2808.0
2006-06-26,2220.0,,,,,9.78,24.96,
2006-06-27,2190.0,,,,,9.77,24.98,
2006-06-28,2190.0,,,,,9.78,25.03,
2006-06-29,2160.0,,,,,9.91,25.1,
2006-06-30,2160.0,,,,,10.1,25.17,2964.0
2006-07-03,2160.0,,,,,10.22,25.14,
2006-07-04,2160.0,,,,,10.15,24.96,
2006-07-05,2160.0,,,,,9.98,24.56,
2006-07-06,2160.0,,,,,9.91,24.29,
2006-07-07,2160.0,,,,,9.81,24.23,2870.0
2006-07-10,2160.0,,,,,9.8,24.26,
2006-07-11,2160.0,,,,,9.83,25.33,
2006-07-12,2160.0,,,,,10.12,24.62,
2006-07-13,2160.0,,,,,10.48,25.06,
2006-07-14,2160.0,,,,,10.92,25.36,2968.0
2006-07-17,2160.0,,,,,11.12,25.53,
2006-07-18,2160.0,,,,,11.43,26.01,
2006-07-19,2160.0,,,,,11.9,26.71,
2006-07-20,2160.0,,,,,12.17,27.17,
2006-07-21,2160.0,,,,,12.25,27.43,3191.0
2006-07-24,2160.0,,,,,12.21,27.51,
2006-07-25,2160.0,,,,,12.14,27.96,
2006-07-26,2160.0,,,,,12.02,28.56,
2006-07-27,2160.0,,,,,11.94,29.4,
2006-07-28,2160.0,,,,,11.99,30.68,3260.0
2006-07-31,2160.0,,,,,12.13,31.46,
2006-08-01,2130.0,,,,,12.35,32.45,
2006-08-02,2130.0,,,,,12.75,34.27,
2006-08-03,2100.0,,,,,13.19,35.12,
2006-08-04,2100.0,,,,,13.34,35.81,3617.0
2006-08-07,2100.0,,,,,13.35,36.32,
2006-08-08,2100.0,,,,,13.37,36.34,
2006-08-09,2100.0,,,,,13.17,36.11,
2006-08-10,2100.0,,,,,13.01,36.01,
2006-08-11,2100.0,,,,,13.16,36.01,3714.0
2006-08-14,2100.0,,,,,13.38,36.11,
2006-08-15,2100.0,,,,,13.74,36.28,
2006-08-16,2100.0,,,,,13.79,36.03,
2006-08-17,2100.0,,,,,13.61,35.27,
2006-08-18,2100.0,,,,,13.19,34.71,3755.0
2006-08-21,2100.0,,,,,12.95,34.16,
2006-08-22,,,,,,12.7,33.52,
2006-08-23,,,,,,12.61,33.18,
2006-08-24,2100.0,,,,,12.66,33.49,
2006-08-25,2100.0,,,,,12.69,34.32,3690.0
2006-08-26,2100.0,,,,,,,
2006-08-27,2100.0,,,,,,,
2006-08-28,2100.0,,,,,,,
2006-08-29,2100.0,,,,,12.81,35.76,
2006-08-30,2100.0,,,,,12.81,36.46,
2006-08-31,2100.0,,,,,12.87,36.65,
2006-09-01,2100.0,,,,,12.81,36.49,3875.0
2006-09-04,2100.0,,,,,12.7,36.14,
2006-09-05,2100.0,,,,,12.81,35.93,
2006-09-06,2100.0,,,,,12.84,35.73,
2006-09-07,2100.0,,,,,12.84,35.57,
2006-09-08,2100.0,,,,,12.56,35.4,3914.0
2006-09-11,2100.0,,,,,13.01,35.41,
2006-09-12,2100.0,,,,,13.36,35.61,
2006-09-13,2100.0,,,,,14.15,36.19,
2006-09-14,2100.0,,,,,14.68,36.38,
2006-09-15,2100.0,,,,,15.0,36.36,4258.0
2006-09-18,2100.0,,,,,15.1,36.19,
2006-09-19,2100.0,,,,,15.08,35.64,
2006-09-20,2100.0,,,,,15.09,34.78,
2006-09-21,2100.0,,,,,15.05,34.17,
2006-09-22,2100.0,,,,,15.01,33.72,4136.0
2006-09-25,2100.0,,,,,14.89,32.81,
2006-09-26,2100.0,,,,,14.63,31.76,
2006-09-27,2100.0,,,,,14.33,30.89,
2006-09-28,2100.0,,,,,14.27,30.71,
2006-09-29,2100.0,,,,,14.24,30.81,3944.0
2006-10-02,,,,,,14.2,31.22,
2006-10-03,,,,,,14.13,31.39,
2006-10-05,,,,,,13.91,30.73,
2006-10-06,,,,,,14.18,30.8,3964.0
2006-10-08,2100.0,,,,,,,
2006-10-09,2100.0,,,,,14.79,31.03,
2006-10-10,2100.0,,,,,15.14,31.18,
2006-10-11,2100.0,,,,,15.56,31.48,
2006-10-12,2100.0,,,,,16.11,32.04,
2006-10-13,2100.0,,,,,16.32,32.36,4169.0
2006-10-16,2100.0,,,,,16.41,32.54,
2006-10-17,2100.0,,,,,16.36,32.49,
2006-10-18,2100.0,,,,,16.14,32.03,
2006-10-19,2100.0,,,,,15.91,31.43,
2006-10-20,2100.0,,,,,15.75,30.97,4017.0
2006-10-23,2100.0,,,,,15.56,30.61,
2006-10-24,2100.0,,,,,15.49,30.4,
2006-10-25,2100.0,,,,,15.47,30.38,
2006-10-26,2100.0,,,,,15.54,30.46,
2006-10-27,2100.0,,,,,15.63,30.88,3982.0
2006-10-30,2100.0,,,,,15.7,31.28,
2006-10-31,2100.0,,,,,15.89,31.27,
2006-11-01,2100.0,,,,,16.11,31.42,
2006-11-02,2100.0,,,,,16.24,31.65,
2006-11-03,2100.0,,,,,16.29,31.85,4188.0
2006-11-06,2100.0,,,,,16.32,31.83,
2006-11-07,2100.0,,,,,16.34,31.71,
2006-11-08,2100.0,,,,,16.31,31.68,
2006-11-09,2100.0,,,,,16.25,31.66,
2006-11-10,2100.0,,,,,15.8,31.35,4210.0
2006-11-13,2100.0,,,,,15.59,31.11,
2006-11-14,2100.0,,,,,15.35,30.88,
2006-11-15,2100.0,,,,,15.28,30.95,
2006-11-16,2100.0,,,,,15.13,31.21,
2006-11-17,2100.0,,,,,15.03,31.57,4129.0
2006-11-20,2100.0,,,,,15.05,31.7,
2006-11-21,2100.0,,,,,15.03,31.71,
2006-11-22,2100.0,,,,,14.97,31.69,
2006-11-23,2100.0,,,,,14.93,31.76,
2006-11-24,2100.0,,,,,14.96,32.02,4185.0
2006-11-27,2060.0,,,,,15.05,32.45,
2006-11-28,2060.0,,,,,15.43,32.8,
2006-11-29,2060.0,,,,,15.81,33.1,
2006-11-30,2060.0,,,,,16.0,33.2,
2006-12-01,2060.0,,,,,16.02,33.5,4369.0
2006-12-04,2060.0,,,,,16.07,33.59,
2006-12-05,,,,,,15.99,33.4,
2006-12-06,2060.0,,,,,15.54,33.06,
2006-12-07,2060.0,,,,,15.27,32.51,
2006-12-08,2060.0,,,,,14.89,32.51,4294.0
2006-12-11,2060.0,,,,,14.74,32.72,
2006-12-12,2100.0,,,,,14.92,32.84,
2006-12-13,2100.0,,,,,15.19,33.19,
2006-12-14,2100.0,,,,,15.24,33.31,
2006-12-15,2100.0,,,,,15.25,33.28,4318.0
2006-12-18,2100.0,,,,,15.23,33.07,
2006-12-19,2100.0,,,,,15.23,32.92,
2006-12-20,2100.0,,,,,15.15,32.98,
2006-12-21,2060.0,,,,,15.34,33.25,
2006-12-22,2060.0,,,,,15.58,33.41,4397.0
2006-12-25,2100.0,,,,,,,
2006-12-26,2100.0,,,,,,,
2006-12-27,2100.0,,,,,,,
2006-12-28,2100.0,,,,,,,
2006-12-29,2100.0,,,,,,,4397.0
2006-12-30,2100.0,,,,,,,
2006-12-31,2100.0,,,,,,,
2007-01-02,,,,,,15.77,33.64,
2007-01-03,,,,,,15.97,33.91,
2007-01-04,2060.0,,,,,16.22,34.44,
2007-01-05,2100.0,,,,,16.31,35.05,4539.0
2007-01-08,2100.0,,,,,16.4,35.71,
2007-01-09,2100.0,,,,,16.53,36.06,
2007-01-10,2100.0,,,,,16.57,36.21,
2007-01-11,2100.0,,,,,16.51,36.36,
2007-01-12,,,,,,16.38,36.49,4642.0
2007-01-15,2100.0,,,,,16.27,36.51,
2007-01-16,2100.0,,,,,15.93,36.11,
2007-01-17,2100.0,,,,,15.55,35.54,
2007-01-18,2100.0,,,,,15.31,35.02,
2007-01-19,2100.0,,,,,15.19,34.73,4362.0
2007-01-22,2100.0,,,,,15.17,34.7,
2007-01-23,2100.0,,,,,15.4,35.27,
2007-01-24,2100.0,,,,,15.66,35.91,
2007-01-25,2100.0,,,,,15.8,36.41,
2007-01-26,2100.0,,,,,15.82,36.62,4367.0
