time,产能利用率:工业:黑色金属冶炼和压延加工业,固定资产投资完成额:当月值,流通领域重要生产资料市场价格:煤炭:焦炭(二级冶金焦),流通领域重要生产资料市场价格:煤炭:焦煤(1/3焦煤),产量:生铁:累计值,产量:钢材:当月值,产量:粗钢:当月值,产量:生铁:当月值,中国:螺纹钢:表观需求,中国:螺纹钢:社会库存,中国:螺纹钢:钢厂库存,中国:螺纹钢:当周产量,开工率:电炉:全国,开工率:电炉:短流程钢厂,开工率:电炉:长流程钢厂,日均产量:粗钢:国内,唐山钢厂:产能利用率,唐山钢厂:高炉开工数,唐山钢厂:高炉开工率,Custeel:高炉开工率:唐山,全国盈利钢厂比例,重点钢铁企业产量:钢材,重点钢铁企业产量:生铁,重点钢铁企业产量:粗钢,高炉炼铁产能利用率:样本钢厂,高炉开工率:样本钢厂,库存:主要钢材品种:合计,螺纹钢产量:当月值,现货价格:铁矿石,现货价格:热轧卷板,现货价格:线材,现货价格:螺纹钢,表观消费量:钢材:当月值,房屋新开工面积：当月值,房屋施工面积：当月值,库存:钢材:当月值,国内钢铁社会库存:冷轧,国内钢铁社会库存:热轧,国内钢铁社会库存:中厚板,国内钢铁社会库存:板材总计,国内钢铁社会库存:线材,国内钢铁社会库存:螺纹钢,国内钢铁社会库存:长材总计,国内钢铁社会库存:钢材总计,重点企业钢材库存量,产量:粗钢:中国:当月值,重点钢企粗钢日均产量,钢铁PMI指数:原材料库存,钢铁PMI指数:产成品库存,钢铁PMI指数:新出口订单,钢铁PMI指数:新订单,钢铁PMI指数:生产,钢铁PMI指数,库存:中板:合计,库存:热轧:合计,库存:冷轧:合计,库存:螺纹钢:合计,库存:线材:合计,出口数量:钢铁板材:当月值,出口数量:角钢及型钢:当月值,出口数量:钢铁棒材:当月值,出口数量:钢材:当月值,出口数量:铁合金:当月值,产量:焊接钢管:累计值,产量:中厚宽钢带:累计值,产量:冷轧薄板:累计值,产量:盘条(线材):累计值,产量:盘条(线材):累计值.1,产量:钢筋:累计值,产量:钢材:累计值,产量:粗钢:累计值,产量:盘条(线材):当月值,螺纹钢产量:当月值[累计值]
1990-01-31,,,,,482.3,389.34,517.1,482.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5171,,,,,,,,,,,,,,,,,,164700,,,762600,762600,,389.34,5171,762600,
1990-02-28,,,,,921.3,387.93,491.8,436.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4918,,,,,,,,,,,,,,,,,,344500,,,1521600,1521600,,778.71,10069,740700,
1990-03-31,,,,,1424.2,459.27,560.4,502.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5604,,,,,,,,,,,,,,,,,,561600,,,2462600,2462600,,1238.18,15673,934300,
1990-04-30,,,,,1923.8,433.36,551,498.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510,,,,,,,,,,,,,,,,,,756800,,,3307700,3307700,,1666.52,21156,845400,
1990-05-31,,,,,2441.7,438,568,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5680,,,,,,,,,,,,,,,,,,942200,,,4198000,4198000,,2105.21,26836,889000,
1990-06-30,,,,,2951,413.02,541.5,511.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415,,,,,,,,,,,,,,,,,,1122800,,,4992000,4992000,,2518.35,32261,801800,
1990-07-31,,,,,3464,392.69,521.2,513.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212,,,,,,,,,,,,,,,,,,1301200,,,5757200,5757200,,2911.66,37472,765300,
1990-08-31,,,,,4000.3,423.67,543,536.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5430,,,,,,,,,,,,,,,,,,1500200,,,6533900,6533900,,3333.76,42900,777000,
1990-09-30,,,,,4542.4,433.11,573.8,541.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5938,,,,,,,,,,,,,,,,,,1697700,,,7376000,7376000,,3767.02,48637,842000,
1990-10-31,,,,,5139.5,455.23,597.2,598.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5972,,,,,,,,,,,,,,,,,,1887100,,,8267800,8267800,,4220.29,54619,877200,
1990-11-30,,,,,5639.1,468.94,578.7,537.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5787,,,,,,,,,,,,,,,,,,2073400,,,9122600,9122600,,4687.66,60408,854700,
1990-12-31,,,,,6186.6,433.58,551.8,546.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6604,,,,,,,,,,,,,,,,,,2225400,,,9924700,9924700,,5120.87,66038,812400,
1991-01-31,,,,,523.6,421.12,551.9,523.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5519,,,,,,,,,,,,,,,,,,186600,,,837900,837900,,421.12,5519,837900,
1991-02-28,,,,,1019.8,399.8,521.7,493.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217,,,,,,,,,,,,,,,,,,337400,,,1656400,1656400,,815.94,10738,817400,
1991-03-31,,,,,1569.8,474.64,589,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5890,,,,,,,,,,,,,,,,,,555800,,,2634900,2634900,,1289.82,16630,978400,
1991-04-30,,,,,2088.2,466.6,561.3,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5613,,,,,,,,,,,,,,,,,,760000,,,3585600,3585600,,1756.18,22241,951500,
1991-05-31,,,,,2632.1,468.66,574.2,544.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5742,,,,,,,,,,,,,,,,,,974800,,,4487600,4487600,,2224.39,27983,912500,
1991-06-30,,,,,3174.6,460.29,567.5,542.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,,,,,,,,,,,,,,,,,,1181300,,,5360100,5360100,,2684.89,33678,872700,
1991-07-31,,,,,3747.1,430.23,563.3,571.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5633,,,,,,,,,,,,,,,,,,1368000,,,6173100,6173100,,3114.79,39305,813600,
1991-08-31,,,,,4333,463.8,601.6,588.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6016,,,,,,,,,,,,,,,,,,1585800,,,7027400,7027400,,3578.6,45322,853500,
1991-09-30,,,,,4911.5,484.41,620.3,578.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6203,,,,,,,,,,,,,,,,,,1809000,,,7981500,7981500,,4065.95,51521,950100,
1991-10-31,,,,,5518.4,512.5,647.2,606.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6472,,,,,,,,,,,,,,,,,,2022000,,,9014100,9014100,,4580.42,57990,1032000,
1991-11-30,,,,,6112.1,499.9,638.8,585.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6388,,,,,,,,,,,,,,,,,,2188400,,,9989300,9989300,,5079.75,64370,975900,
1991-12-31,,,,,6720.3,468.94,619.6,612.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6196,,,,,,,,,,,,,,,,,,2329200,,,10888500,10888500,,5547.39,70573,897600,
1992-01-31,,,,,583.2,492.57,629.9,583.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6299,,,,,,,,,,,,,,,,,,183300,,,945200,945200,,492.57,6299,945200,
1992-02-29,,,,,1172.3,492.75,628.4,587.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6284,,,,,,,,,,,,,,,,,,366600,,,1939000,1939000,,985.47,12641,958900,
1992-03-31,,,,,1803.2,553.4,668.5,623.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6685,,,,,,,,,,,,,,,,,,625600,,,3002500,3002500,,1542.4,19196,1055100,
1992-04-30,,,,,2355.6,535.4,646.6,562.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6466,,,,,,,,,,,,,,,,,,861100,,,4060300,4060300,,2078.9,25644,1037700,
1992-05-31,,,,,2987.4,549.3,657.7,612.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6577,,,,,,,,,,,,,,,,,,1125700,,,5119800,5119800,,2626.8,32212,1060900,
1992-06-30,,,,,3618.5,549.2,654.9,631.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6549,,,,,,,,,,,,,,,,,,1368700,,,6119000,6119000,,3176.3,38759,997700,
1992-07-31,,312.87,,,4257.9,522,653.7,639.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6537,,,,,,,,,,,,,,,,,,1573100,,,7092300,7092300,,3697,45290,973800,
1992-08-31,,,,,4894.1,543.9,646.7,636.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6467,,,,,,,,,,,,,,,,,,1782300,,,8143700,8143700,,4270.8,51761,1047600,
1992-09-30,,,,,5535.9,549.1,677.9,641.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6779,,,,,,,,,,,,,,,,,,1955000,,,9192600,9192600,,4820.2,58563,1040500,
1992-10-31,,417.28,,,6214,578.8,721.8,679.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7218,,,,,,,,,,,,,,,,,,2161900,,,10319600,10319600,,5391,65788,1128100,
1992-11-30,,454.76,,,6866.8,583,712.8,653.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7128,,,,,,,,,,,,,,,,,,2332900,,,11413600,11413600,,5975.1,72897,1096900,
1992-12-31,,1557.08,,,7561.2,559,704.8,693.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7048,,,,,,,,,,,,,,,,,,2500500,,,12412100,12412100,,6534.3,80000,1001900,
1993-01-31,,,,,651.9,557.87,683.86,651.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6839,,,,,,,,,,,,,,,,,,144300,,,980400,980400,,557.87,6838.6,980400,
1993-02-28,,,,,1254,608.02,689.07,604.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6891,,,,,,,,,,,,,,,,,,365000,,,2114300,2114300,,1168.25,13749.1,1126700,
1993-03-31,,,,,1990,683.18,755.82,711.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7558,,,,,,,,,,,,,,,,,,614600,,,3357000,3357000,,1853.74,21321.7,1254300,
1993-04-30,,335.08,,,2682.3,660.37,735.37,692.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7354,,,,,,,,,,,,,,,,,,843000,,,4595300,4595300,,2514.08,28725.6,1220900,
1993-05-31,,461.08,,,3410.2,673.85,750.2,728.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7502,,,,,,,,,,,,,,,,,,1093400,,,5718900,5718900,,3187.47,36196.6,1137700,
1993-06-30,,603.72,,,4180.2,663.39,725.18,773.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7738,,,,,,,,,,,,,,,,,,1362200,,,6877700,6877700,,3850.52,43428,1158800,
1993-07-31,,516.45,,,4924.7,637.19,707.87,744.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7442,,,,,,,,,,,,,,,,,,1632000,,,7936300,7936300,,4485.59,50542.1,1058300,
1993-08-31,,498.73,,,5691.2,631.4,747.91,765.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7479,,,,,,,,,,,,,,,,,,1917300,,,8976300,8976300,,5122.12,57934,1107700,
1993-09-30,,564.15,,,6438.2,623.09,753.61,745.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7536,,,,,,,,,,,,,,,,,,2159600,,,10068100,10068100,,5744.97,65501.8,1092000,
1993-10-31,,630.49,,,7208.2,594.89,782.32,773.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7823,,,,,,,,,,,,,,,,,,2382700,,,11171300,11171300,,6338.37,73341.5,1112800,
1993-11-30,,694.89,,,7964.4,636.22,759.72,755.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7597,,,,,,,,,,,,,,,,,,2594800,,,12465100,12465100,,6974.58,80921.1,1233600,
1993-12-31,,2362.08,,,8730.2,615.18,769.41,770.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7694,,,,,,,,,,,,,,,,,,2765300,,,13646000,13646000,,7589.71,88675.9,1199100,
1994-01-31,,,,,722.43,661.29,749.79,722.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7498,,,,,,,,,,,,,,,,,,,,,,,,661.29,7497.9,,
1994-02-28,,,,,1391.59,639.23,727.4,681.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7274,,,,,,,,,,,,,,,,,,,,,,,,1297.77,14750.5,,
1994-03-31,,397.22,,,2214.96,736.02,819.15,800.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192,,,,,,,,,,,,,,,,,,,,,,,,2029.3,22954.2,,
1994-04-30,,476.67,,,3033.52,727.54,796.81,819.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7968,,,,,,,,,,,,,,,,,,,,,,,,2760.63,30869,,
1994-05-31,,573.84,,,3877.24,692.33,794.54,841.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7945,,,,,,,,,,,,,,,,,,,,,,,,3444.81,38815.9,,
1994-06-30,,890.15,,,4733.19,697.29,774.59,845.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7746,,,,,,,,,,,,,,,,,,,,,,,,4141.75,46520.4,,
1994-07-31,,871.91,,,5521.79,632.99,729.55,788.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7296,,,,,,,,,,,,,,,,,,,,,,,,4770.76,53786.9,,
1994-08-31,,667.09,,,6346.55,659.4,871.05,824.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8711,,,,,,,,,,,,,,,,,,,,,,,,5430.47,62518,,
1994-09-30,,800.38,,,7157.05,629.97,761.34,811.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7613,,,,,,,,,,,,,,,,,,,,,,,,6059.42,68734,,
1994-10-31,,754.33,,,7992.76,664.81,781.88,835.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7819,,,,,,,,,,,,,,,,,,,,,,,,6721.11,76487.7,,
1994-11-30,,852.58,,,8783.78,645.81,773.95,790.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7740,,,,,,,,,,,,,,,,,,,,,,,,7368.48,84228.9,,
1994-12-31,,2995.33,,,9641.83,638.8,734.1,867.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7341,,,,,,,,,,,,,,,,,,,,,,,,8003.61,91532.3,,
1995-01-31,,,,,765.37,612.49,744.77,765.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7448,,,,,,,,,,,,,,,,,,130900,,,1107000,1107000,,612.49,7447.7,1107000,
1995-02-28,,,,,1491.56,592.94,730.89,711.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7309,,,,,,,,,,,,,,,,,,247900,,,2185100,2185100,,1187.92,14679.6,1054800,
1995-03-31,,674.18,,,2330.46,695.61,792.22,836.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7922,,,,,,,,,,,,,,,,,,439200,,,3546000,3546000,,1888.09,22589,1354500,
1995-04-30,,681.93,,,3183.18,725.36,827.35,850.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8274,,,,,,,,,,,,,,,,,,635500,,,4906700,4906700,,2619.61,30840.2,1350200,
1995-05-31,,819.66,,,4081.02,703.77,820.41,897.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,,,,,,,,,,,,,,,,,,825400,,,6220800,6220800,,3317.47,38596,1313500,
1995-06-30,,1144.31,,,4963.37,672.86,780.5,892.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7805,,,,,,,,,,,,,,,,,,1007900,,,7460900,7460900,,3990.43,46401.1,1236400,
1995-07-31,,956.38,,,5815.82,645.56,764.65,852.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7647,,,,,,,,,,,,,,,,,,1173400,,,8645500,8645500,,4636.18,53590,1180500,
1995-08-31,,1030.76,,,6692.31,620.52,774.84,878.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7748,,,,,,,,,,,,,,,,,,1342300,,,9771100,9771100,,5256.81,61335.7,1126800,
1995-09-30,,1140.94,,,7536.06,655.39,777.47,843.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7775,,,,,,,,,,,,,,,,,,1513200,,,11084400,11084400,,5911.29,69159.6,1251200,
1995-10-31,,1072.06,,,8398.38,673.75,804.7,862.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8047,,,,,,,,,,,,,,,,,,1687900,,,12379000,12379000,,6578.4,77296.7,1306900,
1995-11-30,,1126.76,,,9253.98,676.53,808.21,856.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8082,,,,,,,,,,,,,,,,,,1873400,,,13721500,13721500,,7256.06,85379.4,1348100,
1995-12-31,,6553.05,,,10170.88,678.48,758.09,905.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7581,,,,,,,,,,,,,,,,,,2058600,,,15041300,15041300,,7939.09,92967.7,1322700,
1996-01-31,,,,,836.17,643.69,797.17,836.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7972,,,,,,,,,,,,,,,,,,,,,,,,643.69,7971.7,,
1996-02-29,,,,,1608.56,610.57,758.76,772.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7588,,,,,,,,,,,,,,,,,,,,,,,,1254.27,15564.1,,
1996-03-31,,823.77,,,2535.14,726.86,855.92,925.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8559,,,,,,,,,,,,,,,,,,,,,,,,1985.51,24122.9,,
1996-04-30,,794.43,,,3409.54,723.84,812.53,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8125,,,,,,,,,,,,,,,,,,,,,,,,2710.64,32258,,
1996-05-31,,1033.31,,,4301.94,732.53,826.31,890.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8263,,,,,,,,,,,,,,,,,,,,,,,,3442.28,40537.9,,
1996-06-30,,1540.03,,,5209.51,729.1,835.32,907.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8353,,,,,,,,,,,,,,,,,,,,,,,,4172.09,48880.6,,
1996-07-31,,1194.5,,,6079.19,707.11,820.72,870.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8207,,,,,,,,,,,,,,,,,,,,,,,,4878.04,57092,,
1996-08-31,,1102.85,,,6950.2,712.39,832.81,876.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8328,,,,,,,,,,,,,,,,,,,,,,,,5587.94,65353.2,,
1996-09-30,,1305.62,,,7849.92,728.33,865.03,898.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8650,,,,,,,,,,,,,,,,,,,,,,,,6316.12,74006.3,,
1996-10-31,,1227.34,,,8758.1,753.07,899.94,909.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8999,,,,,,,,,,,,,,,,,,,,,,,,7069.92,83008,,
1996-11-30,,1391.79,,,9625.91,745.1,849.88,868.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8499,,,,,,,,,,,,,,,,,,,,,,,,7815.85,91515.2,,
1996-12-31,,6678.62,,,10530.86,735.32,851.61,904.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8516,,,,,,,,,,,,,,,,,,,,,,,,8551.32,100028,,
1997-01-31,,,,,912.39,689.85,808.74,912.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8087,,,,,,,,,,,,,,,,,,145000,,,1500400,1500400,,689.85,8087.4,1500400,
1997-02-28,,,,,1710.95,669.5,799.7,829.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7997,,,,,,,,,,,,,,,,,,303300,,,2891700,2891700,,1369.74,16233.6,1351600,
1997-03-31,,889.58,,,2646.92,848.98,926.06,976.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9261,,,,,,,,,,,,,,,,,,707400,,,4636500,4636500,,2208.83,25433.4,1740500,
1997-04-30,,946.42,,,3570.55,826.34,889.27,917.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8893,,,,,,,,,,,,,,,,,,1001900,,,6351300,6351300,,3020.25,34336.6,1726600,
1997-05-31,,1138.8,,,4531.32,842.96,902.45,952.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9025,,,,,,,,,,,,,,,,,,1309400,,,8106400,8106400,,3866.32,43490.2,1754000,
1997-06-30,,1728.03,,,5538.59,814.29,905.15,1026.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9052,,,,,,,,,,,,,,,,,,1585500,,,9729700,9729700,,4686.54,52506.4,1618800,
1997-07-31,,1100.53,,,6505.26,791.33,923.88,993.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9239,,,,,,,,,,,,,,,,,,1878200,,,11320900,11320900,,5478.35,61750.2,1588100,
1997-08-31,,1252.65,,,7469.12,792.36,901.76,963.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9018,,,,,,,,,,,,,,,,,,2124000,,,12970000,12970000,,6270.63,70841.5,1647300,
1997-09-30,,1436.96,,,8428.61,804.48,903.81,955.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9038,,,,,,,,,,,,,,,,,,2411100,,,14636400,14636400,,7069.82,79869.1,1665600,
1997-10-31,,1530.94,,,9412.74,795.82,950.26,986.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9503,,,,,,,,,,,,,,,,,,2760400,,,16332500,16332500,,7874.83,89380.6,1697000,
1997-11-30,,1588.26,,,10562.86,795.72,943.52,1019.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9435,,,,,,,,,,,,,,,,,,3061700,,,17972200,17972200,,8676.78,98812.7,1638100,
