time,中国(上海)自贸区进口铁矿石价格指数,钢材指数,铁矿指数,焦炭指数,煤炭指数,水泥指数
2003-04-05,,2650.0,,,,
2003-04-06,,2650.0,,,,
2003-04-07,,2640.0,,,,
2003-04-08,,2630.0,,,,
2003-04-09,,2620.0,,,,
2003-04-12,,2620.0,,,,
2003-04-13,,2610.0,,,,
2003-04-14,,2650.0,,,,
2003-04-15,,2640.0,,,,
2003-04-16,,2640.0,,,,
2003-04-19,,2680.0,,,,
2003-04-20,,2680.0,,,,
2003-04-21,,2650.0,,,,
2003-04-22,,2650.0,,,,
2003-04-23,,2650.0,,,,
2003-04-26,,2660.0,,,,
2003-04-27,,2680.0,,,,
2003-04-28,,2690.0,,,,
2003-04-29,,2690.0,,,,
2003-04-30,,2710.0,,,,
2003-05-08,,2710.0,,,,
2003-05-09,,2850.0,,,,
2003-05-10,,2760.0,,,,
2003-05-11,,2780.0,,,,
2003-05-12,,2810.0,,,,
2003-05-13,,2840.0,,,,
2003-05-14,,2860.0,,,,
2003-05-17,,2860.0,,,,
2003-05-18,,2850.0,,,,
2003-05-19,,2850.0,,,,
2003-05-20,,2840.0,,,,
2003-05-21,,2840.0,,,,
2003-05-24,,2830.0,,,,
2003-05-25,,2860.0,,,,
2003-05-26,,2860.0,,,,
2003-05-27,,2870.0,,,,
2003-05-28,,2860.0,,,,
2003-05-31,,2860.0,,,,
2003-06-01,,2870.0,,,,
2003-06-02,,2870.0,,,,
2003-06-03,,2860.0,,,,
2003-06-04,,2870.0,,,,
2003-06-07,,2890.0,,,,
2003-06-08,,2910.0,,,,
2003-06-09,,2930.0,,,,
2003-06-10,,2940.0,,,,
2003-06-11,,2960.0,,,,
2003-06-14,,2990.0,,,,
2003-06-15,,3040.0,,,,
2003-06-16,,3070.0,,,,
2003-06-17,,3070.0,,,,
2003-06-18,,3070.0,,,,
2003-06-21,,3070.0,,,,
2003-06-22,,3080.0,,,,
2003-06-23,,3090.0,,,,
2003-06-24,,3100.0,,,,
2003-06-25,,3130.0,,,,
2003-06-28,,3140.0,,,,
2003-06-29,,3190.0,,,,
2003-06-30,,3190.0,,,,
2003-07-01,,3210.0,,,,
2003-07-02,,3280.0,,,,
2003-07-05,,3300.0,,,,
2003-07-06,,3360.0,,,,
2003-07-07,,3450.0,,,,
2003-07-08,,3490.0,,,,
2003-07-09,,3440.0,,,,
2003-07-12,,3460.0,,,,
2003-07-13,,3380.0,,,,
2003-07-14,,3380.0,,,,
2003-07-15,,3380.0,,,,
2003-07-16,,3360.0,,,,
2003-07-19,,3410.0,,,,
2003-07-20,,3360.0,,,,
2003-07-21,,3360.0,,,,
2003-07-22,,3340.0,,,,
2003-07-23,,3310.0,,,,
2003-07-26,,3290.0,,,,
2003-07-27,,3260.0,,,,
2003-07-28,,3240.0,,,,
2003-07-29,,3240.0,,,,
2003-07-30,,3210.0,,,,
2003-08-02,,3390.0,,,,
2003-08-03,,3360.0,,,,
2003-08-04,,3340.0,,,,
2003-08-05,,3340.0,,,,
2003-08-06,,3250.0,,,,
2003-08-09,,3230.0,,,,
2003-08-10,,3220.0,,,,
2003-08-11,,3220.0,,,,
2003-08-12,,3200.0,,,,
2003-08-13,,3200.0,,,,
2003-08-16,,3220.0,,,,
2003-08-17,,3220.0,,,,
2003-08-18,,3290.0,,,,
2003-08-19,,3310.0,,,,
2003-08-20,,3330.0,,,,
2003-08-23,,3310.0,,,,
2003-08-24,,3310.0,,,,
2003-08-25,,3310.0,,,,
2003-08-26,,3310.0,,,,
2003-08-27,,3310.0,,,,
2003-08-30,,3090.0,,,,
2003-08-31,,3080.0,,,,
2003-09-01,,3090.0,,,,
2003-09-02,,3090.0,,,,
2003-09-03,,3090.0,,,,
2003-09-06,,3090.0,,,,
2003-09-07,,3090.0,,,,
2003-09-08,,3090.0,,,,
2003-09-09,,3110.0,,,,
2003-09-10,,3110.0,,,,
2003-09-13,,3110.0,,,,
2003-09-14,,3110.0,,,,
2003-09-15,,3110.0,,,,
2003-09-16,,3110.0,,,,
2003-09-17,,3110.0,,,,
2003-09-20,,3110.0,,,,
2003-09-21,,3110.0,,,,
2003-09-22,,3130.0,,,,
2003-09-23,,3130.0,,,,
2003-09-24,,3130.0,,,,
2003-09-27,,3140.0,,,,
2003-09-28,,3140.0,,,,
2003-09-29,,3140.0,,,,
2003-09-30,,3140.0,,,,
2003-10-06,,3130.0,,,,
2003-10-07,,3130.0,,,,
2003-10-08,,3130.0,,,,
2003-10-09,,3190.0,,,,
2003-10-10,,3190.0,,,,
2003-10-11,,3190.0,,,,
2003-10-12,,3260.0,,,,
2003-10-13,,3260.0,,,,
2003-10-14,,3260.0,,,,
2003-10-15,,3260.0,,,,
2003-10-18,,3270.0,,,,
2003-10-19,,3270.0,,,,
2003-10-20,,3270.0,,,,
2003-10-21,,3310.0,,,,
2003-10-22,,3280.0,,,,
2003-10-25,,3300.0,,,,
2003-10-26,,3370.0,,,,
2003-10-27,,3380.0,,,,
2003-10-28,,3480.0,,,,
2003-10-29,,3570.0,,,,
2003-11-01,,3630.0,,,,
2003-11-02,,3630.0,,,,
2003-11-03,,3630.0,,,,
2003-11-04,,3670.0,,,,
2003-11-05,,3670.0,,,,
2003-11-08,,3670.0,,,,
2003-11-09,,3650.0,,,,
2003-11-10,,3630.0,,,,
2003-11-11,,3610.0,,,,
2003-11-12,,3590.0,,,,
2003-11-15,,3570.0,,,,
2003-11-16,,3560.0,,,,
2003-11-17,,3580.0,,,,
2003-11-18,,3530.0,,,,
2003-11-19,,3520.0,,,,
2003-11-22,,3520.0,,,,
2003-11-23,,3520.0,,,,
2003-11-24,,3500.0,,,,
2003-11-25,,3500.0,,,,
2003-11-26,,3550.0,,,,
2003-11-29,,3590.0,,,,
2003-11-30,,3600.0,,,,
2003-12-01,,3650.0,,,,
2003-12-02,,3660.0,,,,
2003-12-03,,3720.0,,,,
2003-12-06,,3710.0,,,,
2003-12-07,,3710.0,,,,
2003-12-08,,3820.0,,,,
2003-12-09,,3870.0,,,,
2003-12-10,,3900.0,,,,
2003-12-13,,3900.0,,,,
2003-12-14,,3900.0,,,,
2003-12-15,,3900.0,,,,
2003-12-16,,3940.0,,,,
2003-12-17,,3940.0,,,,
2003-12-20,,4050.0,,,,
2003-12-21,,4170.0,,,,
2003-12-22,,4180.0,,,,
2003-12-23,,4190.0,,,,
2003-12-24,,4170.0,,,,
2003-12-27,,4150.0,,,,
2003-12-28,,4150.0,,,,
2003-12-29,,4150.0,,,,
2003-12-30,,4120.0,,,,
2004-01-05,,4260.0,,,,
2004-01-06,,4200.0,,,,
2004-01-07,,4190.0,,,,
2004-01-08,,4190.0,,,,
2004-01-12,,4190.0,,,,
2004-01-13,,4190.0,,,,
2004-01-14,,4190.0,,,,
2004-01-15,,4160.0,,,,
2004-01-16,,4160.0,,,,
2004-01-19,,4210.0,,,,
2004-01-20,,4210.0,,,,
2004-01-21,,4210.0,,,,
2004-01-22,,4210.0,,,,
2004-01-23,,4210.0,,,,
2004-01-26,,4210.0,,,,
2004-01-27,,4210.0,,,,
2004-01-28,,4210.0,,,,
2004-01-29,,4210.0,,,,
2004-01-30,,4210.0,,,,
2004-02-02,,4180.0,,,,
2004-02-03,,4210.0,,,,
2004-02-04,,4200.0,,,,
2004-02-05,,4230.0,,,,
2004-02-06,,4250.0,,,,
2004-02-09,,4250.0,,,,
2004-02-10,,4280.0,,,,
2004-02-11,,4260.0,,,,
2004-02-12,,4260.0,,,,
2004-02-13,,4260.0,,,,
2004-02-16,,4230.0,,,,
2004-02-17,,4250.0,,,,
2004-02-18,,4230.0,,,,
2004-02-19,,4230.0,,,,
2004-02-20,,4230.0,,,,
2004-02-23,,4220.0,,,,
2004-02-24,,4190.0,,,,
2004-02-25,,4180.0,,,,
2004-02-26,,4170.0,,,,
2004-02-27,,4170.0,,,,
2004-03-01,,4200.0,,,,
2004-03-02,,4200.0,,,,
2004-03-03,,4180.0,,,,
2004-03-04,,4180.0,,,,
2004-03-05,,4170.0,,,,
2004-03-08,,4200.0,,,,
2004-03-09,,4170.0,,,,
2004-03-10,,4140.0,,,,
2004-03-11,,4130.0,,,,
2004-03-12,,4110.0,,,,
2004-03-15,,4110.0,,,,
2004-03-16,,4110.0,,,,
2004-03-17,,4110.0,,,,
2004-03-18,,4090.0,,,,
2004-03-19,,4140.0,,,,
2004-03-22,,4130.0,,,,
2004-03-23,,4130.0,,,,
2004-03-24,,4140.0,,,,
2004-03-25,,4130.0,,,,
2004-03-26,,4130.0,,,,
2004-03-30,,4010.0,,,,
2004-03-31,,3990.0,,,,
2004-04-01,,3970.0,,,,
2004-04-02,,3960.0,,,,
2004-04-05,,3950.0,,,,
2004-04-06,,3910.0,,,,
2004-04-07,,3910.0,,,,
2004-04-08,,3920.0,,,,
2004-04-09,,3900.0,,,,
2004-04-12,,3890.0,,,,
2004-04-13,,3800.0,,,,
2004-04-14,,3800.0,,,,
2004-04-15,,3780.0,,,,
2004-04-16,,3750.0,,,,
2004-04-19,,3730.0,,,,
2004-04-20,,3730.0,,,,
2004-04-21,,3780.0,,,,
2004-04-22,,3590.0,,,,
2004-04-23,,3580.0,,,,
2004-04-26,,3560.0,,,,
2004-04-27,,3510.0,,,,
2004-04-28,,3480.0,,,,
2004-04-29,,3440.0,,,,
2004-04-30,,3460.0,,,,
2004-05-08,,3360.0,,,,
2004-05-09,,3400.0,,,,
2004-05-10,,3340.0,,,,
2004-05-11,,3240.0,,,,
2004-05-12,,3110.0,,,,
2004-05-13,,3040.0,,,,
2004-05-14,,3040.0,,,,
2004-05-17,,2910.0,,,,
2004-05-18,,3000.0,,,,
2004-05-19,,3060.0,,,,
2004-05-20,,3090.0,,,,
2004-05-21,,3460.0,,,,
2004-05-24,,3330.0,,,,
2004-05-25,,3280.0,,,,
2004-05-26,,3280.0,,,,
2004-05-27,,3060.0,,,,
2004-05-28,,3090.0,,,,
2004-05-31,,3200.0,,,,
2004-06-01,,3140.0,,,,
2004-06-02,,3120.0,,,,
2004-06-03,,3100.0,,,,
2004-06-04,,3150.0,,,,
2004-06-07,,3150.0,,,,
2004-06-08,,3200.0,,,,
2004-06-09,,3230.0,,,,
2004-06-10,,3290.0,,,,
2004-06-11,,3330.0,,,,
2004-06-14,,3450.0,,,,
2004-06-15,,3530.0,,,,
2004-06-16,,3470.0,,,,
2004-06-17,,3520.0,,,,
2004-06-18,,3520.0,,,,
2004-06-21,,3490.0,,,,
2004-06-22,,3450.0,,,,
2004-06-23,,3320.0,,,,
2004-06-24,,3320.0,,,,
2004-06-25,,3370.0,,,,
2004-06-28,,3400.0,,,,
2004-06-29,,3470.0,,,,
2004-06-30,,3420.0,,,,
2004-07-01,,3420.0,,,,
2004-07-02,,3400.0,,,,
2004-07-05,,3420.0,,,,
2004-07-06,,3450.0,,,,
2004-07-07,,3470.0,,,,
2004-07-08,,3440.0,,,,
2004-07-09,,3440.0,,,,
2004-07-12,,3490.0,,,,
2004-07-13,,3530.0,,,,
2004-07-14,,3510.0,,,,
2004-07-15,,3490.0,,,,
2004-07-16,,3560.0,,,,
2004-07-19,,3560.0,,,,
2004-07-20,,3590.0,,,,
2004-07-21,,3640.0,,,,
2004-07-22,,3760.0,,,,
2004-07-23,,3750.0,,,,
2004-07-26,,3930.0,,,,
2004-07-27,,4010.0,,,,
2004-07-28,,4010.0,,,,
2004-07-29,,3960.0,,,,
2004-07-30,,3860.0,,,,
2004-08-02,,3880.0,,,,
2004-08-03,,3910.0,,,,
2004-08-04,,3890.0,,,,
2004-08-05,,3880.0,,,,
2004-08-06,,3870.0,,,,
2004-08-09,,3830.0,,,,
2004-08-10,,3760.0,,,,
2004-08-11,,3750.0,,,,
2004-08-12,,3880.0,,,,
2004-08-13,,3810.0,,,,
2004-08-16,,3780.0,,,,
2004-08-17,,3910.0,,,,
2004-08-18,,3920.0,,,,
2004-08-19,,3840.0,,,,
2004-08-20,,3840.0,,,,
2004-08-23,,3810.0,,,,
2004-08-24,,3790.0,,,,
2004-08-25,,3760.0,,,,
2004-08-26,,3920.0,,,,
2004-08-27,,3900.0,,,,
2004-08-30,,3950.0,,,,
2004-08-31,,3930.0,,,,
2004-09-01,,3860.0,,,,
2004-09-02,,3860.0,,,,
2004-09-03,,3860.0,,,,
2004-09-06,,3860.0,,,,
2004-09-07,,3860.0,,,,
2004-09-08,,3860.0,,,,
2004-09-09,,3860.0,,,,
2004-09-10,,3840.0,,,,
2004-09-13,,3820.0,,,,
2004-09-14,,3820.0,,,,
2004-09-15,,3800.0,,,,
2004-09-16,,3780.0,,,,
2004-09-17,,3780.0,,,,
2004-09-20,,3800.0,,,,
2004-09-21,,3800.0,,,,
2004-09-22,,3800.0,,,,
2004-09-23,,3800.0,,,,
2004-09-24,,3740.0,,,,
2004-09-27,,3740.0,,,,
2004-09-28,,3740.0,,,,
2004-09-29,,3740.0,,,,
2004-09-30,,3740.0,,,,
2004-10-08,,3740.0,,,,
2004-10-09,,3720.0,,,,
2004-10-10,,3720.0,,,,
2004-10-11,,3720.0,,,,
2004-10-12,,3720.0,,,,
2004-10-13,,3720.0,,,,
2004-10-14,,3720.0,,,,
2004-10-15,,3720.0,,,,
2004-10-18,,3720.0,,,,
2004-10-19,,3730.0,,,,
2004-10-20,,3730.0,,,,
2004-10-21,,3730.0,,,,
2004-10-22,,3730.0,,,,
2004-10-25,,3740.0,,,,
2004-10-26,,3740.0,,,,
2004-10-27,,3740.0,,,,
2004-10-28,,3740.0,,,,
2004-10-29,,3740.0,,,,
2004-11-01,,3740.0,,,,
2004-11-02,,3760.0,,,,
2004-11-03,,3760.0,,,,
2004-11-04,,3760.0,,,,
2004-11-05,,3760.0,,,,
2004-11-08,,3780.0,,,,
2004-11-09,,3780.0,,,,
2004-11-10,,3780.0,,,,
2004-11-11,,3840.0,,,,
2004-11-12,,3840.0,,,,
2004-11-15,,3840.0,,,,
2004-11-16,,3840.0,,,,
2004-11-17,,3840.0,,,,
2004-11-18,,3820.0,,,,
2004-11-19,,3810.0,,,,
2004-11-22,,3790.0,,,,
2004-11-23,,3790.0,,,,
2004-11-24,,3790.0,,,,
2004-11-25,,3790.0,,,,
2004-11-26,,3790.0,,,,
2004-11-29,,3780.0,,,,
2004-11-30,,3760.0,,,,
2004-12-01,,3760.0,,,,
2004-12-02,,3760.0,,,,
2004-12-03,,3760.0,,,,
2004-12-06,,3760.0,,,,
2004-12-07,,3720.0,,,,
2004-12-08,,3690.0,,,,
2004-12-09,,3690.0,,,,
2004-12-10,,3690.0,,,,
2004-12-13,,3690.0,,,,
2004-12-14,,3660.0,,,,
2004-12-15,,3660.0,,,,
2004-12-16,,3660.0,,,,
2004-12-17,,3640.0,,,,
2004-12-20,,3640.0,,,,
2004-12-21,,3630.0,,,,
2004-12-22,,3630.0,,,,
2004-12-23,,3630.0,,,,
2004-12-24,,3630.0,,,,
2004-12-27,,3630.0,,,,
2004-12-28,,3640.0,,,,
2004-12-29,,3640.0,,,,
2004-12-30,,3640.0,,,,
2004-12-31,,3640.0,,,,
2005-01-04,,3660.0,,,,
2005-01-05,,3660.0,,,,
2005-01-06,,3660.0,,,,
2005-01-07,,3660.0,,,,
2005-01-10,,3660.0,,,,
2005-01-11,,3680.0,,,,
2005-01-12,,3700.0,,,,
2005-01-13,,3700.0,,,,
2005-01-14,,3700.0,,,,
2005-01-17,,3720.0,,,,
2005-01-18,,3720.0,,,,
2005-01-19,,3740.0,,,,
2005-01-20,,3740.0,,,,
2005-01-21,,3740.0,,,,
2005-01-24,,3720.0,,,,
2005-01-25,,3720.0,,,,
2005-01-26,,3720.0,,,,
2005-01-27,,3720.0,,,,
2005-01-28,,3720.0,,,,
2005-01-31,,3720.0,,,,
2005-02-01,,3720.0,,,,
2005-02-02,,3720.0,,,,
2005-02-03,,3720.0,,,,
2005-02-04,,3720.0,,,,
2005-02-05,,3720.0,,,,
2005-02-06,,3770.0,,,,
2005-02-16,,3770.0,,,,
2005-02-17,,3730.0,,,,
2005-02-18,,3730.0,,,,
2005-02-21,,3730.0,,,,
2005-02-22,,3730.0,,,,
2005-02-23,,3720.0,,,,
2005-02-24,,3720.0,,,,
2005-02-25,,3720.0,,,,
2005-02-28,,3720.0,,,,
2005-03-01,,3740.0,,,,
2005-03-02,,3770.0,,,,
2005-03-03,,3790.0,,,,
2005-03-04,,3840.0,,,,
2005-03-05,,3890.0,,,,
2005-03-06,,3890.0,,,,
2005-03-07,,4040.0,,,,
2005-03-08,,4060.0,,,,
2005-03-09,,4060.0,,,,
2005-03-10,,4060.0,,,,
2005-03-11,,4080.0,,,,
2005-03-14,,4140.0,,,,
2005-03-15,,4140.0,,,,
2005-03-16,,4090.0,,,,
2005-03-17,,4140.0,,,,
2005-03-18,,4090.0,,,,
2005-03-21,,4090.0,,,,
2005-03-22,,4080.0,,,,
2005-03-23,,4080.0,,,,
2005-03-24,,4080.0,,,,
2005-03-25,,4180.0,,,,
2005-03-28,,4120.0,,,,
2005-03-29,,4120.0,,,,
2005-03-30,,4120.0,,,,
2005-03-31,,4150.0,,,,
2005-04-01,,4150.0,,,,
2005-04-04,,4110.0,,,,
2005-04-05,,4070.0,,,,
2005-04-06,,4070.0,,,,
2005-04-07,,4040.0,,,,
2005-04-08,,4010.0,,,,
2005-04-11,,4010.0,,,,
2005-04-12,,3940.0,,,,
2005-04-13,,3940.0,,,,
2005-04-14,,3940.0,,,,
2005-04-15,,3870.0,,,,
2005-04-18,,3870.0,,,,
2005-04-19,,3910.0,,,,
2005-04-20,,3860.0,,,,
2005-04-21,,3860.0,,,,
2005-04-22,,3800.0,,,,
2005-04-25,,3790.0,,,,
2005-04-26,,3790.0,,,,
2005-04-27,,3840.0,,,,
2005-04-28,,3840.0,,,,
2005-04-29,,3840.0,,,,
2005-04-30,,3840.0,,,,
2005-05-08,,3810.0,,,,
2005-05-09,,3840.0,,,,
2005-05-10,,3840.0,,,,
2005-05-11,,3810.0,,,,
2005-05-12,,3780.0,,,,
2005-05-13,,3770.0,,,,
2005-05-16,,3720.0,,,,
2005-05-17,,3710.0,,,,
2005-05-18,,3680.0,,,,
2005-05-19,,3680.0,,,,
2005-05-20,,3680.0,,,,
2005-05-23,,3680.0,,,,
2005-05-24,,3640.0,,,,
2005-05-25,,3620.0,,,,
2005-05-26,,3620.0,,,,
2005-05-27,,3540.0,,,,
2005-05-30,,3500.0,,,,
2005-05-31,,3500.0,,,,
2005-06-01,,3480.0,,,,
2005-06-02,,3440.0,,,,
2005-06-03,,3380.0,,,,
2005-06-06,,3380.0,,,,
2005-06-07,,3380.0,,,,
2005-06-08,,3380.0,,,,
2005-06-09,,3380.0,,,,
2005-06-10,,3380.0,,,,
2005-06-13,,3380.0,700.0,,,
2005-06-14,,3350.0,,,,
2005-06-15,,3330.0,,,,
2005-06-16,,3280.0,,,,
2005-06-17,,3280.0,700.0,,,
2005-06-20,,3280.0,,,,
2005-06-21,,3280.0,,,,
2005-06-22,,3250.0,,,,
2005-06-23,,3170.0,,,,
2005-06-24,,3170.0,680.0,840.0,,
2005-06-27,,3170.0,,,,
2005-06-28,,3170.0,,,,
2005-06-29,,3220.0,,,,
2005-06-30,,3220.0,,,,
2005-07-01,,3220.0,670.0,820.0,,
2005-07-04,,3300.0,,,,
2005-07-05,,3430.0,,,,
2005-07-06,,3430.0,,,,
2005-07-07,,3430.0,,,,
2005-07-08,,3410.0,680.0,820.0,,
2005-07-11,,3410.0,,,,
2005-07-12,,3410.0,,,,
2005-07-13,,3410.0,,,,
2005-07-14,,3410.0,,,,
2005-07-15,,3410.0,710.0,820.0,,
2005-07-18,,3430.0,,,,
2005-07-19,,3430.0,,,,
2005-07-20,,3430.0,,,,
2005-07-21,,3440.0,,,,
2005-07-22,,3440.0,730.0,820.0,,
2005-07-23,,3460.0,,,,
2005-07-25,,3460.0,,,,
2005-07-26,,3460.0,,,,
2005-07-27,,3460.0,,,,
2005-07-28,,3460.0,,,,
2005-07-29,,3470.0,760.0,820.0,,
2005-08-01,,3490.0,,,,
2005-08-02,,3490.0,,,,
2005-08-03,,3490.0,,,,
2005-08-04,,3520.0,,,,
2005-08-05,,3520.0,780.0,800.0,,
2005-08-08,,3520.0,,,,
2005-08-09,,3520.0,,,,
2005-08-10,,3520.0,,,,
2005-08-11,,3520.0,,,,
2005-08-12,,3520.0,770.0,800.0,,
2005-08-15,,3520.0,,,,
2005-08-16,,3520.0,,,,
2005-08-17,,3520.0,,,,
2005-08-18,,3520.0,,,,
2005-08-19,,3520.0,770.0,800.0,,
2005-08-22,,3520.0,,,,
2005-08-23,,3520.0,,,,
2005-08-24,,3510.0,,,,
2005-08-25,,3500.0,,,,
2005-08-26,,3480.0,770.0,800.0,,
2005-08-29,,3480.0,,,,
2005-08-30,,3480.0,,,,
2005-08-31,,3450.0,,,,
2005-09-01,,3430.0,,,,
2005-09-02,,3430.0,770.0,800.0,,
2005-09-04,,3430.0,,,,
