time,小计,期货
2017-06-30,1569,0
2017-07-03,1569,0
2017-07-04,1569,0
2017-07-05,1569,0
2017-07-06,1569,0
2017-07-07,3335,0
2017-07-10,3740,0
2017-07-11,3680,0
2017-07-12,3680,0
2017-07-13,3680,0
2017-07-14,3680,0
2017-07-17,3680,0
2017-07-18,3680,0
2017-07-19,3680,0
2017-07-20,3680,0
2017-07-21,3680,0
2017-07-24,4080,0
2017-07-25,3780,0
2017-07-26,3680,0
2017-07-27,3560,0
2017-07-28,3560,0
2017-07-31,3170,0
2017-08-01,3170,0
2017-08-02,3871,0
2017-08-03,3871,0
2017-08-04,3871,0
2017-08-07,3871,0
2017-08-08,3871,0
2017-08-09,3905,0
2017-08-10,4105,0
2017-08-11,4385,0
2017-08-14,4385,0
2017-08-15,4385,0
2017-08-16,4385,0
2017-08-17,4385,0
2017-08-18,4385,0
2017-08-21,4385,0
2017-08-22,4385,0
2017-08-23,5285,0
2017-08-24,5285,0
2017-08-25,5285,0
2017-08-28,8243,0
2017-08-29,10634,0
2017-08-30,10134,0
2017-08-31,11134,0
2017-09-01,11034,0
2017-09-04,12696,0
2017-09-05,17674,0
2017-09-06,18355,0
2017-09-07,18968,0
2017-09-08,18069,0
2017-09-11,17525,0
2017-09-12,17525,0
2017-09-13,17525,0
2017-09-14,17425,0
2017-09-15,17425,0
2017-09-18,16511,0
2017-09-19,16476,0
2017-09-20,16426,0
2017-09-21,15614,0
2017-09-22,12597,0
2017-09-25,15339,0
2017-09-26,15100,0
2017-09-27,15070,0
2017-09-28,14570,0
2017-09-29,14570,0
2017-10-09,14570,0
2017-10-10,14570,0
2017-10-11,14570,0
2017-10-12,14540,0
2017-10-13,14337,0
2017-10-16,14337,0
2017-10-17,14337,0
2017-10-18,14337,0
2017-10-19,14337,0
2017-10-20,14337,0
2017-10-23,14187,0
2017-10-24,14187,0
2017-10-25,13829,0
2017-10-26,13829,0
2017-10-27,13829,0
2017-10-30,13829,0
2017-10-31,13819,0
2017-11-01,13829,0
2017-11-02,13829,0
2017-11-03,13829,0
2017-11-06,13829,0
2017-11-07,13819,0
2017-11-08,13819,0
2017-11-09,13819,0
2017-11-10,13819,0
2017-11-13,13819,0
2017-11-14,13819,0
2017-11-15,13819,0
2017-11-16,13819,0
2017-11-17,13819,0
2017-11-20,13819,0
2017-11-21,13519,0
2017-11-22,13309,0
2017-11-23,13309,0
2017-11-24,13276,0
2017-11-27,13309,0
2017-11-28,13309,0
2017-11-29,13309,0
2017-11-30,13256,0
2017-12-01,13256,0
2017-12-04,13256,0
2017-12-05,13246,0
2017-12-06,13241,0
2017-12-07,13241,0
2017-12-08,13241,0
2017-12-11,13241,0
2017-12-12,13241,0
2017-12-13,13241,0
2017-12-14,13841,0
2017-12-15,13878,0
2017-12-18,13878,0
2017-12-19,13838,0
2017-12-20,12968,0
2017-12-21,12798,0
2017-12-22,12793,0
2017-12-25,12783,0
2017-12-26,12783,0
2017-12-27,12723,0
2017-12-28,12624,0
2017-12-29,12624,0
2018-01-02,13264,0
2018-01-03,14036,0
2018-01-04,14036,0
2018-01-05,13678,0
2018-01-08,14668,0
2018-01-09,15275,0
2018-01-10,14124,0
2018-01-11,14124,0
2018-01-12,13912,0
2018-01-15,13680,0
2018-01-16,13650,0
2018-01-17,13657,0
2018-01-18,13356,0
2018-01-19,12949,0
2018-01-22,12942,0
2018-01-23,10777,0
2018-01-24,10677,0
2018-01-25,10677,0
2018-01-26,10677,0
2018-01-29,10677,0
2018-01-30,10577,0
2018-01-31,10477,0
2018-02-01,10477,0
2018-02-02,10477,0
2018-02-05,10477,0
2018-02-06,10477,0
2018-02-07,10477,0
2018-02-08,10477,0
2018-02-09,10477,0
2018-02-12,10477,0
2018-02-13,10477,0
2018-02-14,10477,0
2018-02-22,10477,0
2018-02-23,10377,0
2018-02-26,10377,0
2018-02-27,10177,0
2018-02-28,10177,0
2018-03-01,10027,0
2018-03-02,10027,0
2018-03-05,10007,0
2018-03-06,10007,0
2018-03-07,9731,0
2018-03-08,9399,0
2018-03-09,9147,0
2018-03-12,8991,0
2018-03-13,8956,0
2018-03-14,8780,0
2018-03-15,8637,0
2018-03-16,8637,0
2018-03-19,8437,0
2018-03-20,8437,0
2018-03-21,8745,0
2018-03-22,9027,0
2018-03-23,8977,0
2018-03-26,8287,0
2018-03-27,8267,0
2018-03-28,8167,0
2018-03-29,8167,0
2018-03-30,8167,0
2018-04-02,8167,0
2018-04-03,8167,0
2018-04-04,8167,0
2018-04-09,8167,0
2018-04-10,8047,0
2018-04-11,8040,0
2018-04-12,8040,0
2018-04-13,8040,0
2018-04-16,8040,0
2018-04-17,7900,0
2018-04-18,7895,0
2018-04-19,7865,0
2018-04-20,7865,0
2018-04-23,7865,0
2018-04-24,7865,0
2018-04-25,7865,0
2018-04-26,7865,0
2018-04-27,7865,0
2018-05-02,8334,0
2018-05-03,8292,0
2018-05-04,8214,0
2018-05-07,8214,0
2018-05-08,7889,0
2018-05-09,7714,0
2018-05-10,7514,0
2018-05-11,7513,0
2018-05-14,7113,0
2018-05-15,7012,0
2018-05-16,6412,0
2018-05-17,1434,0
2018-05-18,863,0
2018-05-21,819,0
2018-05-22,819,0
2018-05-23,819,0
2018-05-24,819,0
2018-05-25,730,0
2018-05-28,130,0
2018-05-29,100,0
2018-05-30,0,0
2018-05-31,0,0
2018-06-01,0,0
2018-06-04,0,0
2018-06-05,1000,0
2018-06-06,1000,0
2018-06-07,1600,0
2018-06-08,2324,0
2018-06-11,2324,0
2018-06-12,2324,0
2018-06-13,2324,0
2018-06-14,2324,0
2018-06-15,2324,0
2018-06-19,2423,0
2018-06-20,2423,0
2018-06-21,2423,0
2018-06-22,2423,0
2018-06-25,2622,0
2018-06-26,2622,0
2018-06-27,2622,0
2018-06-28,2622,0
2018-06-29,2622,0
2018-07-02,2852,0
2018-07-03,2852,0
2018-07-04,2852,0
2018-07-05,2622,0
2018-07-06,2602,0
2018-07-09,2582,0
2018-07-10,2582,0
2018-07-11,2982,0
2018-07-12,2975,0
2018-07-13,2955,0
2018-07-16,2945,0
2018-07-17,2923,0
2018-07-18,2923,0
2018-07-19,2923,0
2018-07-20,2923,0
2018-07-23,3318,0
2018-07-24,3018,0
2018-07-25,3418,0
2018-07-26,3418,0
2018-07-27,3418,0
2018-07-30,4351,0
2018-07-31,4323,0
2018-08-01,4323,0
2018-08-02,4323,0
2018-08-03,4323,0
2018-08-06,4323,0
2018-08-07,4323,0
2018-08-08,4323,0
2018-08-09,4323,0
2018-08-10,4323,0
2018-08-13,5823,0
2018-08-14,5823,0
2018-08-15,5823,0
2018-08-16,5823,0
2018-08-17,5823,0
2018-08-20,5823,0
2018-08-21,7246,0
2018-08-22,6849,0
2018-08-23,6872,0
2018-08-24,6822,0
2018-08-27,7422,0
2018-08-28,8922,0
2018-08-29,11549,0
2018-08-30,13289,0
2018-08-31,19662,0
2018-09-03,20125,0
2018-09-04,23118,0
2018-09-05,24339,0
2018-09-06,27030,0
2018-09-07,27030,0
2018-09-10,27030,0
2018-09-11,27000,0
2018-09-12,27899,0
2018-09-13,29168,0
2018-09-14,29168,0
2018-09-17,29068,0
2018-09-18,28500,0
2018-09-19,28500,0
2018-09-20,28200,0
2018-09-21,27539,0
2018-09-25,27539,0
2018-09-26,27539,0
2018-09-27,27529,0
2018-09-28,27529,0
2018-10-08,27529,0
2018-10-09,27529,0
2018-10-10,27529,0
2018-10-11,27509,0
2018-10-12,27459,0
2018-10-15,27444,0
2018-10-16,27444,0
2018-10-17,27444,0
2018-10-18,27244,0
2018-10-19,27244,0
2018-10-22,27244,0
2018-10-23,26744,0
2018-10-24,26744,0
2018-10-25,26744,0
2018-10-26,26744,0
2018-10-29,26544,0
2018-10-30,26544,0
2018-10-31,26544,0
2018-11-01,26544,0
2018-11-02,26544,0
2018-11-05,26544,0
2018-11-06,25944,0
2018-11-07,25944,0
2018-11-08,26444,0
2018-11-09,26444,0
2018-11-12,26444,0
2018-11-13,26344,0
2018-11-14,26344,0
2018-11-15,26344,0
2018-11-16,26503,0
2018-11-19,26503,0
2018-11-20,26503,0
2018-11-21,26503,0
2018-11-22,26503,0
2018-11-23,26543,0
2018-11-26,26543,0
2018-11-27,26543,0
2018-11-28,26543,0
2018-11-29,26543,0
2018-11-30,26593,0
2018-12-03,26593,0
2018-12-04,26593,0
2018-12-05,26593,0
2018-12-06,26593,0
2018-12-07,26293,0
2018-12-10,26293,0
2018-12-11,26293,0
2018-12-12,26293,0
2018-12-13,26293,0
2018-12-14,26293,0
2018-12-17,25893,0
2018-12-18,25730,0
2018-12-19,25730,0
2018-12-20,25730,0
2018-12-21,25710,0
2018-12-24,25710,0
2018-12-25,25710,0
2018-12-26,25710,0
2018-12-27,26565,0
2018-12-28,26565,0
2019-01-02,30747,0
2019-01-03,30837,0
2019-01-04,32256,0
2019-01-07,32256,0
2019-01-08,31516,0
2019-01-09,32412,0
2019-01-10,32786,0
2019-01-11,32317,0
2019-01-14,31593,0
2019-01-15,31473,0
2019-01-16,31373,0
2019-01-17,26200,0
2019-01-18,25832,0
2019-01-21,25389,0
2019-01-22,25377,0
2019-01-23,25377,0
2019-01-24,25277,0
2019-01-25,25265,0
2019-01-28,25265,0
2019-01-29,25265,0
2019-01-30,25265,0
2019-01-31,25265,0
2019-02-01,25265,0
2019-02-11,25265,0
2019-02-12,25257,0
2019-02-13,25257,0
2019-02-14,25257,0
2019-02-15,25207,0
2019-02-18,25207,0
2019-02-19,25154,0
2019-02-20,25154,0
2019-02-21,25037,0
2019-02-22,25037,0
2019-02-25,25027,0
2019-02-26,25015,0
2019-02-27,25015,0
2019-02-28,24970,0
2019-03-01,24920,0
2019-03-04,24920,0
2019-03-05,24920,0
2019-03-06,25520,0
2019-03-07,25515,0
2019-03-08,25500,0
2019-03-11,25489,0
2019-03-12,25179,0
2019-03-13,25046,0
2019-03-14,25046,0
2019-03-15,25046,0
2019-03-18,25046,0
2019-03-19,24646,0
2019-03-20,24646,0
2019-03-21,24646,0
2019-03-22,24246,0
2019-03-25,24246,0
2019-03-26,24246,0
2019-03-27,24246,0
2019-03-28,24246,0
2019-03-29,24246,0
2019-04-01,24246,0
2019-04-02,24246,0
2019-04-03,24216,0
2019-04-04,24216,0
2019-04-08,24156,0
2019-04-09,24156,0
2019-04-10,23114,0
2019-04-11,22936,0
2019-04-12,22936,0
2019-04-15,22636,0
2019-04-16,22636,0
2019-04-17,22376,0
2019-04-18,22126,0
2019-04-19,22126,0
2019-04-22,21826,0
2019-04-23,20726,0
2019-04-24,20726,0
2019-04-25,18726,0
2019-04-26,16091,0
2019-04-29,16891,0
2019-04-30,16891,0
2019-05-06,16891,0
2019-05-07,16891,0
2019-05-08,16891,0
2019-05-09,16751,0
2019-05-10,17127,0
2019-05-13,18242,0
2019-05-14,19151,0
2019-05-15,18811,0
2019-05-16,18808,0
2019-05-17,17924,0
2019-05-20,17924,0
2019-05-21,9975,0
2019-05-22,7260,0
2019-05-23,7260,0
2019-05-24,7260,0
2019-05-27,7260,0
2019-05-28,7206,0
2019-05-29,4637,0
2019-05-30,2916,0
2019-05-31,0,0
2019-06-03,0,0
2019-06-04,0,0
2019-06-05,3500,0
2019-06-06,3500,0
2019-06-10,3500,0
2019-06-11,3500,0
2019-06-12,3500,0
2019-06-13,3500,0
2019-06-14,3500,0
2019-06-17,3500,0
2019-06-18,3500,0
2019-06-19,3500,0
2019-06-20,500,0
2019-06-21,500,0
2019-06-24,500,0
2019-06-25,500,0
2019-06-26,500,0
2019-06-27,500,0
2019-06-28,500,0
2019-07-01,500,0
2019-07-02,500,0
2019-07-03,500,0
2019-07-04,500,0
2019-07-05,500,0
2019-07-08,500,0
2019-07-09,500,0
2019-07-10,500,0
2019-07-11,500,0
2019-07-12,500,0
2019-07-15,500,0
2019-07-16,500,0
2019-07-17,500,0
2019-07-18,500,0
2019-07-19,500,0
2019-07-22,3812,0
2019-07-23,3812,0
2019-07-24,3812,0
2019-07-25,4452,0
2019-07-26,4452,0
2019-07-29,4452,0
2019-07-30,4452,0
2019-07-31,4452,0
2019-08-01,4452,0
2019-08-02,4452,0
2019-08-05,4452,0
2019-08-06,4452,0
2019-08-07,4452,0
2019-08-08,4452,0
2019-08-09,4452,0
2019-08-12,5842,0
2019-08-13,5842,0
2019-08-14,5842,0
2019-08-15,5842,0
2019-08-16,5842,0
2019-08-19,5842,0
2019-08-20,5842,0
2019-08-21,5842,0
2019-08-22,5842,0
2019-08-23,5842,0
2019-08-26,5842,0
2019-08-27,5842,0
2019-08-28,5842,0
2019-08-29,5842,0
2019-08-30,5842,0
2019-09-02,5842,0
2019-09-03,5842,0
2019-09-04,11642,0
2019-09-05,13669,0
2019-09-06,13148,0
2019-09-09,13148,0
2019-09-10,12348,0
2019-09-11,12348,0
2019-09-12,11348,0
2019-09-16,10042,0
2019-09-17,9809,0
2019-09-18,8456,0
2019-09-19,8456,0
2019-09-20,8156,0
2019-09-23,8048,0
2019-09-24,8048,0
2019-09-25,7898,0
2019-09-26,7609,0
2019-09-27,7602,0
2019-09-30,7602,0
2019-10-08,7602,0
2019-10-09,7602,0
2019-10-10,7602,0
2019-10-11,7602,0
2019-10-14,7602,0
2019-10-15,7602,0
2019-10-16,7552,0
2019-10-17,7552,0
2019-10-18,7552,0
2019-10-21,7552,0
2019-10-22,7552,0
2019-10-23,7552,0
2019-10-24,7552,0
2019-10-25,7552,0
2019-10-28,7552,0
2019-10-29,7552,0
2019-10-30,7552,0
2019-10-31,7252,0
2019-11-01,6852,0
2019-11-04,6852,0
2019-11-05,6852,0
2019-11-06,6852,0
2019-11-07,6852,0
2019-11-08,6822,0
2019-11-11,6822,0
2019-11-12,6812,0
2019-11-13,6812,0
2019-11-14,6750,0
2019-11-15,6750,0
2019-11-18,6750,0
2019-11-19,6750,0
2019-11-20,6750,0
2019-11-21,6750,0
2019-11-22,6750,0
2019-11-25,6750,0
2019-11-26,6739,0
2019-11-27,6739,0
2019-11-28,6739,0
2019-11-29,6739,0
2019-12-02,6739,0
2019-12-03,6739,0
2019-12-04,6739,0
2019-12-05,6739,0
2019-12-06,6739,0
2019-12-09,6739,0
2019-12-10,6739,0
2019-12-11,6739,0
2019-12-12,6739,0
2019-12-13,6739,0
2019-12-16,6739,0
2019-12-17,6699,0
2019-12-18,6699,0
2019-12-19,6699,0
2019-12-20,6699,0
2019-12-23,6699,0
2019-12-24,6699,0
2019-12-25,6649,0
2019-12-26,6649,0
2019-12-27,6649,0
2019-12-30,6649,0
2019-12-31,6649,0
2020-01-02,6649,0
2020-01-03,6649,0
2020-01-06,6649,0
2020-01-07,6649,0
2020-01-08,6399,0
2020-01-09,6149,0
2020-01-10,6149,0
2020-01-13,6149,0
2020-01-14,5849,0
2020-01-15,5789,0
2020-01-16,5557,0
2020-01-17,5554,0
2020-01-20,4321,0
2020-01-21,4321,0
2020-01-22,4321,0
2020-01-23,4321,0
2020-02-03,4321,0
2020-02-04,4321,0
2020-02-05,4321,0
2020-02-06,4321,0
2020-02-07,4321,0
2020-02-10,4321,0
2020-02-11,4321,0
2020-02-12,4321,0
2020-02-13,4321,0
2020-02-14,4321,0
2020-02-17,4071,0
2020-02-18,4071,0
2020-02-19,3417,0
2020-02-20,3417,0
2020-02-21,3417,0
2020-02-24,3417,0
2020-02-25,3417,0
2020-02-26,3417,0
2020-02-27,3417,0
2020-02-28,3417,0
2020-03-02,3417,0
2020-03-03,3317,0
2020-03-04,3317,0
2020-03-05,3317,0
2020-03-06,3317,0
2020-03-09,3317,0
2020-03-10,3317,0
2020-03-11,3317,0
2020-03-12,3317,0
2020-03-13,3317,0
2020-03-16,3317,0
2020-03-17,3317,0
2020-03-18,3317,0
2020-03-19,3317,0
2020-03-20,3317,0
2020-03-23,3317,0
2020-03-24,3317,0
2020-03-25,3317,0
2020-03-26,3117,0
2020-03-27,2917,0
2020-03-30,2917,0
2020-03-31,2917,0
2020-04-01,2672,0
2020-04-02,2667,0
2020-04-03,2667,0
2020-04-07,2557,0
2020-04-08,2527,0
2020-04-09,2527,0
2020-04-10,2527,0
2020-04-13,2527,0
2020-04-14,2477,0
2020-04-15,2262,0
2020-04-16,2262,0
2020-04-17,2262,0
2020-04-20,2262,0
2020-04-21,2245,0
2020-04-22,2245,0
2020-04-23,2195,0
2020-04-24,2195,0
2020-04-27,2195,0
2020-04-28,2195,0
2020-04-29,2195,0
2020-04-30,2175,0
2020-05-06,2175,0
2020-05-07,2075,0
2020-05-08,2075,0
2020-05-11,2075,0
2020-05-12,2075,0
2020-05-13,2075,0
2020-05-14,2075,0
2020-05-15,2075,0
2020-05-18,1925,0
2020-05-19,1925,0
2020-05-20,1641,0
2020-05-21,1641,0
2020-05-22,150,0
2020-05-25,150,0
2020-05-26,0,0
2020-05-27,0,0
2020-05-28,0,0
2020-05-29,0,0
2020-06-01,0,0
2020-06-02,0,0
2020-06-03,0,0
2020-06-04,0,0
2020-06-05,0,0
2020-06-08,0,0
2020-06-09,0,0
2020-06-10,0,0
2020-06-11,0,0
2020-06-12,0,0
2020-06-15,0,0
2020-06-16,0,0
2020-06-17,0,0
2020-06-18,0,0
2020-06-19,0,0
2020-06-22,0,0
2020-06-23,0,0
2020-06-24,300,0
2020-06-29,300,0
2020-06-30,300,0
2020-07-01,300,0
2020-07-02,300,0
2020-07-03,993,0
2020-07-06,993,0
2020-07-07,993,0
2020-07-08,993,0
2020-07-09,983,0
2020-07-10,983,0
2020-07-13,983,0
2020-07-14,983,0
2020-07-15,983,0
2020-07-16,983,0
2020-07-17,983,0
2020-07-20,958,0
2020-07-21,958,0
2020-07-22,958,0
2020-07-23,958,0
2020-07-24,948,0
2020-07-27,948,0
2020-07-28,948,0
2020-07-29,948,0
2020-07-30,748,0
2020-07-31,748,0
2020-08-03,748,0
2020-08-04,748,0
2020-08-05,748,0
2020-08-06,748,0
2020-08-07,748,0
2020-08-10,748,0
2020-08-11,748,0
2020-08-12,748,0
2020-08-13,748,0
2020-08-14,725,0
2020-08-17,725,0
2020-08-18,725,0
2020-08-19,725,0
2020-08-20,725,0
2020-08-21,725,0
2020-08-24,725,0
2020-08-25,725,0
2020-08-26,725,0
2020-08-27,725,0
2020-08-28,725,0
2020-08-31,725,0
2020-09-01,725,0
2020-09-02,725,0
2020-09-03,2725,0
2020-09-04,2639,0
2020-09-07,2639,0
2020-09-08,2639,0
2020-09-09,2499,0
2020-09-10,2499,0
2020-09-11,2499,0
2020-09-14,2499,0
2020-09-15,2498,0
2020-09-16,2498,0
2020-09-17,1638,0
2020-09-18,1638,0
2020-09-21,1638,0
2020-09-22,1638,0
2020-09-23,1638,0
2020-09-24,1638,0
2020-09-25,1638,0
2020-09-28,1638,0
2020-09-29,1638,0
2020-09-30,1638,0
2020-10-09,1638,0
2020-10-12,1638,0
2020-10-13,1568,0
2020-10-14,1568,0
2020-10-15,1468,0
2020-10-16,1168,0
2020-10-19,1168,0
2020-10-20,1168,0
2020-10-21,1168,0
2020-10-22,1046,0
2020-10-23,958,0
2020-10-26,958,0
2020-10-27,958,0
2020-10-28,930,0
2020-10-29,930,0
2020-10-30,834,0
2020-11-02,834,0
2020-11-03,784,0
2020-11-04,584,0
2020-11-05,1034,0
2020-11-06,1350,0
2020-11-09,1350,0
2020-11-10,1350,0
2020-11-11,1350,0
2020-11-12,1350,0
2020-11-13,1350,0
2020-11-16,1350,0
2020-11-17,1350,0
2020-11-18,1180,0
2020-11-19,1180,0
2020-11-20,1180,0
2020-11-23,1180,0
2020-11-24,1130,0
2020-11-25,1120,0
2020-11-26,1120,0
2020-11-27,1120,0
2020-11-30,1120,0
2020-12-01,1020,0
2020-12-02,810,0
2020-12-03,800,0
2020-12-04,780,0
2020-12-07,730,0
2020-12-08,710,0
2020-12-09,690,0
2020-12-10,690,0
2020-12-11,660,0
2020-12-14,630,0
2020-12-15,580,0
2020-12-16,530,0
2020-12-17,530,0
2020-12-18,450,0
2020-12-21,450,0
2020-12-22,400,0
2020-12-23,370,0
2020-12-24,350,0
2020-12-25,330,0
2020-12-28,280,0
2020-12-29,280,0
2020-12-30,280,0
2020-12-31,280,0
2021-01-04,280,0
2021-01-05,280,0
2021-01-06,230,0
2021-01-07,2230,0
2021-01-08,2210,0
2021-01-11,2210,0
2021-01-12,2210,0
2021-01-13,2210,0
2021-01-14,2000,0
2021-01-15,2000,0
2021-01-18,2000,0
2021-01-19,2000,0
2021-01-20,1950,0
2021-01-21,1880,0
2021-01-22,1860,0
2021-01-25,1680,0
2021-01-26,1680,0
2021-01-27,1630,0
2021-01-28,1540,0
2021-01-29,1540,0
2021-02-01,1450,0
2021-02-02,1400,0
2021-02-03,1400,0
2021-02-04,1350,0
2021-02-05,1350,0
2021-02-08,1300,0
2021-02-09,1300,0
2021-02-10,1300,0
2021-02-18,1230,0
2021-02-19,1200,0
2021-02-22,1080,0
2021-02-23,1080,0
2021-02-24,1080,0
2021-02-25,1080,0
2021-02-26,432,0
2021-03-01,62,0
2021-03-02,62,0
2021-03-03,62,0
2021-03-04,97,0
2021-03-05,87,0
2021-03-08,67,0
2021-03-09,67,0
2021-03-10,1215,0
2021-03-11,1215,0
2021-03-12,1215,0
2021-03-15,1215,0
2021-03-16,1215,0
2021-03-17,1150,0
2021-03-18,1150,0
2021-03-19,1150,0
2021-03-22,1150,0
2021-03-23,1150,0
2021-03-24,1150,0
2021-03-25,1150,0
2021-03-26,1150,0
2021-03-29,1150,0
2021-03-30,1133,0
2021-03-31,1098,0
2021-04-01,1046,0
2021-04-02,976,0
2021-04-06,976,0
2021-04-07,976,0
2021-04-08,966,0
2021-04-09,902,0
2021-04-12,891,0
2021-04-13,843,0
2021-04-14,843,0
2021-04-15,843,0
2021-04-16,843,0
2021-04-19,843,0
2021-04-20,843,0
2021-04-21,843,0
2021-04-22,837,0
2021-04-23,837,0
2021-04-26,1642,0
2021-04-27,1642,0
2021-04-28,1642,0
2021-04-29,1642,0
2021-04-30,1642,0
2021-05-06,1687,0
2021-05-07,2856,0
2021-05-10,3037,0
2021-05-11,5965,0
2021-05-12,7125,0
2021-05-13,7125,0
2021-05-14,7125,0
2021-05-17,7125,0
2021-05-18,7125,0
2021-05-19,7015,0
2021-05-20,7015,0
2021-05-21,6384,0
2021-05-24,5803,0
2021-05-25,5736,0
2021-05-26,5336,0
2021-05-27,5136,0
2021-05-28,3366,0
2021-05-31,0,0
2021-06-01,0,0
2021-06-02,0,0
2021-06-03,0,0
2021-06-04,0,0
2021-06-07,0,0
2021-06-08,0,0
2021-06-09,0,0
2021-06-10,0,0
2021-06-11,0,0
2021-06-15,0,0
2021-06-16,0,0
2021-06-17,0,0
2021-06-18,0,0
2021-06-21,0,0
2021-06-22,0,0
2021-06-23,0,0
2021-06-24,0,0
2021-06-25,0,0
2021-06-28,0,0
2021-06-29,0,0
2021-06-30,263,0
2021-07-01,263,0
2021-07-02,263,0
2021-07-05,263,0
2021-07-06,814,0
2021-07-07,814,0
2021-07-08,814,0
2021-07-09,814,0
2021-07-12,814,0
2021-07-13,814,0
2021-07-14,814,0
2021-07-15,814,0
2021-07-16,814,0
2021-07-19,764,0
2021-07-20,764,0
2021-07-21,764,0
2021-07-22,1264,0
2021-07-23,1264,0
2021-07-26,1264,0
2021-07-27,1244,0
2021-07-28,1244,0
2021-07-29,1244,0
2021-07-30,1544,0
2021-08-02,1510,0
2021-08-03,1510,0
2021-08-04,1500,0
2021-08-05,1500,0
2021-08-06,1500,0
2021-08-09,1500,0
2021-08-10,1500,0
2021-08-11,1440,0
2021-08-12,1400,0
2021-08-13,1400,0
2021-08-16,1400,0
2021-08-17,1646,0
2021-08-18,1646,0
2021-08-19,1386,0
2021-08-20,1386,0
2021-08-23,2386,0
2021-08-24,2376,0
2021-08-25,2376,0
2021-08-26,2366,0
2021-08-27,2366,0
2021-08-30,2366,0
2021-08-31,2966,0
2021-09-01,2934,0
2021-09-02,2954,0
2021-09-03,3554,0
2021-09-06,3554,0
2021-09-07,4954,0
2021-09-08,4954,0
2021-09-09,5800,0
2021-09-10,5800,0
2021-09-13,5800,0
2021-09-14,5800,0
2021-09-15,5800,0
2021-09-16,5800,0
2021-09-17,2740,0
2021-09-22,2390,0
2021-09-23,2390,0
2021-09-24,2390,0
2021-09-27,2390,0
2021-09-28,2390,0
2021-09-29,2390,0
2021-09-30,2390,0
2021-10-08,2390,0
2021-10-11,2390,0
2021-10-12,2390,0
2021-10-13,2390,0
2021-10-14,2390,0
2021-10-15,2390,0
2021-10-18,2390,0
2021-10-19,2390,0
2021-10-20,2390,0
2021-10-21,2185,0
2021-10-22,2185,0
2021-10-25,2185,0
2021-10-26,2185,0
2021-10-27,2185,0
2021-10-28,2185,0
2021-10-29,2185,0
2021-11-01,2185,0
2021-11-02,2335,0
2021-11-03,2535,0
2021-11-04,2535,0
2021-11-05,3335,0
2021-11-08,3335,0
2021-11-09,3285,0
2021-11-10,3285,0
2021-11-11,3285,0
2021-11-12,3285,0
2021-11-15,3285,0
