time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-19,1845.6818181818185,1.0,22.0,RI703,0.0,0.0,0.0,0.0,0,6,2668.0,RI705,0.0,0.0,0.0,0.0,0,0,2508.0,RI707,0.0,0.0,0.0,0.0,0,1,2528.0,RI709,2707.0,2707.0,2707.0,2707.0,1,15,2707.0,RI711,0.0,0.0,0.0,0.0,0,0,2718.0,RI801,0.0,0.0,0.0,0.0,0,0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2707.0,2707.0,2707.0,2707.0,1.0,15.0,2707.0
2017-01-20,2550.764705882353,11.0,17.0,RI703,2638.0,2638.0,2638.0,2638.0,5,1,2638.0,RI705,0.0,0.0,0.0,0.0,0,0,2480.0,RI707,0.0,0.0,0.0,0.0,0,1,2500.0,RI709,2706.0,2726.0,2706.0,2715.0,6,15,2717.0,RI711,0.0,0.0,0.0,0.0,0,0,2718.0,RI801,0.0,0.0,0.0,0.0,0,0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2706.0,2726.0,2706.0,2715.0,6.0,15.0,2717.0
2017-01-23,2373.875,12.0,16.0,RI703,0.0,0.0,0.0,0.0,0,1,2636.0,RI705,0.0,0.0,0.0,0.0,0,0,2478.0,RI707,0.0,0.0,0.0,0.0,0,1,2498.0,RI709,2713.0,2713.0,2713.0,2713.0,2,14,2713.0,RI711,0.0,0.0,0.0,0.0,0,0,2718.0,RI801,2700.0,2760.0,2700.0,2760.0,10,0,2730.0,,,,,,,,,,,,,,,,,,,,,,,,,RI801,2700.0,2760.0,2700.0,2760.0,10.0,0.0,2730.0
2017-01-24,2539.4444444444443,8.0,18.0,RI703,2530.0,2530.0,2530.0,2530.0,1,2,2530.0,RI705,0.0,0.0,0.0,0.0,0,0,2378.0,RI707,0.0,0.0,0.0,0.0,0,1,2398.0,RI709,2714.0,2714.0,2704.0,2710.0,7,15,2710.0,RI711,0.0,0.0,0.0,0.0,0,0,2718.0,RI801,0.0,0.0,0.0,0.0,0,0,2730.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2714.0,2714.0,2704.0,2710.0,7.0,15.0,2710.0
2017-01-25,2518.333333333333,3.0,18.0,RI703,2468.0,2468.0,2468.0,2468.0,1,3,2468.0,RI705,0.0,0.0,0.0,0.0,0,0,2320.0,RI707,0.0,0.0,0.0,0.0,0,1,2339.0,RI709,2715.0,2715.0,2709.0,2709.0,2,14,2712.0,RI711,0.0,0.0,0.0,0.0,0,0,2718.0,RI801,0.0,0.0,0.0,0.0,0,0,2730.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2715.0,2715.0,2709.0,2709.0,2.0,14.0,2712.0
2017-01-26,152.625,2.0,16.0,RI703,2442.0,2442.0,2442.0,2442.0,2,1,2442.0,RI705,0.0,0.0,0.0,0.0,0,0,2296.0,RI707,0.0,0.0,0.0,0.0,0,1,2314.0,RI709,0.0,0.0,0.0,0.0,0,14,2712.0,RI711,0.0,0.0,0.0,0.0,0,0,2718.0,RI801,0.0,0.0,0.0,0.0,0,0,2701.0,,,,,,,,,,,,,,,,,,,,,,,,,RI703,2442.0,2442.0,2442.0,2442.0,2.0,1.0,2442.0
2017-02-03,2444.4,9.0,10.0,RI703,2612.0,2612.0,2612.0,2612.0,1,1,2612.0,RI705,0.0,0.0,0.0,0.0,0,0,2456.0,RI707,0.0,0.0,0.0,0.0,0,1,2475.0,RI709,2745.0,2745.0,2729.0,2729.0,8,8,2731.0,RI711,0.0,0.0,0.0,0.0,0,0,2737.0,RI801,0.0,0.0,0.0,0.0,0,0,2720.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2745.0,2745.0,2729.0,2729.0,8.0,8.0,2731.0
2017-02-06,2337.428571428572,4.0,14.0,RI703,0.0,0.0,0.0,0.0,0,1,2609.0,RI705,0.0,0.0,0.0,0.0,0,0,2453.0,RI707,0.0,0.0,0.0,0.0,0,1,2472.0,RI709,2728.0,2728.0,2727.0,2727.0,4,12,2728.0,RI711,0.0,0.0,0.0,0.0,0,0,2734.0,RI801,0.0,0.0,0.0,0.0,0,0,2717.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2728.0,2728.0,2727.0,2727.0,4.0,12.0,2728.0
2017-02-07,2393.823529411765,4.0,17.0,RI703,0.0,0.0,0.0,0.0,0,1,2595.0,RI705,0.0,0.0,0.0,0.0,0,0,2440.0,RI707,0.0,0.0,0.0,0.0,0,1,2458.0,RI709,2713.0,2713.0,2713.0,2713.0,4,15,2713.0,RI711,0.0,0.0,0.0,0.0,0,0,2719.0,RI801,0.0,0.0,0.0,0.0,0,0,2702.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2713.0,2713.0,2713.0,2713.0,4.0,15.0,2713.0
2017-02-08,0.0,0.0,17.0,RI703,0.0,0.0,0.0,0.0,0,1,2595.0,RI705,0.0,0.0,0.0,0.0,0,0,2440.0,RI707,0.0,0.0,0.0,0.0,0,1,2458.0,RI709,0.0,0.0,0.0,0.0,0,15,2713.0,RI711,0.0,0.0,0.0,0.0,0,0,2719.0,RI801,0.0,0.0,0.0,0.0,0,0,2702.0,,,,,,,,,,,,,,,,,,,,,,,,,RI703,0.0,0.0,0.0,0.0,0.0,1.0,2595.0
2017-02-09,2409.777777777778,4.0,18.0,RI703,0.0,0.0,0.0,0.0,0,1,2599.0,RI705,0.0,0.0,0.0,0.0,0,0,2444.0,RI707,0.0,0.0,0.0,0.0,0,1,2462.0,RI709,2709.0,2734.0,2709.0,2711.0,4,16,2717.0,RI711,0.0,0.0,0.0,0.0,0,0,2719.0,RI801,0.0,0.0,0.0,0.0,0,0,2702.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2709.0,2734.0,2709.0,2711.0,4.0,16.0,2717.0
2017-02-10,2423.111111111112,12.0,18.0,RI703,0.0,0.0,0.0,0.0,0,1,2608.0,RI705,0.0,0.0,0.0,0.0,0,0,2452.0,RI707,0.0,0.0,0.0,0.0,0,1,2470.0,RI709,2726.0,2735.0,2709.0,2726.0,12,16,2726.0,RI711,0.0,0.0,0.0,0.0,0,0,2719.0,RI801,0.0,0.0,0.0,0.0,0,0,2702.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2726.0,2735.0,2709.0,2726.0,12.0,16.0,2726.0
2017-02-13,2387.875,9.0,16.0,RI703,0.0,0.0,0.0,0.0,0,1,2623.0,RI705,0.0,0.0,0.0,0.0,0,0,2466.0,RI707,0.0,0.0,0.0,0.0,0,1,2484.0,RI709,2734.0,2756.0,2729.0,2729.0,9,14,2742.0,RI711,0.0,0.0,0.0,0.0,0,0,2735.0,RI801,0.0,0.0,0.0,0.0,0,0,2718.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2734.0,2756.0,2729.0,2729.0,9.0,14.0,2742.0
2017-02-14,2385.25,2.0,16.0,RI703,0.0,0.0,0.0,0.0,0,1,2609.0,RI705,0.0,0.0,0.0,0.0,0,0,2453.0,RI707,0.0,0.0,0.0,0.0,0,1,2470.0,RI709,2727.0,2727.0,2726.0,2726.0,2,14,2727.0,RI711,0.0,0.0,0.0,0.0,0,0,2720.0,RI801,0.0,0.0,0.0,0.0,0,0,2718.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2727.0,2727.0,2726.0,2726.0,2.0,14.0,2727.0
2017-02-15,2278.333333333333,11.0,12.0,RI703,0.0,0.0,0.0,0.0,0,1,2614.0,RI705,0.0,0.0,0.0,0.0,0,0,2457.0,RI707,0.0,0.0,0.0,0.0,0,1,2475.0,RI709,2720.0,2738.0,2719.0,2734.0,11,10,2732.0,RI711,0.0,0.0,0.0,0.0,0,0,2725.0,RI801,0.0,0.0,0.0,0.0,0,0,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2720.0,2738.0,2719.0,2734.0,11.0,10.0,2732.0
2017-02-16,0.0,0.0,12.0,RI703,0.0,0.0,0.0,0.0,0,1,2614.0,RI705,0.0,0.0,0.0,0.0,0,0,2457.0,RI707,0.0,0.0,0.0,0.0,0,1,2475.0,RI709,0.0,0.0,0.0,0.0,0,10,2732.0,RI711,0.0,0.0,0.0,0.0,0,0,2725.0,RI801,0.0,0.0,0.0,0.0,0,0,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,RI703,0.0,0.0,0.0,0.0,0.0,1.0,2614.0
2017-02-17,2237.7272727272725,2.0,11.0,RI703,0.0,0.0,0.0,0.0,0,1,2612.0,RI705,0.0,0.0,0.0,0.0,0,0,2455.0,RI707,0.0,0.0,0.0,0.0,0,1,2473.0,RI709,2725.0,2735.0,2725.0,2735.0,2,9,2730.0,RI711,0.0,0.0,0.0,0.0,0,0,2723.0,RI801,0.0,0.0,0.0,0.0,0,0,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2725.0,2735.0,2725.0,2735.0,2.0,9.0,2730.0
2017-02-20,0.0,0.0,11.0,RI703,0.0,0.0,0.0,0.0,0,1,2612.0,RI705,0.0,0.0,0.0,0.0,0,0,2455.0,RI707,0.0,0.0,0.0,0.0,0,1,2473.0,RI709,0.0,0.0,0.0,0.0,0,9,2730.0,RI711,0.0,0.0,0.0,0.0,0,0,2723.0,RI801,0.0,0.0,0.0,0.0,0,0,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,RI703,0.0,0.0,0.0,0.0,0.0,1.0,2612.0
2017-02-21,2284.1666666666665,5.0,12.0,RI703,0.0,0.0,0.0,0.0,0,1,2619.0,RI705,0.0,0.0,0.0,0.0,0,0,2461.0,RI707,0.0,0.0,0.0,0.0,0,1,2479.0,RI709,2740.0,2742.0,2722.0,2741.0,5,10,2737.0,RI711,0.0,0.0,0.0,0.0,0,0,2730.0,RI801,0.0,0.0,0.0,0.0,0,0,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2740.0,2742.0,2722.0,2741.0,5.0,10.0,2737.0
2017-02-22,2349.428571428572,5.0,14.0,RI703,0.0,0.0,0.0,0.0,0,1,2636.0,RI705,0.0,0.0,0.0,0.0,0,0,2477.0,RI707,0.0,0.0,0.0,0.0,0,1,2495.0,RI709,2775.0,2775.0,2737.0,2741.0,5,12,2755.0,RI711,0.0,0.0,0.0,0.0,0,0,2748.0,RI801,0.0,0.0,0.0,0.0,0,0,2741.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2775.0,2775.0,2737.0,2741.0,5.0,12.0,2755.0
2017-02-23,2364.266666666667,15.0,15.0,RI703,0.0,0.0,0.0,0.0,0,1,2615.0,RI705,0.0,0.0,0.0,0.0,0,0,2457.0,RI707,0.0,0.0,0.0,0.0,0,1,2475.0,RI709,2741.0,2741.0,2703.0,2728.0,15,13,2733.0,RI711,0.0,0.0,0.0,0.0,0,0,2726.0,RI801,0.0,0.0,0.0,0.0,0,0,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2741.0,2741.0,2703.0,2728.0,15.0,13.0,2733.0
2017-02-24,2390.294117647059,7.0,17.0,RI703,0.0,0.0,0.0,0.0,0,1,2590.0,RI705,0.0,0.0,0.0,0.0,0,0,2434.0,RI707,0.0,0.0,0.0,0.0,0,1,2451.0,RI709,2722.0,2722.0,2676.0,2709.0,7,15,2707.0,RI711,0.0,0.0,0.0,0.0,0,0,2700.0,RI801,0.0,0.0,0.0,0.0,0,0,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2722.0,2722.0,2676.0,2709.0,7.0,15.0,2707.0
2017-02-27,2534.0714285714284,14.0,14.0,RI703,2694.0,2694.0,2694.0,2694.0,1,0,2694.0,RI705,0.0,0.0,0.0,0.0,0,0,2532.0,RI707,0.0,0.0,0.0,0.0,0,1,2549.0,RI709,2724.0,2745.0,2712.0,2729.0,13,13,2725.0,RI711,0.0,0.0,0.0,0.0,0,0,2718.0,RI801,0.0,0.0,0.0,0.0,0,0,2737.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2724.0,2745.0,2712.0,2729.0,13.0,13.0,2725.0
2017-02-28,2747.0,8.0,13.0,RI703,0.0,0.0,0.0,0.0,0,0,2709.0,RI705,0.0,0.0,0.0,0.0,0,0,2546.0,RI707,2651.0,2651.0,2651.0,2651.0,1,0,2651.0,RI709,2736.0,2747.0,2736.0,2747.0,7,13,2740.0,RI711,0.0,0.0,0.0,0.0,0,0,2733.0,RI801,0.0,0.0,0.0,0.0,0,0,2737.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2736.0,2747.0,2736.0,2747.0,7.0,13.0,2740.0
2017-03-01,0.0,3.0,13.0,RI703,0.0,0.0,0.0,0.0,0,0,2749.0,RI705,0.0,0.0,0.0,0.0,0,0,2583.0,RI707,2758.0,2758.0,2558.0,2755.0,3,0,2690.0,RI709,0.0,0.0,0.0,0.0,0,13,2747.0,RI711,0.0,0.0,0.0,0.0,0,0,2773.0,RI801,0.0,0.0,0.0,0.0,0,0,2777.0,,,,,,,,,,,,,,,,,,,,,,,,,RI707,2758.0,2758.0,2558.0,2755.0,3.0,0.0,2690.0
2017-03-02,2731.0,4.0,12.0,RI703,0.0,0.0,0.0,0.0,0,0,2745.0,RI705,0.0,0.0,0.0,0.0,0,0,2579.0,RI707,0.0,0.0,0.0,0.0,0,0,2686.0,RI709,2763.0,2763.0,2731.0,2731.0,4,12,2743.0,RI711,0.0,0.0,0.0,0.0,0,0,2769.0,RI801,0.0,0.0,0.0,0.0,0,0,2777.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2763.0,2763.0,2731.0,2731.0,4.0,12.0,2743.0
2017-03-03,2750.0,3.0,11.0,RI703,0.0,0.0,0.0,0.0,0,0,2752.0,RI705,0.0,0.0,0.0,0.0,0,0,2586.0,RI707,0.0,0.0,0.0,0.0,0,0,2693.0,RI709,2750.0,2751.0,2750.0,2750.0,3,11,2750.0,RI711,0.0,0.0,0.0,0.0,0,0,2776.0,RI801,0.0,0.0,0.0,0.0,0,0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2750.0,2751.0,2750.0,2750.0,3.0,11.0,2750.0
2017-03-06,2760.0,9.0,13.0,RI703,0.0,0.0,0.0,0.0,0,0,2766.0,RI705,0.0,0.0,0.0,0.0,0,0,2599.0,RI707,0.0,0.0,0.0,0.0,0,0,2707.0,RI709,2762.0,2785.0,2754.0,2760.0,9,13,2764.0,RI711,0.0,0.0,0.0,0.0,0,0,2790.0,RI801,0.0,0.0,0.0,0.0,0,0,2798.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2762.0,2785.0,2754.0,2760.0,9.0,13.0,2764.0
2017-03-07,2769.0,2.0,11.0,RI703,0.0,0.0,0.0,0.0,0,0,2766.0,RI705,0.0,0.0,0.0,0.0,0,0,2599.0,RI707,0.0,0.0,0.0,0.0,0,0,2707.0,RI709,2758.0,2769.0,2758.0,2769.0,2,11,2764.0,RI711,0.0,0.0,0.0,0.0,0,0,2790.0,RI801,0.0,0.0,0.0,0.0,0,0,2798.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2758.0,2769.0,2758.0,2769.0,2.0,11.0,2764.0
2017-03-08,2747.0,10.0,10.0,RI703,0.0,0.0,0.0,0.0,0,0,2744.0,RI705,0.0,0.0,0.0,0.0,0,0,2578.0,RI707,0.0,0.0,0.0,0.0,0,0,2685.0,RI709,2749.0,2749.0,2730.0,2747.0,10,10,2742.0,RI711,0.0,0.0,0.0,0.0,0,0,2768.0,RI801,0.0,0.0,0.0,0.0,0,0,2776.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2749.0,2749.0,2730.0,2747.0,10.0,10.0,2742.0
2017-03-09,0.0,0.0,10.0,RI703,0.0,0.0,0.0,0.0,0,0,2744.0,RI705,0.0,0.0,0.0,0.0,0,0,2578.0,RI707,0.0,0.0,0.0,0.0,0,0,2685.0,RI709,0.0,0.0,0.0,0.0,0,10,2742.0,RI711,0.0,0.0,0.0,0.0,0,0,2768.0,RI801,0.0,0.0,0.0,0.0,0,0,2776.0,,,,,,,,,,,,,,,,,,,,,,,,,RI703,0.0,0.0,0.0,0.0,0.0,0.0,2744.0
2017-03-10,0.0,0.0,10.0,RI703,0.0,0.0,0.0,0.0,0,0,2744.0,RI705,0.0,0.0,0.0,0.0,0,0,2578.0,RI707,0.0,0.0,0.0,0.0,0,0,2685.0,RI709,0.0,0.0,0.0,0.0,0,10,2742.0,RI711,0.0,0.0,0.0,0.0,0,0,2768.0,RI801,0.0,0.0,0.0,0.0,0,0,2776.0,,,,,,,,,,,,,,,,,,,,,,,,,RI703,0.0,0.0,0.0,0.0,0.0,0.0,2744.0
2017-03-13,2752.0,6.0,10.0,RI703,0.0,0.0,0.0,0.0,0,0,2748.0,RI705,0.0,0.0,0.0,0.0,0,0,2582.0,RI707,0.0,0.0,0.0,0.0,0,0,2689.0,RI709,2752.0,2752.0,2740.0,2752.0,6,10,2746.0,RI711,0.0,0.0,0.0,0.0,0,0,2772.0,RI801,0.0,0.0,0.0,0.0,0,0,2776.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2752.0,2752.0,2740.0,2752.0,6.0,10.0,2746.0
2017-03-14,2757.0,4.0,11.0,RI703,0.0,0.0,0.0,0.0,0,0,2755.0,RI705,0.0,0.0,0.0,0.0,0,0,2589.0,RI707,0.0,0.0,0.0,0.0,0,0,2696.0,RI709,2748.0,2757.0,2748.0,2757.0,4,11,2753.0,RI711,0.0,0.0,0.0,0.0,0,0,2779.0,RI801,0.0,0.0,0.0,0.0,0,0,2776.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2748.0,2757.0,2748.0,2757.0,4.0,11.0,2753.0
2017-03-15,0.0,0.0,11.0,RI705,0.0,0.0,0.0,0.0,0,0,2589.0,RI707,0.0,0.0,0.0,0.0,0,0,2696.0,RI709,0.0,0.0,0.0,0.0,0,11,2753.0,RI711,0.0,0.0,0.0,0.0,0,0,2779.0,RI801,0.0,0.0,0.0,0.0,0,0,2776.0,RI803,0.0,0.0,0.0,0.0,0,0,2776.0,,,,,,,,,,,,,,,,,,,,,,,,,RI705,0.0,0.0,0.0,0.0,0.0,0.0,2589.0
2017-03-16,2746.0,2.0,11.0,RI705,0.0,0.0,0.0,0.0,0,0,2588.0,RI707,0.0,0.0,0.0,0.0,0,0,2695.0,RI709,2758.0,2758.0,2746.0,2746.0,2,11,2752.0,RI711,0.0,0.0,0.0,0.0,0,0,2778.0,RI801,0.0,0.0,0.0,0.0,0,0,2775.0,RI803,0.0,0.0,0.0,0.0,0,0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2758.0,2758.0,2746.0,2746.0,2.0,11.0,2752.0
2017-03-17,2750.0,1.0,10.0,RI705,0.0,0.0,0.0,0.0,0,0,2586.0,RI707,0.0,0.0,0.0,0.0,0,0,2693.0,RI709,2750.0,2750.0,2750.0,2750.0,1,10,2750.0,RI711,0.0,0.0,0.0,0.0,0,0,2776.0,RI801,0.0,0.0,0.0,0.0,0,0,2773.0,RI803,0.0,0.0,0.0,0.0,0,0,2773.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2750.0,2750.0,2750.0,2750.0,1.0,10.0,2750.0
2017-03-20,236.3636363636364,1.0,11.0,RI705,0.0,0.0,0.0,0.0,0,0,2497.0,RI707,2600.0,2600.0,2600.0,2600.0,1,1,2600.0,RI709,0.0,0.0,0.0,0.0,0,10,2750.0,RI711,0.0,0.0,0.0,0.0,0,0,2680.0,RI801,0.0,0.0,0.0,0.0,0,0,2677.0,RI803,0.0,0.0,0.0,0.0,0,0,2773.0,,,,,,,,,,,,,,,,,,,,,,,,,RI707,2600.0,2600.0,2600.0,2600.0,1.0,1.0,2600.0
2017-03-21,0.0,0.0,11.0,RI705,0.0,0.0,0.0,0.0,0,0,2497.0,RI707,0.0,0.0,0.0,0.0,0,1,2600.0,RI709,0.0,0.0,0.0,0.0,0,10,2750.0,RI711,0.0,0.0,0.0,0.0,0,0,2680.0,RI801,0.0,0.0,0.0,0.0,0,0,2677.0,RI803,0.0,0.0,0.0,0.0,0,0,2773.0,,,,,,,,,,,,,,,,,,,,,,,,,RI705,0.0,0.0,0.0,0.0,0.0,0.0,2497.0
