time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2019-08-22,1713.7735939753245,31220.0,43687.0,UR001,1722.0,1730.0,1718.0,1723.0,30033,33404,1724.0,UR002,0.0,0.0,0.0,0.0,0,222,1720.0,UR003,0.0,0.0,0.0,0.0,0,126,1761.0,UR004,0.0,0.0,0.0,0.0,0,12,1772.0,UR005,1768.0,1778.0,1767.0,1773.0,1139,7819,1772.0,UR006,0.0,0.0,0.0,0.0,0,102,1742.0,UR007,1714.0,1725.0,1709.0,1724.0,48,2002,1718.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1722.0,1730.0,1718.0,1723.0,30033.0,33404.0,1724.0
2019-08-23,1724.5233121195351,20513.0,43368.0,UR001,1725.0,1727.0,1714.0,1720.0,19843,33065,1720.0,UR002,1718.0,1724.0,1711.0,1719.0,53,233,1720.0,UR003,1766.0,1766.0,1755.0,1760.0,20,132,1759.0,UR004,0.0,0.0,0.0,0.0,0,12,1772.0,UR005,1778.0,1778.0,1765.0,1770.0,573,7824,1772.0,UR006,0.0,0.0,0.0,0.0,0,102,1742.0,UR007,1722.0,1723.0,1711.0,1718.0,24,2000,1713.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1725.0,1727.0,1714.0,1720.0,19843.0,33065.0,1720.0
2019-08-26,1740.88726064402,43077.0,41831.0,UR001,1715.0,1748.0,1712.0,1736.0,42046,31630,1735.0,UR002,1731.0,1766.0,1727.0,1733.0,44,214,1734.0,UR003,1762.0,1801.0,1759.0,1771.0,13,131,1773.0,UR004,1774.0,1774.0,1774.0,1774.0,1,11,1774.0,UR005,1765.0,1793.0,1764.0,1786.0,946,7743,1781.0,UR006,0.0,0.0,0.0,0.0,0,102,1742.0,UR007,1707.0,1735.0,1707.0,1731.0,27,2000,1729.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1715.0,1748.0,1712.0,1736.0,42046.0,31630.0,1735.0
2019-08-27,1741.7669605393428,60864.0,42422.0,UR001,1734.0,1758.0,1731.0,1738.0,59580,32270,1747.0,UR002,1748.0,1748.0,1748.0,1748.0,1,213,1748.0,UR003,1772.0,1772.0,1772.0,1772.0,1,131,1772.0,UR004,0.0,0.0,0.0,0.0,0,11,1775.0,UR005,1783.0,1804.0,1779.0,1785.0,1262,7694,1791.0,UR006,0.0,0.0,0.0,0.0,0,102,1742.0,UR007,1737.0,1743.0,1731.0,1732.0,20,2001,1735.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1734.0,1758.0,1731.0,1738.0,59580.0,32270.0,1747.0
2019-08-28,1747.165335275598,33641.0,42562.0,UR001,1744.0,1758.0,1738.0,1750.0,31912,32717,1749.0,UR002,1750.0,1750.0,1750.0,1750.0,1,213,1750.0,UR003,0.0,0.0,0.0,0.0,0,131,1786.0,UR004,0.0,0.0,0.0,0.0,0,11,1785.0,UR005,1788.0,1801.0,1786.0,1795.0,1654,7351,1792.0,UR006,0.0,0.0,0.0,0.0,0,102,1742.0,UR007,1735.0,1739.0,1734.0,1738.0,74,2037,1738.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1744.0,1758.0,1738.0,1750.0,31912.0,32717.0,1749.0
2019-08-29,1788.3078847653062,234854.0,55157.0,UR001,1749.0,1815.0,1749.0,1786.0,230619,44468,1792.0,UR002,1758.0,1812.0,1754.0,1781.0,38,216,1788.0,UR003,1799.0,1844.0,1799.0,1820.0,26,139,1833.0,UR004,0.0,0.0,0.0,0.0,0,11,1832.0,UR005,1798.0,1861.0,1797.0,1832.0,4105,8183,1840.0,UR006,0.0,0.0,0.0,0.0,0,102,1789.0,UR007,1739.0,1788.0,1739.0,1761.0,66,2038,1766.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1749.0,1815.0,1749.0,1786.0,230619.0,44468.0,1792.0
2019-08-30,1787.3765950824777,83781.0,54621.0,UR001,1795.0,1804.0,1781.0,1789.0,82202,44023,1793.0,UR002,1781.0,1795.0,1781.0,1789.0,9,210,1789.0,UR003,0.0,0.0,0.0,0.0,0,139,1828.0,UR004,0.0,0.0,0.0,0.0,0,11,1832.0,UR005,1837.0,1849.0,1828.0,1838.0,1542,8098,1840.0,UR006,0.0,0.0,0.0,0.0,0,102,1789.0,UR007,1764.0,1780.0,1764.0,1772.0,28,2038,1773.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1795.0,1804.0,1781.0,1789.0,82202.0,44023.0,1793.0
2019-09-02,1798.756072190149,75916.0,57681.0,UR001,1793.0,1826.0,1781.0,1796.0,74814,47215,1802.0,UR002,1790.0,1804.0,1790.0,1794.0,14,209,1798.0,UR003,1827.0,1842.0,1827.0,1840.0,8,140,1837.0,UR004,0.0,0.0,0.0,0.0,0,11,1832.0,UR005,1842.0,1872.0,1831.0,1844.0,1049,7971,1848.0,UR006,0.0,0.0,0.0,0.0,0,102,1789.0,UR007,1779.0,1793.0,1776.0,1783.0,31,2033,1782.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1793.0,1826.0,1781.0,1796.0,74814.0,47215.0,1802.0
2019-09-03,1792.9651493349245,47668.0,56986.0,UR001,1798.0,1806.0,1785.0,1791.0,46397,46027,1794.0,UR002,1790.0,1790.0,1789.0,1789.0,3,209,1790.0,UR003,1834.0,1836.0,1831.0,1836.0,3,139,1834.0,UR004,0.0,0.0,0.0,0.0,0,11,1832.0,UR005,1842.0,1851.0,1833.0,1836.0,792,8015,1840.0,UR006,0.0,0.0,0.0,0.0,0,102,1789.0,UR007,1778.0,1783.0,1770.0,1770.0,473,2483,1778.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1798.0,1806.0,1785.0,1791.0,46397.0,46027.0,1794.0
2019-09-04,1814.087972737096,153287.0,60155.0,UR001,1796.0,1843.0,1793.0,1813.0,151475,48988,1822.0,UR002,1829.0,1830.0,1810.0,1813.0,7,208,1823.0,UR003,1847.0,1871.0,1847.0,1850.0,13,140,1861.0,UR004,0.0,0.0,0.0,0.0,0,11,1839.0,UR005,1842.0,1883.0,1838.0,1854.0,1765,8223,1861.0,UR006,0.0,0.0,0.0,0.0,0,102,1809.0,UR007,1770.0,1814.0,1770.0,1784.0,27,2483,1793.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1796.0,1843.0,1793.0,1813.0,151475.0,48988.0,1822.0
2019-09-05,1813.527928870293,64576.0,57360.0,UR001,1814.0,1830.0,1807.0,1812.0,63608,46435,1819.0,UR002,1814.0,1819.0,1812.0,1816.0,5,206,1815.0,UR003,1860.0,1862.0,1853.0,1853.0,8,138,1857.0,UR004,0.0,0.0,0.0,0.0,0,11,1835.0,UR005,1852.0,1873.0,1851.0,1855.0,931,7980,1863.0,UR006,0.0,0.0,0.0,0.0,0,102,1809.0,UR007,1795.0,1805.0,1788.0,1789.0,24,2488,1792.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1775.0,,,,,,,,,UR001,1814.0,1830.0,1807.0,1812.0,63608.0,46435.0,1819.0
2019-09-06,1810.230233283649,45252.0,57698.0,UR001,1815.0,1827.0,1810.0,1820.0,44717,46709,1818.0,UR002,0.0,0.0,0.0,0.0,0,206,1816.0,UR003,0.0,0.0,0.0,0.0,0,138,1857.0,UR004,0.0,0.0,0.0,0.0,0,11,1834.0,UR005,1865.0,1868.0,1855.0,1862.0,528,8042,1862.0,UR006,0.0,0.0,0.0,0.0,0,102,1808.0,UR007,1801.0,1801.0,1790.0,1792.0,7,2490,1794.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1775.0,,,,,,,,,UR001,1815.0,1827.0,1810.0,1820.0,44717.0,46709.0,1818.0
2019-09-09,1824.620133145048,44192.0,59484.0,UR001,1832.0,1840.0,1817.0,1823.0,43276,48312,1827.0,UR002,1828.0,1828.0,1780.0,1818.0,38,205,1814.0,UR003,1816.0,1862.0,1816.0,1858.0,35,144,1841.0,UR004,0.0,0.0,0.0,0.0,0,11,1818.0,UR005,1871.0,1881.0,1863.0,1868.0,819,8229,1868.0,UR006,0.0,0.0,0.0,0.0,0,102,1814.0,UR007,1801.0,1807.0,1790.0,1794.0,24,2481,1797.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1775.0,,,,,,,,,UR001,1832.0,1840.0,1817.0,1823.0,43276.0,48312.0,1827.0
2019-09-10,1812.5041285782488,57774.0,56557.0,UR001,1826.0,1835.0,1803.0,1811.0,56929,45696,1816.0,UR002,1810.0,1810.0,1807.0,1808.0,5,204,1808.0,UR003,1797.0,1853.0,1797.0,1844.0,19,150,1839.0,UR004,0.0,0.0,0.0,0.0,0,11,1823.0,UR005,1870.0,1878.0,1848.0,1854.0,712,8018,1863.0,UR006,0.0,0.0,0.0,0.0,0,102,1814.0,UR007,1798.0,1799.0,1782.0,1786.0,109,2376,1798.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1775.0,,,,,,,,,UR001,1826.0,1835.0,1803.0,1811.0,56929.0,45696.0,1816.0
2019-09-11,1817.765385967184,26049.0,54059.0,UR001,1811.0,1820.0,1808.0,1817.0,25368,43411,1814.0,UR002,1811.0,1811.0,1806.0,1806.0,6,204,1810.0,UR003,1860.0,1860.0,1845.0,1846.0,16,150,1855.0,UR004,0.0,0.0,0.0,0.0,0,11,1839.0,UR005,1851.0,1862.0,1851.0,1860.0,635,7825,1855.0,UR006,0.0,0.0,0.0,0.0,0,102,1814.0,UR007,1790.0,1790.0,1778.0,1778.0,24,2356,1789.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1775.0,,,,,,,,,UR001,1811.0,1820.0,1808.0,1817.0,25368.0,43411.0,1814.0
2019-09-12,1815.5112815105915,18769.0,52165.0,UR001,1818.0,1822.0,1811.0,1815.0,18217,41762,1816.0,UR002,1738.0,1810.0,1738.0,1810.0,9,202,1801.0,UR003,1844.0,1844.0,1844.0,1844.0,2,148,1844.0,UR004,0.0,0.0,0.0,0.0,0,11,1839.0,UR005,1858.0,1866.0,1856.0,1856.0,540,7584,1858.0,UR006,0.0,0.0,0.0,0.0,0,102,1814.0,UR007,1780.0,1780.0,1780.0,1780.0,1,2356,1780.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1775.0,,,,,,,,,UR001,1818.0,1822.0,1811.0,1815.0,18217.0,41762.0,1816.0
2019-09-16,1795.7078145750331,47528.0,48192.0,UR001,1819.0,1825.0,1775.0,1790.0,46656,37988,1799.0,UR002,1798.0,1798.0,1787.0,1789.0,8,199,1793.0,UR003,1828.0,1829.0,1828.0,1829.0,2,147,1829.0,UR004,0.0,0.0,0.0,0.0,0,11,1839.0,UR005,1860.0,1866.0,1821.0,1836.0,827,7385,1842.0,UR006,1871.0,1871.0,1767.0,1825.0,10,106,1825.0,UR007,1772.0,1772.0,1763.0,1767.0,23,2355,1766.0,UR008,1768.0,1768.0,1762.0,1762.0,2.0,1.0,1765.0,,,,,,,,,UR001,1819.0,1825.0,1775.0,1790.0,46656.0,37988.0,1799.0
2019-09-17,1787.071951219512,30923.0,45100.0,UR001,1791.0,1796.0,1778.0,1781.0,30147,35075,1785.0,UR002,1780.0,1780.0,1775.0,1780.0,9,198,1777.0,UR003,1815.0,1823.0,1815.0,1823.0,3,147,1820.0,UR004,0.0,0.0,0.0,0.0,0,11,1839.0,UR005,1840.0,1840.0,1823.0,1829.0,745,7207,1832.0,UR006,1804.0,1804.0,1802.0,1802.0,2,105,1803.0,UR007,1762.0,1762.0,1749.0,1756.0,17,2356,1758.0,UR008,0.0,0.0,0.0,0.0,0.0,1.0,1765.0,UR009,0.0,0.0,0.0,0.0,0.0,0.0,1779.0,UR001,1791.0,1796.0,1778.0,1781.0,30147.0,35075.0,1785.0
2019-09-18,1782.113052181429,37178.0,43962.0,UR001,1782.0,1786.0,1764.0,1785.0,34551,32800,1776.0,UR002,1771.0,1771.0,1763.0,1763.0,3,198,1768.0,UR003,0.0,0.0,0.0,0.0,0,147,1820.0,UR004,0.0,0.0,0.0,0.0,0,11,1839.0,UR005,1826.0,1835.0,1812.0,1833.0,2608,8344,1822.0,UR006,0.0,0.0,0.0,0.0,0,105,1803.0,UR007,1752.0,1771.0,1752.0,1763.0,16,2356,1760.0,UR008,0.0,0.0,0.0,0.0,0.0,1.0,1765.0,UR009,0.0,0.0,0.0,0.0,0.0,0.0,1779.0,UR001,1782.0,1786.0,1764.0,1785.0,34551.0,32800.0,1776.0
2019-09-19,1782.2056605018363,31405.0,45473.0,UR001,1784.0,1794.0,1774.0,1778.0,30474,34152,1785.0,UR002,1788.0,1792.0,1775.0,1775.0,14,199,1786.0,UR003,1823.0,1823.0,1823.0,1823.0,1,146,1823.0,UR004,0.0,0.0,0.0,0.0,0,11,1839.0,UR005,1833.0,1842.0,1825.0,1827.0,873,8466,1832.0,UR006,0.0,0.0,0.0,0.0,0,105,1803.0,UR007,1763.0,1769.0,1762.0,1769.0,43,2393,1769.0,UR008,0.0,0.0,0.0,0.0,0.0,1.0,1765.0,UR009,0.0,0.0,0.0,0.0,0.0,0.0,1779.0,UR001,1784.0,1794.0,1774.0,1778.0,30474.0,34152.0,1785.0
2019-09-20,1765.6549266159216,45291.0,47558.0,UR001,1780.0,1780.0,1752.0,1760.0,43493,35640,1762.0,UR002,1767.0,1767.0,1754.0,1760.0,15,199,1758.0,UR003,1803.0,1803.0,1802.0,1802.0,4,143,1802.0,UR004,0.0,0.0,0.0,0.0,0,11,1839.0,UR005,1830.0,1830.0,1805.0,1812.0,1759,9061,1814.0,UR006,0.0,0.0,0.0,0.0,0,105,1800.0,UR007,1758.0,1761.0,1746.0,1759.0,13,2391,1756.0,UR008,0.0,0.0,0.0,0.0,0.0,1.0,1752.0,UR009,1750.0,1770.0,1750.0,1770.0,7.0,7.0,1753.0,UR001,1780.0,1780.0,1752.0,1760.0,43493.0,35640.0,1762.0
2019-09-23,1769.5669813624156,24521.0,49148.0,UR001,1764.0,1769.0,1756.0,1763.0,23177,37239,1762.0,UR002,1767.0,1767.0,1760.0,1760.0,5,195,1761.0,UR003,1800.0,1801.0,1800.0,1801.0,7,136,1801.0,UR004,0.0,0.0,0.0,0.0,0,11,1839.0,UR005,1817.0,1825.0,1812.0,1823.0,1316,9060,1818.0,UR006,0.0,0.0,0.0,0.0,0,105,1800.0,UR007,1752.0,1759.0,1752.0,1755.0,13,2391,1755.0,UR008,0.0,0.0,0.0,0.0,0.0,1.0,1752.0,UR009,1760.0,1760.0,1760.0,1760.0,3.0,10.0,1760.0,UR001,1764.0,1769.0,1756.0,1763.0,23177.0,37239.0,1762.0
2019-09-24,1777.8701091126077,26399.0,46924.0,UR001,1764.0,1776.0,1759.0,1772.0,25419,34936,1769.0,UR002,1761.0,1769.0,1761.0,1769.0,12,189,1764.0,UR003,1782.0,1829.0,1782.0,1810.0,5,132,1810.0,UR004,0.0,0.0,0.0,0.0,0,11,1839.0,UR005,1823.0,1838.0,1819.0,1828.0,931,9142,1829.0,UR006,0.0,0.0,0.0,0.0,0,105,1800.0,UR007,1755.0,1761.0,1755.0,1758.0,30,2396,1757.0,UR008,0.0,0.0,0.0,0.0,0.0,1.0,1752.0,UR009,1761.0,1765.0,1761.0,1765.0,2.0,12.0,1763.0,UR001,1764.0,1776.0,1759.0,1772.0,25419.0,34936.0,1769.0
2019-09-25,1763.2878892733563,22314.0,49130.0,UR001,1774.0,1775.0,1754.0,1756.0,21751,37050,1761.0,UR002,1760.0,1760.0,1756.0,1757.0,4,189,1758.0,UR003,1806.0,1806.0,1806.0,1806.0,1,131,1806.0,UR004,0.0,0.0,0.0,0.0,0,11,1839.0,UR005,1826.0,1828.0,1815.0,1817.0,496,9193,1820.0,UR006,0.0,0.0,0.0,0.0,0,105,1800.0,UR007,1756.0,1777.0,1753.0,1763.0,62,2438,1763.0,UR008,0.0,0.0,0.0,0.0,0.0,1.0,1755.0,UR009,0.0,0.0,0.0,0.0,0.0,12.0,1758.0,UR001,1774.0,1775.0,1754.0,1756.0,21751.0,37050.0,1761.0
2019-09-26,1764.0808181222108,21026.0,47279.0,UR001,1757.0,1765.0,1744.0,1758.0,19875,35309,1756.0,UR002,1753.0,1753.0,1753.0,1753.0,1,190,1753.0,UR003,1795.0,1795.0,1795.0,1795.0,1,130,1795.0,UR004,0.0,0.0,0.0,0.0,0,11,1839.0,UR005,1821.0,1824.0,1805.0,1815.0,1148,9083,1816.0,UR006,0.0,0.0,0.0,0.0,0,105,1800.0,UR007,1755.0,1755.0,1755.0,1755.0,1,2438,1755.0,UR008,0.0,0.0,0.0,0.0,0.0,1.0,1755.0,UR009,0.0,0.0,0.0,0.0,0.0,12.0,1758.0,UR001,1757.0,1765.0,1744.0,1758.0,19875.0,35309.0,1756.0
2019-09-27,1757.5785059095292,12205.0,44589.0,UR001,1751.0,1757.0,1747.0,1749.0,11222,32891,1752.0,UR002,1752.0,1752.0,1749.0,1751.0,79,114,1752.0,UR003,1792.0,1792.0,1791.0,1792.0,23,120,1792.0,UR004,0.0,0.0,0.0,0.0,0,11,1839.0,UR005,1814.0,1817.0,1808.0,1814.0,878,8898,1812.0,UR006,0.0,0.0,0.0,0.0,0,105,1800.0,UR007,1752.0,1759.0,1752.0,1759.0,3,2437,1756.0,UR008,0.0,0.0,0.0,0.0,0.0,1.0,1755.0,UR009,0.0,0.0,0.0,0.0,0.0,12.0,1758.0,UR001,1751.0,1757.0,1747.0,1749.0,11222.0,32891.0,1752.0
2019-09-30,1758.012413006275,12488.0,43825.0,UR001,1754.0,1764.0,1749.0,1755.0,11882,31945,1758.0,UR002,1756.0,1756.0,1747.0,1747.0,12,104,1749.0,UR003,0.0,0.0,0.0,0.0,0,120,1795.0,UR004,0.0,0.0,0.0,0.0,0,11,1839.0,UR005,1816.0,1825.0,1812.0,1817.0,584,9091,1820.0,UR006,0.0,0.0,0.0,0.0,0,105,1800.0,UR007,1773.0,1773.0,1741.0,1749.0,9,2436,1753.0,UR008,0.0,0.0,0.0,0.0,0.0,1.0,1760.0,UR009,1735.0,1735.0,1735.0,1735.0,1.0,12.0,1735.0,UR001,1754.0,1764.0,1749.0,1755.0,11882.0,31945.0,1758.0
2019-10-08,1755.3603650060536,19789.0,44602.0,UR001,1750.0,1764.0,1728.0,1753.0,19203,32700,1748.0,UR002,1748.0,1752.0,1741.0,1745.0,4,103,1747.0,UR003,0.0,0.0,0.0,0.0,0,120,1795.0,UR004,0.0,0.0,0.0,0.0,0,11,1813.0,UR005,1803.0,1823.0,1794.0,1812.0,573,9114,1811.0,UR006,0.0,0.0,0.0,0.0,0,105,1800.0,UR007,1746.0,1763.0,1746.0,1755.0,9,2436,1750.0,UR008,0.0,0.0,0.0,0.0,0.0,1.0,1760.0,UR009,0.0,0.0,0.0,0.0,0.0,12.0,1735.0,UR001,1750.0,1764.0,1728.0,1753.0,19203.0,32700.0,1748.0
2019-10-09,1774.8636048456174,28312.0,49034.0,UR001,1754.0,1773.0,1752.0,1769.0,27604,36901,1765.0,UR002,1790.0,1794.0,1747.0,1757.0,15,103,1768.0,UR003,1817.0,1836.0,1817.0,1836.0,5,119,1832.0,UR004,0.0,0.0,0.0,0.0,0,11,1813.0,UR005,1808.0,1831.0,1808.0,1827.0,663,9326,1823.0,UR006,0.0,0.0,0.0,0.0,0,105,1800.0,UR007,1754.0,1756.0,1754.0,1756.0,25,2456,1754.0,UR008,0.0,0.0,0.0,0.0,0.0,1.0,1764.0,UR009,0.0,0.0,0.0,0.0,0.0,12.0,1735.0,UR001,1754.0,1773.0,1752.0,1769.0,27604.0,36901.0,1765.0
2019-10-10,1760.8605563192366,18464.0,49468.0,UR001,1769.0,1779.0,1756.0,1758.0,17769,37194,1767.0,UR002,1765.0,1765.0,1760.0,1761.0,16,103,1764.0,UR003,0.0,0.0,0.0,0.0,0,119,1817.0,UR004,0.0,0.0,0.0,0.0,0,11,1813.0,UR005,1829.0,1838.0,1816.0,1817.0,601,9412,1826.0,UR006,0.0,0.0,0.0,0.0,0,105,1800.0,UR007,1759.0,1766.0,1759.0,1766.0,77,2511,1765.0,UR008,1785.0,1785.0,1785.0,1785.0,1.0,1.0,1785.0,UR009,0.0,0.0,0.0,0.0,0.0,12.0,1735.0,UR001,1769.0,1779.0,1756.0,1758.0,17769.0,37194.0,1767.0
