time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-06-15,2460.0,RM707,2297.0,RM709,2240.0,-163.0,-220.0,-0.06626016260162604,-0.08943089430894313
2017-06-16,2463.12,RM707,2297.0,RM709,2248.0,-166.1199999999999,-215.1199999999999,-0.06744291792523305,-0.08733638637175611
2017-06-19,2463.12,RM707,2281.0,RM709,2266.0,-182.1199999999999,-197.1199999999999,-0.07393874435675074,-0.08002858163629867
2017-06-20,2470.0,RM707,2265.0,RM709,2269.0,-205.0,-201.0,-0.082995951417004,-0.08137651821862346
2017-06-21,2466.88,RM707,2265.0,RM709,2268.0,-201.8800000000001,-198.8800000000001,-0.08183616552081985,-0.08062005448177456
2017-06-22,2463.75,RM707,2288.0,RM709,2249.0,-175.75,-214.75,-0.07133434804667682,-0.08716387620497212
2017-06-23,2461.25,RM707,2288.0,RM709,2221.0,-173.25,-240.25,-0.07039106145251395,-0.09761300152361607
2017-06-26,2461.25,RM707,2288.0,RM709,2227.0,-173.25,-234.25,-0.07039106145251395,-0.09517521584560695
2017-06-27,2461.25,RM707,2214.0,RM709,2226.0,-247.25,-235.25,-0.10045708481462667,-0.09558151345860844
2017-06-28,2461.25,RM707,2268.0,RM709,2231.0,-193.25,-230.25,-0.07851701371254449,-0.0935500253936008
2017-06-29,2448.12,RM707,2268.0,RM709,2231.0,-180.1199999999999,-217.1199999999999,-0.07357482476349197,-0.08868846298384059
2017-06-30,2448.12,RM707,2247.0,RM709,2234.0,-201.1199999999999,-214.1199999999999,-0.0821528356453115,-0.08746303285786639
2017-07-03,2451.25,RM707,2314.0,RM709,2301.0,-137.25,-150.25,-0.05599184089750131,-0.06129525752167264
2017-07-04,2454.38,RM707,2258.0,RM709,2332.0,-196.3800000000001,-122.38000000000011,-0.08001206007219752,-0.04986187957854937
2017-07-05,2457.5,RM707,2296.0,RM709,2337.0,-161.5,-120.5,-0.06571719226856565,-0.049033570701932816
2017-07-06,2461.88,RM707,2305.0,RM709,2346.0,-156.8800000000001,-115.88000000000011,-0.06372365834240501,-0.04706971907647817
2017-07-07,2461.88,RM707,2308.0,RM709,2349.0,-153.8800000000001,-112.88000000000011,-0.06250507742050793,-0.045851138154581084
2017-07-10,2465.0,RM707,2338.0,RM709,2380.0,-127.0,-85.0,-0.051521298174442176,-0.03448275862068961
2017-07-11,2468.75,RM707,2367.0,RM709,2410.0,-101.75,-58.75,-0.04121518987341777,-0.023797468354430418
2017-07-12,2475.0,RM707,2372.0,RM709,2415.0,-103.0,-60.0,-0.04161616161616166,-0.024242424242424288
2017-07-13,2471.88,RM707,2372.0,RM709,2409.0,-99.88000000000011,-62.88000000000011,-0.040406492224541735,-0.025438128064469212
2017-07-14,2465.62,RM707,2319.0,RM709,2355.0,-146.6199999999999,-110.61999999999989,-0.05946577331462266,-0.04486498324964916
2017-07-17,2465.62,RM708,2409.0,RM709,2345.0,-56.61999999999989,-120.61999999999989,-0.022963798152188852,-0.04892075826769737
2017-07-18,2465.62,RM708,2440.0,RM709,2342.0,-25.61999999999989,-123.61999999999989,-0.010390895596239402,-0.050137490773111804
2017-07-19,2461.88,RM708,2429.0,RM709,2341.0,-32.88000000000011,-120.88000000000011,-0.013355646903992158,-0.04910068727964001
2017-07-20,2465.0,RM708,2431.0,RM709,2341.0,-34.0,-124.0,-0.01379310344827589,-0.05030425963488849
2017-07-21,2466.25,RM708,2431.0,RM709,2354.0,-35.25,-112.25,-0.014292954891028886,-0.0455144450076026
2017-07-24,2453.75,RM708,2375.0,RM709,2312.0,-78.75,-141.75,-0.0320937340804891,-0.057768721344880314
2017-07-25,2453.75,RM708,2426.0,RM709,2315.0,-27.75,-138.75,-0.011309220580743795,-0.056546102903718753
2017-07-26,2448.12,RM708,2426.0,RM709,2292.0,-22.11999999999989,-156.1199999999999,-0.009035504795516514,-0.06377138375569824
2017-07-27,2438.0,RM708,2477.0,RM709,2278.0,39.0,-160.0,0.01599671862182106,-0.06562756357670219
2017-07-28,2438.0,RM708,2495.0,RM709,2295.0,57.0,-143.0,0.023379819524200096,-0.05865463494667755
2017-07-31,2440.0,RM708,2380.0,RM709,2307.0,-60.0,-133.0,-0.024590163934426257,-0.054508196721311464
2017-08-01,2450.0,RM708,2404.0,RM801,2252.0,-46.0,-198.0,-0.018775510204081636,-0.08081632653061221
2017-08-02,2436.0,RM708,2379.0,RM801,2221.0,-57.0,-215.0,-0.023399014778325178,-0.0882594417077176
2017-08-03,2436.0,RM708,2354.0,RM801,2198.0,-82.0,-238.0,-0.0336617405582923,-0.0977011494252874
2017-08-04,2431.0,RM708,2329.0,RM801,2175.0,-102.0,-256.0,-0.04195804195804198,-0.10530645824763474
2017-08-07,2431.0,RM708,2345.0,RM801,2190.0,-86.0,-241.0,-0.03537638831756473,-0.09913615795968733
2017-08-08,2433.0,RM708,2367.0,RM801,2211.0,-66.0,-222.0,-0.027127003699136898,-0.09124537607891492
2017-08-09,2426.0,RM708,2389.0,RM801,2232.0,-37.0,-194.0,-0.015251442704039553,-0.07996702390766697
2017-08-10,2426.0,RM708,2405.0,RM801,2247.0,-21.0,-179.0,-0.008656224237427845,-0.07378400659521844
2017-08-11,2423.33,RM708,2362.0,RM801,2207.0,-61.32999999999993,-216.32999999999993,-0.02530815035508982,-0.0892697238923299
2017-08-14,2416.67,RM708,2321.0,RM801,2169.0,-95.67000000000007,-247.67000000000007,-0.03958753160340467,-0.10248399657379781
2017-08-15,2416.67,RM709,2244.0,RM801,2165.0,-172.67000000000007,-251.67000000000007,-0.07144955662130126,-0.10413916670459766
2017-08-16,2400.0,RM709,2226.0,RM801,2141.0,-174.0,-259.0,-0.07250000000000001,-0.10791666666666666
2017-08-17,2405.0,RM709,2236.0,RM801,2150.0,-169.0,-255.0,-0.07027027027027022,-0.10602910602910598
2017-08-18,2408.33,RM709,2261.0,RM801,2157.0,-147.32999999999993,-251.32999999999993,-0.061175171176707455,-0.10435862194964973
2017-08-21,2408.33,RM709,2270.0,RM801,2163.0,-138.32999999999993,-245.32999999999993,-0.05743814178289519,-0.10186726902044152
2017-08-22,2410.0,RM709,2302.0,RM801,2165.0,-108.0,-245.0,-0.04481327800829871,-0.10165975103734437
2017-08-23,2410.0,RM709,2302.0,RM801,2184.0,-108.0,-226.0,-0.04481327800829871,-0.0937759336099585
2017-08-24,2410.0,RM709,2299.0,RM801,2174.0,-111.0,-236.0,-0.046058091286307,-0.09792531120331949
2017-08-25,2410.0,RM709,2293.0,RM801,2178.0,-117.0,-232.0,-0.0485477178423237,-0.0962655601659751
2017-08-28,2410.0,RM709,2296.0,RM801,2189.0,-114.0,-221.0,-0.04730290456431541,-0.09170124481327802
2017-08-29,2415.0,RM709,2291.0,RM801,2181.0,-124.0,-234.0,-0.051345755693581796,-0.09689440993788823
2017-08-30,2418.33,RM709,2294.0,RM801,2166.0,-124.32999999999993,-252.32999999999993,-0.05141151124949861,-0.10434059867759982
2017-08-31,2418.33,RM709,2250.0,RM801,2154.0,-168.32999999999993,-264.3299999999999,-0.06960588505290843,-0.10930270062398428
2017-09-01,2421.67,RM709,2203.0,RM801,2159.0,-218.67000000000007,-262.6700000000001,-0.09029719160744443,-0.10846647148455413
2017-09-04,2421.67,RM709,2206.0,RM801,2161.0,-215.67000000000007,-260.6700000000001,-0.08905837707036879,-0.10764059512650359
2017-09-05,2421.67,RM709,2216.0,RM801,2172.0,-205.67000000000007,-249.67000000000007,-0.08492899528011666,-0.10309827515722625
2017-09-06,2428.33,RM709,2286.0,RM801,2181.0,-142.32999999999993,-247.32999999999993,-0.05861229734014728,-0.10185188998200412
2017-09-07,2428.33,RM709,2223.0,RM801,2184.0,-205.32999999999993,-244.32999999999993,-0.08455605292526136,-0.1006164730493796
2017-09-08,2420.0,RM709,2235.0,RM801,2179.0,-185.0,-241.0,-0.07644628099173556,-0.09958677685950412
2017-09-11,2418.33,RM709,2235.0,RM801,2165.0,-183.32999999999993,-253.32999999999993,-0.07580851248588905,-0.10475410717313183
2017-09-12,2420.0,RM709,2235.0,RM801,2171.0,-185.0,-249.0,-0.07644628099173556,-0.10289256198347108
2017-09-13,2413.33,RM709,2233.0,RM801,2143.0,-180.32999999999993,-270.3299999999999,-0.07472247889845152,-0.11201534808749736
2017-09-14,2406.67,RM709,2233.0,RM801,2135.0,-173.67000000000007,-271.6700000000001,-0.07216194991419678,-0.11288211512172419
2017-09-15,2406.67,RM711,2252.0,RM801,2159.0,-154.67000000000007,-247.67000000000007,-0.064267224006615,-0.10290982976477869
2017-09-18,2401.67,RM711,2254.0,RM801,2158.0,-147.67000000000007,-243.67000000000007,-0.061486382392252126,-0.10145856841281276
2017-09-19,2401.67,RM711,2266.0,RM801,2167.0,-135.67000000000007,-234.67000000000007,-0.056489859139681964,-0.09771117597338519
2017-09-20,2401.67,RM711,2248.0,RM801,2155.0,-153.67000000000007,-246.67000000000007,-0.0639846440185371,-0.10270769922595535
2017-09-21,2400.0,RM711,2272.0,RM801,2170.0,-128.0,-230.0,-0.053333333333333344,-0.09583333333333333
2017-09-22,2406.67,RM711,2312.0,RM801,2221.0,-94.67000000000007,-185.67000000000007,-0.03933651061425125,-0.07714809259266953
2017-09-25,2411.67,RM711,2343.0,RM801,2254.0,-68.67000000000007,-157.67000000000007,-0.02847404495639949,-0.06537793313347184
2017-09-26,2411.67,RM711,2332.0,RM801,2241.0,-79.67000000000007,-170.67000000000007,-0.033035199674914084,-0.0707683887098981
2017-09-27,2411.67,RM711,2327.0,RM801,2231.0,-84.67000000000007,-180.67000000000007,-0.035108451819693465,-0.07491489299945686
2017-09-28,2411.67,RM711,2288.0,RM801,2231.0,-123.67000000000007,-180.67000000000007,-0.051279818548972345,-0.07491489299945686
2017-09-29,2401.67,RM711,2310.0,RM801,2202.0,-91.67000000000007,-199.67000000000007,-0.03816927388025837,-0.08313798315338916
2017-10-09,2406.67,RM711,2296.0,RM801,2216.0,-110.67000000000007,-190.67000000000007,-0.045984700852214955,-0.07922565204203325
2017-10-10,2405.0,RM711,2312.0,RM801,2215.0,-93.0,-190.0,-0.038669438669438616,-0.079002079002079
2017-10-11,2403.33,RM711,2320.0,RM801,2217.0,-83.32999999999993,-186.32999999999993,-0.0346727249274964,-0.07752992722597396
2017-10-12,2405.0,RM711,2299.0,RM801,2208.0,-106.0,-197.0,-0.04407484407484408,-0.08191268191268186
2017-10-13,2418.33,RM711,2305.0,RM801,2257.0,-113.32999999999993,-161.32999999999993,-0.04686291779864615,-0.06671132558418413
2017-10-16,2435.0,RM711,2355.0,RM801,2279.0,-80.0,-156.0,-0.03285420944558526,-0.06406570841889114
2017-10-17,2430.0,RM711,2340.0,RM801,2276.0,-90.0,-154.0,-0.03703703703703709,-0.06337448559670777
2017-10-18,2421.67,RM711,2340.0,RM801,2267.0,-81.67000000000007,-154.67000000000007,-0.03372466108098959,-0.06386914814983047
2017-10-19,2425.0,RM711,2315.0,RM801,2271.0,-110.0,-154.0,-0.04536082474226799,-0.06350515463917528
2017-10-20,2425.0,RM711,2345.0,RM801,2272.0,-80.0,-153.0,-0.03298969072164948,-0.06309278350515468
2017-10-23,2416.67,RM711,2319.0,RM801,2262.0,-97.67000000000007,-154.67000000000007,-0.040415116668804596,-0.06400129103270202
2017-10-24,2416.67,RM711,2280.0,RM801,2248.0,-136.67000000000007,-168.67000000000007,-0.0565530254441029,-0.0697943864905014
2017-10-25,2416.67,RM711,2251.0,RM801,2247.0,-165.67000000000007,-169.67000000000007,-0.06855300889240157,-0.07020817902320142
2017-10-26,2413.33,RM711,2251.0,RM801,2240.0,-162.32999999999993,-173.32999999999993,-0.06726390506064228,-0.07182192240597018
2017-10-27,2410.0,RM711,2209.0,RM801,2220.0,-201.0,-190.0,-0.08340248962655605,-0.07883817427385897
2017-10-30,2403.33,RM711,2222.0,RM801,2217.0,-181.32999999999993,-186.32999999999993,-0.07544948051245559,-0.07752992722597396
2017-10-31,2403.33,RM711,2227.0,RM801,2202.0,-176.32999999999993,-201.32999999999993,-0.07336903379893733,-0.08377126736652896
2017-11-01,2403.33,RM711,2227.0,RM801,2199.0,-176.32999999999993,-204.32999999999993,-0.07336903379893733,-0.08501953539463991
2017-11-02,2403.33,RM711,2227.0,RM801,2207.0,-176.32999999999993,-196.32999999999993,-0.07336903379893733,-0.08169082065301059
2017-11-03,2398.33,RM711,2227.0,RM801,2207.0,-171.32999999999993,-191.32999999999993,-0.07143720839083856,-0.07977634437295944
2017-11-06,2386.67,RM711,2227.0,RM801,2191.0,-159.67000000000007,-195.67000000000007,-0.06690074455203276,-0.08198452236798559
2017-11-07,2381.67,RM711,2227.0,RM801,2206.0,-154.67000000000007,-175.67000000000007,-0.0649418265334828,-0.0737591689864675
2017-11-08,2380.0,RM711,2227.0,RM801,2221.0,-153.0,-159.0,-0.06428571428571428,-0.06680672268907561
2017-11-09,2380.0,RM711,2236.0,RM801,2225.0,-144.0,-155.0,-0.060504201680672276,-0.06512605042016806
2017-11-10,2375.0,RM711,2229.0,RM801,2218.0,-146.0,-157.0,-0.06147368421052635,-0.06610526315789478
2017-11-13,2375.0,RM711,2229.0,RM801,2218.0,-146.0,-157.0,-0.06147368421052635,-0.06610526315789478
2017-11-14,2375.0,RM711,2240.0,RM801,2229.0,-135.0,-146.0,-0.056842105263157916,-0.06147368421052635
2017-11-15,2376.67,RM801,2253.0,RM801,2253.0,-123.67000000000007,-123.67000000000007,-0.052034990133253745,-0.052034990133253745
2017-11-16,2376.67,RM801,2271.0,RM801,2271.0,-105.67000000000007,-105.67000000000007,-0.04446136821687485,-0.04446136821687485
2017-11-17,2376.67,RM801,2281.0,RM801,2281.0,-95.67000000000007,-95.67000000000007,-0.04025380048555338,-0.04025380048555338
2017-11-20,2383.33,RM801,2310.0,RM801,2310.0,-73.32999999999993,-73.32999999999993,-0.03076787519982538,-0.03076787519982538
2017-11-21,2383.33,RM801,2333.0,RM801,2333.0,-50.32999999999993,-50.32999999999993,-0.02111751205246437,-0.02111751205246437
2017-11-22,2383.33,RM801,2327.0,RM801,2327.0,-56.32999999999993,-56.32999999999993,-0.02363499809090641,-0.02363499809090641
