time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-04-13,4931.82,TA704,4884.0,TA709,5062.0,-47.81999999999971,130.1800000000003,-0.009696217623514136,0.026395934969240642
2017-04-14,4928.18,TA704,4880.0,TA709,5074.0,-48.18000000000029,145.8199999999997,-0.009776428620707933,0.029589016634944176
2017-04-17,4976.36,TA704,4926.0,TA709,5144.0,-50.35999999999967,167.64000000000033,-0.01011984663488974,0.0336872734287712
2017-04-18,4967.27,TA704,4926.0,TA709,5140.0,-41.27000000000044,172.72999999999956,-0.00830838669933398,0.034773628170000626
2017-04-19,4934.55,TA705,4902.0,TA709,5060.0,-32.55000000000018,125.44999999999982,-0.006596346171383494,0.025422784245777263
2017-04-20,4934.55,TA705,4862.0,TA709,5020.0,-72.55000000000018,85.44999999999982,-0.014702455137753256,0.01731667527940739
2017-04-21,4895.45,TA705,4858.0,TA709,5018.0,-37.44999999999982,122.55000000000018,-0.007649960677772127,0.02503344942752972
2017-04-24,4866.36,TA705,4836.0,TA709,4998.0,-30.359999999999673,131.64000000000033,-0.006238749291051171,0.027051019653293373
2017-04-25,4840.91,TA705,4804.0,TA709,4964.0,-36.909999999999854,123.09000000000015,-0.007624599507117469,0.02542703747849062
2017-04-26,4821.82,TA705,4796.0,TA709,4948.0,-25.81999999999971,126.18000000000029,-0.005354824526838331,0.026168542168724773
2017-04-27,4821.82,TA705,4790.0,TA709,4942.0,-31.81999999999971,120.18000000000029,-0.006599167949031592,0.0249241987465314
2017-04-28,4828.64,TA705,4800.0,TA709,4954.0,-28.640000000000327,125.35999999999967,-0.005931276715597011,0.02596176148977758
2017-05-02,4847.27,TA705,4808.0,TA709,4960.0,-39.27000000000044,112.72999999999956,-0.008101467423931474,0.0232563896791389
2017-05-03,4860.0,TA705,4836.0,TA709,4998.0,-24.0,138.0,-0.004938271604938316,0.02839506172839501
2017-05-04,4860.0,TA705,4754.0,TA709,4914.0,-106.0,54.0,-0.021810699588477367,0.011111111111111072
2017-05-05,4710.0,TA705,4686.0,TA709,4838.0,-24.0,128.0,-0.005095541401273884,0.02717622080679405
2017-05-08,4698.18,TA705,4678.0,TA709,4830.0,-20.18000000000029,131.8199999999997,-0.0042952803000311235,0.028057673396932437
2017-05-09,4707.27,TA705,4668.0,TA709,4818.0,-39.27000000000044,110.72999999999956,-0.008342415030368033,0.023523188599761546
2017-05-10,4695.45,TA705,4658.0,TA709,4806.0,-37.44999999999982,110.55000000000018,-0.007975806365737026,0.02354406925853758
2017-05-11,4722.73,TA705,4664.0,TA709,4814.0,-58.72999999999956,91.27000000000044,-0.012435603983289245,0.019325686626167515
2017-05-12,4721.82,TA705,4698.0,TA709,4836.0,-23.81999999999971,114.18000000000029,-0.005044664980875968,0.024181353800017957
2017-05-15,4748.18,TA705,4720.0,TA709,4856.0,-28.18000000000029,107.81999999999971,-0.0059349055848767485,0.02270764798301661
2017-05-16,4785.45,TA706,4802.0,TA709,4910.0,16.550000000000182,124.55000000000018,0.003458399941489443,0.02602681043580013
2017-05-17,4797.27,TA706,4822.0,TA709,4922.0,24.729999999999563,124.72999999999956,0.00515501524825579,0.026000204282852435
2017-05-18,4791.82,TA706,4774.0,TA709,4904.0,-17.81999999999971,112.18000000000029,-0.0037188375189384226,0.023410729117537832
2017-05-19,4828.18,TA706,4862.0,TA709,4956.0,33.81999999999971,127.81999999999971,0.007004709849259827,0.02647374372952127
2017-05-22,4849.09,TA706,4880.0,TA709,4994.0,30.909999999999854,144.90999999999985,0.006374391896211362,0.029883957608541012
2017-05-23,4841.36,TA706,4842.0,TA709,5000.0,0.6400000000003274,158.64000000000033,0.0001321942594643133,0.03276765206470911
2017-05-24,4836.36,TA706,4828.0,TA709,4968.0,-8.359999999999673,131.64000000000033,-0.0017285727282501107,0.02721881745775745
2017-05-25,4828.18,TA706,4806.0,TA709,4936.0,-22.18000000000029,107.81999999999971,-0.004593863526214936,0.022331396095423006
2017-05-26,4789.09,TA706,4682.0,TA709,4842.0,-107.09000000000015,52.909999999999854,-0.022361241906082352,0.011048027913444836
2017-05-31,4789.09,TA706,4704.0,TA709,4818.0,-85.09000000000015,28.909999999999854,-0.0177674673058974,0.006036637440515857
2017-06-01,4769.09,TA706,4652.0,TA709,4760.0,-117.09000000000015,-9.090000000000146,-0.024551853707940108,-0.0019060240003858642
2017-06-02,4681.82,TA706,4630.0,TA709,4744.0,-51.81999999999971,62.18000000000029,-0.0110683452161765,0.0132811598908118
2017-06-05,4691.82,TA706,4646.0,TA709,4762.0,-45.81999999999971,70.18000000000029,-0.00976593304943496,0.01495794808837525
2017-06-06,4728.18,TA706,4690.0,TA709,4792.0,-38.18000000000029,63.81999999999971,-0.008074988684864004,0.013497794077213632
2017-06-07,4750.0,TA706,4734.0,TA709,4834.0,-16.0,84.0,-0.003368421052631576,0.017684210526315747
2017-06-08,4759.09,TA706,4734.0,TA709,4824.0,-25.090000000000146,64.90999999999985,-0.005272016288828341,0.013639162108722402
2017-06-09,4755.45,TA706,4734.0,TA709,4830.0,-21.449999999999818,74.55000000000018,-0.004510614137463342,0.015676749834400594
2017-06-12,4755.45,TA706,4732.0,TA709,4830.0,-23.449999999999818,74.55000000000018,-0.004931184220210438,0.015676749834400594
2017-06-13,4809.09,TA706,4738.0,TA709,4884.0,-71.09000000000015,74.90999999999985,-0.014782422454144184,0.015576751526796162
2017-06-14,4809.09,TA706,4752.0,TA709,4874.0,-57.090000000000146,64.90999999999985,-0.011871268784738875,0.013497356048649545
2017-06-15,4804.55,TA707,4800.0,TA709,4852.0,-4.550000000000182,47.44999999999982,-0.0009470189715998778,0.009876054989541139
2017-06-16,4797.27,TA707,4794.0,TA709,4848.0,-3.2700000000004366,50.72999999999956,-0.0006816376814313685,0.010574764397250913
2017-06-19,4821.82,TA707,4794.0,TA709,4866.0,-27.81999999999971,44.18000000000029,-0.005769605667569455,0.009162515398750015
2017-06-20,4821.82,TA707,4782.0,TA709,4842.0,-39.81999999999971,20.18000000000029,-0.008258292511955978,0.004185141709976747
2017-06-21,4777.27,TA707,4730.0,TA709,4804.0,-47.27000000000044,26.729999999999563,-0.009894772537453522,0.005595245820311456
2017-06-22,4765.64,TA707,4746.0,TA709,4800.0,-19.640000000000327,34.35999999999967,-0.004121167356325728,0.0072099445195188405
2017-06-23,4764.18,TA707,4726.0,TA709,4784.0,-38.18000000000029,19.81999999999971,-0.008013970924692249,0.0041602122505866035
2017-06-26,4778.0,TA707,4726.0,TA709,4802.0,-52.0,24.0,-0.010883214734198399,0.005023022185014714
2017-06-27,4778.0,TA707,4730.0,TA709,4798.0,-48.0,20.0,-0.010046044370029317,0.004185851820845521
2017-06-28,4790.73,TA707,4752.0,TA709,4824.0,-38.72999999999956,33.27000000000044,-0.008084362925900535,0.006944661878252489
2017-06-29,4838.55,TA707,4802.0,TA709,4852.0,-36.55000000000018,13.449999999999818,-0.007553915945892942,0.0027797583986937102
2017-06-30,4828.18,TA707,4786.0,TA709,4864.0,-42.18000000000029,35.81999999999971,-0.00873621116031309,0.007418944612669787
2017-07-03,4851.64,TA707,4812.0,TA709,4880.0,-39.64000000000033,28.359999999999673,-0.00817043309066634,0.005845446075966043
2017-07-04,4843.64,TA707,4806.0,TA709,4870.0,-37.64000000000033,26.359999999999673,-0.007771015186925578,0.00544218810646524
2017-07-05,4910.91,TA707,4878.0,TA709,4930.0,-32.909999999999854,19.090000000000146,-0.0067014056457967985,0.0038872632567079624
2017-07-06,4930.91,TA707,4878.0,TA709,4928.0,-52.909999999999854,-2.9099999999998545,-0.01073027088306211,-0.0005901547584522548
2017-07-07,4931.82,TA707,4878.0,TA709,4948.0,-53.81999999999971,16.18000000000029,-0.010912807036753125,0.0032807361177009664
2017-07-10,4931.82,TA707,4900.0,TA709,4952.0,-31.81999999999971,20.18000000000029,-0.006451979188210388,0.004091795726526959
2017-07-11,5032.73,TA707,5052.0,TA709,5106.0,19.270000000000437,73.27000000000044,0.00382893578634258,0.0145586987579307
2017-07-12,5142.73,TA707,5292.0,TA709,5256.0,149.27000000000044,113.27000000000044,0.02902543979559513,0.022025266735760995
2017-07-13,5219.09,TA707,5288.0,TA709,5288.0,68.90999999999985,68.90999999999985,0.013203451176354575,0.013203451176354575
2017-07-14,5373.64,TA707,5320.0,TA709,5340.0,-53.64000000000033,-33.64000000000033,-0.009982060577187979,-0.006260188624470642
2017-07-17,5373.64,TA708,5396.0,TA709,5422.0,22.359999999999673,48.35999999999967,0.004161052843137947,0.008999486381670474
2017-07-18,5438.18,TA708,5398.0,TA709,5414.0,-40.18000000000029,-24.18000000000029,-0.007388501300067407,-0.0044463405036244685
2017-07-19,5456.36,TA708,5406.0,TA709,5406.0,-50.35999999999967,-50.35999999999967,-0.009229596287634867,-0.009229596287634867
2017-07-20,5398.18,TA708,5296.0,TA709,5366.0,-102.18000000000029,-32.18000000000029,-0.018928601862109096,-0.005961268427507105
2017-07-21,5316.36,TA708,5280.0,TA709,5276.0,-36.35999999999967,-40.35999999999967,-0.006839265963930141,-0.007591660459412064
2017-07-24,5280.91,TA708,5306.0,TA709,5228.0,25.090000000000146,-52.909999999999854,0.004751075098799351,-0.01001910655549898
2017-07-25,5268.18,TA708,5178.0,TA709,5210.0,-90.18000000000029,-58.18000000000029,-0.017117866132136728,-0.01104366213758834
2017-07-26,5255.45,TA708,5140.0,TA709,5202.0,-115.44999999999982,-53.44999999999982,-0.02196767165513891,-0.010170394542807881
2017-07-27,5247.27,TA708,5214.0,TA709,5200.0,-33.27000000000044,-47.27000000000044,-0.00634043988588362,-0.009008493940658724
2017-07-28,5209.09,TA708,5154.0,TA709,5182.0,-55.090000000000146,-27.090000000000146,-0.010575743555976236,-0.00520052446780539
2017-07-31,5266.36,TA708,5210.0,TA709,5204.0,-56.35999999999967,-62.35999999999967,-0.010701888970750084,-0.011841195816465255
2017-08-01,5214.55,TA708,5182.0,TA709,5188.0,-32.55000000000018,-26.550000000000182,-0.006242149370511374,-0.005091522758435607
2017-08-02,5194.55,TA708,5164.0,TA709,5128.0,-30.550000000000182,-66.55000000000018,-0.00588116391217719,-0.012811504365151993
2017-08-03,5178.18,TA708,5130.0,TA709,5122.0,-48.18000000000029,-56.18000000000029,-0.009304427424307482,-0.01084937178699863
2017-08-04,5183.64,TA708,5130.0,TA801,5224.0,-53.64000000000033,40.35999999999967,-0.0103479408292243,0.007786034524002394
2017-08-07,5167.27,TA708,5098.0,TA801,5202.0,-69.27000000000044,34.72999999999956,-0.013405531354080624,0.006721150626926686
2017-08-08,5169.09,TA708,5098.0,TA801,5218.0,-71.09000000000015,48.909999999999854,-0.013752904282958944,0.00946201362328769
2017-08-09,5194.55,TA708,5122.0,TA801,5280.0,-72.55000000000018,85.44999999999982,-0.013966561107314424,0.01644993310296372
2017-08-10,5208.18,TA708,5144.0,TA801,5298.0,-64.18000000000029,89.81999999999971,-0.01232292278684688,0.01724594772070076
2017-08-11,5163.64,TA708,5086.0,TA801,5238.0,-77.64000000000033,74.35999999999967,-0.015035904904292408,0.014400694084018228
2017-08-14,5162.73,TA708,5108.0,TA801,5214.0,-54.72999999999956,51.27000000000044,-0.010600980489004819,0.009930792429586832
2017-08-15,5125.27,TA709,5056.0,TA801,5182.0,-69.27000000000044,56.72999999999956,-0.013515385530908697,0.011068685161952363
2017-08-16,5047.27,TA709,4962.0,TA801,5108.0,-85.27000000000044,60.72999999999956,-0.01689428146304839,0.012032247135580043
2017-08-17,5058.18,TA709,4972.0,TA801,5134.0,-86.18000000000029,75.81999999999971,-0.017037748755481252,0.014989581232775384
2017-08-18,5080.91,TA709,4992.0,TA801,5154.0,-88.90999999999985,73.09000000000015,-0.017498833870310593,0.01438521839591722
2017-08-21,5131.82,TA709,5046.0,TA801,5206.0,-85.81999999999971,74.18000000000029,-0.01672311187843678,0.014454910733423976
2017-08-22,5176.36,TA709,5094.0,TA801,5240.0,-82.35999999999967,63.64000000000033,-0.015910794457881572,0.012294353561189686
2017-08-23,5196.36,TA709,5114.0,TA801,5264.0,-82.35999999999967,67.64000000000033,-0.015849556227820916,0.013016804070541843
2017-08-24,5232.73,TA709,5152.0,TA801,5298.0,-80.72999999999956,65.27000000000044,-0.015427893279416183,0.012473412539917073
2017-08-25,5252.73,TA709,5182.0,TA801,5316.0,-70.72999999999956,63.27000000000044,-0.01346537895532407,0.012045165085584175
2017-08-28,5303.64,TA709,5202.0,TA801,5296.0,-101.64000000000033,-7.640000000000327,-0.019164196664932076,-0.001440520095632447
2017-08-29,5270.91,TA709,5202.0,TA801,5284.0,-68.90999999999985,13.090000000000146,-0.013073643830002757,0.0024834421380748317
2017-08-30,5276.36,TA709,5198.0,TA801,5320.0,-78.35999999999967,43.64000000000033,-0.014851147381907182,0.008270853391353139
2017-08-31,5272.73,TA709,5182.0,TA801,5304.0,-90.72999999999956,31.270000000000437,-0.017207404892721545,0.005930514173872137
2017-09-01,5317.27,TA709,5220.0,TA801,5364.0,-97.27000000000044,46.72999999999956,-0.018293221897703216,0.008788344394773828
2017-09-04,5331.82,TA709,5246.0,TA801,5400.0,-85.81999999999971,68.18000000000029,-0.016095817188127026,0.012787378418626316
2017-09-05,5335.45,TA709,5254.0,TA801,5388.0,-81.44999999999982,52.55000000000018,-0.015265816379124497,0.009849216092363333
2017-09-06,5315.45,TA709,5244.0,TA801,5368.0,-71.44999999999982,52.55000000000018,-0.013441947530312581,0.009886274915576365
2017-09-07,5293.64,TA709,5206.0,TA801,5318.0,-87.64000000000033,24.359999999999673,-0.016555715915702707,0.0046017485133103
2017-09-08,5290.0,TA709,5186.0,TA801,5296.0,-104.0,6.0,-0.019659735349716434,0.0011342155009452792
2017-09-11,5239.09,TA709,5148.0,TA801,5252.0,-91.09000000000015,12.909999999999854,-0.017386607216138716,0.002464168395656552
2017-09-12,5264.55,TA709,5186.0,TA801,5284.0,-78.55000000000018,19.449999999999818,-0.014920553513595669,0.003694522798719735
2017-09-13,5246.36,TA709,5202.0,TA801,5292.0,-44.35999999999967,45.64000000000033,-0.0084553862106298,0.0086993648929925
2017-09-14,5228.18,TA709,5134.0,TA801,5260.0,-94.18000000000029,31.81999999999971,-0.018013916888860004,0.006086247986871074
2017-09-15,5223.64,TA710,5248.0,TA801,5266.0,24.359999999999673,42.35999999999967,0.004663414783560915,0.00810928777633979
2017-09-18,5224.55,TA710,5210.0,TA801,5238.0,-14.550000000000182,13.449999999999818,-0.002784928845546486,0.002574384396742291
2017-09-19,5275.45,TA710,5212.0,TA801,5284.0,-63.44999999999982,8.550000000000182,-0.012027409983982329,0.0016207148205367172
2017-09-20,5317.27,TA710,5274.0,TA801,5310.0,-43.27000000000044,-7.270000000000437,-0.008137634538024296,-0.00136724296490498
2017-09-21,5290.0,TA710,5342.0,TA801,5286.0,52.0,-4.0,0.009829867674858273,-0.0007561436672968158
2017-09-22,5290.0,TA710,5342.0,TA801,5272.0,52.0,-18.0,0.009829867674858273,-0.0034026465028355046
2017-09-25,5352.73,TA710,5276.0,TA801,5324.0,-76.72999999999956,-28.729999999999563,-0.014334741337597712,-0.005367354602230923
2017-09-26,5352.73,TA710,5408.0,TA801,5322.0,55.27000000000044,-30.729999999999563,0.010325572184660903,-0.005740995716204567
2017-09-27,5350.0,TA710,5366.0,TA801,5306.0,16.0,-44.0,0.0029906542056075125,-0.008224299065420548
2017-09-28,5224.55,TA710,5140.0,TA801,5214.0,-84.55000000000018,-10.550000000000182,-0.016183211951268595,-0.002019312668076756
2017-09-29,5204.55,TA710,5160.0,TA801,5156.0,-44.55000000000018,-48.55000000000018,-0.008559817851687468,-0.009328376132422656
2017-10-09,5198.18,TA710,5166.0,TA801,5128.0,-32.18000000000029,-70.18000000000029,-0.006190628258352038,-0.013500879153857781
2017-10-10,5199.09,TA710,5090.0,TA801,5146.0,-109.09000000000015,-53.090000000000146,-0.02098251809451268,-0.010211402380031931
2017-10-11,5189.09,TA710,5090.0,TA801,5148.0,-99.09000000000015,-41.090000000000146,-0.019095833758905778,-0.007918536776197804
2017-10-12,5180.0,TA710,4942.0,TA801,5110.0,-238.0,-70.0,-0.04594594594594592,-0.013513513513513487
2017-10-13,5195.45,TA710,5000.0,TA801,5128.0,-195.44999999999982,-67.44999999999982,-0.03761945548508783,-0.012982513545506169
2017-10-16,5207.27,TA710,5004.0,TA801,5152.0,-203.27000000000044,-55.27000000000044,-0.03903580955087804,-0.010614006955660171
2017-10-17,5205.45,TA710,5076.0,TA801,5156.0,-129.44999999999982,-49.44999999999982,-0.02486816701726069,-0.009499659011228623
2017-10-18,5235.45,TA710,5076.0,TA801,5200.0,-159.44999999999982,-35.44999999999982,-0.0304558347419992,-0.00677114670181167
2017-10-19,5235.45,TA710,5064.0,TA801,5188.0,-171.44999999999982,-47.44999999999982,-0.03274790132653349,-0.009063213286345961
2017-10-20,5240.91,TA710,5056.0,TA801,5180.0,-184.90999999999985,-60.909999999999854,-0.03528204071430341,-0.011622027472328211
2017-10-23,5222.73,TA711,5120.0,TA801,5168.0,-102.72999999999956,-54.72999999999956,-0.019669789554504935,-0.01047919383157847
2017-10-24,5228.18,TA711,5120.0,TA801,5174.0,-108.18000000000029,-54.18000000000029,-0.020691712986163457,-0.010363070896564408
2017-10-25,5227.27,TA711,5124.0,TA801,5190.0,-103.27000000000044,-37.27000000000044,-0.01975601030748375,-0.007129916763434885
2017-10-26,5227.27,TA711,5144.0,TA801,5196.0,-83.27000000000044,-31.270000000000437,-0.015929921354741694,-0.005982090077612301
2017-10-27,5223.18,TA711,5146.0,TA801,5196.0,-77.18000000000029,-27.18000000000029,-0.014776438874402276,-0.005203726465486613
2017-10-30,5248.18,TA711,5096.0,TA801,5200.0,-152.1800000000003,-48.18000000000029,-0.028996718862539073,-0.009180325369937847
2017-10-31,5226.82,TA711,5122.0,TA801,5166.0,-104.81999999999971,-60.81999999999971,-0.020054258612311027,-0.011636138225536663
2017-11-01,5226.82,TA711,5128.0,TA801,5164.0,-98.81999999999971,-62.81999999999971,-0.018906333105023654,-0.012018780061299195
2017-11-02,5228.64,TA711,5128.0,TA801,5180.0,-100.64000000000033,-48.64000000000033,-0.01924783500107108,-0.009302610238991482
2017-11-03,5228.64,TA711,5136.0,TA801,5190.0,-92.64000000000033,-38.64000000000033,-0.017717800422289653,-0.00739006701551459
2017-11-06,5316.82,TA711,5148.0,TA801,5270.0,-168.8199999999997,-46.81999999999971,-0.031752062322967456,-0.00880601562588157
2017-11-07,5342.73,TA711,5264.0,TA801,5314.0,-78.72999999999956,-28.729999999999563,-0.014735912164754672,-0.005377400692155421
2017-11-08,5335.45,TA711,5286.0,TA801,5316.0,-49.44999999999982,-19.449999999999818,-0.009268196684440788,-0.003645428220674929
2017-11-09,5350.0,TA711,5286.0,TA801,5324.0,-64.0,-26.0,-0.011962616822429939,-0.004859813084112097
2017-11-10,5350.0,TA711,5334.0,TA801,5372.0,-16.0,22.0,-0.0029906542056075125,0.00411214953271033
2017-11-13,5509.09,TA711,5394.0,TA801,5432.0,-115.09000000000015,-77.09000000000015,-0.020890927539757076,-0.013993236632547368
2017-11-14,5619.09,TA711,5542.0,TA801,5580.0,-77.09000000000015,-39.090000000000146,-0.01371930330355986,-0.006956642445662964
2017-11-15,5619.09,TA712,5594.0,TA801,5550.0,-25.090000000000146,-69.09000000000015,-0.0044651358138061426,-0.012295585228213168
2017-11-16,5542.73,TA712,5594.0,TA801,5546.0,51.27000000000044,3.2700000000004366,0.009249954444831454,0.0005899619862415051
2017-11-17,5551.82,TA712,5594.0,TA801,5530.0,42.18000000000029,-21.81999999999971,0.007597508564759048,-0.0039302426951881575
