time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,0.0,0.0,0.0,PM701,0.0,0.0,0.0,0.0,0,0,2671.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM701,0.0,0.0,0.0,0.0,0.0,0.0,2671.0
2017-01-17,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-01-18,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-01-19,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-01-20,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-01-23,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-01-24,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-01-25,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-01-26,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-03,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-06,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-07,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-08,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-09,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-10,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-13,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-14,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-15,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-16,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-17,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-20,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-21,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-22,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,PM801,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017-02-23,2357.0,2.0,1.0,PM703,0.0,0.0,0.0,0.0,0,0,2445.0,PM705,2552.0,2552.0,2357.0,2357.0,2,1,2455.0,PM707,0.0,0.0,0.0,0.0,0,0,2581.0,PM709,0.0,0.0,0.0,0.0,0,0,2625.0,PM711,0.0,0.0,0.0,0.0,0,0,2744.0,PM801,0.0,0.0,0.0,0.0,0,0,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,PM705,2552.0,2552.0,2357.0,2357.0,2.0,1.0,2455.0
2017-02-24,2445.0,1.0,1.0,PM703,0.0,0.0,0.0,0.0,0,0,2435.0,PM705,2445.0,2445.0,2445.0,2445.0,1,1,2445.0,PM707,0.0,0.0,0.0,0.0,0,0,2570.0,PM709,0.0,0.0,0.0,0.0,0,0,2614.0,PM711,0.0,0.0,0.0,0.0,0,0,2733.0,PM801,0.0,0.0,0.0,0.0,0,0,2733.0,,,,,,,,,,,,,,,,,,,,,,,,,PM705,2445.0,2445.0,2445.0,2445.0,1.0,1.0,2445.0
2017-02-27,2479.0,1.0,1.0,PM703,0.0,0.0,0.0,0.0,0,0,2469.0,PM705,2479.0,2479.0,2479.0,2479.0,1,1,2479.0,PM707,0.0,0.0,0.0,0.0,0,0,2606.0,PM709,0.0,0.0,0.0,0.0,0,0,2650.0,PM711,0.0,0.0,0.0,0.0,0,0,2771.0,PM801,0.0,0.0,0.0,0.0,0,0,2771.0,,,,,,,,,,,,,,,,,,,,,,,,,PM705,2479.0,2479.0,2479.0,2479.0,1.0,1.0,2479.0
2017-02-28,0.0,0.0,1.0,PM703,0.0,0.0,0.0,0.0,0,0,2469.0,PM705,0.0,0.0,0.0,0.0,0,1,2479.0,PM707,0.0,0.0,0.0,0.0,0,0,2606.0,PM709,0.0,0.0,0.0,0.0,0,0,2650.0,PM711,0.0,0.0,0.0,0.0,0,0,2771.0,PM801,0.0,0.0,0.0,0.0,0,0,2771.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2469.0
2017-03-01,0.0,0.0,1.0,PM703,0.0,0.0,0.0,0.0,0,0,2469.0,PM705,0.0,0.0,0.0,0.0,0,1,2479.0,PM707,0.0,0.0,0.0,0.0,0,0,2606.0,PM709,0.0,0.0,0.0,0.0,0,0,2650.0,PM711,0.0,0.0,0.0,0.0,0,0,2771.0,PM801,0.0,0.0,0.0,0.0,0,0,2771.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2469.0
2017-03-02,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2473.0,PM705,2498.0,2579.0,2426.0,2426.0,4,0,2483.0,PM707,0.0,0.0,0.0,0.0,0,0,2610.0,PM709,0.0,0.0,0.0,0.0,0,0,2654.0,PM711,0.0,0.0,0.0,0.0,0,0,2775.0,PM801,0.0,0.0,0.0,0.0,0,0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,PM705,2498.0,2579.0,2426.0,2426.0,4.0,0.0,2483.0
2017-03-03,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2473.0,PM705,0.0,0.0,0.0,0.0,0,0,2483.0,PM707,0.0,0.0,0.0,0.0,0,0,2610.0,PM709,0.0,0.0,0.0,0.0,0,0,2654.0,PM711,0.0,0.0,0.0,0.0,0,0,2775.0,PM801,0.0,0.0,0.0,0.0,0,0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2473.0
2017-03-06,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2473.0,PM705,0.0,0.0,0.0,0.0,0,0,2483.0,PM707,0.0,0.0,0.0,0.0,0,0,2610.0,PM709,0.0,0.0,0.0,0.0,0,0,2654.0,PM711,0.0,0.0,0.0,0.0,0,0,2775.0,PM801,0.0,0.0,0.0,0.0,0,0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2473.0
2017-03-07,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2473.0,PM705,0.0,0.0,0.0,0.0,0,0,2483.0,PM707,0.0,0.0,0.0,0.0,0,0,2610.0,PM709,0.0,0.0,0.0,0.0,0,0,2654.0,PM711,0.0,0.0,0.0,0.0,0,0,2775.0,PM801,0.0,0.0,0.0,0.0,0,0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2473.0
2017-03-08,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2473.0,PM705,0.0,0.0,0.0,0.0,0,0,2483.0,PM707,0.0,0.0,0.0,0.0,0,0,2610.0,PM709,0.0,0.0,0.0,0.0,0,0,2654.0,PM711,0.0,0.0,0.0,0.0,0,0,2775.0,PM801,0.0,0.0,0.0,0.0,0,0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2473.0
2017-03-09,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2473.0,PM705,0.0,0.0,0.0,0.0,0,0,2483.0,PM707,0.0,0.0,0.0,0.0,0,0,2610.0,PM709,0.0,0.0,0.0,0.0,0,0,2654.0,PM711,0.0,0.0,0.0,0.0,0,0,2775.0,PM801,0.0,0.0,0.0,0.0,0,0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2473.0
2017-03-10,0.0,0.0,0.0,PM703,0.0,0.0,0.0,0.0,0,0,2473.0,PM705,0.0,0.0,0.0,0.0,0,0,2483.0,PM707,0.0,0.0,0.0,0.0,0,0,2610.0,PM709,0.0,0.0,0.0,0.0,0,0,2654.0,PM711,0.0,0.0,0.0,0.0,0,0,2775.0,PM801,0.0,0.0,0.0,0.0,0,0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,PM703,0.0,0.0,0.0,0.0,0.0,0.0,2473.0
2017-03-13,2462.0,6.0,1.0,PM703,0.0,0.0,0.0,0.0,0,0,2416.0,PM705,2389.0,2462.0,2389.0,2462.0,6,1,2426.0,PM707,0.0,0.0,0.0,0.0,0,0,2550.0,PM709,0.0,0.0,0.0,0.0,0,0,2593.0,PM711,0.0,0.0,0.0,0.0,0,0,2711.0,PM801,0.0,0.0,0.0,0.0,0,0,2711.0,,,,,,,,,,,,,,,,,,,,,,,,,PM705,2389.0,2462.0,2389.0,2462.0,6.0,1.0,2426.0
2017-03-14,2421.0,1.0,1.0,PM703,0.0,0.0,0.0,0.0,0,0,2411.0,PM705,2421.0,2421.0,2421.0,2421.0,1,1,2421.0,PM707,0.0,0.0,0.0,0.0,0,0,2545.0,PM709,0.0,0.0,0.0,0.0,0,0,2588.0,PM711,0.0,0.0,0.0,0.0,0,0,2705.0,PM801,0.0,0.0,0.0,0.0,0,0,2705.0,,,,,,,,,,,,,,,,,,,,,,,,,PM705,2421.0,2421.0,2421.0,2421.0,1.0,1.0,2421.0
2017-03-15,0.0,0.0,0.0,PM705,2431.0,2431.0,2431.0,2431.0,1,0,2431.0,PM707,0.0,0.0,0.0,0.0,0,0,2556.0,PM709,0.0,0.0,0.0,0.0,0,0,2599.0,PM711,0.0,0.0,0.0,0.0,0,0,2716.0,PM801,0.0,0.0,0.0,0.0,0,0,2716.0,PM803,0.0,0.0,0.0,0.0,0,0,2716.0,,,,,,,,,,,,,,,,,,,,,,,,,PM705,2431.0,2431.0,2431.0,2431.0,1.0,0.0,2431.0
2017-03-16,0.0,0.0,0.0,PM705,0.0,0.0,0.0,0.0,0,0,2431.0,PM707,0.0,0.0,0.0,0.0,0,0,2556.0,PM709,0.0,0.0,0.0,0.0,0,0,2599.0,PM711,0.0,0.0,0.0,0.0,0,0,2716.0,PM801,0.0,0.0,0.0,0.0,0,0,2716.0,PM803,0.0,0.0,0.0,0.0,0,0,2716.0,,,,,,,,,,,,,,,,,,,,,,,,,PM705,0.0,0.0,0.0,0.0,0.0,0.0,2431.0
2017-03-17,0.0,0.0,0.0,PM705,0.0,0.0,0.0,0.0,0,0,2431.0,PM707,0.0,0.0,0.0,0.0,0,0,2556.0,PM709,0.0,0.0,0.0,0.0,0,0,2599.0,PM711,0.0,0.0,0.0,0.0,0,0,2716.0,PM801,0.0,0.0,0.0,0.0,0,0,2716.0,PM803,0.0,0.0,0.0,0.0,0,0,2716.0,,,,,,,,,,,,,,,,,,,,,,,,,PM705,0.0,0.0,0.0,0.0,0.0,0.0,2431.0
2017-03-20,0.0,0.0,0.0,PM705,0.0,0.0,0.0,0.0,0,0,2431.0,PM707,0.0,0.0,0.0,0.0,0,0,2556.0,PM709,0.0,0.0,0.0,0.0,0,0,2599.0,PM711,0.0,0.0,0.0,0.0,0,0,2716.0,PM801,0.0,0.0,0.0,0.0,0,0,2716.0,PM803,0.0,0.0,0.0,0.0,0,0,2716.0,,,,,,,,,,,,,,,,,,,,,,,,,PM705,0.0,0.0,0.0,0.0,0.0,0.0,2431.0
2017-03-21,0.0,0.0,0.0,PM705,0.0,0.0,0.0,0.0,0,0,2431.0,PM707,0.0,0.0,0.0,0.0,0,0,2556.0,PM709,0.0,0.0,0.0,0.0,0,0,2599.0,PM711,0.0,0.0,0.0,0.0,0,0,2716.0,PM801,0.0,0.0,0.0,0.0,0,0,2716.0,PM803,0.0,0.0,0.0,0.0,0,0,2716.0,,,,,,,,,,,,,,,,,,,,,,,,,PM705,0.0,0.0,0.0,0.0,0.0,0.0,2431.0
2017-03-22,0.0,0.0,0.0,PM705,0.0,0.0,0.0,0.0,0,0,2431.0,PM707,0.0,0.0,0.0,0.0,0,0,2556.0,PM709,0.0,0.0,0.0,0.0,0,0,2599.0,PM711,0.0,0.0,0.0,0.0,0,0,2716.0,PM801,0.0,0.0,0.0,0.0,0,0,2716.0,PM803,0.0,0.0,0.0,0.0,0,0,2716.0,,,,,,,,,,,,,,,,,,,,,,,,,PM705,0.0,0.0,0.0,0.0,0.0,0.0,2431.0
