time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-26,535.557093123304,36922.0,75545.0,ZC702,591.0,679.0,591.0,610.0,210,0,675.4,ZC703,0.0,0.0,0.0,0.0,0,1,560.8,ZC704,585.4,585.4,550.4,550.4,93,85,552.8,ZC705,534.6,538.6,532.4,538.0,33776,62652,535.6,ZC706,537.6,537.6,534.2,534.2,141,89,537.2,ZC707,0.0,0.0,0.0,0.0,0,0,522.8,ZC708,0.0,0.0,0.0,0.0,0,0,528.6,ZC709,521.4,524.2,519.8,522.8,2312,11856,522.2,ZC710,0.0,0.0,0.0,0.0,0,0,507.6,ZC705,534.6,538.6,532.4,538.0,33776.0,62652.0,535.6
2017-02-03,523.3801300348873,30684.0,75672.0,ZC702,0.0,0.0,0.0,0.0,0,0,666.4,ZC703,563.4,563.4,563.4,563.4,1,2,563.4,ZC704,534.8,550.0,524.0,530.0,83,5,534.6,ZC705,538.0,538.0,522.0,524.8,28954,62650,528.4,ZC706,527.2,534.0,523.0,534.0,88,5,531.4,ZC707,0.0,0.0,0.0,0.0,0,0,522.8,ZC708,0.0,0.0,0.0,0.0,0,0,525.6,ZC709,523.4,525.0,512.0,515.8,1313,12068,516.4,ZC710,0.0,0.0,0.0,0.0,0,0,507.6,ZC705,538.0,538.0,522.0,524.8,28954.0,62650.0,528.4
2017-02-06,532.8886484762902,55224.0,87812.0,ZC702,0.0,0.0,0.0,0.0,0,0,673.8,ZC703,597.4,597.4,597.4,597.4,1,2,597.4,ZC704,0.0,0.0,0.0,0.0,0,5,534.6,ZC705,526.8,540.0,524.6,534.8,52122,74402,534.2,ZC706,0.0,0.0,0.0,0.0,0,5,531.4,ZC707,0.0,0.0,0.0,0.0,0,0,522.8,ZC708,0.0,0.0,0.0,0.0,0,0,525.6,ZC709,516.6,525.8,514.0,522.0,2701,12124,521.6,ZC710,0.0,0.0,0.0,0.0,0,0,507.6,ZC705,526.8,540.0,524.6,534.8,52122.0,74402.0,534.2
2017-02-07,535.3339327475421,24604.0,88086.0,ZC702,0.0,0.0,0.0,0.0,0,0,676.4,ZC703,0.0,0.0,0.0,0.0,0,2,597.4,ZC704,0.0,0.0,0.0,0.0,0,5,534.6,ZC705,534.8,538.6,533.8,537.4,23157,74505,536.2,ZC706,0.0,0.0,0.0,0.0,0,5,531.4,ZC707,0.0,0.0,0.0,0.0,0,0,522.8,ZC708,0.0,0.0,0.0,0.0,0,0,525.6,ZC709,522.4,524.2,520.4,523.8,1326,12201,522.4,ZC710,0.0,0.0,0.0,0.0,0,0,507.6,ZC705,534.8,538.6,533.8,537.4,23157.0,74505.0,536.2
2017-02-08,534.8496121362095,40500.0,92945.0,ZC702,0.0,0.0,0.0,0.0,0,0,678.6,ZC703,587.8,587.8,586.8,586.8,2,0,587.4,ZC704,0.0,0.0,0.0,0.0,0,5,534.6,ZC705,538.8,542.8,533.0,536.8,38629,79238,538.0,ZC706,534.2,534.2,521.2,521.2,2,5,527.8,ZC707,0.0,0.0,0.0,0.0,0,0,522.8,ZC708,0.0,0.0,0.0,0.0,0,0,525.6,ZC709,523.4,528.8,520.6,523.0,1660,12257,524.0,ZC710,0.0,0.0,0.0,0.0,0,0,507.6,ZC705,538.8,542.8,533.0,536.8,38629.0,79238.0,538.0
2017-02-09,527.9511353213575,50514.0,89402.0,ZC702,0.0,0.0,0.0,0.0,0,0,669.2,ZC703,0.0,0.0,0.0,0.0,0,0,587.4,ZC704,0.0,0.0,0.0,0.0,0,5,534.6,ZC705,537.0,538.0,527.0,529.6,48567,75416,530.6,ZC706,0.0,0.0,0.0,0.0,0,5,527.8,ZC707,0.0,0.0,0.0,0.0,0,0,522.8,ZC708,0.0,0.0,0.0,0.0,0,0,525.6,ZC709,523.0,524.0,517.0,518.6,1856,12509,519.4,ZC710,0.0,0.0,0.0,0.0,0,0,507.6,ZC705,537.0,538.0,527.0,529.6,48567.0,75416.0,530.6
2017-02-10,534.0553516545149,45966.0,89150.0,ZC703,0.0,0.0,0.0,0.0,0,0,587.4,ZC704,0.0,0.0,0.0,0.0,0,5,534.6,ZC705,530.0,539.0,528.4,536.0,43298,75331,534.2,ZC706,0.0,0.0,0.0,0.0,0,5,527.8,ZC707,0.0,0.0,0.0,0.0,0,0,522.8,ZC708,0.0,0.0,0.0,0.0,0,0,525.6,ZC709,517.2,524.8,517.2,523.0,2396,12285,522.0,ZC710,0.0,0.0,0.0,0.0,0,0,507.6,ZC711,0.0,0.0,0.0,0.0,0,1,522.8,ZC705,530.0,539.0,528.4,536.0,43298.0,75331.0,534.2
2017-02-13,533.9295127389223,47526.0,92394.0,ZC703,0.0,0.0,0.0,0.0,0,0,587.4,ZC704,547.0,547.0,529.6,529.6,12,13,532.6,ZC705,536.6,540.0,532.0,535.6,45282,78246,536.6,ZC706,0.0,0.0,0.0,0.0,0,5,527.8,ZC707,0.0,0.0,0.0,0.0,0,0,522.8,ZC708,0.0,0.0,0.0,0.0,0,0,525.6,ZC709,524.8,526.0,520.0,523.8,2077,12579,524.0,ZC710,0.0,0.0,0.0,0.0,0,0,507.6,ZC711,0.0,0.0,0.0,0.0,0,1,522.8,ZC705,536.6,540.0,532.0,535.6,45282.0,78246.0,536.6
2017-02-14,530.0073090357872,47096.0,91038.0,ZC703,0.0,0.0,0.0,0.0,0,0,587.4,ZC704,0.0,0.0,0.0,0.0,0,13,532.6,ZC705,535.2,538.8,530.2,531.6,44728,76521,534.8,ZC706,536.4,536.4,528.2,528.2,20,4,532.4,ZC707,0.0,0.0,0.0,0.0,0,0,522.8,ZC708,0.0,0.0,0.0,0.0,0,0,525.6,ZC709,525.4,525.8,520.0,521.0,2274,12962,523.4,ZC710,0.0,0.0,0.0,0.0,0,0,507.6,ZC711,0.0,0.0,0.0,0.0,0,1,522.8,ZC705,535.2,538.8,530.2,531.6,44728.0,76521.0,534.8
2017-02-15,533.9514265025343,96377.0,96670.0,ZC703,0.0,0.0,0.0,0.0,0,0,587.4,ZC704,525.0,534.8,525.0,534.8,2,12,530.0,ZC705,530.8,538.4,523.0,535.2,90940,81355,530.2,ZC706,529.0,536.0,529.0,536.0,2,4,532.6,ZC707,0.0,0.0,0.0,0.0,0,0,522.8,ZC708,0.0,0.0,0.0,0.0,0,0,525.8,ZC709,522.0,528.4,515.2,526.6,5237,13764,521.8,ZC710,0.0,0.0,0.0,0.0,0,0,509.0,ZC711,503.6,503.6,503.6,503.6,1,1,503.6,ZC705,530.8,538.4,523.0,535.2,90940.0,81355.0,530.2
2017-02-16,542.8740297877863,168883.0,123272.0,ZC703,0.0,0.0,0.0,0.0,0,0,587.4,ZC704,537.4,537.4,537.4,537.4,1,13,537.4,ZC705,536.4,552.8,536.4,544.4,160865,106018,545.4,ZC706,549.0,550.0,540.8,540.8,8,5,545.2,ZC707,0.0,0.0,0.0,0.0,0,0,535.2,ZC708,0.0,0.0,0.0,0.0,0,0,536.8,ZC709,525.0,538.0,525.0,533.2,7394,15485,532.2,ZC710,0.0,0.0,0.0,0.0,0,0,519.2,ZC711,0.0,0.0,0.0,0.0,0,1,513.6,ZC705,536.4,552.8,536.4,544.4,160865.0,106018.0,545.4
2017-02-17,547.5820841646866,57637.0,120787.0,ZC703,622.4,622.4,553.2,593.4,7,0,604.0,ZC704,0.0,0.0,0.0,0.0,0,13,541.8,ZC705,546.4,550.0,543.4,549.6,55085,103542,547.2,ZC706,0.0,0.0,0.0,0.0,0,5,545.2,ZC707,0.0,0.0,0.0,0.0,0,0,535.2,ZC708,0.0,0.0,0.0,0.0,0,0,540.2,ZC709,532.8,536.0,531.2,535.8,2437,15485,533.6,ZC710,542.8,542.8,524.2,525.0,8,5,535.8,ZC711,0.0,0.0,0.0,0.0,0,1,517.2,ZC705,546.4,550.0,543.4,549.6,55085.0,103542.0,547.2
2017-02-20,554.1798217896379,65832.0,130071.0,ZC703,0.0,0.0,0.0,0.0,0,0,604.0,ZC704,0.0,0.0,0.0,0.0,0,13,552.4,ZC705,550.4,557.0,547.4,556.2,61285,111868,552.8,ZC706,0.0,0.0,0.0,0.0,0,5,547.8,ZC707,0.0,0.0,0.0,0.0,0,0,537.4,ZC708,0.0,0.0,0.0,0.0,0,0,540.2,ZC709,535.8,542.0,533.6,542.0,4388,16494,538.6,ZC710,540.0,540.0,540.0,540.0,2,3,540.0,ZC711,0.0,0.0,0.0,0.0,0,1,527.6,ZC705,550.4,557.0,547.4,556.2,61285.0,111868.0,552.8
2017-02-21,553.7443146818265,44879.0,126299.0,ZC703,639.4,639.4,568.0,568.0,2,0,603.8,ZC704,555.0,570.0,555.0,570.0,2,12,562.6,ZC705,557.0,562.6,553.8,556.0,40390,107770,558.2,ZC706,0.0,0.0,0.0,0.0,0,5,547.8,ZC707,0.0,0.0,0.0,0.0,0,0,537.4,ZC708,0.0,0.0,0.0,0.0,0,0,540.2,ZC709,542.0,547.0,538.4,540.2,4047,16736,543.2,ZC710,0.0,0.0,0.0,0.0,0,3,540.0,ZC711,0.0,0.0,0.0,0.0,0,1,530.8,ZC705,557.0,562.6,553.8,556.0,40390.0,107770.0,558.2
2017-02-22,554.6064540726846,48393.0,131142.0,ZC703,567.8,605.4,567.8,571.4,5,1,583.6,ZC704,0.0,0.0,0.0,0.0,0,12,562.6,ZC705,556.0,559.4,553.2,557.2,45822,112469,556.4,ZC706,0.0,0.0,0.0,0.0,0,5,548.0,ZC707,0.0,0.0,0.0,0.0,0,0,537.4,ZC708,0.0,0.0,0.0,0.0,0,0,540.2,ZC709,544.0,544.0,535.8,539.0,2266,16871,539.8,ZC710,0.0,0.0,0.0,0.0,0,3,540.0,ZC711,0.0,0.0,0.0,0.0,0,1,530.8,ZC705,556.0,559.4,553.2,557.2,45822.0,112469.0,556.4
2017-02-23,563.1963843632607,102250.0,146143.0,ZC703,0.0,0.0,0.0,0.0,0,1,592.4,ZC704,0.0,0.0,0.0,0.0,0,12,562.6,ZC705,557.4,569.4,556.4,566.0,97388,125807,564.8,ZC706,562.8,562.8,554.0,554.0,3,6,559.8,ZC707,0.0,0.0,0.0,0.0,0,0,549.0,ZC708,0.0,0.0,0.0,0.0,0,0,545.6,ZC709,540.0,549.8,538.4,545.6,4525,18495,544.8,ZC710,546.2,546.2,541.4,541.4,3,3,544.6,ZC711,0.0,0.0,0.0,0.0,0,1,537.6,ZC705,557.4,569.4,556.4,566.0,97388.0,125807.0,564.8
2017-02-24,559.8343455616586,109145.0,140548.0,ZC703,0.0,0.0,0.0,0.0,0,1,583.6,ZC704,566.0,566.0,553.4,553.4,2,12,559.8,ZC705,567.2,568.0,550.0,562.8,104005,119609,556.4,ZC706,544.6,544.6,544.6,544.6,1,7,544.6,ZC707,0.0,0.0,0.0,0.0,0,0,549.0,ZC708,0.0,0.0,0.0,0.0,0,0,545.6,ZC709,547.0,547.6,535.6,542.4,4892,19097,539.6,ZC710,0.0,0.0,0.0,0.0,0,3,544.6,ZC711,0.0,0.0,0.0,0.0,0,1,537.6,ZC705,567.2,568.0,550.0,562.8,104005.0,119609.0,556.4
2017-02-27,569.5115135197929,84494.0,146341.0,ZC703,0.0,0.0,0.0,0.0,0,1,593.6,ZC704,0.0,0.0,0.0,0.0,0,12,559.8,ZC705,564.2,573.8,556.0,573.0,79399,125094,566.0,ZC706,561.8,568.4,543.8,566.8,12,13,557.2,ZC707,0.0,0.0,0.0,0.0,0,0,561.8,ZC708,0.0,0.0,0.0,0.0,0,0,551.8,ZC709,543.0,549.8,537.0,549.0,4846,19402,542.8,ZC710,0.0,0.0,0.0,0.0,0,3,544.6,ZC711,0.0,0.0,0.0,0.0,0,1,539.6,ZC705,564.2,573.8,556.0,573.0,79399.0,125094.0,566.0
2017-02-28,576.9047703750551,112115.0,151791.0,ZC703,579.8,579.8,579.8,579.8,1,0,579.8,ZC704,0.0,0.0,0.0,0.0,0,12,563.8,ZC705,573.2,585.6,572.0,580.4,105000,131386,578.4,ZC706,570.2,574.2,562.0,574.2,4,12,568.0,ZC707,0.0,0.0,0.0,0.0,0,0,561.8,ZC708,0.0,0.0,0.0,0.0,0,0,559.4,ZC709,548.8,557.8,546.2,554.2,6796,18536,553.2,ZC710,0.0,0.0,0.0,0.0,0,3,550.2,ZC711,0.0,0.0,0.0,0.0,0,1,545.4,ZC705,573.2,585.6,572.0,580.4,105000.0,131386.0,578.4
2017-03-01,578.4882468872762,57388.0,150190.0,ZC703,0.0,0.0,0.0,0.0,0,0,582.4,ZC704,0.0,0.0,0.0,0.0,0,12,565.4,ZC705,582.6,584.2,576.8,582.2,54269,129912,581.0,ZC706,570.0,571.4,570.0,571.4,3,12,571.0,ZC707,0.0,0.0,0.0,0.0,0,0,561.8,ZC708,0.0,0.0,0.0,0.0,0,0,559.4,ZC709,554.6,555.8,551.0,554.4,2781,18471,553.4,ZC710,0.0,0.0,0.0,0.0,0,3,550.6,ZC711,556.8,556.8,545.8,545.8,2,1,551.4,ZC705,582.6,584.2,576.8,582.2,54269.0,129912.0,581.0
2017-03-02,578.992574135677,67788.0,154514.0,ZC703,0.0,0.0,0.0,0.0,0,0,583.4,ZC704,0.0,0.0,0.0,0.0,0,12,566.0,ZC705,583.0,591.6,577.8,582.6,64852,133719,582.0,ZC706,0.0,0.0,0.0,0.0,0,12,571.0,ZC707,0.0,0.0,0.0,0.0,0,0,561.8,ZC708,0.0,0.0,0.0,0.0,0,0,559.4,ZC709,555.0,563.4,552.6,555.8,2737,19024,555.6,ZC710,0.0,0.0,0.0,0.0,0,3,551.6,ZC711,0.0,0.0,0.0,0.0,0,1,551.4,ZC705,583.0,591.6,577.8,582.6,64852.0,133719.0,582.0
2017-03-03,579.4466222138541,72246.0,154021.0,ZC703,0.0,0.0,0.0,0.0,0,0,581.0,ZC704,0.0,0.0,0.0,0.0,0,12,576.0,ZC705,583.0,583.6,575.2,583.2,68725,133384,579.6,ZC706,0.0,0.0,0.0,0.0,0,12,571.0,ZC707,0.0,0.0,0.0,0.0,0,0,561.8,ZC708,0.0,0.0,0.0,0.0,0,0,559.4,ZC709,555.2,556.4,551.0,554.8,3142,18863,553.0,ZC710,0.0,0.0,0.0,0.0,0,3,551.6,ZC711,0.0,0.0,0.0,0.0,0,1,551.4,ZC705,583.0,583.6,575.2,583.2,68725.0,133384.0,579.6
2017-03-06,588.6254761722859,135555.0,170159.0,ZC703,0.0,0.0,0.0,0.0,0,0,593.2,ZC704,0.0,0.0,0.0,0.0,0,12,588.0,ZC705,583.8,598.4,583.4,592.4,128710,148134,591.8,ZC706,0.0,0.0,0.0,0.0,0,12,575.8,ZC707,564.0,595.0,564.0,595.0,2,0,579.6,ZC708,0.0,0.0,0.0,0.0,0,0,577.2,ZC709,555.0,568.0,553.6,562.8,6418,20286,563.0,ZC710,0.0,0.0,0.0,0.0,0,3,561.6,ZC711,0.0,0.0,0.0,0.0,0,1,560.6,ZC705,583.8,598.4,583.4,592.4,128710.0,148134.0,591.8
