time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-01 11:05:00,17790.016570892552,412583.0,997834.0,CF309,17965.0,1899,35735,CF311,17990.0,57959,181683,CF401,17780.0,323737,663606,CF403,17525.0,19204,82303,CF405,17395.0,9605,28984,CF407,17305.0,179,5523,,,,,,,,,,,,
2023-09-01 11:20:00,17763.71718737762,437632.0,995882.0,CF309,17910.0,2132,35694,CF311,17965.0,61477,181351,CF401,17755.0,343710,662013,CF403,17500.0,20239,82349,CF405,17370.0,9884,28949,CF407,17250.0,190,5526,,,,,,,,,,,,
2023-09-01 11:28:00,17782.657498668756,444953.0,995310.0,CF309,17950.0,2189,35701,CF311,17980.0,63087,181178,CF401,17775.0,348566,661517,CF403,17515.0,20927,82458,CF405,17380.0,9994,28930,CF407,17250.0,190,5526,,,,,,,,,,,,
2023-09-01 11:30:00,17783.595173874768,446909.0,995084.0,CF309,17950.0,2189,35701,CF311,17980.0,63576,181054,CF401,17775.0,349836,661442,CF403,17520.0,21086,82428,CF405,17390.0,10031,28933,CF407,17295.0,191,5526,,,,,,,,,,,,
2023-09-01 13:32:00,17786.50170861015,450833.0,995546.0,CF309,17940.0,2463,35452,CF311,17980.0,64035,181022,CF401,17780.0,352740,662151,CF403,17520.0,21350,82463,CF405,17390.0,10054,28932,CF407,17295.0,191,5526,,,,,,,,,,,,
2023-09-01 13:33:00,17785.473044493006,453672.0,995752.0,CF309,17900.0,2870,35097,CF311,17980.0,64743,181151,CF401,17780.0,354332,662582,CF403,17525.0,21478,82463,CF405,17390.0,10058,28933,CF407,17295.0,191,5526,,,,,,,,,,,,
2023-09-01 13:35:00,17799.62127967225,458079.0,995880.0,CF309,17930.0,3047,34940,CF311,17990.0,65064,181178,CF401,17795.0,357637,662938,CF403,17535.0,21600,82498,CF405,17405.0,10536,28801,CF407,17295.0,195,5525,,,,,,,,,,,,
2023-09-01 13:50:00,17842.424723884895,507643.0,998225.0,CF309,17980.0,3628,34521,CF311,18040.0,70573,181113,CF401,17835.0,395708,665608,CF403,17580.0,25455,82735,CF405,17455.0,12017,28698,CF407,17345.0,262,5550,,,,,,,,,,,,
2023-09-01 14:05:00,17859.190757506905,563077.0,1001245.0,CF309,17980.0,3927,34283,CF311,18050.0,78250,180981,CF401,17855.0,438538,668662,CF403,17595.0,29184,83013,CF405,17465.0,12865,28733,CF407,17390.0,313,5573,,,,,,,,,,,,
2023-09-01 14:20:00,17846.438971655687,580777.0,1000871.0,CF309,17975.0,4332,33897,CF311,18040.0,80096,180655,CF401,17840.0,452451,669017,CF403,17590.0,30415,82978,CF405,17460.0,13140,28737,CF407,17375.0,343,5587,,,,,,,,,,,,
2023-09-01 14:35:00,17834.47368289578,602678.0,1000794.0,CF309,17950.0,4920,33363,CF311,18025.0,82287,180335,CF401,17830.0,469468,669248,CF403,17580.0,31647,83242,CF405,17445.0,13708,28734,CF407,17350.0,648,5872,,,,,,,,,,,,
2023-09-01 14:50:00,17826.259060833596,617887.0,999908.0,CF309,17935.0,5186,33143,CF311,18025.0,85038,179802,CF401,17820.0,480750,669006,CF403,17570.0,32223,83295,CF405,17440.0,13954,28704,CF407,17370.0,736,5958,,,,,,,,,,,,
2023-09-01 21:05:00,17854.158342367133,24131.0,997181.0,CF309,18010.0,767,31820,CF311,18060.0,2442,180299,CF401,17845.0,19528,667374,CF403,17590.0,669,83012,CF405,17465.0,723,28708,CF407,17375.0,2,5968,,,,,,,,,,,,
2023-09-01 21:20:00,17821.244971126467,51546.0,1000224.0,CF309,17930.0,1387,31232,CF311,18020.0,7421,180544,CF401,17815.0,39260,670057,CF403,17565.0,1657,83208,CF405,17445.0,1791,29215,CF407,17355.0,30,5968,,,,,,,,,,,,
2023-09-01 21:35:00,17776.15758488773,107447.0,1001676.0,CF309,17880.0,1592,31035,CF311,17970.0,15939,181272,CF401,17770.0,80749,670018,CF403,17530.0,5000,83601,CF405,17410.0,4113,29791,CF407,17315.0,54,5959,,,,,,,,,,,,
2023-09-01 21:50:00,17759.524464339946,144320.0,1001008.0,CF309,17865.0,1813,30814,CF311,17950.0,21110,181817,CF401,17755.0,109215,669195,CF403,17505.0,6531,83519,CF405,17395.0,5590,29699,CF407,17295.0,61,5964,,,,,,,,,,,,
2023-09-01 22:20:00,17816.92080249221,192439.0,1003125.0,CF309,17850.0,1849,30778,CF311,18010.0,28088,181693,CF401,17815.0,146023,671386,CF403,17565.0,9502,83559,CF405,17445.0,6865,29728,CF407,17365.0,112,5981,,,,,,,,,,,,
2023-09-01 22:35:00,17870.243984322933,221445.0,1005290.0,CF309,17930.0,1891,30754,CF311,18070.0,33515,181685,CF401,17865.0,167196,673603,CF403,17620.0,11270,83608,CF405,17505.0,7447,29655,CF407,17395.0,126,5985,,,,,,,,,,,,
2023-09-01 22:59:00,17894.211102534693,258619.0,1007932.0,CF309,17955.0,1934,30730,CF311,18090.0,38909,181420,CF401,17890.0,196043,675633,CF403,17650.0,12861,83976,CF405,17525.0,8253,29701,CF407,17420.0,619,6472,,,,,,,,,,,,
2023-09-04 10:05:00,17661.425230418896,498391.0,999484.0,CF309,17745.0,2870,30144,CF311,17830.0,72348,180877,CF401,17660.0,379461,666690,CF403,17435.0,22298,84605,CF405,17330.0,20635,30665,CF407,17240.0,779,6503,,,,,,,,,,,,
2023-09-04 10:35:00,17674.85015896937,515527.0,997991.0,CF309,17740.0,2989,30025,CF311,17840.0,74551,180933,CF401,17675.0,392872,665111,CF403,17450.0,23031,84649,CF405,17340.0,21304,30771,CF407,17275.0,780,6502,,,,,,,,,,,,
2023-09-04 10:50:00,17628.531723840733,544143.0,997830.0,CF309,17700.0,3071,29943,CF311,17785.0,78479,180816,CF401,17630.0,414959,664845,CF403,17410.0,24155,84838,CF405,17300.0,22697,30886,CF407,17210.0,782,6502,,,,,,,,,,,,
2023-09-04 11:05:00,17540.538946681976,608835.0,993679.0,CF309,17600.0,3456,29919,CF311,17635.0,91323,179898,CF401,17555.0,461754,661289,CF403,17345.0,26770,85071,CF405,17245.0,24731,31004,CF407,17150.0,801,6498,,,,,,,,,,,,
2023-09-04 11:20:00,17570.36516423751,649127.0,992526.0,CF309,17600.0,3469,29906,CF311,17690.0,97107,178978,CF401,17580.0,493065,660347,CF403,17375.0,27978,85294,CF405,17265.0,26653,31452,CF407,17205.0,855,6549,,,,,,,,,,,,
2023-09-04 11:28:00,17572.08937049544,657222.0,992050.0,CF309,17600.0,3469,29906,CF311,17700.0,98046,178958,CF401,17580.0,499534,659856,CF403,17375.0,28415,85333,CF405,17265.0,26902,31447,CF407,17195.0,856,6550,,,,,,,,,,,,
2023-09-04 13:34:00,17569.205801418797,667001.0,990275.0,CF309,17655.0,3495,29880,CF311,17700.0,99567,178638,CF401,17575.0,506783,658449,CF403,17365.0,28900,85396,CF405,17255.0,27394,31362,CF407,17195.0,862,6550,,,,,,,,,,,,
2023-09-04 13:35:00,17565.417652999393,668511.0,990200.0,CF309,17655.0,3495,29880,CF311,17700.0,99686,178599,CF401,17570.0,507947,658320,CF403,17360.0,28969,85421,CF405,17255.0,27552,31430,CF407,17195.0,862,6550,,,,,,,,,,,,
2023-09-04 13:50:00,17487.540078012655,718377.0,986763.0,CF309,17555.0,3629,29835,CF311,17625.0,105170,178667,CF401,17490.0,546797,654361,CF403,17295.0,32007,85875,CF405,17195.0,29887,31479,CF407,17115.0,887,6546,,,,,,,,,,,,
2023-09-04 14:05:00,17502.318312810843,743844.0,985829.0,CF309,17560.0,3653,29811,CF311,17645.0,107990,178630,CF401,17505.0,566811,653111,CF403,17305.0,33634,86087,CF405,17200.0,30856,31634,CF407,17135.0,900,6556,,,,,,,,,,,,
2023-09-04 14:20:00,17510.05535511594,763074.0,986720.0,CF309,17620.0,3661,29803,CF311,17640.0,109338,178645,CF401,17515.0,582310,653596,CF403,17305.0,34768,86098,CF405,17205.0,31970,31930,CF407,17160.0,1027,6648,,,,,,,,,,,,
2023-09-04 14:35:00,17417.00882070969,818799.0,982574.0,CF309,17500.0,3902,29600,CF311,17570.0,115257,178658,CF401,17415.0,625200,648369,CF403,17225.0,38037,86710,CF405,17125.0,34896,32318,CF407,17070.0,1507,6919,,,,,,,,,,,,
2023-09-04 14:50:00,17392.024442844664,881015.0,976523.0,CF309,17485.0,3984,29518,CF311,17545.0,119501,178507,CF401,17390.0,677076,641778,CF403,17200.0,40632,86725,CF405,17100.0,38208,33002,CF407,17040.0,1614,6993,,,,,,,,,,,,
2023-09-04 21:05:00,17391.325660305793,31861.0,975495.0,CF309,17495.0,248,29305,CF311,17520.0,3948,177837,CF401,17395.0,26049,641326,CF403,17200.0,950,86758,CF405,17110.0,660,33270,CF407,17060.0,6,6999,,,,,,,,,,,,
2023-09-04 21:20:00,17451.767985066326,86996.0,979799.0,CF309,17540.0,423,29134,CF311,17580.0,10750,177549,CF401,17455.0,69719,645533,CF403,17270.0,3985,87069,CF405,17175.0,2105,33513,CF407,17120.0,14,7001,,,,,,,,,,,,
2023-09-04 21:35:00,17517.426199515583,131544.0,982209.0,CF309,17595.0,466,29099,CF311,17625.0,16382,177892,CF401,17525.0,103692,647206,CF403,17345.0,6576,87660,CF405,17255.0,4355,33395,CF407,17170.0,73,6957,,,,,,,,,,,,
2023-09-04 22:05:00,17499.751537885237,172029.0,981055.0,CF309,17570.0,619,28967,CF311,17625.0,21455,177627,CF401,17505.0,133950,646068,CF403,17320.0,9853,88020,CF405,17220.0,6064,33409,CF407,17140.0,88,6964,,,,,,,,,,,,
2023-09-04 22:20:00,17424.712714892572,198357.0,978105.0,CF309,17505.0,728,28866,CF311,17565.0,23907,177383,CF401,17425.0,155582,643526,CF403,17245.0,11254,87947,CF405,17150.0,6788,33410,CF407,17080.0,98,6973,,,,,,,,,,,,
2023-09-04 22:35:00,17476.595963343636,210648.0,978384.0,CF309,17505.0,730,28864,CF311,17615.0,25452,177478,CF401,17480.0,164749,643687,CF403,17295.0,12218,87928,CF405,17205.0,7399,33455,CF407,17115.0,100,6972,,,,,,,,,,,,
2023-09-04 22:50:00,17490.17516934909,217775.0,979338.0,CF309,17560.0,737,28858,CF311,17615.0,26550,177533,CF401,17495.0,170245,644593,CF403,17310.0,12426,87952,CF405,17220.0,7711,33426,CF407,17145.0,106,6976,,,,,,,,,,,,
2023-09-05 10:05:00,17553.424311644045,313746.0,974060.0,CF309,17650.0,892,28792,CF311,17680.0,37924,176231,CF401,17560.0,245778,640293,CF403,17360.0,17481,88626,CF405,17260.0,11524,33145,CF407,17205.0,147,6973,,,,,,,,,,,,
2023-09-05 10:35:00,17519.908547054238,329399.0,972686.0,CF309,17620.0,914,28770,CF311,17650.0,39855,176164,CF401,17525.0,257505,638649,CF403,17330.0,19040,89024,CF405,17230.0,11934,33105,CF407,17155.0,151,6974,,,,,,,,,,,,
2023-09-05 10:50:00,17555.400416476758,341309.0,971963.0,CF309,17630.0,929,28755,CF311,17695.0,42087,176321,CF401,17560.0,265111,637856,CF403,17360.0,19736,89106,CF405,17260.0,13294,32952,CF407,17190.0,152,6973,,,,,,,,,,,,
2023-09-05 11:30:00,17537.250213180152,369832.0,969837.0,CF309,17615.0,953,28731,CF311,17685.0,46707,175918,CF401,17540.0,285729,635968,CF403,17340.0,21656,89244,CF405,17240.0,14625,33002,CF407,17170.0,162,6974,,,,,,,,,,,,
2023-09-05 13:34:00,17552.425413788365,377981.0,968309.0,CF309,17640.0,1290,28424,CF311,17700.0,47900,175919,CF401,17555.0,291491,634822,CF403,17355.0,22202,89187,CF405,17255.0,14936,32983,CF407,17170.0,162,6974,,,,,,,,,,,,
2023-09-05 13:35:00,17551.800790126006,378720.0,968200.0,CF309,17640.0,1337,28377,CF311,17700.0,48037,175958,CF401,17555.0,291974,634743,CF403,17350.0,22252,89167,CF405,17250.0,14958,32981,CF407,17170.0,162,6974,,,,,,,,,,,,
2023-09-05 13:50:00,17558.101736498294,390496.0,967637.0,CF309,17640.0,1736,28088,CF311,17710.0,49723,175859,CF401,17560.0,300816,634507,CF403,17355.0,22833,89221,CF405,17265.0,15222,32987,CF407,17210.0,166,6975,,,,,,,,,,,,
2023-09-05 14:05:00,17554.13147713848,397705.0,967499.0,CF309,17650.0,1760,28064,CF311,17705.0,51060,175674,CF401,17555.0,305955,634412,CF403,17355.0,23157,89304,CF405,17265.0,15607,33070,CF407,17210.0,166,6975,,,,,,,,,,,,
2023-09-05 14:20:00,17538.77065948049,409442.0,967413.0,CF309,17650.0,1840,27992,CF311,17690.0,52856,175689,CF401,17540.0,314355,634210,CF403,17335.0,24137,89338,CF405,17245.0,16083,33212,CF407,17180.0,171,6972,,,,,,,,,,,,
2023-09-05 14:35:00,17523.0902798937,419534.0,968189.0,CF309,17620.0,1968,27920,CF311,17670.0,54407,175602,CF401,17525.0,321839,634867,CF403,17325.0,24727,89567,CF405,17235.0,16405,33275,CF407,17180.0,188,6958,,,,,,,,,,,,
2023-09-05 14:50:00,17501.685929152227,436852.0,967511.0,CF309,17590.0,2178,27764,CF311,17645.0,56572,175231,CF401,17505.0,335406,634612,CF403,17305.0,25610,89602,CF405,17215.0,16844,33292,CF407,17145.0,242,7010,,,,,,,,,,,,
2023-09-05 21:05:00,17609.814996425826,28014.0,966657.0,CF309,17630.0,197,27572,CF311,17745.0,2745,174132,CF401,17620.0,22975,634838,CF403,17410.0,1016,89734,CF405,17310.0,1075,33376,CF407,17235.0,6,7005,,,,,,,,,,,,
2023-09-05 21:20:00,17619.69988638744,95376.0,969083.0,CF309,17665.0,292,27479,CF311,17770.0,11238,173814,CF401,17625.0,76655,637674,CF403,17420.0,3911,89811,CF405,17320.0,3214,33313,CF407,17215.0,66,6992,,,,,,,,,,,,
2023-09-05 21:35:00,17636.918598484343,125933.0,971063.0,CF309,17665.0,292,27479,CF311,17780.0,14941,173668,CF401,17645.0,100907,639647,CF403,17435.0,5828,89953,CF405,17335.0,3894,33328,CF407,17270.0,71,6988,,,,,,,,,,,,
2023-09-05 21:50:00,17663.404918274216,143657.0,970991.0,CF309,17745.0,349,27424,CF311,17805.0,17485,173515,CF401,17670.0,114977,639742,CF403,17460.0,6491,90001,CF405,17360.0,4278,33322,CF407,17290.0,77,6987,,,,,,,,,,,,
2023-09-05 22:05:00,17708.251094264466,204159.0,970058.0,CF309,17745.0,349,27424,CF311,17855.0,25274,172746,CF401,17715.0,162306,639429,CF403,17510.0,9878,90305,CF405,17405.0,6263,33169,CF407,17320.0,89,6985,,,,,,,,,,,,
2023-09-05 22:20:00,17734.165952717016,227649.0,973458.0,CF309,17760.0,350,27425,CF311,17885.0,27912,172615,CF401,17740.0,181035,643008,CF403,17535.0,11047,90422,CF405,17435.0,7212,33001,CF407,17360.0,93,6987,,,,,,,,,,,,
2023-09-05 22:35:00,17703.48251900622,246214.0,972971.0,CF309,17795.0,400,27375,CF311,17845.0,30054,172541,CF401,17710.0,194887,642675,CF403,17500.0,12446,90392,CF405,17395.0,8305,33030,CF407,17340.0,122,6958,,,,,,,,,,,,
2023-09-05 22:56:00,17705.544763909213,268013.0,971173.0,CF309,17795.0,400,27375,CF311,17855.0,32466,172160,CF401,17710.0,209899,640961,CF403,17505.0,13877,90327,CF405,17400.0,11239,33393,CF407,17315.0,132,6957,,,,,,,,,,,,
2023-09-06 10:05:00,17677.712629209156,403317.0,976324.0,CF309,17780.0,729,27134,CF311,17820.0,46770,171436,CF401,17685.0,310747,644426,CF403,17475.0,27460,92454,CF405,17370.0,16830,33597,CF407,17295.0,781,7277,,,,,,,,,,,,
2023-09-06 10:35:00,17705.300228122407,414836.0,977107.0,CF309,17780.0,729,27134,CF311,17850.0,48657,171160,CF401,17715.0,319117,645359,CF403,17495.0,28445,92530,CF405,17390.0,17105,33649,CF407,17295.0,783,7275,,,,,,,,,,,,
2023-09-06 10:50:00,17695.690427767368,426011.0,977003.0,CF309,17790.0,821,27058,CF311,17835.0,50370,171151,CF401,17705.0,326817,645202,CF403,17490.0,29760,92610,CF405,17385.0,17445,33692,CF407,17300.0,798,7290,,,,,,,,,,,,
2023-09-06 11:05:00,17705.104043593765,433082.0,977571.0,CF309,17785.0,861,27018,CF311,17845.0,51236,171210,CF401,17715.0,332120,645743,CF403,17500.0,30332,92552,CF405,17390.0,17733,33757,CF407,17310.0,800,7291,,,,,,,,,,,,
2023-09-06 11:20:00,17671.733538521315,444600.0,977965.0,CF309,17770.0,941,26938,CF311,17810.0,52439,171403,CF401,17680.0,341258,646069,CF403,17470.0,31140,92411,CF405,17360.0,18020,33853,CF407,17330.0,802,7291,,,,,,,,,,,,
2023-09-06 11:30:00,17684.558048890274,449856.0,977495.0,CF309,17770.0,941,26938,CF311,17820.0,52968,171279,CF401,17695.0,345257,645524,CF403,17480.0,31615,92485,CF405,17375.0,18269,33978,CF407,17300.0,806,7291,,,,,,,,,,,,
2023-09-06 13:50:00,17696.180263875125,464753.0,977811.0,CF309,17760.0,1077,26810,CF311,17840.0,54559,171338,CF401,17705.0,356696,645947,CF403,17495.0,32766,92307,CF405,17390.0,18839,34128,CF407,17280.0,816,7281,,,,,,,,,,,,
2023-09-06 14:05:00,17705.726097961404,471357.0,978222.0,CF309,17760.0,1077,26810,CF311,17850.0,55028,171352,CF401,17715.0,361960,646323,CF403,17500.0,33215,92262,CF405,17400.0,19256,34190,CF407,17330.0,821,7285,,,,,,,,,,,,
2023-09-06 14:20:00,17675.703947684764,482533.0,977459.0,CF309,17760.0,1224,26675,CF311,17815.0,56509,171278,CF401,17685.0,370167,645946,CF403,17475.0,33924,92165,CF405,17360.0,19870,34125,CF407,17285.0,839,7270,,,,,,,,,,,,
2023-09-06 14:35:00,17669.862448939457,492870.0,976292.0,CF309,17745.0,1256,26643,CF311,17810.0,58165,170959,CF401,17680.0,377393,645276,CF403,17465.0,34731,92034,CF405,17355.0,20484,34111,CF407,17270.0,841,7269,,,,,,,,,,,,
2023-09-06 14:50:00,17652.77762391553,507467.0,974898.0,CF309,17735.0,1280,26619,CF311,17800.0,59730,170886,CF401,17660.0,388616,644077,CF403,17450.0,35892,91934,CF405,17345.0,21056,34087,CF407,17260.0,893,7295,,,,,,,,,,,,
