time,小计,期货
2018-06-20,00,0
2018-06-21,00,0
2018-06-22,00,0
2018-06-25,00,0
2018-06-26,00,0
2018-06-27,00,0
2018-06-28,00,0
2018-06-29,00,0
2018-07-02,00,0
2018-07-03,00,0
2018-07-04,00,0
2018-07-05,00,0
2018-07-06,00,0
2018-07-09,00,0
2018-07-10,00,0
2018-07-11,00,0
2018-07-12,00,0
2018-07-13,00,0
2018-07-16,00,0
2018-07-17,00,0
2018-07-18,00,0
2018-07-19,00,0
2018-07-20,00,0
2018-07-23,00,0
2018-07-24,00,0
2018-07-25,00,0
2018-07-26,00,0
2018-07-27,00,0
2018-07-30,00,0
2018-07-31,00,0
2018-08-01,00,0
2018-08-02,00,0
2018-08-03,00,0
2018-08-06,00,0
2018-08-07,00,0
2018-08-08,00,0
2018-08-09,00,0
2018-08-10,00,0
2018-08-13,00,0
2018-08-14,00,0
2018-08-15,00,0
2018-08-16,00,0
2018-08-17,00,0
2018-08-20,00,0
2018-08-21,2000,0
2018-08-22,2000,0
2018-08-23,2000,0
2018-08-24,2000,0
2018-08-27,2000,0
2018-08-28,2000,0
2018-08-29,2000,0
2018-08-30,2000,0
2018-08-31,2000,0
2018-09-03,2000,0
2018-09-04,2000,0
2018-09-05,2000,0
2018-09-06,2000,0
2018-09-07,13020,0
2018-09-10,20980,0
2018-09-11,20980,0
2018-09-12,20980,0
2018-09-13,20980,0
2018-09-14,20980,0
2018-09-17,18980,0
2018-09-18,15560,0
2018-09-19,15560,0
2018-09-20,15560,0
2018-09-21,15560,0
2018-09-25,15560,0
2018-09-26,15560,0
2018-09-27,7200,0
2018-09-28,7200,0
2018-10-08,7200,0
2018-10-09,4190,0
2018-10-10,3140,0
2018-10-11,3140,0
2018-10-12,3140,0
2018-10-15,2140,0
2018-10-16,2140,0
2018-10-17,2140,0
2018-10-18,2140,0
2018-10-19,2140,0
2018-10-22,2140,0
2018-10-23,2140,0
2018-10-24,2140,0
2018-10-25,1140,0
2018-10-26,140,0
2018-10-29,140,0
2018-10-30,140,0
2018-10-31,140,0
2018-11-01,140,0
2018-11-02,140,0
2018-11-05,140,0
2018-11-06,00,0
2018-11-07,00,0
2018-11-08,00,0
2018-11-09,00,0
2018-11-12,00,0
2018-11-13,00,0
2018-11-14,00,0
2018-11-15,00,0
2018-11-16,00,0
2018-11-19,00,0
2018-11-20,00,0
2018-11-21,00,0
2018-11-22,00,0
2018-11-23,00,0
2018-11-26,00,0
2018-11-27,00,0
2018-11-28,00,0
2018-11-29,00,0
2018-11-30,00,0
2018-12-03,00,0
2018-12-04,00,0
2018-12-05,00,0
2018-12-06,00,0
2018-12-07,00,0
2018-12-10,00,0
2018-12-11,00,0
2018-12-12,00,0
2018-12-13,00,0
2018-12-14,00,0
2018-12-17,00,0
2018-12-18,00,0
2018-12-19,00,0
2018-12-20,00,0
2018-12-21,00,0
2018-12-24,00,0
2018-12-25,00,0
2018-12-26,00,0
2018-12-27,00,0
2018-12-28,00,0
2019-01-02,00,0
2019-01-03,00,0
2019-01-04,00,0
2019-01-07,1000,0
2019-01-08,8030,0
2019-01-09,14030,0
2019-01-10,25030,0
2019-01-11,40030,0
2019-01-14,42300,0
2019-01-15,42300,0
2019-01-16,37300,0
2019-01-17,35950,0
2019-01-18,34950,0
2019-01-21,30620,0
2019-01-22,23340,0
2019-01-23,21340,0
2019-01-24,21340,0
2019-01-25,17770,0
2019-01-28,17770,0
2019-01-29,17770,0
2019-01-30,17770,0
2019-01-31,17770,0
2019-02-01,17770,0
2019-02-11,17770,0
2019-02-12,17770,0
2019-02-13,17770,0
2019-02-14,17770,0
2019-02-15,23500,0
2019-02-18,23500,0
2019-02-19,23480,0
2019-02-20,23330,0
2019-02-21,23330,0
2019-02-22,23330,0
2019-02-25,24400,0
2019-02-26,24400,0
2019-02-27,24400,0
2019-02-28,29400,0
2019-03-01,29400,0
2019-03-04,29400,0
2019-03-05,29400,0
2019-03-06,29400,0
2019-03-07,29400,0
2019-03-08,29400,0
2019-03-11,28900,0
2019-03-12,28900,0
2019-03-13,28900,0
2019-03-14,28900,0
2019-03-15,28900,0
2019-03-18,28900,0
2019-03-19,27800,0
2019-03-20,27800,0
2019-03-21,27800,0
2019-03-22,26800,0
2019-03-25,26800,0
2019-03-26,26800,0
2019-03-27,26800,0
2019-03-28,26800,0
2019-03-29,23570,0
2019-04-01,23470,0
2019-04-02,23470,0
2019-04-03,23470,0
2019-04-04,21470,0
2019-04-08,21470,0
2019-04-09,21470,0
2019-04-10,21470,0
2019-04-11,21070,0
2019-04-12,17970,0
2019-04-15,17970,0
2019-04-16,10770,0
2019-04-17,10770,0
2019-04-18,10770,0
2019-04-19,9700,0
2019-04-22,9700,0
2019-04-23,9700,0
2019-04-24,9700,0
2019-04-25,9700,0
2019-04-26,9700,0
2019-04-29,9700,0
2019-04-30,9700,0
2019-05-06,8200,0
2019-05-07,8200,0
2019-05-08,8200,0
2019-05-09,8200,0
2019-05-10,26280,0
2019-05-13,18080,0
2019-05-14,56710,0
2019-05-15,57430,0
2019-05-16,47070,0
2019-05-17,47070,0
2019-05-20,23420,0
2019-05-21,22020,0
2019-05-22,20650,0
2019-05-23,8000,0
2019-05-24,00,0
2019-05-27,00,0
2019-05-28,00,0
2019-05-29,00,0
2019-05-30,00,0
2019-05-31,00,0
2019-06-03,00,0
2019-06-04,00,0
2019-06-05,00,0
2019-06-06,00,0
2019-06-10,00,0
2019-06-11,00,0
2019-06-12,00,0
2019-06-13,2260,0
2019-06-14,2260,0
2019-06-17,2260,0
2019-06-18,2260,0
2019-06-19,2260,0
2019-06-20,2260,0
2019-06-21,150,0
2019-06-24,150,0
2019-06-25,150,0
2019-06-26,150,0
2019-06-27,150,0
2019-06-28,150,0
2019-07-01,150,0
2019-07-02,150,0
2019-07-03,150,0
2019-07-04,150,0
2019-07-05,150,0
2019-07-08,150,0
2019-07-09,150,0
2019-07-10,150,0
2019-07-11,150,0
2019-07-12,150,0
2019-07-15,150,0
2019-07-16,150,0
2019-07-17,150,0
2019-07-18,150,0
2019-07-19,150,0
2019-07-22,150,0
2019-07-23,150,0
2019-07-24,150,0
2019-07-25,150,0
2019-07-26,150,0
2019-07-29,150,0
2019-07-30,150,0
2019-07-31,150,0
2019-08-01,150,0
2019-08-02,150,0
2019-08-05,150,0
2019-08-06,150,0
2019-08-07,150,0
2019-08-08,150,0
2019-08-09,150,0
2019-08-12,150,0
2019-08-13,150,0
2019-08-14,150,0
2019-08-15,150,0
2019-08-16,150,0
2019-08-19,150,0
2019-08-20,150,0
2019-08-21,150,0
2019-08-22,150,0
2019-08-23,150,0
2019-08-26,150,0
2019-08-27,150,0
2019-08-28,150,0
2019-08-29,150,0
2019-08-30,150,0
2019-09-02,150,0
2019-09-03,150,0
2019-09-04,150,0
2019-09-05,150,0
2019-09-06,150,0
2019-09-09,150,0
2019-09-10,20800,0
2019-09-11,68540,0
2019-09-12,100740,0
2019-09-16,100740,0
2019-09-17,92020,0
2019-09-18,91660,0
2019-09-19,84270,0
2019-09-20,69040,0
2019-09-23,69040,0
2019-09-24,69040,0
2019-09-25,69040,0
2019-09-26,69040,0
2019-09-27,69040,0
2019-09-30,68580,0
2019-10-08,68580,0
2019-10-09,26070,0
2019-10-10,26070,0
2019-10-11,46070,0
2019-10-14,46070,0
2019-10-15,46070,0
2019-10-16,46070,0
2019-10-17,46070,0
2019-10-18,46070,0
2019-10-21,46070,0
2019-10-22,45070,0
2019-10-23,41470,0
2019-10-24,41470,0
2019-10-25,41470,0
2019-10-28,41470,0
2019-10-29,41470,0
2019-10-30,41470,0
2019-10-31,41470,0
2019-11-01,41290,0
2019-11-04,41290,0
2019-11-05,41290,0
2019-11-06,41290,0
2019-11-07,41290,0
2019-11-08,41120,0
2019-11-11,38120,0
2019-11-12,64150,0
2019-11-13,57240,0
2019-11-14,57240,0
2019-11-15,57240,0
2019-11-18,18480,0
2019-11-19,12410,0
2019-11-20,12410,0
2019-11-21,00,0
2019-11-22,00,0
2019-11-25,00,0
2019-11-26,00,0
2019-11-27,00,0
2019-11-28,00,0
2019-11-29,00,0
2019-12-02,00,0
2019-12-03,00,0
2019-12-04,00,0
2019-12-05,00,0
2019-12-06,00,0
2019-12-09,00,0
2019-12-10,00,0
2019-12-11,00,0
2019-12-12,00,0
2019-12-13,00,0
2019-12-16,00,0
2019-12-17,00,0
2019-12-18,00,0
2019-12-19,00,0
2019-12-20,00,0
2019-12-23,00,0
2019-12-24,00,0
2019-12-25,00,0
2019-12-26,00,0
2019-12-27,00,0
2019-12-30,00,0
2019-12-31,00,0
2020-01-02,00,0
2020-01-03,00,0
2020-01-06,00,0
2020-01-07,00,0
2020-01-08,00,0
2020-01-09,00,0
2020-01-10,13750,0
2020-01-13,16350,0
2020-01-14,19330,0
2020-01-15,19330,0
2020-01-16,19330,0
2020-01-17,19330,0
2020-01-20,19330,0
2020-01-21,19330,0
2020-01-22,19330,0
2020-01-23,19330,0
2020-02-03,19330,0
2020-02-04,19330,0
2020-02-05,19330,0
2020-02-06,19330,0
2020-02-07,19330,0
2020-02-10,19330,0
2020-02-11,19330,0
2020-02-12,19330,0
2020-02-13,18580,0
2020-02-14,18580,0
2020-02-17,17980,0
2020-02-18,17480,0
2020-02-19,15480,0
2020-02-20,14630,0
2020-02-21,14630,0
2020-02-24,12630,0
2020-02-25,12630,0
2020-02-26,12030,0
2020-02-27,10530,0
2020-02-28,10530,0
2020-03-02,10530,0
2020-03-03,10530,0
2020-03-04,10030,0
2020-03-05,10030,0
2020-03-06,22030,0
2020-03-09,21090,0
2020-03-10,20590,0
2020-03-11,20590,0
2020-03-12,14180,0
2020-03-13,13990,0
2020-03-16,9990,0
2020-03-17,9990,0
2020-03-18,6810,0
2020-03-19,6410,0
2020-03-20,5410,0
2020-03-23,4400,0
2020-03-24,4400,0
2020-03-25,4400,0
2020-03-26,4400,0
2020-03-27,4400,0
2020-03-30,4400,0
2020-03-31,4400,0
2020-04-01,3650,0
2020-04-02,3650,0
2020-04-03,800,0
2020-04-07,800,0
2020-04-08,800,0
2020-04-09,800,0
2020-04-10,800,0
2020-04-13,800,0
2020-04-14,800,0
2020-04-15,800,0
2020-04-16,800,0
2020-04-17,800,0
2020-04-20,800,0
2020-04-21,10,0
2020-04-22,10,0
2020-04-23,10,0
2020-04-24,10,0
2020-04-27,10,0
2020-04-28,10,0
2020-04-29,10,0
2020-04-30,19910,0
2020-05-06,19910,0
2020-05-07,47490,0
2020-05-08,92530,0
2020-05-11,109530,0
2020-05-12,125220,0
2020-05-13,165120,0
2020-05-14,190020,0
2020-05-15,223520,0
2020-05-18,269510,0
2020-05-19,269510,0
2020-05-20,241010,0
2020-05-21,241010,0
2020-05-22,88750,0
2020-05-25,26750,0
2020-05-26,00,0
2020-05-27,00,0
2020-05-28,00,0
2020-05-29,00,0
2020-06-01,00,0
2020-06-02,00,0
2020-06-03,00,0
2020-06-04,00,0
2020-06-05,00,0
2020-06-08,3000,0
2020-06-09,5000,0
2020-06-10,5000,0
2020-06-11,20600,0
2020-06-12,20600,0
2020-06-15,26100,0
2020-06-16,27100,0
2020-06-17,27100,0
2020-06-18,27100,0
2020-06-19,27100,0
2020-06-22,44100,0
2020-06-23,44100,0
2020-06-24,50000,0
2020-06-29,50000,0
2020-06-30,66820,0
2020-07-01,71820,0
2020-07-02,85290,0
2020-07-03,97290,0
2020-07-06,107290,0
2020-07-07,107290,0
2020-07-08,117120,0
2020-07-09,121620,0
2020-07-10,127620,0
2020-07-13,143120,0
2020-07-14,157530,0
2020-07-15,157530,0
2020-07-16,157530,0
2020-07-17,157530,0
2020-07-20,157530,0
2020-07-21,157530,0
2020-07-22,156030,0
2020-07-23,156030,0
2020-07-24,156030,0
2020-07-27,156030,0
2020-07-28,160020,0
2020-07-29,160020,0
2020-07-30,160020,0
2020-07-31,160020,0
2020-08-03,160020,0
2020-08-04,160120,0
2020-08-05,159620,0
2020-08-06,159120,0
2020-08-07,159120,0
2020-08-10,163120,0
2020-08-11,171410,0
2020-08-12,171410,0
2020-08-13,171410,0
2020-08-14,174410,0
2020-08-17,174410,0
2020-08-18,174110,0
2020-08-19,188610,0
2020-08-20,184110,0
2020-08-21,182710,0
2020-08-24,182710,0
2020-08-25,182710,0
2020-08-26,181940,0
2020-08-27,180610,0
2020-08-28,176110,0
2020-08-31,173650,0
2020-09-01,171150,0
2020-09-02,166810,0
2020-09-03,162190,0
2020-09-04,157080,0
2020-09-07,160250,0
2020-09-08,148640,0
2020-09-09,128890,0
2020-09-10,122460,0
2020-09-11,108420,0
2020-09-14,112210,0
2020-09-15,110830,0
2020-09-16,108170,0
2020-09-17,106520,0
2020-09-18,105920,0
2020-09-21,98210,0
2020-09-22,97510,0
2020-09-23,92950,0
2020-09-24,91700,0
2020-09-25,91700,0
2020-09-28,96180,0
2020-09-29,95230,0
2020-09-30,93660,0
2020-10-09,93260,0
2020-10-12,91880,0
2020-10-13,87550,0
2020-10-14,87550,0
2020-10-15,83700,0
2020-10-16,76970,0
2020-10-19,76050,0
2020-10-20,76050,0
2020-10-21,75950,0
2020-10-22,75950,0
2020-10-23,73800,0
2020-10-26,70270,0
2020-10-27,69320,0
2020-10-28,67030,0
2020-10-29,66820,0
2020-10-30,66520,0
2020-11-02,66430,0
2020-11-03,66020,0
2020-11-04,64020,0
2020-11-05,68320,0
2020-11-06,68120,0
2020-11-09,68120,0
2020-11-10,67120,0
2020-11-11,67060,0
2020-11-12,67020,0
2020-11-13,66990,0
2020-11-16,66080,0
2020-11-17,63580,0
2020-11-18,58700,0
2020-11-19,47700,0
2020-11-20,00,0
2020-11-23,910,0
2020-11-24,12830,0
2020-11-25,12830,0
2020-11-26,25890,0
2020-11-27,25890,0
2020-11-30,34120,0
2020-12-01,34120,0
2020-12-02,34120,0
2020-12-03,30620,0
2020-12-04,30420,0
2020-12-07,31190,0
2020-12-08,31190,0
2020-12-09,38190,0
2020-12-10,38190,0
2020-12-11,38190,0
2020-12-14,41090,0
2020-12-15,40790,0
2020-12-16,39290,0
2020-12-17,39290,0
2020-12-18,36790,0
2020-12-21,36790,0
2020-12-22,45050,0
2020-12-23,44750,0
2020-12-24,32750,0
2020-12-25,32650,0
2020-12-28,22550,0
2020-12-29,21750,0
2020-12-30,21210,0
2020-12-31,20910,0
2021-01-04,20410,0
2021-01-05,21310,0
2021-01-06,21310,0
2021-01-07,21010,0
2021-01-08,36620,0
2021-01-11,38690,0
2021-01-12,38690,0
2021-01-13,48690,0
2021-01-14,42690,0
2021-01-15,38690,0
2021-01-18,38690,0
2021-01-19,38690,0
2021-01-20,38690,0
2021-01-21,38560,0
2021-01-22,34080,0
2021-01-25,32680,0
2021-01-26,46780,0
2021-01-27,45680,0
2021-01-28,45180,0
2021-01-29,45280,0
2021-02-01,44280,0
2021-02-02,44280,0
2021-02-03,44280,0
2021-02-04,43930,0
2021-02-05,42930,0
2021-02-08,43230,0
2021-02-09,43230,0
2021-02-10,43230,0
2021-02-18,43230,0
2021-02-19,43230,0
2021-02-22,43230,0
2021-02-23,43230,0
2021-02-24,43230,0
2021-02-25,42230,0
2021-02-26,42230,0
2021-03-01,48330,0
2021-03-02,48330,0
2021-03-03,48330,0
2021-03-04,46180,0
2021-03-05,46180,0
2021-03-08,46410,0
2021-03-09,51050,0
2021-03-10,51050,0
2021-03-11,51050,0
2021-03-12,52990,0
2021-03-15,52990,0
2021-03-16,52990,0
2021-03-17,52990,0
2021-03-18,52990,0
2021-03-19,52990,0
2021-03-22,51490,0
2021-03-23,51490,0
2021-03-24,51490,0
2021-03-25,51490,0
2021-03-26,43290,0
2021-03-29,43290,0
2021-03-30,43290,0
2021-03-31,43290,0
2021-04-01,43710,0
2021-04-02,46910,0
2021-04-06,46670,0
2021-04-07,46170,0
2021-04-08,46170,0
2021-04-09,46170,0
2021-04-12,45170,0
2021-04-13,4917,0
2021-04-14,4817,0
2021-04-15,4433,0
2021-04-16,4433,0
2021-04-19,4433,0
2021-04-20,4333,0
2021-04-21,4265,0
2021-04-22,4165,0
2021-04-23,3835,0
2021-04-26,3835,0
2021-04-27,3739,0
2021-04-28,3739,0
2021-04-29,3739,0
2021-04-30,3739,0
2021-05-06,3739,0
2021-05-07,2233,0
2021-05-10,2233,0
2021-05-11,2233,0
2021-05-12,2233,0
2021-05-13,2233,0
2021-05-14,2233,0
2021-05-17,2233,0
2021-05-18,2233,0
2021-05-19,1884,0
2021-05-20,1884,0
2021-05-21,1564,0
2021-05-24,1446,0
2021-05-25,939,0
2021-05-26,0,0
2021-05-27,0,0
2021-05-28,0,0
2021-05-31,0,0
2021-06-01,274,0
2021-06-02,1274,0
2021-06-03,1274,0
2021-06-04,1274,0
2021-06-07,1274,0
2021-06-08,1274,0
2021-06-09,1274,0
2021-06-10,1274,0
2021-06-11,1274,0
2021-06-15,1274,0
2021-06-16,1274,0
2021-06-17,1274,0
2021-06-18,1274,0
2021-06-21,1267,0
2021-06-22,1667,0
2021-06-23,1667,0
2021-06-24,1667,0
2021-06-25,1667,0
2021-06-28,1667,0
2021-06-29,1667,0
2021-06-30,1667,0
2021-07-01,1667,0
2021-07-02,1667,0
2021-07-05,1667,0
2021-07-06,1667,0
2021-07-07,1667,0
2021-07-08,1667,0
2021-07-09,1667,0
2021-07-12,1667,0
2021-07-13,1667,0
2021-07-14,1667,0
2021-07-15,1667,0
2021-07-16,1667,0
2021-07-19,1437,0
2021-07-20,1437,0
2021-07-21,1307,0
2021-07-22,1307,0
2021-07-23,1307,0
2021-07-26,1307,0
2021-07-27,1307,0
2021-07-28,1307,0
2021-07-29,1307,0
2021-07-30,1307,0
2021-08-02,1307,0
2021-08-03,1307,0
2021-08-04,2307,0
2021-08-05,2307,0
2021-08-06,3060,0
2021-08-09,3060,0
2021-08-10,3104,0
2021-08-11,3104,0
2021-08-12,3104,0
2021-08-13,3134,0
2021-08-16,3134,0
2021-08-17,3134,0
2021-08-18,3419,0
2021-08-19,3275,0
2021-08-20,2523,0
2021-08-23,2483,0
2021-08-24,2162,0
2021-08-25,2142,0
2021-08-26,1992,0
2021-08-27,1992,0
2021-08-30,1992,0
2021-08-31,1992,0
2021-09-01,4692,0
2021-09-02,4692,0
2021-09-03,4159,0
2021-09-06,4159,0
2021-09-07,4159,0
2021-09-08,5059,0
2021-09-09,5059,0
2021-09-10,5059,0
2021-09-13,5059,0
2021-09-14,5059,0
2021-09-15,5059,0
2021-09-16,5059,0
2021-09-17,4633,0
2021-09-22,4533,0
2021-09-23,4309,0
2021-09-24,4159,0
2021-09-27,4134,0
2021-09-28,4134,0
2021-09-29,4134,0
2021-09-30,3959,0
2021-10-08,3959,0
2021-10-11,3959,0
2021-10-12,4009,0
2021-10-13,4159,0
2021-10-14,4079,0
2021-10-15,4729,0
2021-10-18,4689,0
2021-10-19,4608,0
2021-10-20,4585,0
2021-10-21,4521,0
2021-10-22,4510,0
2021-10-25,4397,0
2021-10-26,4384,0
2021-10-27,4314,0
2021-10-28,4254,0
2021-10-29,3570,0
2021-11-01,3409,0
2021-11-02,3369,0
2021-11-03,2889,0
2021-11-04,2539,0
2021-11-05,2397,0
2021-11-08,2249,0
2021-11-09,2149,0
2021-11-10,2135,0
2021-11-11,1911,0
2021-11-12,1911,0
2021-11-15,1911,0
2021-11-16,1911,0
2021-11-17,1637,0
2021-11-18,1537,0
2021-11-19,0,0
2021-11-22,1479,0
2021-11-23,1479,0
2021-11-24,1479,0
2021-11-25,1753,0
2021-11-26,1753,0
2021-11-29,1753,0
2021-11-30,1753,0
2021-12-01,1753,0
2021-12-02,1753,0
2021-12-03,1753,0
2021-12-06,1753,0
2021-12-07,4653,0
2021-12-08,4653,0
