time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-06-21,5165.0,RS707,5122.0,RS707,5122.0,-43.0,-43.0,-0.008325266214908034,-0.008325266214908034
2017-06-22,5165.0,RS707,5102.0,RS707,5102.0,-63.0,-63.0,-0.012197483059051328,-0.012197483059051328
2017-06-23,5165.0,RS707,5214.0,RS707,5214.0,49.0,49.0,0.009486931268150922,0.009486931268150922
2017-06-26,5165.0,RS707,5193.0,RS707,5193.0,28.0,28.0,0.00542110358180059,0.00542110358180059
2017-06-27,5165.0,RS707,5166.0,RS707,5166.0,1.0,1.0,0.00019361084220714808,0.00019361084220714808
2017-06-28,5165.0,RS707,5236.0,RS707,5236.0,71.0,71.0,0.013746369796708624,0.013746369796708624
2017-06-29,5165.0,RS707,5272.0,RS707,5272.0,107.0,107.0,0.0207163601161664,0.0207163601161664
2017-06-30,5165.0,RS707,5306.0,RS709,5188.0,141.0,23.0,0.0272991287512101,0.00445304937076485
2017-07-03,5165.0,RS707,5339.0,RS709,5220.0,174.0,55.0,0.03368828654404643,0.010648596321394033
2017-07-04,5165.0,RS707,5378.0,RS709,5258.0,213.0,93.0,0.04123910939012587,0.018005808325266326
2017-07-05,5165.0,RS707,5378.0,RS709,5258.0,213.0,93.0,0.04123910939012587,0.018005808325266326
2017-07-06,5165.0,RS707,5406.0,RS709,5285.0,241.0,120.0,0.04666021297192646,0.023233301064859546
2017-07-07,5165.0,RS707,5405.0,RS709,5284.0,240.0,119.0,0.046466602129719314,0.023039690222652398
2017-07-10,5165.0,RS707,5399.0,RS709,5278.0,234.0,113.0,0.045304937076476204,0.02187802516940951
2017-07-11,5200.0,RS707,5404.0,RS709,5283.0,204.0,83.0,0.03923076923076918,0.01596153846153836
2017-07-12,5200.0,RS707,5411.0,RS709,5290.0,211.0,90.0,0.040576923076923066,0.017307692307692246
2017-07-13,5200.0,RS707,5412.0,RS709,5291.0,212.0,91.0,0.04076923076923067,0.01750000000000007
2017-07-14,5200.0,RS707,5405.0,RS709,5284.0,205.0,84.0,0.039423076923077005,0.016153846153846185
2017-07-17,5200.0,RS708,5000.0,RS709,5234.0,-200.0,34.0,-0.038461538461538436,0.006538461538461604
2017-07-18,5200.0,RS708,5000.0,RS709,5221.0,-200.0,21.0,-0.038461538461538436,0.004038461538461435
2017-07-19,5200.0,RS708,5000.0,RS709,5221.0,-200.0,21.0,-0.038461538461538436,0.004038461538461435
2017-07-20,5200.0,RS708,5000.0,RS709,5191.0,-200.0,-9.0,-0.038461538461538436,-0.0017307692307692024
2017-07-21,5200.0,RS708,5000.0,RS709,5230.0,-200.0,30.0,-0.038461538461538436,0.005769230769230749
2017-07-24,5200.0,RS708,5000.0,RS709,5217.0,-200.0,17.0,-0.038461538461538436,0.003269230769230802
2017-07-25,5200.0,RS708,5000.0,RS709,5331.0,-200.0,131.0,-0.038461538461538436,0.025192307692307736
2017-07-26,5200.0,RS708,5000.0,RS709,5292.0,-200.0,92.0,-0.038461538461538436,0.017692307692307674
2017-07-27,5200.0,RS708,5000.0,RS709,5242.0,-200.0,42.0,-0.038461538461538436,0.008076923076923093
2017-07-28,5200.0,RS708,5000.0,RS709,5240.0,-200.0,40.0,-0.038461538461538436,0.007692307692307665
2017-07-31,5200.0,RS708,5000.0,RS709,5240.0,-200.0,40.0,-0.038461538461538436,0.007692307692307665
2017-08-01,5200.0,RS708,4998.0,RS709,5238.0,-202.0,38.0,-0.038846153846153864,0.007307692307692237
2017-08-02,5200.0,RS708,5035.0,RS709,5277.0,-165.0,77.0,-0.03173076923076923,0.0148076923076923
2017-08-03,5200.0,RS708,5007.0,RS709,5248.0,-193.0,48.0,-0.03711538461538466,0.009230769230769154
2017-08-04,5200.0,RS708,5036.0,RS709,5278.0,-164.0,78.0,-0.031538461538461515,0.014999999999999902
2017-08-07,5200.0,RS708,5036.0,RS709,5278.0,-164.0,78.0,-0.031538461538461515,0.014999999999999902
2017-08-08,5200.0,RS708,5036.0,RS709,5278.0,-164.0,78.0,-0.031538461538461515,0.014999999999999902
2017-08-09,5200.0,RS708,5045.0,RS709,5287.0,-155.0,87.0,-0.029807692307692313,0.016730769230769216
2017-08-10,5200.0,RS708,5045.0,RS709,5287.0,-155.0,87.0,-0.029807692307692313,0.016730769230769216
2017-08-11,5200.0,RS708,5015.0,RS709,5256.0,-185.0,56.0,-0.03557692307692306,0.010769230769230864
2017-08-14,5200.0,RS708,5058.0,RS709,5301.0,-142.0,101.0,-0.027307692307692255,0.019423076923076987
2017-08-15,5200.0,RS709,5301.0,RS709,5301.0,101.0,101.0,0.019423076923076987,0.019423076923076987
2017-08-16,5200.0,RS709,5301.0,RS709,5301.0,101.0,101.0,0.019423076923076987,0.019423076923076987
2017-08-17,5200.0,RS709,5333.0,RS709,5333.0,133.0,133.0,0.025576923076923164,0.025576923076923164
2017-08-18,5200.0,RS709,5333.0,RS709,5333.0,133.0,133.0,0.025576923076923164,0.025576923076923164
2017-08-21,5200.0,RS709,5355.0,RS709,5355.0,155.0,155.0,0.029807692307692202,0.029807692307692202
2017-08-22,5200.0,RS709,5355.0,RS709,5355.0,155.0,155.0,0.029807692307692202,0.029807692307692202
2017-08-23,5200.0,RS709,5355.0,RS709,5355.0,155.0,155.0,0.029807692307692202,0.029807692307692202
2017-08-24,5200.0,RS709,5355.0,RS709,5355.0,155.0,155.0,0.029807692307692202,0.029807692307692202
2017-08-25,5200.0,RS709,5530.0,RS709,5530.0,330.0,330.0,0.06346153846153846,0.06346153846153846
2017-08-28,5200.0,RS709,5335.0,RS709,5335.0,135.0,135.0,0.02596153846153837,0.02596153846153837
2017-08-29,5210.0,RS709,5335.0,RS709,5335.0,125.0,125.0,0.02399232245681393,0.02399232245681393
2017-08-30,5210.0,RS709,5335.0,RS709,5335.0,125.0,125.0,0.02399232245681393,0.02399232245681393
2017-08-31,5210.0,RS709,5224.0,RS709,5224.0,14.0,14.0,0.0026871401151631336,0.0026871401151631336
2017-09-01,5210.0,RS709,5444.0,RS808,5257.0,234.0,47.0,0.04491362763915552,0.009021113243762091
2017-09-04,5230.0,RS709,5444.0,RS808,5257.0,214.0,27.0,0.040917782026768545,0.005162523900573701
2017-09-05,5230.0,RS709,5444.0,RS808,5257.0,214.0,27.0,0.040917782026768545,0.005162523900573701
2017-09-06,5230.0,RS709,5444.0,RS808,5257.0,214.0,27.0,0.040917782026768545,0.005162523900573701
2017-09-07,5230.0,RS709,5444.0,RS808,5257.0,214.0,27.0,0.040917782026768545,0.005162523900573701
2017-09-08,5230.0,RS709,5444.0,RS808,5257.0,214.0,27.0,0.040917782026768545,0.005162523900573701
2017-09-11,5230.0,RS709,5444.0,RS808,5257.0,214.0,27.0,0.040917782026768545,0.005162523900573701
2017-09-12,5230.0,RS709,5444.0,RS808,5257.0,214.0,27.0,0.040917782026768545,0.005162523900573701
2017-09-13,5230.0,RS709,5444.0,RS808,5257.0,214.0,27.0,0.040917782026768545,0.005162523900573701
2017-09-14,5230.0,RS709,5444.0,RS808,5257.0,214.0,27.0,0.040917782026768545,0.005162523900573701
2017-09-15,5230.0,RS711,4953.0,RS809,5257.0,-277.0,27.0,-0.05296367112810707,0.005162523900573701
2017-09-18,5230.0,RS711,4953.0,RS809,5257.0,-277.0,27.0,-0.05296367112810707,0.005162523900573701
2017-09-19,5230.0,RS711,4953.0,RS809,5257.0,-277.0,27.0,-0.05296367112810707,0.005162523900573701
2017-09-20,5240.0,RS711,4953.0,RS809,5257.0,-287.0,17.0,-0.05477099236641225,0.0032442748091603413
2017-09-21,5240.0,RS711,4953.0,RS809,5257.0,-287.0,17.0,-0.05477099236641225,0.0032442748091603413
2017-09-22,5240.0,RS711,5447.0,RS711,5447.0,207.0,207.0,0.03950381679389303,0.03950381679389303
2017-09-25,5240.0,RS711,5424.0,RS809,5257.0,184.0,17.0,0.03511450381679393,0.0032442748091603413
2017-09-26,5240.0,RS711,5424.0,RS809,5257.0,184.0,17.0,0.03511450381679393,0.0032442748091603413
2017-09-27,5240.0,RS711,5424.0,RS809,5257.0,184.0,17.0,0.03511450381679393,0.0032442748091603413
2017-09-28,5240.0,RS711,5424.0,RS809,5257.0,184.0,17.0,0.03511450381679393,0.0032442748091603413
2017-09-29,5240.0,RS711,5424.0,RS807,5472.0,184.0,232.0,0.03511450381679393,0.04427480916030535
2017-10-09,5260.0,RS711,5424.0,RS807,5134.0,164.0,-126.0,0.03117870722433458,-0.02395437262357414
2017-10-10,5260.0,RS711,5424.0,RS807,5134.0,164.0,-126.0,0.03117870722433458,-0.02395437262357414
2017-10-11,5260.0,RS711,5424.0,RS807,5134.0,164.0,-126.0,0.03117870722433458,-0.02395437262357414
2017-10-12,5260.0,RS711,5424.0,RS807,5179.0,164.0,-81.0,0.03117870722433458,-0.01539923954372624
2017-10-13,5260.0,RS711,5424.0,RS807,5179.0,164.0,-81.0,0.03117870722433458,-0.01539923954372624
2017-10-16,5260.0,RS711,5424.0,RS807,5179.0,164.0,-81.0,0.03117870722433458,-0.01539923954372624
2017-10-17,5275.0,RS711,5424.0,RS807,5179.0,149.0,-96.0,0.028246445497630335,-0.018199052132701454
2017-10-18,5275.0,RS711,5424.0,RS807,5092.0,149.0,-183.0,0.028246445497630335,-0.03469194312796209
2017-10-19,5275.0,RS711,5424.0,RS807,5121.0,149.0,-154.0,0.028246445497630335,-0.029194312796208544
2017-10-20,5275.0,RS711,5424.0,RS807,5026.0,149.0,-249.0,0.028246445497630335,-0.04720379146919429
2017-10-23,5335.0,RS711,5424.0,RS807,5026.0,89.0,-309.0,0.01668228678537953,-0.05791940018744146
2017-10-24,5335.0,RS711,5424.0,RS807,5026.0,89.0,-309.0,0.01668228678537953,-0.05791940018744146
2017-10-25,5340.0,RS711,5424.0,RS807,5026.0,84.0,-314.0,0.01573033707865168,-0.05880149812734081
2017-10-26,5340.0,RS711,5424.0,RS807,5026.0,84.0,-314.0,0.01573033707865168,-0.05880149812734081
2017-10-27,5340.0,RS711,5424.0,RS807,5026.0,84.0,-314.0,0.01573033707865168,-0.05880149812734081
2017-10-30,5305.0,RS711,5424.0,RS807,5053.0,119.0,-252.0,0.02243166823751186,-0.047502356267671964
2017-10-31,5315.0,RS711,5424.0,RS807,5053.0,109.0,-262.0,0.020507996237064896,-0.049294449670743146
2017-11-01,5315.0,RS711,5424.0,RS807,5053.0,109.0,-262.0,0.020507996237064896,-0.049294449670743146
2017-11-02,5315.0,RS711,5424.0,RS807,5100.0,109.0,-215.0,0.020507996237064896,-0.040451552210724384
2017-11-03,5315.0,RS711,5424.0,RS807,5100.0,109.0,-215.0,0.020507996237064896,-0.040451552210724384
2017-11-06,5315.0,RS711,5424.0,RS807,5100.0,109.0,-215.0,0.020507996237064896,-0.040451552210724384
2017-11-07,5315.0,RS711,5424.0,RS807,5100.0,109.0,-215.0,0.020507996237064896,-0.040451552210724384
2017-11-08,5315.0,RS711,5424.0,RS807,5100.0,109.0,-215.0,0.020507996237064896,-0.040451552210724384
2017-11-09,5315.0,RS711,5424.0,RS807,5100.0,109.0,-215.0,0.020507996237064896,-0.040451552210724384
2017-11-10,5315.0,RS711,5603.0,RS807,5268.0,288.0,-47.0,0.05418626528692383,-0.008842897460018762
2017-11-13,5315.0,RS711,5603.0,RS807,5268.0,288.0,-47.0,0.05418626528692383,-0.008842897460018762
2017-11-14,5315.0,RS711,5603.0,RS807,5268.0,288.0,-47.0,0.05418626528692383,-0.008842897460018762
2017-11-15,5365.0,RS807,5268.0,RS807,5268.0,-97.0,-97.0,-0.01808014911463185,-0.01808014911463185
2017-11-16,5365.0,RS807,5249.0,RS807,5249.0,-116.0,-116.0,-0.021621621621621623,-0.021621621621621623
2017-11-17,5365.0,RS807,5249.0,RS807,5249.0,-116.0,-116.0,-0.021621621621621623,-0.021621621621621623
2017-11-20,5410.0,RS807,5738.0,RS807,5738.0,328.0,328.0,0.060628465804066556,0.060628465804066556
2017-11-21,5410.0,RS807,5230.0,RS807,5230.0,-180.0,-180.0,-0.03327171903881698,-0.03327171903881698
2017-11-22,5410.0,RS807,5230.0,RS807,5230.0,-180.0,-180.0,-0.03327171903881698,-0.03327171903881698
2017-11-23,5410.0,RS807,5230.0,RS807,5230.0,-180.0,-180.0,-0.03327171903881698,-0.03327171903881698
2017-11-24,5410.0,RS807,5196.0,RS807,5196.0,-214.0,-214.0,-0.03955637707948245,-0.03955637707948245
2017-11-27,5410.0,RS807,5196.0,RS807,5196.0,-214.0,-214.0,-0.03955637707948245,-0.03955637707948245
2017-11-28,5410.0,RS807,5196.0,RS807,5196.0,-214.0,-214.0,-0.03955637707948245,-0.03955637707948245
2017-11-29,5410.0,RS807,5196.0,RS807,5196.0,-214.0,-214.0,-0.03955637707948245,-0.03955637707948245
2017-11-30,5410.0,RS807,5196.0,RS807,5196.0,-214.0,-214.0,-0.03955637707948245,-0.03955637707948245
2017-12-01,5410.0,RS807,5196.0,RS807,5196.0,-214.0,-214.0,-0.03955637707948245,-0.03955637707948245
2017-12-04,5445.0,RS807,5196.0,RS807,5196.0,-249.0,-249.0,-0.04573002754820932,-0.04573002754820932
2017-12-05,5445.0,RS807,5196.0,RS807,5196.0,-249.0,-249.0,-0.04573002754820932,-0.04573002754820932
2017-12-06,5445.0,RS807,5196.0,RS807,5196.0,-249.0,-249.0,-0.04573002754820932,-0.04573002754820932
2017-12-07,5445.0,RS807,5217.0,RS811,5257.0,-228.0,-188.0,-0.04187327823691456,-0.03452708907254365
2017-12-08,5445.0,RS807,5217.0,RS811,5257.0,-228.0,-188.0,-0.04187327823691456,-0.03452708907254365
2017-12-11,5455.0,RS807,5217.0,RS811,5257.0,-238.0,-198.0,-0.04362969752520618,-0.036296975252062325
2017-12-12,5455.0,RS807,5217.0,RS811,5257.0,-238.0,-198.0,-0.04362969752520618,-0.036296975252062325
2017-12-13,5455.0,RS807,5217.0,RS811,5257.0,-238.0,-198.0,-0.04362969752520618,-0.036296975252062325
2017-12-14,5455.0,RS807,5217.0,RS811,5257.0,-238.0,-198.0,-0.04362969752520618,-0.036296975252062325
2017-12-15,5455.0,RS807,5217.0,RS811,5257.0,-238.0,-198.0,-0.04362969752520618,-0.036296975252062325
2017-12-18,5455.0,RS807,5151.0,RS807,5151.0,-304.0,-304.0,-0.055728689275893695,-0.055728689275893695
2017-12-19,5455.0,RS807,5151.0,RS807,5151.0,-304.0,-304.0,-0.055728689275893695,-0.055728689275893695
2017-12-20,5455.0,RS807,5151.0,RS807,5151.0,-304.0,-304.0,-0.055728689275893695,-0.055728689275893695
