time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-01 21:05:00,19101.487837387536,236.0,3001.0,CY309,0.0,0,572,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23855.0,236,2403,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,13
2023-09-01 21:20:00,23480.599800066644,457.0,3001.0,CY309,22870.0,4,572,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23880.0,453,2403,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,13
2023-09-01 21:35:00,23361.803361344537,877.0,2975.0,CY309,22870.0,4,572,CY310,0.0,0,9,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23715.0,869,2377,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,13
2023-09-01 21:50:00,23372.4007340674,969.0,2997.0,CY309,22870.0,4,572,CY310,0.0,0,9,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23725.0,961,2399,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,13
2023-09-01 22:20:00,23420.30362389814,1260.0,3063.0,CY309,22870.0,4,572,CY310,23110.0,4,6,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23690.0,1248,2468,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,13
2023-09-01 22:35:00,23431.170246874,1361.0,3119.0,CY309,22870.0,4,572,CY310,24075.0,11,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23695.0,1342,2523,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,13
2023-09-01 22:59:00,23441.28193146417,1626.0,3210.0,CY309,22870.0,4,572,CY310,23415.0,12,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23700.0,1606,2614,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,13
2023-09-04 10:05:00,23386.526799387444,2861.0,3265.0,CY309,22870.0,4,572,CY310,23415.0,12,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23510.0,2836,2667,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24075.0,5,15
2023-09-04 10:35:00,23415.036900369003,2957.0,3252.0,CY309,22870.0,4,572,CY310,23415.0,12,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23545.0,2930,2652,CY402,0.0,0,0,CY403,24260.0,2,2,CY404,0.0,0,0,CY405,24075.0,5,15
2023-09-04 10:50:00,23386.57037492317,3050.0,3254.0,CY309,22870.0,4,572,CY310,23415.0,12,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23510.0,3023,2654,CY402,0.0,0,0,CY403,24260.0,2,2,CY404,0.0,0,0,CY405,24075.0,5,15
2023-09-04 11:05:00,23247.019378652723,3334.0,3251.0,CY309,22680.0,6,572,CY310,23415.0,12,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23380.0,3305,2651,CY402,0.0,0,0,CY403,24260.0,2,2,CY404,0.0,0,0,CY405,24075.0,5,15
2023-09-04 11:20:00,23268.40328467153,3451.0,3288.0,CY309,22680.0,6,572,CY310,23415.0,12,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23405.0,3421,2687,CY402,0.0,0,0,CY403,24260.0,2,2,CY404,0.0,0,0,CY405,23920.0,6,16
2023-09-04 11:28:00,23284.491163924435,3479.0,3282.0,CY309,22680.0,6,572,CY310,23415.0,12,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23425.0,3449,2681,CY402,0.0,0,0,CY403,24260.0,2,2,CY404,0.0,0,0,CY405,23920.0,6,16
2023-09-04 13:34:00,23267.90293040293,3505.0,3276.0,CY309,22680.0,6,572,CY310,23415.0,12,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23405.0,3475,2675,CY402,0.0,0,0,CY403,24260.0,2,2,CY404,0.0,0,0,CY405,23920.0,6,16
2023-09-04 13:35:00,23280.2790484904,3515.0,3279.0,CY309,22680.0,6,572,CY310,23415.0,12,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23420.0,3485,2678,CY402,0.0,0,0,CY403,24260.0,2,2,CY404,0.0,0,0,CY405,23920.0,6,16
2023-09-04 13:50:00,23188.982408249925,3783.0,3297.0,CY309,22550.0,26,572,CY310,23415.0,12,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23335.0,3733,2696,CY402,0.0,0,0,CY403,24260.0,2,2,CY404,0.0,0,0,CY405,23920.0,6,16
2023-09-04 14:05:00,23186.41806722689,3924.0,3332.0,CY309,22550.0,26,572,CY310,23415.0,12,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23330.0,3874,2731,CY402,0.0,0,0,CY403,24260.0,2,2,CY404,0.0,0,0,CY405,23920.0,6,16
2023-09-04 14:20:00,23214.57393111639,4099.0,3368.0,CY309,22610.0,27,572,CY310,23415.0,12,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23350.0,4048,2767,CY402,0.0,0,0,CY403,24260.0,2,2,CY404,0.0,0,0,CY405,23920.0,6,16
2023-09-04 14:35:00,23115.4349103732,4288.0,3403.0,CY309,22525.0,28,571,CY310,23415.0,12,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23245.0,4236,2803,CY402,0.0,0,0,CY403,24260.0,2,2,CY404,0.0,0,0,CY405,23920.0,6,16
2023-09-04 14:50:00,23083.953184065136,4587.0,3439.0,CY309,22550.0,35,564,CY310,23415.0,12,7,CY311,24585.0,4,2,CY312,0.0,0,2,CY401,23200.0,4515,2846,CY402,0.0,0,0,CY403,24260.0,2,2,CY404,0.0,0,0,CY405,23670.0,19,16
2023-09-04 21:05:00,23046.674378253327,155.0,3458.0,CY309,22550.0,5,559,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23245.0,147,2870,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23550.0,3,16
2023-09-04 21:20:00,23086.46680315882,408.0,3419.0,CY309,22550.0,8,556,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23295.0,397,2834,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23550.0,3,16
2023-09-04 21:35:00,23148.11492231017,531.0,3411.0,CY309,22550.0,8,556,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23370.0,520,2826,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23550.0,3,16
2023-09-04 22:05:00,23120.81297265852,657.0,3438.0,CY309,22550.0,8,556,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23335.0,646,2853,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23550.0,3,16
2023-09-04 22:20:00,23075.40964555491,737.0,3442.0,CY309,22550.0,8,556,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23280.0,726,2857,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23550.0,3,16
2023-09-04 22:35:00,23129.11140197789,773.0,3438.0,CY309,22550.0,8,556,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23345.0,762,2853,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23550.0,3,16
2023-09-04 22:50:00,23154.04866608033,872.0,3411.0,CY309,22550.0,8,556,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23375.0,859,2824,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23870.0,5,18
2023-09-05 10:05:00,23178.01249628087,1422.0,3361.0,CY309,22590.0,9,556,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23400.0,1408,2774,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23870.0,5,18
2023-09-05 10:35:00,23157.572829964327,1472.0,3364.0,CY309,22590.0,9,556,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23375.0,1458,2777,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23870.0,5,18
2023-09-05 10:50:00,23172.706285373846,1496.0,3357.0,CY309,22555.0,13,553,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23400.0,1478,2773,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23870.0,5,18
2023-09-05 11:30:00,23140.894187779435,1579.0,3355.0,CY309,22480.0,22,548,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23375.0,1552,2776,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23870.0,5,18
2023-09-05 13:34:00,23161.437518640025,1590.0,3353.0,CY309,22480.0,22,548,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23400.0,1563,2774,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23870.0,5,18
2023-09-05 13:35:00,23170.13992259601,1599.0,3359.0,CY309,22480.0,22,548,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23410.0,1572,2780,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23870.0,5,18
2023-09-05 13:50:00,23161.00985957574,1652.0,3347.0,CY309,22480.0,22,548,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23400.0,1625,2768,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23870.0,5,18
2023-09-05 14:05:00,23154.84749777909,1749.0,3377.0,CY309,22480.0,22,548,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23390.0,1722,2798,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23870.0,5,18
2023-09-05 14:20:00,23143.105993504578,1784.0,3387.0,CY309,22480.0,22,548,CY310,0.0,0,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23375.0,1757,2808,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23870.0,5,18
2023-09-05 14:35:00,23175.82992402104,1903.0,3422.0,CY309,22480.0,22,548,CY310,22895.0,1,6,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23355.0,1875,2844,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23870.0,5,18
2023-09-05 14:50:00,23162.81927357938,1957.0,3414.0,CY309,22480.0,22,548,CY310,22895.0,1,6,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23340.0,1926,2837,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,23875.0,8,17
2023-09-05 21:05:00,19499.2332361516,103.0,3430.0,CY309,0.0,0,544,CY310,0.0,0,6,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23410.0,103,2857,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,0.0,0,17
2023-09-05 21:20:00,23143.04283604136,459.0,3385.0,CY309,22635.0,4,544,CY310,0.0,0,6,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23480.0,455,2812,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,0.0,0,17
2023-09-05 21:35:00,23147.694690265485,577.0,3390.0,CY309,22635.0,4,544,CY310,0.0,0,6,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23485.0,573,2817,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,0.0,0,17
2023-09-05 21:50:00,23148.785651279035,640.0,3401.0,CY309,22635.0,4,544,CY310,0.0,0,6,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23485.0,636,2828,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,0.0,0,17
2023-09-05 22:05:00,23183.552400468383,839.0,3416.0,CY309,22635.0,4,544,CY310,0.0,0,6,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23525.0,835,2843,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,0.0,0,17
2023-09-05 22:20:00,23204.358899297426,943.0,3416.0,CY309,22635.0,4,544,CY310,0.0,0,6,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23550.0,939,2843,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,0.0,0,17
2023-09-05 22:35:00,23154.128332845004,1008.0,3413.0,CY309,22635.0,4,544,CY310,0.0,0,6,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23490.0,1004,2840,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,0.0,0,17
2023-09-05 22:56:00,23144.263081395347,1119.0,3440.0,CY309,22635.0,4,544,CY310,0.0,0,6,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23475.0,1115,2867,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,0.0,0,17
2023-09-06 10:05:00,23093.129858911605,1636.0,3473.0,CY309,22635.0,4,544,CY310,0.0,0,6,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23410.0,1632,2900,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,0.0,0,17
2023-09-06 10:35:00,23109.55331412104,1690.0,3470.0,CY309,22635.0,4,544,CY310,0.0,0,6,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23430.0,1686,2897,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,0.0,0,17
2023-09-06 10:50:00,23142.67559009787,1710.0,3474.0,CY309,22635.0,4,544,CY310,23745.0,2,7,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23420.0,1704,2900,CY402,0.0,0,0,CY403,0.0,0,2,CY404,0.0,0,0,CY405,0.0,0,17
