time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,6855.26162021454,198179.0,232031.0,SR701,7130.0,7198.0,6800.0,6890.0,1845,0,7091.0,SR703,0.0,0.0,0.0,0.0,0,19,6847.0,SR705,6822.0,6892.0,6815.0,6837.0,183181,169014,6849.0,SR707,6901.0,6913.0,6852.0,6893.0,8,6,6886.0,SR709,6863.0,6930.0,6857.0,6874.0,10831,38582,6891.0,SR711,0.0,0.0,0.0,0.0,0,5,6874.0,SR801,6953.0,7005.0,6943.0,6960.0,2162.0,23442.0,6973.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,6925.0,SR805,6949.0,6998.0,6934.0,6945.0,152.0,961.0,6962.0,SR705,6822.0,6892.0,6815.0,6837.0,183181.0,169014.0,6849.0
2017-01-17,6846.233913069293,193939.0,235797.0,SR703,6846.0,6846.0,6785.0,6793.0,8,18,6811.0,SR705,6839.0,6855.0,6780.0,6827.0,183082,173111,6822.0,SR707,0.0,0.0,0.0,0.0,0,6,6857.0,SR709,6886.0,6893.0,6824.0,6868.0,8018,38424,6861.0,SR711,0.0,0.0,0.0,0.0,0,5,6874.0,SR801,6962.0,6979.0,6926.0,6953.0,2686,23274,6952.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,6925.0,SR805,6945.0,6963.0,6922.0,6949.0,145.0,957.0,6941.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,6962.0,SR705,6839.0,6855.0,6780.0,6827.0,183082.0,173111.0,6822.0
2017-01-18,6887.343012193783,199413.0,227575.0,SR703,0.0,0.0,0.0,0.0,0,18,6823.0,SR705,6835.0,6903.0,6822.0,6869.0,183435,164080,6857.0,SR707,0.0,0.0,0.0,0.0,0,6,6884.0,SR709,6872.0,6941.0,6864.0,6910.0,12778,38847,6899.0,SR711,0.0,0.0,0.0,0.0,0,5,6887.0,SR801,6965.0,7016.0,6949.0,6982.0,3001,23677,6984.0,SR803,6925.0,7004.0,6902.0,6941.0,12.0,3.0,6963.0,SR805,6955.0,6998.0,6933.0,6981.0,187.0,939.0,6976.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,6962.0,SR705,6835.0,6903.0,6822.0,6869.0,183435.0,164080.0,6857.0
2017-01-19,7002.174525512321,397617.0,272241.0,SR703,6897.0,6969.0,6897.0,6933.0,39,23,6944.0,SR705,6871.0,7004.0,6850.0,6991.0,356627,200033,6941.0,SR707,6928.0,6928.0,6928.0,6928.0,1,6,6928.0,SR709,6910.0,7025.0,6890.0,7013.0,32973,43919,6971.0,SR711,0.0,0.0,0.0,0.0,0,5,7006.0,SR801,6980.0,7073.0,6969.0,7067.0,7723,27283,7038.0,SR803,0.0,0.0,0.0,0.0,0.0,3.0,7039.0,SR805,6977.0,7058.0,6963.0,7053.0,254.0,969.0,7022.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,6966.0,SR705,6871.0,7004.0,6850.0,6991.0,356627.0,200033.0,6941.0
2017-01-20,6897.480860000682,350355.0,234744.0,SR703,6941.0,6958.0,6762.0,6822.0,11,28,6922.0,SR705,7009.0,7025.0,6779.0,6880.0,317937,166129,6910.0,SR707,6889.0,6889.0,6834.0,6884.0,5,9,6875.0,SR709,7028.0,7046.0,6816.0,6916.0,28092,40392,6933.0,SR711,6934.0,6934.0,6933.0,6933.0,4,5,6933.0,SR801,7085.0,7101.0,6888.0,6975.0,4052,27256,7013.0,SR803,0.0,0.0,0.0,0.0,0.0,3.0,6977.0,SR805,7058.0,7086.0,6893.0,6969.0,254.0,922.0,6966.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,6966.0,SR705,7009.0,7025.0,6779.0,6880.0,317937.0,166129.0,6910.0
2017-01-23,6930.916460487954,130118.0,235637.0,SR703,6830.0,6830.0,6830.0,6830.0,1,27,6830.0,SR705,6883.0,6942.0,6869.0,6917.0,116191,165670,6902.0,SR707,0.0,0.0,0.0,0.0,0,9,6929.0,SR709,6901.0,6969.0,6901.0,6941.0,11486,41528,6931.0,SR711,0.0,0.0,0.0,0.0,0,5,6933.0,SR801,6983.0,7029.0,6971.0,7002.0,2361,27472,6996.0,SR803,0.0,0.0,0.0,0.0,0.0,3.0,6977.0,SR805,6960.0,7002.0,6960.0,6990.0,79.0,923.0,6980.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,6966.0,SR705,6883.0,6942.0,6869.0,6917.0,116191.0,165670.0,6902.0
2017-01-24,6967.316711646426,150287.0,240108.0,SR703,0.0,0.0,0.0,0.0,0,27,6894.0,SR705,6927.0,6988.0,6908.0,6954.0,135549,168669,6950.0,SR707,0.0,0.0,0.0,0.0,0,9,6956.0,SR709,6943.0,7017.0,6934.0,6981.0,12050,42207,6983.0,SR711,0.0,0.0,0.0,0.0,0,5,6950.0,SR801,7018.0,7071.0,6998.0,7036.0,2593,28202,7034.0,SR803,0.0,0.0,0.0,0.0,0.0,3.0,6977.0,SR805,6993.0,7046.0,6979.0,7006.0,95.0,986.0,7008.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,6966.0,SR705,6927.0,6988.0,6908.0,6954.0,135549.0,168669.0,6950.0
2017-01-25,6969.84681617342,84368.0,233791.0,SR703,0.0,0.0,0.0,0.0,0,27,6897.0,SR705,6971.0,6978.0,6921.0,6956.0,75339,162172,6952.0,SR707,0.0,0.0,0.0,0.0,0,9,6960.0,SR709,6991.0,7001.0,6955.0,6985.0,7713,42325,6981.0,SR711,0.0,0.0,0.0,0.0,0,5,6951.0,SR801,7052.0,7052.0,7009.0,7036.0,1244,28286,7033.0,SR803,0.0,0.0,0.0,0.0,0.0,3.0,6978.0,SR805,7015.0,7020.0,6987.0,7011.0,72.0,964.0,7005.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,6966.0,SR705,6971.0,6978.0,6921.0,6956.0,75339.0,162172.0,6952.0
2017-01-26,6950.888185051191,105463.0,227483.0,SR703,0.0,0.0,0.0,0.0,0,27,6897.0,SR705,6965.0,7020.0,6930.0,6933.0,95453,154980,6960.0,SR707,0.0,0.0,0.0,0.0,0,9,6958.0,SR709,6989.0,7042.0,6961.0,6972.0,7634,43081,6987.0,SR711,0.0,0.0,0.0,0.0,0,5,6951.0,SR801,7044.0,7089.0,7017.0,7025.0,2193,28505,7037.0,SR803,7033.0,7033.0,7033.0,7033.0,1.0,2.0,7033.0,SR805,7010.0,7065.0,6985.0,6991.0,182.0,874.0,7006.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,6967.0,SR705,6965.0,7020.0,6930.0,6933.0,95453.0,154980.0,6960.0
2017-02-03,6958.768191056911,115060.0,226320.0,SR703,6878.0,6931.0,6821.0,6875.0,38,16,6863.0,SR705,6954.0,6954.0,6850.0,6941.0,101364,152917,6904.0,SR707,0.0,0.0,0.0,0.0,0,9,6958.0,SR709,6980.0,6987.0,6896.0,6979.0,11575,43608,6947.0,SR711,0.0,0.0,0.0,0.0,0,5,6951.0,SR801,7017.0,7050.0,6950.0,7025.0,2018,28882,7006.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,7020.0,SR805,7000.0,7000.0,6932.0,6998.0,65.0,881.0,6969.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,6967.0,SR705,6954.0,6954.0,6850.0,6941.0,101364.0,152917.0,6904.0
2017-02-06,6980.391095665651,197813.0,252933.0,SR703,6961.0,6964.0,6921.0,6921.0,24,22,6943.0,SR705,6933.0,7010.0,6918.0,6963.0,176355,174226,6973.0,SR707,0.0,0.0,0.0,0.0,0,9,6967.0,SR709,6972.0,7044.0,6961.0,7001.0,17537,46981,7005.0,SR711,0.0,0.0,0.0,0.0,0,5,6987.0,SR801,6978.0,7088.0,6978.0,7050.0,3713,30748,7053.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,7020.0,SR805,6995.0,7052.0,6979.0,7017.0,184.0,940.0,7023.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,6967.0,SR705,6933.0,7010.0,6918.0,6963.0,176355.0,174226.0,6973.0
2017-02-07,6989.931477300452,122025.0,258221.0,SR703,6887.0,6916.0,6887.0,6916.0,4,21,6909.0,SR705,6970.0,6988.0,6945.0,6972.0,110923,178162,6969.0,SR707,6985.0,6985.0,6985.0,6985.0,1,9,6985.0,SR709,7010.0,7025.0,6985.0,7013.0,8835,48077,7007.0,SR711,0.0,0.0,0.0,0.0,0,5,6999.0,SR801,7050.0,7070.0,7040.0,7058.0,2212,30988,7056.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,7020.0,SR805,7024.0,7032.0,7002.0,7018.0,50.0,957.0,7016.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,6967.0,SR705,6970.0,6988.0,6945.0,6972.0,110923.0,178162.0,6969.0
2017-02-08,6971.370390378108,183906.0,259159.0,SR703,6858.0,6876.0,6856.0,6876.0,3,21,6863.0,SR705,6959.0,6965.0,6909.0,6947.0,163328,175158,6931.0,SR707,6952.0,6966.0,6942.0,6942.0,5,11,6951.0,SR709,7017.0,7017.0,6964.0,7005.0,15873,51353,6983.0,SR711,6997.0,6997.0,6997.0,6997.0,1,6,6997.0,SR801,7052.0,7060.0,7014.0,7051.0,4557,31639,7034.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,7020.0,SR805,7020.0,7020.0,6980.0,7011.0,139.0,969.0,6999.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,6967.0,SR705,6959.0,6965.0,6909.0,6947.0,163328.0,175158.0,6931.0
2017-02-09,6923.979507306459,191309.0,271609.0,SR703,6896.0,6896.0,6828.0,6848.0,8,20,6858.0,SR705,6950.0,6965.0,6884.0,6896.0,175784,186347,6923.0,SR707,0.0,0.0,0.0,0.0,0,11,6942.0,SR709,7006.0,7020.0,6952.0,6967.0,13219,52323,6987.0,SR711,0.0,0.0,0.0,0.0,0,6,6997.0,SR801,7046.0,7070.0,7009.0,7019.0,2221,31927,7040.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,7013.0,SR805,7025.0,7026.0,6977.0,6988.0,77.0,973.0,7002.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,6967.0,SR705,6950.0,6965.0,6884.0,6896.0,175784.0,186347.0,6923.0
2017-02-10,6938.71267647669,158634.0,274753.0,SR703,0.0,0.0,0.0,0.0,0,20,6858.0,SR705,6900.0,6925.0,6875.0,6909.0,142915,186262,6904.0,SR707,0.0,0.0,0.0,0.0,0,11,6942.0,SR709,6973.0,6990.0,6947.0,6982.0,12618,54268,6971.0,SR711,0.0,0.0,0.0,0.0,0,6,6997.0,SR801,7021.0,7059.0,7003.0,7041.0,3019,33190,7034.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,7013.0,SR805,6990.0,7015.0,6976.0,7000.0,82.0,994.0,7001.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,6967.0,SR705,6900.0,6925.0,6875.0,6909.0,142915.0,186262.0,6904.0
2017-02-13,6981.124174136262,245245.0,285156.0,SR703,6847.0,6936.0,6847.0,6904.0,7,21,6901.0,SR705,6907.0,6988.0,6892.0,6952.0,220308,194426,6943.0,SR707,0.0,0.0,0.0,0.0,0,11,6976.0,SR709,6977.0,7050.0,6966.0,7022.0,20331,55637,7013.0,SR711,0.0,0.0,0.0,0.0,0,6,7002.0,SR801,7041.0,7114.0,7034.0,7083.0,4374,34021,7082.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,7013.0,SR805,7005.0,7070.0,6999.0,7036.0,221.0,1032.0,7041.0,SR807,6925.0,7084.0,6925.0,7084.0,4.0,0.0,7004.0,SR705,6907.0,6988.0,6892.0,6952.0,220308.0,194426.0,6943.0
2017-02-14,6945.359053425924,204134.0,285704.0,SR703,6887.0,6916.0,6833.0,6851.0,5,21,6870.0,SR705,6950.0,6971.0,6890.0,6915.0,183987,193887,6924.0,SR707,0.0,0.0,0.0,0.0,0,11,6954.0,SR709,7020.0,7039.0,6958.0,6981.0,17170,56465,6993.0,SR711,7019.0,7019.0,7019.0,7019.0,1,5,7019.0,SR801,7086.0,7106.0,7047.0,7059.0,2876,34261,7071.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,7013.0,SR805,7043.0,7056.0,7002.0,7014.0,93.0,1052.0,7024.0,SR807,6977.0,7102.0,6977.0,7102.0,2.0,0.0,7040.0,SR705,6950.0,6971.0,6890.0,6915.0,183987.0,193887.0,6924.0
2017-02-15,6873.376412309135,364966.0,311281.0,SR703,0.0,0.0,0.0,0.0,0,21,6805.0,SR705,6930.0,6956.0,6837.0,6837.0,328769,214341,6898.0,SR707,0.0,0.0,0.0,0.0,0,11,6878.0,SR709,6996.0,7020.0,6913.0,6916.0,31381,60366,6968.0,SR711,0.0,0.0,0.0,0.0,0,5,6982.0,SR801,7061.0,7096.0,7024.0,7025.0,4675,35478,7055.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,7003.0,SR805,7048.0,7048.0,6980.0,6980.0,139.0,1057.0,7010.0,SR807,7102.0,7102.0,6960.0,6960.0,2.0,0.0,7031.0,SR705,6930.0,6956.0,6837.0,6837.0,328769.0,214341.0,6898.0
2017-02-16,6876.916787852522,251534.0,311505.0,SR703,6775.0,6928.0,6773.0,6773.0,32,3,6843.0,SR705,6850.0,6884.0,6818.0,6837.0,220561,212027,6850.0,SR707,6882.0,6908.0,6882.0,6908.0,3,11,6899.0,SR709,6920.0,6957.0,6896.0,6916.0,24278,62595,6925.0,SR711,0.0,0.0,0.0,0.0,0,5,6982.0,SR801,7030.0,7068.0,7025.0,7043.0,6523,35786,7047.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,7003.0,SR805,6985.0,7018.0,6980.0,6990.0,137.0,1076.0,6998.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,7031.0,SR705,6850.0,6884.0,6818.0,6837.0,220561.0,212027.0,6850.0
2017-02-17,6881.639339047001,213165.0,314334.0,SR703,6836.0,6836.0,6836.0,6836.0,1,2,6836.0,SR705,6836.0,6865.0,6810.0,6840.0,183752,211040,6837.0,SR707,0.0,0.0,0.0,0.0,0,11,6885.0,SR709,6921.0,6932.0,6885.0,6914.0,24219,66394,6911.0,SR711,0.0,0.0,0.0,0.0,0,5,6967.0,SR801,7041.0,7083.0,7031.0,7067.0,5072,35772,7053.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,7003.0,SR805,6997.0,7024.0,6982.0,7001.0,121.0,1108.0,7003.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,7031.0,SR705,6836.0,6865.0,6810.0,6840.0,183752.0,211040.0,6837.0
2017-02-20,6879.728245081627,178706.0,316009.0,SR703,6828.0,6852.0,6756.0,6802.0,7,4,6807.0,SR705,6835.0,6870.0,6814.0,6837.0,157867,210971,6845.0,SR707,0.0,0.0,0.0,0.0,0,11,6876.0,SR709,6915.0,6938.0,6890.0,6910.0,17493,68429,6915.0,SR711,0.0,0.0,0.0,0.0,0,5,6967.0,SR801,7050.0,7083.0,7040.0,7075.0,3144,35528,7066.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,7003.0,SR805,6993.0,7009.0,6976.0,7002.0,195.0,1059.0,6999.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,7031.0,SR705,6835.0,6870.0,6814.0,6837.0,157867.0,210971.0,6845.0
2017-02-21,6887.5337432744045,251706.0,312240.0,SR703,6803.0,6803.0,6802.0,6802.0,2,4,6803.0,SR705,6835.0,6906.0,6816.0,6843.0,224226,206608,6853.0,SR707,6886.0,6899.0,6863.0,6894.0,8,9,6882.0,SR709,6910.0,6975.0,6892.0,6917.0,22505,68770,6928.0,SR711,0.0,0.0,0.0,0.0,0,5,6967.0,SR801,7089.0,7134.0,7065.0,7086.0,4745,35704,7096.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,7003.0,SR805,7007.0,7050.0,6988.0,7008.0,220.0,1138.0,7018.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,7031.0,SR705,6835.0,6906.0,6816.0,6843.0,224226.0,206608.0,6853.0
2017-02-22,6908.295482746786,188695.0,303016.0,SR703,6755.0,6796.0,6755.0,6796.0,3,7,6780.0,SR705,6850.0,6887.0,6821.0,6861.0,165927,196293,6857.0,SR707,0.0,0.0,0.0,0.0,0,9,6891.0,SR709,6920.0,6958.0,6898.0,6938.0,18696,69731,6932.0,SR711,0.0,0.0,0.0,0.0,0,5,6967.0,SR801,7092.0,7128.0,7077.0,7109.0,3917,35768,7110.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,7022.0,SR805,7015.0,7046.0,7000.0,7029.0,152.0,1201.0,7027.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,7031.0,SR705,6850.0,6887.0,6821.0,6861.0,165927.0,196293.0,6857.0
2017-02-23,6912.496264543389,239323.0,309333.0,SR703,6782.0,6839.0,6760.0,6760.0,4,6,6787.0,SR705,6854.0,6879.0,6819.0,6865.0,213188,199079,6848.0,SR707,6863.0,6863.0,6863.0,6863.0,1,10,6863.0,SR709,6928.0,6950.0,6902.0,6938.0,21997,72074,6924.0,SR711,0.0,0.0,0.0,0.0,0,5,6967.0,SR801,7120.0,7129.0,7090.0,7116.0,3915,36884,7110.0,SR803,7054.0,7054.0,7054.0,7054.0,1.0,1.0,7054.0,SR805,7038.0,7045.0,7005.0,7028.0,217.0,1274.0,7022.0,SR807,0.0,0.0,0.0,0.0,0.0,0.0,7031.0,SR705,6854.0,6879.0,6819.0,6865.0,213188.0,199079.0,6848.0
2017-02-24,6836.260896081873,396407.0,336130.0,SR703,6793.0,6794.0,6713.0,6713.0,4,6,6753.0,SR705,6854.0,6863.0,6767.0,6791.0,344007,218407,6796.0,SR707,6862.0,6862.0,6834.0,6834.0,2,9,6848.0,SR709,6920.0,6937.0,6840.0,6860.0,42435,77538,6868.0,SR711,0.0,0.0,0.0,0.0,0,5,6935.0,SR801,7100.0,7117.0,7025.0,7040.0,9103,38823,7051.0,SR803,0.0,0.0,0.0,0.0,0.0,1.0,7035.0,SR805,7022.0,7024.0,6935.0,6968.0,854.0,1340.0,6973.0,SR807,7047.0,7047.0,6934.0,6934.0,2.0,1.0,6991.0,SR705,6854.0,6863.0,6767.0,6791.0,344007.0,218407.0,6796.0
2017-02-27,6828.972399523836,325816.0,352820.0,SR703,0.0,0.0,0.0,0.0,0,6,6753.0,SR705,6795.0,6799.0,6749.0,6783.0,286752,232591,6770.0,SR707,0.0,0.0,0.0,0.0,0,9,6827.0,SR709,6868.0,6869.0,6827.0,6857.0,32790,78225,6845.0,SR711,0.0,0.0,0.0,0.0,0,5,6934.0,SR801,7045.0,7048.0,7011.0,7038.0,6085,40610,7025.0,SR803,0.0,0.0,0.0,0.0,0.0,1.0,7035.0,SR805,6956.0,6961.0,6923.0,6947.0,189.0,1372.0,6937.0,SR807,0.0,0.0,0.0,0.0,0.0,1.0,6991.0,SR705,6795.0,6799.0,6749.0,6783.0,286752.0,232591.0,6770.0
2017-02-28,6799.374241411796,238922.0,365152.0,SR703,0.0,0.0,0.0,0.0,0,6,6751.0,SR705,6775.0,6792.0,6745.0,6755.0,212588,243265,6759.0,SR707,6820.0,6820.0,6820.0,6820.0,1,9,6820.0,SR709,6847.0,6866.0,6820.0,6828.0,21444,79870,6832.0,SR711,6894.0,6914.0,6884.0,6884.0,4,5,6899.0,SR801,7036.0,7040.0,7002.0,7006.0,4766,40624,7014.0,SR803,0.0,0.0,0.0,0.0,0.0,1.0,7007.0,SR805,6930.0,6941.0,6914.0,6917.0,115.0,1372.0,6923.0,SR807,6983.0,6983.0,6912.0,6912.0,4.0,0.0,6942.0,SR705,6775.0,6792.0,6745.0,6755.0,212588.0,243265.0,6759.0
