time,小计,期货
2018-09-13,918,0
2018-09-14,935,0
2018-09-17,914,0
2018-09-18,861,0
2018-09-19,824,0
2018-09-20,824,0
2018-09-21,843,0
2018-09-25,843,0
2018-09-26,831,0
2018-09-27,820,0
2018-09-28,820,0
2018-10-08,788,0
2018-10-09,770,0
2018-10-10,756,0
2018-10-11,753,0
2018-10-12,694,0
2018-10-15,711,0
2018-10-16,711,0
2018-10-17,711,0
2018-10-18,583,0
2018-10-19,583,0
2018-10-22,572,0
2018-10-23,544,0
2018-10-24,523,0
2018-10-25,340,0
2018-10-26,0,0
2018-10-29,81,0
2018-10-30,240,0
2018-10-31,286,0
2018-11-01,431,0
2018-11-02,431,0
2018-11-05,441,0
2018-11-06,456,0
2018-11-07,456,0
2018-11-08,456,0
2018-11-09,456,0
2018-11-12,456,0
2018-11-13,433,0
2018-11-14,433,0
2018-11-15,427,0
2018-11-16,417,0
2018-11-19,393,0
2018-11-20,423,0
2018-11-21,420,0
2018-11-22,420,0
2018-11-23,414,0
2018-11-26,408,0
2018-11-27,406,0
2018-11-28,417,0
2018-11-29,417,0
2018-11-30,393,0
2018-12-03,393,0
2018-12-04,351,0
2018-12-05,351,0
2018-12-06,351,0
2018-12-07,351,0
2018-12-10,336,0
2018-12-11,336,0
2018-12-12,315,0
2018-12-13,359,0
2018-12-14,362,0
2018-12-17,357,0
2018-12-18,261,0
2018-12-19,204,0
2018-12-20,0,0
2018-12-21,2443,0
2018-12-24,2355,0
2018-12-25,2273,0
2018-12-26,2258,0
2018-12-27,2300,0
2018-12-28,2248,0
2019-01-02,2248,0
2019-01-03,2248,0
2019-01-04,2129,0
2019-01-07,2145,0
2019-01-08,1865,0
2019-01-09,1822,0
2019-01-10,2339,0
2019-01-11,3155,0
2019-01-14,2735,0
2019-01-15,2735,0
2019-01-16,2695,0
2019-01-17,2493,0
2019-01-18,2476,0
2019-01-21,2476,0
2019-01-22,2476,0
2019-01-23,2476,0
2019-01-24,2436,0
2019-01-25,2376,0
2019-01-28,2376,0
2019-01-29,2376,0
2019-01-30,2376,0
2019-01-31,2376,0
2019-02-01,2376,0
2019-02-11,2376,0
2019-02-12,2376,0
2019-02-13,2356,0
2019-02-14,2356,0
2019-02-15,2350,0
2019-02-18,2350,0
2019-02-19,2350,0
2019-02-20,2350,0
2019-02-21,2350,0
2019-02-22,2310,0
2019-02-25,1938,0
2019-02-26,1421,0
2019-02-27,157,0
2019-02-28,0,0
2019-03-01,509,0
2019-03-04,612,0
2019-03-05,712,0
2019-03-06,859,0
2019-03-07,1059,0
2019-03-08,1878,0
2019-03-11,1878,0
2019-03-12,1878,0
2019-03-13,1878,0
2019-03-14,1878,0
2019-03-15,1878,0
2019-03-18,1878,0
2019-03-19,1878,0
2019-03-20,1978,0
2019-03-21,1978,0
2019-03-22,1978,0
2019-03-25,1978,0
2019-03-26,2315,0
2019-03-27,2895,0
2019-03-28,2895,0
2019-03-29,2895,0
2019-04-01,2895,0
2019-04-02,3241,0
2019-04-03,3797,0
2019-04-04,3884,0
2019-04-08,3962,0
2019-04-09,3962,0
2019-04-10,3962,0
2019-04-11,3962,0
2019-04-12,4078,0
2019-04-15,5386,0
2019-04-16,5446,0
2019-04-17,5446,0
2019-04-18,5629,0
2019-04-19,6273,0
2019-04-22,6119,0
2019-04-23,6099,0
2019-04-24,6039,0
2019-04-25,6039,0
2019-04-26,6039,0
2019-04-29,6923,0
2019-04-30,6923,0
2019-05-06,7217,0
2019-05-07,7617,0
2019-05-08,7630,0
2019-05-09,7542,0
2019-05-10,7741,0
2019-05-13,7738,0
2019-05-14,7818,0
2019-05-15,7538,0
2019-05-16,7718,0
2019-05-17,7718,0
2019-05-20,7718,0
2019-05-21,6084,0
2019-05-22,6157,0
2019-05-23,5972,0
2019-05-24,5932,0
2019-05-27,5922,0
2019-05-28,5750,0
2019-05-29,5750,0
2019-05-30,5750,0
2019-05-31,5750,0
2019-06-03,5512,0
2019-06-04,5455,0
2019-06-05,5215,0
2019-06-06,5165,0
2019-06-10,5135,0
2019-06-11,5125,0
2019-06-12,5125,0
2019-06-13,5125,0
2019-06-14,5125,0
2019-06-17,5125,0
2019-06-18,3637,0
2019-06-19,2795,0
2019-06-20,2221,0
2019-06-21,2021,0
2019-06-24,0,0
2019-06-25,1913,0
2019-06-26,1913,0
2019-06-27,2198,0
2019-06-28,2398,0
2019-07-01,2398,0
2019-07-02,2398,0
2019-07-03,2398,0
2019-07-04,2398,0
2019-07-05,2398,0
2019-07-08,2398,0
2019-07-09,2398,0
2019-07-10,2398,0
2019-07-11,2398,0
2019-07-12,2398,0
2019-07-15,2398,0
2019-07-16,2398,0
2019-07-17,2398,0
2019-07-18,2398,0
2019-07-19,2398,0
2019-07-22,2398,0
2019-07-23,2798,0
2019-07-24,2791,0
2019-07-25,2791,0
2019-07-26,3191,0
2019-07-29,3191,0
2019-07-30,3743,0
2019-07-31,3843,0
2019-08-01,3843,0
2019-08-02,4043,0
2019-08-05,3797,0
2019-08-06,3677,0
2019-08-07,3677,0
2019-08-08,3650,0
2019-08-09,3546,0
2019-08-12,3546,0
2019-08-13,3476,0
2019-08-14,3476,0
2019-08-15,3382,0
2019-08-16,3302,0
2019-08-19,3288,0
2019-08-20,3288,0
2019-08-21,3281,0
2019-08-22,3281,0
2019-08-23,3261,0
2019-08-26,3261,0
2019-08-27,3261,0
2019-08-28,3261,0
2019-08-29,3261,0
2019-08-30,4591,0
2019-09-02,4591,0
2019-09-03,4591,0
2019-09-04,4591,0
2019-09-05,4591,0
2019-09-06,5774,0
2019-09-09,6041,0
2019-09-10,6702,0
2019-09-11,6702,0
2019-09-12,7338,0
2019-09-16,7584,0
2019-09-17,7584,0
2019-09-18,7584,0
2019-09-19,7584,0
2019-09-20,7384,0
2019-09-23,7384,0
2019-09-24,7384,0
2019-09-25,7384,0
2019-09-26,7384,0
2019-09-27,7384,0
2019-09-30,7384,0
2019-10-08,7184,0
2019-10-09,7032,0
2019-10-10,7032,0
2019-10-11,7032,0
2019-10-14,7014,0
2019-10-15,6994,0
2019-10-16,6594,0
2019-10-17,6574,0
2019-10-18,6574,0
2019-10-21,6574,0
2019-10-22,6474,0
2019-10-23,6474,0
2019-10-24,5868,0
2019-10-25,5305,0
2019-10-28,0,0
2019-10-29,0,0
2019-10-30,0,0
2019-10-31,331,0
2019-11-01,2158,0
2019-11-04,2358,0
2019-11-05,2358,0
2019-11-06,2358,0
2019-11-07,2409,0
2019-11-08,2611,0
2019-11-11,2611,0
2019-11-12,2611,0
2019-11-13,2611,0
2019-11-14,2611,0
2019-11-15,2611,0
2019-11-18,2611,0
2019-11-19,2894,0
2019-11-20,2894,0
2019-11-21,2854,0
2019-11-22,2854,0
2019-11-25,2854,0
2019-11-26,2854,0
2019-11-27,3326,0
2019-11-28,3326,0
2019-11-29,3326,0
2019-12-02,3478,0
2019-12-03,3478,0
2019-12-04,3478,0
2019-12-05,3541,0
2019-12-06,3541,0
2019-12-09,3541,0
2019-12-10,3541,0
2019-12-11,3541,0
2019-12-12,3541,0
2019-12-13,3541,0
2019-12-16,3541,0
2019-12-17,3481,0
2019-12-18,3681,0
2019-12-19,3681,0
2019-12-20,3681,0
2019-12-23,3681,0
2019-12-24,4081,0
2019-12-25,4081,0
2019-12-26,4161,0
2019-12-27,4871,0
2019-12-30,5431,0
2019-12-31,5431,0
2020-01-02,5431,0
2020-01-03,5431,0
2020-01-06,5532,0
2020-01-07,5701,0
2020-01-08,6395,0
2020-01-09,6395,0
2020-01-10,6385,0
2020-01-13,6385,0
2020-01-14,6610,0
2020-01-15,6806,0
2020-01-16,6800,0
2020-01-17,6800,0
2020-01-20,6760,0
2020-01-21,6671,0
2020-01-22,6671,0
2020-01-23,6671,0
2020-02-03,6571,0
2020-02-04,6471,0
2020-02-05,6471,0
2020-02-06,6471,0
2020-02-07,6471,0
2020-02-10,6171,0
2020-02-11,6171,0
2020-02-12,5793,0
2020-02-13,5793,0
2020-02-14,5553,0
2020-02-17,5519,0
2020-02-18,5459,0
2020-02-19,5447,0
2020-02-20,0,0
2020-02-21,0,0
2020-02-24,0,0
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-03-02,120,0
2020-03-03,120,0
2020-03-04,120,0
2020-03-05,120,0
2020-03-06,120,0
2020-03-09,120,0
2020-03-10,120,0
2020-03-11,120,0
2020-03-12,120,0
2020-03-13,120,0
2020-03-16,120,0
2020-03-17,120,0
2020-03-18,100,0
2020-03-19,100,0
2020-03-20,100,0
2020-03-23,100,0
2020-03-24,100,0
2020-03-25,100,0
2020-03-26,100,0
2020-03-27,100,0
2020-03-30,100,0
2020-03-31,500,0
2020-04-01,500,0
2020-04-02,500,0
2020-04-03,500,0
2020-04-07,500,0
2020-04-08,500,0
2020-04-09,500,0
2020-04-10,500,0
2020-04-13,703,0
2020-04-14,703,0
2020-04-15,703,0
2020-04-16,703,0
2020-04-17,703,0
2020-04-20,703,0
2020-04-21,2503,0
2020-04-22,2503,0
2020-04-23,2503,0
2020-04-24,2503,0
2020-04-27,3067,0
2020-04-28,3267,0
2020-04-29,3267,0
2020-04-30,3367,0
2020-05-06,3364,0
2020-05-07,3464,0
2020-05-08,3864,0
2020-05-11,4470,0
2020-05-12,5750,0
2020-05-13,5869,0
2020-05-14,5869,0
2020-05-15,6953,0
2020-05-18,7388,0
2020-05-19,7281,0
2020-05-20,7281,0
2020-05-21,7281,0
2020-05-22,7221,0
2020-05-25,7221,0
2020-05-26,7381,0
2020-05-27,7268,0
2020-05-28,7268,0
2020-05-29,7268,0
2020-06-01,7043,0
2020-06-02,7509,0
2020-06-03,7609,0
2020-06-04,7810,0
2020-06-05,7710,0
2020-06-08,7710,0
2020-06-09,7652,0
2020-06-10,7652,0
2020-06-11,7445,0
2020-06-12,7410,0
2020-06-15,6786,0
2020-06-16,6786,0
2020-06-17,6193,0
2020-06-18,4350,0
2020-06-19,0,0
2020-06-22,601,0
2020-06-23,4183,0
2020-06-24,5559,0
2020-06-29,6422,0
2020-06-30,6835,0
2020-07-01,7184,0
2020-07-02,7575,0
2020-07-03,7575,0
2020-07-06,7575,0
2020-07-07,8335,0
2020-07-08,8427,0
2020-07-09,10340,0
2020-07-10,11339,0
2020-07-13,12188,0
2020-07-14,12428,0
2020-07-15,12308,0
2020-07-16,12061,0
2020-07-17,11781,0
2020-07-20,13043,0
2020-07-21,13103,0
2020-07-22,13007,0
2020-07-23,13074,0
2020-07-24,12935,0
2020-07-27,12775,0
2020-07-28,12703,0
2020-07-29,12403,0
2020-07-30,12181,0
2020-07-31,12161,0
2020-08-03,12441,0
2020-08-04,12519,0
2020-08-05,13472,0
2020-08-06,13472,0
2020-08-07,13977,0
2020-08-10,13977,0
2020-08-11,14535,0
2020-08-12,15194,0
2020-08-13,15294,0
2020-08-14,15274,0
2020-08-17,15274,0
2020-08-18,15144,0
2020-08-19,15471,0
2020-08-20,15471,0
2020-08-21,15465,0
2020-08-24,15962,0
2020-08-25,15822,0
2020-08-26,15530,0
2020-08-27,15417,0
2020-08-28,15186,0
2020-08-31,15371,0
2020-09-01,15571,0
2020-09-02,15443,0
2020-09-03,15443,0
2020-09-04,15308,0
2020-09-07,15048,0
2020-09-08,14853,0
2020-09-09,14072,0
2020-09-10,13938,0
2020-09-11,13698,0
2020-09-14,13552,0
2020-09-15,13103,0
2020-09-16,13083,0
2020-09-17,12692,0
2020-09-18,12380,0
2020-09-21,11803,0
2020-09-22,11503,0
2020-09-23,10670,0
2020-09-24,10069,0
2020-09-25,10310,0
2020-09-28,9635,0
2020-09-29,9625,0
2020-09-30,9385,0
2020-10-09,9325,0
2020-10-12,9150,0
2020-10-13,8695,0
2020-10-14,8320,0
2020-10-15,8114,0
2020-10-16,8060,0
2020-10-19,7960,0
2020-10-20,7655,0
2020-10-21,7579,0
2020-10-22,7433,0
2020-10-23,7196,0
2020-10-26,7586,0
2020-10-27,6497,0
2020-10-28,1595,0
2020-10-29,0,0
2020-10-30,0,0
2020-11-02,401,0
2020-11-03,604,0
2020-11-04,604,0
2020-11-05,2293,0
2020-11-06,2841,0
2020-11-09,2841,0
2020-11-10,2917,0
2020-11-11,4186,0
2020-11-12,5374,0
2020-11-13,5214,0
2020-11-16,5196,0
2020-11-17,5196,0
2020-11-18,5182,0
2020-11-19,5192,0
2020-11-20,5192,0
2020-11-23,5252,0
2020-11-24,5192,0
2020-11-25,5192,0
2020-11-26,5192,0
2020-11-27,5190,0
2020-11-30,5190,0
2020-12-01,5190,0
2020-12-02,5190,0
2020-12-03,5190,0
2020-12-04,5165,0
2020-12-07,5159,0
2020-12-08,5159,0
2020-12-09,5576,0
2020-12-10,6653,0
2020-12-11,6891,0
2020-12-14,6785,0
2020-12-15,6785,0
2020-12-16,6552,0
2020-12-17,5950,0
2020-12-18,5484,0
2020-12-21,5284,0
2020-12-22,5288,0
2020-12-23,4965,0
2020-12-24,4965,0
2020-12-25,4709,0
2020-12-28,4364,0
2020-12-29,4201,0
2020-12-30,4041,0
2020-12-31,4503,0
2021-01-04,4067,0
2021-01-05,3789,0
2021-01-06,3481,0
2021-01-07,3420,0
2021-01-08,3435,0
2021-01-11,3194,0
2021-01-12,3197,0
2021-01-13,3125,0
2021-01-14,3576,0
2021-01-15,3476,0
2021-01-18,3457,0
2021-01-19,3401,0
2021-01-20,1962,0
2021-01-21,1694,0
2021-01-22,1492,0
2021-01-25,1435,0
2021-01-26,867,0
2021-01-27,867,0
2021-01-28,818,0
2021-01-29,806,0
2021-02-01,806,0
2021-02-02,786,0
2021-02-03,786,0
2021-02-04,784,0
2021-02-05,784,0
2021-02-08,784,0
2021-02-09,784,0
2021-02-10,784,0
2021-02-18,784,0
2021-02-19,824,0
2021-02-22,824,0
2021-02-23,735,0
2021-02-24,204,0
2021-02-25,122,0
2021-02-26,0,0
2021-03-01,0,0
2021-03-02,0,0
2021-03-03,0,0
2021-03-04,200,0
2021-03-05,200,0
2021-03-08,672,0
2021-03-09,672,0
2021-03-10,742,0
2021-03-11,742,0
2021-03-12,1256,0
2021-03-15,1256,0
2021-03-16,1556,0
2021-03-17,1536,0
2021-03-18,1536,0
2021-03-19,1536,0
2021-03-22,1536,0
2021-03-23,1336,0
2021-03-24,1796,0
2021-03-25,1796,0
2021-03-26,2801,0
2021-03-29,2801,0
2021-03-30,2801,0
2021-03-31,2721,0
2021-04-01,2721,0
2021-04-02,3383,0
2021-04-06,3383,0
2021-04-07,3383,0
2021-04-08,3583,0
2021-04-09,4183,0
2021-04-12,5024,0
2021-04-13,5126,0
2021-04-14,5926,0
2021-04-15,5946,0
2021-04-16,5946,0
2021-04-19,5946,0
2021-04-20,6633,0
2021-04-21,6613,0
2021-04-22,7497,0
2021-04-23,7492,0
2021-04-26,8292,0
2021-04-27,8412,0
2021-04-28,8412,0
2021-04-29,9304,0
2021-04-30,9684,0
2021-05-06,10006,0
2021-05-07,10563,0
2021-05-10,10563,0
2021-05-11,10862,0
2021-05-12,11280,0
2021-05-13,11066,0
2021-05-14,11337,0
2021-05-17,12078,0
2021-05-18,12159,0
2021-05-19,12119,0
2021-05-20,11920,0
2021-05-21,11860,0
2021-05-24,11667,0
2021-05-25,11643,0
2021-05-26,10946,0
2021-05-27,10607,0
2021-05-28,9762,0
2021-05-31,9575,0
2021-06-01,9542,0
2021-06-02,9640,0
2021-06-03,9535,0
2021-06-04,9670,0
2021-06-07,10480,0
2021-06-08,10264,0
2021-06-09,10024,0
2021-06-10,10295,0
2021-06-11,10481,0
2021-06-15,10081,0
2021-06-16,9499,0
2021-06-17,8696,0
2021-06-18,7805,0
2021-06-21,5813,0
2021-06-22,0,0
2021-06-23,559,0
2021-06-24,1937,0
2021-06-25,3076,0
2021-06-28,3360,0
2021-06-29,3440,0
2021-06-30,3847,0
2021-07-01,3847,0
2021-07-02,4527,0
2021-07-05,4764,0
2021-07-06,4587,0
2021-07-07,4758,0
2021-07-08,4756,0
2021-07-09,6241,0
2021-07-12,6877,0
2021-07-13,6977,0
2021-07-14,6981,0
2021-07-15,6981,0
2021-07-16,6945,0
2021-07-19,6940,0
2021-07-20,6900,0
2021-07-21,6870,0
2021-07-22,6841,0
2021-07-23,7020,0
2021-07-26,7001,0
2021-07-27,6914,0
2021-07-28,6902,0
2021-07-29,6902,0
2021-07-30,7044,0
2021-08-02,7044,0
2021-08-03,7004,0
2021-08-04,6991,0
2021-08-05,7037,0
2021-08-06,6997,0
2021-08-09,7062,0
2021-08-10,7047,0
2021-08-11,7002,0
2021-08-12,7135,0
2021-08-13,7135,0
2021-08-16,7135,0
2021-08-17,7239,0
2021-08-18,7239,0
2021-08-19,7218,0
2021-08-20,7017,0
2021-08-23,7017,0
2021-08-24,7017,0
2021-08-25,7017,0
2021-08-26,7017,0
2021-08-27,7137,0
2021-08-30,7137,0
2021-08-31,7083,0
2021-09-01,7183,0
2021-09-02,7203,0
2021-09-03,7203,0
2021-09-06,7203,0
2021-09-07,7711,0
2021-09-08,7822,0
2021-09-09,7782,0
2021-09-10,8576,0
2021-09-13,8631,0
2021-09-14,8771,0
2021-09-15,8771,0
2021-09-16,8771,0
2021-09-17,8691,0
2021-09-22,8891,0
2021-09-23,8684,0
2021-09-24,8186,0
2021-09-27,8049,0
2021-09-28,5875,0
2021-09-29,4865,0
2021-09-30,4835,0
2021-10-08,4834,0
2021-10-11,4774,0
2021-10-12,4514,0
2021-10-13,4476,0
2021-10-14,4452,0
2021-10-15,4410,0
2021-10-18,4147,0
2021-10-19,3740,0
2021-10-20,3693,0
2021-10-21,3633,0
2021-10-22,3200,0
2021-10-25,3100,0
2021-10-26,2898,0
2021-10-27,2274,0
2021-10-28,0,0
2021-10-29,242,0
2021-11-01,242,0
2021-11-02,242,0
2021-11-03,235,0
2021-11-04,460,0
2021-11-05,1277,0
2021-11-08,1570,0
2021-11-09,1754,0
2021-11-10,1855,0
2021-11-11,1855,0
2021-11-12,1881,0
2021-11-15,1881,0
2021-11-16,1781,0
2021-11-17,1571,0
2021-11-18,1558,0
2021-11-19,1546,0
2021-11-22,1546,0
2021-11-23,1546,0
2021-11-24,1546,0
2021-11-25,1546,0
2021-11-26,1546,0
2021-11-29,1584,0
2021-11-30,1584,0
2021-12-01,1584,0
2021-12-02,2232,0
2021-12-03,2232,0
2021-12-06,2334,0
2021-12-07,3329,0
2021-12-08,3918,0
2021-12-09,5059,0
2021-12-10,5765,0
2021-12-13,5635,0
2021-12-14,5390,0
2021-12-15,5136,0
2021-12-16,5456,0
2021-12-17,5276,0
2021-12-20,5091,0
2021-12-21,5091,0
2021-12-22,4623,0
2021-12-23,4973,0
2021-12-24,5015,0
2021-12-27,4934,0
