time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-30 22:35:00,0.0,0.0,177879.0,AP310,0.0,0,97754,AP311,0.0,0,12660,AP312,0.0,0,4723,AP401,0.0,0,56599,AP403,0.0,0,1340,AP404,0.0,0,444,AP405,0.0,0,4359,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,177879.0,AP310,0.0,0,97754,AP311,0.0,0,12660,AP312,0.0,0,4723,AP401,0.0,0,56599,AP403,0.0,0,1340,AP404,0.0,0,444,AP405,0.0,0,4359,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,177879.0,AP310,0.0,0,97754,AP311,0.0,0,12660,AP312,0.0,0,4723,AP401,0.0,0,56599,AP403,0.0,0,1340,AP404,0.0,0,444,AP405,0.0,0,4359,,,,,,,,
2023-08-31 10:05:00,8868.730889747987,40547.0,172015.0,AP310,8914.0,33037,90222,AP311,8718.0,375,12605,AP312,8748.0,72,4723,AP401,8846.0,6867,58276,AP403,8780.0,17,1351,AP404,8762.0,6,448,AP405,8841.0,173,4390,,,,,,,,
2023-08-31 10:35:00,8868.693268426434,43182.0,172144.0,AP310,8910.0,34697,89846,AP311,8721.0,426,12583,AP312,8758.0,76,4727,AP401,8851.0,7780,58796,AP403,8780.0,17,1351,AP404,8762.0,6,448,AP405,8841.0,180,4393,,,,,,,,
2023-08-31 10:50:00,8880.588348512692,47925.0,172493.0,AP310,8918.0,37086,89245,AP311,8738.0,532,12532,AP312,8776.0,109,4743,AP401,8867.0,9965,59766,AP403,8795.0,25,1354,AP404,8798.0,8,450,AP405,8860.0,200,4403,,,,,,,,
2023-08-31 11:05:00,8870.937975101906,50800.0,172463.0,AP310,8907.0,38931,88626,AP311,8728.0,555,12521,AP312,8775.0,111,4744,AP401,8859.0,10959,60355,AP403,8793.0,26,1355,AP404,8818.0,9,451,AP405,8848.0,209,4411,,,,,,,,
2023-08-31 11:20:00,8874.090802373355,52679.0,172077.0,AP310,8915.0,40450,88086,AP311,8735.0,575,12509,AP312,8758.0,112,4744,AP401,8856.0,11288,60520,AP403,8793.0,26,1355,AP404,8821.0,12,451,AP405,8855.0,216,4412,,,,,,,,
2023-08-31 11:30:00,8875.449009831951,53598.0,172092.0,AP310,8916.0,41171,88030,AP311,8740.0,610,12509,AP312,8758.0,114,4743,AP401,8857.0,11443,60596,AP403,8788.0,27,1355,AP404,8835.0,14,449,AP405,8861.0,219,4410,,,,,,,,
2023-08-31 13:35:00,8870.702508960574,54347.0,172143.0,AP310,8913.0,41747,87984,AP311,8728.0,612,12508,AP312,8755.0,115,4742,AP401,8851.0,11600,60694,AP403,8788.0,28,1354,AP404,8817.0,15,448,AP405,8858.0,230,4413,,,,,,,,
2023-08-31 13:50:00,8866.503742562856,58170.0,171941.0,AP310,8899.0,44440,87252,AP311,8729.0,664,12479,AP312,8757.0,120,4746,AP401,8860.0,12655,61242,AP403,8788.0,30,1355,AP404,8817.0,16,447,AP405,8850.0,245,4420,,,,,,,,
2023-08-31 15:00:00,8769.301429185029,132250.0,169957.0,AP310,8781.0,103505,81372,AP311,8661.0,2208,12906,AP312,8700.0,332,4752,AP401,8781.0,25722,64735,AP403,8714.0,53,1361,AP404,8755.0,19,448,AP405,8792.0,411,4383,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,169957.0,AP310,0.0,0,81372,AP311,0.0,0,12906,AP312,0.0,0,4752,AP401,0.0,0,64735,AP403,0.0,0,1361,AP404,0.0,0,448,AP405,0.0,0,4383,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,169957.0,AP310,0.0,0,81372,AP311,0.0,0,12906,AP312,0.0,0,4752,AP401,0.0,0,64735,AP403,0.0,0,1361,AP404,0.0,0,448,AP405,0.0,0,4383,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,169957.0,AP310,0.0,0,81372,AP311,0.0,0,12906,AP312,0.0,0,4752,AP401,0.0,0,64735,AP403,0.0,0,1361,AP404,0.0,0,448,AP405,0.0,0,4383,,,,,,,,
2023-08-31 21:20:00,0.0,0.0,169957.0,AP310,0.0,0,81372,AP311,0.0,0,12906,AP312,0.0,0,4752,AP401,0.0,0,64735,AP403,0.0,0,1361,AP404,0.0,0,448,AP405,0.0,0,4383,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,169957.0,AP310,0.0,0,81372,AP311,0.0,0,12906,AP312,0.0,0,4752,AP401,0.0,0,64735,AP403,0.0,0,1361,AP404,0.0,0,448,AP405,0.0,0,4383,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,169957.0,AP310,0.0,0,81372,AP311,0.0,0,12906,AP312,0.0,0,4752,AP401,0.0,0,64735,AP403,0.0,0,1361,AP404,0.0,0,448,AP405,0.0,0,4383,,,,,,,,
2023-08-31 22:05:00,0.0,0.0,169957.0,AP310,0.0,0,81372,AP311,0.0,0,12906,AP312,0.0,0,4752,AP401,0.0,0,64735,AP403,0.0,0,1361,AP404,0.0,0,448,AP405,0.0,0,4383,,,,,,,,
2023-08-31 22:20:00,0.0,0.0,169957.0,AP310,0.0,0,81372,AP311,0.0,0,12906,AP312,0.0,0,4752,AP401,0.0,0,64735,AP403,0.0,0,1361,AP404,0.0,0,448,AP405,0.0,0,4383,,,,,,,,
2023-08-31 22:35:00,0.0,0.0,169957.0,AP310,0.0,0,81372,AP311,0.0,0,12906,AP312,0.0,0,4752,AP401,0.0,0,64735,AP403,0.0,0,1361,AP404,0.0,0,448,AP405,0.0,0,4383,,,,,,,,
2023-09-01 09:50:00,8794.988170103094,40726.0,155200.0,AP310,8808.0,32401,66281,AP311,8692.0,525,12822,AP312,8729.0,95,4696,AP401,8807.0,7105,64748,AP403,8742.0,265,1609,AP404,8771.0,230,678,AP405,8816.0,105,4366,,,,,,,,
2023-09-01 10:05:00,8801.221471759136,46224.0,153979.0,AP310,8810.0,36674,64750,AP311,8692.0,615,12895,AP312,8742.0,110,4684,AP401,8819.0,8205,64991,AP403,8742.0,265,1609,AP404,8771.0,230,678,AP405,8819.0,125,4372,,,,,,,,
2023-09-01 10:35:00,8801.082771277815,50731.0,152565.0,AP310,8808.0,40351,63265,AP311,8698.0,714,12981,AP312,8740.0,111,4685,AP401,8819.0,8900,64957,AP403,8760.0,266,1610,AP404,8771.0,230,678,AP405,8826.0,159,4389,,,,,,,,
2023-09-01 10:50:00,8794.622977144767,53249.0,152569.0,AP310,8801.0,42282,63135,AP311,8691.0,726,12983,AP312,8734.0,115,4688,AP401,8813.0,9466,65087,AP403,8760.0,266,1610,AP404,8771.0,230,678,AP405,8818.0,164,4388,,,,,,,,
2023-09-01 11:05:00,8796.489107578984,59154.0,153134.0,AP310,8800.0,44294,62565,AP311,8691.0,729,12983,AP312,8734.0,115,4688,AP401,8818.0,13353,66222,AP403,8760.0,266,1610,AP404,8771.0,230,678,AP405,8818.0,167,4388,,,,,,,,
2023-09-01 11:20:00,8780.845359614394,64013.0,153317.0,AP310,8775.0,48018,62251,AP311,8672.0,788,12984,AP312,8727.0,117,4687,AP401,8810.0,14421,66715,AP403,8747.0,267,1610,AP404,8771.0,230,678,AP405,8814.0,172,4392,,,,,,,,
2023-09-01 11:28:00,8782.675527189109,66032.0,153076.0,AP310,8780.0,49609,61960,AP311,8683.0,814,12990,AP312,8727.0,117,4687,AP401,8807.0,14820,66760,AP403,8730.0,268,1609,AP404,8771.0,230,678,AP405,8826.0,174,4392,,,,,,,,
2023-09-01 11:30:00,8777.589510206215,66639.0,153044.0,AP310,8779.0,49929,61963,AP311,8683.0,814,12990,AP312,8727.0,117,4687,AP401,8797.0,15106,66725,AP403,8730.0,268,1609,AP404,8771.0,230,678,AP405,8815.0,175,4392,,,,,,,,
2023-09-01 13:32:00,8783.18732024183,67758.0,153331.0,AP310,8789.0,50595,62025,AP311,8683.0,836,13000,AP312,8719.0,119,4686,AP401,8801.0,15529,66940,AP403,8730.0,268,1609,AP404,8771.0,230,678,AP405,8816.0,181,4393,,,,,,,,
2023-09-01 13:33:00,8783.660754443945,67936.0,153411.0,AP310,8788.0,50730,62079,AP311,8683.0,836,13000,AP312,8719.0,119,4686,AP401,8803.0,15572,66966,AP403,8730.0,268,1609,AP404,8771.0,230,678,AP405,8816.0,181,4393,,,,,,,,
2023-09-01 13:35:00,8785.291362030992,68398.0,153462.0,AP310,8790.0,51060,62104,AP311,8681.0,838,13001,AP312,8719.0,119,4686,AP401,8805.0,15699,66992,AP403,8730.0,268,1609,AP404,8771.0,230,678,AP405,8820.0,184,4392,,,,,,,,
2023-09-01 13:50:00,8789.290657687816,71593.0,153249.0,AP310,8794.0,53129,61671,AP311,8693.0,936,13037,AP312,8725.0,122,4686,AP401,8808.0,16719,67179,AP403,8734.0,270,1607,AP404,8761.0,231,677,AP405,8816.0,186,4392,,,,,,,,
2023-09-01 14:05:00,8782.507916609537,73443.0,153159.0,AP310,8787.0,54393,61452,AP311,8684.0,974,13052,AP312,8721.0,126,4685,AP401,8801.0,17236,67294,AP403,8737.0,273,1606,AP404,8791.0,233,677,AP405,8810.0,208,4393,,,,,,,,
2023-09-01 14:20:00,8779.07738302071,77986.0,152527.0,AP310,8781.0,57178,60846,AP311,8681.0,1477,12626,AP312,8709.0,128,4684,AP401,8799.0,18435,67673,AP403,8730.0,278,1603,AP404,8791.0,233,677,AP405,8818.0,257,4418,,,,,,,,
2023-09-01 14:35:00,8784.78511630354,81124.0,152059.0,AP310,8791.0,59334,60194,AP311,8680.0,1494,12629,AP312,8715.0,130,4683,AP401,8802.0,19367,67850,AP403,8733.0,282,1602,AP404,8791.0,233,677,AP405,8827.0,284,4424,,,,,,,,
2023-09-01 14:50:00,8783.482955780542,82962.0,151811.0,AP310,8785.0,60689,59889,AP311,8683.0,1533,12643,AP312,8712.0,135,4681,AP401,8804.0,19804,67895,AP403,8733.0,282,1602,AP404,8791.0,233,677,AP405,8828.0,286,4424,,,,,,,,
2023-09-01 21:05:00,0.0,0.0,151192.0,AP310,0.0,0,59260,AP311,0.0,0,12645,AP312,0.0,0,4681,AP401,0.0,0,67919,AP403,0.0,0,1598,AP404,0.0,0,677,AP405,0.0,0,4412,,,,,,,,
2023-09-01 21:20:00,0.0,0.0,151192.0,AP310,0.0,0,59260,AP311,0.0,0,12645,AP312,0.0,0,4681,AP401,0.0,0,67919,AP403,0.0,0,1598,AP404,0.0,0,677,AP405,0.0,0,4412,,,,,,,,
2023-09-01 21:35:00,0.0,0.0,151192.0,AP310,0.0,0,59260,AP311,0.0,0,12645,AP312,0.0,0,4681,AP401,0.0,0,67919,AP403,0.0,0,1598,AP404,0.0,0,677,AP405,0.0,0,4412,,,,,,,,
2023-09-01 21:50:00,0.0,0.0,151192.0,AP310,0.0,0,59260,AP311,0.0,0,12645,AP312,0.0,0,4681,AP401,0.0,0,67919,AP403,0.0,0,1598,AP404,0.0,0,677,AP405,0.0,0,4412,,,,,,,,
2023-09-01 22:20:00,0.0,0.0,151192.0,AP310,0.0,0,59260,AP311,0.0,0,12645,AP312,0.0,0,4681,AP401,0.0,0,67919,AP403,0.0,0,1598,AP404,0.0,0,677,AP405,0.0,0,4412,,,,,,,,
2023-09-01 22:35:00,0.0,0.0,151192.0,AP310,0.0,0,59260,AP311,0.0,0,12645,AP312,0.0,0,4681,AP401,0.0,0,67919,AP403,0.0,0,1598,AP404,0.0,0,677,AP405,0.0,0,4412,,,,,,,,
2023-09-01 22:59:00,0.0,0.0,151192.0,AP310,0.0,0,59260,AP311,0.0,0,12645,AP312,0.0,0,4681,AP401,0.0,0,67919,AP403,0.0,0,1598,AP404,0.0,0,677,AP405,0.0,0,4412,,,,,,,,
2023-09-04 10:05:00,8866.656485638965,57496.0,152113.0,AP310,8865.0,34865,54165,AP311,8761.0,894,12608,AP312,8796.0,113,4652,AP401,8892.0,21272,73881,AP403,8808.0,26,1594,AP404,8807.0,52,727,AP405,8870.0,274,4486,,,,,,,,
2023-09-04 10:35:00,8895.164358473226,69263.0,154522.0,AP310,8862.0,39497,54067,AP311,8769.0,1247,12537,AP312,8833.0,184,4679,AP401,8943.0,27696,76567,AP403,8862.0,205,1448,AP404,8849.0,57,728,AP405,8914.0,377,4496,,,,,,,,
2023-09-04 10:50:00,8875.681672419913,73897.0,154985.0,AP310,8850.0,41457,53530,AP311,8766.0,1349,12534,AP312,8812.0,231,4709,AP401,8915.0,30186,77533,AP403,8830.0,214,1456,AP404,8849.0,57,728,AP405,8895.0,403,4495,,,,,,,,
2023-09-04 11:05:00,8867.736365922707,76550.0,155071.0,AP310,8839.0,42601,53332,AP311,8752.0,1379,12531,AP312,8815.0,247,4718,AP401,8909.0,31633,77816,AP403,8835.0,215,1456,AP404,8849.0,57,728,AP405,8886.0,418,4490,,,,,,,,
2023-09-04 11:20:00,8870.546839736398,80000.0,155082.0,AP310,8843.0,44669,53218,AP311,8753.0,1408,12523,AP312,8805.0,256,4717,AP401,8913.0,32966,77953,AP403,8828.0,216,1456,AP404,8849.0,57,728,AP405,8874.0,428,4487,,,,,,,,
2023-09-04 11:28:00,8867.150641335369,80804.0,155223.0,AP310,8833.0,45100,53287,AP311,8746.0,1416,12524,AP312,8804.0,257,4718,AP401,8913.0,33318,78030,AP403,8830.0,217,1457,AP404,8849.0,57,728,AP405,8895.0,439,4479,,,,,,,,
2023-09-04 13:34:00,8860.350075141414,82203.0,155041.0,AP310,8834.0,45807,53231,AP311,8748.0,1443,12535,AP312,8796.0,317,4660,AP401,8898.0,33888,77949,AP403,8828.0,218,1457,AP404,8849.0,57,728,AP405,8912.0,473,4481,,,,,,,,
2023-09-04 13:35:00,8853.481853849926,82985.0,154964.0,AP310,8830.0,46047,53199,AP311,8746.0,1545,12610,AP312,8790.0,334,4657,AP401,8889.0,34305,77830,AP403,8806.0,222,1460,AP404,8849.0,57,728,AP405,8900.0,475,4480,,,,,,,,
2023-09-04 13:50:00,8860.77855295487,86916.0,154660.0,AP310,8835.0,47833,53053,AP311,8749.0,1659,12646,AP312,8796.0,347,4657,AP401,8900.0,36306,77634,AP403,8806.0,222,1460,AP404,8849.0,57,728,AP405,8889.0,492,4482,,,,,,,,
2023-09-04 14:05:00,8870.655801926434,89314.0,154690.0,AP310,8843.0,48925,53074,AP311,8755.0,1675,12645,AP312,8804.0,350,4657,AP401,8912.0,37527,77707,AP403,8824.0,282,1400,AP404,8849.0,57,728,AP405,8895.0,498,4479,,,,,,,,
2023-09-04 14:20:00,8877.434702189912,94681.0,155166.0,AP310,8855.0,52061,53283,AP311,8762.0,1762,12630,AP312,8812.0,365,4653,AP401,8915.0,39636,77994,AP403,8824.0,282,1400,AP404,8849.0,57,728,AP405,8905.0,518,4478,,,,,,,,
2023-09-04 14:35:00,8870.624339341373,98900.0,154959.0,AP310,8839.0,54202,53079,AP311,8756.0,1800,12632,AP312,8817.0,391,4659,AP401,8913.0,41620,77983,AP403,8830.0,291,1408,AP404,8849.0,57,728,AP405,8903.0,539,4470,,,,,,,,
2023-09-04 14:50:00,8863.326382686806,102452.0,154518.0,AP310,8827.0,55872,52931,AP311,8746.0,1938,12564,AP312,8806.0,404,4663,AP401,8909.0,43190,77615,AP403,8826.0,313,1430,AP404,8848.0,107,778,AP405,8904.0,628,4537,,,,,,,,
2023-09-04 21:05:00,0.0,0.0,154077.0,AP310,0.0,0,52479,AP311,0.0,0,12567,AP312,0.0,0,4668,AP401,0.0,0,77607,AP403,0.0,0,1430,AP404,0.0,0,778,AP405,0.0,0,4548,,,,,,,,
2023-09-04 21:20:00,0.0,0.0,154077.0,AP310,0.0,0,52479,AP311,0.0,0,12567,AP312,0.0,0,4668,AP401,0.0,0,77607,AP403,0.0,0,1430,AP404,0.0,0,778,AP405,0.0,0,4548,,,,,,,,
2023-09-04 21:35:00,0.0,0.0,154077.0,AP310,0.0,0,52479,AP311,0.0,0,12567,AP312,0.0,0,4668,AP401,0.0,0,77607,AP403,0.0,0,1430,AP404,0.0,0,778,AP405,0.0,0,4548,,,,,,,,
2023-09-04 22:05:00,0.0,0.0,154077.0,AP310,0.0,0,52479,AP311,0.0,0,12567,AP312,0.0,0,4668,AP401,0.0,0,77607,AP403,0.0,0,1430,AP404,0.0,0,778,AP405,0.0,0,4548,,,,,,,,
2023-09-04 22:20:00,0.0,0.0,154077.0,AP310,0.0,0,52479,AP311,0.0,0,12567,AP312,0.0,0,4668,AP401,0.0,0,77607,AP403,0.0,0,1430,AP404,0.0,0,778,AP405,0.0,0,4548,,,,,,,,
2023-09-04 22:35:00,0.0,0.0,154077.0,AP310,0.0,0,52479,AP311,0.0,0,12567,AP312,0.0,0,4668,AP401,0.0,0,77607,AP403,0.0,0,1430,AP404,0.0,0,778,AP405,0.0,0,4548,,,,,,,,
2023-09-04 22:50:00,0.0,0.0,154077.0,AP310,0.0,0,52479,AP311,0.0,0,12567,AP312,0.0,0,4668,AP401,0.0,0,77607,AP403,0.0,0,1430,AP404,0.0,0,778,AP405,0.0,0,4548,,,,,,,,
2023-09-05 10:05:00,8858.509225142421,43153.0,147098.0,AP310,8791.0,20448,48066,AP311,8740.0,863,12319,AP312,8797.0,978,3831,AP401,8921.0,20467,76284,AP403,8849.0,69,1417,AP404,8892.0,58,725,AP405,8895.0,270,4456,,,,,,,,
2023-09-05 10:35:00,8865.463989175227,45288.0,146331.0,AP310,8791.0,21140,47948,AP311,8741.0,1137,12058,AP312,8804.0,1084,3728,AP401,8933.0,21518,76000,AP403,8849.0,69,1417,AP404,8892.0,58,725,AP405,8904.0,282,4455,,,,,,,,
2023-09-05 10:50:00,8864.369453778925,48345.0,146113.0,AP310,8784.0,22325,47762,AP311,8739.0,1190,12029,AP312,8812.0,1109,3710,AP401,8934.0,23288,76015,AP403,8863.0,71,1419,AP404,8892.0,58,725,AP405,8916.0,304,4453,,,,,,,,
2023-09-05 11:30:00,8873.730153957591,55073.0,146339.0,AP310,8805.0,25082,47426,AP311,8749.0,1313,11963,AP312,8810.0,1151,3686,AP401,8937.0,26934,76673,AP403,8873.0,81,1422,AP404,8895.0,100,726,AP405,8901.0,412,4443,,,,,,,,
2023-09-05 13:34:00,8874.02920396955,56651.0,146213.0,AP310,8808.0,25945,47337,AP311,8746.0,1347,11950,AP312,8811.0,1154,3686,AP401,8936.0,27603,76645,AP403,8873.0,81,1422,AP404,8895.0,100,726,AP405,8902.0,421,4447,,,,,,,,
2023-09-05 13:35:00,8870.172781065088,56834.0,146185.0,AP310,8804.0,26058,47323,AP311,8743.0,1349,11950,AP312,8811.0,1154,3686,AP401,8931.0,27670,76632,AP403,8873.0,81,1422,AP404,8895.0,100,726,AP405,8912.0,422,4446,,,,,,,,
2023-09-05 13:50:00,8867.811831310271,59043.0,145901.0,AP310,8800.0,27010,47280,AP311,8741.0,1359,11946,AP312,8814.0,1167,3679,AP401,8930.0,28785,76514,AP403,8873.0,81,1422,AP404,8860.0,151,676,AP405,8904.0,490,4384,,,,,,,,
2023-09-05 14:05:00,8868.009902960594,60702.0,145714.0,AP310,8801.0,27653,47189,AP311,8740.0,1380,11946,AP312,8801.0,1185,3665,AP401,8930.0,29734,76431,AP403,8873.0,81,1422,AP404,8860.0,151,676,AP405,8913.0,518,4385,,,,,,,,
2023-09-05 14:20:00,8862.128650230468,63528.0,145573.0,AP310,8787.0,29198,46837,AP311,8733.0,1431,11952,AP312,8806.0,1189,3665,AP401,8928.0,30942,76646,AP403,8873.0,81,1422,AP404,8860.0,151,676,AP405,8909.0,536,4375,,,,,,,,
2023-09-05 14:35:00,8860.032565997308,72786.0,145612.0,AP310,8794.0,35563,47042,AP311,8736.0,1560,11999,AP312,8806.0,1198,3666,AP401,8920.0,33643,76439,AP403,8873.0,81,1422,AP404,8864.0,154,676,AP405,8903.0,587,4368,,,,,,,,
2023-09-05 14:50:00,8860.350098069577,74943.0,145305.0,AP310,8797.0,36783,46809,AP311,8741.0,1602,11976,AP312,8805.0,1205,3666,AP401,8918.0,34511,76399,AP403,8873.0,81,1422,AP404,8864.0,154,676,AP405,8900.0,607,4357,,,,,,,,
2023-09-05 21:05:00,0.0,0.0,144973.0,AP310,0.0,0,46671,AP311,0.0,0,11970,AP312,0.0,0,3665,AP401,0.0,0,76216,AP403,0.0,0,1422,AP404,0.0,0,676,AP405,0.0,0,4353,,,,,,,,
2023-09-05 21:20:00,0.0,0.0,144973.0,AP310,0.0,0,46671,AP311,0.0,0,11970,AP312,0.0,0,3665,AP401,0.0,0,76216,AP403,0.0,0,1422,AP404,0.0,0,676,AP405,0.0,0,4353,,,,,,,,
2023-09-05 21:35:00,0.0,0.0,144973.0,AP310,0.0,0,46671,AP311,0.0,0,11970,AP312,0.0,0,3665,AP401,0.0,0,76216,AP403,0.0,0,1422,AP404,0.0,0,676,AP405,0.0,0,4353,,,,,,,,
2023-09-05 21:50:00,0.0,0.0,144973.0,AP310,0.0,0,46671,AP311,0.0,0,11970,AP312,0.0,0,3665,AP401,0.0,0,76216,AP403,0.0,0,1422,AP404,0.0,0,676,AP405,0.0,0,4353,,,,,,,,
2023-09-05 22:05:00,0.0,0.0,144973.0,AP310,0.0,0,46671,AP311,0.0,0,11970,AP312,0.0,0,3665,AP401,0.0,0,76216,AP403,0.0,0,1422,AP404,0.0,0,676,AP405,0.0,0,4353,,,,,,,,
2023-09-05 22:20:00,0.0,0.0,144973.0,AP310,0.0,0,46671,AP311,0.0,0,11970,AP312,0.0,0,3665,AP401,0.0,0,76216,AP403,0.0,0,1422,AP404,0.0,0,676,AP405,0.0,0,4353,,,,,,,,
2023-09-05 22:35:00,0.0,0.0,144973.0,AP310,0.0,0,46671,AP311,0.0,0,11970,AP312,0.0,0,3665,AP401,0.0,0,76216,AP403,0.0,0,1422,AP404,0.0,0,676,AP405,0.0,0,4353,,,,,,,,
2023-09-05 22:56:00,0.0,0.0,144973.0,AP310,0.0,0,46671,AP311,0.0,0,11970,AP312,0.0,0,3665,AP401,0.0,0,76216,AP403,0.0,0,1422,AP404,0.0,0,676,AP405,0.0,0,4353,,,,,,,,
2023-09-06 10:05:00,9024.52284804773,72840.0,154871.0,AP310,8842.0,23096,40925,AP311,8821.0,1326,11809,AP312,8943.0,751,3724,AP401,9132.0,46501,91849,AP403,9055.0,268,1483,AP404,9054.0,9,677,AP405,9079.0,889,4404,,,,,,,,
2023-09-06 10:35:00,9039.365458834996,77213.0,155982.0,AP310,8855.0,24188,40725,AP311,8844.0,1418,11772,AP312,8958.0,764,3725,AP401,9144.0,49601,93171,AP403,9084.0,277,1486,AP404,9054.0,9,677,AP405,9104.0,956,4426,,,,,,,,
2023-09-06 10:50:00,9012.971400426226,82535.0,155317.0,AP310,8833.0,25633,40541,AP311,8824.0,1492,11776,AP312,8941.0,783,3724,AP401,9115.0,53290,92711,AP403,9049.0,282,1483,AP404,9038.0,10,677,AP405,9072.0,1045,4405,,,,,,,,
2023-09-06 11:05:00,9010.383239195606,85145.0,155446.0,AP310,8829.0,26617,40427,AP311,8815.0,1574,11778,AP312,8930.0,793,3720,AP401,9113.0,54806,92949,AP403,9051.0,284,1483,AP404,9038.0,10,677,AP405,9082.0,1061,4412,,,,,,,,
2023-09-06 11:20:00,9009.03795426206,87517.0,155582.0,AP310,8825.0,27321,40369,AP311,8821.0,1627,11772,AP312,8944.0,814,3721,AP401,9111.0,56346,93166,AP403,9045.0,313,1458,AP404,9038.0,10,677,AP405,9080.0,1086,4419,,,,,,,,
2023-09-06 11:30:00,9004.234936542754,90812.0,155459.0,AP310,8818.0,28616,40187,AP311,8816.0,1685,11769,AP312,8937.0,833,3736,AP401,9107.0,58232,93211,AP403,9026.0,315,1457,AP404,9038.0,11,677,AP405,9076.0,1120,4422,,,,,,,,
2023-09-06 13:50:00,9011.528779640295,94697.0,155405.0,AP310,8824.0,30033,39833,AP311,8808.0,1876,11720,AP312,8934.0,844,3744,AP401,9116.0,60414,93580,AP403,9046.0,316,1456,AP404,9038.0,11,677,AP405,9080.0,1203,4395,,,,,,,,
2023-09-06 14:05:00,9009.049755569726,97046.0,155259.0,AP310,8838.0,31147,39592,AP311,8812.0,1913,11702,AP312,8931.0,849,3746,AP401,9105.0,61590,93689,AP403,9046.0,316,1456,AP404,9038.0,11,677,AP405,9079.0,1220,4397,,,,,,,,
2023-09-06 14:20:00,9015.092645156308,99880.0,155367.0,AP310,8839.0,32383,39395,AP311,8822.0,1977,11663,AP312,8937.0,856,3748,AP401,9112.0,63078,94040,AP403,9050.0,317,1455,AP404,9038.0,11,677,AP405,9084.0,1258,4389,,,,,,,,
2023-09-06 14:35:00,9024.020227422525,103797.0,156273.0,AP310,8827.0,33811,39400,AP311,8825.0,2081,11637,AP312,8946.0,886,3763,AP401,9130.0,65388,94956,AP403,9052.0,319,1456,AP404,9038.0,11,677,AP405,9083.0,1301,4384,,,,,,,,
