time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,0.0,0.0,1.0,LR701,0.0,0.0,0.0,0.0,0,0,2805.0,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2728.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2902.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,LR711,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,,,,,,,,,,,,,,,,,,,,,,,,,LR701,0.0,0.0,0.0,0.0,0.0,0.0,2805.0
2017-01-17,0.0,0.0,1.0,LR703,0.0,0.0,0.0,0.0,0,0,2728.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2902.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,LR711,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2728.0
2017-01-18,0.0,0.0,1.0,LR703,0.0,0.0,0.0,0.0,0,0,2728.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2902.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,LR711,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2728.0
2017-01-19,0.0,0.0,1.0,LR703,0.0,0.0,0.0,0.0,0,0,2728.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2902.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,LR711,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2728.0
2017-01-20,0.0,0.0,1.0,LR703,0.0,0.0,0.0,0.0,0,0,2728.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2902.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,LR711,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2728.0
2017-01-23,0.0,0.0,1.0,LR703,0.0,0.0,0.0,0.0,0,0,2728.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2902.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,LR711,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2728.0
2017-01-24,0.0,0.0,1.0,LR703,0.0,0.0,0.0,0.0,0,0,2728.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2902.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,LR711,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2728.0
2017-01-25,0.0,0.0,1.0,LR703,0.0,0.0,0.0,0.0,0,0,2728.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2902.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,LR711,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2728.0
2017-01-26,0.0,0.0,1.0,LR703,0.0,0.0,0.0,0.0,0,0,2728.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2902.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,LR711,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2728.0
2017-02-03,2320.8,21.0,5.0,LR703,0.0,0.0,0.0,0.0,0,0,2823.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,3003.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2771.0,LR709,2608.0,3002.0,2608.0,2900.0,7.0,0.0,2818.0,LR711,2584.0,2974.0,2584.0,2901.0,14.0,4.0,2876.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,,,,,,,,,,,,,,,,,,,,,,,,,LR711,2584.0,2974.0,2584.0,2901.0,14.0,4.0,2876.0
2017-02-06,2425.0,9.0,6.0,LR703,0.0,0.0,0.0,0.0,0,0,2823.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,3034.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2847.0,LR711,2802.0,2974.0,2801.0,2910.0,9.0,5.0,2906.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,,,,,,,,,,,,,,,,,,,,,,,,,LR711,2802.0,2974.0,2801.0,2910.0,9.0,5.0,2906.0
2017-02-07,2430.833333333333,2.0,6.0,LR703,0.0,0.0,0.0,0.0,0,0,2823.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,3044.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2857.0,LR711,2915.0,2917.0,2915.0,2917.0,2.0,5.0,2916.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,,,,,,,,,,,,,,,,,,,,,,,,,LR711,2915.0,2917.0,2915.0,2917.0,2.0,5.0,2916.0
2017-02-08,0.0,0.0,6.0,LR703,0.0,0.0,0.0,0.0,0,0,2823.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,3044.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2857.0,LR711,0.0,0.0,0.0,0.0,0.0,5.0,2916.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2823.0
2017-02-09,0.0,0.0,6.0,LR703,0.0,0.0,0.0,0.0,0,0,2823.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,3044.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2857.0,LR711,0.0,0.0,0.0,0.0,0.0,5.0,2916.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2823.0
2017-02-10,2328.8,3.0,5.0,LR703,0.0,0.0,0.0,0.0,0,0,2823.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,3042.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2855.0,LR711,2918.0,2918.0,2911.0,2911.0,3.0,4.0,2914.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,,,,,,,,,,,,,,,,,,,,,,,,,LR711,2918.0,2918.0,2911.0,2911.0,3.0,4.0,2914.0
2017-02-13,1942.0,4.0,3.0,LR703,0.0,0.0,0.0,0.0,0,0,2823.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,3055.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2867.0,LR711,2964.0,2964.0,2913.0,2913.0,4.0,2.0,2926.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,,,,,,,,,,,,,,,,,,,,,,,,,LR711,2964.0,2964.0,2913.0,2913.0,4.0,2.0,2926.0
2017-02-14,0.0,0.0,3.0,LR703,0.0,0.0,0.0,0.0,0,0,2823.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,3055.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2867.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2926.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2823.0
2017-02-15,0.0,0.0,3.0,LR703,0.0,0.0,0.0,0.0,0,0,2823.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,3055.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2867.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2926.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2823.0
2017-02-16,0.0,0.0,3.0,LR703,0.0,0.0,0.0,0.0,0,0,2823.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,3055.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2867.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2926.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2823.0
2017-02-17,1956.6666666666667,10.0,3.0,LR703,0.0,0.0,0.0,0.0,0,0,2824.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,3056.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2801.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2868.0,LR711,2868.0,3035.0,2868.0,2935.0,10.0,2.0,2927.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,,,,,,,,,,,,,,,,,,,,,,,,,LR711,2868.0,3035.0,2868.0,2935.0,10.0,2.0,2927.0
2017-02-20,1589.5,1.0,4.0,LR703,0.0,0.0,0.0,0.0,0,0,2938.0,LR705,3179.0,3179.0,3179.0,3179.0,1.0,2.0,3179.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2914.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2983.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2927.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,LR705,3179.0,3179.0,3179.0,3179.0,1.0,2.0,3179.0
2017-02-21,0.0,0.0,4.0,LR703,0.0,0.0,0.0,0.0,0,0,2938.0,LR705,0.0,0.0,0.0,0.0,0.0,2.0,3051.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2914.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2983.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2927.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2938.0
2017-02-22,0.0,5.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2916.0,LR705,2837.0,3265.0,2837.0,2989.0,5.0,0.0,3028.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2892.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2927.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2969.0,,,,,,,,,,,,,,,,,,,,,,,,,LR705,2837.0,3265.0,2837.0,2989.0,5.0,0.0,3028.0
2017-02-23,0.0,0.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2916.0,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3028.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2892.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2927.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2969.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2916.0
2017-02-24,0.0,0.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2916.0,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3028.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2892.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2927.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2969.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2916.0
2017-02-27,2938.0,6.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2908.0,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,LR711,2868.0,3001.0,2868.0,2938.0,6.0,2.0,2919.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,LR711,2868.0,3001.0,2868.0,2938.0,6.0,2.0,2919.0
2017-02-28,0.0,0.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2908.0,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2919.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2908.0
2017-03-01,0.0,0.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2908.0,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2919.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2908.0
2017-03-02,0.0,0.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2908.0,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2919.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2908.0
2017-03-03,0.0,0.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2908.0,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2919.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2908.0
2017-03-06,0.0,0.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2908.0,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2919.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2908.0
2017-03-07,0.0,0.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2908.0,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2919.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2908.0
2017-03-08,0.0,0.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2908.0,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2919.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2908.0
2017-03-09,0.0,0.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2908.0,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2919.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2908.0
2017-03-10,0.0,0.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2908.0,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2919.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2908.0
2017-03-13,0.0,0.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2908.0,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2919.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2908.0
2017-03-14,0.0,0.0,2.0,LR703,0.0,0.0,0.0,0.0,0,0,2908.0,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2919.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2908.0
2017-03-15,0.0,0.0,2.0,LR705,0.0,0.0,0.0,0.0,0,0,3020.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2919.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,LR803,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3020.0
2017-03-16,0.0,0.0,2.0,LR705,0.0,0.0,0.0,0.0,0,0,3020.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,LR711,0.0,0.0,0.0,0.0,0.0,2.0,2919.0,LR801,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,LR803,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,LR705,0.0,0.0,0.0,0.0,0.0,0.0,3020.0
