time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2019-10-18,1786.67,UR001,1717.0,UR001,1717.0,-69.67000000000007,-69.67000000000007,-0.03899433023445853,-0.03899433023445853
2019-10-21,1766.67,UR001,1706.0,UR001,1706.0,-60.67000000000007,-60.67000000000007,-0.03434144463878375,-0.03434144463878375
2019-10-22,1766.67,UR001,1683.0,UR001,1683.0,-83.67000000000007,-83.67000000000007,-0.047360287999456685,-0.047360287999456685
2019-10-23,1763.33,UR001,1680.0,UR001,1680.0,-83.32999999999993,-83.32999999999993,-0.04725717817992092,-0.04725717817992092
2019-10-24,1763.33,UR001,1684.0,UR001,1684.0,-79.32999999999993,-79.32999999999993,-0.04498874288987309,-0.04498874288987309
2019-10-25,1763.33,UR001,1682.0,UR001,1682.0,-81.32999999999993,-81.32999999999993,-0.04612296053489695,-0.04612296053489695
2019-10-28,1766.67,UR001,1685.0,UR001,1685.0,-81.67000000000007,-81.67000000000007,-0.04622821466374594,-0.04622821466374594
2019-10-29,1766.67,UR001,1686.0,UR001,1686.0,-80.67000000000007,-80.67000000000007,-0.04566217799589056,-0.04566217799589056
2019-10-30,1766.67,UR001,1690.0,UR001,1690.0,-76.67000000000007,-76.67000000000007,-0.04339803132446929,-0.04339803132446929
2019-10-31,1766.67,UR001,1691.0,UR001,1691.0,-75.67000000000007,-75.67000000000007,-0.042831994656613914,-0.042831994656613914
2019-11-01,1766.67,UR001,1685.0,UR001,1685.0,-81.67000000000007,-81.67000000000007,-0.04622821466374594,-0.04622821466374594
2019-11-04,1756.67,UR001,1684.0,UR001,1684.0,-72.67000000000007,-72.67000000000007,-0.04136804294489005,-0.04136804294489005
2019-11-05,1756.67,UR001,1695.0,UR001,1695.0,-61.67000000000007,-61.67000000000007,-0.03510619524441139,-0.03510619524441139
2019-11-06,1756.67,UR001,1694.0,UR001,1694.0,-62.67000000000007,-62.67000000000007,-0.03567545412627304,-0.03567545412627304
2019-11-07,1756.67,UR001,1676.0,UR001,1676.0,-80.67000000000007,-80.67000000000007,-0.04592211399978374,-0.04592211399978374
2019-11-08,1756.67,UR001,1649.0,UR001,1649.0,-107.67000000000007,-107.67000000000007,-0.06129210381004968,-0.06129210381004968
2019-11-11,1756.67,UR001,1641.0,UR001,1641.0,-115.67000000000007,-115.67000000000007,-0.06584617486494337,-0.06584617486494337
2019-11-12,1756.67,UR001,1643.0,UR001,1643.0,-113.67000000000007,-113.67000000000007,-0.06470765710121995,-0.06470765710121995
2019-11-13,1700.0,UR001,1651.0,UR001,1651.0,-49.0,-49.0,-0.028823529411764692,-0.028823529411764692
2019-11-14,1700.0,UR001,1640.0,UR001,1640.0,-60.0,-60.0,-0.03529411764705881,-0.03529411764705881
2019-11-15,1700.0,UR001,1641.0,UR001,1641.0,-59.0,-59.0,-0.03470588235294114,-0.03470588235294114
2019-11-18,1703.33,UR001,1617.0,UR001,1617.0,-86.32999999999993,-86.32999999999993,-0.050683073743784224,-0.050683073743784224
2019-11-19,1703.33,UR001,1592.0,UR001,1592.0,-111.32999999999993,-111.32999999999993,-0.06536020618435645,-0.06536020618435645
2019-11-20,1703.33,UR001,1607.0,UR001,1607.0,-96.32999999999993,-96.32999999999993,-0.05655392672001314,-0.05655392672001314
2019-11-21,1663.33,UR001,1600.0,UR001,1600.0,-63.32999999999993,-63.32999999999993,-0.038074224597644424,-0.038074224597644424
2019-11-22,1663.33,UR001,1620.0,UR001,1620.0,-43.32999999999993,-43.32999999999993,-0.02605015240511499,-0.02605015240511499
2019-11-25,1666.67,UR001,1652.0,UR001,1652.0,-14.670000000000073,-14.670000000000073,-0.008801982396035246,-0.008801982396035246
2019-11-26,1666.67,UR001,1656.0,UR001,1656.0,-10.670000000000073,-10.670000000000073,-0.0064019871960256935,-0.0064019871960256935
2019-11-27,1681.67,UR001,1667.0,UR001,1667.0,-14.670000000000073,-14.670000000000073,-0.00872347131125617,-0.00872347131125617
2019-11-28,1681.67,UR001,1668.0,UR001,1668.0,-13.670000000000073,-13.670000000000073,-0.00812882432344042,-0.00812882432344042
2019-11-29,1681.67,UR001,1670.0,UR001,1670.0,-11.670000000000073,-11.670000000000073,-0.006939530347809031,-0.006939530347809031
2019-12-02,1683.33,UR001,1664.0,UR001,1664.0,-19.329999999999927,-19.329999999999927,-0.01148319105582385,-0.01148319105582385
2019-12-03,1683.33,UR001,1662.0,UR001,1662.0,-21.329999999999927,-21.329999999999927,-0.012671312220420172,-0.012671312220420172
2019-12-04,1683.33,UR001,1677.0,UR001,1677.0,-6.329999999999927,-6.329999999999927,-0.0037604034859474167,-0.0037604034859474167
2019-12-05,1686.67,UR001,1707.0,UR001,1707.0,20.329999999999927,20.329999999999927,0.012053335862972636,0.012053335862972636
2019-12-06,1690.0,UR001,1722.0,UR001,1722.0,32.0,32.0,0.018934911242603603,0.018934911242603603
2019-12-09,1696.67,UR001,1739.0,UR001,1739.0,42.32999999999993,42.32999999999993,0.024948870434439163,0.024948870434439163
2019-12-10,1696.67,UR001,1742.0,UR001,1742.0,45.32999999999993,45.32999999999993,0.026717039848644708,0.026717039848644708
2019-12-11,1700.0,UR001,1730.0,UR005,1737.0,30.0,37.0,0.01764705882352935,0.021764705882352908
2019-12-12,1700.0,UR001,1725.0,UR005,1744.0,25.0,44.0,0.014705882352941124,0.025882352941176467
2019-12-13,1700.0,UR001,1711.0,UR005,1744.0,11.0,44.0,0.006470588235294228,0.025882352941176467
2019-12-16,1700.0,UR001,1708.0,UR005,1733.0,8.0,33.0,0.004705882352941115,0.01941176470588246
2019-12-17,1700.0,UR001,1706.0,UR005,1731.0,6.0,31.0,0.003529411764705781,0.018235294117647127
2019-12-18,1700.0,UR001,1708.0,UR005,1717.0,8.0,17.0,0.004705882352941115,0.010000000000000009
2019-12-19,1700.0,UR001,1706.0,UR005,1716.0,6.0,16.0,0.003529411764705781,0.009411764705882453
2019-12-20,1700.0,UR001,1708.0,UR005,1723.0,8.0,23.0,0.004705882352941115,0.01352941176470579
2019-12-23,1690.0,UR001,1706.0,UR005,1718.0,16.0,28.0,0.00946745562130169,0.016568047337278013
2019-12-24,1690.0,UR001,1686.0,UR005,1705.0,-4.0,15.0,-0.002366863905325478,0.008875739644970349
2019-12-25,1690.0,UR001,1685.0,UR005,1705.0,-5.0,15.0,-0.00295857988165682,0.008875739644970349
2019-12-26,1690.0,UR001,1678.0,UR005,1709.0,-12.0,19.0,-0.007100591715976323,0.011242603550295938
2019-12-27,1693.33,UR001,1670.0,UR005,1715.0,-23.329999999999927,21.670000000000073,-0.01377758617635072,0.012797269285963253
2019-12-30,1693.33,UR001,1647.0,UR005,1712.0,-46.32999999999993,18.670000000000073,-0.027360290079311178,0.011025612255142203
2019-12-31,1693.33,UR001,1643.0,UR005,1722.0,-50.32999999999993,28.670000000000073,-0.02972249945373906,0.016931135691212074
2020-01-02,1686.67,UR001,1622.0,UR005,1723.0,-64.67000000000007,36.32999999999993,-0.0383418214588509,0.02153948312355114
2020-01-03,1686.67,UR001,1622.0,UR005,1712.0,-64.67000000000007,25.329999999999927,-0.0383418214588509,0.015017756881903432
2020-01-06,1670.0,UR001,1682.0,UR005,1726.0,12.0,56.0,0.007185628742514938,0.033532934131736525
2020-01-07,1670.0,UR001,1667.0,UR005,1738.0,-3.0,68.0,-0.00179640718562879,0.04071856287425146
2020-01-08,1670.0,UR001,1660.0,UR005,1750.0,-10.0,80.0,-0.005988023952095856,0.0479041916167664
2020-01-09,1670.0,UR001,1660.0,UR005,1736.0,-10.0,66.0,-0.005988023952095856,0.03952095808383227
2020-01-10,1673.33,UR001,1665.0,UR005,1741.0,-8.329999999999927,67.67000000000007,-0.004978097565931372,0.04044031960223027
2020-01-13,1673.33,UR001,1665.0,UR005,1758.0,-8.329999999999927,84.67000000000007,-0.004978097565931372,0.05059970238984546
2020-01-14,1673.33,UR001,1671.0,UR005,1764.0,-2.3299999999999272,90.67000000000007,-0.0013924330526554618,0.05418536690312137
2020-01-15,1676.67,UR001,1663.0,UR005,1756.0,-13.670000000000073,79.32999999999993,-0.008153065302057061,0.04731402124449047
2020-01-16,1676.67,UR002,1698.0,UR005,1758.0,21.329999999999927,81.32999999999993,0.01272164468857917,0.048506861815384106
2020-01-17,1676.67,UR002,1633.0,UR005,1750.0,-43.67000000000007,73.32999999999993,-0.02604567386545953,0.043735499531809996
2020-01-20,1676.67,UR002,1633.0,UR005,1748.0,-43.67000000000007,71.32999999999993,-0.02604567386545953,0.04254265896091658
2020-01-21,1676.67,UR002,1664.0,UR005,1736.0,-12.670000000000073,59.32999999999993,-0.007556645016610353,0.03538561553555564
2020-01-22,1676.67,UR002,1597.0,UR005,1714.0,-79.67000000000007,37.32999999999993,-0.04751680414154247,0.022264369255727168
2020-01-23,1676.67,UR002,1545.0,UR005,1710.0,-131.67000000000007,33.32999999999993,-0.0785306589847734,0.019878688113940113
2020-02-03,1650.0,UR002,1540.0,UR005,1643.0,-110.0,-7.0,-0.06666666666666665,-0.00424242424242427
2020-02-04,1650.0,UR002,1540.0,UR005,1689.0,-110.0,39.0,-0.06666666666666665,0.023636363636363678
2020-02-05,1650.0,UR002,1552.0,UR005,1702.0,-98.0,52.0,-0.05939393939393944,0.031515151515151496
2020-02-06,1650.0,UR002,1545.0,UR005,1705.0,-105.0,55.0,-0.0636363636363636,0.03333333333333344
2020-02-07,1650.0,UR002,1545.0,UR005,1710.0,-105.0,60.0,-0.0636363636363636,0.036363636363636376
2020-02-10,1653.33,UR002,1555.0,UR005,1721.0,-98.32999999999993,67.67000000000007,-0.059473910229657645,0.04092951800306044
2020-02-11,1653.33,UR002,1555.0,UR005,1730.0,-98.32999999999993,76.67000000000007,-0.059473910229657645,0.046373077365075455
2020-02-12,1653.33,UR002,1561.0,UR005,1737.0,-92.32999999999993,83.67000000000007,-0.055844870654981116,0.05060695686886474
2020-02-13,1653.33,UR002,1554.0,UR005,1729.0,-99.32999999999993,75.67000000000007,-0.0600787501587704,0.0457682374359627
2020-02-14,1653.33,UR002,1554.0,UR005,1729.0,-99.32999999999993,75.67000000000007,-0.0600787501587704,0.0457682374359627
2020-02-17,1683.33,UR003,1709.0,UR005,1747.0,25.670000000000073,63.67000000000007,0.015249535147594306,0.03782383727492533
2020-02-18,1683.33,UR003,1709.0,UR005,1755.0,25.670000000000073,71.67000000000007,0.015249535147594306,0.042576321933310846
2020-02-19,1680.0,UR003,1709.0,UR005,1753.0,29.0,73.0,0.0172619047619047,0.04345238095238102
2020-02-20,1680.0,UR003,1698.0,UR005,1746.0,18.0,66.0,0.010714285714285676,0.03928571428571437
2020-02-21,1680.0,UR003,1717.0,UR005,1777.0,37.0,97.0,0.022023809523809446,0.057738095238095255
2020-02-24,1733.33,UR003,1744.0,UR005,1805.0,10.670000000000073,71.67000000000007,0.0061557810688097625,0.04134815643876233
2020-02-25,1733.33,UR003,1737.0,UR005,1804.0,3.6700000000000728,70.67000000000007,0.0021173117640611583,0.04077123225236967
2020-02-26,1746.67,UR003,1800.0,UR005,1799.0,53.32999999999993,52.32999999999993,0.03053238448018214,0.029959866488804332
2020-02-27,1746.67,UR003,1750.0,UR005,1764.0,3.3299999999999272,17.329999999999927,0.0019064849112881976,0.009921736790578617
2020-02-28,1750.0,UR003,1745.0,UR005,1756.0,-5.0,6.0,-0.0028571428571428914,0.0034285714285713365
2020-03-02,1763.33,UR003,1758.0,UR005,1772.0,-5.329999999999927,8.670000000000073,-0.0030226900239886945,0.004916833491178663
2020-03-03,1763.33,UR003,1758.0,UR005,1774.0,-5.329999999999927,10.670000000000073,-0.0030226900239886945,0.006051051136202634
2020-03-04,1776.67,UR003,1793.0,UR005,1809.0,16.329999999999927,32.32999999999993,0.009191352361440197,0.018196963983182046
2020-03-05,1776.67,UR003,1798.0,UR005,1814.0,21.329999999999927,37.32999999999993,0.012005605993234525,0.021011217614976374
2020-03-06,1803.33,UR003,1807.0,UR005,1823.0,3.6700000000000728,19.670000000000073,0.0020351239096561002,0.010907598720145462
2020-03-09,1813.33,UR003,1768.0,UR005,1784.0,-45.32999999999993,-29.329999999999927,-0.024998207717293552,-0.016174662085775893
2020-03-10,1813.33,UR003,1755.0,UR005,1771.0,-58.32999999999993,-42.32999999999993,-0.03216733854290166,-0.023343792911383998
2020-03-11,1816.67,UR003,1749.0,UR005,1765.0,-67.67000000000007,-51.67000000000007,-0.037249472936746963,-0.028442149647431858
2020-03-12,1816.67,UR003,1721.0,UR005,1737.0,-95.67000000000007,-79.67000000000007,-0.05266228869304834,-0.04385496540373324
2020-03-13,1813.33,UR003,1705.0,UR005,1721.0,-108.32999999999993,-92.32999999999993,-0.059740918641394525,-0.050917373009876865
2020-03-16,1793.33,UR004,1760.0,UR005,1708.0,-33.32999999999993,-85.32999999999993,-0.018585536404342684,-0.04758187282875992
2020-03-17,1793.33,UR004,1747.0,UR005,1695.0,-46.32999999999993,-98.32999999999993,-0.02583462051044705,-0.05483095693486417
2020-03-18,1790.0,UR004,1741.0,UR005,1689.0,-49.0,-101.0,-0.027374301675977653,-0.05642458100558656
2020-03-19,1790.0,UR004,1702.0,UR005,1651.0,-88.0,-139.0,-0.049162011173184306,-0.0776536312849162
2020-03-20,1780.0,UR004,1702.0,UR005,1658.0,-78.0,-122.0,-0.043820224719101075,-0.06853932584269662
2020-03-23,1746.67,UR004,1633.0,UR005,1642.0,-113.67000000000007,-104.67000000000007,-0.06507812007992353,-0.05992545815752259
2020-03-24,1746.67,UR004,1648.0,UR005,1657.0,-98.67000000000007,-89.67000000000007,-0.05649035020925541,-0.05133768828685448
2020-03-25,1736.67,UR004,1659.0,UR005,1645.0,-77.67000000000007,-91.67000000000007,-0.04472352260360346,-0.05278492747614694
2020-03-26,1736.67,UR004,1659.0,UR005,1653.0,-77.67000000000007,-83.67000000000007,-0.04472352260360346,-0.04817841040612214
2020-03-27,1726.67,UR004,1673.0,UR005,1650.0,-53.67000000000007,-76.67000000000007,-0.031082951577313556,-0.04440338918264641
2020-03-30,1716.67,UR004,1673.0,UR005,1637.0,-43.67000000000007,-79.67000000000007,-0.025438785555756294,-0.0464096186220998
2020-03-31,1716.67,UR004,1643.0,UR005,1616.0,-73.67000000000007,-100.67000000000007,-0.042914479777709236,-0.05864260457746684
2020-04-01,1716.67,UR004,1643.0,UR005,1622.0,-73.67000000000007,-94.67000000000007,-0.042914479777709236,-0.05514746573307627
2020-04-02,1716.67,UR004,1643.0,UR005,1627.0,-73.67000000000007,-89.67000000000007,-0.042914479777709236,-0.05223485002941741
2020-04-03,1713.33,UR004,1651.0,UR005,1635.0,-62.32999999999993,-78.32999999999993,-0.03637944820904315,-0.04571798777818625
2020-04-07,1713.33,UR004,1700.0,UR005,1678.0,-13.329999999999927,-35.32999999999993,-0.007780170778542317,-0.020620662686114177
2020-04-08,1713.33,UR004,1702.0,UR009,1584.0,-11.329999999999927,-129.32999999999993,-0.006612853332399471,-0.07548458265483005
2020-04-09,1713.33,UR004,1702.0,UR009,1579.0,-11.329999999999927,-134.32999999999993,-0.006612853332399471,-0.07840287627018727
2020-04-10,1713.33,UR004,1715.0,UR009,1579.0,1.6700000000000728,-134.32999999999993,0.0009747100675292497,-0.07840287627018727
2020-04-13,1716.67,UR004,1716.0,UR009,1580.0,-0.6700000000000728,-136.67000000000007,-0.00039029050429029155,-0.07961343764381046
2020-04-14,1716.67,UR004,1703.0,UR009,1568.0,-13.670000000000073,-148.67000000000007,-0.00796309133380324,-0.08660371533259159
2020-04-15,1726.67,UR004,1694.0,UR009,1560.0,-32.67000000000007,-166.67000000000007,-0.01892081289418368,-0.09652684068177475
2020-04-16,1726.67,UR005,1699.0,UR009,1555.0,-27.670000000000073,-171.67000000000007,-0.016025065588676557,-0.09942258798728187
2020-04-17,1726.67,UR005,1688.0,UR009,1547.0,-38.67000000000007,-179.67000000000007,-0.022395709660792185,-0.10405578367609336
2020-04-20,1726.67,UR005,1697.0,UR009,1558.0,-29.670000000000073,-168.67000000000007,-0.017183364510879318,-0.09768513960397762
2020-04-21,1726.67,UR005,1697.0,UR009,1541.0,-29.670000000000073,-185.67000000000007,-0.017183364510879318,-0.10753068044270186
2020-04-22,1711.67,UR005,1710.0,UR009,1527.0,-1.6700000000000728,-184.67000000000007,-0.0009756553541279134,-0.10788878697412474
2020-04-23,1711.67,UR005,1719.0,UR009,1540.0,7.329999999999927,-171.67000000000007,0.004282367512429275,-0.10029386505576432
2020-04-24,1705.0,UR005,1703.0,UR009,1536.0,-2.0,-169.0,-0.001173020527859281,-0.09912023460410557
2020-04-27,1701.67,UR005,1702.0,UR009,1531.0,0.32999999999992724,-170.67000000000007,0.00019392714216026619,-0.10029559197729299
2020-04-28,1701.67,UR005,1694.0,UR009,1515.0,-7.670000000000073,-186.67000000000007,-0.004507336910211768,-0.10969812008203705
2020-04-29,1681.67,UR005,1694.0,UR009,1510.0,12.329999999999927,-171.67000000000007,0.007331997359767417,-0.10208304839831839
2020-04-30,1681.67,UR005,1684.0,UR009,1518.0,2.3299999999999272,-163.67000000000007,0.0013855274816105823,-0.09732587249579294
2020-05-06,1640.0,UR005,1682.0,UR009,1524.0,42.0,-116.0,0.025609756097561,-0.07073170731707312
2020-05-07,1640.0,UR005,1672.0,UR009,1524.0,32.0,-116.0,0.019512195121951237,-0.07073170731707312
2020-05-08,1633.33,UR005,1637.0,UR009,1515.0,3.6700000000000728,-118.32999999999993,0.0022469433611089773,-0.0724470866267074
2020-05-11,1620.0,UR005,1649.0,UR009,1510.0,29.0,-110.0,0.01790123456790127,-0.0679012345679012
2020-05-12,1620.0,UR005,1637.0,UR009,1530.0,17.0,-90.0,0.01049382716049374,-0.05555555555555558
2020-05-13,1620.0,UR005,1637.0,UR009,1537.0,17.0,-83.0,0.01049382716049374,-0.051234567901234596
2020-05-14,1620.0,UR005,1625.0,UR009,1540.0,5.0,-80.0,0.0030864197530864335,-0.04938271604938271
2020-05-15,1623.33,UR005,1597.0,UR009,1550.0,-26.329999999999927,-73.32999999999993,-0.016219745831100196,-0.04517257735642166
2020-05-18,1626.67,UR005,1597.0,UR009,1549.0,-29.670000000000073,-77.67000000000007,-0.018239716721891952,-0.04774785297571116
2020-05-19,1626.67,UR005,1583.0,UR009,1537.0,-43.67000000000007,-89.67000000000007,-0.026846256462589313,-0.05512488703916596
2020-05-20,1630.0,UR006,1596.0,UR009,1535.0,-34.0,-95.0,-0.020858895705521463,-0.05828220858895705
2020-05-21,1630.0,UR006,1593.0,UR009,1539.0,-37.0,-91.0,-0.022699386503067465,-0.055828220858895716
2020-05-22,1630.0,UR006,1597.0,UR009,1528.0,-33.0,-102.0,-0.02024539877300613,-0.06257668711656439
2020-05-25,1636.67,UR006,1597.0,UR009,1543.0,-39.67000000000007,-93.67000000000007,-0.024238239840652098,-0.057232062663823524
2020-05-26,1636.67,UR006,1597.0,UR009,1541.0,-39.67000000000007,-95.67000000000007,-0.024238239840652098,-0.05845405610171872
2020-05-27,1640.0,UR006,1587.0,UR009,1540.0,-53.0,-100.0,-0.032317073170731736,-0.060975609756097615
2020-05-28,1640.0,UR006,1576.0,UR009,1540.0,-64.0,-100.0,-0.039024390243902474,-0.060975609756097615
2020-05-29,1643.33,UR006,1585.0,UR009,1540.0,-58.32999999999993,-103.32999999999993,-0.03549500100405878,-0.06287842368848617
2020-06-01,1643.33,UR006,1584.0,UR009,1539.0,-59.32999999999993,-104.32999999999993,-0.03610352150815721,-0.0634869441925845
2020-06-02,1643.33,UR006,1582.0,UR009,1537.0,-61.32999999999993,-106.32999999999993,-0.03732056251635396,-0.06470398520078124
2020-06-03,1646.67,UR006,1597.0,UR009,1552.0,-49.67000000000007,-94.67000000000007,-0.030163906550796482,-0.05749178645387365
2020-06-04,1646.67,UR006,1609.0,UR009,1564.0,-37.67000000000007,-82.67000000000007,-0.022876471909975882,-0.05020435181305305
2020-06-05,1653.33,UR006,1606.0,UR009,1561.0,-47.32999999999993,-92.32999999999993,-0.028627073844906925,-0.055844870654981116
2020-06-08,1656.67,UR006,1610.0,UR009,1565.0,-46.67000000000007,-91.67000000000007,-0.0281709694749106,-0.055333892688344766
2020-06-09,1673.33,UR006,1585.0,UR009,1541.0,-88.32999999999993,-132.32999999999993,-0.05278695774294362,-0.0790818308403004
2020-06-10,1676.67,UR006,1581.0,UR009,1537.0,-95.67000000000007,-139.67000000000007,-0.057059528708690466,-0.0833020212683474
2020-06-11,1676.67,UR006,1571.0,UR009,1527.0,-105.67000000000007,-149.67000000000007,-0.06302373156315799,-0.08926622412281493
2020-06-12,1680.0,UR006,1567.0,UR009,1523.0,-113.0,-157.0,-0.06726190476190474,-0.09345238095238095
2020-06-15,1676.67,UR007,1578.0,UR009,1524.0,-98.67000000000007,-152.67000000000007,-0.0588487895650307,-0.09105548497915517
2020-06-16,1676.67,UR007,1580.0,UR009,1532.0,-96.67000000000007,-144.67000000000007,-0.057655948994137285,-0.08628412269558117
2020-06-17,1676.67,UR007,1580.0,UR009,1532.0,-96.67000000000007,-144.67000000000007,-0.057655948994137285,-0.08628412269558117
2020-06-18,1676.67,UR007,1578.0,UR009,1524.0,-98.67000000000007,-152.67000000000007,-0.0588487895650307,-0.09105548497915517
2020-06-19,1660.0,UR007,1585.0,UR009,1526.0,-75.0,-134.0,-0.04518072289156627,-0.08072289156626511
2020-06-22,1646.67,UR007,1581.0,UR009,1521.0,-65.67000000000007,-125.67000000000007,-0.03988048607189054,-0.07631765927599343
2020-06-23,1646.67,UR007,1577.0,UR009,1515.0,-69.67000000000007,-131.67000000000007,-0.04230963095216411,-0.07996137659640368
2020-06-24,1623.33,UR007,1562.0,UR009,1505.0,-61.32999999999993,-118.32999999999993,-0.037780365052084264,-0.07289337349768676
2020-06-29,1643.33,UR007,1548.0,UR009,1518.0,-95.32999999999993,-125.32999999999993,-0.05801025965569906,-0.07626587477865066
2020-06-30,1643.33,UR007,1529.0,UR009,1516.0,-114.32999999999993,-127.32999999999993,-0.06957214923356836,-0.0774829157868474
2020-07-01,1643.33,UR007,1529.0,UR009,1507.0,-114.32999999999993,-136.32999999999993,-0.06957214923356836,-0.08295960032373284
2020-07-02,1643.33,UR007,1532.0,UR009,1508.0,-111.32999999999993,-135.32999999999993,-0.06774658772127318,-0.08235107981963452
2020-07-03,1643.33,UR007,1565.0,UR009,1526.0,-78.32999999999993,-117.32999999999993,-0.04766541108602651,-0.07139771074586354
2020-07-06,1643.33,UR007,1579.0,UR009,1533.0,-64.32999999999993,-110.32999999999993,-0.03914612402864914,-0.06713806721717486
