time,小计,期货
2017-07-03,56,0
2017-07-04,56,0
2017-07-05,56,0
2017-07-06,41,0
2017-07-07,41,0
2017-07-10,41,0
2017-07-11,35,0
2017-07-12,35,0
2017-07-13,17,0
2017-07-14,17,0
2017-07-17,17,0
2017-07-18,17,0
2017-07-19,2,0
2017-07-20,2,0
2017-07-21,2,0
2017-07-24,2,0
2017-07-25,2,0
2017-07-26,2,0
2017-07-27,2,0
2017-07-28,2,0
2017-07-31,2,0
2017-08-01,2,0
2017-08-02,2,0
2017-08-03,2,0
2017-08-04,2,0
2017-08-07,2,0
2017-08-08,2,0
2017-08-09,2,0
2017-08-10,2,0
2017-08-11,2,0
2017-08-14,2,0
2017-08-15,2,0
2017-08-16,2,0
2017-08-17,2,0
2017-08-18,2,0
2017-08-21,128,0
2017-08-22,127,0
2017-08-23,127,0
2017-08-24,127,0
2017-08-25,183,0
2017-08-28,183,0
2017-08-29,183,0
2017-08-30,183,0
2017-08-31,183,0
2017-09-01,183,0
2017-09-04,183,0
2017-09-05,183,0
2017-09-06,239,0
2017-09-07,225,0
2017-09-08,281,0
2017-09-11,281,0
2017-09-12,346,0
2017-09-13,346,0
2017-09-14,347,0
2017-09-15,347,0
2017-09-18,94,0
2017-09-19,90,0
2017-09-20,33,0
2017-09-21,0,0
2017-09-22,0,0
2017-09-25,0,0
2017-09-26,0,0
2017-09-27,0,0
2017-09-28,0,0
2017-09-29,0,0
2017-10-09,0,0
2017-10-10,0,0
2017-10-11,0,0
2017-10-12,0,0
2017-10-13,0,0
2017-10-16,0,0
2017-10-17,0,0
2017-10-18,0,0
2017-10-19,0,0
2017-10-20,0,0
2017-10-23,0,0
2017-10-24,0,0
2017-10-25,0,0
2017-10-26,0,0
2017-10-27,0,0
2017-10-30,0,0
2017-10-31,0,0
2017-11-01,0,0
2017-11-02,0,0
2017-11-03,0,0
2017-11-06,0,0
2017-11-07,0,0
2017-11-08,0,0
2017-11-09,0,0
2017-11-10,0,0
2017-11-13,0,0
2017-11-14,0,0
2017-11-15,0,0
2017-11-16,0,0
2017-11-17,0,0
2017-11-20,0,0
2017-11-21,0,0
2017-11-22,0,0
2017-11-23,0,0
2017-11-24,0,0
2017-11-27,0,0
2017-11-28,0,0
2017-11-29,0,0
2017-11-30,0,0
2017-12-01,0,0
2017-12-04,41,0
2017-12-05,41,0
2017-12-06,41,0
2017-12-07,41,0
2017-12-08,41,0
2017-12-11,41,0
2017-12-12,41,0
2017-12-13,97,0
2017-12-14,97,0
2017-12-15,183,0
2017-12-18,183,0
2017-12-19,383,0
2017-12-20,383,0
2017-12-21,416,0
2017-12-22,416,0
2017-12-25,528,0
2017-12-26,557,0
2017-12-27,557,0
2017-12-28,591,0
2017-12-29,591,0
2018-01-02,591,0
2018-01-03,608,0
2018-01-04,681,0
2018-01-05,749,0
2018-01-08,836,0
2018-01-09,860,0
2018-01-10,829,0
2018-01-11,856,0
2018-01-12,856,0
2018-01-15,885,0
2018-01-16,867,0
2018-01-17,714,0
2018-01-18,441,0
2018-01-19,441,0
2018-01-22,430,0
2018-01-23,398,0
2018-01-24,390,0
2018-01-25,390,0
2018-01-26,360,0
2018-01-29,327,0
2018-01-30,327,0
2018-01-31,327,0
2018-02-01,327,0
2018-02-02,269,0
2018-02-05,269,0
2018-02-06,269,0
2018-02-07,269,0
2018-02-08,269,0
2018-02-09,269,0
2018-02-12,269,0
2018-02-13,269,0
2018-02-14,269,0
2018-02-22,269,0
2018-02-23,269,0
2018-02-26,269,0
2018-02-27,269,0
2018-02-28,269,0
2018-03-01,269,0
2018-03-02,267,0
2018-03-05,267,0
2018-03-06,267,0
2018-03-07,267,0
2018-03-08,267,0
2018-03-09,267,0
2018-03-12,267,0
2018-03-13,267,0
2018-03-14,267,0
2018-03-15,267,0
2018-03-16,267,0
2018-03-19,267,0
2018-03-20,267,0
2018-03-21,267,0
2018-03-22,267,0
2018-03-23,267,0
2018-03-26,267,0
2018-03-27,267,0
2018-03-28,267,0
2018-03-29,267,0
2018-03-30,267,0
2018-04-02,267,0
2018-04-03,267,0
2018-04-04,267,0
2018-04-09,267,0
2018-04-10,267,0
2018-04-11,267,0
2018-04-12,267,0
2018-04-13,267,0
2018-04-16,267,0
2018-04-17,267,0
2018-04-18,267,0
2018-04-19,395,0
2018-04-20,395,0
2018-04-23,395,0
2018-04-24,395,0
2018-04-25,395,0
2018-04-26,267,0
2018-04-27,267,0
2018-05-02,267,0
2018-05-03,267,0
2018-05-04,301,0
2018-05-07,301,0
2018-05-08,301,0
2018-05-09,301,0
2018-05-10,301,0
2018-05-11,358,0
2018-05-14,358,0
2018-05-15,358,0
2018-05-16,358,0
2018-05-17,278,0
2018-05-18,237,0
2018-05-21,231,0
2018-05-22,228,0
2018-05-23,228,0
2018-05-24,223,0
2018-05-25,223,0
2018-05-28,214,0
2018-05-29,214,0
2018-05-30,214,0
2018-05-31,214,0
2018-06-01,214,0
2018-06-04,214,0
2018-06-05,214,0
2018-06-06,214,0
2018-06-07,214,0
2018-06-08,184,0
2018-06-11,174,0
2018-06-12,174,0
2018-06-13,174,0
2018-06-14,174,0
2018-06-15,139,0
2018-06-19,139,0
2018-06-20,139,0
2018-06-21,147,0
2018-06-22,147,0
2018-06-25,147,0
2018-06-26,147,0
2018-06-27,147,0
2018-06-28,147,0
2018-06-29,141,0
2018-07-02,141,0
2018-07-03,141,0
2018-07-04,141,0
2018-07-05,112,0
2018-07-06,89,0
2018-07-09,77,0
2018-07-10,94,0
2018-07-11,80,0
2018-07-12,64,0
2018-07-13,64,0
2018-07-16,40,0
2018-07-17,40,0
2018-07-18,27,0
2018-07-19,27,0
2018-07-20,19,0
2018-07-23,19,0
2018-07-24,19,0
2018-07-25,0,0
2018-07-26,0,0
2018-07-27,0,0
2018-07-30,0,0
2018-07-31,0,0
2018-08-01,0,0
2018-08-02,0,0
2018-08-03,0,0
2018-08-06,0,0
2018-08-07,0,0
2018-08-08,0,0
2018-08-09,0,0
2018-08-10,0,0
2018-08-13,0,0
2018-08-14,0,0
2018-08-15,0,0
2018-08-16,0,0
2018-08-17,0,0
2018-08-20,0,0
2018-08-21,0,0
2018-08-22,0,0
2018-08-23,0,0
2018-08-24,0,0
2018-08-27,0,0
2018-08-28,30,0
2018-08-29,30,0
2018-08-30,30,0
2018-08-31,30,0
2018-09-03,30,0
2018-09-04,30,0
2018-09-05,30,0
2018-09-06,89,0
2018-09-07,300,0
2018-09-10,315,0
2018-09-11,315,0
2018-09-12,315,0
2018-09-13,256,0
2018-09-14,256,0
2018-09-17,256,0
2018-09-18,237,0
2018-09-19,204,0
2018-09-20,186,0
2018-09-21,185,0
2018-09-25,185,0
2018-09-26,145,0
2018-09-27,116,0
2018-09-28,72,0
2018-10-08,72,0
2018-10-09,50,0
2018-10-10,50,0
2018-10-11,50,0
2018-10-12,50,0
2018-10-15,50,0
2018-10-16,45,0
2018-10-17,45,0
2018-10-18,37,0
2018-10-19,37,0
2018-10-22,37,0
2018-10-23,37,0
2018-10-24,0,0
2018-10-25,0,0
2018-10-26,0,0
2018-10-29,0,0
2018-10-30,0,0
2018-10-31,0,0
2018-11-01,0,0
2018-11-02,0,0
2018-11-05,0,0
2018-11-06,0,0
2018-11-07,0,0
2018-11-08,0,0
2018-11-09,0,0
2018-11-12,0,0
2018-11-13,0,0
2018-11-14,0,0
2018-11-15,0,0
2018-11-16,0,0
2018-11-19,0,0
2018-11-20,0,0
2018-11-21,0,0
2018-11-22,0,0
2018-11-23,0,0
2018-11-26,0,0
2018-11-27,0,0
2018-11-28,0,0
2018-11-29,0,0
2018-11-30,0,0
2018-12-03,0,0
2018-12-04,0,0
2018-12-05,0,0
2018-12-06,0,0
2018-12-07,0,0
2018-12-10,0,0
2018-12-11,0,0
2018-12-12,0,0
2018-12-13,0,0
2018-12-14,0,0
2018-12-17,0,0
2018-12-18,0,0
2018-12-19,0,0
2018-12-20,0,0
2018-12-21,0,0
2018-12-24,0,0
2018-12-25,0,0
2018-12-26,0,0
2018-12-27,0,0
2018-12-28,210,0
2019-01-02,420,0
2019-01-03,640,0
2019-01-04,1240,0
2019-01-07,2646,0
2019-01-08,2646,0
2019-01-09,3306,0
2019-01-10,4046,0
2019-01-11,5236,0
2019-01-14,5236,0
2019-01-15,5236,0
2019-01-16,4436,0
2019-01-17,4199,0
2019-01-18,4199,0
2019-01-21,4199,0
2019-01-22,3819,0
2019-01-23,3731,0
2019-01-24,3674,0
2019-01-25,3574,0
2019-01-28,3574,0
2019-01-29,3574,0
2019-01-30,3574,0
2019-01-31,3574,0
2019-02-01,3574,0
2019-02-11,3574,0
2019-02-12,3574,0
2019-02-13,3574,0
2019-02-14,3574,0
2019-02-15,3574,0
2019-02-18,3574,0
2019-02-19,3574,0
2019-02-20,3574,0
2019-02-21,3574,0
2019-02-22,3574,0
2019-02-25,3474,0
2019-02-26,3374,0
2019-02-27,3374,0
2019-02-28,3374,0
2019-03-01,3374,0
2019-03-04,3374,0
2019-03-05,3374,0
2019-03-06,3374,0
2019-03-07,3374,0
2019-03-08,3374,0
2019-03-11,3374,0
2019-03-12,3374,0
2019-03-13,3374,0
2019-03-14,3474,0
2019-03-15,3454,0
2019-03-18,3454,0
2019-03-19,3340,0
2019-03-20,3340,0
2019-03-21,3340,0
2019-03-22,3340,0
2019-03-25,3340,0
2019-03-26,3340,0
2019-03-27,3340,0
2019-03-28,3340,0
2019-03-29,3340,0
2019-04-01,3340,0
2019-04-02,3340,0
2019-04-03,3340,0
2019-04-04,3340,0
2019-04-08,3340,0
2019-04-09,3340,0
2019-04-10,3340,0
2019-04-11,3198,0
2019-04-12,3198,0
2019-04-15,3198,0
2019-04-16,2918,0
2019-04-17,3118,0
2019-04-18,3078,0
2019-04-19,3018,0
2019-04-22,3018,0
2019-04-23,3018,0
2019-04-24,3018,0
2019-04-25,3018,0
2019-04-26,2958,0
2019-04-29,2898,0
2019-04-30,2898,0
2019-05-06,2898,0
2019-05-07,2658,0
2019-05-08,2624,0
2019-05-09,2239,0
2019-05-10,2219,0
2019-05-13,2139,0
2019-05-14,2139,0
2019-05-15,2065,0
2019-05-16,2615,0
2019-05-17,2615,0
2019-05-20,2615,0
2019-05-21,2190,0
2019-05-22,2190,0
2019-05-23,2126,0
2019-05-24,2126,0
2019-05-27,1945,0
2019-05-28,1704,0
2019-05-29,1648,0
2019-05-30,1508,0
2019-05-31,1384,0
2019-06-03,1384,0
2019-06-04,850,0
2019-06-05,812,0
2019-06-06,812,0
2019-06-10,812,0
2019-06-11,681,0
2019-06-12,655,0
2019-06-13,655,0
2019-06-14,655,0
2019-06-17,655,0
2019-06-18,655,0
2019-06-19,600,0
2019-06-20,600,0
2019-06-21,600,0
2019-06-24,600,0
2019-06-25,600,0
2019-06-26,600,0
2019-06-27,600,0
2019-06-28,600,0
2019-07-01,600,0
2019-07-02,600,0
2019-07-03,600,0
2019-07-04,600,0
2019-07-05,600,0
2019-07-08,600,0
2019-07-09,600,0
2019-07-10,600,0
2019-07-11,600,0
2019-07-12,600,0
2019-07-15,600,0
2019-07-16,600,0
2019-07-17,600,0
2019-07-18,600,0
2019-07-19,600,0
2019-07-22,600,0
2019-07-23,600,0
2019-07-24,600,0
2019-07-25,580,0
2019-07-26,580,0
2019-07-29,580,0
2019-07-30,580,0
2019-07-31,580,0
2019-08-01,580,0
2019-08-02,580,0
2019-08-05,580,0
2019-08-06,580,0
2019-08-07,580,0
2019-08-08,580,0
2019-08-09,488,0
2019-08-12,168,0
2019-08-13,168,0
2019-08-14,168,0
2019-08-15,0,0
2019-08-16,0,0
2019-08-19,0,0
2019-08-20,0,0
2019-08-21,0,0
2019-08-22,0,0
2019-08-23,0,0
2019-08-26,0,0
2019-08-27,0,0
2019-08-28,0,0
2019-08-29,0,0
2019-08-30,0,0
2019-09-02,0,0
2019-09-03,0,0
2019-09-04,0,0
2019-09-05,0,0
2019-09-06,0,0
2019-09-09,0,0
2019-09-10,0,0
2019-09-11,0,0
2019-09-12,410,0
2019-09-16,410,0
2019-09-17,410,0
2019-09-18,410,0
2019-09-19,410,0
2019-09-20,123,0
2019-09-23,123,0
2019-09-24,123,0
2019-09-25,123,0
2019-09-26,123,0
2019-09-27,123,0
2019-09-30,123,0
2019-10-08,123,0
2019-10-09,123,0
2019-10-10,123,0
2019-10-11,123,0
2019-10-14,123,0
2019-10-15,123,0
2019-10-16,123,0
2019-10-17,123,0
2019-10-18,123,0
2019-10-21,123,0
2019-10-22,123,0
2019-10-23,123,0
2019-10-24,123,0
2019-10-25,123,0
2019-10-28,0,0
2019-10-29,0,0
2019-10-30,0,0
2019-10-31,0,0
2019-11-01,0,0
2019-11-04,0,0
2019-11-05,0,0
2019-11-06,0,0
2019-11-07,0,0
2019-11-08,0,0
2019-11-11,0,0
2019-11-12,0,0
2019-11-13,0,0
2019-11-14,0,0
2019-11-15,0,0
2019-11-18,0,0
2019-11-19,0,0
2019-11-20,0,0
2019-11-21,0,0
2019-11-22,0,0
2019-11-25,0,0
2019-11-26,0,0
2019-11-27,0,0
2019-11-28,0,0
2019-11-29,0,0
2019-12-02,0,0
2019-12-03,0,0
2019-12-04,0,0
2019-12-05,0,0
2019-12-06,0,0
2019-12-09,0,0
2019-12-10,0,0
2019-12-11,0,0
2019-12-12,0,0
2019-12-13,0,0
2019-12-16,0,0
2019-12-17,0,0
2019-12-18,0,0
2019-12-19,0,0
2019-12-20,0,0
2019-12-23,0,0
2019-12-24,0,0
2019-12-25,0,0
2019-12-26,0,0
2019-12-27,0,0
2019-12-30,0,0
2019-12-31,0,0
2020-01-02,0,0
2020-01-03,0,0
2020-01-06,0,0
2020-01-07,400,0
2020-01-08,400,0
2020-01-09,400,0
2020-01-10,400,0
2020-01-13,400,0
2020-01-14,400,0
2020-01-15,400,0
2020-01-16,400,0
2020-01-17,400,0
2020-01-20,400,0
2020-01-21,400,0
2020-01-22,400,0
2020-01-23,400,0
2020-02-03,400,0
2020-02-04,400,0
2020-02-05,400,0
2020-02-06,400,0
2020-02-07,400,0
2020-02-10,400,0
2020-02-11,400,0
2020-02-12,400,0
2020-02-13,400,0
2020-02-14,400,0
2020-02-17,400,0
2020-02-18,400,0
2020-02-19,282,0
2020-02-20,282,0
2020-02-21,282,0
2020-02-24,282,0
2020-02-25,282,0
2020-02-26,282,0
2020-02-27,282,0
2020-02-28,270,0
2020-03-02,270,0
2020-03-03,20,0
2020-03-04,20,0
2020-03-05,20,0
2020-03-06,20,0
2020-03-09,20,0
2020-03-10,20,0
2020-03-11,20,0
2020-03-12,20,0
2020-03-13,20,0
2020-03-16,20,0
2020-03-17,20,0
2020-03-18,20,0
2020-03-19,20,0
2020-03-20,20,0
2020-03-23,20,0
2020-03-24,20,0
2020-03-25,20,0
2020-03-26,20,0
2020-03-27,20,0
2020-03-30,20,0
2020-03-31,20,0
2020-04-01,20,0
2020-04-02,20,0
2020-04-03,20,0
2020-04-07,20,0
2020-04-08,20,0
2020-04-09,20,0
2020-04-10,20,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-06,0,0
2020-05-07,0,0
2020-05-08,0,0
2020-05-11,0,0
2020-05-12,0,0
2020-05-13,0,0
2020-05-14,0,0
2020-05-15,0,0
2020-05-18,0,0
2020-05-19,0,0
2020-05-20,0,0
2020-05-21,0,0
2020-05-22,0,0
2020-05-25,0,0
2020-05-26,0,0
2020-05-27,0,0
2020-05-28,0,0
2020-05-29,0,0
2020-06-01,0,0
2020-06-02,0,0
2020-06-03,0,0
2020-06-04,0,0
2020-06-05,0,0
2020-06-08,0,0
2020-06-09,0,0
2020-06-10,0,0
2020-06-11,0,0
2020-06-12,0,0
2020-06-15,0,0
2020-06-16,0,0
2020-06-17,0,0
2020-06-18,0,0
2020-06-19,0,0
2020-06-22,0,0
2020-06-23,0,0
2020-06-24,0,0
2020-06-29,0,0
2020-06-30,0,0
2020-07-01,0,0
2020-07-02,0,0
2020-07-03,0,0
2020-07-06,0,0
2020-07-07,0,0
2020-07-08,0,0
2020-07-09,0,0
2020-07-10,0,0
2020-07-13,0,0
2020-07-14,0,0
2020-07-15,0,0
2020-07-16,0,0
2020-07-17,0,0
2020-07-20,0,0
2020-07-21,0,0
2020-07-22,0,0
2020-07-23,0,0
2020-07-24,0,0
2020-07-27,0,0
2020-07-28,0,0
2020-07-29,0,0
2020-07-30,0,0
2020-07-31,0,0
2020-08-03,0,0
2020-08-04,0,0
2020-08-05,0,0
2020-08-06,0,0
2020-08-07,0,0
2020-08-10,0,0
2020-08-11,0,0
2020-08-12,0,0
2020-08-13,0,0
2020-08-14,0,0
2020-08-17,0,0
2020-08-18,0,0
2020-08-19,0,0
2020-08-20,0,0
2020-08-21,0,0
2020-08-24,0,0
2020-08-25,0,0
2020-08-26,0,0
2020-08-27,0,0
2020-08-28,0,0
2020-08-31,0,0
2020-09-01,0,0
2020-09-02,0,0
2020-09-03,0,0
2020-09-04,0,0
2020-09-07,0,0
2020-09-08,0,0
2020-09-09,0,0
2020-09-10,0,0
2020-09-11,0,0
2020-09-14,0,0
2020-09-15,0,0
2020-09-16,0,0
2020-09-17,0,0
2020-09-18,0,0
2020-09-21,0,0
2020-09-22,0,0
2020-09-23,0,0
2020-09-24,0,0
2020-09-25,0,0
2020-09-28,0,0
2020-09-29,0,0
2020-09-30,0,0
2020-10-09,0,0
2020-10-12,0,0
2020-10-13,0,0
2020-10-14,0,0
2020-10-15,0,0
2020-10-16,0,0
2020-10-19,0,0
2020-10-20,0,0
2020-10-21,0,0
2020-10-22,0,0
2020-10-23,0,0
2020-10-26,0,0
2020-10-27,0,0
2020-10-28,0,0
2020-10-29,0,0
2020-10-30,0,0
2020-11-02,0,0
2020-11-03,0,0
2020-11-04,0,0
2020-11-05,0,0
2020-11-06,0,0
2020-11-09,0,0
2020-11-10,0,0
2020-11-11,0,0
2020-11-12,0,0
2020-11-13,0,0
2020-11-16,0,0
2020-11-17,0,0
2020-11-18,0,0
2020-11-19,0,0
2020-11-20,0,0
2020-11-23,0,0
2020-11-24,0,0
2020-11-25,0,0
2020-11-26,0,0
2020-11-27,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-04,0,0
2021-01-05,0,0
2021-01-06,0,0
2021-01-07,0,0
2021-01-08,0,0
2021-01-11,0,0
2021-01-12,0,0
2021-01-13,0,0
2021-01-14,0,0
2021-01-15,0,0
2021-01-18,0,0
2021-01-19,0,0
2021-01-20,0,0
2021-01-21,0,0
2021-01-22,0,0
2021-01-25,0,0
2021-01-26,0,0
2021-01-27,0,0
2021-01-28,0,0
2021-01-29,0,0
2021-02-01,0,0
2021-02-02,0,0
2021-02-03,0,0
2021-02-04,0,0
2021-02-05,0,0
2021-02-08,0,0
2021-02-09,0,0
2021-02-10,0,0
2021-02-18,0,0
2021-02-19,0,0
2021-02-22,0,0
2021-02-23,0,0
2021-02-24,0,0
2021-02-25,0,0
2021-02-26,0,0
2021-03-01,0,0
2021-03-02,0,0
2021-03-03,0,0
2021-03-04,0,0
2021-03-05,0,0
2021-03-08,0,0
2021-03-09,0,0
2021-03-10,0,0
2021-03-11,0,0
2021-03-12,0,0
2021-03-15,0,0
2021-03-16,0,0
2021-03-17,0,0
2021-03-18,0,0
2021-03-19,0,0
2021-03-22,0,0
2021-03-23,0,0
2021-03-24,0,0
2021-03-25,0,0
2021-03-26,216,0
2021-03-29,216,0
2021-03-30,216,0
2021-03-31,216,0
2021-04-01,216,0
2021-04-02,216,0
2021-04-06,216,0
2021-04-07,216,0
2021-04-08,0,0
2021-04-09,0,0
2021-04-12,0,0
2021-04-13,12055,0
2021-04-14,12255,0
2021-04-15,12550,0
2021-04-16,12688,0
2021-04-19,12588,0
2021-04-20,12576,0
2021-04-21,12576,0
2021-04-22,12576,0
2021-04-23,12576,0
2021-04-26,12576,0
2021-04-27,13218,0
2021-04-28,13218,0
2021-04-29,14214,0
2021-04-30,14815,0
2021-05-06,14947,0
2021-05-07,15647,0
2021-05-10,15647,0
2021-05-11,16400,0
2021-05-12,17203,0
2021-05-13,17203,0
2021-05-14,19403,0
2021-05-17,20193,0
2021-05-18,20483,0
2021-05-19,20369,0
2021-05-20,20369,0
2021-05-21,20369,0
2021-05-24,20152,0
2021-05-25,20498,0
2021-05-26,20498,0
2021-05-27,21215,0
2021-05-28,21449,0
2021-05-31,21970,0
2021-06-01,21830,0
2021-06-02,22891,0
2021-06-03,22948,0
2021-06-04,26580,0
2021-06-07,27496,0
2021-06-08,28952,0
2021-06-09,29603,0
2021-06-10,30720,0
2021-06-11,30599,0
2021-06-15,30521,0
2021-06-16,30381,0
2021-06-17,28315,0
2021-06-18,27816,0
2021-06-21,25192,0
2021-06-22,23543,0
2021-06-23,22747,0
2021-06-24,22115,0
2021-06-25,21523,0
2021-06-28,21523,0
2021-06-29,21275,0
2021-06-30,21314,0
2021-07-01,21256,0
2021-07-02,20973,0
2021-07-05,20491,0
2021-07-06,20151,0
2021-07-07,19641,0
2021-07-08,19454,0
2021-07-09,19500,0
2021-07-12,19425,0
2021-07-13,19449,0
2021-07-14,19338,0
2021-07-15,19258,0
2021-07-16,18854,0
2021-07-19,18760,0
2021-07-20,18363,0
2021-07-21,18334,0
2021-07-22,18291,0
2021-07-23,18646,0
2021-07-26,18646,0
2021-07-27,18564,0
2021-07-28,18506,0
2021-07-29,18658,0
2021-07-30,18658,0
2021-08-02,18882,0
2021-08-03,19252,0
2021-08-04,19065,0
2021-08-05,19140,0
2021-08-06,18834,0
2021-08-09,18584,0
2021-08-10,19050,0
2021-08-11,19456,0
2021-08-12,20118,0
2021-08-13,20943,0
2021-08-16,20165,0
2021-08-17,19010,0
2021-08-18,18258,0
2021-08-19,17968,0
2021-08-20,18568,0
2021-08-23,18535,0
2021-08-24,18345,0
2021-08-25,19087,0
2021-08-26,19089,0
2021-08-27,19083,0
2021-08-30,19083,0
2021-08-31,21306,0
2021-09-01,21690,0
2021-09-02,21690,0
2021-09-03,22439,0
2021-09-06,22745,0
2021-09-07,21117,0
2021-09-08,21819,0
2021-09-09,21988,0
2021-09-10,22349,0
2021-09-13,22743,0
2021-09-14,22272,0
2021-09-15,22192,0
2021-09-16,23614,0
2021-09-17,24117,0
2021-09-22,23797,0
2021-09-23,23795,0
2021-09-24,23285,0
2021-09-27,22725,0
2021-09-28,21800,0
2021-09-29,21020,0
2021-09-30,20429,0
2021-10-08,20613,0
2021-10-11,21510,0
2021-10-12,21010,0
2021-10-13,20570,0
2021-10-14,19394,0
2021-10-15,17889,0
2021-10-18,17070,0
2021-10-19,16387,0
2021-10-20,16466,0
2021-10-21,16166,0
2021-10-22,14487,0
2021-10-25,14119,0
2021-10-26,12685,0
2021-10-27,7449,0
2021-10-28,0,0
2021-10-29,5081,0
2021-11-01,6171,0
2021-11-02,5757,0
2021-11-03,5825,0
2021-11-04,5608,0
2021-11-05,4339,0
2021-11-08,4399,0
2021-11-09,4014,0
2021-11-10,5122,0
2021-11-11,4603,0
2021-11-12,4460,0
2021-11-15,4408,0
2021-11-16,4408,0
2021-11-17,4121,0
2021-11-18,4024,0
2021-11-19,4055,0
2021-11-22,3590,0
2021-11-23,3438,0
2021-11-24,3318,0
2021-11-25,3311,0
2021-11-26,3311,0
2021-11-29,3542,0
2021-11-30,3542,0
2021-12-01,4142,0
2021-12-02,4225,0
2021-12-03,4916,0
2021-12-06,4954,0
2021-12-07,5154,0
2021-12-08,6271,0
2021-12-09,8267,0
2021-12-10,8157,0
2021-12-13,8977,0
2021-12-14,9777,0
2021-12-15,10577,0
2021-12-16,10570,0
2021-12-17,10474,0
2021-12-20,11670,0
2021-12-21,11370,0
2021-12-22,12067,0
2021-12-23,12046,0
2021-12-24,13490,0
2021-12-27,13890,0
2021-12-28,13987,0
2021-12-29,14584,0
2021-12-30,14582,0
2021-12-31,14582,0
2022-01-04,15225,0
2022-01-05,15425,0
2022-01-06,15366,0
2022-01-07,16339,0
2022-01-10,17323,0
2022-01-11,20101,0
2022-01-12,21256,0
2022-01-13,21135,0
2022-01-14,23182,0
2022-01-17,23082,0
2022-01-18,23082,0
2022-01-19,23682,0
2022-01-20,23749,0
2022-01-21,23104,0
2022-01-24,23083,0
2022-01-25,22853,0
2022-01-26,23155,0
2022-01-27,23875,0
2022-01-28,23538,0
2022-02-07,24598,0
2022-02-08,24458,0
2022-02-09,25000,0
2022-02-10,25160,0
2022-02-11,25460,0
2022-02-14,25456,0
2022-02-15,25436,0
