time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 13:50:00,6136.36115285021,1216273.0,2929574.0,TA309,6164.0,30771,48535,TA310,6166.0,232112,377821,TA311,6158.0,97109,560240,TA312,6142.0,3396,25025,TA401,6128.0,834593,1751391,TA402,6110.0,248,6279,TA403,6102.0,30,6405,TA404,6088.0,6,5078,TA405,6074.0,17717,143834
2023-08-31 15:00:00,6124.194336085606,1523753.0,2888038.0,TA309,6160.0,40446,40947,TA310,6162.0,276959,367163,TA311,6146.0,118698,558036,TA312,6130.0,4399,24307,TA401,6114.0,1062553,1731176,TA402,6098.0,275,6285,TA403,6096.0,33,6405,TA404,6074.0,8,5076,TA405,6062.0,20001,143591
2023-08-31 21:03:00,6124.410884397951,79663.0,2892838.0,TA309,6176.0,1660,39676,TA310,6176.0,11832,366476,TA311,6166.0,4146,558356,TA312,6150.0,401,24397,TA401,6134.0,60240,1736931,TA402,6134.0,2,6285,TA403,6120.0,3,6405,TA404,0.0,0,5076,TA405,6080.0,1378,144185
2023-08-31 21:04:00,6121.050215434233,88655.0,2892298.0,TA309,6176.0,1660,39676,TA310,6174.0,12515,366462,TA311,6164.0,4488,558271,TA312,6146.0,420,24397,TA401,6130.0,68119,1736474,TA402,6114.0,3,6286,TA403,6102.0,4,6405,TA404,0.0,0,5076,TA405,6076.0,1445,144200
2023-08-31 21:05:00,6116.243448053734,108004.0,2893644.0,TA309,6176.0,1749,39676,TA310,6166.0,16936,366271,TA311,6158.0,6158,558947,TA312,6142.0,444,24412,TA401,6126.0,81066,1737259,TA402,6110.0,5,6288,TA403,6102.0,4,6405,TA404,0.0,0,5076,TA405,6072.0,1641,144259
2023-08-31 21:20:00,6124.918807624608,188931.0,2901972.0,TA309,6176.0,1854,39624,TA310,6178.0,27066,366523,TA311,6168.0,14128,561370,TA312,6148.0,803,24550,TA401,6134.0,142745,1742638,TA402,6118.0,12,6287,TA403,6102.0,4,6405,TA404,0.0,0,5076,TA405,6078.0,2318,144448
2023-08-31 21:35:00,6108.190900782908,256285.0,2905195.0,TA309,6164.0,2113,39403,TA310,6158.0,33486,364642,TA311,6150.0,20383,562394,TA312,6136.0,963,24644,TA401,6118.0,196133,1746631,TA402,6102.0,27,6294,TA403,6102.0,4,6405,TA404,0.0,0,5076,TA405,6062.0,3174,144656
2023-08-31 21:50:00,6109.047610946243,312887.0,2903681.0,TA309,6160.0,2930,39232,TA310,6162.0,40342,362903,TA311,6152.0,26213,562997,TA312,6134.0,991,24635,TA401,6118.0,238722,1746481,TA402,6102.0,30,6292,TA403,6086.0,5,6405,TA404,0.0,0,5076,TA405,6064.0,3652,144610
2023-08-31 22:05:00,6117.676703534732,351350.0,2902964.0,TA309,6170.0,3011,39171,TA310,6168.0,44689,361358,TA311,6158.0,30697,563311,TA312,6142.0,1016,24641,TA401,6128.0,267980,1747068,TA402,6114.0,33,6290,TA403,6086.0,5,6405,TA404,0.0,0,5076,TA405,6074.0,3907,144593
2023-08-31 22:20:00,6110.524204003301,394678.0,2903404.0,TA309,6162.0,3078,39163,TA310,6164.0,48990,360645,TA311,6152.0,36038,564434,TA312,6136.0,1038,24636,TA401,6120.0,301194,1747111,TA402,6104.0,41,6293,TA403,6086.0,5,6405,TA404,0.0,0,5076,TA405,6064.0,4282,144590
2023-08-31 22:35:00,6132.774850024329,436283.0,2903971.0,TA309,6170.0,3615,38813,TA310,6170.0,54118,361197,TA311,6160.0,41755,565780,TA312,6142.0,1066,24634,TA401,6126.0,330983,1746224,TA402,6112.0,53,6288,TA403,6102.0,8,6405,TA404,6106.0,3,5076,TA405,6072.0,4659,144500
2023-09-01 09:50:00,6143.208583991922,936005.0,2903684.0,TA309,6186.0,6706,36893,TA310,6182.0,105112,357704,TA311,6168.0,102859,578471,TA312,6150.0,3505,25212,TA401,6132.0,703546,1735864,TA402,6118.0,219,6394,TA403,6110.0,10,6405,TA404,6106.0,3,5076,TA405,6078.0,14012,146616
2023-09-01 10:05:00,6170.326579111988,1027897.0,2895029.0,TA309,6202.0,6846,36799,TA310,6206.0,120362,351204,TA311,6196.0,114482,580152,TA312,6174.0,4048,25116,TA401,6160.0,766677,1732073,TA402,6140.0,226,6387,TA403,6122.0,20,6413,TA404,6106.0,3,5076,TA405,6106.0,15200,146760
2023-09-01 10:35:00,6168.411128373939,1134199.0,2899615.0,TA309,6204.0,7804,36551,TA310,6200.0,130300,349151,TA311,6190.0,126298,581099,TA312,6180.0,5495,24897,TA401,6160.0,846165,1738254,TA402,6144.0,237,6382,TA403,6146.0,26,6413,TA404,6106.0,3,5076,TA405,6104.0,17830,146749
2023-09-01 10:50:00,6145.972242713652,1239264.0,2887386.0,TA309,6182.0,7857,36539,TA310,6184.0,140359,345678,TA311,6168.0,140125,581290,TA312,6150.0,6051,24488,TA401,6136.0,924257,1729377,TA402,6120.0,257,6387,TA403,6112.0,651,6401,TA404,6106.0,3,5076,TA405,6084.0,19581,147025
2023-09-01 11:05:00,6155.198154569676,1297578.0,2888432.0,TA309,6190.0,7920,36490,TA310,6188.0,148664,342567,TA311,6178.0,148058,584245,TA312,6160.0,6103,24496,TA401,6146.0,964893,1730990,TA402,6136.0,269,6390,TA403,6120.0,754,6314,TA404,6108.0,417,4670,TA405,6094.0,20327,147195
2023-09-01 11:20:00,6158.333790749568,1342035.0,2886503.0,TA309,6190.0,7920,36490,TA310,6190.0,155339,339864,TA311,6180.0,154916,586761,TA312,6164.0,6183,24503,TA401,6150.0,993614,1729243,TA402,6138.0,272,6391,TA403,6112.0,1476,5593,TA404,6108.0,417,4670,TA405,6096.0,21217,147405
2023-09-01 11:28:00,6159.962397620885,1366962.0,2887796.0,TA309,6196.0,7970,36440,TA310,6192.0,156940,339366,TA311,6180.0,158295,587618,TA312,6166.0,6351,24532,TA401,6152.0,1012156,1730314,TA402,6138.0,844,5875,TA403,6112.0,1476,5593,TA404,6108.0,417,4670,TA405,6098.0,21437,147410
2023-09-01 11:30:00,6156.706022725187,1370847.0,2887281.0,TA309,6196.0,7970,36440,TA310,6190.0,157142,339314,TA311,6178.0,159069,587692,TA312,6166.0,6351,24532,TA401,6148.0,1015010,1729788,TA402,6134.0,845,5875,TA403,6112.0,1476,5593,TA404,6108.0,417,4670,TA405,6094.0,21488,147396
2023-09-01 13:32:00,6157.676671811483,1381795.0,2887048.0,TA309,6190.0,7999,36426,TA310,6188.0,159878,338296,TA311,6178.0,160357,588042,TA312,6164.0,6368,24541,TA401,6150.0,1021826,1730200,TA402,6138.0,846,5876,TA403,6112.0,1476,5593,TA404,6108.0,417,4670,TA405,6096.0,21549,147423
2023-09-01 13:33:00,6155.755185140792,1386723.0,2886614.0,TA309,6186.0,8256,36308,TA310,6186.0,160772,338068,TA311,6176.0,161145,588220,TA312,6162.0,6380,24549,TA401,6148.0,1024760,1729931,TA402,6132.0,847,5876,TA403,6112.0,1476,5593,TA404,6108.0,417,4670,TA405,6096.0,21588,147421
2023-09-01 13:35:00,6165.34927748137,1394476.0,2887538.0,TA309,6196.0,8257,36309,TA310,6194.0,162143,338298,TA311,6186.0,162586,588982,TA312,6170.0,6386,24552,TA401,6158.0,1029645,1729851,TA402,6140.0,852,5878,TA403,6112.0,1476,5593,TA404,6108.0,417,4670,TA405,6104.0,21632,147427
2023-09-01 13:50:00,6163.899343893086,1480899.0,2890535.0,TA309,6194.0,8529,36074,TA310,6196.0,176769,331191,TA311,6184.0,173444,591754,TA312,6170.0,6535,24687,TA401,6156.0,1088538,1737204,TA402,6138.0,857,5876,TA403,6112.0,1476,5593,TA404,6122.0,419,4670,TA405,6104.0,22994,147265
2023-09-01 14:05:00,6165.204807544002,1552736.0,2891622.0,TA309,6198.0,10827,33791,TA310,6194.0,186082,329401,TA311,6186.0,185499,596069,TA312,6170.0,7490,25089,TA401,6158.0,1131972,1734941,TA402,6142.0,868,5877,TA403,6124.0,1492,5609,TA404,6120.0,2419,6670,TA405,6102.0,24749,147954
2023-09-01 14:20:00,6167.885942302933,1607558.0,2892764.0,TA309,6198.0,11238,33648,TA310,6198.0,195635,325046,TA311,6190.0,194757,600091,TA312,6172.0,10461,27600,TA401,6160.0,1161249,1734544,TA402,6146.0,1231,5696,TA403,6124.0,1853,5428,TA404,6114.0,2781,6488,TA405,6106.0,26250,148613
2023-09-01 14:35:00,6169.110232590153,1652223.0,2891223.0,TA309,6198.0,11350,33537,TA310,6198.0,203112,323952,TA311,6190.0,201206,601490,TA312,6174.0,10490,27613,TA401,6162.0,1190727,1732313,TA402,6144.0,1239,5695,TA403,6126.0,1854,5427,TA404,6118.0,2790,6483,TA405,6106.0,27325,149079
2023-09-01 14:50:00,6168.695867452633,1716034.0,2892913.0,TA309,6200.0,11818,33225,TA310,6198.0,210522,322715,TA311,6188.0,208460,603286,TA312,6174.0,10641,27618,TA401,6162.0,1236760,1732075,TA402,6146.0,1251,5695,TA403,6132.0,1856,5426,TA404,6124.0,2791,6483,TA405,6106.0,28772,149731
2023-09-01 21:05:00,6173.24040989627,114265.0,2898587.0,TA309,6232.0,509,32524,TA310,6208.0,13226,320445,TA311,6200.0,7414,605050,TA312,6184.0,637,27801,TA401,6168.0,90578,1737947,TA402,6152.0,6,5696,TA403,6150.0,3,5425,TA404,6138.0,1,6483,TA405,6112.0,1587,150407
2023-09-01 21:20:00,6140.178707976314,306195.0,2892238.0,TA309,6174.0,1000,32542,TA310,6174.0,33031,312999,TA311,6166.0,26365,607587,TA312,6148.0,1474,27337,TA401,6130.0,239918,1736443,TA402,6146.0,11,5697,TA403,6136.0,4,5425,TA404,6138.0,1,6483,TA405,6078.0,4086,150916
2023-09-01 21:35:00,6149.544260120362,439088.0,2887125.0,TA309,6156.0,1024,32542,TA310,6184.0,45655,310514,TA311,6176.0,37989,608989,TA312,6156.0,1596,27319,TA401,6140.0,346526,1732649,TA402,6116.0,16,5695,TA403,6136.0,4,5425,TA404,6138.0,1,6483,TA405,6086.0,5970,150698
2023-09-01 21:50:00,6153.543050147256,513445.0,2883428.0,TA309,6172.0,1036,32554,TA310,6186.0,55253,308461,TA311,6180.0,44993,609647,TA312,6162.0,2540,27762,TA401,6144.0,401425,1729216,TA402,6120.0,17,5694,TA403,6136.0,4,5425,TA404,6138.0,1,6483,TA405,6092.0,7869,151375
2023-09-01 22:20:00,6165.705677385237,670330.0,2885677.0,TA309,6192.0,1251,32497,TA310,6196.0,71041,304653,TA311,6188.0,67000,613058,TA312,6170.0,2994,27998,TA401,6158.0,515635,1732181,TA402,6142.0,47,5690,TA403,6124.0,7,5426,TA404,6138.0,1,6483,TA405,6104.0,11632,151272
2023-09-01 22:35:00,6157.368106499591,728424.0,2880612.0,TA309,6182.0,1305,32480,TA310,6188.0,76991,302886,TA311,6178.0,75112,614703,TA312,6164.0,3408,27858,TA401,6150.0,556110,1729487,TA402,6132.0,56,5692,TA403,6124.0,7,5426,TA404,6138.0,1,6483,TA405,6096.0,12510,151379
2023-09-01 22:59:00,6176.431757586047,857546.0,2874488.0,TA309,6200.0,1514,32422,TA310,6206.0,87844,301182,TA311,6200.0,90707,618485,TA312,6182.0,3719,27870,TA401,6168.0,656276,1721378,TA402,6156.0,223,5612,TA403,6138.0,8,5426,TA404,6126.0,2,6484,TA405,6118.0,14326,151408
2023-09-04 10:05:00,6101.658821314652,1727506.0,2836584.0,TA309,6126.0,4630,30539,TA310,6134.0,157341,289542,TA311,6122.0,199633,625777,TA312,6106.0,8141,28464,TA401,6094.0,1318890,1688529,TA402,6072.0,261,5618,TA403,6058.0,42,5415,TA404,6084.0,569,6011,TA405,6042.0,34477,151927
2023-09-04 10:35:00,6124.177630996735,1808379.0,2836273.0,TA309,6154.0,5250,30302,TA310,6154.0,163941,289139,TA311,6142.0,209118,626795,TA312,6126.0,8239,28438,TA401,6118.0,1380950,1687468,TA402,6098.0,264,5617,TA403,6076.0,43,5414,TA404,6084.0,569,6011,TA405,6064.0,36482,152328
2023-09-04 10:50:00,6132.097447802346,1900182.0,2845626.0,TA309,6162.0,6060,29824,TA310,6160.0,171661,288340,TA311,6150.0,223046,627715,TA312,6134.0,8810,28458,TA401,6126.0,1447861,1696954,TA402,6110.0,268,5615,TA403,6100.0,45,5414,TA404,6084.0,569,6011,TA405,6074.0,38332,152540
2023-09-04 11:05:00,6117.265325590983,1990679.0,2842892.0,TA309,6150.0,7036,28860,TA310,6148.0,180585,287485,TA311,6136.0,234606,628797,TA312,6124.0,10801,29159,TA401,6110.0,1511689,1693935,TA402,6110.0,268,5615,TA403,6100.0,45,5414,TA404,6084.0,569,6011,TA405,6060.0,41550,152861
2023-09-04 11:20:00,6118.493384179181,2038697.0,2838121.0,TA309,6150.0,7766,28130,TA310,6148.0,185492,286274,TA311,6136.0,240504,628712,TA312,6122.0,10844,29146,TA401,6112.0,1546451,1691416,TA402,6090.0,275,5620,TA403,6100.0,45,5414,TA404,6084.0,569,6011,TA405,6062.0,43221,152643
2023-09-04 11:28:00,6114.459316649869,2058972.0,2836701.0,TA309,6138.0,8939,26957,TA310,6144.0,189118,286278,TA311,6132.0,244424,629177,TA312,6120.0,10854,29148,TA401,6108.0,1557621,1690649,TA402,6090.0,275,5620,TA403,6100.0,45,5414,TA404,6084.0,569,6011,TA405,6058.0,43597,152692
2023-09-04 13:34:00,6124.441867858651,2081846.0,2837174.0,TA309,6138.0,8939,26957,TA310,6154.0,190797,285684,TA311,6142.0,248685,630512,TA312,6132.0,10884,29164,TA401,6118.0,1574133,1690348,TA402,6102.0,281,5618,TA403,6100.0,45,5414,TA404,6084.0,569,6011,TA405,6070.0,43983,152711
2023-09-04 13:35:00,6117.042805649142,2091210.0,2836962.0,TA309,6144.0,9028,26957,TA310,6146.0,191548,285413,TA311,6136.0,250675,630663,TA312,6122.0,10888,29166,TA401,6110.0,1580583,1690248,TA402,6094.0,286,5619,TA403,6100.0,45,5414,TA404,6084.0,569,6011,TA405,6062.0,44058,152716
2023-09-04 13:50:00,6106.666653943427,2150980.0,2829468.0,TA309,6138.0,9149,26846,TA310,6136.0,195932,284128,TA311,6124.0,263980,629901,TA312,6112.0,10939,29160,TA401,6100.0,1621252,1684958,TA402,6084.0,299,5620,TA403,6100.0,45,5414,TA404,6084.0,569,6011,TA405,6052.0,45277,152667
2023-09-04 14:05:00,6097.274967075702,2239306.0,2820865.0,TA309,6122.0,9285,26714,TA310,6126.0,202037,282709,TA311,6112.0,278420,629699,TA312,6100.0,11402,29437,TA401,6092.0,1686371,1677829,TA402,6068.0,403,5576,TA403,6064.0,49,5414,TA404,6084.0,569,6011,TA405,6042.0,47228,152712
2023-09-04 14:20:00,6092.975967626162,2287703.0,2822526.0,TA309,6124.0,9396,26603,TA310,6120.0,207138,282678,TA311,6108.0,284708,630767,TA312,6096.0,11620,29444,TA401,6088.0,1721458,1678394,TA402,6072.0,419,5585,TA403,6062.0,276,5411,TA404,6046.0,761,6010,TA405,6036.0,48366,152869
2023-09-04 14:35:00,6082.9652854008045,2374336.0,2815847.0,TA309,6112.0,9875,26312,TA310,6110.0,212726,282142,TA311,6098.0,293481,631493,TA312,6086.0,11869,29625,TA401,6078.0,1791133,1671380,TA402,6054.0,427,5581,TA403,6052.0,278,5410,TA404,6046.0,761,6010,TA405,6026.0,50223,153129
2023-09-04 14:50:00,6092.622320942272,2443020.0,2818295.0,TA309,6122.0,10040,26147,TA310,6122.0,218358,281276,TA311,6110.0,303381,634217,TA312,6098.0,12010,29683,TA401,6086.0,1841359,1671805,TA402,6072.0,428,5580,TA403,6054.0,279,5410,TA404,6046.0,761,6010,TA405,6040.0,52574,153273
2023-09-04 21:05:00,6055.778066396033,117487.0,2794926.0,TA309,6084.0,377,25669,TA310,6098.0,11612,272752,TA311,6084.0,11690,634506,TA312,6070.0,1142,29245,TA401,6056.0,89542,1659223,TA402,6056.0,4,5589,TA403,6028.0,660,4756,TA404,6016.0,4,6008,TA405,6010.0,2151,152584
2023-09-04 21:20:00,6050.8381898675225,238238.0,2793453.0,TA309,6090.0,533,25516,TA310,6090.0,19915,269732,TA311,6078.0,27390,634980,TA312,6064.0,1539,29261,TA401,6052.0,184123,1659831,TA402,6036.0,13,5591,TA403,6030.0,661,4756,TA404,6016.0,4,6008,TA405,6004.0,3749,153186
2023-09-04 21:35:00,6059.423135168607,296387.0,2790574.0,TA309,6090.0,543,25506,TA310,6094.0,23062,268570,TA311,6084.0,35369,634854,TA312,6064.0,1611,29254,TA401,6054.0,229714,1658217,TA402,6036.0,13,5591,TA403,6024.0,1103,4535,TA404,6018.0,5,6009,TA405,6010.0,4645,153438
2023-09-04 22:05:00,6072.525564569566,403658.0,2791950.0,TA309,6106.0,843,25271,TA310,6106.0,32416,266036,TA311,6096.0,49488,634925,TA312,6082.0,2619,29199,TA401,6068.0,309500,1662184,TA402,6044.0,27,5584,TA403,6036.0,1104,4535,TA404,6022.0,386,5819,TA405,6020.0,6949,153799
2023-09-04 22:20:00,6048.188221840805,489434.0,2786106.0,TA309,6082.0,963,25165,TA310,6082.0,37970,264181,TA311,6070.0,59529,635307,TA312,6052.0,3037,29208,TA401,6044.0,376758,1657365,TA402,6046.0,28,5585,TA403,6008.0,1110,4534,TA404,6002.0,390,5819,TA405,5998.0,9323,154344
2023-09-04 22:35:00,6067.318326104636,537537.0,2782659.0,TA309,6092.0,967,25161,TA310,6100.0,42255,262871,TA311,6088.0,63866,635997,TA312,6074.0,3174,29205,TA401,6064.0,415020,1654272,TA402,6048.0,30,5585,TA403,6008.0,1110,4534,TA404,6002.0,390,5819,TA405,6018.0,10399,154617
2023-09-04 22:50:00,6082.422353708609,636473.0,2780854.0,TA309,6110.0,1290,24903,TA310,6112.0,49211,263529,TA311,6102.0,72848,638205,TA312,6086.0,3527,29328,TA401,6080.0,494931,1649559,TA402,6060.0,45,5586,TA403,6052.0,1118,4537,TA404,6038.0,391,5820,TA405,6032.0,12786,154789
2023-09-05 10:05:00,6068.188083340346,959330.0,2792645.0,TA309,6090.0,1704,24521,TA310,6096.0,71605,260250,TA311,6086.0,122821,648194,TA312,6074.0,5898,30217,TA401,6062.0,731185,1650919,TA402,6048.0,283,5660,TA403,6034.0,1208,4538,TA404,6042.0,392,5819,TA405,6014.0,23855,157931
2023-09-05 10:35:00,6072.245526136382,1002412.0,2794285.0,TA309,6090.0,1704,24521,TA310,6102.0,75947,258254,TA311,6090.0,129918,649469,TA312,6076.0,6151,30298,TA401,6066.0,760849,1652481,TA402,6042.0,289,5660,TA403,6034.0,1208,4538,TA404,6042.0,392,5819,TA405,6018.0,25575,158649
2023-09-05 10:50:00,6080.635843100667,1044470.0,2795372.0,TA309,6094.0,1834,24400,TA310,6110.0,78559,258070,TA311,6100.0,138210,650177,TA312,6086.0,6352,30276,TA401,6074.0,789487,1653025,TA402,6042.0,289,5660,TA403,6034.0,1208,4538,TA404,6042.0,392,5819,TA405,6026.0,27760,158811
2023-09-05 11:30:00,6083.879634321622,1206935.0,2798306.0,TA309,6112.0,2078,24178,TA310,6110.0,94142,258541,TA311,6102.0,164514,655891,TA312,6096.0,6582,30277,TA401,6078.0,900642,1647489,TA402,6058.0,303,5649,TA403,6038.0,1215,4533,TA404,6042.0,392,5819,TA405,6028.0,36683,161336
2023-09-05 13:34:00,6090.286277205694,1226983.0,2800195.0,TA309,6112.0,2378,23934,TA310,6118.0,95294,258661,TA311,6110.0,169144,658024,TA312,6096.0,6603,30280,TA401,6084.0,913655,1647025,TA402,6064.0,304,5650,TA403,6038.0,1215,4533,TA404,6042.0,392,5819,TA405,6032.0,37613,161677
2023-09-05 13:35:00,6084.819213999994,1229882.0,2800687.0,TA309,6112.0,2378,23934,TA310,6114.0,95460,258675,TA311,6104.0,169810,658217,TA312,6092.0,6604,30279,TA401,6078.0,915674,1647278,TA402,6064.0,304,5650,TA403,6038.0,1215,4533,TA404,6042.0,392,5819,TA405,6030.0,37660,161710
2023-09-05 13:50:00,6093.856502787893,1331146.0,2810187.0,TA309,6114.0,2815,23675,TA310,6122.0,106711,257864,TA311,6112.0,186875,657932,TA312,6098.0,6852,30387,TA401,6088.0,983999,1656589,TA402,6070.0,307,5651,TA403,6060.0,1219,4532,TA404,6046.0,396,5816,TA405,6038.0,41585,163151
2023-09-05 14:05:00,6081.060506846229,1374887.0,2809649.0,TA309,6110.0,3075,23457,TA310,6112.0,109969,257548,TA311,6100.0,193796,658759,TA312,6090.0,7262,30193,TA401,6074.0,1014230,1655362,TA402,6056.0,311,5652,TA403,6038.0,1269,4532,TA404,6028.0,546,5816,TA405,6028.0,43942,163740
2023-09-05 14:20:00,6083.952450630138,1416954.0,2807482.0,TA309,6108.0,3093,23439,TA310,6112.0,114574,255317,TA311,6102.0,200000,660388,TA312,6090.0,7363,30223,TA401,6078.0,1042502,1653921,TA402,6062.0,614,5353,TA403,6052.0,1744,4107,TA404,6056.0,696,5816,TA405,6028.0,45631,164478
