time,小计,期货
2022-01-28,3473,0
2022-02-07,3473,0
2022-02-08,3451,0
2022-02-09,3316,0
2022-02-10,3311,0
2022-02-11,3311,0
2022-02-14,3311,0
2022-02-15,3311,0
2022-02-16,3297,0
2022-02-17,3227,0
2022-02-18,3227,0
2022-02-21,3227,0
2022-02-22,2977,0
2022-02-23,2701,0
2022-02-24,2701,0
2022-02-25,0,0
2022-02-28,50,0
2022-03-01,50,0
2022-03-02,50,0
2022-03-03,50,0
2022-03-04,50,0
2022-03-07,543,0
2022-03-08,653,0
2022-03-09,743,0
2022-03-10,743,0
2022-03-11,743,0
2022-03-14,1031,0
2022-03-15,1031,0
2022-03-16,1031,0
2022-03-17,1031,0
2022-03-18,1071,0
2022-03-21,1071,0
2022-03-22,1071,0
2022-03-23,1071,0
2022-03-24,1046,0
2022-03-25,1021,0
2022-03-28,1006,0
2022-03-29,885,0
2022-03-30,876,0
2022-03-31,940,0
2022-04-01,890,0
2022-04-06,825,0
2022-04-07,825,0
2022-04-08,728,0
2022-04-11,728,0
2022-04-12,728,0
2022-04-13,728,0
2022-04-14,640,0
2022-04-15,640,0
2022-04-18,638,0
2022-04-19,638,0
2022-04-20,638,0
2022-04-21,838,0
2022-04-22,834,0
2022-04-25,818,0
2022-04-26,893,0
2022-04-27,893,0
2022-04-28,893,0
2022-04-29,893,0
2022-05-05,893,0
2022-05-06,893,0
2022-05-09,1460,0
2022-05-10,1510,0
2022-05-11,1396,0
2022-05-12,1422,0
2022-05-13,1515,0
2022-05-16,1515,0
2022-05-17,1515,0
2022-05-18,1515,0
2022-05-19,1515,0
2022-05-20,1515,0
2022-05-23,1212,0
2022-05-24,1180,0
2022-05-25,1495,0
2022-05-26,1421,0
2022-05-27,1416,0
2022-05-30,1416,0
2022-05-31,1416,0
2022-06-01,1416,0
2022-06-02,1247,0
2022-06-06,747,0
2022-06-07,742,0
2022-06-08,742,0
2022-06-09,742,0
2022-06-10,742,0
2022-06-13,742,0
2022-06-14,742,0
2022-06-15,748,0
2022-06-16,748,0
2022-06-17,698,0
2022-06-20,698,0
2022-06-21,659,0
2022-06-22,0,0
2022-06-23,0,0
2022-06-24,0,0
2022-06-27,0,0
2022-06-28,0,0
2022-06-29,0,0
2022-06-30,0,0
2022-07-01,0,0
2022-07-04,0,0
2022-07-05,0,0
2022-07-06,500,0
2022-07-07,500,0
2022-07-08,750,0
2022-07-11,750,0
2022-07-12,750,0
2022-07-13,750,0
2022-07-14,750,0
2022-07-15,750,0
2022-07-18,750,0
2022-07-19,492,0
2022-07-20,467,0
2022-07-21,467,0
2022-07-22,467,0
2022-07-25,467,0
2022-07-26,466,0
2022-07-27,466,0
2022-07-28,466,0
2022-07-29,387,0
2022-08-01,387,0
2022-08-02,373,0
2022-08-03,373,0
2022-08-04,373,0
2022-08-05,373,0
2022-08-08,373,0
2022-08-09,883,0
2022-08-10,883,0
2022-08-11,883,0
2022-08-12,878,0
2022-08-15,878,0
2022-08-16,878,0
2022-08-17,878,0
2022-08-18,878,0
2022-08-19,1554,0
2022-08-22,1554,0
2022-08-23,1554,0
2022-08-24,1554,0
2022-08-25,1554,0
2022-08-26,1579,0
2022-08-29,1579,0
2022-08-30,1579,0
2022-08-31,1943,0
2022-09-01,1943,0
2022-09-02,1943,0
2022-09-05,1921,0
2022-09-06,2197,0
2022-09-07,2498,0
2022-09-08,2648,0
2022-09-09,2869,0
2022-09-13,2869,0
2022-09-14,2869,0
2022-09-15,2869,0
2022-09-16,2869,0
2022-09-19,2869,0
2022-09-20,2859,0
2022-09-21,2542,0
2022-09-22,2535,0
2022-09-23,2535,0
2022-09-26,2535,0
2022-09-27,2578,0
2022-09-28,2578,0
2022-09-29,2578,0
2022-09-30,2528,0
2022-10-10,2528,0
2022-10-11,2528,0
2022-10-12,2528,0
2022-10-13,2528,0
2022-10-14,2407,0
2022-10-17,2257,0
2022-10-18,2207,0
2022-10-19,2207,0
2022-10-20,1902,0
2022-10-21,1691,0
2022-10-24,1631,0
2022-10-25,1330,0
2022-10-26,1036,0
2022-10-27,1023,0
2022-10-28,0,0
2022-10-31,0,0
2022-11-01,0,0
2022-11-02,0,0
2022-11-03,0,0
2022-11-04,0,0
2022-11-07,57,0
2022-11-08,57,0
2022-11-09,224,0
2022-11-10,224,0
2022-11-11,393,0
2022-11-14,549,0
2022-11-15,549,0
2022-11-16,549,0
2022-11-17,549,0
2022-11-18,1438,0
2022-11-21,1554,0
2022-11-22,1554,0
2022-11-23,1547,0
2022-11-24,1596,0
2022-11-25,1593,0
2022-11-28,1593,0
2022-11-29,1588,0
2022-11-30,1588,0
2022-12-01,1588,0
2022-12-02,1688,0
2022-12-05,1685,0
2022-12-06,1685,0
2022-12-07,1767,0
2022-12-08,1794,0
2022-12-09,1794,0
2022-12-12,2084,0
2022-12-13,2084,0
2022-12-14,2084,0
2022-12-15,2084,0
2022-12-16,2084,0
2022-12-19,2084,0
2022-12-20,2084,0
2022-12-21,2084,0
2022-12-22,2084,0
2022-12-23,2084,0
2022-12-26,2084,0
2022-12-27,2084,0
2022-12-28,2084,0
2022-12-29,2084,0
2022-12-30,2084,0
2023-01-03,2084,0
2023-01-04,2084,0
2023-01-05,2084,0
2023-01-06,2180,0
2023-01-09,2280,0
2023-01-10,2578,0
2023-01-11,3451,0
2023-01-12,3451,0
2023-01-13,3451,0
2023-01-16,3451,0
2023-01-17,3451,0
2023-01-18,3451,0
2023-01-19,3451,0
2023-01-20,3451,0
2023-01-30,3451,0
2023-01-31,3451,0
2023-02-01,3411,0
2023-02-02,3411,0
2023-02-03,3400,0
2023-02-06,3400,0
2023-02-07,3400,0
2023-02-08,3400,0
2023-02-09,3443,0
2023-02-10,3443,0
2023-02-13,3443,0
2023-02-14,3714,0
2023-02-15,3676,0
2023-02-16,3529,0
2023-02-17,3529,0
2023-02-20,3509,0
2023-02-21,0,0
2023-02-22,0,0
2023-02-23,0,0
2023-02-24,0,0
2023-02-27,0,0
2023-02-28,0,0
2023-03-01,20,0
2023-03-02,20,0
2023-03-03,20,0
2023-03-06,85,0
2023-03-07,171,0
2023-03-08,446,0
2023-03-09,746,0
2023-03-10,746,0
2023-03-13,746,0
2023-03-14,746,0
2023-03-15,746,0
2023-03-16,746,0
2023-03-17,721,0
2023-03-20,721,0
2023-03-21,578,0
2023-03-22,578,0
2023-03-23,503,0
2023-03-24,318,0
2023-03-27,318,0
2023-03-28,318,0
2023-03-29,318,0
2023-03-30,318,0
2023-03-31,318,0
2023-04-03,318,0
2023-04-04,718,0
2023-04-06,718,0
2023-04-07,718,0
2023-04-10,718,0
2023-04-11,793,0
2023-04-12,793,0
2023-04-13,843,0
2023-04-14,843,0
2023-04-17,843,0
2023-04-18,843,0
2023-04-19,843,0
2023-04-20,843,0
2023-04-21,828,0
2023-04-24,1142,0
2023-04-25,1142,0
2023-04-26,1328,0
2023-04-27,1356,0
2023-04-28,1356,0
2023-05-04,1356,0
2023-05-05,1356,0
2023-05-08,1456,0
2023-05-09,1456,0
2023-05-10,2706,0
2023-05-11,2691,0
2023-05-12,2721,0
2023-05-15,2671,0
2023-05-16,2636,0
2023-05-17,2603,0
2023-05-18,2582,0
2023-05-19,2582,0
2023-05-22,1549,0
2023-05-23,1517,0
2023-05-24,1456,0
2023-05-25,1456,0
2023-05-26,1452,0
2023-05-29,1422,0
2023-05-30,1422,0
2023-05-31,1452,0
2023-06-01,1412,0
2023-06-02,1312,0
2023-06-05,1444,0
2023-06-06,1414,0
2023-06-07,1597,0
2023-06-08,1597,0
2023-06-09,1662,0
2023-06-12,1662,0
2023-06-13,1662,0
2023-06-14,1662,0
2023-06-15,1626,0
2023-06-16,1626,0
2023-06-19,1556,0
2023-06-20,815,0
2023-06-21,0,0
2023-06-26,0,0
2023-06-27,0,0
2023-06-28,0,0
2023-06-29,360,0
2023-06-30,360,0
2023-07-03,360,0
2023-07-04,1360,0
2023-07-05,1360,0
2023-07-06,1360,0
2023-07-07,1510,0
2023-07-10,1510,0
2023-07-11,1720,0
2023-07-12,1720,0
2023-07-13,1720,0
2023-07-14,1680,0
2023-07-17,1680,0
2023-07-18,1670,0
2023-07-19,1520,0
2023-07-20,1520,0
2023-07-21,1319,0
2023-07-24,1319,0
2023-07-25,1314,0
2023-07-26,1314,0
2023-07-27,1314,0
2023-07-28,1309,0
2023-07-31,1309,0
2023-08-01,1309,0
2023-08-02,1309,0
2023-08-03,1304,0
2023-08-04,1304,0
2023-08-07,601,0
2023-08-08,601,0
2023-08-09,594,0
2023-08-10,534,0
2023-08-11,534,0
2023-08-14,534,0
2023-08-15,534,0
2023-08-16,534,0
2023-08-17,534,0
2023-08-18,534,0
2023-08-21,534,0
2023-08-22,534,0
2023-08-23,534,0
2023-08-24,534,0
2023-08-25,534,0
2023-08-28,534,0
2023-08-29,534,0
2023-08-30,534,0
2023-08-31,534,0
2023-09-01,534,0
2023-09-04,510,0
2023-09-05,493,0
2023-09-06,493,0
2023-09-07,493,0
2023-09-08,485,0
2023-09-11,555,0
2023-09-12,550,0
2023-09-13,545,0
2023-09-14,545,0
2023-09-15,545,0
2023-09-18,545,0
2023-09-19,489,0
2023-09-20,489,0
2023-09-21,472,0
2023-09-22,472,0
2023-09-25,471,0
2023-09-26,471,0
2023-09-27,471,0
2023-09-28,471,0
2023-10-09,471,0
2023-10-10,471,0
2023-10-11,471,0
2023-10-12,471,0
2023-10-13,471,0
2023-10-16,471,0
2023-10-17,541,0
2023-10-18,541,0
2023-10-19,527,0
2023-10-20,527,0
2023-10-23,527,0
2023-10-24,527,0
2023-10-25,196,0
2023-10-26,181,0
2023-10-27,0,0
2023-10-30,0,0
2023-10-31,0,0
2023-11-01,0,0
2023-11-02,340,0
2023-11-03,340,0
2023-11-06,340,0
2023-11-07,840,0
2023-11-08,2405,0
2023-11-09,2750,0
2023-11-10,4772,0
2023-11-13,5783,0
2023-11-14,5783,0
2023-11-15,6033,0
2023-11-16,6333,0
2023-11-17,6333,0
2023-11-20,6526,0
2023-11-21,6509,0
2023-11-22,6447,0
2023-11-23,6389,0
2023-11-24,6619,0
2023-11-27,6555,0
2023-11-28,6505,0
2023-11-29,6475,0
2023-11-30,6520,0
2023-12-01,6495,0
2023-12-04,6543,0
2023-12-05,6543,0
2023-12-06,6622,0
2023-12-07,6622,0
2023-12-08,7656,0
2023-12-11,7696,0
2023-12-12,8161,0
2023-12-13,8309,0
2023-12-14,8829,0
2023-12-15,9154,0
2023-12-18,9154,0
2023-12-19,10178,0
2023-12-20,10128,0
2023-12-21,10078,0
2023-12-22,10158,0
2023-12-25,10358,0
2023-12-26,10333,0
2023-12-27,10313,0
2023-12-28,10255,0
2023-12-29,10846,0
2024-01-02,10846,0
2024-01-03,10846,0
2024-01-04,10846,0
2024-01-05,10846,0
