time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-03-20,1263.1999999999998,FG704,1231.0,FG705,1234.0,-32.19999999999982,-29.199999999999818,-0.02549081697276745,-0.023115896136795322
2017-03-21,1263.1999999999998,FG704,1231.0,FG705,1229.0,-32.19999999999982,-34.19999999999982,-0.02549081697276745,-0.027074097530082164
2017-03-22,1263.1999999999998,FG704,1212.0,FG705,1210.0,-51.19999999999982,-53.19999999999982,-0.04053198226725763,-0.04211526282457234
2017-03-23,1263.1999999999998,FG704,1207.0,FG705,1205.0,-56.19999999999982,-58.19999999999982,-0.04449018366054447,-0.046073464217859295
2017-03-24,1263.1999999999998,FG704,1207.0,FG705,1208.0,-56.19999999999982,-55.19999999999982,-0.04449018366054447,-0.04369854338188717
2017-03-27,1264.0,FG704,1207.0,FG705,1198.0,-57.0,-66.0,-0.04509493670886078,-0.05221518987341767
2017-03-28,1263.1999999999998,FG704,1248.0,FG705,1239.0,-15.199999999999818,-24.199999999999818,-0.012032932235591987,-0.01915769474350837
2017-03-29,1263.1999999999998,FG704,1279.0,FG705,1270.0,15.800000000000182,6.800000000000182,0.012507916402786812,0.005383153894870318
2017-03-30,1263.1999999999998,FG704,1279.0,FG705,1273.0,15.800000000000182,9.800000000000182,0.012507916402786812,0.007758074730842557
2017-03-31,1263.1999999999998,FG704,1296.0,FG705,1290.0,32.80000000000018,26.800000000000182,0.025965801139962164,0.02121595946801791
2017-04-05,1263.1999999999998,FG704,1312.0,FG705,1306.0,48.80000000000018,42.80000000000018,0.0386320455984801,0.03388220392653585
2017-04-06,1263.1999999999998,FG704,1304.0,FG705,1298.0,40.80000000000018,34.80000000000018,0.032298923369221244,0.02754908169727699
2017-04-07,1263.1999999999998,FG704,1304.0,FG705,1298.0,40.80000000000018,34.80000000000018,0.032298923369221244,0.02754908169727699
2017-04-10,1263.1999999999998,FG704,1309.0,FG709,1276.0,45.80000000000018,12.800000000000182,0.036257124762508086,0.010132995566814573
2017-04-11,1265.6,FG704,1294.0,FG709,1261.0,28.40000000000009,-4.599999999999909,0.022439949431099837,-0.0036346396965865058
2017-04-12,1268.0,FG704,1261.0,FG709,1229.0,-7.0,-39.0,-0.005520504731861164,-0.030757097791798138
2017-04-13,1268.0,FG704,1267.0,FG709,1235.0,-1.0,-33.0,-0.0007886435331230235,-0.026025236593059886
2017-04-14,1270.4,FG704,1270.0,FG709,1238.0,-0.40000000000009095,-32.40000000000009,-0.00031486146095727197,-0.02550377833753159
2017-04-17,1270.4,FG704,1258.0,FG709,1226.0,-12.400000000000091,-44.40000000000009,-0.009760705289672655,-0.034949622166246974
2017-04-18,1270.4,FG704,1246.0,FG709,1214.0,-24.40000000000009,-56.40000000000009,-0.019206549118387928,-0.04439546599496225
2017-04-19,1270.4,FG705,1282.0,FG709,1213.0,11.599999999999909,-57.40000000000009,0.009130982367758111,-0.04518261964735526
2017-04-20,1270.4,FG705,1299.0,FG709,1250.0,28.59999999999991,-20.40000000000009,0.022512594458438118,-0.016057934508816207
2017-04-21,1274.4,FG705,1298.0,FG709,1287.0,23.59999999999991,12.599999999999909,0.01851851851851838,0.00988700564971734
2017-04-24,1274.4,FG705,1288.0,FG709,1284.0,13.599999999999909,9.599999999999909,0.010671688637790222,0.007532956685498915
2017-04-25,1274.4,FG705,1288.0,FG709,1300.0,13.599999999999909,25.59999999999991,0.010671688637790222,0.020087884494664143
2017-04-26,1275.2,FG705,1277.0,FG709,1290.0,1.7999999999999545,14.799999999999955,0.0014115432873273992,0.011606022584692566
2017-04-27,1275.2,FG705,1273.0,FG709,1286.0,-2.2000000000000455,10.799999999999955,-0.0017252195734003273,0.00846925972396484
2017-04-28,1275.2,FG705,1276.0,FG709,1300.0,0.7999999999999545,24.799999999999955,0.0006273525721454121,0.019447929736511993
2017-05-02,1275.2,FG705,1264.0,FG709,1294.0,-11.200000000000045,18.799999999999955,-0.008782936010037656,0.014742785445420292
2017-05-03,1277.6000000000001,FG705,1264.0,FG709,1295.0,-13.600000000000136,17.399999999999864,-0.010644959298685142,0.013619286161552724
2017-05-04,1277.6000000000001,FG705,1252.0,FG709,1267.0,-25.600000000000136,-10.600000000000136,-0.020037570444583652,-0.008296806512210542
2017-05-05,1277.6000000000001,FG705,1252.0,FG709,1242.0,-25.600000000000136,-35.600000000000136,-0.020037570444583652,-0.027864746399499207
2017-05-08,1277.6000000000001,FG705,1252.0,FG709,1241.0,-25.600000000000136,-36.600000000000136,-0.020037570444583652,-0.02864746399499074
2017-05-09,1277.6000000000001,FG705,1290.0,FG709,1230.0,12.399999999999864,-47.600000000000136,0.009705698184095057,-0.03725735754539772
2017-05-10,1277.6000000000001,FG705,1294.0,FG709,1236.0,16.399999999999864,-41.600000000000136,0.01283656856606119,-0.03256105197244841
2017-05-11,1279.2,FG705,1294.0,FG709,1240.0,14.799999999999955,-39.200000000000045,0.011569731081926271,-0.03064415259537212
2017-05-12,1279.2,FG705,1308.0,FG709,1267.0,28.799999999999955,-12.200000000000045,0.022514071294559068,-0.00953721075672298
2017-05-15,1280.8000000000002,FG705,1317.0,FG709,1276.0,36.19999999999982,-4.800000000000182,0.028263585259212798,-0.0037476577139289313
2017-05-16,1280.8000000000002,FG706,1259.0,FG709,1282.0,-21.800000000000182,1.199999999999818,-0.01702061211742678,0.000936914428482094
2017-05-17,1280.8000000000002,FG706,1302.0,FG709,1276.0,21.199999999999818,-4.800000000000182,0.01655215490318529,-0.0037476577139289313
2017-05-18,1280.8000000000002,FG706,1336.0,FG709,1277.0,55.19999999999982,-3.800000000000182,0.04309806371018099,-0.002966895690193816
2017-05-19,1280.8000000000002,FG706,1338.0,FG709,1310.0,57.19999999999982,29.199999999999818,0.04465958775765122,0.022798251093066657
2017-05-22,1280.8000000000002,FG706,1354.0,FG709,1349.0,73.19999999999982,68.19999999999982,0.057151780137413954,0.053247970018738044
2017-05-23,1282.4,FG706,1343.0,FG709,1349.0,60.59999999999991,66.59999999999991,0.04725514660012475,0.05193387398627558
2017-05-24,1282.4,FG706,1357.0,FG709,1342.0,74.59999999999991,59.59999999999991,0.05817217716781031,0.04647535870243291
2017-05-25,1282.4,FG706,1357.0,FG709,1338.0,74.59999999999991,55.59999999999991,0.05817217716781031,0.043356207111665546
2017-05-26,1282.4,FG706,1360.0,FG709,1341.0,77.59999999999991,58.59999999999991,0.06051154086088584,0.04569557080474107
2017-05-31,1282.4,FG706,1386.0,FG709,1332.0,103.59999999999991,49.59999999999991,0.08078602620087327,0.038677479725514496
2017-06-01,1282.4,FG706,1351.0,FG709,1298.0,68.59999999999991,15.599999999999909,0.053493449781659264,0.01216469120399255
2017-06-02,1284.8,FG706,1355.0,FG709,1302.0,70.20000000000005,17.200000000000045,0.054638854296388484,0.013387297633872919
2017-06-05,1288.0,FG706,1295.0,FG709,1317.0,7.0,29.0,0.005434782608695565,0.022515527950310643
2017-06-06,1288.0,FG706,1360.0,FG709,1309.0,72.0,21.0,0.05590062111801242,0.016304347826086918
2017-06-07,1288.0,FG706,1392.0,FG709,1304.0,104.0,16.0,0.08074534161490687,0.012422360248447228
2017-06-08,1288.0,FG706,1361.0,FG709,1305.0,73.0,17.0,0.056677018633540355,0.013198757763975166
2017-06-09,1288.0,FG706,1379.0,FG709,1322.0,91.0,34.0,0.07065217391304346,0.026397515527950333
2017-06-12,1288.0,FG706,1377.0,FG709,1320.0,89.0,32.0,0.06909937888198758,0.024844720496894457
2017-06-13,1288.0,FG706,1360.0,FG709,1304.0,72.0,16.0,0.05590062111801242,0.012422360248447228
2017-06-14,1288.0,FG706,1368.0,FG709,1312.0,80.0,24.0,0.06211180124223592,0.01863354037267073
2017-06-15,1288.8,FG707,1376.0,FG709,1317.0,87.20000000000005,28.200000000000045,0.06765983860955926,0.021880819366852933
2017-06-16,1288.8,FG707,1376.0,FG709,1328.0,87.20000000000005,39.200000000000045,0.06765983860955926,0.030415890751086305
2017-06-19,1288.8,FG707,1377.0,FG709,1329.0,88.20000000000005,40.200000000000045,0.06843575418994408,0.031191806331471117
2017-06-20,1288.8,FG707,1373.0,FG709,1310.0,84.20000000000005,21.200000000000045,0.06533209186840483,0.01644941030415903
2017-06-21,1288.8,FG707,1373.0,FG709,1306.0,84.20000000000005,17.200000000000045,0.06533209186840483,0.01334574798261956
2017-06-22,1288.8,FG707,1355.0,FG709,1289.0,66.20000000000005,0.20000000000004547,0.05136561142147733,0.00015518311607709556
2017-06-23,1288.0,FG707,1346.0,FG709,1271.0,58.0,-17.0,0.045031055900621064,-0.013198757763975166
2017-06-26,1288.8,FG707,1346.0,FG709,1273.0,57.200000000000045,-15.799999999999955,0.044382371198013804,-0.012259466170080668
2017-06-27,1288.8,FG707,1350.0,FG709,1277.0,61.200000000000045,-11.799999999999955,0.04748603351955305,-0.0091558038485412
2017-06-28,1288.8,FG707,1350.0,FG709,1292.0,61.200000000000045,3.2000000000000455,0.04748603351955305,0.0024829298572315306
2017-06-29,1288.8,FG707,1390.0,FG709,1330.0,101.20000000000005,41.200000000000045,0.0785226567349473,0.03196772191185593
2017-06-30,1288.8,FG707,1460.0,FG709,1359.0,171.20000000000005,70.20000000000005,0.132836747361887,0.0544692737430168
2017-07-03,1288.8,FG707,1465.0,FG709,1364.0,176.20000000000005,75.20000000000005,0.13671632526381128,0.05834885164494108
2017-07-04,1291.2,FG707,1453.0,FG709,1353.0,161.79999999999995,61.799999999999955,0.12530978934324666,0.04786245353159857
2017-07-05,1291.2,FG707,1470.0,FG709,1369.0,178.79999999999995,77.79999999999995,0.13847583643122663,0.06025402726146223
2017-07-06,1291.2,FG707,1462.0,FG709,1362.0,170.79999999999995,70.79999999999995,0.1322800495662948,0.05483271375464671
2017-07-07,1291.2,FG707,1464.0,FG709,1364.0,172.79999999999995,72.79999999999995,0.13382899628252787,0.05638166047087978
2017-07-10,1291.2,FG707,1464.0,FG709,1364.0,172.79999999999995,72.79999999999995,0.13382899628252787,0.05638166047087978
2017-07-11,1291.2,FG707,1478.0,FG709,1377.0,186.79999999999995,85.79999999999995,0.14467162329615868,0.06644981412639406
2017-07-12,1291.2,FG707,1472.0,FG709,1371.0,180.79999999999995,79.79999999999995,0.1400247831474597,0.061802973977695075
2017-07-13,1290.3999999999999,FG707,1455.0,FG709,1355.0,164.60000000000014,64.60000000000014,0.12755734655920659,0.05006199628022334
2017-07-14,1290.3999999999999,FG707,1458.0,FG709,1358.0,167.60000000000014,67.60000000000014,0.12988220706757603,0.052386856788592784
2017-07-17,1290.3999999999999,FG708,1368.0,FG709,1377.0,77.60000000000014,86.60000000000014,0.06013639181649122,0.06711097334159954
2017-07-18,1290.3999999999999,FG708,1368.0,FG709,1382.0,77.60000000000014,91.60000000000014,0.06013639181649122,0.07098574085554876
2017-07-19,1290.3999999999999,FG708,1408.0,FG709,1435.0,117.60000000000014,144.60000000000014,0.09113453192808452,0.11205827650340994
2017-07-20,1290.3999999999999,FG708,1420.0,FG709,1435.0,129.60000000000014,144.60000000000014,0.1004339739615625,0.11205827650340994
2017-07-21,1290.3999999999999,FG708,1416.0,FG709,1423.0,125.60000000000014,132.60000000000014,0.09733415995040318,0.10275883446993195
2017-07-24,1290.3999999999999,FG708,1426.0,FG709,1414.0,135.60000000000014,123.60000000000014,0.10508369497830139,0.0957842529448234
2017-07-25,1290.3999999999999,FG708,1426.0,FG709,1415.0,135.60000000000014,124.60000000000014,0.10508369497830139,0.09655920644761329
2017-07-26,1290.3999999999999,FG708,1413.0,FG709,1401.0,122.60000000000014,110.60000000000014,0.09500929944203351,0.08570985740855552
2017-07-27,1290.3999999999999,FG708,1413.0,FG709,1399.0,122.60000000000014,108.60000000000014,0.09500929944203351,0.08415995040297597
2017-07-28,1291.2,FG708,1413.0,FG709,1400.0,121.79999999999995,108.79999999999995,0.09433085501858729,0.08426270136307301
2017-07-31,1291.2,FG708,1413.0,FG709,1416.0,121.79999999999995,124.79999999999995,0.09433085501858729,0.09665427509293667
2017-08-01,1292.8,FG708,1415.0,FG709,1418.0,122.20000000000005,125.20000000000005,0.09452351485148514,0.09684405940594054
2017-08-02,1292.8,FG708,1420.0,FG709,1423.0,127.20000000000005,130.20000000000005,0.09839108910891103,0.10071163366336644
2017-08-03,1292.8,FG708,1416.0,FG709,1419.0,123.20000000000005,126.20000000000005,0.09529702970297027,0.09761757425742568
2017-08-04,1292.8,FG708,1408.0,FG709,1418.0,115.20000000000005,125.20000000000005,0.08910891089108919,0.09684405940594054
2017-08-07,1292.8,FG708,1391.0,FG709,1401.0,98.20000000000005,108.20000000000005,0.07595915841584167,0.08369430693069302
2017-08-08,1292.8,FG708,1376.0,FG709,1386.0,83.20000000000005,93.20000000000005,0.06435643564356441,0.07209158415841599
2017-08-09,1292.8,FG708,1380.0,FG801,1412.0,87.20000000000005,119.20000000000005,0.06745049504950495,0.09220297029702973
2017-08-10,1292.8,FG708,1396.0,FG801,1428.0,103.20000000000005,135.20000000000005,0.07982673267326734,0.10457920792079212
2017-08-11,1295.2,FG708,1383.0,FG801,1415.0,87.79999999999995,119.79999999999995,0.0677887584928969,0.09249536751080911
2017-08-14,1300.8000000000002,FG708,1390.0,FG801,1422.0,89.19999999999982,121.19999999999982,0.06857318573185722,0.09317343173431714
2017-08-15,1303.1999999999998,FG709,1404.0,FG801,1404.0,100.80000000000018,100.80000000000018,0.07734806629834279,0.07734806629834279
2017-08-16,1303.1999999999998,FG709,1415.0,FG801,1405.0,111.80000000000018,101.80000000000018,0.08578882750153483,0.07811540822590568
2017-08-17,1315.2,FG709,1438.0,FG801,1433.0,122.79999999999995,117.79999999999995,0.09336982968369822,0.08956812652068114
2017-08-18,1315.2,FG709,1440.0,FG801,1439.0,124.79999999999995,123.79999999999995,0.0948905109489051,0.09413017031630178
2017-08-21,1320.8000000000002,FG709,1447.0,FG801,1448.0,126.19999999999982,127.19999999999982,0.09554815263476657,0.09630526953361573
2017-08-22,1320.8000000000002,FG709,1450.0,FG801,1455.0,129.19999999999982,134.19999999999982,0.09781950333131428,0.1016050878255601
2017-08-23,1320.8000000000002,FG709,1445.0,FG801,1445.0,124.19999999999982,124.19999999999982,0.09403391883706824,0.09403391883706824
2017-08-24,1320.8000000000002,FG709,1441.0,FG801,1448.0,120.19999999999982,127.19999999999982,0.09100545124167159,0.09630526953361573
2017-08-25,1328.8,FG709,1450.0,FG801,1455.0,121.20000000000005,126.20000000000005,0.09121011438892235,0.09497290788681512
2017-08-28,1336.8000000000002,FG709,1446.0,FG801,1437.0,109.19999999999982,100.19999999999982,0.08168761220825838,0.07495511669658872
2017-08-29,1336.8000000000002,FG709,1452.0,FG801,1438.0,115.19999999999982,101.19999999999982,0.08617594254937155,0.07570317175344088
2017-08-30,1336.8000000000002,FG709,1455.0,FG801,1436.0,118.19999999999982,99.19999999999982,0.08842010771992803,0.07420706163973656
2017-08-31,1340.8000000000002,FG709,1456.0,FG801,1420.0,115.19999999999982,79.19999999999982,0.08591885441527425,0.059069212410501004
2017-09-01,1340.8000000000002,FG709,1471.0,FG801,1423.0,130.19999999999982,82.19999999999982,0.09710620525059643,0.06130668257756544
2017-09-04,1340.8000000000002,FG709,1512.0,FG801,1418.0,171.19999999999982,77.19999999999982,0.12768496420047715,0.057577565632458194
2017-09-05,1340.8000000000002,FG709,1497.0,FG801,1400.0,156.19999999999982,59.19999999999982,0.11649761336515496,0.04415274463007135
2017-09-06,1344.8,FG709,1497.0,FG801,1401.0,152.20000000000005,56.200000000000045,0.11317668054729335,0.0417906008328377
2017-09-07,1348.8,FG709,1486.0,FG801,1391.0,137.20000000000005,42.200000000000045,0.10172004744958496,0.03128706998813757
2017-09-08,1350.3999999999999,FG709,1465.0,FG801,1380.0,114.60000000000014,29.600000000000136,0.08486374407582953,0.021919431279620927
2017-09-11,1350.3999999999999,FG709,1462.0,FG801,1377.0,111.60000000000014,26.600000000000136,0.08264218009478674,0.019697867298578364
2017-09-12,1354.4,FG709,1472.0,FG801,1386.0,117.59999999999991,31.59999999999991,0.08682811577082106,0.023331364441819158
2017-09-13,1357.6,FG709,1471.0,FG801,1385.0,113.40000000000009,27.40000000000009,0.08352975839717147,0.020182675309369458
2017-09-14,1357.6,FG709,1479.0,FG801,1393.0,121.40000000000009,35.40000000000009,0.08942251031231585,0.026075427224513836
2017-09-15,1359.1999999999998,FG710,1416.0,FG801,1383.0,56.80000000000018,23.800000000000182,0.0417892878163626,0.017510300176574622
2017-09-18,1359.1999999999998,FG710,1385.0,FG801,1353.0,25.800000000000182,-6.199999999999818,0.01898175397292534,-0.0045615067686873845
2017-09-19,1359.1999999999998,FG710,1419.0,FG801,1343.0,59.80000000000018,-16.199999999999818,0.0439964685108889,-0.011918775750441313
2017-09-20,1364.8,FG710,1417.0,FG801,1341.0,52.200000000000045,-23.799999999999955,0.03824736225087921,-0.01743845252051579
2017-09-21,1364.8,FG710,1417.0,FG801,1343.0,52.200000000000045,-21.799999999999955,0.03824736225087921,-0.015973036342321167
2017-09-22,1364.8,FG710,1417.0,FG801,1342.0,52.200000000000045,-22.799999999999955,0.03824736225087921,-0.01670574443141848
2017-09-25,1364.8,FG710,1399.0,FG801,1339.0,34.200000000000045,-25.799999999999955,0.02505861664712783,-0.018903868698710413
2017-09-26,1364.8,FG710,1410.0,FG801,1338.0,45.200000000000045,-26.799999999999955,0.033118405627198255,-0.019636576787807725
2017-09-27,1364.8,FG710,1441.0,FG801,1331.0,76.20000000000005,-33.799999999999955,0.055832356389214466,-0.024765533411488794
2017-09-28,1368.8,FG710,1460.0,FG801,1324.0,91.20000000000005,-44.799999999999955,0.06662770309760369,-0.0327293980128579
2017-09-29,1368.8,FG710,1374.0,FG801,1317.0,5.2000000000000455,-51.799999999999955,0.003798947983635337,-0.03784336645236697
2017-10-09,1381.6,FG710,1471.0,FG801,1312.0,89.40000000000009,-69.59999999999991,0.06470758540822241,-0.050376375217139446
2017-10-10,1381.6,FG710,1507.0,FG801,1344.0,125.40000000000009,-37.59999999999991,0.09076433121019112,-0.027214823393167276
2017-10-11,1384.8,FG710,1523.0,FG801,1358.0,138.20000000000005,-26.799999999999955,0.09979780473714617,-0.01935297515886769
2017-10-12,1388.0,FG710,1522.0,FG801,1357.0,134.0,-31.0,0.09654178674351588,-0.022334293948126804
2017-10-13,1392.0,FG710,1534.0,FG801,1368.0,142.0,-24.0,0.10201149425287359,-0.017241379310344862
2017-10-16,1410.3999999999999,FG710,1543.0,FG801,1376.0,132.60000000000014,-34.399999999999864,0.09401588201928535,-0.024390243902438935
2017-10-17,1410.3999999999999,FG710,1544.0,FG801,1377.0,133.60000000000014,-33.399999999999864,0.0947249007373796,-0.02368122518434479
2017-10-18,1410.3999999999999,FG710,1541.0,FG801,1374.0,130.60000000000014,-36.399999999999864,0.09259784458309706,-0.025808281338627226
2017-10-19,1410.3999999999999,FG710,1535.0,FG801,1369.0,124.60000000000014,-41.399999999999864,0.08834373227453218,-0.029353374929098064
2017-10-20,1410.3999999999999,FG710,1547.0,FG801,1380.0,136.60000000000014,-30.399999999999864,0.09685195689166215,-0.021554169030062353
2017-10-23,1410.3999999999999,FG711,1422.0,FG801,1377.0,11.600000000000136,-33.399999999999864,0.008224617129892309,-0.02368122518434479
2017-10-24,1410.3999999999999,FG711,1405.0,FG801,1361.0,-5.399999999999864,-49.399999999999864,-0.003828701077708385,-0.03502552467385134
2017-10-25,1410.3999999999999,FG711,1395.0,FG801,1351.0,-15.399999999999864,-59.399999999999864,-0.01091888825864995,-0.0421157118547929
2017-10-26,1410.3999999999999,FG711,1381.0,FG801,1337.0,-29.399999999999864,-73.39999999999986,-0.020845150311968097,-0.05204197390811105
2017-10-27,1412.0,FG711,1367.0,FG801,1323.0,-45.0,-89.0,-0.03186968838526916,-0.06303116147308785
2017-10-30,1412.8,FG711,1367.0,FG801,1323.0,-45.799999999999955,-89.79999999999995,-0.03241789354473379,-0.0635617214043035
2017-10-31,1412.8,FG711,1367.0,FG801,1323.0,-45.799999999999955,-89.79999999999995,-0.03241789354473379,-0.0635617214043035
2017-11-01,1412.8,FG711,1391.0,FG801,1346.0,-21.799999999999955,-66.79999999999995,-0.015430351075877646,-0.04728199320498294
2017-11-02,1411.2,FG711,1398.0,FG801,1353.0,-13.200000000000045,-58.200000000000045,-0.009353741496598622,-0.041241496598639515
2017-11-03,1411.2,FG711,1397.0,FG801,1352.0,-14.200000000000045,-59.200000000000045,-0.010062358276644034,-0.04195011337868482
2017-11-06,1411.2,FG711,1412.0,FG801,1367.0,0.7999999999999545,-44.200000000000045,0.0005668934240361523,-0.03132086167800452
2017-11-07,1415.2,FG711,1419.0,FG801,1374.0,3.7999999999999545,-41.200000000000045,0.0026851328434143173,-0.02911249293386098
2017-11-08,1415.2,FG711,1428.0,FG801,1383.0,12.799999999999955,-32.200000000000045,0.009044657998869443,-0.022752967778405964
2017-11-09,1415.2,FG711,1435.0,FG801,1390.0,19.799999999999955,-25.200000000000045,0.01399095534200101,-0.017806670435274174
2017-11-10,1417.6,FG711,1460.0,FG801,1414.0,42.40000000000009,-3.599999999999909,0.02990970654627545,-0.0025395033860045046
2017-11-13,1421.6,FG711,1466.0,FG801,1420.0,44.40000000000009,-1.599999999999909,0.03123241418120437,-0.0011254924029262536
2017-11-14,1424.0,FG711,1477.0,FG801,1431.0,53.0,7.0,0.03721910112359561,0.004915730337078594
2017-11-15,1427.2,FG712,1445.0,FG801,1435.0,17.799999999999955,7.7999999999999545,0.012471973094170474,0.0054652466367712815
2017-11-16,1436.0,FG712,1488.0,FG801,1438.0,52.0,2.0,0.0362116991643453,0.0013927576601671099
