time,小计,期货
2017-11-07,38381,0
2017-11-08,37964,0
2017-11-09,37353,0
2017-11-10,37353,0
2017-11-13,36944,0
2017-11-14,36944,0
2017-11-15,36694,0
2017-11-16,36694,0
2017-11-17,36499,0
2017-11-20,36394,0
2017-11-21,36176,0
2017-11-22,36093,0
2017-11-23,35591,0
2017-11-24,35461,0
2017-11-27,35461,0
2017-11-28,31094,0
2017-11-29,26294,0
2017-11-30,0,0
2017-12-01,0,0
2017-12-04,0,0
2017-12-05,0,0
2017-12-06,0,0
2017-12-07,0,0
2017-12-08,0,0
2017-12-11,0,0
2017-12-12,0,0
2017-12-13,1000,0
2017-12-14,1000,0
2017-12-15,1600,0
2017-12-18,1794,0
2017-12-19,3267,0
2017-12-20,3244,0
2017-12-21,8799,0
2017-12-22,9311,0
2017-12-25,12231,0
2017-12-26,13397,0
2017-12-27,13886,0
2017-12-28,14434,0
2017-12-29,17530,0
2018-01-02,25917,0
2018-01-03,33157,0
2018-01-04,37354,0
2018-01-05,45175,0
2018-01-08,52721,0
2018-01-09,52658,0
2018-01-10,52639,0
2018-01-11,52594,0
2018-01-12,52594,0
2018-01-15,52594,0
2018-01-16,55512,0
2018-01-17,54512,0
2018-01-18,54242,0
2018-01-19,53746,0
2018-01-22,53727,0
2018-01-23,53642,0
2018-01-24,52416,0
2018-01-25,52202,0
2018-01-26,51816,0
2018-01-29,51738,0
2018-01-30,51414,0
2018-01-31,51194,0
2018-02-01,51114,0
2018-02-02,51004,0
2018-02-05,50974,0
2018-02-06,50534,0
2018-02-07,50350,0
2018-02-08,50044,0
2018-02-09,49138,0
2018-02-12,49092,0
2018-02-13,49092,0
2018-02-14,49092,0
2018-02-22,49092,0
2018-02-23,48869,0
2018-02-26,48760,0
2018-02-27,48760,0
2018-02-28,48600,0
2018-03-01,48454,0
2018-03-02,48197,0
2018-03-05,48217,0
2018-03-06,47242,0
2018-03-07,47212,0
2018-03-08,46785,0
2018-03-09,46599,0
2018-03-12,46570,0
2018-03-13,46304,0
2018-03-14,46304,0
2018-03-15,45203,0
2018-03-16,44917,0
2018-03-19,44907,0
2018-03-20,44907,0
2018-03-21,44907,0
2018-03-22,44877,0
2018-03-23,44877,0
2018-03-26,44313,0
2018-03-27,44274,0
2018-03-28,44274,0
2018-03-29,44274,0
2018-03-30,44274,0
2018-04-02,44624,0
2018-04-03,44624,0
2018-04-04,44624,0
2018-04-09,44824,0
2018-04-10,44714,0
2018-04-11,45838,0
2018-04-12,46236,0
2018-04-13,44900,0
2018-04-16,44850,0
2018-04-17,44424,0
2018-04-18,43922,0
2018-04-19,43922,0
2018-04-20,43555,0
2018-04-23,43657,0
2018-04-24,44121,0
2018-04-25,47037,0
2018-04-26,46973,0
2018-04-27,47473,0
2018-05-02,50199,0
2018-05-03,49857,0
2018-05-04,49232,0
2018-05-07,50054,0
2018-05-08,50096,0
2018-05-09,49076,0
2018-05-10,48666,0
2018-05-11,48051,0
2018-05-14,47116,0
2018-05-15,47116,0
2018-05-16,46976,0
2018-05-17,46206,0
2018-05-18,45505,0
2018-05-21,45058,0
2018-05-22,44981,0
2018-05-23,44923,0
2018-05-24,45023,0
2018-05-25,44988,0
2018-05-28,44595,0
2018-05-29,44588,0
2018-05-30,44518,0
2018-05-31,44518,0
2018-06-01,44448,0
2018-06-04,44358,0
2018-06-05,44092,0
2018-06-06,43952,0
2018-06-07,43666,0
2018-06-08,43533,0
2018-06-11,43441,0
2018-06-12,43256,0
2018-06-13,42223,0
2018-06-14,42121,0
2018-06-15,42184,0
2018-06-19,42174,0
2018-06-20,42008,0
2018-06-21,41854,0
2018-06-22,41555,0
2018-06-25,41151,0
2018-06-26,41027,0
2018-06-27,40653,0
2018-06-28,40519,0
2018-06-29,40159,0
2018-07-02,40130,0
2018-07-03,40106,0
2018-07-04,40046,0
2018-07-05,39770,0
2018-07-06,39770,0
2018-07-09,39698,0
2018-07-10,39603,0
2018-07-11,38336,0
2018-07-12,38268,0
2018-07-13,38268,0
2018-07-16,38685,0
2018-07-17,38160,0
2018-07-18,37850,0
2018-07-19,37618,0
2018-07-20,37560,0
2018-07-23,37359,0
2018-07-24,37793,0
2018-07-25,37716,0
2018-07-26,37618,0
2018-07-27,37521,0
2018-07-30,37918,0
2018-07-31,37394,0
2018-08-01,37201,0
2018-08-02,37701,0
2018-08-03,37628,0
2018-08-06,37594,0
2018-08-07,37426,0
2018-08-08,37828,0
2018-08-09,36607,0
2018-08-10,36298,0
2018-08-13,35165,0
2018-08-14,34869,0
2018-08-15,34551,0
2018-08-16,34179,0
2018-08-17,33477,0
2018-08-20,31928,0
2018-08-21,31095,0
2018-08-22,30665,0
2018-08-23,31427,0
2018-08-24,31286,0
2018-08-27,30943,0
2018-08-28,30673,0
2018-08-29,30201,0
2018-08-30,29769,0
2018-08-31,28344,0
2018-09-03,28568,0
2018-09-04,28291,0
2018-09-05,27912,0
2018-09-06,27617,0
2018-09-07,27700,0
2018-09-10,27353,0
2018-09-11,26887,0
2018-09-12,26139,0
2018-09-13,25561,0
2018-09-14,25561,0
2018-09-17,25336,0
2018-09-18,24354,0
2018-09-19,23941,0
2018-09-20,23480,0
2018-09-21,22193,0
2018-09-25,21970,0
2018-09-26,21775,0
2018-09-27,21566,0
2018-09-28,21027,0
2018-10-08,20867,0
2018-10-09,19228,0
2018-10-10,18829,0
2018-10-11,18537,0
2018-10-12,18374,0
2018-10-15,17791,0
2018-10-16,17424,0
2018-10-17,17182,0
2018-10-18,16842,0
2018-10-19,16456,0
2018-10-22,15818,0
2018-10-23,15528,0
2018-10-24,14782,0
2018-10-25,14383,0
2018-10-26,14039,0
2018-10-29,13503,0
2018-10-30,13397,0
2018-10-31,13378,0
2018-11-01,13258,0
2018-11-02,13395,0
2018-11-05,13024,0
2018-11-06,12104,0
2018-11-07,12060,0
2018-11-08,11782,0
2018-11-09,11598,0
2018-11-12,11988,0
2018-11-13,11326,0
2018-11-14,11326,0
2018-11-15,11038,0
2018-11-16,11289,0
2018-11-19,10549,0
2018-11-20,10297,0
2018-11-21,10029,0
2018-11-22,9969,0
2018-11-23,9969,0
2018-11-26,9969,0
2018-11-27,9234,0
2018-11-28,9234,0
2018-11-29,5178,0
2018-11-30,2784,0
2018-12-03,2784,0
2018-12-04,2784,0
2018-12-05,3306,0
2018-12-06,3306,0
2018-12-07,4127,0
2018-12-10,4000,0
2018-12-11,4000,0
2018-12-12,4821,0
2018-12-13,4821,0
2018-12-14,4821,0
2018-12-17,6211,0
2018-12-18,6211,0
2018-12-19,6211,0
2018-12-20,6207,0
2018-12-21,6153,0
2018-12-24,7204,0
2018-12-25,7044,0
2018-12-26,6928,0
2018-12-27,12993,0
2018-12-28,13262,0
2019-01-02,13469,0
2019-01-03,14441,0
2019-01-04,14251,0
2019-01-07,14737,0
2019-01-08,12948,0
2019-01-09,12531,0
2019-01-10,12276,0
2019-01-11,11959,0
2019-01-14,11687,0
2019-01-15,11687,0
2019-01-16,11083,0
2019-01-17,11043,0
2019-01-18,11003,0
2019-01-21,11003,0
2019-01-22,10976,0
2019-01-23,10976,0
2019-01-24,10966,0
2019-01-25,10966,0
2019-01-28,11366,0
2019-01-29,11366,0
2019-01-30,11366,0
2019-01-31,11426,0
2019-02-01,11426,0
2019-02-11,11426,0
2019-02-12,11366,0
2019-02-13,11366,0
2019-02-14,11366,0
2019-02-15,11416,0
2019-02-18,11416,0
2019-02-19,11416,0
2019-02-20,11416,0
2019-02-21,11416,0
2019-02-22,11416,0
2019-02-25,12076,0
2019-02-26,11826,0
2019-02-27,11576,0
2019-02-28,11576,0
2019-03-01,11521,0
2019-03-04,11516,0
2019-03-05,11916,0
2019-03-06,11916,0
2019-03-07,11910,0
2019-03-08,11910,0
2019-03-11,11910,0
2019-03-12,11910,0
2019-03-13,11910,0
2019-03-14,11910,0
2019-03-15,12110,0
2019-03-18,13761,0
2019-03-19,13961,0
2019-03-20,13961,0
2019-03-21,13961,0
2019-03-22,13958,0
2019-03-25,13901,0
2019-03-26,15486,0
2019-03-27,15398,0
2019-03-28,15286,0
2019-03-29,15196,0
2019-04-01,14877,0
2019-04-02,15402,0
2019-04-03,15789,0
2019-04-04,16127,0
2019-04-08,16123,0
2019-04-09,16123,0
2019-04-10,17688,0
2019-04-11,17509,0
2019-04-12,17990,0
2019-04-15,18696,0
2019-04-16,18447,0
2019-04-17,18228,0
2019-04-18,18432,0
2019-04-19,19636,0
2019-04-22,19575,0
2019-04-23,19145,0
2019-04-24,19026,0
2019-04-25,18723,0
2019-04-26,21099,0
2019-04-29,22976,0
2019-04-30,22679,0
2019-05-06,26490,0
2019-05-07,26367,0
2019-05-08,26770,0
2019-05-09,26720,0
2019-05-10,27385,0
2019-05-13,29104,0
2019-05-14,27736,0
2019-05-15,27496,0
2019-05-16,27306,0
2019-05-17,27306,0
2019-05-20,22952,0
2019-05-21,22814,0
2019-05-22,22680,0
2019-05-23,21934,0
2019-05-24,20605,0
2019-05-27,19854,0
2019-05-28,19531,0
2019-05-29,19245,0
2019-05-30,19058,0
2019-05-31,18677,0
2019-06-03,18069,0
2019-06-04,17728,0
2019-06-05,17604,0
2019-06-06,17381,0
2019-06-10,17286,0
2019-06-11,17063,0
2019-06-12,17034,0
2019-06-13,17034,0
2019-06-14,17034,0
2019-06-17,16921,0
2019-06-18,16793,0
2019-06-19,16757,0
2019-06-20,16727,0
2019-06-21,16717,0
2019-06-24,16589,0
2019-06-25,16510,0
2019-06-26,16370,0
2019-06-27,16244,0
2019-06-28,16157,0
2019-07-01,16140,0
2019-07-02,16042,0
2019-07-03,15960,0
2019-07-04,15960,0
2019-07-05,18785,0
2019-07-08,19685,0
2019-07-09,20610,0
2019-07-10,20610,0
2019-07-11,20493,0
2019-07-12,20493,0
2019-07-15,19493,0
2019-07-16,19493,0
2019-07-17,19491,0
2019-07-18,19837,0
2019-07-19,19574,0
2019-07-22,19486,0
2019-07-23,19436,0
2019-07-24,19436,0
2019-07-25,19436,0
2019-07-26,19330,0
2019-07-29,19676,0
2019-07-30,19636,0
2019-07-31,19534,0
2019-08-01,19494,0
2019-08-02,19323,0
2019-08-05,19266,0
2019-08-06,19115,0
2019-08-07,18744,0
2019-08-08,18615,0
2019-08-09,17975,0
2019-08-12,17833,0
2019-08-13,17666,0
2019-08-14,17520,0
2019-08-15,12057,0
2019-08-16,11975,0
2019-08-19,12058,0
2019-08-20,11973,0
2019-08-21,11591,0
2019-08-22,11526,0
2019-08-23,11073,0
2019-08-26,10995,0
2019-08-27,10861,0
2019-08-28,10655,0
2019-08-29,9998,0
2019-08-30,9904,0
2019-09-02,10797,0
2019-09-03,10615,0
2019-09-04,10371,0
2019-09-05,10157,0
2019-09-06,9708,0
2019-09-09,9417,0
2019-09-10,9368,0
2019-09-11,9741,0
2019-09-12,9668,0
2019-09-16,9668,0
2019-09-17,9519,0
2019-09-18,9515,0
2019-09-19,9331,0
2019-09-20,9294,0
2019-09-23,9148,0
2019-09-24,8930,0
2019-09-25,8772,0
2019-09-26,8661,0
2019-09-27,8286,0
2019-09-30,8212,0
2019-10-08,8194,0
2019-10-09,8142,0
2019-10-10,8096,0
2019-10-11,8070,0
2019-10-14,7967,0
2019-10-15,7797,0
2019-10-16,7754,0
2019-10-17,7639,0
2019-10-18,7330,0
2019-10-21,6880,0
2019-10-22,6880,0
2019-10-23,6847,0
2019-10-24,6847,0
2019-10-25,6837,0
2019-10-28,6827,0
2019-10-29,6827,0
2019-10-30,6796,0
2019-10-31,6796,0
2019-11-01,6796,0
2019-11-04,6796,0
2019-11-05,7076,0
2019-11-06,7239,0
2019-11-07,7629,0
2019-11-08,7629,0
2019-11-11,7629,0
2019-11-12,7629,0
2019-11-13,7629,0
2019-11-14,7629,0
2019-11-15,7602,0
2019-11-18,7597,0
2019-11-19,7454,0
2019-11-20,7451,0
2019-11-21,7451,0
2019-11-22,7444,0
2019-11-25,7444,0
2019-11-26,6944,0
2019-11-27,6934,0
2019-11-28,2630,0
2019-11-29,0,0
2019-12-02,0,0
2019-12-03,0,0
2019-12-04,0,0
2019-12-05,0,0
2019-12-06,82,0
2019-12-09,82,0
2019-12-10,0,0
2019-12-11,0,0
2019-12-12,0,0
2019-12-13,0,0
2019-12-16,0,0
2019-12-17,0,0
2019-12-18,0,0
2019-12-19,0,0
2019-12-20,0,0
2019-12-23,0,0
2019-12-24,0,0
2019-12-25,0,0
2019-12-26,0,0
2019-12-27,500,0
2019-12-30,2060,0
2019-12-31,6060,0
2020-01-02,6060,0
2020-01-03,6363,0
2020-01-06,7363,0
2020-01-07,8893,0
2020-01-08,10533,0
2020-01-09,10533,0
2020-01-10,10533,0
2020-01-13,10533,0
2020-01-14,10513,0
2020-01-15,10513,0
2020-01-16,10513,0
2020-01-17,10753,0
2020-01-20,11009,0
2020-01-21,11009,0
2020-01-22,11009,0
2020-01-23,11009,0
2020-02-03,11009,0
2020-02-04,11009,0
2020-02-05,11009,0
2020-02-06,11009,0
2020-02-07,11009,0
2020-02-10,11009,0
2020-02-11,11009,0
2020-02-12,11009,0
2020-02-13,11009,0
2020-02-14,11009,0
2020-02-17,11009,0
2020-02-18,11009,0
2020-02-19,11009,0
2020-02-20,11009,0
2020-02-21,11009,0
2020-02-24,11009,0
2020-02-25,11009,0
2020-02-26,11287,0
2020-02-27,11487,0
2020-02-28,11487,0
2020-03-02,11487,0
2020-03-03,11487,0
2020-03-04,11487,0
2020-03-05,11487,0
2020-03-06,11487,0
2020-03-09,11487,0
2020-03-10,11487,0
2020-03-11,11487,0
2020-03-12,11487,0
2020-03-13,11487,0
2020-03-16,11487,0
2020-03-17,11448,0
2020-03-18,11409,0
2020-03-19,11409,0
2020-03-20,11409,0
2020-03-23,11409,0
2020-03-24,11399,0
2020-03-25,11399,0
2020-03-26,11399,0
2020-03-27,11448,0
2020-03-30,11448,0
2020-03-31,11448,0
2020-04-01,11448,0
2020-04-02,11448,0
2020-04-03,11448,0
2020-04-07,11448,0
2020-04-08,11448,0
2020-04-09,11448,0
2020-04-10,11448,0
2020-04-13,11648,0
2020-04-14,11643,0
2020-04-15,11603,0
2020-04-16,11603,0
2020-04-17,11591,0
2020-04-20,11581,0
2020-04-21,11581,0
2020-04-22,11537,0
2020-04-23,11526,0
2020-04-24,11526,0
2020-04-27,11493,0
2020-04-28,11493,0
2020-04-29,11545,0
2020-04-30,11595,0
2020-05-06,11595,0
2020-05-07,11595,0
2020-05-08,11595,0
2020-05-11,13795,0
2020-05-12,13795,0
2020-05-13,13795,0
2020-05-14,13795,0
2020-05-15,13777,0
2020-05-18,13777,0
2020-05-19,13777,0
2020-05-20,13777,0
2020-05-21,13777,0
2020-05-22,12246,0
2020-05-25,12246,0
2020-05-26,12246,0
2020-05-27,12146,0
2020-05-28,12146,0
2020-05-29,12036,0
2020-06-01,12036,0
2020-06-02,11936,0
2020-06-03,11757,0
2020-06-04,11707,0
2020-06-05,11657,0
2020-06-08,11657,0
2020-06-09,11657,0
2020-06-10,11657,0
2020-06-11,11657,0
2020-06-12,11576,0
2020-06-15,11576,0
2020-06-16,11626,0
2020-06-17,11331,0
2020-06-18,11331,0
2020-06-19,11331,0
2020-06-22,11331,0
2020-06-23,11361,0
2020-06-24,11361,0
2020-06-29,11251,0
2020-06-30,11201,0
2020-07-01,11201,0
2020-07-02,11191,0
2020-07-03,10991,0
2020-07-06,10941,0
2020-07-07,11171,0
2020-07-08,11121,0
2020-07-09,11121,0
2020-07-10,10781,0
2020-07-13,10781,0
2020-07-14,10781,0
2020-07-15,10781,0
2020-07-16,10771,0
2020-07-17,10771,0
2020-07-20,10721,0
2020-07-21,10667,0
2020-07-22,10667,0
2020-07-23,10666,0
2020-07-24,10666,0
2020-07-27,10666,0
2020-07-28,10666,0
2020-07-29,10666,0
2020-07-30,10631,0
2020-07-31,10595,0
2020-08-03,10595,0
2020-08-04,10595,0
2020-08-05,10595,0
2020-08-06,10939,0
2020-08-07,10859,0
2020-08-10,10859,0
2020-08-11,10839,0
2020-08-12,10635,0
2020-08-13,9955,0
2020-08-14,9814,0
2020-08-17,9794,0
2020-08-18,9694,0
2020-08-19,9494,0
2020-08-20,9494,0
2020-08-21,9414,0
2020-08-24,9414,0
2020-08-25,9364,0
2020-08-26,9364,0
2020-08-27,9364,0
2020-08-28,9443,0
2020-08-31,9323,0
2020-09-01,8961,0
2020-09-02,8961,0
2020-09-03,8751,0
2020-09-04,8491,0
2020-09-07,8455,0
2020-09-08,8305,0
2020-09-09,8245,0
2020-09-10,7999,0
2020-09-11,7407,0
2020-09-14,7247,0
2020-09-15,7247,0
2020-09-16,7247,0
2020-09-17,7111,0
2020-09-18,6461,0
2020-09-21,6381,0
2020-09-22,6381,0
2020-09-23,6381,0
2020-09-24,6341,0
2020-09-25,6281,0
2020-09-28,5941,0
2020-09-29,5941,0
2020-09-30,5941,0
2020-10-09,5910,0
2020-10-12,5870,0
2020-10-13,5860,0
2020-10-14,5855,0
2020-10-15,5855,0
2020-10-16,5855,0
2020-10-19,5855,0
2020-10-20,5995,0
2020-10-21,5995,0
2020-10-22,5995,0
2020-10-23,5995,0
2020-10-26,5995,0
2020-10-27,5995,0
2020-10-28,5995,0
2020-10-29,5995,0
2020-10-30,5995,0
2020-11-02,5995,0
2020-11-03,5995,0
2020-11-04,5995,0
2020-11-05,6191,0
2020-11-06,6191,0
2020-11-09,5804,0
2020-11-10,5804,0
2020-11-11,5804,0
2020-11-12,5804,0
2020-11-13,5804,0
2020-11-16,5800,0
2020-11-17,5797,0
2020-11-18,5794,0
2020-11-19,5732,0
2020-11-20,5712,0
2020-11-23,5705,0
2020-11-24,5705,0
2020-11-25,5698,0
2020-11-26,5698,0
2020-11-27,428,0
2020-11-30,145,0
2020-12-01,323,0
2020-12-02,311,0
2020-12-03,311,0
2020-12-04,311,0
2020-12-07,311,0
2020-12-08,311,0
2020-12-09,311,0
2020-12-10,311,0
2020-12-11,311,0
2020-12-14,311,0
2020-12-15,311,0
2020-12-16,311,0
2020-12-17,309,0
2020-12-18,309,0
2020-12-21,309,0
2020-12-22,309,0
2020-12-23,309,0
2020-12-24,309,0
2020-12-25,309,0
2020-12-28,309,0
2020-12-29,309,0
2020-12-30,5309,0
2020-12-31,5309,0
2021-01-04,5529,0
2021-01-05,5529,0
2021-01-06,6829,0
2021-01-07,6829,0
2021-01-08,11193,0
2021-01-11,11716,0
2021-01-12,11716,0
2021-01-13,11716,0
2021-01-14,11716,0
2021-01-15,11716,0
2021-01-18,11716,0
2021-01-19,11716,0
2021-01-20,11716,0
2021-01-21,11710,0
2021-01-22,11710,0
2021-01-25,12210,0
2021-01-26,12206,0
2021-01-27,12206,0
2021-01-28,12206,0
2021-01-29,12160,0
2021-02-01,12160,0
2021-02-02,12160,0
2021-02-03,12160,0
2021-02-04,12160,0
2021-02-05,12160,0
2021-02-08,15010,0
2021-02-09,17500,0
2021-02-10,19018,0
2021-02-18,19018,0
2021-02-19,19018,0
2021-02-22,19018,0
2021-02-23,19018,0
2021-02-24,19170,0
2021-02-25,19170,0
2021-02-26,19170,0
2021-03-01,19170,0
2021-03-02,20290,0
2021-03-03,21737,0
2021-03-04,21737,0
2021-03-05,22579,0
2021-03-08,22579,0
2021-03-09,23789,0
2021-03-10,23689,0
2021-03-11,23689,0
2021-03-12,23689,0
2021-03-15,23689,0
2021-03-16,23689,0
2021-03-17,24337,0
2021-03-18,24337,0
2021-03-19,24337,0
2021-03-22,24337,0
2021-03-23,24793,0
2021-03-24,24607,0
2021-03-25,24607,0
2021-03-26,26629,0
2021-03-29,26864,0
2021-03-30,26864,0
2021-03-31,26814,0
2021-04-01,28138,0
2021-04-02,28118,0
2021-04-06,28118,0
2021-04-07,28118,0
2021-04-08,30080,0
2021-04-09,30080,0
2021-04-12,30080,0
2021-04-13,30603,0
2021-04-14,30533,0
2021-04-15,31193,0
2021-04-16,31193,0
2021-04-19,31193,0
2021-04-20,31193,0
2021-04-21,31193,0
2021-04-22,30988,0
2021-04-23,32615,0
2021-04-26,32615,0
2021-04-27,32516,0
2021-04-28,32256,0
2021-04-29,32759,0
2021-04-30,33920,0
2021-05-06,33840,0
2021-05-07,34380,0
2021-05-10,34795,0
2021-05-11,35563,0
2021-05-12,37296,0
2021-05-13,39297,0
2021-05-14,39297,0
2021-05-17,39287,0
2021-05-18,39087,0
2021-05-19,39017,0
2021-05-20,39017,0
2021-05-21,38967,0
2021-05-24,38957,0
2021-05-25,38957,0
2021-05-26,38771,0
2021-05-27,38771,0
2021-05-28,38721,0
2021-05-31,38721,0
2021-06-01,38641,0
2021-06-02,38571,0
2021-06-03,38395,0
2021-06-04,38185,0
2021-06-07,38075,0
2021-06-08,37859,0
2021-06-09,37859,0
2021-06-10,37839,0
2021-06-11,37529,0
2021-06-15,37529,0
2021-06-16,37479,0
2021-06-17,37014,0
2021-06-18,36941,0
2021-06-21,36841,0
2021-06-22,36661,0
2021-06-23,36421,0
2021-06-24,35048,0
2021-06-25,34418,0
2021-06-28,34321,0
2021-06-29,34321,0
2021-06-30,34305,0
2021-07-01,34305,0
2021-07-02,34241,0
2021-07-05,34211,0
2021-07-06,34766,0
2021-07-07,34766,0
2021-07-08,34766,0
2021-07-09,34756,0
2021-07-12,34756,0
2021-07-13,34756,0
2021-07-14,34717,0
2021-07-15,34758,0
2021-07-16,34758,0
2021-07-19,34408,0
2021-07-20,34408,0
2021-07-21,34397,0
2021-07-22,34397,0
2021-07-23,34497,0
2021-07-26,34495,0
2021-07-27,34495,0
2021-07-28,34495,0
2021-07-29,34595,0
2021-07-30,34005,0
2021-08-02,34005,0
2021-08-03,33872,0
2021-08-04,33872,0
2021-08-05,33776,0
2021-08-06,33719,0
2021-08-09,33719,0
2021-08-10,33709,0
2021-08-11,33696,0
2021-08-12,33677,0
2021-08-13,33567,0
2021-08-16,33517,0
2021-08-17,33417,0
2021-08-18,33207,0
2021-08-19,32461,0
2021-08-20,31866,0
2021-08-23,31330,0
2021-08-24,30810,0
2021-08-25,30525,0
2021-08-26,29536,0
2021-08-27,28833,0
2021-08-30,28410,0
2021-08-31,29317,0
2021-09-01,30444,0
2021-09-02,31143,0
2021-09-03,30672,0
2021-09-06,29712,0
2021-09-07,29612,0
2021-09-08,29549,0
2021-09-09,29549,0
2021-09-10,29087,0
2021-09-13,28717,0
2021-09-14,28644,0
2021-09-15,28523,0
2021-09-16,28403,0
2021-09-17,27878,0
2021-09-22,27810,0
2021-09-23,27414,0
2021-09-24,27144,0
2021-09-27,26848,0
2021-09-28,25660,0
2021-09-29,25323,0
2021-09-30,25226,0
2021-10-08,25221,0
2021-10-11,24941,0
2021-10-12,24587,0
2021-10-13,24092,0
2021-10-14,23235,0
2021-10-15,22815,0
2021-10-18,22485,0
2021-10-19,22086,0
2021-10-20,21795,0
2021-10-21,21668,0
2021-10-22,21570,0
2021-10-25,20252,0
2021-10-26,19759,0
