time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,15131.269151971444,101289.0,159122.0,CF701,14900.0,15100.0,14900.0,14985.0,1521,0,14990.0,CF703,14975.0,15085.0,14975.0,14985.0,16,605,15045.0,CF705,15055.0,15225.0,15030.0,15105.0,96070,142332,15135.0,CF707,0.0,0.0,0.0,0.0,0,34,15225.0,CF709,15345.0,15510.0,15325.0,15400.0,3681,16126,15430.0,CF711,15465.0,15465.0,15465.0,15465.0,1,25,15465.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15055.0,15225.0,15030.0,15105.0,96070.0,142332.0,15135.0
2017-01-17,15187.899836628922,115754.0,159759.0,CF703,15065.0,15125.0,15035.0,15095.0,54,578,15080.0,CF705,15105.0,15245.0,15030.0,15160.0,111716,142562,15145.0,CF707,0.0,0.0,0.0,0.0,0,34,15280.0,CF709,15380.0,15530.0,15320.0,15460.0,3475,16134,15435.0,CF711,15485.0,15485.0,15485.0,15485.0,1,24,15485.0,CF801,15460.0,15570.0,15410.0,15540.0,508,427,15505.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15105.0,15245.0,15030.0,15160.0,111716.0,142562.0,15145.0
2017-01-18,15155.90459400137,145277.0,156269.0,CF703,15130.0,15135.0,14845.0,14870.0,9,578,15015.0,CF705,15185.0,15280.0,14925.0,15125.0,138957,138353,15100.0,CF707,0.0,0.0,0.0,0.0,0,34,15260.0,CF709,15500.0,15575.0,15250.0,15440.0,5986,16669,15395.0,CF711,15440.0,15585.0,15330.0,15330.0,7,23,15390.0,CF801,15585.0,15620.0,15360.0,15510.0,318,612,15485.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15185.0,15280.0,14925.0,15125.0,138957.0,138353.0,15100.0
2017-01-19,15328.444741591684,101579.0,151814.0,CF703,14995.0,15155.0,14990.0,15150.0,23,580,15080.0,CF705,15145.0,15315.0,15060.0,15295.0,97640,134148,15190.0,CF707,15340.0,15400.0,15340.0,15395.0,41,44,15370.0,CF709,15440.0,15615.0,15370.0,15595.0,3650,16334,15495.0,CF711,15535.0,15590.0,15535.0,15590.0,3,22,15570.0,CF801,15530.0,15675.0,15480.0,15660.0,222,686,15590.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15145.0,15315.0,15060.0,15295.0,97640.0,134148.0,15190.0
2017-01-20,15203.089716234948,90847.0,147164.0,CF703,15200.0,15205.0,15145.0,15145.0,35,603,15185.0,CF705,15325.0,15370.0,15170.0,15170.0,85417,129400,15295.0,CF707,15395.0,15480.0,15395.0,15445.0,11,43,15425.0,CF709,15640.0,15660.0,15470.0,15470.0,5156,16355,15590.0,CF711,0.0,0.0,0.0,0.0,0,22,15570.0,CF801,15685.0,15720.0,15575.0,15575.0,228,741,15665.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15325.0,15370.0,15170.0,15170.0,85417.0,129400.0,15295.0
2017-01-23,15575.645237576626,133861.0,160685.0,CF703,15040.0,15350.0,15040.0,15350.0,109,705,15250.0,CF705,15220.0,15545.0,15170.0,15545.0,126901,142081,15355.0,CF707,15450.0,15460.0,15450.0,15460.0,4,39,15455.0,CF709,15495.0,15830.0,15490.0,15825.0,6593,17027,15650.0,CF711,15645.0,15795.0,15550.0,15795.0,11,22,15620.0,CF801,15620.0,15905.0,15595.0,15905.0,243,811,15745.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15220.0,15545.0,15170.0,15545.0,126901.0,142081.0,15355.0
2017-01-24,15720.19616377499,161229.0,166570.0,CF703,15400.0,15590.0,15365.0,15500.0,431,1012,15535.0,CF705,15545.0,15775.0,15510.0,15685.0,153095,146592,15665.0,CF707,15750.0,15865.0,15720.0,15720.0,50,75,15820.0,CF709,15865.0,16060.0,15805.0,16000.0,7327,17952,15975.0,CF711,15740.0,16110.0,15740.0,16020.0,13,24,16000.0,CF801,15925.0,16165.0,15915.0,16105.0,313,915,16075.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15545.0,15775.0,15510.0,15685.0,153095.0,146592.0,15665.0
2017-01-25,15660.0986485003,90644.0,163966.0,CF703,15515.0,15585.0,15400.0,15450.0,55,1047,15515.0,CF705,15625.0,15750.0,15555.0,15620.0,83786,142206,15650.0,CF707,15790.0,15800.0,15680.0,15680.0,51,113,15785.0,CF709,15930.0,16050.0,15870.0,15940.0,6355,19363,15955.0,CF711,16040.0,16040.0,16040.0,16040.0,1,24,16040.0,CF801,16050.0,16150.0,15980.0,16065.0,396,1213,16045.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15625.0,15750.0,15555.0,15620.0,83786.0,142206.0,15650.0
2017-01-26,15706.006665105357,51708.0,157987.0,CF703,15490.0,15585.0,15490.0,15490.0,93,1073,15560.0,CF705,15620.0,15735.0,15565.0,15665.0,47820,135536,15650.0,CF707,15755.0,15780.0,15665.0,15665.0,23,113,15750.0,CF709,15950.0,16035.0,15900.0,15990.0,3528,19978,15965.0,CF711,0.0,0.0,0.0,0.0,0,24,16035.0,CF801,16190.0,16190.0,16020.0,16100.0,244,1263,16100.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15620.0,15735.0,15565.0,15665.0,47820.0,135536.0,15650.0
2017-02-03,16000.674614400978,107781.0,176738.0,CF703,15700.0,15875.0,15585.0,15765.0,1645,2336,15735.0,CF705,15900.0,16010.0,15780.0,15965.0,99274,152715,15920.0,CF707,16025.0,16080.0,15885.0,15885.0,88,171,15970.0,CF709,16270.0,16315.0,16115.0,16275.0,6460,20114,16220.0,CF711,16140.0,16270.0,16130.0,16250.0,8,29,16200.0,CF801,16335.0,16430.0,16240.0,16360.0,306,1373,16345.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15900.0,16010.0,15780.0,15965.0,99274.0,152715.0,15920.0
2017-02-06,16109.462455812843,150996.0,201416.0,CF703,15765.0,15950.0,15760.0,15890.0,981,3170,15875.0,CF705,15855.0,16190.0,15855.0,16075.0,137945,175197,16075.0,CF707,16005.0,16200.0,16005.0,16140.0,35,187,16115.0,CF709,16170.0,16500.0,16170.0,16395.0,11429,21245,16395.0,CF711,16330.0,16435.0,16330.0,16435.0,7,28,16375.0,CF801,16380.0,16595.0,16370.0,16520.0,599,1589,16475.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15855.0,16190.0,15855.0,16075.0,137945.0,175197.0,16075.0
2017-02-07,15985.471227654423,98864.0,194110.0,CF703,15895.0,15895.0,15680.0,15720.0,518,3463,15740.0,CF705,16075.0,16095.0,15865.0,15950.0,92182,166937,15950.0,CF707,16095.0,16095.0,15955.0,15995.0,15,184,16000.0,CF709,16400.0,16400.0,16190.0,16265.0,5797,21742,16270.0,CF711,16235.0,16250.0,16225.0,16245.0,8,28,16235.0,CF801,16420.0,16485.0,16335.0,16415.0,344,1756,16405.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,16075.0,16095.0,15865.0,15950.0,92182.0,166937.0,15950.0
2017-02-08,15906.69315741025,101118.0,195540.0,CF703,15715.0,15840.0,15610.0,15630.0,307,3629,15725.0,CF705,15900.0,16015.0,15800.0,15865.0,94924,167069,15900.0,CF707,16050.0,16050.0,15900.0,15965.0,15,183,15935.0,CF709,16220.0,16330.0,16140.0,16220.0,5656,22836,16215.0,CF711,16210.0,16240.0,16210.0,16240.0,7,34,16225.0,CF801,16355.0,16460.0,16270.0,16350.0,209,1789,16360.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15900.0,16015.0,15800.0,15865.0,94924.0,167069.0,15900.0
2017-02-09,15902.543637173609,78728.0,197538.0,CF703,15700.0,15760.0,15630.0,15630.0,446,3802,15705.0,CF705,15855.0,15970.0,15815.0,15860.0,72057,168062,15900.0,CF707,15975.0,15980.0,15895.0,15895.0,6,183,15955.0,CF709,16185.0,16310.0,16170.0,16210.0,5775,23486,16240.0,CF711,16265.0,16310.0,16210.0,16220.0,31,63,16275.0,CF801,16360.0,16480.0,16360.0,16390.0,413,1942,16415.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15855.0,15970.0,15815.0,15860.0,72057.0,168062.0,15900.0
2017-02-10,15890.821688858276,118065.0,197447.0,CF703,15655.0,15760.0,15635.0,15695.0,532,4173,15705.0,CF705,15895.0,15995.0,15755.0,15845.0,110420,167093,15885.0,CF707,16040.0,16040.0,15905.0,15905.0,2,183,15975.0,CF709,16240.0,16330.0,16100.0,16200.0,6831,23851,16225.0,CF711,16305.0,16310.0,16305.0,16305.0,8,71,16305.0,CF801,16405.0,16520.0,16330.0,16405.0,272,2076,16430.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15895.0,15995.0,15755.0,15845.0,110420.0,167093.0,15885.0
2017-02-13,15993.368986432171,150021.0,205265.0,CF703,15760.0,15900.0,15715.0,15755.0,736,4495,15825.0,CF705,15880.0,16130.0,15845.0,15950.0,137475,172381,16000.0,CF707,16030.0,16070.0,16025.0,16025.0,8,184,16045.0,CF709,16230.0,16470.0,16195.0,16320.0,10880,25567,16355.0,CF711,0.0,0.0,0.0,0.0,0,71,16305.0,CF801,16480.0,16675.0,16410.0,16510.0,922,2567,16570.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15880.0,16130.0,15845.0,15950.0,137475.0,172381.0,16000.0
2017-02-14,15987.791632758212,187023.0,207667.0,CF703,15845.0,15995.0,15690.0,15780.0,635,4548,15800.0,CF705,16015.0,16210.0,15840.0,15935.0,173536,173470,16025.0,CF707,16160.0,16160.0,15945.0,16010.0,16,183,16005.0,CF709,16385.0,16550.0,16210.0,16310.0,12225,26765,16375.0,CF711,16305.0,16305.0,16305.0,16305.0,1,71,16305.0,CF801,16600.0,16750.0,16425.0,16540.0,610,2630,16575.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,16015.0,16210.0,15840.0,15935.0,173536.0,173470.0,16025.0
2017-02-15,15897.713485985114,109052.0,203819.0,CF703,15730.0,15755.0,15600.0,15640.0,212,4630,15645.0,CF705,15975.0,15995.0,15785.0,15845.0,99528,169422,15870.0,CF707,15960.0,15960.0,15960.0,15960.0,1,183,15960.0,CF709,16325.0,16365.0,16170.0,16220.0,9006,26834,16250.0,CF711,16250.0,16250.0,16250.0,16250.0,2,71,16250.0,CF801,16565.0,16590.0,16400.0,16435.0,303,2679,16465.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15975.0,15995.0,15785.0,15845.0,99528.0,169422.0,15870.0
2017-02-16,15734.072369173258,96520.0,201163.0,CF703,15610.0,15620.0,15520.0,15540.0,523,4257,15575.0,CF705,15795.0,15815.0,15605.0,15670.0,86239,165133,15735.0,CF707,15845.0,15910.0,15820.0,15865.0,10,183,15860.0,CF709,16185.0,16200.0,15945.0,16065.0,9009,28383,16125.0,CF711,16165.0,16190.0,16135.0,16160.0,16,87,16170.0,CF801,16400.0,16470.0,15805.0,16360.0,723,3120,16395.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15795.0,15815.0,15605.0,15670.0,86239.0,165133.0,15735.0
2017-02-17,15582.409093768676,104543.0,190746.0,CF703,15500.0,15565.0,15310.0,15310.0,344,4466,15495.0,CF705,15660.0,15775.0,15490.0,15515.0,95008,153774,15645.0,CF707,15795.0,15795.0,15640.0,15640.0,36,183,15670.0,CF709,16070.0,16165.0,15880.0,15910.0,8593,28830,16030.0,CF711,16090.0,16170.0,15985.0,15985.0,62,139,16115.0,CF801,16350.0,16455.0,16165.0,16200.0,500,3354,16335.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15660.0,15775.0,15490.0,15515.0,95008.0,153774.0,15645.0
2017-02-20,15664.191295016888,71190.0,189179.0,CF703,15320.0,15455.0,15280.0,15440.0,951,4466,15400.0,CF705,15500.0,15600.0,15430.0,15590.0,63193,150261,15520.0,CF707,15600.0,15670.0,15590.0,15670.0,28,181,15635.0,CF709,15900.0,15995.0,15835.0,15990.0,6556,30551,15915.0,CF711,15895.0,16010.0,15890.0,16010.0,25,159,15945.0,CF801,16220.0,16290.0,16135.0,16265.0,437,3561,16215.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15500.0,15600.0,15430.0,15590.0,63193.0,150261.0,15520.0
2017-02-21,15730.72748994979,89957.0,185817.0,CF703,15500.0,15615.0,15425.0,15465.0,264,4636,15555.0,CF705,15570.0,15815.0,15570.0,15650.0,80214,145001,15705.0,CF707,15735.0,15895.0,15735.0,15895.0,12,176,15805.0,CF709,15960.0,16205.0,15960.0,16060.0,8896,32145,16090.0,CF711,16095.0,16200.0,16060.0,16080.0,19,175,16105.0,CF801,16300.0,16495.0,16290.0,16345.0,552,3684,16395.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15570.0,15815.0,15570.0,15650.0,80214.0,145001.0,15705.0
2017-02-22,15567.79233554943,75438.0,185010.0,CF703,15455.0,15455.0,15300.0,15335.0,804,4622,15335.0,CF705,15665.0,15685.0,15460.0,15485.0,66257,143937,15540.0,CF707,15615.0,15615.0,15615.0,15615.0,1,176,15615.0,CF709,16070.0,16095.0,15870.0,15895.0,7998,32396,15945.0,CF711,15975.0,15975.0,15905.0,15935.0,19,187,15935.0,CF801,16350.0,16365.0,16175.0,16195.0,359,3692,16230.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15665.0,15685.0,15460.0,15485.0,66257.0,143937.0,15540.0
2017-02-23,15630.390192329814,77791.0,182551.0,CF703,15330.0,15470.0,15330.0,15400.0,531,4244,15365.0,CF705,15455.0,15600.0,15450.0,15545.0,68602,141821,15530.0,CF707,15630.0,15665.0,15630.0,15665.0,19,163,15640.0,CF709,15905.0,16010.0,15860.0,15960.0,8097,32295,15930.0,CF711,15940.0,15940.0,15940.0,15940.0,1,188,15940.0,CF801,16210.0,16285.0,16155.0,16250.0,541,3840,16220.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15455.0,15600.0,15450.0,15545.0,68602.0,141821.0,15530.0
2017-02-24,15980.516498919638,176528.0,197619.0,CF703,15450.0,15680.0,15355.0,15680.0,1555,4441,15485.0,CF705,15565.0,15900.0,15480.0,15900.0,156769,154427,15660.0,CF707,15720.0,15870.0,15630.0,15870.0,26,164,15745.0,CF709,15980.0,16315.0,15895.0,16310.0,16926,34251,16075.0,CF711,16010.0,16160.0,15950.0,16160.0,55,233,16055.0,CF801,16230.0,16585.0,16190.0,16580.0,1197,4103,16350.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15565.0,15900.0,15480.0,15900.0,156769.0,154427.0,15660.0
2017-02-27,15933.424949792912,141451.0,199673.0,CF703,15695.0,15750.0,15600.0,15645.0,452,4556,15655.0,CF705,15905.0,15980.0,15780.0,15845.0,123863,154013,15870.0,CF707,16045.0,16045.0,15950.0,15985.0,4,165,15990.0,CF709,16320.0,16375.0,16170.0,16265.0,16048,36143,16275.0,CF711,16250.0,16380.0,16200.0,16305.0,33,255,16320.0,CF801,16595.0,16660.0,16480.0,16560.0,1051,4541,16565.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15905.0,15980.0,15780.0,15845.0,123863.0,154013.0,15870.0
2017-02-28,16037.810673131142,160177.0,207493.0,CF703,15730.0,15860.0,15640.0,15800.0,143,4647,15775.0,CF705,15870.0,16090.0,15800.0,15955.0,142891,160615,15950.0,CF707,16000.0,16195.0,16000.0,16195.0,10,161,16145.0,CF709,16290.0,16480.0,16210.0,16350.0,16596,37201,16355.0,CF711,16360.0,16505.0,16250.0,16370.0,30,272,16395.0,CF801,16590.0,16765.0,16525.0,16620.0,507,4597,16665.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15870.0,16090.0,15800.0,15955.0,142891.0,160615.0,15950.0
2017-03-01,16087.218186683998,104348.0,209252.0,CF703,15750.0,15830.0,14990.0,15830.0,446,4522,15765.0,CF705,15940.0,16030.0,15850.0,16010.0,91508,160779,15940.0,CF707,0.0,0.0,0.0,0.0,0,161,16125.0,CF709,16375.0,16440.0,16260.0,16420.0,11308,38492,16350.0,CF711,16370.0,16470.0,16320.0,16470.0,104,369,16385.0,CF801,16580.0,16740.0,16575.0,16740.0,982,4929,16650.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15940.0,16030.0,15850.0,16010.0,91508.0,160779.0,15940.0
2017-03-02,16063.992716303355,100743.0,209509.0,CF703,15770.0,15860.0,15735.0,15740.0,441,4653,15775.0,CF705,16010.0,16095.0,15880.0,15965.0,87056,158932,15990.0,CF707,16075.0,16100.0,16025.0,16100.0,119,165,16075.0,CF709,16440.0,16505.0,16320.0,16410.0,12425,40319,16410.0,CF711,16380.0,16475.0,16350.0,16360.0,21,368,16375.0,CF801,16725.0,16780.0,16605.0,16690.0,681,5072,16685.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,16010.0,16095.0,15880.0,15965.0,87056.0,158932.0,15990.0
2017-03-03,16057.254943523472,152142.0,205218.0,CF703,15780.0,15780.0,15590.0,15715.0,46,4694,15740.0,CF705,15945.0,16040.0,15660.0,15950.0,128967,150956,15885.0,CF707,16095.0,16105.0,15800.0,16035.0,36,167,15990.0,CF709,16435.0,16475.0,16115.0,16380.0,20432,42379,16320.0,CF711,16385.0,16525.0,16250.0,16400.0,200,544,16415.0,CF801,16690.0,16810.0,16465.0,16665.0,2461,6478,16680.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15945.0,16040.0,15660.0,15950.0,128967.0,150956.0,15885.0
2017-03-06,16523.0046721664,263779.0,255770.0,CF703,15780.0,16205.0,15780.0,16205.0,809,4638,16055.0,CF705,15970.0,16465.0,15900.0,16430.0,225734,194360,16240.0,CF707,16230.0,16545.0,16230.0,16500.0,15,166,16450.0,CF709,16400.0,16865.0,16325.0,16840.0,33578,47537,16645.0,CF711,16420.0,16845.0,16390.0,16745.0,71,542,16710.0,CF801,16670.0,17105.0,16630.0,17035.0,3572,8527,16900.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15970.0,16465.0,15900.0,16430.0,225734.0,194360.0,16240.0
2017-03-07,16417.580296776578,148371.0,259724.0,CF703,16240.0,16250.0,16040.0,16050.0,135,4759,16175.0,CF705,16405.0,16500.0,16235.0,16320.0,123949,193677,16360.0,CF707,16490.0,16490.0,16490.0,16490.0,10,161,16490.0,CF709,16820.0,16900.0,16645.0,16725.0,22009,51048,16765.0,CF711,16860.0,16860.0,16610.0,16610.0,31,542,16705.0,CF801,16975.0,17100.0,16840.0,16925.0,2237,9537,16975.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,16405.0,16500.0,16235.0,16320.0,123949.0,193677.0,16360.0
2017-03-08,15849.453681026427,264582.0,225793.0,CF703,15600.0,15615.0,15510.0,15510.0,224,4563,15570.0,CF705,16300.0,16345.0,15680.0,15730.0,219398,163426,15935.0,CF707,16450.0,16450.0,15830.0,15870.0,14,160,16165.0,CF709,16700.0,16755.0,16125.0,16175.0,41450,48461,16365.0,CF711,16655.0,16665.0,16150.0,16195.0,80,538,16250.0,CF801,16850.0,16945.0,16415.0,16440.0,3416,8645,16550.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,16300.0,16345.0,15680.0,15730.0,219398.0,163426.0,15935.0
2017-03-09,15701.900914766422,176622.0,218963.0,CF703,15455.0,15600.0,15430.0,15465.0,46,4542,15475.0,CF705,15750.0,15790.0,15555.0,15565.0,143513,153301,15665.0,CF707,15880.0,15880.0,15880.0,15880.0,1,161,15880.0,CF709,16175.0,16235.0,16005.0,16030.0,29265,50477,16115.0,CF711,16150.0,16150.0,15950.0,16020.0,100,535,16060.0,CF801,16450.0,16450.0,16195.0,16235.0,3697,9947,16320.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15750.0,15790.0,15555.0,15565.0,143513.0,153301.0,15665.0
2017-03-10,15606.688015818432,189950.0,209376.0,CF703,15410.0,15490.0,15200.0,15310.0,406,4688,15370.0,CF705,15565.0,15665.0,15285.0,15465.0,150289,143012,15485.0,CF707,15740.0,15770.0,15720.0,15770.0,8,167,15755.0,CF709,16020.0,16130.0,15755.0,15930.0,36483,51220,15940.0,CF711,16055.0,16065.0,15800.0,15900.0,25,533,15910.0,CF801,16195.0,16330.0,16000.0,16110.0,2739,9756,16130.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15565.0,15665.0,15285.0,15465.0,150289.0,143012.0,15485.0
2017-03-13,15652.842152326131,125736.0,204653.0,CF703,15350.0,15350.0,15225.0,15225.0,312,4384,15300.0,CF705,15465.0,15615.0,15425.0,15500.0,94988,134915,15525.0,CF707,0.0,0.0,0.0,0.0,0,167,15645.0,CF709,15905.0,16095.0,15900.0,16000.0,28881,55166,16005.0,CF711,15900.0,16040.0,15900.0,16025.0,19,533,16000.0,CF801,16160.0,16310.0,16105.0,16260.0,1536,9488,16220.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15465.0,15615.0,15425.0,15500.0,94988.0,134915.0,15525.0
