time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-07-31,1333.33,SA008,1325.0,SA009,1324.0,-8.329999999999927,-9.329999999999927,-0.006247515618789001,-0.006997517493793626
2020-08-03,1400.0,SA008,1356.0,SA009,1359.0,-44.0,-41.0,-0.03142857142857147,-0.02928571428571425
2020-08-04,1400.0,SA008,1394.0,SA009,1401.0,-6.0,1.0,-0.004285714285714337,0.0007142857142856673
2020-08-05,1466.67,SA008,1432.0,SA009,1418.0,-34.67000000000007,-48.67000000000007,-0.02363858263958496,-0.03318401549087391
2020-08-06,1466.67,SA008,1415.0,SA009,1415.0,-51.67000000000007,-51.67000000000007,-0.03522946538757876,-0.03522946538757876
2020-08-07,1466.67,SA008,1450.0,SA009,1454.0,-16.670000000000073,-12.670000000000073,-0.01136588325935628,-0.008638616730416548
2020-08-10,1550.0,SA008,1451.0,SA009,1465.0,-99.0,-85.0,-0.06387096774193546,-0.05483870967741933
2020-08-11,1550.0,SA008,1449.0,SA009,1463.0,-101.0,-87.0,-0.06516129032258067,-0.05612903225806454
2020-08-12,1550.0,SA008,1402.0,SA009,1416.0,-148.0,-134.0,-0.09548387096774191,-0.08645161290322578
2020-08-13,1550.0,SA008,1402.0,SA009,1408.0,-148.0,-142.0,-0.09548387096774191,-0.0916129032258064
2020-08-14,1550.0,SA008,1385.0,SA009,1391.0,-165.0,-159.0,-0.1064516129032258,-0.10258064516129028
2020-08-17,1550.0,SA009,1360.0,SA009,1360.0,-190.0,-190.0,-0.1225806451612903,-0.1225806451612903
2020-08-18,1625.0,SA009,1378.0,SA101,1558.0,-247.0,-67.0,-0.15200000000000002,-0.04123076923076918
2020-08-19,1625.0,SA009,1396.0,SA101,1569.0,-229.0,-56.0,-0.14092307692307693,-0.03446153846153843
2020-08-20,1625.0,SA009,1420.0,SA101,1586.0,-205.0,-39.0,-0.12615384615384617,-0.02400000000000002
2020-08-21,1625.0,SA009,1441.0,SA101,1619.0,-184.0,-6.0,-0.11323076923076925,-0.0036923076923076614
2020-08-24,1625.0,SA009,1472.0,SA101,1629.0,-153.0,4.0,-0.09415384615384614,0.002461538461538515
2020-08-25,1625.0,SA009,1514.0,SA101,1674.0,-111.0,49.0,-0.06830769230769229,0.030153846153846198
2020-08-26,1650.0,SA009,1583.0,SA101,1675.0,-67.0,25.0,-0.040606060606060645,0.015151515151515138
2020-08-27,1850.0,SA009,1600.0,SA101,1672.0,-250.0,-178.0,-0.1351351351351351,-0.09621621621621623
2020-08-28,2075.0,SA009,1582.0,SA101,1675.0,-493.0,-400.0,-0.23759036144578316,-0.19277108433734935
2020-08-31,2075.0,SA009,1622.0,SA101,1723.0,-453.0,-352.0,-0.21831325301204818,-0.16963855421686747
2020-09-01,2075.0,SA009,1693.0,SA101,1765.0,-382.0,-310.0,-0.18409638554216867,-0.14939759036144573
2020-09-02,2075.0,SA009,1694.0,SA101,1773.0,-381.0,-302.0,-0.18361445783132535,-0.14554216867469882
2020-09-03,2075.0,SA009,1720.0,SA101,1798.0,-355.0,-277.0,-0.17108433734939754,-0.13349397590361445
2020-09-04,2075.0,SA009,1708.0,SA101,1757.0,-367.0,-318.0,-0.17686746987951807,-0.15325301204819275
2020-09-07,2075.0,SA009,1738.0,SA101,1781.0,-337.0,-294.0,-0.16240963855421686,-0.1416867469879518
2020-09-08,2075.0,SA009,1743.0,SA101,1774.0,-332.0,-301.0,-0.16000000000000003,-0.1450602409638554
2020-09-09,2075.0,SA009,1745.0,SA101,1736.0,-330.0,-339.0,-0.15903614457831328,-0.16337349397590362
2020-09-10,2075.0,SA009,1765.0,SA101,1746.0,-310.0,-329.0,-0.14939759036144573,-0.15855421686746984
2020-09-11,2075.0,SA009,1794.0,SA101,1752.0,-281.0,-323.0,-0.13542168674698796,-0.1556626506024097
2020-09-14,2075.0,SA009,1793.0,SA101,1751.0,-282.0,-324.0,-0.13590361445783128,-0.156144578313253
2020-09-15,2075.0,SA010,1801.0,SA101,1685.0,-274.0,-390.0,-0.13204819277108437,-0.1879518072289157
2020-09-16,2075.0,SA010,1777.0,SA101,1671.0,-298.0,-404.0,-0.14361445783132532,-0.19469879518072286
2020-09-17,2075.0,SA010,1776.0,SA101,1681.0,-299.0,-394.0,-0.14409638554216864,-0.1898795180722892
2020-09-18,2075.0,SA010,1783.0,SA101,1696.0,-292.0,-379.0,-0.14072289156626505,-0.1826506024096386
2020-09-21,2075.0,SA010,1774.0,SA101,1689.0,-301.0,-386.0,-0.1450602409638554,-0.18602409638554218
2020-09-22,2075.0,SA010,1823.0,SA101,1707.0,-252.0,-368.0,-0.12144578313253007,-0.1773493975903614
2020-09-23,2075.0,SA010,1840.0,SA101,1731.0,-235.0,-344.0,-0.11325301204819282,-0.16578313253012045
2020-09-24,2075.0,SA010,1844.0,SA101,1742.0,-231.0,-333.0,-0.11132530120481932,-0.16048192771084335
2020-09-25,2075.0,SA010,1838.0,SA101,1726.0,-237.0,-349.0,-0.11421686746987947,-0.1681927710843374
2020-09-28,2175.0,SA010,1847.0,SA101,1728.0,-328.0,-447.0,-0.1508045977011494,-0.20551724137931038
2020-09-29,2175.0,SA010,1829.0,SA101,1705.0,-346.0,-470.0,-0.15908045977011498,-0.21609195402298853
2020-09-30,2175.0,SA010,1815.0,SA101,1710.0,-360.0,-465.0,-0.16551724137931034,-0.21379310344827585
2020-10-09,2175.0,SA010,1758.0,SA101,1684.0,-417.0,-491.0,-0.1917241379310345,-0.22574712643678163
2020-10-12,2175.0,SA010,1762.0,SA101,1705.0,-413.0,-470.0,-0.18988505747126438,-0.21609195402298853
2020-10-13,2175.0,SA010,1800.0,SA101,1735.0,-375.0,-440.0,-0.1724137931034483,-0.20229885057471264
2020-10-14,2225.0,SA010,1748.0,SA101,1710.0,-477.0,-515.0,-0.21438202247191007,-0.23146067415730343
2020-10-15,2225.0,SA010,1722.0,SA101,1694.0,-503.0,-531.0,-0.22606741573033706,-0.23865168539325843
2020-10-16,2225.0,SA010,1699.0,SA101,1675.0,-526.0,-550.0,-0.2364044943820225,-0.2471910112359551
2020-10-19,2225.0,SA010,1680.0,SA101,1654.0,-545.0,-571.0,-0.24494382022471906,-0.25662921348314605
2020-10-20,2225.0,SA010,1630.0,SA101,1624.0,-595.0,-601.0,-0.26741573033707866,-0.2701123595505618
2020-10-21,2225.0,SA010,1630.0,SA101,1631.0,-595.0,-594.0,-0.26741573033707866,-0.2669662921348315
2020-10-22,2225.0,SA010,1630.0,SA101,1632.0,-595.0,-593.0,-0.26741573033707866,-0.2665168539325843
2020-10-23,2225.0,SA011,1626.0,SA101,1623.0,-599.0,-602.0,-0.2692134831460674,-0.270561797752809
2020-10-26,2225.0,SA011,1606.0,SA101,1611.0,-619.0,-614.0,-0.2782022471910113,-0.2759550561797752
2020-10-27,2225.0,SA011,1590.0,SA101,1614.0,-635.0,-611.0,-0.2853932584269663,-0.27460674157303366
2020-10-28,2225.0,SA011,1596.0,SA101,1603.0,-629.0,-622.0,-0.28269662921348315,-0.27955056179775284
2020-10-29,2225.0,SA011,1569.0,SA101,1589.0,-656.0,-636.0,-0.29483146067415733,-0.28584269662921347
2020-10-30,2225.0,SA011,1529.0,SA101,1575.0,-696.0,-650.0,-0.31280898876404495,-0.2921348314606742
2020-11-02,2225.0,SA011,1555.0,SA101,1587.0,-670.0,-638.0,-0.30112359550561796,-0.28674157303370784
2020-11-03,2225.0,SA011,1491.0,SA101,1592.0,-734.0,-633.0,-0.3298876404494382,-0.2844943820224719
2020-11-04,2225.0,SA011,1490.0,SA101,1578.0,-735.0,-647.0,-0.3303370786516854,-0.29078651685393253
2020-11-05,2225.0,SA011,1454.0,SA101,1565.0,-771.0,-660.0,-0.34651685393258425,-0.2966292134831461
2020-11-06,2225.0,SA011,1460.0,SA101,1565.0,-765.0,-660.0,-0.3438202247191011,-0.2966292134831461
2020-11-09,2225.0,SA011,1460.0,SA101,1535.0,-765.0,-690.0,-0.3438202247191011,-0.3101123595505618
2020-11-10,2225.0,SA011,1463.0,SA101,1528.0,-762.0,-697.0,-0.34247191011235956,-0.31325842696629214
2020-11-11,2225.0,SA011,1469.0,SA101,1532.0,-756.0,-693.0,-0.33977528089887643,-0.3114606741573034
2020-11-12,2225.0,SA011,1400.0,SA101,1520.0,-825.0,-705.0,-0.3707865168539326,-0.31685393258426964
2020-11-13,2225.0,SA011,1467.0,SA101,1535.0,-758.0,-690.0,-0.3406741573033708,-0.3101123595505618
2020-11-16,2225.0,SA012,1543.0,SA101,1544.0,-682.0,-681.0,-0.3065168539325843,-0.30606741573033713
2020-11-17,2225.0,SA012,1544.0,SA101,1544.0,-681.0,-681.0,-0.30606741573033713,-0.30606741573033713
2020-11-18,2225.0,SA012,1524.0,SA101,1530.0,-701.0,-695.0,-0.3150561797752809,-0.31235955056179776
2020-11-19,2225.0,SA012,1538.0,SA101,1543.0,-687.0,-682.0,-0.30876404494382026,-0.3065168539325843
2020-11-20,2225.0,SA012,1522.0,SA101,1533.0,-703.0,-692.0,-0.31595505617977526,-0.3110112359550562
2020-11-23,2225.0,SA012,1499.0,SA101,1511.0,-726.0,-714.0,-0.3262921348314607,-0.32089887640449444
2020-11-24,2225.0,SA012,1489.0,SA101,1502.0,-736.0,-723.0,-0.33078651685393257,-0.3249438202247191
2020-11-25,1750.0,SA012,1477.0,SA101,1492.0,-273.0,-258.0,-0.15600000000000003,-0.14742857142857146
2020-11-26,1750.0,SA012,1473.0,SA101,1492.0,-277.0,-258.0,-0.15828571428571425,-0.14742857142857146
2020-11-27,1750.0,SA012,1502.0,SA101,1512.0,-248.0,-238.0,-0.14171428571428568,-0.136
2020-11-30,1750.0,SA012,1483.0,SA101,1497.0,-267.0,-253.0,-0.15257142857142858,-0.14457142857142857
2020-12-01,1750.0,SA012,1444.0,SA101,1460.0,-306.0,-290.0,-0.17485714285714282,-0.1657142857142857
2020-12-02,1750.0,SA012,1432.0,SA101,1449.0,-318.0,-301.0,-0.18171428571428572,-0.17200000000000004
2020-12-03,1725.0,SA012,1432.0,SA101,1442.0,-293.0,-283.0,-0.16985507246376808,-0.1640579710144927
2020-12-04,1725.0,SA012,1440.0,SA101,1451.0,-285.0,-274.0,-0.16521739130434787,-0.15884057971014498
2020-12-07,1725.0,SA012,1395.0,SA101,1429.0,-330.0,-296.0,-0.19130434782608696,-0.17159420289855076
2020-12-08,1725.0,SA012,1388.0,SA101,1422.0,-337.0,-303.0,-0.19536231884057975,-0.17565217391304344
2020-12-09,1725.0,SA012,1370.0,SA101,1404.0,-355.0,-321.0,-0.20579710144927532,-0.18608695652173912
2020-12-10,1725.0,SA012,1316.0,SA101,1349.0,-409.0,-376.0,-0.23710144927536236,-0.21797101449275358
2020-12-11,1725.0,SA012,1316.0,SA101,1346.0,-409.0,-379.0,-0.23710144927536236,-0.21971014492753627
2020-12-14,1725.0,SA012,1323.0,SA101,1353.0,-402.0,-372.0,-0.23304347826086957,-0.21565217391304348
2020-12-15,1725.0,SA101,1381.0,SA101,1381.0,-344.0,-344.0,-0.19942028985507243,-0.19942028985507243
2020-12-16,1650.0,SA101,1385.0,SA101,1385.0,-265.0,-265.0,-0.16060606060606064,-0.16060606060606064
2020-12-17,1650.0,SA101,1407.0,SA105,1582.0,-243.0,-68.0,-0.14727272727272722,-0.041212121212121255
2020-12-18,1650.0,SA101,1417.0,SA105,1592.0,-233.0,-58.0,-0.14121212121212123,-0.035151515151515156
2020-12-21,1650.0,SA101,1447.0,SA105,1628.0,-203.0,-22.0,-0.12303030303030305,-0.013333333333333308
2020-12-22,1583.33,SA101,1439.0,SA105,1628.0,-144.32999999999993,44.67000000000007,-0.09115598138101344,0.028212690974086296
2020-12-23,1583.33,SA101,1434.0,SA105,1628.0,-149.32999999999993,44.67000000000007,-0.09431388276606889,0.028212690974086296
2020-12-24,1583.33,SA101,1454.0,SA105,1658.0,-129.32999999999993,74.67000000000007,-0.08168227722584676,0.047160099284419665
2020-12-25,1583.33,SA101,1455.0,SA105,1657.0,-128.32999999999993,73.67000000000007,-0.0810506969488356,0.04652851900740851
2020-12-28,1583.33,SA101,1447.0,SA105,1651.0,-136.32999999999993,67.67000000000007,-0.08610333916492452,0.04273903734534179
2020-12-29,1583.33,SA101,1410.0,SA105,1603.0,-173.32999999999993,19.670000000000073,-0.10947180941433554,0.012423184048808489
2020-12-30,1583.33,SA101,1403.0,SA105,1596.0,-180.32999999999993,12.670000000000073,-0.1138928713534133,0.008002122109730836
2020-12-31,1583.33,SA101,1383.0,SA105,1605.0,-200.32999999999993,21.670000000000073,-0.12652447689363555,0.013686344602830802
2021-01-04,1583.33,SA101,1368.0,SA105,1606.0,-215.32999999999993,22.670000000000073,-0.13599818104880212,0.014317924879841959
2021-01-05,1583.33,SA101,1372.0,SA105,1609.0,-211.32999999999993,25.670000000000073,-0.13347185994075772,0.016212665710875207
2021-01-06,1583.33,SA101,1375.0,SA105,1619.0,-208.32999999999993,35.67000000000007,-0.13157711910972436,0.02252846848098633
2021-01-07,1583.33,SA101,1399.0,SA105,1654.0,-184.32999999999993,70.67000000000007,-0.11641919246145782,0.04463377817637526
2021-01-08,1583.33,SA101,1366.0,SA105,1630.0,-217.32999999999993,46.67000000000007,-0.13726134160282444,0.02947585152810861
2021-01-11,1583.33,SA101,1374.0,SA105,1566.0,-209.32999999999993,-17.329999999999927,-0.13220869938673552,-0.010945286200602533
2021-01-12,1583.33,SA101,1339.0,SA105,1525.0,-244.32999999999993,-58.32999999999993,-0.15431400908212434,-0.03684007755805796
2021-01-13,1566.67,SA101,1308.0,SA105,1510.0,-258.6700000000001,-56.67000000000007,-0.16510815934434186,-0.036172263463269294
2021-01-14,1566.67,SA101,1300.0,SA105,1516.0,-266.6700000000001,-50.67000000000007,-0.17021453145844379,-0.032342484377692826
2021-01-15,1566.67,SA101,1330.0,SA105,1528.0,-236.67000000000007,-38.67000000000007,-0.15106563603056167,-0.02468292620654
2021-01-18,1593.33,SA102,1406.0,SA105,1541.0,-187.32999999999993,-52.32999999999993,-0.117571375672334,-0.03284316494385964
2021-01-19,1593.33,SA102,1407.0,SA105,1546.0,-186.32999999999993,-47.32999999999993,-0.11694375929656753,-0.029705083065027282
2021-01-20,1593.33,SA102,1423.0,SA105,1565.0,-170.32999999999993,-28.329999999999927,-0.10690189728430388,-0.017780371925464222
2021-01-21,1593.33,SA102,1431.0,SA105,1572.0,-162.32999999999993,-21.329999999999927,-0.10188096627817211,-0.013387057295098925
2021-01-22,1593.33,SA102,1418.0,SA105,1567.0,-175.32999999999993,-26.329999999999927,-0.11003997916313624,-0.01652513917393128
2021-01-25,1593.33,SA102,1422.0,SA105,1556.0,-171.32999999999993,-37.32999999999993,-0.10752951366007035,-0.023428919307362572
2021-01-26,1593.33,SA102,1429.0,SA105,1577.0,-164.32999999999993,-16.329999999999927,-0.10313619902970506,-0.01024897541626657
2021-01-27,1593.33,SA102,1419.0,SA105,1567.0,-174.32999999999993,-26.329999999999927,-0.10941236278736977,-0.01652513917393128
2021-01-28,1593.33,SA102,1438.0,SA105,1582.0,-155.32999999999993,-11.329999999999927,-0.0974876516478067,-0.007110893537434104
2021-01-29,1593.33,SA102,1468.0,SA105,1612.0,-125.32999999999993,18.670000000000073,-0.07865916037481246,0.011717597735560137
2021-02-01,1593.33,SA102,1471.0,SA105,1610.0,-122.32999999999993,16.670000000000073,-0.07677631124751305,0.010462364984027195
2021-02-02,1593.33,SA102,1487.0,SA105,1615.0,-106.32999999999993,21.670000000000073,-0.0667344492352494,0.013600446862859661
2021-02-03,1593.33,SA102,1471.0,SA105,1619.0,-122.32999999999993,25.670000000000073,-0.07677631124751305,0.016110912365925545
2021-02-04,1593.33,SA102,1497.0,SA105,1632.0,-96.32999999999993,38.67000000000007,-0.060458285477584583,0.02426992525088978
2021-02-05,1593.33,SA102,1465.0,SA105,1628.0,-128.32999999999993,34.67000000000007,-0.08054200950211188,0.021759459747823895
2021-02-08,1593.33,SA102,1465.0,SA105,1630.0,-128.32999999999993,36.67000000000007,-0.08054200950211188,0.023014692499356837
2021-02-09,1593.33,SA102,1460.0,SA105,1623.0,-133.32999999999993,29.670000000000073,-0.08368009138094423,0.01862137786899143
2021-02-10,1593.33,SA102,1454.0,SA105,1610.0,-139.32999999999993,16.670000000000073,-0.08744578963554317,0.010462364984027195
2021-02-18,1593.33,SA102,1470.0,SA105,1643.0,-123.32999999999993,49.67000000000007,-0.07740392762327952,0.03117370538432085
2021-02-19,1616.67,SA102,1506.0,SA105,1661.0,-110.67000000000007,44.32999999999993,-0.06845552895767226,0.027420562019459638
2021-02-22,1616.67,SA103,1553.0,SA105,1703.0,-63.67000000000007,86.32999999999993,-0.039383423951703245,0.05339988989713418
2021-02-23,1666.67,SA103,1614.0,SA105,1773.0,-52.67000000000007,106.32999999999993,-0.03160193679612644,0.06379787240425516
2021-02-24,1666.67,SA103,1619.0,SA105,1778.0,-47.67000000000007,111.32999999999993,-0.0286019427961145,0.06679786640426721
2021-02-25,1693.33,SA103,1648.0,SA105,1827.0,-45.32999999999993,133.67000000000007,-0.026769737735704124,0.07893913176994438
2021-02-26,1693.33,SA103,1627.0,SA105,1839.0,-66.32999999999993,145.67000000000007,-0.0391713369514507,0.08602575989322814
2021-03-01,1693.33,SA103,1686.0,SA105,1890.0,-7.329999999999927,196.67000000000007,-0.004328748678639083,0.11614392941718399
2021-03-02,1693.33,SA103,1694.0,SA105,1904.0,0.6700000000000728,210.67000000000007,0.00039567007021679146,0.12441166222768163
2021-03-03,1716.67,SA103,1702.0,SA105,1946.0,-14.670000000000073,229.32999999999993,-0.008545614474535057,0.13359003186401575
2021-03-04,1766.67,SA103,1646.0,SA105,1869.0,-120.67000000000007,102.32999999999993,-0.0683036447101043,0.057922532221637235
2021-03-05,1766.67,SA103,1625.0,SA105,1825.0,-141.67000000000007,58.32999999999993,-0.0801904147350666,0.03301691883600211
2021-03-08,1766.67,SA103,1704.0,SA105,1901.0,-62.67000000000007,134.32999999999993,-0.035473517974494384,0.07603570559300832
2021-03-09,1800.0,SA103,1770.0,SA105,1940.0,-30.0,140.0,-0.01666666666666672,0.07777777777777772
2021-03-10,1800.0,SA103,1780.0,SA105,1939.0,-20.0,139.0,-0.011111111111111072,0.0772222222222223
2021-03-11,1800.0,SA103,1695.0,SA105,1894.0,-105.0,94.0,-0.05833333333333335,0.05222222222222217
2021-03-12,1800.0,SA103,1710.0,SA105,1887.0,-90.0,87.0,-0.050000000000000044,0.04833333333333334
2021-03-15,1833.33,SA104,1885.0,SA105,1896.0,51.67000000000007,62.67000000000007,0.028183687606704755,0.034183698515815486
2021-03-16,1833.33,SA104,1935.0,SA105,1938.0,101.67000000000007,104.67000000000007,0.05545646446629915,0.05709283107787466
2021-03-17,1866.67,SA104,1938.0,SA105,1946.0,71.32999999999993,79.32999999999993,0.03821243176351463,0.04249813839618133
2021-03-18,1866.67,SA104,1982.0,SA105,1989.0,115.32999999999993,122.32999999999993,0.061783818243181576,0.06553381154676496
2021-03-19,1866.67,SA104,1962.0,SA105,1971.0,95.32999999999993,104.32999999999993,0.051069551661514945,0.05589097162326495
2021-03-22,1866.67,SA104,1962.0,SA105,1964.0,95.32999999999993,97.32999999999993,0.051069551661514945,0.052140978319681563
2021-03-23,1866.67,SA104,1911.0,SA105,1923.0,44.32999999999993,56.32999999999993,0.02374817187826439,0.030176731827264547
2021-03-24,1866.67,SA104,1887.0,SA105,1896.0,20.329999999999927,29.329999999999927,0.010891051980264299,0.015712471942014306
2021-03-25,1866.67,SA104,1888.0,SA105,1898.0,21.329999999999927,31.329999999999927,0.011426765309347608,0.016783898600180924
2021-03-26,1866.67,SA104,1875.0,SA105,1879.0,8.329999999999927,12.329999999999927,0.0044624920312641425,0.006605345347597602
2021-03-29,1866.67,SA104,1909.0,SA105,1889.0,42.32999999999993,22.329999999999927,0.02267674522009777,0.011962478638430918
2021-03-30,1866.67,SA104,1860.0,SA105,1869.0,-6.670000000000073,2.3299999999999272,-0.003573207904985942,0.0012482120567640642
2021-03-31,1883.33,SA104,1886.0,SA105,1886.0,2.6700000000000728,2.6700000000000728,0.0014177016242507001,0.0014177016242507001
2021-04-01,1883.33,SA104,1873.0,SA105,1886.0,-10.329999999999927,2.6700000000000728,-0.005484965460115787,0.0014177016242507001
2021-04-02,1883.33,SA104,1936.0,SA105,1923.0,52.67000000000007,39.67000000000007,0.02796642117950654,0.02106375409513994
2021-04-06,1883.33,SA104,1916.0,SA109,2048.0,32.67000000000007,164.67000000000007,0.017346933357404115,0.08743555298327976
2021-04-07,1900.0,SA104,1882.0,SA109,2004.0,-18.0,104.0,-0.0094736842105263,0.054736842105263195
2021-04-08,1900.0,SA104,1840.0,SA109,1967.0,-60.0,67.0,-0.03157894736842104,0.035263157894736885
2021-04-09,1900.0,SA104,1832.0,SA109,1937.0,-68.0,37.0,-0.03578947368421048,0.01947368421052631
2021-04-12,1900.0,SA104,1744.0,SA109,1882.0,-156.0,-18.0,-0.08210526315789479,-0.0094736842105263
2021-04-13,1900.0,SA104,1787.0,SA109,1898.0,-113.0,-2.0,-0.059473684210526345,-0.001052631578947416
2021-04-14,1900.0,SA104,1787.0,SA109,1906.0,-113.0,6.0,-0.059473684210526345,0.0031578947368420263
2021-04-15,1900.0,SA104,1763.0,SA109,1900.0,-137.0,0.0,-0.07210526315789478,0.0
2021-04-16,1900.0,SA105,1752.0,SA109,1896.0,-148.0,-4.0,-0.07789473684210524,-0.002105263157894721
2021-04-19,1900.0,SA105,1783.0,SA109,1940.0,-117.0,40.0,-0.061578947368421066,0.021052631578947434
2021-04-20,1900.0,SA105,1806.0,SA109,1972.0,-94.0,72.0,-0.049473684210526336,0.0378947368421052
2021-04-21,1900.0,SA105,1786.0,SA109,1952.0,-114.0,52.0,-0.06000000000000005,0.027368421052631486
2021-04-22,1900.0,SA105,1775.0,SA109,1942.0,-125.0,42.0,-0.06578947368421051,0.022105263157894628
2021-04-23,1900.0,SA105,1759.0,SA109,1930.0,-141.0,30.0,-0.0742105263157895,0.015789473684210575
2021-04-26,1900.0,SA105,1757.0,SA109,1930.0,-143.0,30.0,-0.07526315789473681,0.015789473684210575
2021-04-27,1900.0,SA105,1776.0,SA109,1967.0,-124.0,67.0,-0.0652631578947368,0.035263157894736885
