time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-02-15,4809.24,3.0,75.0,RS707,4948.0,4948.0,4941.0,4941.0,3,73,4944.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4948.0,4948.0,4941.0,4941.0,3.0,73.0,4944.0
2017-02-16,4803.567567567568,4.0,74.0,RS707,4900.0,4937.0,4900.0,4937.0,4,72,4923.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4900.0,4937.0,4900.0,4937.0,4.0,72.0,4923.0
2017-02-17,4798.821917808219,2.0,73.0,RS707,4933.0,4934.0,4933.0,4934.0,2,71,4934.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4933.0,4934.0,4933.0,4934.0,2.0,71.0,4934.0
2017-02-20,4773.534246575343,8.0,73.0,RS707,4923.0,4923.0,4881.0,4908.0,6,71,4901.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,5250.0,5250.0,4950.0,4950.0,2,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4923.0,4923.0,4881.0,4908.0,6.0,71.0,4901.0
2017-02-21,4740.324324324324,5.0,74.0,RS707,4943.0,4943.0,4872.0,4872.0,5,72,4898.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4943.0,4943.0,4872.0,4872.0,5.0,72.0,4898.0
2017-02-22,0.0,0.0,74.0,RS707,0.0,0.0,0.0,0.0,0,72,4899.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,0.0,0.0,0.0,0.0,0.0,72.0,4899.0
2017-02-23,4818.273972602739,17.0,73.0,RS707,4918.0,4955.0,4898.0,4954.0,17,71,4931.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4918.0,4955.0,4898.0,4954.0,17.0,71.0,4931.0
2017-02-24,4739.351351351352,19.0,74.0,RS707,4954.0,4954.0,4856.0,4871.0,19,72,4875.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5142.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4954.0,4954.0,4856.0,4871.0,19.0,72.0,4875.0
2017-02-27,4753.115942028986,10.0,69.0,RS707,4883.0,4896.0,4883.0,4895.0,10,67,4894.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5142.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4883.0,4896.0,4883.0,4895.0,10.0,67.0,4894.0
2017-02-28,4793.898550724638,3.0,69.0,RS707,4914.0,4937.0,4914.0,4937.0,3,67,4922.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5142.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4914.0,4937.0,4914.0,4937.0,3.0,67.0,4922.0
2017-03-01,4807.384615384615,10.0,65.0,RS707,4959.0,5002.0,4959.0,4960.0,10,63,4977.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5142.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4959.0,5002.0,4959.0,4960.0,10.0,63.0,4977.0
2017-03-02,4975.319444444444,43.0,72.0,RS707,4976.0,4977.0,4930.0,4955.0,22,61,4964.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,5191.0,5191.0,4768.0,5088.0,21,11,5109.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4976.0,4977.0,4930.0,4955.0,22.0,61.0,4964.0
2017-03-03,4890.223880597015,22.0,67.0,RS707,4941.0,4941.0,4801.0,4889.0,12,66,4897.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,4971.0,4971.0,4971.0,4971.0,10,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4941.0,4941.0,4801.0,4889.0,12.0,66.0,4897.0
2017-03-06,4774.677966101695,23.0,59.0,RS707,4949.0,4949.0,4814.0,4857.0,23,58,4855.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4949.0,4949.0,4814.0,4857.0,23.0,58.0,4855.0
2017-03-07,4796.28125,52.0,32.0,RS707,4858.0,5046.0,4858.0,4951.0,52,31,4965.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4858.0,5046.0,4858.0,4951.0,52.0,31.0,4965.0
2017-03-08,4734.28125,6.0,32.0,RS707,4860.0,4903.0,4860.0,4887.0,6,31,4879.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4860.0,4903.0,4860.0,4887.0,6.0,31.0,4879.0
2017-03-09,4906.425925925926,41.0,54.0,RS707,4946.0,5013.0,4939.0,4999.0,41,53,4983.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4946.0,5013.0,4939.0,4999.0,41.0,53.0,4983.0
2017-03-10,4898.510638297872,21.0,47.0,RS707,5020.0,5020.0,5003.0,5005.0,21,46,5013.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,5020.0,5020.0,5003.0,5005.0,21.0,46.0,5013.0
2017-03-13,4844.205882352941,39.0,34.0,RS707,5026.0,5057.0,4950.0,4991.0,39,33,5007.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,5026.0,5057.0,4950.0,4991.0,39.0,33.0,5007.0
2017-03-14,4820.363636363636,12.0,33.0,RS707,4975.0,4985.0,4935.0,4971.0,12,32,4968.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4975.0,4985.0,4935.0,4971.0,12.0,32.0,4968.0
2017-03-15,4845.6875,7.0,32.0,RS707,5007.0,5007.0,4980.0,5002.0,7,31,4991.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,5007.0,5007.0,4980.0,5002.0,7.0,31.0,4991.0
2017-03-16,4840.84375,3.0,32.0,RS707,4990.0,4999.0,4990.0,4997.0,3,31,4995.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4990.0,4999.0,4990.0,4997.0,3.0,31.0,4995.0
2017-03-17,0.0,0.0,32.0,RS707,0.0,0.0,0.0,0.0,0,31,4995.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,0.0,0.0,0.0,0.0,0.0,31.0,4995.0
2017-03-20,4838.90625,57.0,32.0,RS707,4951.0,5072.0,4950.0,4995.0,57,31,5018.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4951.0,5072.0,4950.0,4995.0,57.0,31.0,5018.0
2017-03-21,4798.21875,18.0,32.0,RS707,4973.0,4996.0,4953.0,4953.0,18,31,4977.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4973.0,4996.0,4953.0,4953.0,18.0,31.0,4977.0
2017-03-22,4834.0625,8.0,32.0,RS707,4984.0,4990.0,4978.0,4990.0,8,31,4984.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4984.0,4990.0,4978.0,4990.0,8.0,31.0,4984.0
2017-03-23,0.0,0.0,32.0,RS707,0.0,0.0,0.0,0.0,0,31,4984.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,0.0,0.0,0.0,0.0,0.0,31.0,4984.0
2017-03-24,4855.763157894737,16.0,38.0,RS707,4978.0,5009.0,4964.0,4987.0,16,37,4986.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4978.0,5009.0,4964.0,4987.0,16.0,37.0,4986.0
2017-03-27,4876.95,3.0,40.0,RS707,4994.0,5002.0,4994.0,5002.0,3,39,4997.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4994.0,5002.0,4994.0,5002.0,3.0,39.0,4997.0
2017-03-28,0.0,0.0,40.0,RS707,0.0,0.0,0.0,0.0,0,39,4998.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,0.0,0.0,0.0,0.0,0.0,39.0,4998.0
2017-03-29,4868.175,7.0,40.0,RS707,5010.0,5010.0,4993.0,4993.0,7,39,5005.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,5010.0,5010.0,4993.0,4993.0,7.0,39.0,5005.0
2017-03-30,0.0,0.0,40.0,RS707,0.0,0.0,0.0,0.0,0,39,5003.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,0.0,0.0,0.0,0.0,0.0,39.0,5003.0
2017-03-31,4891.53488372093,23.0,43.0,RS707,4975.0,5022.0,4975.0,5008.0,23,42,5004.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4975.0,5022.0,4975.0,5008.0,23.0,42.0,5004.0
2017-04-05,0.0,0.0,43.0,RS707,0.0,0.0,0.0,0.0,0,42,5004.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,4971.0,RS711,0.0,0.0,0.0,0.0,0,0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,0.0,0.0,0.0,0.0,0.0,42.0,5004.0
