time,小计,期货
2018-09-13,0,0
2018-09-14,0,0
2018-09-17,0,0
2018-09-18,0,0
2018-09-19,0,0
2018-09-20,0,0
2018-09-21,0,0
2018-09-25,0,0
2018-09-26,0,0
2018-09-27,0,0
2018-09-28,0,0
2018-10-08,0,0
2018-10-09,0,0
2018-10-10,0,0
2018-10-11,0,0
2018-10-12,0,0
2018-10-15,0,0
2018-10-16,0,0
2018-10-17,0,0
2018-10-18,0,0
2018-10-19,0,0
2018-10-22,0,0
2018-10-23,0,0
2018-10-24,0,0
2018-10-25,0,0
2018-10-26,0,0
2018-10-29,0,0
2018-10-30,0,0
2018-10-31,0,0
2018-11-01,0,0
2018-11-02,0,0
2018-11-05,0,0
2018-11-06,0,0
2018-11-07,0,0
2018-11-08,0,0
2018-11-09,0,0
2018-11-12,0,0
2018-11-13,0,0
2018-11-14,0,0
2018-11-15,0,0
2018-11-16,0,0
2018-11-19,0,0
2018-11-20,0,0
2018-11-21,0,0
2018-11-22,0,0
2018-11-23,0,0
2018-11-26,0,0
2018-11-27,0,0
2018-11-28,0,0
2018-11-29,0,0
2018-11-30,0,0
2018-12-03,0,0
2018-12-04,0,0
2018-12-05,0,0
2018-12-06,0,0
2018-12-07,0,0
2018-12-10,0,0
2018-12-11,0,0
2018-12-12,0,0
2018-12-13,0,0
2018-12-14,0,0
2018-12-17,0,0
2018-12-18,0,0
2018-12-19,0,0
2018-12-20,0,0
2018-12-21,0,0
2018-12-24,0,0
2018-12-25,0,0
2018-12-26,0,0
2018-12-27,0,0
2018-12-28,0,0
2019-01-02,0,0
2019-01-03,0,0
2019-01-04,0,0
2019-01-07,0,0
2019-01-08,0,0
2019-01-09,0,0
2019-01-10,0,0
2019-01-11,0,0
2019-01-14,0,0
2019-01-15,0,0
2019-01-16,0,0
2019-01-17,0,0
2019-01-18,0,0
2019-01-21,0,0
2019-01-22,0,0
2019-01-23,0,0
2019-01-24,0,0
2019-01-25,0,0
2019-01-28,0,0
2019-01-29,0,0
2019-01-30,0,0
2019-01-31,0,0
2019-02-01,0,0
2019-02-11,0,0
2019-02-12,0,0
2019-02-13,0,0
2019-02-14,0,0
2019-02-15,0,0
2019-02-18,0,0
2019-02-19,0,0
2019-02-20,0,0
2019-02-21,0,0
2019-02-22,0,0
2019-02-25,0,0
2019-02-26,0,0
2019-02-27,0,0
2019-02-28,0,0
2019-03-01,0,0
2019-03-04,0,0
2019-03-05,0,0
2019-03-06,0,0
2019-03-07,0,0
2019-03-08,0,0
2019-03-11,0,0
2019-03-12,0,0
2019-03-13,0,0
2019-03-14,0,0
2019-03-15,0,0
2019-03-18,0,0
2019-03-19,0,0
2019-03-20,0,0
2019-03-21,0,0
2019-03-22,0,0
2019-03-25,0,0
2019-03-26,0,0
2019-03-27,0,0
2019-03-28,0,0
2019-03-29,0,0
2019-04-01,0,0
2019-04-02,0,0
2019-04-03,0,0
2019-04-04,0,0
2019-04-08,0,0
2019-04-09,0,0
2019-04-10,0,0
2019-04-11,0,0
2019-04-12,274310,0
2019-04-15,274190,0
2019-04-16,274190,0
2019-04-17,270110,0
2019-04-18,263420,0
2019-04-19,269360,0
2019-04-22,264230,0
2019-04-23,254570,0
2019-04-24,268060,0
2019-04-25,221790,0
2019-04-26,210960,0
2019-04-29,243110,0
2019-04-30,291440,0
2019-05-06,311770,0
2019-05-07,320090,0
2019-05-08,332390,0
2019-05-09,366040,0
2019-05-10,394400,0
2019-05-13,412380,0
2019-05-14,551480,0
2019-05-15,699590,0
2019-05-16,709470,0
2019-05-17,702740,0
2019-05-20,691800,0
2019-05-21,689830,0
2019-05-22,685670,0
2019-05-23,684090,0
2019-05-24,689960,0
2019-05-27,688880,0
2019-05-28,705970,0
2019-05-29,705560,0
2019-05-30,702480,0
2019-05-31,699170,0
2019-06-03,699170,0
2019-06-04,699170,0
2019-06-05,700250,0
2019-06-06,700640,0
2019-06-10,700640,0
2019-06-11,700280,0
2019-06-12,700280,0
2019-06-13,701360,0
2019-06-14,701300,0
2019-06-17,705260,0
2019-06-18,717070,0
2019-06-19,717030,0
2019-06-20,717030,0
2019-06-21,685090,0
2019-06-24,604990,0
2019-06-25,559450,0
2019-06-26,528240,0
2019-06-27,465970,0
2019-06-28,424870,0
2019-07-01,420790,0
2019-07-02,420790,0
2019-07-03,420790,0
2019-07-04,420790,0
2019-07-05,416770,0
2019-07-08,418770,0
2019-07-09,426710,0
2019-07-10,486310,0
2019-07-11,491910,0
2019-07-12,490200,0
2019-07-15,494160,0
2019-07-16,478860,0
2019-07-17,478860,0
2019-07-18,478860,0
2019-07-19,478860,0
2019-07-22,478860,0
2019-07-23,478860,0
2019-07-24,482640,0
2019-07-25,488580,0
2019-07-26,499740,0
2019-07-29,501500,0
2019-07-30,499040,0
2019-07-31,499040,0
2019-08-01,558560,0
2019-08-02,608300,0
2019-08-05,652210,0
2019-08-06,695950,0
2019-08-07,620510,0
2019-08-08,577610,0
2019-08-09,551230,0
2019-08-12,537150,0
2019-08-13,529110,0
2019-08-14,501800,0
2019-08-15,471230,0
2019-08-16,438950,0
2019-08-19,388010,0
2019-08-20,379930,0
2019-08-21,351530,0
2019-08-22,326220,0
2019-08-23,313260,0
2019-08-26,294250,0
2019-08-27,281290,0
2019-08-28,269960,0
2019-08-29,261880,0
2019-08-30,252620,0
2019-09-02,246600,0
2019-09-03,233220,0
2019-09-04,224760,0
2019-09-05,216420,0
2019-09-06,179560,0
2019-09-09,169620,0
2019-09-10,249590,0
2019-09-11,215870,0
2019-09-12,187610,0
2019-09-16,173630,0
2019-09-17,141630,0
2019-09-18,1890,0
2019-09-19,1400,0
2019-09-20,1400,0
2019-09-23,00,0
2019-09-24,17120,0
2019-09-25,17120,0
2019-09-26,19120,0
2019-09-27,19120,0
2019-09-30,30100,0
2019-10-08,33160,0
2019-10-09,33160,0
2019-10-10,33160,0
2019-10-11,33160,0
2019-10-14,33160,0
2019-10-15,33160,0
2019-10-16,18370,0
2019-10-17,18370,0
2019-10-18,18370,0
2019-10-21,18370,0
2019-10-22,18370,0
2019-10-23,34250,0
2019-10-24,34160,0
2019-10-25,34160,0
2019-10-28,34160,0
2019-10-29,34160,0
2019-10-30,34160,0
2019-10-31,34160,0
2019-11-01,34160,0
2019-11-04,114160,0
2019-11-05,194160,0
2019-11-06,196160,0
2019-11-07,211140,0
2019-11-08,211140,0
2019-11-11,205140,0
2019-11-12,205080,0
2019-11-13,200910,0
2019-11-14,176970,0
2019-11-15,174970,0
2019-11-18,131110,0
2019-11-19,129130,0
2019-11-20,129130,0
2019-11-21,125130,0
2019-11-22,125130,0
2019-11-25,119150,0
2019-11-26,111130,0
2019-11-27,108550,0
2019-11-28,108550,0
2019-11-29,108550,0
2019-12-02,106930,0
2019-12-03,112930,0
2019-12-04,112930,0
2019-12-05,112930,0
2019-12-06,112930,0
2019-12-09,106930,0
2019-12-10,106930,0
2019-12-11,106930,0
2019-12-12,106930,0
2019-12-13,100930,0
2019-12-16,100930,0
2019-12-17,100810,0
2019-12-18,100810,0
2019-12-19,110810,0
2019-12-20,110810,0
2019-12-23,137210,0
2019-12-24,137210,0
2019-12-25,137210,0
2019-12-26,137210,0
2019-12-27,139210,0
2019-12-30,175150,0
2019-12-31,175150,0
2020-01-02,205190,0
2020-01-03,205190,0
2020-01-06,242950,0
2020-01-07,264790,0
2020-01-08,268750,0
2020-01-09,275970,0
2020-01-10,290210,0
2020-01-13,329910,0
2020-01-14,324950,0
2020-01-15,336090,0
2020-01-16,327850,0
2020-01-17,327850,0
2020-01-20,330690,0
2020-01-21,311450,0
2020-01-22,311450,0
2020-01-23,311450,0
2020-02-03,311450,0
2020-02-04,297570,0
2020-02-05,289410,0
2020-02-06,289410,0
2020-02-07,299430,0
2020-02-10,295240,0
2020-02-11,295240,0
2020-02-12,295240,0
2020-02-13,305260,0
2020-02-14,305260,0
2020-02-17,396870,0
2020-02-18,425950,0
2020-02-19,435970,0
2020-02-20,472990,0
2020-02-21,521830,0
2020-02-24,645250,0
2020-02-25,762890,0
2020-02-26,834730,0
2020-02-27,890750,0
2020-02-28,903950,0
2020-03-02,998030,0
2020-03-03,1026690,0
2020-03-04,1076150,0
2020-03-05,1114070,0
2020-03-06,1164130,0
2020-03-09,1178890,0
2020-03-10,1283190,0
2020-03-11,1276630,0
2020-03-12,1282530,0
2020-03-13,1302410,0
2020-03-16,1306910,0
2020-03-17,1325090,0
2020-03-18,1353680,0
2020-03-19,1363320,0
2020-03-20,1376960,0
2020-03-23,1380960,0
2020-03-24,1393020,0
2020-03-25,1397320,0
2020-03-26,1397320,0
2020-03-27,1401320,0
2020-03-30,1402820,0
2020-03-31,1428230,0
2020-04-01,1428230,0
2020-04-02,1430430,0
2020-04-03,1430430,0
2020-04-07,1430430,0
2020-04-08,1460550,0
2020-04-09,1477670,0
2020-04-10,1477330,0
2020-04-13,1481350,0
2020-04-14,1481350,0
2020-04-15,1519090,0
2020-04-16,1529490,0
2020-04-17,1531650,0
2020-04-20,1545870,0
2020-04-21,1562010,0
2020-04-22,1618350,0
2020-04-23,1657890,0
2020-04-24,1667900,0
2020-04-27,1723140,0
2020-04-28,1768360,0
2020-04-29,1801620,0
2020-04-30,1876160,0
2020-05-06,1886860,0
2020-05-07,1946060,0
2020-05-08,2018990,0
2020-05-11,2063500,0
2020-05-12,2112610,0
2020-05-13,2246300,0
2020-05-14,2269480,0
2020-05-15,2310010,0
2020-05-18,2344170,0
2020-05-19,2344170,0
2020-05-20,2350170,0
2020-05-21,2350170,0
2020-05-22,2345670,0
2020-05-25,2347670,0
2020-05-26,2339620,0
2020-05-27,2343610,0
2020-05-28,2320930,0
2020-05-29,2320930,0
2020-06-01,2346040,0
2020-06-02,2254030,0
2020-06-03,2259070,0
2020-06-04,2247070,0
2020-06-05,2252090,0
2020-06-08,2252090,0
2020-06-09,2252090,0
2020-06-10,2262110,0
2020-06-11,2262110,0
2020-06-12,2270610,0
2020-06-15,2247440,0
2020-06-16,2241420,0
2020-06-17,2239420,0
2020-06-18,2238220,0
2020-06-19,2230770,0
2020-06-22,2233820,0
2020-06-23,2243820,0
2020-06-24,2243750,0
2020-06-29,2217770,0
2020-06-30,2226920,0
2020-07-01,2218940,0
2020-07-02,2214850,0
2020-07-03,2201320,0
2020-07-06,2201320,0
2020-07-07,2201070,0
2020-07-08,2204760,0
2020-07-09,2204560,0
2020-07-10,2206600,0
2020-07-13,2076080,0
2020-07-14,2075480,0
2020-07-15,2075480,0
2020-07-16,2085500,0
2020-07-17,2051640,0
2020-07-20,2028680,0
2020-07-21,2028680,0
2020-07-22,2002720,0
2020-07-23,2004720,0
2020-07-24,1996700,0
2020-07-27,1972340,0
2020-07-28,1962320,0
2020-07-29,1944300,0
2020-07-30,1932640,0
2020-07-31,1901180,0
2020-08-03,1821160,0
2020-08-04,1734670,0
2020-08-05,1713620,0
2020-08-06,1673520,0
2020-08-07,1613420,0
2020-08-10,1579330,0
2020-08-11,1581490,0
2020-08-12,1561610,0
2020-08-13,1555010,0
2020-08-14,1551010,0
2020-08-17,1549030,0
2020-08-18,1549030,0
2020-08-19,1533010,0
2020-08-20,1526950,0
2020-08-21,1506910,0
2020-08-24,1497670,0
2020-08-25,1487540,0
2020-08-26,1467800,0
2020-08-27,1451500,0
2020-08-28,1408100,0
2020-08-31,1363970,0
2020-09-01,1258330,0
2020-09-02,1214370,0
2020-09-03,1103410,0
2020-09-04,927020,0
2020-09-07,754210,0
2020-09-08,653220,0
2020-09-09,537270,0
2020-09-10,474190,0
2020-09-11,365980,0
2020-09-14,286460,0
2020-09-15,286460,0
2020-09-16,285160,0
2020-09-17,3390,0
2020-09-18,890,0
2020-09-21,00,0
2020-09-22,183450,0
2020-09-23,306150,0
2020-09-24,326190,0
2020-09-25,398450,0
2020-09-28,531250,0
2020-09-29,602630,0
2020-09-30,617910,0
2020-10-09,712900,0
2020-10-12,820440,0
2020-10-13,885000,0
2020-10-14,972460,0
2020-10-15,1016700,0
2020-10-16,1082810,0
2020-10-19,1126910,0
2020-10-20,1153110,0
2020-10-21,1181650,0
2020-10-22,1233450,0
2020-10-23,1270530,0
2020-10-26,1313130,0
2020-10-27,1324170,0
2020-10-28,1360790,0
2020-10-29,1424710,0
2020-10-30,1437130,0
2020-11-02,1437130,0
2020-11-03,1529240,0
2020-11-04,1559300,0
2020-11-05,1627360,0
2020-11-06,1691620,0
2020-11-09,1727740,0
2020-11-10,1807840,0
2020-11-11,1885780,0
2020-11-12,1930340,0
2020-11-13,1958390,0
2020-11-16,2017810,0
2020-11-17,2064370,0
2020-11-18,2074450,0
2020-11-19,2096510,0
2020-11-20,2156840,0
2020-11-23,2276560,0
2020-11-24,2310320,0
2020-11-25,2333350,0
2020-11-26,2339350,0
2020-11-27,2409720,0
2020-11-30,2444160,0
2020-12-01,2495340,0
2020-12-02,2533940,0
2020-12-03,2624830,0
2020-12-04,2640850,0
2020-12-07,2680170,0
2020-12-08,2817460,0
2020-12-09,2866440,0
2020-12-10,2899160,0
2020-12-11,2908950,0
2020-12-14,2924070,0
2020-12-15,2954360,0
2020-12-16,2954260,0
2020-12-17,2996260,0
2020-12-18,3031580,0
2020-12-21,3055860,0
2020-12-22,3075930,0
2020-12-23,3125400,0
2020-12-24,3137430,0
2020-12-25,3219720,0
2020-12-28,3232380,0
2020-12-29,3252370,0
2020-12-30,3294610,0
2020-12-31,3364650,0
2021-01-04,3379440,0
2021-01-05,3388680,0
2021-01-06,3441480,0
2021-01-07,3467480,0
2021-01-08,3499640,0
2021-01-11,3537470,0
2021-01-12,3564400,0
2021-01-13,3621230,0
2021-01-14,3625230,0
2021-01-15,3625230,0
2021-01-18,3661180,0
2021-01-19,3665180,0
2021-01-20,3667740,0
2021-01-21,3667740,0
2021-01-22,3690380,0
2021-01-25,3708540,0
2021-01-26,3718520,0
2021-01-27,3714500,0
2021-01-28,3722590,0
2021-01-29,3736870,0
2021-02-01,3767830,0
2021-02-02,3775830,0
2021-02-03,3783440,0
2021-02-04,3801400,0
2021-02-05,3821790,0
2021-02-08,3830190,0
2021-02-09,3861430,0
2021-02-10,3864130,0
2021-02-18,3870130,0
2021-02-19,3875520,0
2021-02-22,3893210,0
2021-02-23,3913330,0
2021-02-24,3933010,0
2021-02-25,3951850,0
2021-02-26,3955850,0
2021-03-01,3961910,0
2021-03-02,3965000,0
2021-03-03,3959790,0
2021-03-04,3938930,0
2021-03-05,3918700,0
2021-03-08,3920310,0
2021-03-09,3908250,0
2021-03-10,3891960,0
2021-03-11,3851170,0
2021-03-12,3790960,0
2021-03-15,3723830,0
2021-03-16,3679130,0
2021-03-17,3579720,0
2021-03-18,3561520,0
2021-03-19,3549330,0
2021-03-22,3536420,0
2021-03-23,3519110,0
2021-03-24,3513860,0
2021-03-25,3457130,0
2021-03-26,3369550,0
2021-03-29,3289800,0
2021-03-30,3215370,0
2021-03-31,3201340,0
2021-04-01,3153260,0
2021-04-02,3112420,0
2021-04-06,3080230,0
2021-04-07,3080190,0
2021-04-08,3046430,0
2021-04-09,3022130,0
2021-04-12,2924020,0
2021-04-13,289992,0
2021-04-14,281672,0
2021-04-15,280664,0
2021-04-16,277569,0
2021-04-19,275213,0
2021-04-20,273173,0
2021-04-21,270587,0
2021-04-22,266534,0
2021-04-23,259808,0
2021-04-26,243856,0
2021-04-27,236388,0
2021-04-28,225390,0
2021-04-29,219686,0
2021-04-30,212722,0
2021-05-06,211118,0
2021-05-07,210090,0
2021-05-10,209278,0
2021-05-11,209038,0
2021-05-12,208785,0
2021-05-13,207985,0
2021-05-14,207315,0
2021-05-17,209095,0
2021-05-18,204244,0
2021-05-19,203002,0
2021-05-20,204939,0
2021-05-21,203819,0
2021-05-24,193817,0
2021-05-25,190405,0
2021-05-26,186615,0
2021-05-27,183111,0
2021-05-28,180554,0
2021-05-31,174276,0
2021-06-01,170206,0
2021-06-02,166272,0
2021-06-03,165736,0
2021-06-04,163696,0
2021-06-07,160160,0
2021-06-08,158090,0
2021-06-09,156722,0
2021-06-10,155009,0
2021-06-11,150991,0
2021-06-15,149795,0
2021-06-16,149881,0
2021-06-17,149167,0
2021-06-18,148037,0
2021-06-21,148037,0
2021-06-22,147833,0
2021-06-23,147833,0
2021-06-24,147833,0
2021-06-25,147327,0
2021-06-28,147519,0
2021-06-29,147315,0
2021-06-30,149019,0
2021-07-01,145803,0
2021-07-02,145011,0
2021-07-05,143538,0
2021-07-06,145018,0
2021-07-07,143094,0
2021-07-08,141594,0
2021-07-09,138685,0
2021-07-12,138199,0
2021-07-13,135640,0
2021-07-14,134122,0
2021-07-15,134116,0
2021-07-16,126974,0
2021-07-19,119838,0
2021-07-20,118445,0
2021-07-21,114251,0
2021-07-22,107581,0
2021-07-23,101474,0
2021-07-26,97272,0
2021-07-27,96293,0
2021-07-28,93948,0
2021-07-29,89774,0
2021-07-30,88568,0
2021-08-02,88166,0
2021-08-03,87158,0
2021-08-04,86138,0
2021-08-05,85736,0
2021-08-06,81941,0
2021-08-09,79514,0
2021-08-10,76149,0
2021-08-11,75345,0
2021-08-12,72850,0
2021-08-13,72448,0
2021-08-16,71020,0
2021-08-17,71020,0
2021-08-18,70474,0
2021-08-19,70462,0
2021-08-20,70054,0
2021-08-23,70054,0
2021-08-24,69150,0
2021-08-25,69150,0
2021-08-26,69150,0
2021-08-27,69150,0
2021-08-30,68742,0
2021-08-31,68532,0
2021-09-01,68334,0
2021-09-02,67536,0
2021-09-03,67446,0
2021-09-06,67446,0
2021-09-07,66489,0
2021-09-08,63263,0
2021-09-09,60261,0
2021-09-10,51054,0
2021-09-13,49950,0
2021-09-14,45775,0
2021-09-15,43521,0
2021-09-16,40430,0
2021-09-17,225,0
2021-09-22,207,0
2021-09-23,0,0
2021-09-24,9613,0
2021-09-27,16759,0
2021-09-28,18161,0
2021-09-29,20219,0
2021-09-30,32061,0
2021-10-08,36819,0
2021-10-11,45031,0
2021-10-12,46407,0
2021-10-13,52047,0
2021-10-14,57666,0
2021-10-15,58722,0
2021-10-18,61634,0
2021-10-19,64594,0
2021-10-20,66994,0
2021-10-21,67402,0
2021-10-22,68322,0
2021-10-25,68828,0
2021-10-26,70752,0
2021-10-27,72756,0
2021-10-28,73055,0
2021-10-29,76557,0
2021-11-01,78255,0
2021-11-02,79057,0
2021-11-03,86433,0
2021-11-04,90673,0
2021-11-05,95257,0
2021-11-08,98265,0
2021-11-09,105635,0
2021-11-10,114580,0
2021-11-11,116188,0
2021-11-12,116386,0
2021-11-15,115786,0
2021-11-16,115786,0
2021-11-17,114129,0
2021-11-18,128578,0
2021-11-19,133286,0
2021-11-22,135726,0
2021-11-23,136126,0
2021-11-24,139276,0
2021-11-25,144805,0
