time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-25,2452.67,PM703,2444.0,PM801,2743.0,-8.670000000000073,290.3299999999999,-0.0035349231653667434,0.11837303836227453
2017-02-03,2452.67,PM703,2444.0,PM801,2743.0,-8.670000000000073,290.3299999999999,-0.0035349231653667434,0.11837303836227453
2017-02-06,2452.67,PM703,2444.0,PM801,2743.0,-8.670000000000073,290.3299999999999,-0.0035349231653667434,0.11837303836227453
2017-02-07,2452.0,PM703,2444.0,PM801,2743.0,-8.0,291.0,-0.0032626427406199365,0.11867862969004883
2017-02-08,2452.0,PM703,2444.0,PM801,2743.0,-8.0,291.0,-0.0032626427406199365,0.11867862969004883
2017-02-09,2452.0,PM703,2444.0,PM801,2743.0,-8.0,291.0,-0.0032626427406199365,0.11867862969004883
2017-02-10,2452.0,PM703,2444.0,PM801,2743.0,-8.0,291.0,-0.0032626427406199365,0.11867862969004883
2017-02-13,2450.67,PM703,2444.0,PM801,2743.0,-6.670000000000073,292.3299999999999,-0.0027217046766803143,0.11928574634691724
2017-02-14,2450.0,PM703,2444.0,PM801,2743.0,-6.0,293.0,-0.002448979591836764,0.11959183673469398
2017-02-15,2450.0,PM703,2444.0,PM801,2743.0,-6.0,293.0,-0.002448979591836764,0.11959183673469398
2017-02-16,2450.0,PM703,2444.0,PM801,2743.0,-6.0,293.0,-0.002448979591836764,0.11959183673469398
2017-02-17,2450.0,PM703,2444.0,PM801,2743.0,-6.0,293.0,-0.002448979591836764,0.11959183673469398
2017-02-20,2450.0,PM703,2444.0,PM801,2743.0,-6.0,293.0,-0.002448979591836764,0.11959183673469398
2017-02-21,2450.0,PM703,2444.0,PM801,2743.0,-6.0,293.0,-0.002448979591836764,0.11959183673469398
2017-02-22,2450.0,PM703,2444.0,PM801,2743.0,-6.0,293.0,-0.002448979591836764,0.11959183673469398
2017-02-23,2450.0,PM703,2445.0,PM705,2455.0,-5.0,5.0,-0.0020408163265306367,0.0020408163265306367
2017-02-24,2450.0,PM703,2435.0,PM705,2445.0,-15.0,-5.0,-0.006122448979591799,-0.0020408163265306367
2017-02-27,2450.0,PM703,2469.0,PM705,2479.0,19.0,29.0,0.0077551020408164195,0.011836734693877471
2017-02-28,2452.0,PM703,2469.0,PM705,2479.0,17.0,27.0,0.006933115823817282,0.011011419249592258
2017-03-01,2452.0,PM703,2469.0,PM705,2479.0,17.0,27.0,0.006933115823817282,0.011011419249592258
2017-03-02,2452.0,PM703,2473.0,PM801,2775.0,21.0,323.0,0.008564437194127139,0.13172920065252858
2017-03-03,2453.33,PM703,2473.0,PM801,2775.0,19.670000000000073,321.6700000000001,0.00801767393705699,0.13111566727672197
2017-03-06,2453.33,PM703,2473.0,PM801,2775.0,19.670000000000073,321.6700000000001,0.00801767393705699,0.13111566727672197
2017-03-07,2453.33,PM703,2473.0,PM801,2775.0,19.670000000000073,321.6700000000001,0.00801767393705699,0.13111566727672197
2017-03-08,2456.0,PM703,2473.0,PM801,2775.0,17.0,319.0,0.006921824104234586,0.12988599348534202
2017-03-09,2456.0,PM703,2473.0,PM801,2775.0,17.0,319.0,0.006921824104234586,0.12988599348534202
2017-03-10,2456.0,PM703,2473.0,PM801,2775.0,17.0,319.0,0.006921824104234586,0.12988599348534202
2017-03-13,2459.33,PM703,2416.0,PM705,2426.0,-43.32999999999993,-33.32999999999993,-0.017618619705366934,-0.013552471608120897
2017-03-14,2464.67,PM703,2411.0,PM705,2421.0,-53.67000000000007,-43.67000000000007,-0.021775734682533576,-0.017718396377608414
2017-03-15,2464.67,PM705,2431.0,PM803,2716.0,-33.67000000000007,251.32999999999993,-0.013661058072683141,0.10197308361768509
2017-03-16,2464.67,PM705,2431.0,PM803,2716.0,-33.67000000000007,251.32999999999993,-0.013661058072683141,0.10197308361768509
2017-03-17,2464.67,PM705,2431.0,PM803,2716.0,-33.67000000000007,251.32999999999993,-0.013661058072683141,0.10197308361768509
2017-03-20,2470.67,PM705,2431.0,PM803,2716.0,-39.67000000000007,245.32999999999993,-0.016056373372405064,0.0992969518389748
2017-03-21,2476.0,PM705,2431.0,PM803,2716.0,-45.0,240.0,-0.01817447495961233,0.0969305331179322
2017-03-22,2476.0,PM705,2431.0,PM803,2716.0,-45.0,240.0,-0.01817447495961233,0.0969305331179322
2017-03-23,2481.33,PM705,2431.0,PM803,2716.0,-50.32999999999993,234.67000000000007,-0.020283477006282857,0.0945742807284804
2017-03-24,2481.33,PM705,2431.0,PM803,2716.0,-50.32999999999993,234.67000000000007,-0.020283477006282857,0.0945742807284804
2017-03-27,2486.0,PM705,2431.0,PM803,2716.0,-55.0,230.0,-0.02212389380530977,0.09251810136765881
2017-03-28,2486.0,PM705,2431.0,PM803,2716.0,-55.0,230.0,-0.02212389380530977,0.09251810136765881
2017-03-29,2486.0,PM705,2431.0,PM803,2716.0,-55.0,230.0,-0.02212389380530977,0.09251810136765881
2017-03-30,2486.0,PM705,2431.0,PM803,2716.0,-55.0,230.0,-0.02212389380530977,0.09251810136765881
2017-03-31,2486.0,PM705,2431.0,PM709,2593.0,-55.0,107.0,-0.02212389380530977,0.04304102976669344
2017-04-05,2490.0,PM705,2431.0,PM709,2593.0,-59.0,103.0,-0.02369477911646589,0.04136546184738954
2017-04-06,2490.0,PM705,2441.0,PM803,2721.0,-49.0,231.0,-0.01967871485943773,0.09277108433734949
2017-04-07,2490.0,PM705,2441.0,PM803,2721.0,-49.0,231.0,-0.01967871485943773,0.09277108433734949
2017-04-10,2490.0,PM705,2441.0,PM803,2721.0,-49.0,231.0,-0.01967871485943773,0.09277108433734949
2017-04-11,2490.0,PM705,2441.0,PM803,2721.0,-49.0,231.0,-0.01967871485943773,0.09277108433734949
2017-04-12,2490.0,PM705,2441.0,PM803,2721.0,-49.0,231.0,-0.01967871485943773,0.09277108433734949
2017-04-13,2490.0,PM705,2441.0,PM803,2721.0,-49.0,231.0,-0.01967871485943773,0.09277108433734949
2017-04-14,2490.0,PM705,2441.0,PM803,2721.0,-49.0,231.0,-0.01967871485943773,0.09277108433734949
2017-04-17,2490.0,PM705,2441.0,PM803,2721.0,-49.0,231.0,-0.01967871485943773,0.09277108433734949
2017-04-18,2493.33,PM705,2441.0,PM803,2721.0,-52.32999999999993,227.67000000000007,-0.020987995973256623,0.09131161940056076
2017-04-19,2493.33,PM705,2441.0,PM803,2721.0,-52.32999999999993,227.67000000000007,-0.020987995973256623,0.09131161940056076
2017-04-20,2493.33,PM705,2441.0,PM803,2721.0,-52.32999999999993,227.67000000000007,-0.020987995973256623,0.09131161940056076
2017-04-21,2493.33,PM705,2441.0,PM803,2721.0,-52.32999999999993,227.67000000000007,-0.020987995973256623,0.09131161940056076
2017-04-24,2492.0,PM705,2441.0,PM803,2721.0,-51.0,229.0,-0.020465489566613204,0.0918940609951846
2017-04-25,2492.0,PM705,2441.0,PM803,2721.0,-51.0,229.0,-0.020465489566613204,0.0918940609951846
2017-04-26,2492.0,PM705,2441.0,PM803,2721.0,-51.0,229.0,-0.020465489566613204,0.0918940609951846
2017-04-27,2492.0,PM705,2441.0,PM803,2721.0,-51.0,229.0,-0.020465489566613204,0.0918940609951846
2017-04-28,2492.0,PM705,2441.0,PM803,2721.0,-51.0,229.0,-0.020465489566613204,0.0918940609951846
2017-05-02,2492.0,PM705,2343.0,PM803,2605.0,-149.0,113.0,-0.0597913322632424,0.0453451043338684
2017-05-03,2490.67,PM705,2358.0,PM709,2515.0,-132.67000000000007,24.329999999999927,-0.05326679166649939,0.009768455877334103
2017-05-04,2490.67,PM705,2266.0,PM709,2417.0,-224.67000000000007,-73.67000000000007,-0.09020464373040193,-0.02957838653856193
2017-05-05,2490.67,PM705,2266.0,PM709,2417.0,-224.67000000000007,-73.67000000000007,-0.09020464373040193,-0.02957838653856193
2017-05-08,2490.67,PM705,2266.0,PM709,2417.0,-224.67000000000007,-73.67000000000007,-0.09020464373040193,-0.02957838653856193
2017-05-09,2490.67,PM705,2266.0,PM709,2417.0,-224.67000000000007,-73.67000000000007,-0.09020464373040193,-0.02957838653856193
2017-05-10,2490.67,PM705,2266.0,PM709,2417.0,-224.67000000000007,-73.67000000000007,-0.09020464373040193,-0.02957838653856193
2017-05-11,2490.0,PM705,2266.0,PM709,2417.0,-224.0,-73.0,-0.08995983935742968,-0.029317269076305275
2017-05-12,2490.0,PM705,2266.0,PM709,2417.0,-224.0,-73.0,-0.08995983935742968,-0.029317269076305275
2017-05-15,2490.0,PM705,2266.0,PM709,2417.0,-224.0,-73.0,-0.08995983935742968,-0.029317269076305275
2017-05-16,2490.0,PM707,2378.0,PM709,2417.0,-112.0,-73.0,-0.04497991967871484,-0.029317269076305275
2017-05-17,2490.0,PM707,2378.0,PM709,2417.0,-112.0,-73.0,-0.04497991967871484,-0.029317269076305275
2017-05-18,2489.33,PM707,2378.0,PM709,2417.0,-111.32999999999993,-72.32999999999993,-0.04472287724006052,-0.029056011055183517
2017-05-19,2489.33,PM707,2378.0,PM709,2417.0,-111.32999999999993,-72.32999999999993,-0.04472287724006052,-0.029056011055183517
2017-05-22,2488.0,PM707,2417.0,PM709,2457.0,-71.0,-31.0,-0.02853697749196138,-0.012459807073954998
2017-05-23,2486.67,PM707,2417.0,PM709,2457.0,-69.67000000000007,-29.670000000000073,-0.02801738871663717,-0.01193161939461207
2017-05-24,2482.67,PM707,2326.0,PM709,2365.0,-156.67000000000007,-117.67000000000007,-0.0631054469583151,-0.047396552904735656
2017-05-25,2482.67,PM707,2326.0,PM709,2365.0,-156.67000000000007,-117.67000000000007,-0.0631054469583151,-0.047396552904735656
2017-05-26,2482.67,PM707,2326.0,PM709,2365.0,-156.67000000000007,-117.67000000000007,-0.0631054469583151,-0.047396552904735656
2017-05-31,2474.67,PM707,2326.0,PM709,2365.0,-148.67000000000007,-109.67000000000007,-0.060076697094966214,-0.04431702004711746
2017-06-01,2474.67,PM707,2326.0,PM709,2365.0,-148.67000000000007,-109.67000000000007,-0.060076697094966214,-0.04431702004711746
2017-06-02,2473.33,PM707,2326.0,PM709,2365.0,-147.32999999999993,-108.32999999999993,-0.059567465724347346,-0.04379925040330235
2017-06-05,2468.67,PM707,2326.0,PM709,2365.0,-142.67000000000007,-103.67000000000007,-0.05779225250843578,-0.041994272219454176
2017-06-06,2454.0,PM707,2326.0,PM709,2365.0,-128.0,-89.0,-0.05215973920130401,-0.03626731866340671
2017-06-07,2438.67,PM707,2326.0,PM709,2365.0,-112.67000000000007,-73.67000000000007,-0.04620141306531844,-0.030209089380687004
2017-06-08,2420.0,PM707,2326.0,PM709,2365.0,-94.0,-55.0,-0.03884297520661162,-0.022727272727272707
2017-06-09,2394.67,PM707,2338.0,PM709,2377.0,-56.67000000000007,-17.670000000000073,-0.023665056145523167,-0.007378887278831736
2017-06-12,2376.0,PM707,2338.0,PM709,2377.0,-38.0,1.0,-0.015993265993266004,0.00042087542087543284
2017-06-13,2376.0,PM707,2338.0,PM709,2377.0,-38.0,1.0,-0.015993265993266004,0.00042087542087543284
2017-06-14,2376.0,PM707,2338.0,PM709,2377.0,-38.0,1.0,-0.015993265993266004,0.00042087542087543284
2017-06-15,2376.0,PM707,2338.0,PM709,2377.0,-38.0,1.0,-0.015993265993266004,0.00042087542087543284
2017-06-16,2377.33,PM707,2338.0,PM709,2377.0,-39.32999999999993,-0.32999999999992724,-0.016543769691208188,-0.0001388111873403819
2017-06-19,2377.33,PM707,2338.0,PM709,2377.0,-39.32999999999993,-0.32999999999992724,-0.016543769691208188,-0.0001388111873403819
2017-06-20,2376.0,PM707,2338.0,PM709,2377.0,-38.0,1.0,-0.015993265993266004,0.00042087542087543284
2017-06-21,2376.0,PM707,2338.0,PM709,2377.0,-38.0,1.0,-0.015993265993266004,0.00042087542087543284
2017-06-22,2376.0,PM707,2338.0,PM709,2377.0,-38.0,1.0,-0.015993265993266004,0.00042087542087543284
2017-06-23,2377.33,PM707,2338.0,PM709,2377.0,-39.32999999999993,-0.32999999999992724,-0.016543769691208188,-0.0001388111873403819
2017-06-26,2381.33,PM707,2306.0,PM709,2344.0,-75.32999999999993,-37.32999999999993,-0.03163358291374985,-0.015676113768356315
2017-06-27,2381.33,PM707,2306.0,PM709,2344.0,-75.32999999999993,-37.32999999999993,-0.03163358291374985,-0.015676113768356315
2017-06-28,2381.33,PM707,2306.0,PM709,2344.0,-75.32999999999993,-37.32999999999993,-0.03163358291374985,-0.015676113768356315
2017-06-29,2381.33,PM707,2306.0,PM709,2344.0,-75.32999999999993,-37.32999999999993,-0.03163358291374985,-0.015676113768356315
2017-06-30,2381.33,PM707,2306.0,PM709,2344.0,-75.32999999999993,-37.32999999999993,-0.03163358291374985,-0.015676113768356315
2017-07-03,2381.82,PM707,2306.0,PM709,2344.0,-75.82000000000016,-37.820000000000164,-0.031832800127633565,-0.01587861383311928
2017-07-04,2383.64,PM707,2306.0,PM709,2344.0,-77.63999999999987,-39.63999999999987,-0.03257203268950004,-0.016630028024366084
2017-07-05,2383.64,PM707,2367.0,PM709,2406.0,-16.639999999999873,22.360000000000127,-0.006980919937574437,0.00938061116611566
2017-07-06,2383.64,PM707,2367.0,PM709,2406.0,-16.639999999999873,22.360000000000127,-0.006980919937574437,0.00938061116611566
2017-07-07,2383.64,PM707,2367.0,PM709,2406.0,-16.639999999999873,22.360000000000127,-0.006980919937574437,0.00938061116611566
2017-07-10,2374.55,PM707,2367.0,PM709,2406.0,-7.550000000000182,31.449999999999818,-0.0031795498094376873,0.013244614769114094
2017-07-11,2374.55,PM707,2367.0,PM709,2406.0,-7.550000000000182,31.449999999999818,-0.0031795498094376873,0.013244614769114094
2017-07-12,2378.18,PM707,2367.0,PM709,2406.0,-11.179999999999836,27.820000000000164,-0.004701073930484578,0.011698021175857276
2017-07-13,2378.18,PM707,2337.0,PM709,2472.0,-41.179999999999836,93.82000000000016,-0.017315762473824492,0.03945033597120484
2017-07-14,2378.18,PM707,2337.0,PM709,2472.0,-41.179999999999836,93.82000000000016,-0.017315762473824492,0.03945033597120484
2017-07-17,2385.45,PM709,2472.0,PM709,2472.0,86.55000000000018,86.55000000000018,0.03628246242847277,0.03628246242847277
2017-07-18,2383.64,PM709,2472.0,PM709,2472.0,88.36000000000013,88.36000000000013,0.03706935611082218,0.03706935611082218
2017-07-19,2383.64,PM709,2472.0,PM709,2472.0,88.36000000000013,88.36000000000013,0.03706935611082218,0.03706935611082218
2017-07-20,2383.64,PM709,2472.0,PM709,2472.0,88.36000000000013,88.36000000000013,0.03706935611082218,0.03706935611082218
2017-07-21,2383.64,PM709,2472.0,PM709,2472.0,88.36000000000013,88.36000000000013,0.03706935611082218,0.03706935611082218
2017-07-24,2389.09,PM709,2472.0,PM709,2472.0,82.90999999999985,82.90999999999985,0.034703590069859125,0.034703590069859125
2017-07-25,2389.09,PM709,2472.0,PM709,2472.0,82.90999999999985,82.90999999999985,0.034703590069859125,0.034703590069859125
2017-07-26,2400.91,PM709,2472.0,PM709,2472.0,71.09000000000015,71.09000000000015,0.02960960635758947,0.02960960635758947
2017-07-27,2400.91,PM709,2472.0,PM709,2472.0,71.09000000000015,71.09000000000015,0.02960960635758947,0.02960960635758947
2017-07-28,2400.91,PM709,2472.0,PM709,2472.0,71.09000000000015,71.09000000000015,0.02960960635758947,0.02960960635758947
2017-07-31,2400.91,PM709,2540.0,PM709,2540.0,139.09000000000015,139.09000000000015,0.05793220070723182,0.05793220070723182
2017-08-01,2404.55,PM709,2540.0,PM709,2540.0,135.44999999999982,135.44999999999982,0.05633070636917492,0.05633070636917492
2017-08-02,2404.55,PM709,2540.0,PM709,2540.0,135.44999999999982,135.44999999999982,0.05633070636917492,0.05633070636917492
2017-08-03,2404.55,PM709,2540.0,PM709,2540.0,135.44999999999982,135.44999999999982,0.05633070636917492,0.05633070636917492
2017-08-04,2404.55,PM709,2472.0,PM709,2472.0,67.44999999999982,67.44999999999982,0.02805098667110273,0.02805098667110273
2017-08-07,2404.55,PM709,2461.0,PM709,2461.0,56.44999999999982,56.44999999999982,0.02347632613170858,0.02347632613170858
2017-08-08,2404.55,PM709,2461.0,PM709,2461.0,56.44999999999982,56.44999999999982,0.02347632613170858,0.02347632613170858
2017-08-09,2406.36,PM709,2461.0,PM709,2461.0,54.63999999999987,54.63999999999987,0.022706494456357307,0.022706494456357307
2017-08-10,2406.36,PM709,2461.0,PM709,2461.0,54.63999999999987,54.63999999999987,0.022706494456357307,0.022706494456357307
2017-08-11,2406.36,PM709,2461.0,PM709,2461.0,54.63999999999987,54.63999999999987,0.022706494456357307,0.022706494456357307
2017-08-14,2407.27,PM709,2500.0,PM709,2500.0,92.73000000000002,92.73000000000002,0.03852081403415486,0.03852081403415486
2017-08-15,2404.0,PM709,2500.0,PM709,2500.0,96.0,96.0,0.03993344425956735,0.03993344425956735
2017-08-16,2404.0,PM709,2500.0,PM709,2500.0,96.0,96.0,0.03993344425956735,0.03993344425956735
2017-08-17,2404.0,PM709,2500.0,PM709,2500.0,96.0,96.0,0.03993344425956735,0.03993344425956735
2017-08-18,2404.0,PM709,2500.0,PM709,2500.0,96.0,96.0,0.03993344425956735,0.03993344425956735
2017-08-21,2410.0,PM709,2500.0,PM709,2500.0,90.0,90.0,0.03734439834024905,0.03734439834024905
2017-08-22,2410.0,PM709,2500.0,PM709,2500.0,90.0,90.0,0.03734439834024905,0.03734439834024905
2017-08-23,2410.0,PM709,2500.0,PM709,2500.0,90.0,90.0,0.03734439834024905,0.03734439834024905
2017-08-24,2410.0,PM709,2500.0,PM709,2500.0,90.0,90.0,0.03734439834024905,0.03734439834024905
2017-08-25,2410.0,PM709,2500.0,PM709,2500.0,90.0,90.0,0.03734439834024905,0.03734439834024905
2017-08-28,2410.0,PM709,2500.0,PM709,2500.0,90.0,90.0,0.03734439834024905,0.03734439834024905
2017-08-29,2410.0,PM709,2550.0,PM709,2550.0,140.0,140.0,0.05809128630705396,0.05809128630705396
2017-08-30,2414.0,PM709,2550.0,PM709,2550.0,136.0,136.0,0.05633802816901401,0.05633802816901401
2017-08-31,2414.0,PM709,2550.0,PM709,2550.0,136.0,136.0,0.05633802816901401,0.05633802816901401
2017-09-01,2414.0,PM709,2555.0,PM709,2555.0,141.0,141.0,0.058409279204639564,0.058409279204639564
2017-09-04,2414.0,PM709,2555.0,PM709,2555.0,141.0,141.0,0.058409279204639564,0.058409279204639564
2017-09-05,2414.0,PM709,2555.0,PM709,2555.0,141.0,141.0,0.058409279204639564,0.058409279204639564
2017-09-06,2414.0,PM709,2555.0,PM709,2555.0,141.0,141.0,0.058409279204639564,0.058409279204639564
2017-09-07,2420.0,PM709,2555.0,PM709,2555.0,135.0,135.0,0.05578512396694224,0.05578512396694224
2017-09-08,2420.0,PM709,2555.0,PM709,2555.0,135.0,135.0,0.05578512396694224,0.05578512396694224
2017-09-11,2424.0,PM709,2555.0,PM709,2555.0,131.0,131.0,0.05404290429042913,0.05404290429042913
2017-09-12,2424.0,PM709,2555.0,PM709,2555.0,131.0,131.0,0.05404290429042913,0.05404290429042913
2017-09-13,2424.0,PM709,2555.0,PM709,2555.0,131.0,131.0,0.05404290429042913,0.05404290429042913
2017-09-14,2424.0,PM709,2555.0,PM807,2676.0,131.0,252.0,0.05404290429042913,0.10396039603960405
2017-09-15,2424.0,PM711,2765.0,PM809,2676.0,341.0,252.0,0.14067656765676562,0.10396039603960405
2017-09-18,2430.0,PM711,2765.0,PM809,2676.0,335.0,246.0,0.13786008230452684,0.10123456790123453
2017-09-19,2430.0,PM711,2765.0,PM809,2676.0,335.0,246.0,0.13786008230452684,0.10123456790123453
2017-09-20,2430.0,PM711,2765.0,PM809,2676.0,335.0,246.0,0.13786008230452684,0.10123456790123453
2017-09-21,2422.0,PM711,2765.0,PM809,2676.0,343.0,254.0,0.14161849710982666,0.10487200660611062
2017-09-22,2422.0,PM711,2765.0,PM809,2676.0,343.0,254.0,0.14161849710982666,0.10487200660611062
2017-09-25,2422.0,PM711,2765.0,PM809,2676.0,343.0,254.0,0.14161849710982666,0.10487200660611062
2017-09-26,2434.0,PM711,2765.0,PM809,2676.0,331.0,242.0,0.13599013968775675,0.09942481511914547
2017-09-27,2434.0,PM711,2765.0,PM809,2676.0,331.0,242.0,0.13599013968775675,0.09942481511914547
2017-09-28,2456.0,PM711,2765.0,PM809,2676.0,309.0,220.0,0.1258143322475569,0.0895765472312704
2017-09-29,2456.0,PM711,2765.0,PM809,2676.0,309.0,220.0,0.1258143322475569,0.0895765472312704
2017-10-09,2464.0,PM711,2765.0,PM809,2676.0,301.0,212.0,0.12215909090909083,0.08603896103896114
2017-10-10,2464.0,PM711,2765.0,pm809,2676.0,301.0,212.0,0.12215909090909083,0.08603896103896114
2017-10-11,2464.0,PM711,2765.0,PM809,2676.0,301.0,212.0,0.12215909090909083,0.08603896103896114
2017-10-12,2464.0,PM711,2765.0,PM809,2676.0,301.0,212.0,0.12215909090909083,0.08603896103896114
2017-10-13,2474.0,PM711,2765.0,PM809,2676.0,291.0,202.0,0.1176232821341956,0.08164915117219085
2017-10-16,2474.0,PM711,2765.0,PM809,2676.0,291.0,202.0,0.1176232821341956,0.08164915117219085
2017-10-17,2474.0,PM711,2765.0,PM809,2676.0,291.0,202.0,0.1176232821341956,0.08164915117219085
2017-10-18,2474.0,PM711,2765.0,PM809,2676.0,291.0,202.0,0.1176232821341956,0.08164915117219085
2017-10-19,2474.0,PM711,2765.0,PM809,2676.0,291.0,202.0,0.1176232821341956,0.08164915117219085
2017-10-20,2490.0,PM711,2765.0,PM809,2676.0,275.0,186.0,0.11044176706827313,0.07469879518072298
2017-10-23,2490.0,PM711,2765.0,PM809,2676.0,275.0,186.0,0.11044176706827313,0.07469879518072298
2017-10-24,2490.0,PM711,2765.0,PM809,2676.0,275.0,186.0,0.11044176706827313,0.07469879518072298
2017-10-25,2490.0,PM711,2765.0,PM809,2676.0,275.0,186.0,0.11044176706827313,0.07469879518072298
2017-10-26,2496.0,PM711,2765.0,PM809,2676.0,269.0,180.0,0.1077724358974359,0.07211538461538458
2017-10-27,2496.0,PM711,2765.0,PM809,2676.0,269.0,180.0,0.1077724358974359,0.07211538461538458
2017-10-30,2496.0,PM711,2765.0,PM809,2676.0,269.0,180.0,0.1077724358974359,0.07211538461538458
2017-10-31,2496.0,PM711,2765.0,PM809,2676.0,269.0,180.0,0.1077724358974359,0.07211538461538458
2017-11-01,2496.0,PM711,2765.0,PM809,2676.0,269.0,180.0,0.1077724358974359,0.07211538461538458
2017-11-02,2496.0,PM711,2765.0,PM809,2676.0,269.0,180.0,0.1077724358974359,0.07211538461538458
2017-11-03,2496.0,PM711,2765.0,PM809,2676.0,269.0,180.0,0.1077724358974359,0.07211538461538458
2017-11-06,2508.0,PM711,2765.0,PM809,2676.0,257.0,168.0,0.1024720893141946,0.06698564593301426
2017-11-07,2508.0,PM711,2765.0,PM809,2676.0,257.0,168.0,0.1024720893141946,0.06698564593301426
2017-11-08,2508.0,PM711,2765.0,PM809,2676.0,257.0,168.0,0.1024720893141946,0.06698564593301426
2017-11-09,2508.0,PM711,2765.0,PM809,2676.0,257.0,168.0,0.1024720893141946,0.06698564593301426
2017-11-10,2508.0,PM711,2765.0,PM809,2676.0,257.0,168.0,0.1024720893141946,0.06698564593301426
2017-11-13,2508.0,PM711,2765.0,PM809,2676.0,257.0,168.0,0.1024720893141946,0.06698564593301426
2017-11-14,2508.0,PM711,2765.0,PM809,2676.0,257.0,168.0,0.1024720893141946,0.06698564593301426
2017-11-15,2526.0,PM801,2543.0,PM811,2676.0,17.0,150.0,0.006730007917656433,0.05938242280285033
2017-11-16,2526.0,PM801,2543.0,PM811,2676.0,17.0,150.0,0.006730007917656433,0.05938242280285033
2017-11-17,2526.0,PM801,2543.0,PM811,2676.0,17.0,150.0,0.006730007917656433,0.05938242280285033
2017-11-20,2526.0,PM801,2543.0,PM811,2676.0,17.0,150.0,0.006730007917656433,0.05938242280285033
2017-11-21,2526.0,PM801,2543.0,PM811,2676.0,17.0,150.0,0.006730007917656433,0.05938242280285033
2017-11-22,2526.0,PM801,2543.0,PM811,2676.0,17.0,150.0,0.006730007917656433,0.05938242280285033
2017-11-23,2538.0,PM801,2543.0,PM811,2676.0,5.0,138.0,0.0019700551615444706,0.05437352245862881
2017-11-24,2538.0,PM801,2543.0,PM811,2676.0,5.0,138.0,0.0019700551615444706,0.05437352245862881
2017-11-27,2538.0,PM801,2543.0,PM811,2676.0,5.0,138.0,0.0019700551615444706,0.05437352245862881
2017-11-28,2538.0,PM801,2543.0,PM811,2676.0,5.0,138.0,0.0019700551615444706,0.05437352245862881
2017-11-29,2538.0,PM801,2543.0,PM811,2676.0,5.0,138.0,0.0019700551615444706,0.05437352245862881
2017-11-30,2538.0,PM801,2543.0,PM811,2676.0,5.0,138.0,0.0019700551615444706,0.05437352245862881
2017-12-01,2538.0,PM801,2543.0,PM811,2676.0,5.0,138.0,0.0019700551615444706,0.05437352245862881
2017-12-04,2556.0,PM801,2543.0,PM811,2676.0,-13.0,120.0,-0.005086071987480456,0.04694835680751175
2017-12-05,2556.0,PM801,2543.0,PM811,2676.0,-13.0,120.0,-0.005086071987480456,0.04694835680751175
2017-12-06,2556.0,PM801,2543.0,PM811,2676.0,-13.0,120.0,-0.005086071987480456,0.04694835680751175
2017-12-07,2556.0,PM801,2543.0,PM811,2676.0,-13.0,120.0,-0.005086071987480456,0.04694835680751175
2017-12-08,2556.0,PM801,2543.0,PM811,2676.0,-13.0,120.0,-0.005086071987480456,0.04694835680751175
2017-12-11,2556.0,PM801,2543.0,PM811,2676.0,-13.0,120.0,-0.005086071987480456,0.04694835680751175
