time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-09-29,24700.0,CY801,22955.0,CY801,22955.0,-1745.0,-1745.0,-0.07064777327935223,-0.07064777327935223
2017-10-09,24625.0,CY801,22920.0,CY801,22920.0,-1705.0,-1705.0,-0.069238578680203,-0.069238578680203
2017-10-10,24575.0,CY801,22950.0,CY801,22950.0,-1625.0,-1625.0,-0.06612410986775175,-0.06612410986775175
2017-10-11,24575.0,CY801,22945.0,CY801,22945.0,-1630.0,-1630.0,-0.0663275686673449,-0.0663275686673449
2017-10-12,24575.0,CY801,22915.0,CY801,22915.0,-1660.0,-1660.0,-0.0675483214649033,-0.0675483214649033
2017-10-13,24575.0,CY801,22950.0,CY801,22950.0,-1625.0,-1625.0,-0.06612410986775175,-0.06612410986775175
2017-10-16,24575.0,CY801,23045.0,CY801,23045.0,-1530.0,-1530.0,-0.062258392675483165,-0.062258392675483165
2017-10-17,24575.0,CY801,23025.0,CY801,23025.0,-1550.0,-1550.0,-0.06307222787385558,-0.06307222787385558
2017-10-18,24575.0,CY801,23045.0,CY801,23045.0,-1530.0,-1530.0,-0.062258392675483165,-0.062258392675483165
2017-10-19,24575.0,CY801,22955.0,CY801,22955.0,-1620.0,-1620.0,-0.0659206510681587,-0.0659206510681587
2017-10-20,24450.0,CY801,22855.0,CY801,22855.0,-1595.0,-1595.0,-0.06523517382413091,-0.06523517382413091
2017-10-23,24450.0,CY801,22855.0,CY801,22855.0,-1595.0,-1595.0,-0.06523517382413091,-0.06523517382413091
2017-10-24,24450.0,CY801,22930.0,CY801,22930.0,-1520.0,-1520.0,-0.06216768916155424,-0.06216768916155424
2017-10-25,24450.0,CY801,22930.0,CY801,22930.0,-1520.0,-1520.0,-0.06216768916155424,-0.06216768916155424
2017-10-26,24450.0,CY801,22940.0,CY801,22940.0,-1510.0,-1510.0,-0.06175869120654398,-0.06175869120654398
2017-10-27,24450.0,CY801,22860.0,CY801,22860.0,-1590.0,-1590.0,-0.06503067484662572,-0.06503067484662572
2017-10-30,24450.0,CY801,22910.0,CY801,22910.0,-1540.0,-1540.0,-0.06298568507157465,-0.06298568507157465
2017-10-31,24450.0,CY801,22885.0,CY801,22885.0,-1565.0,-1565.0,-0.06400817995910024,-0.06400817995910024
2017-11-01,24450.0,CY801,22985.0,CY801,22985.0,-1465.0,-1465.0,-0.05991820040899798,-0.05991820040899798
2017-11-02,24450.0,CY801,22985.0,CY801,22985.0,-1465.0,-1465.0,-0.05991820040899798,-0.05991820040899798
2017-11-03,24325.0,CY801,23035.0,CY801,23035.0,-1290.0,-1290.0,-0.05303186022610484,-0.05303186022610484
2017-11-06,24325.0,CY801,23060.0,CY801,23060.0,-1265.0,-1265.0,-0.05200411099691671,-0.05200411099691671
2017-11-07,24325.0,CY801,23085.0,CY801,23085.0,-1240.0,-1240.0,-0.050976361767728684,-0.050976361767728684
2017-11-08,24325.0,CY801,23080.0,CY801,23080.0,-1245.0,-1245.0,-0.05118191161356633,-0.05118191161356633
2017-11-09,24325.0,CY801,23040.0,CY801,23040.0,-1285.0,-1285.0,-0.052826310380267194,-0.052826310380267194
2017-11-10,24325.0,CY801,23060.0,CY801,23060.0,-1265.0,-1265.0,-0.05200411099691671,-0.05200411099691671
2017-11-13,24325.0,CY801,23125.0,CY801,23125.0,-1200.0,-1200.0,-0.04933196300102771,-0.04933196300102771
2017-11-14,24325.0,CY801,23115.0,CY801,23115.0,-1210.0,-1210.0,-0.04974306269270301,-0.04974306269270301
2017-11-15,24325.0,CY801,23025.0,CY801,23025.0,-1300.0,-1300.0,-0.05344295991778003,-0.05344295991778003
2017-11-16,24325.0,CY801,23025.0,CY801,23025.0,-1300.0,-1300.0,-0.05344295991778003,-0.05344295991778003
2017-11-17,24325.0,CY801,23020.0,CY801,23020.0,-1305.0,-1305.0,-0.05364850976361768,-0.05364850976361768
2017-11-20,24325.0,CY801,22970.0,CY801,22970.0,-1355.0,-1355.0,-0.05570400822199384,-0.05570400822199384
2017-11-21,24325.0,CY801,22925.0,CY801,22925.0,-1400.0,-1400.0,-0.05755395683453235,-0.05755395683453235
2017-11-22,24325.0,CY801,22910.0,CY801,22910.0,-1415.0,-1415.0,-0.058170606372045186,-0.058170606372045186
2017-11-23,24325.0,CY801,22945.0,CY801,22945.0,-1380.0,-1380.0,-0.05673175745118186,-0.05673175745118186
2017-11-24,24325.0,CY801,22915.0,CY801,22915.0,-1410.0,-1410.0,-0.05796505652620765,-0.05796505652620765
2017-11-27,24325.0,CY801,22965.0,CY801,22965.0,-1360.0,-1360.0,-0.05590955806783149,-0.05590955806783149
2017-11-28,24325.0,CY801,23110.0,CY801,23110.0,-1215.0,-1215.0,-0.04994861253854055,-0.04994861253854055
2017-11-29,24325.0,CY801,23175.0,CY801,23175.0,-1150.0,-1150.0,-0.04727646454265155,-0.04727646454265155
2017-11-30,24325.0,CY801,23190.0,CY809,23810.0,-1135.0,-515.0,-0.046659815005138716,-0.02117163412127443
2017-12-01,24325.0,CY801,23220.0,CY801,23220.0,-1105.0,-1105.0,-0.04542651593011304,-0.04542651593011304
2017-12-04,24383.33,CY801,23205.0,CY801,23205.0,-1178.3300000000017,-1178.3300000000017,-0.048325228752594596,-0.048325228752594596
2017-12-05,24383.33,CY801,23165.0,CY801,23165.0,-1218.3300000000017,-1218.3300000000017,-0.04996569377521454,-0.04996569377521454
2017-12-06,24383.33,CY801,23175.0,CY801,23175.0,-1208.3300000000017,-1208.3300000000017,-0.049555577519559524,-0.049555577519559524
2017-12-07,24383.33,CY801,23135.0,CY801,23135.0,-1248.3300000000017,-1248.3300000000017,-0.051196042542179465,-0.051196042542179465
2017-12-08,24316.67,CY801,23135.0,CY801,23135.0,-1181.6699999999983,-1181.6699999999983,-0.048595058451671114,-0.048595058451671114
2017-12-11,24300.0,CY801,23090.0,CY801,23090.0,-1210.0,-1210.0,-0.0497942386831276,-0.0497942386831276
2017-12-12,24300.0,CY801,23155.0,CY801,23155.0,-1145.0,-1145.0,-0.047119341563786055,-0.047119341563786055
2017-12-13,24300.0,CY801,23325.0,CY801,23325.0,-975.0,-975.0,-0.04012345679012341,-0.04012345679012341
2017-12-14,24300.0,CY801,23495.0,CY805,23170.0,-805.0,-1130.0,-0.03312757201646088,-0.046502057613168724
2017-12-15,24300.0,CY801,23325.0,CY805,23145.0,-975.0,-1155.0,-0.04012345679012341,-0.04753086419753083
2017-12-18,24300.0,CY801,23270.0,CY805,23205.0,-1030.0,-1095.0,-0.04238683127572018,-0.04506172839506173
2017-12-19,24300.0,CY801,23200.0,CY805,23180.0,-1100.0,-1120.0,-0.04526748971193417,-0.046090534979423836
2017-12-20,24300.0,CY801,23195.0,CY805,23110.0,-1105.0,-1190.0,-0.045473251028806616,-0.048971193415637826
2017-12-21,24300.0,CY801,23195.0,CY805,23100.0,-1105.0,-1200.0,-0.045473251028806616,-0.04938271604938271
2017-12-22,24300.0,CY801,23400.0,CY805,23150.0,-900.0,-1150.0,-0.03703703703703709,-0.04732510288065839
2017-12-25,24300.0,CY801,23095.0,CY805,23115.0,-1205.0,-1185.0,-0.04958847736625516,-0.04876543209876538
2017-12-26,24300.0,CY801,22915.0,CY805,23095.0,-1385.0,-1205.0,-0.056995884773662575,-0.04958847736625516
2017-12-27,24300.0,CY801,22950.0,CY805,23075.0,-1350.0,-1225.0,-0.05555555555555558,-0.05041152263374482
2017-12-28,24300.0,CY801,22930.0,CY805,23115.0,-1370.0,-1185.0,-0.056378600823045244,-0.04876543209876538
2017-12-29,24300.0,CY801,22805.0,CY805,23100.0,-1495.0,-1200.0,-0.061522633744856,-0.04938271604938271
2018-01-02,24216.67,CY801,22800.0,CY805,23145.0,-1416.6699999999983,-1071.6699999999983,-0.05849978547835022,-0.04425340065335148
2018-01-03,24216.67,CY801,22800.0,CY805,23065.0,-1416.6699999999983,-1151.6699999999983,-0.05849978547835022,-0.04755691017798891
2018-01-04,24216.67,CY801,22800.0,CY805,23035.0,-1416.6699999999983,-1181.6699999999983,-0.05849978547835022,-0.048795726249727944
2018-01-05,24216.67,CY801,22800.0,CY805,23020.0,-1416.6699999999983,-1196.6699999999983,-0.05849978547835022,-0.049415134285597406
2018-01-08,24216.67,CY801,22840.0,CY805,23060.0,-1376.6699999999983,-1156.6699999999983,-0.056848030716031506,-0.04776337952327869
2018-01-09,24216.67,CY801,22885.0,CY805,23105.0,-1331.6699999999983,-1111.6699999999983,-0.05498980660842301,-0.045905155415670196
2018-01-10,24216.67,CY801,22925.0,CY805,23145.0,-1291.6699999999983,-1071.6699999999983,-0.053338051846104295,-0.04425340065335148
2018-01-11,24216.67,CY801,22925.0,CY805,23145.0,-1291.6699999999983,-1071.6699999999983,-0.053338051846104295,-0.04425340065335148
2018-01-12,24216.67,CY801,22965.0,CY805,23185.0,-1251.6699999999983,-1031.6699999999983,-0.05168629708378558,-0.04260164589103288
2018-01-15,24216.67,CY801,22860.0,CY805,23080.0,-1356.6699999999983,-1136.6699999999983,-0.05602215333487215,-0.046937502142119336
2018-01-16,24216.67,CY802,22370.0,CY805,23080.0,-1846.6699999999983,-1136.6699999999983,-0.07625614917327606,-0.046937502142119336
2018-01-17,24216.67,CY802,22175.0,CY805,23075.0,-2041.6699999999983,-1141.6699999999983,-0.08430845363957962,-0.04714397148740923
2018-01-18,24216.67,CY802,22320.0,CY805,23225.0,-1896.6699999999983,-991.6699999999983,-0.07832084262617434,-0.040949891128714166
2018-01-19,24200.0,CY802,22380.0,CY805,23285.0,-1820.0,-915.0,-0.07520661157024788,-0.03780991735537187
2018-01-22,24200.0,CY802,22395.0,CY805,23300.0,-1805.0,-900.0,-0.0745867768595041,-0.037190082644628086
2018-01-23,24200.0,CY802,22495.0,CY805,23405.0,-1705.0,-795.0,-0.07045454545454544,-0.032851239669421495
2018-01-24,24200.0,CY802,22580.0,CY805,23495.0,-1620.0,-705.0,-0.06694214876033056,-0.029132231404958686
2018-01-25,24200.0,CY802,22495.0,CY805,23405.0,-1705.0,-795.0,-0.07045454545454544,-0.032851239669421495
2018-01-26,24200.0,CY802,22505.0,CY805,23415.0,-1695.0,-785.0,-0.07004132231404958,-0.03243801652892564
2018-01-29,24200.0,CY802,22460.0,CY805,23370.0,-1740.0,-830.0,-0.07190082644628104,-0.03429752066115699
2018-01-30,24200.0,CY802,22410.0,CY805,23320.0,-1790.0,-880.0,-0.07396694214876032,-0.036363636363636376
2018-01-31,24200.0,CY802,22115.0,CY805,23330.0,-2085.0,-870.0,-0.08615702479338838,-0.03595041322314052
2018-02-01,24200.0,CY802,22005.0,CY805,23305.0,-2195.0,-895.0,-0.09070247933884301,-0.03698347107438016
2018-02-02,24200.0,CY802,22025.0,CY805,23325.0,-2175.0,-875.0,-0.08987603305785119,-0.03615702479338845
2018-02-05,24200.0,CY802,21940.0,CY809,22995.0,-2260.0,-1205.0,-0.09338842975206607,-0.04979338842975212
2018-02-06,24200.0,CY802,22025.0,CY809,22995.0,-2175.0,-1205.0,-0.08987603305785119,-0.04979338842975212
2018-02-07,24200.0,CY802,21955.0,CY809,22995.0,-2245.0,-1205.0,-0.09276859504132229,-0.04979338842975212
2018-02-08,24200.0,CY802,21870.0,CY809,22995.0,-2330.0,-1205.0,-0.09628099173553717,-0.04979338842975212
2018-02-09,24200.0,CY802,21900.0,CY809,22995.0,-2300.0,-1205.0,-0.0950413223140496,-0.04979338842975212
2018-02-12,24200.0,CY802,22030.0,CY805,23330.0,-2170.0,-870.0,-0.08966942148760326,-0.03595041322314052
2018-02-13,24200.0,CY802,21670.0,CY809,23000.0,-2530.0,-1200.0,-0.1045454545454545,-0.04958677685950408
2018-02-14,24200.0,CY802,21785.0,CY809,23085.0,-2415.0,-1115.0,-0.09979338842975205,-0.04607438016528931
2018-02-22,24200.0,CY803,22430.0,CY809,23085.0,-1770.0,-1115.0,-0.0731404958677686,-0.04607438016528931
2018-02-23,24200.0,CY803,22430.0,CY809,23085.0,-1770.0,-1115.0,-0.0731404958677686,-0.04607438016528931
2018-02-26,24200.0,CY803,22555.0,CY805,23070.0,-1645.0,-1130.0,-0.0679752066115702,-0.04669421487603309
2018-02-27,24200.0,CY803,22555.0,CY805,23070.0,-1645.0,-1130.0,-0.0679752066115702,-0.04669421487603309
2018-02-28,24200.0,CY803,22555.0,CY805,23070.0,-1645.0,-1130.0,-0.0679752066115702,-0.04669421487603309
2018-03-01,24200.0,CY803,22555.0,CY805,23070.0,-1645.0,-1130.0,-0.0679752066115702,-0.04669421487603309
2018-03-02,24200.0,CY803,22785.0,CY805,23070.0,-1415.0,-1130.0,-0.0584710743801653,-0.04669421487603309
2018-03-05,24200.0,CY803,22460.0,CY805,23070.0,-1740.0,-1130.0,-0.07190082644628104,-0.04669421487603309
2018-03-06,24200.0,CY803,22620.0,CY805,23070.0,-1580.0,-1130.0,-0.06528925619834713,-0.04669421487603309
2018-03-07,24200.0,CY803,22735.0,CY805,23185.0,-1465.0,-1015.0,-0.060537190082644576,-0.04194214876033053
2018-03-08,24200.0,CY803,22770.0,CY805,23220.0,-1430.0,-980.0,-0.05909090909090908,-0.04049586776859504
2018-03-09,24216.67,CY803,22770.0,CY805,23220.0,-1446.6699999999983,-996.6699999999983,-0.05973860155008914,-0.04115636047400395
2018-03-12,24216.67,CY803,22610.0,CY805,23130.0,-1606.6699999999983,-1086.6699999999983,-0.06634562059936389,-0.044872808689221055
2018-03-13,24216.67,CY803,22810.0,CY805,23130.0,-1406.6699999999983,-1086.6699999999983,-0.05808684678777054,-0.044872808689221055
2018-03-14,24216.67,CY803,22825.0,CY805,23185.0,-1391.6699999999983,-1031.6699999999983,-0.05746743875190097,-0.04260164589103288
2018-03-15,24216.67,CY804,22860.0,CY805,23185.0,-1356.6699999999983,-1031.6699999999983,-0.05602215333487215,-0.04260164589103288
2018-03-16,24216.67,CY804,22860.0,CY805,23185.0,-1356.6699999999983,-1031.6699999999983,-0.05602215333487215,-0.04260164589103288
2018-03-19,24216.67,CY804,22650.0,CY805,22970.0,-1566.6699999999983,-1246.6699999999983,-0.06469386583704528,-0.0514798277384958
2018-03-20,24216.67,CY804,22885.0,CY805,22970.0,-1331.6699999999983,-1246.6699999999983,-0.05498980660842301,-0.0514798277384958
2018-03-21,24216.67,CY804,22885.0,CY805,23040.0,-1331.6699999999983,-1176.6699999999983,-0.05498980660842301,-0.04858925690443805
2018-03-22,24216.67,CY804,22865.0,CY805,23020.0,-1351.6699999999983,-1196.6699999999983,-0.055815683989582365,-0.049415134285597406
2018-03-23,24216.67,CY804,23075.0,CY805,23230.0,-1141.6699999999983,-986.6699999999983,-0.04714397148740923,-0.04074342178342427
2018-03-26,24216.67,CY804,23080.0,CY805,22975.0,-1136.6699999999983,-1241.6699999999983,-0.046937502142119336,-0.0512733583932059
2018-03-27,24216.67,CY804,23350.0,CY805,23245.0,-866.6699999999983,-971.6699999999983,-0.03578815749646824,-0.04012401374755481
2018-03-28,24216.67,CY804,23640.0,CY805,23215.0,-576.6699999999983,-1001.6699999999983,-0.023812935469657792,-0.041362829819293845
2018-03-29,24216.67,CY804,23590.0,CY805,23215.0,-626.6699999999983,-1001.6699999999983,-0.025877628922556184,-0.041362829819293845
2018-03-30,24216.67,CY804,22645.0,CY805,23215.0,-1571.6699999999983,-1001.6699999999983,-0.06490033518233507,-0.041362829819293845
2018-04-02,24216.67,CY804,22565.0,CY805,23135.0,-1651.6699999999983,-1081.6699999999983,-0.0682038447069725,-0.04466633934393116
2018-04-03,24216.67,CY804,21660.0,CY805,23225.0,-2556.6699999999983,-991.6699999999983,-0.10557479620443266,-0.040949891128714166
2018-04-04,24216.67,CY804,21730.0,CY805,23300.0,-2486.6699999999983,-916.6699999999983,-0.10268422537037492,-0.037852850949366634
2018-04-09,24216.67,CY804,22600.0,CY805,23300.0,-1616.6699999999983,-916.6699999999983,-0.06675855928994356,-0.037852850949366634
2018-04-10,24216.67,CY804,22315.0,CY805,23005.0,-1901.6699999999983,-1211.6699999999983,-0.07852731197146423,-0.05003454232146687
2018-04-11,24216.67,CY804,22325.0,CY805,23280.0,-1891.6699999999983,-936.6699999999983,-0.07811437328088455,-0.03867872833052599
2018-04-12,24216.67,CY804,22325.0,CY805,23280.0,-1891.6699999999983,-936.6699999999983,-0.07811437328088455,-0.03867872833052599
2018-04-13,24216.67,CY804,22325.0,CY805,23280.0,-1891.6699999999983,-936.6699999999983,-0.07811437328088455,-0.03867872833052599
2018-04-16,24216.67,CY804,22325.0,CY805,23280.0,-1891.6699999999983,-936.6699999999983,-0.07811437328088455,-0.03867872833052599
2018-04-17,24216.67,CY804,22325.0,CY805,23280.0,-1891.6699999999983,-936.6699999999983,-0.07811437328088455,-0.03867872833052599
2018-04-18,24216.67,CY805,23370.0,CY805,23370.0,-846.6699999999983,-846.6699999999983,-0.034962280115308886,-0.034962280115308886
2018-04-19,24216.67,CY805,23115.0,CY805,23115.0,-1101.6699999999983,-1101.6699999999983,-0.04549221672509052,-0.04549221672509052
2018-04-20,24216.67,CY805,23115.0,CY805,23115.0,-1101.6699999999983,-1101.6699999999983,-0.04549221672509052,-0.04549221672509052
2018-04-23,24216.67,CY805,23770.0,CY809,23305.0,-446.66999999999825,-911.6699999999983,-0.018444732492122085,-0.03764638160407674
2018-04-24,24216.67,CY805,23730.0,CY809,23305.0,-486.66999999999825,-911.6699999999983,-0.020096487254440798,-0.03764638160407674
2018-04-25,24216.67,CY805,24100.0,CY809,23305.0,-116.66999999999825,-911.6699999999983,-0.004817755702992921,-0.03764638160407674
2018-04-26,24216.67,CY805,24100.0,CY809,23305.0,-116.66999999999825,-911.6699999999983,-0.004817755702992921,-0.03764638160407674
2018-04-27,24216.67,CY805,23200.0,CY809,23305.0,-1016.6699999999983,-911.6699999999983,-0.04198223785516331,-0.03764638160407674
2018-05-02,24300.0,CY805,23200.0,CY809,23305.0,-1100.0,-995.0,-0.04526748971193417,-0.04094650205761319
2018-05-03,24300.0,CY805,23485.0,CY809,23305.0,-815.0,-995.0,-0.03353909465020577,-0.04094650205761319
2018-05-04,24300.0,CY805,23245.0,CY809,23305.0,-1055.0,-995.0,-0.04341563786008229,-0.04094650205761319
2018-05-07,24300.0,CY805,23245.0,CY809,23305.0,-1055.0,-995.0,-0.04341563786008229,-0.04094650205761319
2018-05-08,24300.0,CY805,23440.0,CY810,23700.0,-860.0,-600.0,-0.03539094650205765,-0.024691358024691357
2018-05-09,24300.0,CY805,23310.0,CY810,23570.0,-990.0,-730.0,-0.040740740740740744,-0.03004115226337445
2018-05-10,24300.0,CY805,23520.0,CY810,23780.0,-780.0,-520.0,-0.032098765432098775,-0.02139917695473248
2018-05-11,24300.0,CY805,23405.0,CY810,23665.0,-895.0,-635.0,-0.03683127572016465,-0.02613168724279835
2018-05-14,24300.0,CY805,23380.0,CY810,23640.0,-920.0,-660.0,-0.037860082304526754,-0.02716049382716046
2018-05-15,24300.0,CY805,23065.0,CY809,23315.0,-1235.0,-985.0,-0.05082304526748971,-0.0405349794238683
2018-05-16,24300.0,CY806,24950.0,CY810,24070.0,650.0,-230.0,0.026748971193415683,-0.009465020576131633
2018-05-17,24300.0,CY806,25495.0,CY810,24595.0,1195.0,295.0,0.04917695473251027,0.01213991769547329
2018-05-18,24300.0,CY806,26315.0,CY810,25385.0,2015.0,1085.0,0.08292181069958837,0.04465020576131695
2018-05-21,24533.33,CY806,27320.0,CY810,26355.0,2786.6699999999983,1821.6699999999983,0.11358710782433512,0.07425286334957382
2018-05-22,24533.33,CY806,28415.0,CY810,27580.0,3881.6699999999983,3046.6699999999983,0.15822026606253603,0.12418493535121389
2018-05-23,24880.0,CY806,28300.0,CY810,27470.0,3420.0,2590.0,0.137459807073955,0.10409967845659174
2018-05-24,24880.0,CY806,27560.0,CY810,26750.0,2680.0,1870.0,0.10771704180064301,0.07516077170418001
2018-05-25,25120.0,CY806,27020.0,CY810,26225.0,1900.0,1105.0,0.0756369426751593,0.04398885350318471
2018-05-28,25120.0,CY806,27020.0,CY810,26225.0,1900.0,1105.0,0.0756369426751593,0.04398885350318471
2018-05-29,25140.0,CY806,27565.0,CY810,26755.0,2425.0,1615.0,0.09645982498011141,0.06424025457438343
2018-05-30,25240.0,CY806,28125.0,CY810,27300.0,2885.0,2060.0,0.11430269413629168,0.08161648177496028
2018-05-31,25240.0,CY806,27585.0,CY810,26775.0,2345.0,1535.0,0.09290808240887483,0.06081616481774965
2018-06-01,25240.0,CY806,27620.0,CY810,26810.0,2380.0,1570.0,0.09429477020602217,0.062202852614897
2018-06-04,25240.0,CY806,27755.0,CY810,26940.0,2515.0,1700.0,0.09964342313787644,0.06735340729001593
2018-06-05,25240.0,CY806,27045.0,CY810,26250.0,1805.0,1010.0,0.07151347068145797,0.0400158478605388
2018-06-06,25240.0,CY806,26710.0,CY810,25925.0,1470.0,685.0,0.05824088748019007,0.027139461172741575
2018-06-07,25240.0,CY806,26770.0,CY810,25985.0,1530.0,745.0,0.06061806656101432,0.029516640253565818
2018-06-08,25240.0,CY806,26665.0,CY810,25885.0,1425.0,645.0,0.05645800316957206,0.025554675118858894
2018-06-11,25240.0,CY806,26720.0,CY810,25940.0,1480.0,700.0,0.058637083993660966,0.027733755942947802
2018-06-12,25240.0,CY806,26715.0,CY810,25935.0,1475.0,695.0,0.05843898573692541,0.027535657686212467
2018-06-13,25240.0,CY806,27195.0,CY810,26400.0,1955.0,1160.0,0.07745641838351824,0.045958795562599075
2018-06-14,25240.0,CY806,27135.0,CY810,26340.0,1895.0,1100.0,0.07507923930269422,0.043581616481775054
2018-06-15,25240.0,CY807,25160.0,CY810,25885.0,-80.0,645.0,-0.0031695721077654726,0.025554675118858894
2018-06-19,25240.0,CY807,24910.0,CY810,25630.0,-330.0,390.0,-0.01307448494453245,0.015451664025356582
2018-06-20,25240.0,CY807,24290.0,CY810,24990.0,-950.0,-250.0,-0.03763866877971478,-0.009904912836767088
2018-06-21,25240.0,CY807,24295.0,CY810,24995.0,-945.0,-245.0,-0.037440570522979444,-0.009706814580031642
2018-06-22,25240.0,CY807,24320.0,CY810,25020.0,-920.0,-220.0,-0.03645007923930266,-0.008716323296354966
2018-06-25,25240.0,CY807,24465.0,CY810,25170.0,-775.0,-70.0,-0.03070522979397783,-0.0027733755942948024
2018-06-26,25240.0,CY807,24280.0,CY810,24980.0,-960.0,-260.0,-0.03803486529318545,-0.010301109350237758
2018-06-27,25240.0,CY807,24265.0,CY810,24965.0,-975.0,-275.0,-0.038629160063391454,-0.010895404120443763
2018-06-28,25240.0,CY807,24265.0,CY810,24965.0,-975.0,-275.0,-0.038629160063391454,-0.010895404120443763
2018-06-29,25140.0,CY807,24205.0,CY810,24905.0,-935.0,-235.0,-0.037191726332537756,-0.009347653142402601
2018-07-02,25140.0,CY807,24280.0,CY810,24980.0,-860.0,-160.0,-0.034208432776451914,-0.006364359586316648
2018-07-03,25140.0,CY807,24070.0,CY810,24765.0,-1070.0,-375.0,-0.04256165473349249,-0.014916467780429543
2018-07-04,25140.0,CY807,24055.0,CY810,24750.0,-1085.0,-390.0,-0.04315831344470966,-0.015513126491646823
2018-07-05,25140.0,CY807,23725.0,CY810,24410.0,-1415.0,-730.0,-0.0562848050914877,-0.029037390612569602
2018-07-06,25140.0,CY807,23720.0,CY810,24405.0,-1420.0,-735.0,-0.056483691328560015,-0.02923627684964203
2018-07-09,25140.0,CY807,23930.0,CY810,24620.0,-1210.0,-520.0,-0.048130469371519435,-0.020684168655529023
2018-07-10,25140.0,CY807,24090.0,CY810,24785.0,-1050.0,-355.0,-0.0417661097852029,-0.01412092283214006
2018-07-11,25140.0,CY807,23975.0,CY810,24665.0,-1165.0,-475.0,-0.04634049323786793,-0.018894192521877518
2018-07-12,25140.0,CY807,24180.0,CY810,24875.0,-960.0,-265.0,-0.03818615751789978,-0.010540970564836938
