time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-30 22:57:00,0.0,0.0,669074.0,UR309,0.0,0,8519,UR310,0.0,0,33074,UR311,0.0,0,170829,UR312,0.0,0,93839,UR401,0.0,0,305362,UR402,0.0,0,8661,UR403,0.0,0,5731,UR404,0.0,0,2313,UR405,0.0,0,29347
2023-08-30 23:00:00,0.0,0.0,669074.0,UR309,0.0,0,8519,UR310,0.0,0,33074,UR311,0.0,0,170829,UR312,0.0,0,93839,UR401,0.0,0,305362,UR402,0.0,0,8661,UR403,0.0,0,5731,UR404,0.0,0,2313,UR405,0.0,0,29347
2023-08-31 10:05:00,2299.587661659949,314188.0,680286.0,UR309,2513.0,3698,6841,UR310,2416.0,17867,29278,UR311,2371.0,18583,169975,UR312,2317.0,4191,92636,UR401,2269.0,260896,324256,UR402,2223.0,411,8542,UR403,2218.0,407,5639,UR404,2178.0,824,1527,UR405,2130.0,6502,30648
2023-08-31 10:35:00,2302.889859838489,353658.0,678717.0,UR309,2510.0,3987,6604,UR310,2423.0,19945,29177,UR311,2375.0,20760,170307,UR312,2321.0,4619,92656,UR401,2272.0,294354,322533,UR402,2224.0,468,8520,UR403,2214.0,436,5639,UR404,2176.0,826,1527,UR405,2132.0,7423,30802
2023-08-31 10:50:00,2306.324951621347,405427.0,680052.0,UR309,2518.0,4276,6390,UR310,2431.0,23069,29899,UR311,2380.0,24055,170083,UR312,2322.0,5088,92619,UR401,2275.0,337729,323736,UR402,2222.0,529,8505,UR403,2218.0,550,5561,UR404,2180.0,828,1527,UR405,2136.0,8335,30854
2023-08-31 11:05:00,2306.7785246823573,458116.0,681033.0,UR309,2518.0,4976,5891,UR310,2435.0,26273,29397,UR311,2381.0,26835,170137,UR312,2324.0,5648,92592,UR401,2275.0,382080,325804,UR402,2222.0,600,8524,UR403,2223.0,590,5576,UR404,2188.0,830,1526,UR405,2136.0,9226,30730
2023-08-31 11:20:00,2303.721053444434,486575.0,679865.0,UR309,2520.0,5268,5636,UR310,2431.0,28008,29180,UR311,2378.0,29136,169776,UR312,2319.0,6197,92449,UR401,2273.0,405114,325576,UR402,2221.0,670,8494,UR403,2217.0,595,5576,UR404,2179.0,834,1525,UR405,2131.0,9656,30790
2023-08-31 11:30:00,2307.778023218459,503081.0,678598.0,UR309,2525.0,5447,5502,UR310,2436.0,29097,29093,UR311,2383.0,29936,169839,UR312,2323.0,6370,92477,UR401,2276.0,419122,324499,UR402,2231.0,675,8493,UR403,2226.0,600,5577,UR404,2179.0,834,1525,UR405,2137.0,9888,30734
2023-08-31 13:35:00,2313.090099955284,529955.0,677603.0,UR309,2520.0,5930,5123,UR310,2444.0,30625,28673,UR311,2391.0,31859,169816,UR312,2328.0,6630,92467,UR401,2281.0,441070,324696,UR402,2225.0,698,8484,UR403,2225.0,609,5578,UR404,2185.0,1214,1149,UR405,2139.0,10191,30760
2023-08-31 13:50:00,2312.4937701632866,564038.0,676663.0,UR309,2528.0,6542,4592,UR310,2440.0,33105,28128,UR311,2393.0,34741,169487,UR312,2331.0,7373,92236,UR401,2279.0,467196,325828,UR402,2225.0,727,8484,UR403,2220.0,1131,5120,UR404,2181.0,1280,1149,UR405,2139.0,10792,30795
2023-08-31 15:00:00,2288.645354374596,948938.0,653066.0,UR309,2555.0,10059,2062,UR310,2424.0,53046,24826,UR311,2370.0,55874,168661,UR312,2303.0,12081,91602,UR401,2255.0,795389,309425,UR402,2207.0,1373,8491,UR403,2199.0,1480,5086,UR404,2172.0,1316,1151,UR405,2123.0,16650,30969
2023-08-31 21:03:00,0.0,0.0,653066.0,UR309,0.0,0,2062,UR310,0.0,0,24826,UR311,0.0,0,168661,UR312,0.0,0,91602,UR401,0.0,0,309425,UR402,0.0,0,8491,UR403,0.0,0,5086,UR404,0.0,0,1151,UR405,0.0,0,30969
2023-08-31 21:04:00,0.0,0.0,653066.0,UR309,0.0,0,2062,UR310,0.0,0,24826,UR311,0.0,0,168661,UR312,0.0,0,91602,UR401,0.0,0,309425,UR402,0.0,0,8491,UR403,0.0,0,5086,UR404,0.0,0,1151,UR405,0.0,0,30969
2023-08-31 21:05:00,0.0,0.0,653066.0,UR309,0.0,0,2062,UR310,0.0,0,24826,UR311,0.0,0,168661,UR312,0.0,0,91602,UR401,0.0,0,309425,UR402,0.0,0,8491,UR403,0.0,0,5086,UR404,0.0,0,1151,UR405,0.0,0,30969
2023-08-31 21:20:00,0.0,0.0,653066.0,UR309,0.0,0,2062,UR310,0.0,0,24826,UR311,0.0,0,168661,UR312,0.0,0,91602,UR401,0.0,0,309425,UR402,0.0,0,8491,UR403,0.0,0,5086,UR404,0.0,0,1151,UR405,0.0,0,30969
2023-08-31 21:35:00,0.0,0.0,653066.0,UR309,0.0,0,2062,UR310,0.0,0,24826,UR311,0.0,0,168661,UR312,0.0,0,91602,UR401,0.0,0,309425,UR402,0.0,0,8491,UR403,0.0,0,5086,UR404,0.0,0,1151,UR405,0.0,0,30969
2023-08-31 21:50:00,0.0,0.0,653066.0,UR309,0.0,0,2062,UR310,0.0,0,24826,UR311,0.0,0,168661,UR312,0.0,0,91602,UR401,0.0,0,309425,UR402,0.0,0,8491,UR403,0.0,0,5086,UR404,0.0,0,1151,UR405,0.0,0,30969
2023-08-31 22:05:00,0.0,0.0,653066.0,UR309,0.0,0,2062,UR310,0.0,0,24826,UR311,0.0,0,168661,UR312,0.0,0,91602,UR401,0.0,0,309425,UR402,0.0,0,8491,UR403,0.0,0,5086,UR404,0.0,0,1151,UR405,0.0,0,30969
2023-08-31 22:20:00,0.0,0.0,653066.0,UR309,0.0,0,2062,UR310,0.0,0,24826,UR311,0.0,0,168661,UR312,0.0,0,91602,UR401,0.0,0,309425,UR402,0.0,0,8491,UR403,0.0,0,5086,UR404,0.0,0,1151,UR405,0.0,0,30969
2023-08-31 22:35:00,0.0,0.0,653066.0,UR309,0.0,0,2062,UR310,0.0,0,24826,UR311,0.0,0,168661,UR312,0.0,0,91602,UR401,0.0,0,309425,UR402,0.0,0,8491,UR403,0.0,0,5086,UR404,0.0,0,1151,UR405,0.0,0,30969
2023-09-01 09:50:00,2400.0081902018856,441094.0,663842.0,UR309,2603.0,461,1862,UR310,2530.0,16556,22098,UR311,2480.0,25484,167226,UR312,2423.0,6195,91362,UR401,2372.0,380323,324566,UR402,2319.0,702,8330,UR403,2312.0,576,5060,UR404,2265.0,94,1131,UR405,2212.0,9784,31572
2023-09-01 10:05:00,2399.74492374038,516019.0,669686.0,UR309,2610.0,553,1795,UR310,2520.0,19672,21455,UR311,2482.0,31599,167887,UR312,2422.0,7302,91462,UR401,2372.0,442252,330739,UR402,2314.0,847,8352,UR403,2303.0,704,5088,UR404,2260.0,124,1133,UR405,2213.0,11876,31154
2023-09-01 10:35:00,2395.0938668296944,570455.0,667371.0,UR309,2600.0,666,1715,UR310,2518.0,21211,21132,UR311,2480.0,36075,167855,UR312,2420.0,8060,91370,UR401,2365.0,488237,329179,UR402,2308.0,932,8300,UR403,2305.0,731,5092,UR404,2265.0,128,1133,UR405,2209.0,13215,30962
2023-09-01 10:50:00,2388.911268927309,611866.0,666035.0,UR309,2599.0,683,1715,UR310,2510.0,22429,20954,UR311,2471.0,38978,167070,UR312,2414.0,8617,91401,UR401,2360.0,524019,328924,UR402,2302.0,971,8306,UR403,2302.0,748,5094,UR404,2250.0,135,1129,UR405,2205.0,14024,30803
2023-09-01 11:05:00,2393.437179283951,660951.0,662385.0,UR309,2600.0,690,1715,UR310,2512.0,23641,20846,UR311,2478.0,41767,166910,UR312,2417.0,9392,91430,UR401,2364.0,567229,325561,UR402,2310.0,1010,8297,UR403,2291.0,766,5087,UR404,2250.0,142,1122,UR405,2208.0,15023,30771
2023-09-01 11:20:00,2395.4048079233417,690146.0,661741.0,UR309,2594.0,698,1715,UR310,2517.0,24181,20895,UR311,2480.0,43510,167079,UR312,2420.0,9715,91486,UR401,2365.0,593145,324651,UR402,2312.0,1033,8301,UR403,2304.0,812,5074,UR404,2255.0,143,1121,UR405,2211.0,15610,30773
2023-09-01 11:28:00,2395.0882793289,715693.0,661242.0,UR309,2590.0,754,1735,UR310,2515.0,24479,20947,UR311,2479.0,45025,166846,UR312,2421.0,10209,91581,UR401,2365.0,615673,324146,UR402,2310.0,1052,8313,UR403,2301.0,825,5074,UR404,2255.0,143,1121,UR405,2209.0,16215,30840
2023-09-01 11:30:00,2396.118003811115,719314.0,660699.0,UR309,2590.0,754,1735,UR310,2515.0,24526,20922,UR311,2480.0,45151,166800,UR312,2423.0,10242,91578,UR401,2366.0,618945,323675,UR402,2310.0,1052,8313,UR403,2301.0,825,5074,UR404,2255.0,144,1121,UR405,2210.0,16305,30841
2023-09-01 13:32:00,2400.5104508407194,727644.0,662052.0,UR309,2590.0,759,1739,UR310,2519.0,24704,20941,UR311,2483.0,45586,166830,UR312,2424.0,10315,91614,UR401,2372.0,626413,324936,UR402,2315.0,1056,8313,UR403,2310.0,828,5073,UR404,2261.0,145,1121,UR405,2216.0,16462,30840
2023-09-01 13:33:00,2399.589406921612,730144.0,662678.0,UR309,2590.0,759,1739,UR310,2518.0,24784,20935,UR311,2482.0,45714,166836,UR312,2424.0,10321,91618,UR401,2371.0,628649,325565,UR402,2315.0,1056,8313,UR403,2307.0,830,5072,UR404,2261.0,145,1121,UR405,2214.0,16504,30835
2023-09-01 13:35:00,2412.814031217318,750076.0,663606.0,UR309,2596.0,773,1739,UR310,2526.0,25347,20907,UR311,2494.0,46726,167204,UR312,2436.0,10468,91611,UR401,2386.0,646491,326265,UR402,2332.0,1076,8309,UR403,2319.0,839,5069,UR404,2270.0,146,1120,UR405,2224.0,16811,30748
2023-09-01 13:50:00,2392.674650487839,826785.0,662924.0,UR309,2599.0,798,1739,UR310,2509.0,26929,20760,UR311,2472.0,51069,167416,UR312,2421.0,12262,91339,UR401,2364.0,713691,325816,UR402,2312.0,1237,8247,UR403,2305.0,945,5078,UR404,2264.0,159,1116,UR405,2209.0,18223,30777
2023-09-01 14:05:00,2398.245896525534,901933.0,663584.0,UR309,2580.0,820,1749,UR310,2518.0,28377,20951,UR311,2479.0,54289,167431,UR312,2423.0,12983,91292,UR401,2370.0,781660,326498,UR402,2317.0,1386,8231,UR403,2311.0,1045,5071,UR404,2264.0,159,1116,UR405,2212.0,19586,30687
2023-09-01 14:20:00,2391.02755353204,937857.0,665069.0,UR309,2580.0,880,1749,UR310,2509.0,28911,20821,UR311,2470.0,56857,167635,UR312,2415.0,13253,91278,UR401,2364.0,813366,327797,UR402,2312.0,1407,8224,UR403,2302.0,1061,5072,UR404,2257.0,160,1115,UR405,2206.0,20313,30820
2023-09-01 14:35:00,2368.6573664862767,1015579.0,659127.0,UR309,2580.0,890,1749,UR310,2493.0,30345,20860,UR311,2451.0,60278,166991,UR312,2392.0,14774,91164,UR401,2338.0,883116,322590,UR402,2291.0,1524,8258,UR403,2283.0,1126,5090,UR404,2250.0,162,1114,UR405,2191.0,21631,30732
2023-09-01 14:50:00,2375.112268918402,1076796.0,651231.0,UR309,2580.0,890,1749,UR310,2500.0,31272,20761,UR311,2460.0,62797,166334,UR312,2398.0,15385,91092,UR401,2343.0,939122,315663,UR402,2295.0,1574,8235,UR403,2292.0,1150,5086,UR404,2243.0,167,1111,UR405,2197.0,22661,30631
2023-09-01 21:05:00,0.0,0.0,626421.0,UR309,0.0,0,1749,UR310,0.0,0,20421,UR311,0.0,0,164916,UR312,0.0,0,90985,UR401,0.0,0,293340,UR402,0.0,0,8243,UR403,0.0,0,4955,UR404,0.0,0,985,UR405,0.0,0,30252
2023-09-01 21:20:00,0.0,0.0,626421.0,UR309,0.0,0,1749,UR310,0.0,0,20421,UR311,0.0,0,164916,UR312,0.0,0,90985,UR401,0.0,0,293340,UR402,0.0,0,8243,UR403,0.0,0,4955,UR404,0.0,0,985,UR405,0.0,0,30252
2023-09-01 21:35:00,0.0,0.0,626421.0,UR309,0.0,0,1749,UR310,0.0,0,20421,UR311,0.0,0,164916,UR312,0.0,0,90985,UR401,0.0,0,293340,UR402,0.0,0,8243,UR403,0.0,0,4955,UR404,0.0,0,985,UR405,0.0,0,30252
2023-09-01 21:50:00,0.0,0.0,626421.0,UR309,0.0,0,1749,UR310,0.0,0,20421,UR311,0.0,0,164916,UR312,0.0,0,90985,UR401,0.0,0,293340,UR402,0.0,0,8243,UR403,0.0,0,4955,UR404,0.0,0,985,UR405,0.0,0,30252
2023-09-01 22:20:00,0.0,0.0,626421.0,UR309,0.0,0,1749,UR310,0.0,0,20421,UR311,0.0,0,164916,UR312,0.0,0,90985,UR401,0.0,0,293340,UR402,0.0,0,8243,UR403,0.0,0,4955,UR404,0.0,0,985,UR405,0.0,0,30252
2023-09-01 22:35:00,0.0,0.0,626421.0,UR309,0.0,0,1749,UR310,0.0,0,20421,UR311,0.0,0,164916,UR312,0.0,0,90985,UR401,0.0,0,293340,UR402,0.0,0,8243,UR403,0.0,0,4955,UR404,0.0,0,985,UR405,0.0,0,30252
2023-09-01 22:59:00,0.0,0.0,626421.0,UR309,0.0,0,1749,UR310,0.0,0,20421,UR311,0.0,0,164916,UR312,0.0,0,90985,UR401,0.0,0,293340,UR402,0.0,0,8243,UR403,0.0,0,4955,UR404,0.0,0,985,UR405,0.0,0,30252
2023-09-04 10:05:00,2287.235710343219,504332.0,643175.0,UR309,2510.0,93,1696,UR310,2426.0,16195,19459,UR311,2385.0,31842,162398,UR312,2318.0,7169,90227,UR401,2248.0,429066,312213,UR402,2200.0,2143,8255,UR403,2198.0,824,5010,UR404,2154.0,210,1048,UR405,2106.0,15769,31935
2023-09-04 10:35:00,2297.8217594900425,557143.0,641936.0,UR309,2510.0,93,1696,UR310,2436.0,17050,19458,UR311,2395.0,34860,162429,UR312,2326.0,7708,90280,UR401,2260.0,476385,310922,UR402,2210.0,2216,8226,UR403,2204.0,880,5005,UR404,2166.0,215,1044,UR405,2114.0,16653,31954
2023-09-04 10:50:00,2291.6264518900743,582918.0,644763.0,UR309,2539.0,105,1695,UR310,2434.0,17644,19591,UR311,2390.0,35950,162247,UR312,2319.0,7930,90285,UR401,2253.0,499336,313691,UR402,2204.0,2284,8207,UR403,2204.0,956,5002,UR404,2166.0,221,1046,UR405,2109.0,17320,32038
2023-09-04 11:05:00,2287.6001726794457,614454.0,645126.0,UR309,2534.0,120,1695,UR310,2428.0,17995,19634,UR311,2386.0,37658,161918,UR312,2316.0,8332,90215,UR401,2249.0,527800,314325,UR402,2201.0,2310,8210,UR403,2195.0,979,5006,UR404,2158.0,222,1047,UR405,2106.0,17838,32113
2023-09-04 11:20:00,2289.730293904316,642002.0,643849.0,UR309,2537.0,134,1685,UR310,2433.0,18384,19512,UR311,2389.0,38882,161760,UR312,2316.0,8605,90145,UR401,2251.0,552842,313333,UR402,2201.0,2362,8207,UR403,2198.0,1009,5007,UR404,2156.0,225,1045,UR405,2110.0,18339,32187
2023-09-04 11:28:00,2290.129553674634,650291.0,643656.0,UR309,2542.0,138,1685,UR310,2435.0,18657,19429,UR311,2390.0,39205,161700,UR312,2316.0,8640,90131,UR401,2251.0,560177,313266,UR402,2205.0,2456,8203,UR403,2199.0,1020,5000,UR404,2162.0,231,1042,UR405,2110.0,18544,32233
2023-09-04 13:34:00,2296.40514103483,664752.0,643139.0,UR309,2545.0,143,1683,UR310,2440.0,19071,19531,UR311,2395.0,39847,161587,UR312,2324.0,8843,90098,UR401,2258.0,572845,312602,UR402,2210.0,2475,8191,UR403,2204.0,1041,4993,UR404,2162.0,231,1042,UR405,2114.0,18816,32242
2023-09-04 13:35:00,2294.7719720096243,669725.0,643364.0,UR309,2545.0,143,1683,UR310,2437.0,19174,19525,UR311,2392.0,40268,161420,UR312,2322.0,8878,90096,UR401,2257.0,577076,312932,UR402,2209.0,2480,8189,UR403,2206.0,1045,4992,UR404,2162.0,231,1042,UR405,2114.0,18984,32317
2023-09-04 13:50:00,2273.086185679918,738050.0,650108.0,UR309,2510.0,233,1631,UR310,2421.0,20288,19100,UR311,2372.0,43707,161040,UR312,2305.0,9637,89953,UR401,2234.0,637854,319948,UR402,2187.0,2601,8243,UR403,2185.0,1178,5030,UR404,2146.0,249,1046,UR405,2096.0,20533,32678
2023-09-04 14:05:00,2248.998473618686,865523.0,653834.0,UR309,2505.0,267,1621,UR310,2392.0,22982,18622,UR311,2339.0,53148,163620,UR312,2274.0,11384,89817,UR401,2215.0,747342,320251,UR402,2168.0,2834,8403,UR403,2168.0,1347,5074,UR404,2127.0,280,1049,UR405,2084.0,23967,33862
2023-09-04 14:20:00,2239.553291583978,924267.0,654062.0,UR309,2506.0,293,1616,UR310,2380.0,24596,18265,UR311,2326.0,59660,164019,UR312,2265.0,12385,89568,UR401,2206.0,795232,320341,UR402,2165.0,3080,8426,UR403,2164.0,1464,5119,UR404,2133.0,294,1046,UR405,2082.0,25241,34130
2023-09-04 14:35:00,2217.7654286824622,1053114.0,661317.0,UR309,2493.0,382,1606,UR310,2337.0,30896,18286,UR311,2295.0,69064,163056,UR312,2242.0,13742,89622,UR401,2191.0,900467,327313,UR402,2142.0,3692,8645,UR403,2133.0,2171,5548,UR404,2105.0,398,1090,UR405,2067.0,29992,34502
2023-09-04 14:50:00,2222.088927470903,1121945.0,654882.0,UR309,2492.0,385,1606,UR310,2354.0,34453,17720,UR311,2302.0,74847,162206,UR312,2243.0,14371,89564,UR401,2193.0,954981,322260,UR402,2152.0,4122,8713,UR403,2155.0,3019,5628,UR404,2120.0,525,1077,UR405,2076.0,32827,34453
2023-09-04 21:05:00,0.0,0.0,636576.0,UR309,0.0,0,1602,UR310,0.0,0,16923,UR311,0.0,0,160484,UR312,0.0,0,89757,UR401,0.0,0,307580,UR402,0.0,0,8717,UR403,0.0,0,5646,UR404,0.0,0,1092,UR405,0.0,0,33072
2023-09-04 21:20:00,0.0,0.0,636576.0,UR309,0.0,0,1602,UR310,0.0,0,16923,UR311,0.0,0,160484,UR312,0.0,0,89757,UR401,0.0,0,307580,UR402,0.0,0,8717,UR403,0.0,0,5646,UR404,0.0,0,1092,UR405,0.0,0,33072
2023-09-04 21:35:00,0.0,0.0,636576.0,UR309,0.0,0,1602,UR310,0.0,0,16923,UR311,0.0,0,160484,UR312,0.0,0,89757,UR401,0.0,0,307580,UR402,0.0,0,8717,UR403,0.0,0,5646,UR404,0.0,0,1092,UR405,0.0,0,33072
2023-09-04 22:05:00,0.0,0.0,636576.0,UR309,0.0,0,1602,UR310,0.0,0,16923,UR311,0.0,0,160484,UR312,0.0,0,89757,UR401,0.0,0,307580,UR402,0.0,0,8717,UR403,0.0,0,5646,UR404,0.0,0,1092,UR405,0.0,0,33072
2023-09-04 22:20:00,0.0,0.0,636576.0,UR309,0.0,0,1602,UR310,0.0,0,16923,UR311,0.0,0,160484,UR312,0.0,0,89757,UR401,0.0,0,307580,UR402,0.0,0,8717,UR403,0.0,0,5646,UR404,0.0,0,1092,UR405,0.0,0,33072
2023-09-04 22:35:00,0.0,0.0,636576.0,UR309,0.0,0,1602,UR310,0.0,0,16923,UR311,0.0,0,160484,UR312,0.0,0,89757,UR401,0.0,0,307580,UR402,0.0,0,8717,UR403,0.0,0,5646,UR404,0.0,0,1092,UR405,0.0,0,33072
2023-09-04 22:50:00,0.0,0.0,636576.0,UR309,0.0,0,1602,UR310,0.0,0,16923,UR311,0.0,0,160484,UR312,0.0,0,89757,UR401,0.0,0,307580,UR402,0.0,0,8717,UR403,0.0,0,5646,UR404,0.0,0,1092,UR405,0.0,0,33072
2023-09-05 10:05:00,2239.289624414932,395707.0,656975.0,UR309,2520.0,257,1479,UR310,2380.0,9236,16389,UR311,2319.0,20658,160472,UR312,2263.0,5985,89925,UR401,2210.0,346169,328391,UR402,2171.0,1273,8171,UR403,2172.0,568,5632,UR404,2141.0,111,1087,UR405,2096.0,10431,33216
2023-09-05 10:35:00,2234.184504820333,463303.0,656075.0,UR309,2520.0,257,1479,UR310,2373.0,10128,16463,UR311,2317.0,24842,159788,UR312,2259.0,6825,89846,UR401,2204.0,405623,327979,UR402,2163.0,1366,8209,UR403,2165.0,703,5655,UR404,2129.0,126,1076,UR405,2088.0,12336,33346
2023-09-05 10:50:00,2246.454806170585,509913.0,655886.0,UR309,2520.0,257,1479,UR310,2387.0,10620,16435,UR311,2328.0,27324,159891,UR312,2271.0,7278,89894,UR401,2217.0,447781,327803,UR402,2175.0,1448,8234,UR403,2172.0,755,5645,UR404,2129.0,126,1076,UR405,2099.0,13131,33190
2023-09-05 11:30:00,2268.430414548335,687183.0,646342.0,UR309,2520.0,258,1478,UR310,2402.0,12868,16278,UR311,2355.0,36762,159694,UR312,2290.0,8482,89881,UR401,2238.0,607891,319168,UR402,2196.0,1715,8114,UR403,2194.0,989,5634,UR404,2153.0,187,1072,UR405,2113.0,16511,32879
2023-09-05 13:34:00,2285.1900832985543,739365.0,644549.0,UR309,2530.0,281,1455,UR310,2418.0,13605,16280,UR311,2368.0,39962,159261,UR312,2311.0,9307,89975,UR401,2256.0,653336,317785,UR402,2212.0,1828,8055,UR403,2209.0,1169,5635,UR404,2173.0,200,1076,UR405,2127.0,18034,32923
2023-09-05 13:35:00,2277.887225412945,747579.0,645970.0,UR309,2530.0,281,1455,UR310,2411.0,13719,16358,UR311,2360.0,40360,159291,UR312,2302.0,9388,89994,UR401,2249.0,660751,319058,UR402,2204.0,1831,8055,UR403,2202.0,1175,5634,UR404,2173.0,200,1076,UR405,2124.0,18217,32948
2023-09-05 13:50:00,2261.598703931072,818276.0,653206.0,UR309,2530.0,281,1455,UR310,2398.0,14728,16186,UR311,2345.0,43750,159811,UR312,2284.0,10104,89960,UR401,2232.0,724258,325402,UR402,2188.0,1917,8085,UR403,2191.0,1284,5693,UR404,2159.0,206,1076,UR405,2115.0,19945,33397
2023-09-05 14:05:00,2247.627747156057,894767.0,653494.0,UR309,2530.0,281,1455,UR310,2387.0,15948,15831,UR311,2331.0,46933,159685,UR312,2271.0,10974,89836,UR401,2217.0,793059,325229,UR402,2179.0,2192,8225,UR403,2181.0,1465,5840,UR404,2147.0,212,1078,UR405,2107.0,21830,34151
2023-09-05 14:20:00,2239.961036835007,1007076.0,665834.0,UR309,2529.0,323,1417,UR310,2383.0,17359,15442,UR311,2325.0,51108,159282,UR312,2265.0,11853,89732,UR401,2209.0,895455,337402,UR402,2174.0,2763,8540,UR403,2176.0,1723,5987,UR404,2137.0,253,1098,UR405,2104.0,24263,34754
2023-09-05 14:35:00,2236.091090542102,1071494.0,667347.0,UR309,2520.0,360,1390,UR310,2377.0,17940,15315,UR311,2320.0,53191,159015,UR312,2260.0,12092,89781,UR401,2206.0,955042,338572,UR402,2173.0,2861,8590,UR403,2174.0,1852,6046,UR404,2142.0,269,1105,UR405,2103.0,25875,35341
2023-09-05 14:50:00,2232.962585206585,1132421.0,670136.0,UR309,2526.0,367,1390,UR310,2374.0,18366,15254,UR311,2317.0,56213,158421,UR312,2258.0,12508,89752,UR401,2203.0,1009465,341145,UR402,2167.0,3010,8703,UR403,2169.0,1922,6090,UR404,2139.0,290,1108,UR405,2102.0,28132,35983
2023-09-05 21:05:00,0.0,0.0,647163.0,UR309,0.0,0,1383,UR310,0.0,0,15016,UR311,0.0,0,157967,UR312,0.0,0,89700,UR401,0.0,0,318847,UR402,0.0,0,8768,UR403,0.0,0,6121,UR404,0.0,0,1118,UR405,0.0,0,35892
2023-09-05 21:20:00,0.0,0.0,647163.0,UR309,0.0,0,1383,UR310,0.0,0,15016,UR311,0.0,0,157967,UR312,0.0,0,89700,UR401,0.0,0,318847,UR402,0.0,0,8768,UR403,0.0,0,6121,UR404,0.0,0,1118,UR405,0.0,0,35892
2023-09-05 21:35:00,0.0,0.0,647163.0,UR309,0.0,0,1383,UR310,0.0,0,15016,UR311,0.0,0,157967,UR312,0.0,0,89700,UR401,0.0,0,318847,UR402,0.0,0,8768,UR403,0.0,0,6121,UR404,0.0,0,1118,UR405,0.0,0,35892
