time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-10-27,6141.845101879531,454505.0,174618.0,PF105,6218.0,6286.0,6136.0,6144.0,453060,170317,6212.0,PF106,6176.0,6218.0,6100.0,6100.0,57,104,6166.0,PF107,6188.0,6256.0,6080.0,6256.0,23,28,6144.0,PF108,6158.0,6226.0,6072.0,6226.0,9,82,6130.0,PF109,6114.0,6176.0,6046.0,6050.0,1353,4078,6116.0,PF110,6020.0,6340.0,6020.0,6340.0,3.0,9.0,6178.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6218.0,6286.0,6136.0,6144.0,453060.0,170317.0,6212.0
2020-10-28,6175.908568633183,358186.0,167623.0,PF105,6150.0,6206.0,6126.0,6178.0,356361,163360,6162.0,PF106,6066.0,6150.0,6064.0,6130.0,46,99,6116.0,PF107,6090.0,6146.0,6090.0,6146.0,5,25,6112.0,PF108,6080.0,6128.0,6078.0,6128.0,5,80,6094.0,PF109,6056.0,6122.0,6050.0,6094.0,1760,4055,6080.0,PF110,6022.0,6078.0,5862.0,6078.0,9.0,4.0,6016.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6150.0,6206.0,6126.0,6178.0,356361.0,163360.0,6162.0
2020-10-29,6056.564806472021,317483.0,156489.0,PF105,6130.0,6176.0,6052.0,6058.0,315482,152349,6116.0,PF106,6092.0,6116.0,6034.0,6044.0,40,89,6064.0,PF107,6090.0,6130.0,6044.0,6044.0,10,26,6066.0,PF108,6080.0,6080.0,6040.0,6040.0,33,63,6068.0,PF109,6080.0,6094.0,6000.0,6002.0,1914,3958,6038.0,PF110,6050.0,6050.0,6008.0,6008.0,4.0,4.0,6032.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6130.0,6176.0,6052.0,6058.0,315482.0,152349.0,6116.0
2020-10-30,6014.602686897867,240747.0,142618.0,PF105,6008.0,6102.0,5990.0,6016.0,237954,138240,6044.0,PF106,5998.0,6064.0,5994.0,6020.0,18,90,6028.0,PF107,6018.0,6054.0,6014.0,6046.0,6,26,6028.0,PF108,6014.0,6058.0,6006.0,6016.0,12,59,6028.0,PF109,5956.0,6030.0,5956.0,5974.0,2757,4199,5988.0,PF110,0.0,0.0,0.0,0.0,0.0,4.0,6018.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6008.0,6102.0,5990.0,6016.0,237954.0,138240.0,6044.0
2020-11-02,6092.4839931856895,382549.0,146750.0,PF105,6010.0,6172.0,6008.0,6094.0,380653,142514,6116.0,PF106,6056.0,6146.0,6056.0,6080.0,70,104,6100.0,PF107,6086.0,6106.0,6040.0,6094.0,44,22,6070.0,PF108,6088.0,6088.0,6046.0,6050.0,6,57,6068.0,PF109,5992.0,6084.0,5992.0,6040.0,1763,4042,6046.0,PF110,6064.0,6154.0,6032.0,6072.0,13.0,11.0,6078.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6010.0,6172.0,6008.0,6094.0,380653.0,142514.0,6116.0
2020-11-03,6075.072447507613,196053.0,149736.0,PF105,6118.0,6162.0,6074.0,6076.0,195213,145515,6126.0,PF106,6114.0,6128.0,6072.0,6072.0,50,75,6096.0,PF107,6104.0,6104.0,6074.0,6074.0,2,23,6090.0,PF108,6064.0,6064.0,6064.0,6064.0,1,56,6064.0,PF109,6044.0,6098.0,6038.0,6042.0,786,4055,6070.0,PF110,6076.0,6076.0,6076.0,6076.0,1.0,12.0,6076.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6118.0,6162.0,6074.0,6076.0,195213.0,145515.0,6126.0
2020-11-04,6064.950448980158,158943.0,143993.0,PF105,6110.0,6114.0,6026.0,6066.0,157732,139596,6080.0,PF106,6088.0,6100.0,6036.0,6080.0,16,68,6066.0,PF107,6064.0,6064.0,6064.0,6064.0,1,23,6064.0,PF108,6032.0,6074.0,6032.0,6074.0,4,53,6052.0,PF109,6072.0,6078.0,6000.0,6030.0,1189,4240,6038.0,PF110,6080.0,6080.0,6080.0,6080.0,1.0,13.0,6080.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6110.0,6114.0,6026.0,6066.0,157732.0,139596.0,6080.0
2020-11-05,5981.683614114932,160613.0,152491.0,PF105,6080.0,6100.0,5966.0,5982.0,159705,147914,6034.0,PF106,6032.0,6046.0,5988.0,5988.0,17,68,6026.0,PF107,6166.0,6166.0,5980.0,6114.0,8,24,6038.0,PF108,6156.0,6156.0,5966.0,5988.0,22,41,6008.0,PF109,6042.0,6050.0,5954.0,5970.0,854,4426,6004.0,PF110,6056.0,6068.0,6006.0,6040.0,7.0,18.0,6050.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6080.0,6100.0,5966.0,5982.0,159705.0,147914.0,6034.0
2020-11-06,5887.135443768938,265779.0,154123.0,PF105,5990.0,6004.0,5854.0,5888.0,263988,149173,5924.0,PF106,5968.0,5968.0,5886.0,5888.0,12,67,5920.0,PF107,5922.0,5922.0,5870.0,5870.0,2,22,5896.0,PF108,5922.0,5922.0,5860.0,5860.0,11,40,5874.0,PF109,5974.0,5992.0,5844.0,5860.0,1762,4799,5910.0,PF110,6028.0,6028.0,6008.0,6008.0,4.0,22.0,6020.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,5990.0,6004.0,5854.0,5888.0,263988.0,149173.0,5924.0
2020-11-09,5901.007254201806,154026.0,150947.0,PF105,5880.0,5926.0,5858.0,5902.0,153150,145719,5894.0,PF106,5882.0,5932.0,5882.0,5924.0,16,63,5904.0,PF107,5880.0,5912.0,5880.0,5892.0,4,20,5892.0,PF108,5876.0,5880.0,5876.0,5880.0,4,39,5878.0,PF109,5860.0,5914.0,5838.0,5898.0,852,5084,5890.0,PF110,0.0,0.0,0.0,0.0,0.0,22.0,5954.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,5880.0,5926.0,5858.0,5902.0,153150.0,145719.0,5894.0
2020-11-10,6004.741312959021,337146.0,141878.0,PF105,6038.0,6124.0,5944.0,6006.0,334924,137063,6026.0,PF106,6044.0,6122.0,5968.0,6004.0,82,55,6024.0,PF107,6022.0,6104.0,5994.0,5994.0,6,20,6046.0,PF108,6010.0,6040.0,6010.0,6024.0,36,15,6028.0,PF109,6000.0,6088.0,5942.0,5968.0,2095,4700,6004.0,PF110,6010.0,6010.0,6010.0,6010.0,3.0,25.0,6010.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6038.0,6124.0,5944.0,6006.0,334924.0,137063.0,6026.0
2020-11-11,6063.51158025458,218193.0,144945.0,PF105,6022.0,6112.0,6002.0,6066.0,217347,140201,6072.0,PF106,6022.0,6088.0,6022.0,6060.0,47,41,6056.0,PF107,0.0,0.0,0.0,0.0,0,20,6052.0,PF108,0.0,0.0,0.0,0.0,0,15,6046.0,PF109,5990.0,6064.0,5974.0,6034.0,786,4642,6034.0,PF110,6094.0,6096.0,6076.0,6082.0,13.0,26.0,6082.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6022.0,6112.0,6002.0,6066.0,217347.0,140201.0,6072.0
2020-11-12,6045.04514430194,195439.0,152666.0,PF105,6080.0,6136.0,6038.0,6048.0,194634,148000,6088.0,PF106,6062.0,6098.0,6036.0,6056.0,18,39,6062.0,PF107,0.0,0.0,0.0,0.0,0,20,6048.0,PF108,6088.0,6088.0,6072.0,6072.0,4,14,6084.0,PF109,6046.0,6070.0,5994.0,6010.0,783,4567,6036.0,PF110,0.0,0.0,0.0,0.0,0.0,26.0,6082.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6080.0,6136.0,6038.0,6048.0,194634.0,148000.0,6088.0
2020-11-13,5955.650832663527,169617.0,150541.0,PF105,6040.0,6070.0,5934.0,5956.0,168873,145772,5992.0,PF106,6024.0,6024.0,6000.0,6000.0,7,40,6010.0,PF107,6002.0,6002.0,5966.0,5966.0,2,20,5984.0,PF108,6000.0,6000.0,6000.0,6000.0,1,14,6000.0,PF109,6020.0,6030.0,5930.0,5944.0,729,4670,5964.0,PF110,6036.0,6036.0,5992.0,5992.0,5.0,25.0,6018.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6040.0,6070.0,5934.0,5956.0,168873.0,145772.0,5992.0
2020-11-16,5963.981397323709,176334.0,150731.0,PF105,5904.0,5990.0,5894.0,5964.0,175421,145686,5938.0,PF106,5934.0,5952.0,5934.0,5952.0,4,39,5948.0,PF107,5948.0,5982.0,5948.0,5982.0,2,19,5966.0,PF108,0.0,0.0,0.0,0.0,0,14,6000.0,PF109,5904.0,6002.0,5902.0,5980.0,899,4948,5936.0,PF110,5998.0,6058.0,5972.0,6030.0,8.0,25.0,6018.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6018.0,,,,,,,,,,,,,,,,,PF105,5904.0,5990.0,5894.0,5964.0,175421.0,145686.0,5938.0
2020-11-17,5966.121969323743,158663.0,152235.0,PF105,5990.0,6032.0,5940.0,5968.0,158023,147265,5988.0,PF106,0.0,0.0,0.0,0.0,0,39,5960.0,PF107,0.0,0.0,0.0,0.0,0,19,5976.0,PF108,6038.0,6038.0,6038.0,6038.0,1,13,6038.0,PF109,6000.0,6036.0,5960.0,5980.0,627,4882,6000.0,PF110,6022.0,6062.0,6012.0,6012.0,12.0,17.0,6030.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6030.0,,,,,,,,,,,,,,,,,PF105,5990.0,6032.0,5940.0,5968.0,158023.0,147265.0,5988.0
2020-11-18,5996.668238931908,150205.0,152646.0,PF105,5960.0,6024.0,5922.0,6000.0,149577,147703,5982.0,PF106,0.0,0.0,0.0,0.0,0,39,5994.0,PF107,0.0,0.0,0.0,0.0,0,19,6010.0,PF108,0.0,0.0,0.0,0.0,0,13,6032.0,PF109,5968.0,6032.0,5942.0,6004.0,628,4855,5996.0,PF110,0.0,0.0,0.0,0.0,0.0,17.0,6030.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6030.0,,,,,,,,,,,,,,,,,PF105,5960.0,6024.0,5922.0,6000.0,149577.0,147703.0,5982.0
2020-11-19,5993.516708387969,106661.0,151002.0,PF105,6030.0,6032.0,5974.0,5994.0,105680,146178,6000.0,PF106,6024.0,6024.0,5988.0,5988.0,7,37,6008.0,PF107,6032.0,6032.0,6026.0,6026.0,3,21,6028.0,PF108,6004.0,6004.0,5998.0,5998.0,3,12,6000.0,PF109,6026.0,6034.0,5976.0,6000.0,968,4737,5998.0,PF110,0.0,0.0,0.0,0.0,0.0,17.0,6030.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6030.0,,,,,,,,,,,,,,,,,PF105,6030.0,6032.0,5974.0,5994.0,105680.0,146178.0,6000.0
2020-11-20,6006.395119443398,149966.0,145885.0,PF105,6000.0,6050.0,5972.0,6006.0,149135,141034,6020.0,PF106,5992.0,5992.0,5992.0,5992.0,1,38,5992.0,PF107,6014.0,6014.0,6004.0,6004.0,2,22,6010.0,PF108,6016.0,6016.0,6016.0,6016.0,2,13,6016.0,PF109,6002.0,6050.0,5990.0,6018.0,821,4758,6024.0,PF110,6060.0,6060.0,6054.0,6054.0,3.0,18.0,6056.0,PF111,6062.0,6070.0,6062.0,6070.0,2.0,2.0,6066.0,,,,,,,,,,,,,,,,,PF105,6000.0,6050.0,5972.0,6006.0,149135.0,141034.0,6020.0
2020-11-23,6039.184561403509,109405.0,148200.0,PF105,6002.0,6080.0,5990.0,6040.0,108810,143354,6030.0,PF106,6036.0,6036.0,6034.0,6034.0,3,38,6036.0,PF107,6046.0,6046.0,6044.0,6044.0,3,23,6046.0,PF108,0.0,0.0,0.0,0.0,0,13,6050.0,PF109,6020.0,6076.0,6004.0,6054.0,587,4753,6034.0,PF110,0.0,0.0,0.0,0.0,0.0,18.0,6056.0,PF111,5866.0,6026.0,5866.0,6026.0,2.0,1.0,5946.0,,,,,,,,,,,,,,,,,PF105,6002.0,6080.0,5990.0,6040.0,108810.0,143354.0,6030.0
2020-11-24,6097.754744279291,163568.0,154133.0,PF105,6048.0,6108.0,6026.0,6100.0,162979,149334,6072.0,PF106,6074.0,6096.0,6068.0,6068.0,6,36,6080.0,PF107,0.0,0.0,0.0,0.0,0,23,6100.0,PF108,0.0,0.0,0.0,0.0,0,13,6096.0,PF109,6058.0,6108.0,6036.0,6098.0,583,4708,6078.0,PF110,0.0,0.0,0.0,0.0,0.0,18.0,6082.0,PF111,0.0,0.0,0.0,0.0,0.0,1.0,6078.0,,,,,,,,,,,,,,,,,PF105,6048.0,6108.0,6026.0,6100.0,162979.0,149334.0,6072.0
2020-11-25,6098.776523822554,142572.0,149837.0,PF105,6094.0,6144.0,6066.0,6100.0,142038,145102,6106.0,PF106,6092.0,6092.0,6070.0,6070.0,6,36,6082.0,PF107,0.0,0.0,0.0,0.0,0,23,6108.0,PF108,0.0,0.0,0.0,0.0,0,13,6114.0,PF109,6110.0,6160.0,6070.0,6108.0,514,4654,6112.0,PF110,6126.0,6142.0,6114.0,6114.0,13.0,9.0,6128.0,PF111,6022.0,6022.0,6022.0,6022.0,1.0,0.0,6022.0,,,,,,,,,,,,,,,,,PF105,6094.0,6144.0,6066.0,6100.0,142038.0,145102.0,6106.0
2020-11-26,6063.753611707841,101990.0,148960.0,PF105,6100.0,6130.0,6046.0,6064.0,101462,144093,6094.0,PF106,6118.0,6118.0,6072.0,6072.0,7,37,6088.0,PF107,6128.0,6128.0,6094.0,6094.0,4,25,6104.0,PF108,0.0,0.0,0.0,0.0,0,13,6104.0,PF109,6120.0,6140.0,6074.0,6084.0,517,4783,6108.0,PF110,0.0,0.0,0.0,0.0,0.0,9.0,6104.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6036.0,,,,,,,,,,,,,,,,,PF105,6100.0,6130.0,6046.0,6064.0,101462.0,144093.0,6094.0
2020-11-27,6093.926469171815,78324.0,145354.0,PF105,6054.0,6100.0,6040.0,6096.0,77786,140693,6070.0,PF106,0.0,0.0,0.0,0.0,0,37,6088.0,PF107,0.0,0.0,0.0,0.0,0,25,6108.0,PF108,0.0,0.0,0.0,0.0,0,13,6126.0,PF109,6068.0,6134.0,6064.0,6130.0,537,4576,6106.0,PF110,6118.0,6118.0,6118.0,6118.0,1.0,10.0,6118.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6052.0,,,,,,,,,,,,,,,,,PF105,6054.0,6100.0,6040.0,6096.0,77786.0,140693.0,6070.0
2020-11-30,6015.752416383995,122171.0,137085.0,PF105,6104.0,6130.0,6006.0,6016.0,121528,132433,6076.0,PF106,6126.0,6126.0,6062.0,6062.0,10,40,6090.0,PF107,0.0,0.0,0.0,0.0,0,25,6056.0,PF108,0.0,0.0,0.0,0.0,0,13,6066.0,PF109,6150.0,6154.0,6046.0,6058.0,631,4562,6112.0,PF110,6118.0,6118.0,6118.0,6118.0,2.0,12.0,6118.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6052.0,,,,,,,,,,,,,,,,,PF105,6104.0,6130.0,6006.0,6016.0,121528.0,132433.0,6076.0
2020-12-01,6028.667448459579,63277.0,138144.0,PF105,6030.0,6062.0,6012.0,6030.0,62963,133521,6036.0,PF106,6018.0,6018.0,6018.0,6018.0,1,39,6018.0,PF107,0.0,0.0,0.0,0.0,0,25,6056.0,PF108,0.0,0.0,0.0,0.0,0,13,6068.0,PF109,6074.0,6092.0,6052.0,6056.0,313,4534,6072.0,PF110,0.0,0.0,0.0,0.0,0.0,12.0,6100.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6052.0,,,,,,,,,,,,,,,,,PF105,6030.0,6062.0,6012.0,6030.0,62963.0,133521.0,6036.0
2020-12-02,5945.7386808479205,104248.0,135390.0,PF105,6036.0,6052.0,5942.0,5946.0,103446,130763,5986.0,PF106,5994.0,5994.0,5994.0,5994.0,1,40,5994.0,PF107,0.0,0.0,0.0,0.0,0,25,6004.0,PF108,6040.0,6040.0,6040.0,6040.0,1,13,6040.0,PF109,6082.0,6084.0,5986.0,5986.0,800,4537,6024.0,PF110,0.0,0.0,0.0,0.0,0.0,12.0,6024.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6050.0,,,,,,,,,,,,,,,,,PF105,6036.0,6052.0,5942.0,5946.0,103446.0,130763.0,5986.0
2020-12-03,5986.088063829941,108942.0,137741.0,PF105,5944.0,6014.0,5908.0,5988.0,108400,133235,5974.0,PF106,0.0,0.0,0.0,0.0,0,40,5994.0,PF107,0.0,0.0,0.0,0.0,0,25,6022.0,PF108,0.0,0.0,0.0,0.0,0,13,6044.0,PF109,5986.0,6072.0,5952.0,6034.0,534,4416,6010.0,PF110,6002.0,6048.0,6002.0,6036.0,8.0,12.0,6024.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6050.0,,,,,,,,,,,,,,,,,PF105,5944.0,6014.0,5908.0,5988.0,108400.0,133235.0,5974.0
2020-12-04,6093.06016346893,169922.0,127486.0,PF105,5990.0,6098.0,5964.0,6092.0,169067,123153,6040.0,PF106,6090.0,6090.0,6072.0,6072.0,7,36,6076.0,PF107,6118.0,6118.0,6118.0,6118.0,1,25,6118.0,PF108,6072.0,6072.0,6066.0,6068.0,5,13,6068.0,PF109,6038.0,6136.0,6024.0,6124.0,839,4244,6090.0,PF110,6076.0,6076.0,6074.0,6074.0,3.0,15.0,6076.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6050.0,,,,,,,,,,,,,,,,,PF105,5990.0,6098.0,5964.0,6092.0,169067.0,123153.0,6040.0
2020-12-07,6247.243696710631,185551.0,131241.0,PF105,6106.0,6250.0,6072.0,6248.0,183565,127385,6164.0,PF106,6164.0,6164.0,6164.0,6164.0,1,35,6164.0,PF107,0.0,0.0,0.0,0.0,0,25,6254.0,PF108,6220.0,6266.0,6220.0,6266.0,2,13,6244.0,PF109,6136.0,6268.0,6116.0,6264.0,1977,3772,6200.0,PF110,6216.0,6216.0,6182.0,6184.0,6.0,11.0,6188.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6192.0,,,,,,,,,,,,,,,,,PF105,6106.0,6250.0,6072.0,6248.0,183565.0,127385.0,6164.0
2020-12-08,6180.800850394437,168542.0,128411.0,PF105,6244.0,6286.0,6168.0,6182.0,167934,124591,6234.0,PF106,6274.0,6274.0,6182.0,6196.0,22,42,6254.0,PF107,0.0,0.0,0.0,0.0,0,25,6224.0,PF108,6248.0,6248.0,6248.0,6248.0,1,13,6248.0,PF109,6248.0,6296.0,6200.0,6200.0,585,3729,6246.0,PF110,0.0,0.0,0.0,0.0,0.0,11.0,6204.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6192.0,,,,,,,,,,,,,,,,,PF105,6244.0,6286.0,6168.0,6182.0,167934.0,124591.0,6234.0
2020-12-09,6190.30392172588,126576.0,124690.0,PF105,6200.0,6264.0,6150.0,6192.0,126151,120890,6212.0,PF106,6216.0,6266.0,6212.0,6212.0,18,57,6252.0,PF107,0.0,0.0,0.0,0.0,0,25,6220.0,PF108,0.0,0.0,0.0,0.0,0,13,6220.0,PF109,6200.0,6276.0,6160.0,6198.0,403,3692,6224.0,PF110,6278.0,6278.0,6232.0,6232.0,4.0,13.0,6256.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6192.0,,,,,,,,,,,,,,,,,PF105,6200.0,6264.0,6150.0,6192.0,126151.0,120890.0,6212.0
2020-12-10,6164.706561956638,101746.0,121351.0,PF105,6198.0,6240.0,6160.0,6166.0,101269,117503,6202.0,PF106,6256.0,6256.0,6198.0,6208.0,62,38,6230.0,PF107,0.0,0.0,0.0,0.0,0,25,6200.0,PF108,6210.0,6210.0,6210.0,6210.0,1,13,6210.0,PF109,6204.0,6242.0,6184.0,6186.0,414,3759,6212.0,PF110,0.0,0.0,0.0,0.0,0.0,13.0,6256.0,PF111,0.0,0.0,0.0,0.0,0.0,0.0,6192.0,,,,,,,,,,,,,,,,,PF105,6198.0,6240.0,6160.0,6166.0,101269.0,117503.0,6202.0
