time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-10-10,8491.903605934807,53037.0,53717.0,PX405,8640.0,8650.0,8488.0,8500.0,52618,47778,8570.0,PX406,8632.0,8632.0,8474.0,8486.0,45,2672,8532.0,PX407,8544.0,8570.0,8410.0,8418.0,20,113,8502.0,PX408,8520.0,8532.0,8502.0,8532.0,3,58,8518.0,PX409,8506.0,8514.0,8370.0,8374.0,351,3096,8434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8640.0,8650.0,8488.0,8500.0,52618,47778,8570.0
2023-10-11,8440.08953428137,75305.0,59843.0,PX405,8506.0,8526.0,8404.0,8458.0,74368,53859,8458.0,PX406,8456.0,8480.0,8392.0,8406.0,475,2531,8446.0,PX407,8348.0,8370.0,8342.0,8370.0,4,115,8354.0,PX408,0.0,0.0,0.0,0.0,0,58,8390.0,PX409,8400.0,8400.0,8292.0,8324.0,458,3280,8334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8506.0,8526.0,8404.0,8458.0,74368,53859,8458.0
2023-10-12,8383.111860832894,83715.0,66395.0,PX405,8438.0,8462.0,8292.0,8390.0,83094,60530,8368.0,PX406,8396.0,8432.0,8280.0,8368.0,320,2301,8336.0,PX407,8300.0,8358.0,8228.0,8294.0,15,119,8276.0,PX408,8330.0,8330.0,8224.0,8234.0,11,61,8264.0,PX409,8302.0,8330.0,8178.0,8276.0,275,3384,8254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8438.0,8462.0,8292.0,8390.0,83094,60530,8368.0
2023-10-13,8396.518776365085,92808.0,67798.0,PX405,8436.0,8486.0,8316.0,8404.0,91310,62214,8400.0,PX406,8400.0,8468.0,8300.0,8366.0,888,2022,8376.0,PX407,8372.0,8382.0,8248.0,8312.0,42,106,8310.0,PX408,8354.0,8354.0,8272.0,8298.0,8,63,8294.0,PX409,8250.0,8348.0,8202.0,8282.0,560,3393,8268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8436.0,8486.0,8316.0,8404.0,91310,62214,8400.0
2023-10-16,8438.253463122426,90914.0,69446.0,PX405,8502.0,8518.0,8402.0,8444.0,90508,63872,8466.0,PX406,8460.0,8460.0,8362.0,8444.0,41,2011,8418.0,PX407,8360.0,8362.0,8360.0,8362.0,3,104,8362.0,PX408,8366.0,8390.0,8366.0,8390.0,4,63,8374.0,PX409,8326.0,8376.0,8292.0,8330.0,358,3396,8344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8502.0,8518.0,8402.0,8444.0,90508,63872,8466.0
2023-10-17,8356.28171563849,81581.0,71810.0,PX405,8460.0,8506.0,8280.0,8362.0,81194,66189,8398.0,PX406,8396.0,8404.0,8276.0,8376.0,96,2008,8336.0,PX407,8214.0,8292.0,8206.0,8292.0,6,104,8256.0,PX408,8358.0,8358.0,8210.0,8296.0,4,63,8284.0,PX409,8324.0,8366.0,8162.0,8238.0,281,3446,8258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8460.0,8506.0,8280.0,8362.0,81194,66189,8398.0
2023-10-18,8412.330923894982,86993.0,72216.0,PX405,8332.0,8498.0,8332.0,8420.0,86598,66680,8436.0,PX406,8432.0,8442.0,8378.0,8378.0,84,2011,8410.0,PX407,8378.0,8392.0,8356.0,8362.0,6,106,8376.0,PX408,8370.0,8370.0,8312.0,8312.0,3,63,8352.0,PX409,8220.0,8360.0,8220.0,8284.0,302,3356,8306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8332.0,8498.0,8332.0,8420.0,86598,66680,8436.0
2023-10-19,8380.386741554381,79442.0,72286.0,PX405,8402.0,8466.0,8318.0,8400.0,78807,66750,8396.0,PX406,8398.0,8424.0,8300.0,8370.0,236,2018,8380.0,PX407,0.0,0.0,0.0,0.0,0,106,8308.0,PX408,8326.0,8326.0,8326.0,8326.0,1,63,8326.0,PX409,8250.0,8322.0,8194.0,8262.0,398,3349,8254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8402.0,8466.0,8318.0,8400.0,78807,66750,8396.0
2023-10-20,8402.047736270064,90666.0,69465.0,PX405,8388.0,8530.0,8350.0,8410.0,90202,63958,8448.0,PX406,8370.0,8478.0,8370.0,8400.0,15,2018,8432.0,PX407,8338.0,8398.0,8292.0,8292.0,5,102,8334.0,PX408,8328.0,8386.0,8328.0,8386.0,3,62,8364.0,PX409,8252.0,8386.0,8222.0,8254.0,441,3325,8300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8388.0,8530.0,8350.0,8410.0,90202,63958,8448.0
2023-10-23,8310.764355712801,82560.0,71226.0,PX405,8406.0,8432.0,8234.0,8318.0,81920,65595,8324.0,PX406,8360.0,8374.0,8226.0,8280.0,49,2024,8272.0,PX407,8178.0,8178.0,8166.0,8166.0,3,103,8172.0,PX408,8288.0,8288.0,8160.0,8160.0,2,61,8224.0,PX409,8280.0,8286.0,8106.0,8198.0,586,3443,8174.0,PX410,0.0,0.0,0.0,0.0,0,0,8174.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8406.0,8432.0,8234.0,8318.0,81920,65595,8324.0
2023-10-24,8514.414413162502,91371.0,71962.0,PX405,8336.0,8544.0,8298.0,8530.0,89732,65482,8400.0,PX406,8296.0,8500.0,8296.0,8500.0,43,2016,8362.0,PX407,8228.0,8308.0,8228.0,8286.0,12,100,8256.0,PX408,0.0,0.0,0.0,0.0,0,61,8416.0,PX409,8250.0,8410.0,8168.0,8410.0,1584,4303,8262.0,PX410,0.0,0.0,0.0,0.0,0,0,8328.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8336.0,8544.0,8298.0,8530.0,89732,65482,8400.0
2023-10-25,8453.33077183251,165778.0,73915.0,PX405,8500.0,8590.0,8406.0,8460.0,164517,67143,8482.0,PX406,8422.0,8562.0,8394.0,8458.0,109,1951,8454.0,PX407,8380.0,8386.0,8352.0,8370.0,8,102,8370.0,PX408,8328.0,8472.0,8328.0,8382.0,6,61,8376.0,PX409,8388.0,8462.0,8288.0,8358.0,1138,4658,8364.0,PX410,0.0,0.0,0.0,0.0,0,0,8328.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8500.0,8590.0,8406.0,8460.0,164517,67143,8482.0
2023-10-26,8482.970607680018,71291.0,72604.0,PX405,8480.0,8564.0,8464.0,8510.0,71013,65909,8502.0,PX406,8982.0,8982.0,8446.0,8490.0,67,1900,8486.0,PX407,0.0,0.0,0.0,0.0,0,102,8406.0,PX408,0.0,0.0,0.0,0.0,0,61,8408.0,PX409,8440.0,8440.0,8352.0,8394.0,211,4632,8386.0,PX410,0.0,0.0,0.0,0.0,0,0,8360.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8480.0,8564.0,8464.0,8510.0,71013,65909,8502.0
2023-10-27,8545.852378239817,91541.0,70220.0,PX405,8474.0,8596.0,8430.0,8554.0,91193,63537,8498.0,PX406,8454.0,8564.0,8420.0,8544.0,28,1901,8508.0,PX407,8348.0,8486.0,8348.0,8468.0,13,102,8414.0,PX408,8376.0,8414.0,8360.0,8414.0,3,61,8384.0,PX409,8376.0,8480.0,8320.0,8438.0,304,4619,8392.0,PX410,0.0,0.0,0.0,0.0,0,0,8404.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8474.0,8596.0,8430.0,8554.0,91193,63537,8498.0
2023-10-30,8621.237530121321,72572.0,71793.0,PX405,8552.0,8668.0,8520.0,8630.0,72051,65204,8596.0,PX406,8524.0,8644.0,8516.0,8604.0,52,1887,8568.0,PX407,8530.0,8558.0,8530.0,8532.0,8,107,8542.0,PX408,8510.0,8510.0,8510.0,8510.0,1,61,8510.0,PX409,8458.0,8550.0,8408.0,8506.0,460,4534,8494.0,PX410,0.0,0.0,0.0,0.0,0,0,8480.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8552.0,8668.0,8520.0,8630.0,72051,65204,8596.0
2023-10-31,8623.625407899179,84919.0,71096.0,PX405,8614.0,8688.0,8506.0,8638.0,84397,64595,8610.0,PX406,8612.0,8638.0,8494.0,8610.0,35,1865,8594.0,PX407,8494.0,8508.0,8494.0,8508.0,2,107,8502.0,PX408,0.0,0.0,0.0,0.0,0,61,8538.0,PX409,8530.0,8566.0,8408.0,8542.0,485,4468,8502.0,PX410,0.0,0.0,0.0,0.0,0,0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8614.0,8688.0,8506.0,8638.0,84397,64595,8610.0
2023-11-01,8588.570897404488,56693.0,69389.0,PX405,8624.0,8668.0,8566.0,8596.0,56331,62918,8618.0,PX406,8586.0,8628.0,8546.0,8586.0,17,1855,8568.0,PX407,8542.0,8542.0,8496.0,8496.0,3,106,8528.0,PX408,8538.0,8578.0,8500.0,8500.0,3,61,8540.0,PX409,8516.0,8554.0,8458.0,8488.0,339,4449,8504.0,PX410,0.0,0.0,0.0,0.0,0,0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8624.0,8668.0,8566.0,8596.0,56331,62918,8618.0
2023-11-02,8555.66242535938,47784.0,67825.0,PX405,8650.0,8650.0,8500.0,8564.0,47360,61475,8568.0,PX406,8590.0,8598.0,8486.0,8526.0,46,1832,8526.0,PX407,8516.0,8516.0,8516.0,8516.0,1,105,8516.0,PX408,8508.0,8508.0,8508.0,8508.0,1,61,8508.0,PX409,8526.0,8532.0,8400.0,8452.0,376,4352,8452.0,PX410,0.0,0.0,0.0,0.0,0,0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8650.0,8650.0,8500.0,8564.0,47360,61475,8568.0
2023-11-03,8643.748573493323,53124.0,66421.0,PX405,8574.0,8696.0,8550.0,8652.0,52730,60070,8626.0,PX406,8542.0,8650.0,8542.0,8622.0,81,1823,8602.0,PX407,8510.0,8576.0,8510.0,8574.0,4,105,8544.0,PX408,8518.0,8564.0,8518.0,8564.0,3,61,8534.0,PX409,8454.0,8578.0,8448.0,8542.0,306,4362,8520.0,PX410,0.0,0.0,0.0,0.0,0,0,8504.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8574.0,8696.0,8550.0,8652.0,52730,60070,8626.0
2023-11-06,8550.830653401452,99001.0,74380.0,PX405,8666.0,8700.0,8502.0,8558.0,97422,67820,8574.0,PX406,8656.0,8668.0,8486.0,8532.0,110,1805,8534.0,PX407,8432.0,8470.0,8426.0,8460.0,5,105,8446.0,PX408,8574.0,8574.0,8426.0,8428.0,3,62,8476.0,PX409,8566.0,8576.0,8384.0,8456.0,1461,4588,8496.0,PX410,0.0,0.0,0.0,0.0,0,0,8504.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8666.0,8700.0,8502.0,8558.0,97422,67820,8574.0
2023-11-07,8489.29126573417,70392.0,72851.0,PX405,8570.0,8616.0,8466.0,8496.0,69903,66215,8556.0,PX406,8532.0,8578.0,8490.0,8490.0,58,1805,8552.0,PX407,8492.0,8500.0,8418.0,8418.0,9,110,8482.0,PX408,8440.0,8440.0,8440.0,8440.0,1,63,8440.0,PX409,8496.0,8512.0,8360.0,8396.0,421,4658,8442.0,PX410,0.0,0.0,0.0,0.0,0,0,8448.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8570.0,8616.0,8466.0,8496.0,69903,66215,8556.0
2023-11-08,8453.840361207192,71909.0,75746.0,PX405,8478.0,8492.0,8352.0,8462.0,71098,69082,8434.0,PX406,8462.0,8462.0,8394.0,8444.0,187,1812,8432.0,PX407,8362.0,8384.0,8280.0,8384.0,19,107,8348.0,PX408,8350.0,8368.0,8350.0,8368.0,3,64,8362.0,PX409,8360.0,8388.0,8254.0,8340.0,602,4681,8328.0,PX410,0.0,0.0,0.0,0.0,0,0,8380.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8478.0,8492.0,8352.0,8462.0,71098,69082,8434.0
2023-11-09,8425.900124589998,81525.0,78658.0,PX405,8428.0,8562.0,8380.0,8432.0,80455,72143,8480.0,PX406,8438.0,8546.0,8438.0,8456.0,276,1804,8512.0,PX407,8364.0,8490.0,8364.0,8366.0,7,107,8404.0,PX408,8342.0,8454.0,8314.0,8314.0,5,65,8378.0,PX409,8320.0,8438.0,8268.0,8320.0,782,4539,8378.0,PX410,0.0,0.0,0.0,0.0,0,0,8372.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8428.0,8562.0,8380.0,8432.0,80455,72143,8480.0
2023-11-10,8463.311695647903,61659.0,81432.0,PX405,8450.0,8528.0,8426.0,8470.0,59710,74406,8476.0,PX406,8482.0,8530.0,8448.0,8476.0,417,1825,8484.0,PX407,8374.0,8478.0,8374.0,8414.0,6,110,8426.0,PX408,8346.0,8408.0,8346.0,8368.0,4,66,8374.0,PX409,8326.0,8426.0,8316.0,8362.0,1522,5025,8376.0,PX410,0.0,0.0,0.0,0.0,0,0,8372.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8450.0,8528.0,8426.0,8470.0,59710,74406,8476.0
2023-11-13,8445.375535748151,66379.0,79095.0,PX405,8498.0,8538.0,8378.0,8452.0,65886,72019,8448.0,PX406,8466.0,8526.0,8396.0,8414.0,72,1781,8478.0,PX407,8428.0,8428.0,8370.0,8374.0,8,110,8388.0,PX408,8326.0,8360.0,8318.0,8340.0,9,69,8346.0,PX409,8364.0,8430.0,8280.0,8366.0,404,5116,8342.0,PX410,0.0,0.0,0.0,0.0,0,0,8372.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8498.0,8538.0,8378.0,8452.0,65886,72019,8448.0
2023-11-14,8559.291409751628,63924.0,80766.0,PX405,8466.0,8606.0,8426.0,8566.0,63398,73646,8528.0,PX406,8434.0,8604.0,8434.0,8560.0,179,1871,8552.0,PX407,8564.0,8564.0,8504.0,8514.0,10,107,8532.0,PX408,8500.0,8538.0,8456.0,8456.0,7,69,8488.0,PX409,8372.0,8500.0,8332.0,8464.0,330,5073,8430.0,PX410,0.0,0.0,0.0,0.0,0,0,8408.0,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8466.0,8606.0,8426.0,8566.0,63398,73646,8528.0
2023-11-15,8616.019538014976,56306.0,81994.0,PX405,8540.0,8628.0,8528.0,8624.0,55339,74552,8576.0,PX406,8544.0,8610.0,8530.0,8590.0,712,2236,8556.0,PX407,8542.0,8556.0,8542.0,8548.0,3,105,8550.0,PX408,8514.0,8526.0,8514.0,8526.0,2,69,8520.0,PX409,8440.0,8512.0,8430.0,8512.0,250,5032,8468.0,PX410,0.0,0.0,0.0,0.0,0,0,8464.0,PX411,0.0,0.0,0.0,0.0,0,0,8446.0,,,,,,,,,,,,,,,,,PX405,8540.0,8628.0,8528.0,8624.0,55339,74552,8576.0
2023-11-16,8769.059826090985,64369.0,86367.0,PX405,8608.0,8780.0,8544.0,8778.0,63921,79027,8634.0,PX406,8626.0,8712.0,8532.0,8712.0,44,2225,8668.0,PX407,8658.0,8668.0,8628.0,8668.0,8,102,8650.0,PX408,8486.0,8624.0,8480.0,8616.0,12,62,8546.0,PX409,8516.0,8656.0,8440.0,8656.0,384,4951,8536.0,PX410,0.0,0.0,0.0,0.0,0,0,8604.0,PX411,0.0,0.0,0.0,0.0,0,0,8446.0,,,,,,,,,,,,,,,,,PX405,8608.0,8780.0,8544.0,8778.0,63921,79027,8634.0
2023-11-17,8665.575878959398,115417.0,91870.0,PX405,8776.0,8840.0,8630.0,8672.0,113920,84522,8736.0,PX406,8776.0,8808.0,8634.0,8684.0,1001,2218,8684.0,PX407,8700.0,8700.0,8610.0,8684.0,5,99,8664.0,PX408,8704.0,8704.0,8644.0,8644.0,2,61,8674.0,PX409,8640.0,8716.0,8522.0,8548.0,489,4970,8616.0,PX410,0.0,0.0,0.0,0.0,0,0,8594.0,PX411,0.0,0.0,0.0,0.0,0,0,8540.0,,,,,,,,,,,,,,,,,PX405,8776.0,8840.0,8630.0,8672.0,113920,84522,8736.0
2023-11-20,8701.136789908294,67375.0,96396.0,PX405,8694.0,8772.0,8648.0,8708.0,67124,89060,8712.0,PX406,8706.0,8752.0,8674.0,8698.0,46,2234,8704.0,PX407,8700.0,8700.0,8682.0,8682.0,5,98,8696.0,PX408,8652.0,8652.0,8640.0,8640.0,3,61,8648.0,PX409,8592.0,8652.0,8550.0,8580.0,195,4942,8618.0,PX410,0.0,0.0,0.0,0.0,0,0,8594.0,PX411,8732.0,8734.0,8732.0,8734.0,2,1,8734.0,,,,,,,,,,,,,,,,,PX405,8694.0,8772.0,8648.0,8708.0,67124,89060,8712.0
2023-11-21,8445.575967752831,82540.0,88814.0,PX405,8722.0,8762.0,8430.0,8452.0,81928,81361,8594.0,PX406,8716.0,8716.0,8440.0,8440.0,150,2213,8544.0,PX407,8610.0,8610.0,8434.0,8434.0,38,100,8584.0,PX408,8382.0,8382.0,8360.0,8360.0,4,60,8374.0,PX409,8630.0,8634.0,8348.0,8348.0,420,5079,8460.0,PX410,0.0,0.0,0.0,0.0,0,0,8378.0,PX411,0.0,0.0,0.0,0.0,0,1,8452.0,,,,,,,,,,,,,,,,,PX405,8722.0,8762.0,8430.0,8452.0,81928,81361,8594.0
2023-11-22,8398.977695079728,55142.0,84914.0,PX405,8466.0,8510.0,8388.0,8416.0,54777,77388,8456.0,PX406,8436.0,8456.0,8400.0,8400.0,29,2217,8436.0,PX407,0.0,0.0,0.0,0.0,0,100,8386.0,PX408,8350.0,8350.0,8350.0,8350.0,1,60,8350.0,PX409,8356.0,8400.0,8290.0,8308.0,335,5148,8342.0,PX410,0.0,0.0,0.0,0.0,0,0,8342.0,PX411,0.0,0.0,0.0,0.0,0,1,8416.0,,,,,,,,,,,,,,,,,PX405,8466.0,8510.0,8388.0,8416.0,54777,77388,8456.0
2023-11-23,8403.234214971708,46048.0,84653.0,PX405,8400.0,8448.0,8324.0,8410.0,45119,76719,8384.0,PX406,8334.0,8382.0,8332.0,8378.0,21,2213,8362.0,PX407,8330.0,8356.0,8326.0,8356.0,6,97,8338.0,PX408,8292.0,8298.0,8292.0,8294.0,7,63,8296.0,PX409,8290.0,8350.0,8222.0,8322.0,893,5559,8292.0,PX410,8312.0,8312.0,8312.0,8312.0,1,1,8312.0,PX411,8318.0,8318.0,8318.0,8318.0,1,1,8318.0,,,,,,,,,,,,,,,,,PX405,8400.0,8448.0,8324.0,8410.0,45119,76719,8384.0
2023-11-24,8385.301013934184,36251.0,84325.0,PX405,8410.0,8448.0,8368.0,8408.0,36107,76379,8408.0,PX406,8376.0,8390.0,8364.0,8390.0,11,2218,8378.0,PX407,0.0,0.0,0.0,0.0,0,97,8342.0,PX408,0.0,0.0,0.0,0.0,0,63,8306.0,PX409,8326.0,8346.0,8284.0,8316.0,133,5566,8314.0,PX410,0.0,0.0,0.0,0.0,0,1,8312.0,PX411,0.0,0.0,0.0,0.0,0,1,8318.0,,,,,,,,,,,,,,,,,PX405,8410.0,8448.0,8368.0,8408.0,36107,76379,8408.0
2023-11-27,8286.86266309998,70633.0,85607.0,PX405,8404.0,8430.0,8272.0,8298.0,70021,77447,8328.0,PX406,8310.0,8368.0,8310.0,8352.0,15,2216,8344.0,PX407,8330.0,8330.0,8276.0,8276.0,6,102,8322.0,PX408,0.0,0.0,0.0,0.0,0,63,8252.0,PX409,8292.0,8294.0,8198.0,8206.0,591,5777,8218.0,PX410,0.0,0.0,0.0,0.0,0,1,8230.0,PX411,0.0,0.0,0.0,0.0,0,1,8284.0,,,,,,,,,,,,,,,,,PX405,8404.0,8430.0,8272.0,8298.0,70021,77447,8328.0
2023-11-28,8245.545546476353,37370.0,86033.0,PX405,8296.0,8328.0,8252.0,8258.0,37103,77765,8290.0,PX406,8264.0,8292.0,8242.0,8242.0,12,2209,8264.0,PX407,8248.0,8272.0,8216.0,8216.0,11,98,8246.0,PX408,0.0,0.0,0.0,0.0,0,63,8206.0,PX409,8200.0,8240.0,8174.0,8174.0,244,5896,8202.0,PX410,0.0,0.0,0.0,0.0,0,1,8184.0,PX411,0.0,0.0,0.0,0.0,0,1,8214.0,,,,,,,,,,,,,,,,,PX405,8296.0,8328.0,8252.0,8258.0,37103,77765,8290.0
