time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-02-13,6876.0,SR703,6901.0,SR705,6943.0,25.0,67.0,0.003635834787667269,0.0097440372309483
2017-02-14,6871.33,SR703,6870.0,SR705,6924.0,-1.3299999999999272,52.67000000000007,-0.00019355787016483994,0.007665182722995434
2017-02-15,6860.0,SR703,6805.0,SR705,6898.0,-55.0,38.0,-0.008017492711370311,0.0055393586005831885
2017-02-16,6846.0,SR703,6843.0,SR705,6850.0,-3.0,4.0,-0.0004382120946537782,0.0005842827928717043
2017-02-17,6848.67,SR703,6836.0,SR705,6837.0,-12.670000000000073,-11.670000000000073,-0.0018499942324567975,-0.0017039804808817172
2017-02-20,6852.67,SR703,6807.0,SR705,6845.0,-45.67000000000007,-7.670000000000073,-0.006664555567391983,-0.0011192717583073941
2017-02-21,6845.33,SR703,6803.0,SR705,6853.0,-42.32999999999993,7.670000000000073,-0.006183777845626182,0.0011204719129684904
2017-02-22,6842.67,SR703,6780.0,SR705,6857.0,-62.67000000000007,14.329999999999927,-0.009158705592992256,0.0020942117623676815
2017-02-23,6842.67,SR703,6787.0,SR705,6848.0,-55.67000000000007,5.329999999999927,-0.008135713106141362,0.0007789357078449299
2017-02-24,6835.33,SR703,6753.0,SR705,6796.0,-82.32999999999993,-39.32999999999993,-0.012044773258935604,-0.005753928486261772
2017-02-27,6837.33,SR703,6753.0,SR705,6770.0,-84.32999999999993,-67.32999999999993,-0.012333761863183468,-0.009847411197060785
2017-02-28,6826.67,SR703,6751.0,SR705,6759.0,-75.67000000000007,-67.67000000000007,-0.011084467243912544,-0.009912592816116783
2017-03-01,6832.0,SR703,6751.0,SR705,6803.0,-81.0,-29.0,-0.01185597189695553,-0.004244730679156872
2017-03-02,6822.67,SR703,6751.0,SR705,6834.0,-71.67000000000007,11.329999999999927,-0.010504685115944379,0.0016606401892513833
2017-03-03,6827.33,SR703,6751.0,SR705,6869.0,-76.32999999999993,41.67000000000007,-0.01118006599944632,0.006103410850215152
2017-03-06,6829.33,SR703,6805.0,SR705,6887.0,-24.329999999999927,57.67000000000007,-0.003562574952447717,0.008444459412563221
2017-03-07,6822.0,SR703,6766.0,SR705,6843.0,-56.0,21.0,-0.008208736440926456,0.0030782761653473933
2017-03-08,6815.33,SR703,6662.0,SR705,6742.0,-153.32999999999993,-73.32999999999993,-0.022497810084031178,-0.010759567034905104
2017-03-09,6823.33,SR703,6681.0,SR705,6748.0,-142.32999999999993,-75.32999999999993,-0.02085931649209405,-0.01104006401566393
2017-03-10,6820.67,SR703,6681.0,SR705,6725.0,-139.67000000000007,-95.67000000000007,-0.020477460425442073,-0.014026481269435398
2017-03-13,6812.67,SR703,6684.0,SR705,6773.0,-128.67000000000007,-39.67000000000007,-0.018886868144207813,-0.005822973958815036
2017-03-14,6812.67,SR703,6689.0,SR705,6778.0,-123.67000000000007,-34.67000000000007,-0.018152941504579023,-0.005089047319186135
2017-03-15,6821.33,SR705,6804.0,SR705,6804.0,-17.329999999999927,-17.329999999999927,-0.00254056027197036,-0.00254056027197036
2017-03-16,6805.33,SR705,6766.0,SR705,6766.0,-39.32999999999993,-39.32999999999993,-0.005779293583117906,-0.005779293583117906
2017-03-17,6804.0,SR705,6748.0,SR705,6748.0,-56.0,-56.0,-0.008230452674897082,-0.008230452674897082
2017-03-20,6797.33,SR705,6708.0,SR705,6708.0,-89.32999999999993,-89.32999999999993,-0.013141924844019659,-0.013141924844019659
2017-03-21,6794.0,SR705,6688.0,SR705,6688.0,-106.0,-106.0,-0.015602001766264362,-0.015602001766264362
2017-03-22,6789.33,SR705,6633.0,SR705,6633.0,-156.32999999999993,-156.32999999999993,-0.023025836128159893,-0.023025836128159893
2017-03-23,6788.0,SR705,6661.0,SR705,6661.0,-127.0,-127.0,-0.01870948733058342,-0.01870948733058342
2017-03-24,6788.0,SR705,6669.0,SR705,6669.0,-119.0,-119.0,-0.017530936947554476,-0.017530936947554476
2017-03-27,6776.0,SR705,6628.0,SR705,6628.0,-148.0,-148.0,-0.02184179456906732,-0.02184179456906732
2017-03-28,6774.0,SR705,6623.0,SR705,6623.0,-151.0,-151.0,-0.022291113079421332,-0.022291113079421332
2017-03-29,6774.67,SR705,6611.0,SR705,6611.0,-163.67000000000007,-163.67000000000007,-0.024159110333049405,-0.024159110333049405
2017-03-30,6766.0,SR705,6525.0,SR709,6612.0,-241.0,-154.0,-0.03561927283476207,-0.02276086313922554
2017-03-31,6754.67,SR705,6506.0,SR709,6574.0,-248.67000000000007,-180.67000000000007,-0.036814529799383267,-0.026747420673400746
2017-04-05,6745.33,SR705,6472.0,SR709,6554.0,-273.3299999999999,-191.32999999999993,-0.040521368116904544,-0.02836480943111752
2017-04-06,6745.33,SR705,6510.0,SR709,6594.0,-235.32999999999993,-151.32999999999993,-0.034887840921052016,-0.022434780803904375
2017-04-07,6747.33,SR705,6532.0,SR709,6623.0,-215.32999999999993,-124.32999999999993,-0.03191336424926594,-0.018426547982683505
2017-04-10,6757.33,SR705,6571.0,SR709,6682.0,-186.32999999999993,-75.32999999999993,-0.02757450057937083,-0.01114789421265494
2017-04-11,6770.0,SR705,6593.0,SR709,6695.0,-177.0,-75.0,-0.026144756277695747,-0.01107828655834564
2017-04-12,6773.33,SR705,6591.0,SR709,6693.0,-182.32999999999993,-80.32999999999993,-0.02691881246004546,-0.011859749930979269
2017-04-13,6775.33,SR705,6610.0,SR709,6704.0,-165.32999999999993,-71.32999999999993,-0.024401763456540104,-0.01052790048602803
2017-04-14,6775.33,SR705,6630.0,SR709,6739.0,-145.32999999999993,-36.32999999999993,-0.021449877718133226,-0.00536210044381602
2017-04-17,6776.0,SR705,6617.0,SR709,6751.0,-159.0,-25.0,-0.023465171192443957,-0.0036894923258559142
2017-04-18,6778.0,SR705,6632.0,SR709,6778.0,-146.0,0.0,-0.021540277367955163,0.0
2017-04-19,6778.0,SR705,6626.0,SR709,6772.0,-152.0,-6.0,-0.022425494246090305,-0.0008852168781351422
2017-04-20,6778.0,SR705,6627.0,SR709,6779.0,-151.0,1.0,-0.02227795809973443,0.00014753614635587553
2017-04-21,6777.33,SR705,6638.0,SR709,6780.0,-139.32999999999993,2.6700000000000728,-0.020558243438050128,0.00039396045345285735
2017-04-24,6764.67,SR705,6555.0,SR709,6692.0,-209.67000000000007,-72.67000000000007,-0.03099486005969254,-0.010742578721504525
2017-04-25,6756.67,SR705,6514.0,SR709,6655.0,-242.67000000000007,-101.67000000000007,-0.03591562115657565,-0.015047353208015202
2017-04-26,6755.33,SR705,6512.0,SR709,6660.0,-243.32999999999993,-95.32999999999993,-0.03602044607739374,-0.014111819851879925
2017-04-27,6752.0,SR705,6473.0,SR709,6627.0,-279.0,-125.0,-0.04132109004739337,-0.018513033175355464
2017-04-28,6750.67,SR705,6464.0,SR709,6611.0,-286.6700000000001,-139.67000000000007,-0.04246541454403785,-0.020689798197808473
2017-05-02,6750.67,SR705,6506.0,SR709,6675.0,-244.67000000000007,-75.67000000000007,-0.03624380987368658,-0.011209257747749501
2017-05-03,6751.33,SR705,6523.0,SR709,6673.0,-228.32999999999993,-78.32999999999993,-0.03382000287350784,-0.011602158389532158
2017-05-04,6751.33,SR705,6565.0,SR709,6707.0,-186.32999999999993,-44.32999999999993,-0.02759900641799462,-0.0065661136398309505
2017-05-05,6752.0,SR705,6521.0,SR709,6675.0,-231.0,-77.0,-0.03421208530805686,-0.011404028436018954
2017-05-08,6752.0,SR705,6519.0,SR709,6658.0,-233.0,-94.0,-0.03450829383886256,-0.013921800947867324
2017-05-09,6751.33,SR705,6507.0,SR709,6647.0,-244.32999999999993,-104.32999999999993,-0.03618990628513197,-0.015453251433421245
2017-05-10,6748.67,SR705,6492.0,SR709,6633.0,-256.6700000000001,-115.67000000000007,-0.03803267903157215,-0.017139673446768033
2017-05-11,6750.0,SR705,6522.0,SR709,6668.0,-228.0,-82.0,-0.033777777777777795,-0.01214814814814813
2017-05-12,6754.67,SR705,6501.0,SR709,6645.0,-253.67000000000007,-109.67000000000007,-0.03755475841158784,-0.016236174380095614
2017-05-15,6758.0,SR705,6525.0,SR709,6678.0,-233.0,-80.0,-0.03447765611127551,-0.011837821840781304
2017-05-16,6756.67,SR707,6631.0,SR709,6694.0,-125.67000000000007,-62.67000000000007,-0.01859939881628081,-0.009275279094583588
2017-05-17,6760.67,SR707,6682.0,SR709,6721.0,-78.67000000000007,-39.67000000000007,-0.011636420650615986,-0.00586776162717606
2017-05-18,6760.67,SR707,6691.0,SR709,6736.0,-69.67000000000007,-24.670000000000073,-0.010305191645206824,-0.0036490466181606784
2017-05-19,6760.0,SR707,6674.0,SR709,6721.0,-86.0,-39.0,-0.012721893491124292,-0.005769230769230749
2017-05-22,6764.0,SR707,6665.0,SR709,6722.0,-99.0,-42.0,-0.014636309875813103,-0.006209343583678306
2017-05-23,6763.33,SR707,6644.0,SR709,6694.0,-119.32999999999993,-69.32999999999993,-0.017643675526700542,-0.010250867546016562
2017-05-24,6764.67,SR707,6628.0,SR709,6674.0,-136.67000000000007,-90.67000000000007,-0.020203498470730996,-0.013403462400974453
2017-05-25,6764.67,SR707,6615.0,SR709,6665.0,-149.67000000000007,-99.67000000000007,-0.022125247794792635,-0.014733904240709417
2017-05-26,6760.0,SR707,6595.0,SR709,6647.0,-165.0,-113.0,-0.02440828402366868,-0.016715976331360904
2017-05-31,6759.33,SR707,6529.0,SR709,6585.0,-230.32999999999993,-174.32999999999993,-0.03407586254850703,-0.02579101774880055
2017-06-01,6704.0,SR707,6523.0,SR709,6563.0,-181.0,-141.0,-0.026998806682577592,-0.021032219570405686
2017-06-02,6702.0,SR707,6523.0,SR709,6571.0,-179.0,-131.0,-0.026708445240226752,-0.019546404058489952
2017-06-05,6685.0,SR707,6549.0,SR709,6581.0,-136.0,-104.0,-0.020344053851907296,-0.015557217651458455
2017-06-06,6680.0,SR707,6525.0,SR709,6562.0,-155.0,-118.0,-0.023203592814371232,-0.017664670658682602
2017-06-07,6690.0,SR707,6553.0,SR709,6594.0,-137.0,-96.0,-0.02047832585949183,-0.014349775784753382
2017-06-08,6695.0,SR707,6570.0,SR709,6613.0,-125.0,-82.0,-0.01867064973861088,-0.012247946228528761
2017-06-09,6698.0,SR707,6622.0,SR709,6660.0,-76.0,-38.0,-0.011346670647954582,-0.005673335323977291
2017-06-12,6705.0,SR707,6592.0,SR709,6661.0,-113.0,-44.0,-0.016853094705443716,-0.006562266964951546
2017-06-13,6690.0,SR707,6549.0,SR709,6614.0,-141.0,-76.0,-0.02107623318385654,-0.01136023916292972
2017-06-14,6690.0,SR707,6515.0,SR709,6598.0,-175.0,-92.0,-0.02615844544095669,-0.013751868460388672
2017-06-15,6690.0,SR707,6511.0,SR709,6612.0,-179.0,-78.0,-0.0267563527653214,-0.011659192825112075
2017-06-16,6690.0,SR707,6500.0,SR709,6575.0,-190.0,-115.0,-0.02840059790732441,-0.017189835575485812
2017-06-19,6691.0,SR707,6461.0,SR709,6534.0,-230.0,-157.0,-0.034374532954715264,-0.023464355103870904
2017-06-20,6686.0,SR707,6462.0,SR709,6542.0,-224.0,-144.0,-0.03350284175889917,-0.021537541130720927
2017-06-21,6688.0,SR707,6475.0,SR709,6547.0,-213.0,-141.0,-0.03184808612440193,-0.021082535885167508
2017-06-22,6685.0,SR707,6447.0,SR709,6487.0,-238.0,-198.0,-0.03560209424083771,-0.029618548990276716
2017-06-23,6679.0,SR707,6424.0,SR709,6494.0,-255.0,-185.0,-0.03817936816888756,-0.027698757298996846
2017-06-26,6682.0,SR707,6456.0,SR709,6535.0,-226.0,-147.0,-0.033822208919485175,-0.021999401376833316
2017-06-27,6668.0,SR707,6417.0,SR709,6485.0,-251.0,-183.0,-0.03764247150569888,-0.027444511097780455
2017-06-28,6657.0,SR707,6320.0,SR709,6414.0,-337.0,-243.0,-0.050623403935706746,-0.03650292924740872
2017-06-29,6650.0,SR707,6307.0,SR709,6379.0,-343.0,-271.0,-0.05157894736842106,-0.040751879699248095
2017-06-30,6643.0,SR707,6349.0,SR709,6405.0,-294.0,-238.0,-0.04425711275026345,-0.035827186512118026
2017-07-03,6641.0,SR707,6328.0,SR709,6375.0,-313.0,-266.0,-0.04713145610600811,-0.04005420870350851
2017-07-04,6641.0,SR707,6250.0,SR709,6301.0,-391.0,-340.0,-0.058876675199518114,-0.05119710886914619
2017-07-05,6632.0,SR707,6168.0,SR709,6190.0,-464.0,-442.0,-0.0699638118214716,-0.06664656212303977
2017-07-06,6622.0,SR707,6141.0,SR709,6163.0,-481.0,-459.0,-0.07263666565992144,-0.0693144065237089
2017-07-07,6599.0,SR707,6129.0,SR709,6165.0,-470.0,-434.0,-0.07122291256250946,-0.06576754053644496
2017-07-10,6597.0,SR707,6129.0,SR709,6183.0,-468.0,-414.0,-0.07094133697135063,-0.06275579809004095
2017-07-11,6570.0,SR707,6129.0,SR709,6191.0,-441.0,-379.0,-0.06712328767123288,-0.05768645357686453
2017-07-12,6569.0,SR707,6129.0,SR709,6221.0,-440.0,-348.0,-0.06698127568884149,-0.0529760998629929
2017-07-13,6549.0,SR707,6117.0,SR709,6209.0,-432.0,-340.0,-0.06596426935409982,-0.05191632310276373
2017-07-14,6549.0,SR707,6254.0,SR801,6291.0,-295.0,-258.0,-0.04504504504504503,-0.03939532753092079
2017-07-17,6547.0,SR709,6256.0,SR801,6244.0,-291.0,-303.0,-0.04444783870475022,-0.04628073926989462
2017-07-18,6541.0,SR709,6261.0,SR801,6219.0,-280.0,-322.0,-0.042806910258370245,-0.04922794679712583
2017-07-19,6493.33,SR709,6255.0,SR801,6217.0,-238.32999999999993,-276.3299999999999,-0.0367038176097626,-0.04255597667144595
2017-07-20,6493.33,SR709,6298.0,SR801,6278.0,-195.32999999999993,-215.32999999999993,-0.030081637618910473,-0.033161721335585925
2017-07-21,6490.0,SR709,6283.0,SR801,6274.0,-207.0,-216.0,-0.0318952234206471,-0.03328197226502316
2017-07-24,6483.33,SR709,6224.0,SR801,6225.0,-259.3299999999999,-258.3299999999999,-0.039999506426481424,-0.03984526470193561
2017-07-25,6486.67,SR709,6221.0,SR801,6215.0,-265.6700000000001,-271.6700000000001,-0.04095629961135683,-0.04188127344230552
2017-07-26,6478.33,SR709,6173.0,SR801,6142.0,-305.3299999999999,-336.3299999999999,-0.04713097356880558,-0.0519161574047633
2017-07-27,6468.33,SR709,6160.0,SR801,6117.0,-308.3299999999999,-351.3299999999999,-0.04766763600496571,-0.05431541062376222
2017-07-28,6463.33,SR709,6149.0,SR801,6092.0,-314.3299999999999,-371.3299999999999,-0.04863282549397907,-0.057451808897271195
2017-07-31,6460.0,SR709,6065.0,SR801,6026.0,-395.0,-434.0,-0.06114551083591335,-0.06718266253869964
2017-08-01,6460.0,SR709,6116.0,SR801,6110.0,-344.0,-350.0,-0.053250773993808065,-0.05417956656346745
2017-08-02,6456.67,SR709,6100.0,SR801,6121.0,-356.6700000000001,-335.6700000000001,-0.05524054969512149,-0.05198809912849811
2017-08-03,6456.67,SR709,6140.0,SR801,6165.0,-316.6700000000001,-291.6700000000001,-0.04904540575869609,-0.04517344079843011
2017-08-04,6458.33,SR709,6171.0,SR801,6170.0,-287.3299999999999,-288.3299999999999,-0.04448982941410551,-0.04464466820369972
2017-08-07,6471.67,SR709,6254.0,SR801,6233.0,-217.67000000000007,-238.67000000000007,-0.033634286049814,-0.03687919810497142
2017-08-08,6471.67,SR709,6218.0,SR801,6228.0,-253.67000000000007,-243.67000000000007,-0.03919699243008379,-0.03765179621334214
2017-08-09,6442.0,SR709,6186.0,SR801,6203.0,-256.0,-239.0,-0.039739211425023235,-0.03710027941633032
2017-08-10,6442.0,SR709,6211.0,SR801,6233.0,-231.0,-209.0,-0.03585842905929837,-0.032443340577460456
2017-08-11,6448.0,SR709,6205.0,SR801,6231.0,-243.0,-217.0,-0.03768610421836227,-0.033653846153846145
2017-08-14,6444.0,SR709,6218.0,SR801,6245.0,-226.0,-199.0,-0.0350713842333954,-0.030881440099317148
2017-08-15,6448.0,SR709,6235.0,SR801,6285.0,-213.0,-163.0,-0.03303349875930517,-0.025279156327543406
2017-08-16,6444.0,SR709,6238.0,SR801,6286.0,-206.0,-158.0,-0.03196772191185604,-0.024518932340161337
2017-08-17,6450.0,SR709,6257.0,SR801,6302.0,-193.0,-148.0,-0.029922480620155012,-0.022945736434108577
2017-08-18,6450.0,SR709,6275.0,SR801,6341.0,-175.0,-109.0,-0.027131782945736482,-0.01689922480620154
2017-08-21,6450.0,SR709,6281.0,SR801,6341.0,-169.0,-109.0,-0.02620155038759686,-0.01689922480620154
2017-08-22,6474.0,SR709,6301.0,SR801,6357.0,-173.0,-117.0,-0.026722273710225508,-0.01807228915662651
2017-08-23,6484.0,SR709,6352.0,SR801,6328.0,-132.0,-156.0,-0.02035780382479946,-0.024059222702035754
2017-08-24,6484.0,SR709,6359.0,SR801,6329.0,-125.0,-155.0,-0.019278223318938914,-0.02390499691548431
2017-08-25,6484.0,SR709,6446.0,SR801,6399.0,-38.0,-85.0,-0.005860579888957385,-0.013109191856878422
2017-08-28,6484.0,SR709,6556.0,SR801,6454.0,72.0,-30.0,0.011104256631708775,-0.004626773596545397
2017-08-29,6536.0,SR709,6585.0,SR801,6469.0,49.0,-67.0,0.007496940024479759,-0.010250917992656094
2017-08-30,6556.0,SR709,6554.0,SR801,6414.0,-2.0,-142.0,-0.0003050640634533197,-0.021659548505186144
2017-08-31,6564.0,SR709,6513.0,SR801,6410.0,-51.0,-154.0,-0.007769652650822634,-0.023461304082876278
2017-09-01,6576.0,SR709,6539.0,SR801,6418.0,-37.0,-158.0,-0.005626520681265235,-0.024026763990267597
2017-09-04,6582.0,SR709,6555.0,SR801,6359.0,-27.0,-223.0,-0.004102096627164986,-0.03388027955028872
2017-09-05,6586.0,SR709,6555.0,SR801,6369.0,-31.0,-217.0,-0.004706954145156428,-0.03294867901609477
2017-09-06,6598.0,SR709,6545.0,SR801,6348.0,-53.0,-250.0,-0.008032737193088835,-0.037890269778720786
2017-09-07,6600.0,SR709,6428.0,SR801,6264.0,-172.0,-336.0,-0.026060606060606006,-0.050909090909090904
2017-09-08,6592.0,SR709,6243.0,SR801,6179.0,-349.0,-413.0,-0.052942961165048597,-0.06265169902912626
2017-09-11,6578.0,SR709,6368.0,SR801,6164.0,-210.0,-414.0,-0.031924597141988476,-0.06293706293706292
2017-09-12,6576.0,SR709,6331.0,SR801,6170.0,-245.0,-406.0,-0.0372566909975669,-0.06173965936739656
2017-09-13,6576.0,SR709,6334.0,SR801,6149.0,-242.0,-427.0,-0.036800486618004835,-0.0649330900243309
2017-09-14,6566.0,SR709,6330.0,SR801,6199.0,-236.0,-367.0,-0.035942735303076456,-0.055893999390801086
2017-09-15,6562.0,SR711,6264.0,SR801,6192.0,-298.0,-370.0,-0.045412983846388255,-0.05638524839987813
2017-09-18,6566.0,SR711,6302.0,SR801,6217.0,-264.0,-349.0,-0.04020712762717027,-0.053152604325312214
2017-09-19,6550.0,SR711,6234.0,SR801,6140.0,-316.0,-410.0,-0.04824427480916027,-0.0625954198473282
2017-09-20,6530.0,SR711,6248.0,SR801,6161.0,-282.0,-369.0,-0.043185298621745805,-0.05650842266462486
2017-09-21,6524.0,SR711,6203.0,SR801,6132.0,-321.0,-392.0,-0.04920294297976702,-0.06008583690987124
2017-09-22,6524.0,SR711,6211.0,SR801,6150.0,-313.0,-374.0,-0.04797670141017785,-0.05732679337829549
2017-09-25,6522.0,SR711,6194.0,SR801,6173.0,-328.0,-349.0,-0.05029132168046613,-0.0535111928856179
2017-09-26,6540.0,SR711,6185.0,SR801,6129.0,-355.0,-411.0,-0.05428134556574926,-0.0628440366972477
2017-09-27,6540.0,SR711,6139.0,SR801,6097.0,-401.0,-443.0,-0.06131498470948016,-0.06773700305810393
2017-09-28,6540.0,SR711,6176.0,SR801,6114.0,-364.0,-426.0,-0.055657492354740046,-0.06513761467889911
2017-09-29,6534.0,SR711,6128.0,SR801,6110.0,-406.0,-424.0,-0.06213651668197118,-0.06489133761861032
2017-10-09,6522.0,SR711,6128.0,SR801,6063.0,-394.0,-459.0,-0.06041091689665745,-0.07037718491260347
2017-10-10,6518.0,SR711,6030.0,SR801,6072.0,-488.0,-446.0,-0.0748695918993556,-0.06842589751457506
2017-10-11,6522.0,SR711,6037.0,SR801,6167.0,-485.0,-355.0,-0.07436369211898186,-0.054431156087089816
2017-10-12,6520.0,SR711,6070.0,SR801,6193.0,-450.0,-327.0,-0.0690184049079755,-0.05015337423312882
2017-10-13,6530.0,SR711,6015.0,SR801,6243.0,-515.0,-287.0,-0.07886676875957122,-0.04395099540581926
2017-10-16,6528.0,SR711,6071.0,SR801,6247.0,-457.0,-281.0,-0.07000612745098034,-0.04304534313725494
2017-10-17,6538.0,SR711,6000.0,SR801,6251.0,-538.0,-287.0,-0.08228816151728358,-0.043897216274089934
2017-10-18,6540.0,SR711,6021.0,SR801,6265.0,-519.0,-275.0,-0.07935779816513766,-0.042048929663608514
2017-10-19,6536.0,SR711,6021.0,SR801,6233.0,-515.0,-303.0,-0.07879436964504283,-0.046358629130967
2017-10-20,6534.0,SR711,6021.0,SR801,6221.0,-513.0,-313.0,-0.07851239669421484,-0.04790327517600246
2017-10-23,6530.0,SR711,6021.0,SR801,6208.0,-509.0,-322.0,-0.07794793261868305,-0.04931087289433389
2017-10-24,6530.0,SR711,6050.0,SR801,6235.0,-480.0,-295.0,-0.0735068912710567,-0.045176110260336855
2017-10-25,6538.0,SR711,6050.0,SR801,6332.0,-488.0,-206.0,-0.07464056286326093,-0.03150810645457325
2017-10-26,6538.0,SR711,6107.0,SR801,6374.0,-431.0,-164.0,-0.0659223003976751,-0.025084123585194296
2017-10-27,6554.0,SR711,6107.0,SR801,6391.0,-447.0,-163.0,-0.06820262435154101,-0.024870308208727487
2017-10-30,6552.0,SR711,6109.0,SR801,6393.0,-443.0,-159.0,-0.0676129426129426,-0.024267399267399292
2017-10-31,6552.0,SR711,5946.0,SR801,6369.0,-606.0,-183.0,-0.0924908424908425,-0.027930402930402942
2017-11-01,6552.0,SR711,5946.0,SR801,6346.0,-606.0,-206.0,-0.0924908424908425,-0.03144078144078144
2017-11-02,6552.0,SR711,5890.0,SR801,6367.0,-662.0,-185.0,-0.10103785103785101,-0.028235653235653246
2017-11-03,6552.0,SR711,5891.0,SR801,6350.0,-661.0,-202.0,-0.10088522588522586,-0.030830280830280832
2017-11-06,6538.0,SR711,5962.0,SR801,6427.0,-576.0,-111.0,-0.08810033649434079,-0.016977669011930208
2017-11-07,6518.0,SR711,5963.0,SR801,6428.0,-555.0,-90.0,-0.08514881865602941,-0.013807916538815634
2017-11-08,6510.0,SR711,5984.0,SR801,6451.0,-526.0,-59.0,-0.08079877112135181,-0.009062980030721923
2017-11-09,6510.0,SR711,6034.0,SR801,6505.0,-476.0,-5.0,-0.07311827956989247,-0.0007680491551459445
2017-11-10,6500.0,SR711,5999.0,SR801,6467.0,-501.0,-33.0,-0.07707692307692304,-0.00507692307692309
2017-11-13,6500.0,SR711,6191.0,SR801,6494.0,-309.0,-6.0,-0.04753846153846153,-0.0009230769230769154
2017-11-14,6510.0,SR711,6194.0,SR801,6497.0,-316.0,-13.0,-0.048540706605222694,-0.0019969278033794557
2017-11-15,6508.0,SR801,6482.0,SR801,6482.0,-26.0,-26.0,-0.003995082974800224,-0.003995082974800224
2017-11-16,6516.0,SR801,6450.0,SR801,6450.0,-66.0,-66.0,-0.0101289134438306,-0.0101289134438306
2017-11-17,6510.0,SR801,6398.0,SR801,6398.0,-112.0,-112.0,-0.017204301075268824,-0.017204301075268824
2017-11-20,6506.0,SR801,6371.0,SR801,6371.0,-135.0,-135.0,-0.02075007685213648,-0.02075007685213648
2017-11-21,6504.0,SR801,6392.0,SR801,6392.0,-112.0,-112.0,-0.017220172201722006,-0.017220172201722006
2017-11-22,6504.0,SR801,6370.0,SR801,6370.0,-134.0,-134.0,-0.02060270602706027,-0.02060270602706027
2017-11-23,6506.0,SR801,6373.0,SR801,6373.0,-133.0,-133.0,-0.020442668306178913,-0.020442668306178913
2017-11-24,6508.0,SR801,6400.0,SR801,6400.0,-108.0,-108.0,-0.01659496004917027,-0.01659496004917027
2017-11-27,6516.0,SR801,6466.0,SR801,6466.0,-50.0,-50.0,-0.007673419275629256,-0.007673419275629256
2017-11-28,6522.0,SR801,6489.0,SR801,6489.0,-33.0,-33.0,-0.0050597976080957174,-0.0050597976080957174
2017-11-29,6522.0,SR801,6513.0,SR801,6513.0,-9.0,-9.0,-0.001379944802207933,-0.001379944802207933
2017-11-30,6522.0,SR801,6421.0,SR801,6421.0,-101.0,-101.0,-0.015486047224777644,-0.015486047224777644
