time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-30 22:35:00,0.0,0.0,85324.0,CJ309,0.0,0,3525,CJ312,0.0,0,2524,CJ401,0.0,0,60150,CJ403,0.0,0,1815,CJ405,0.0,0,15868,CJ407,0.0,0,1442,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,85324.0,CJ309,0.0,0,3525,CJ312,0.0,0,2524,CJ401,0.0,0,60150,CJ403,0.0,0,1815,CJ405,0.0,0,15868,CJ407,0.0,0,1442,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,85324.0,CJ309,0.0,0,3525,CJ312,0.0,0,2524,CJ401,0.0,0,60150,CJ403,0.0,0,1815,CJ405,0.0,0,15868,CJ407,0.0,0,1442,,,,,,,,,,,,
2023-08-31 10:05:00,13119.090809690972,20300.0,86885.0,CJ309,11040.0,796,3370,CJ312,13075.0,196,2565,CJ401,13200.0,17994,61433,CJ403,13185.0,129,1813,CJ405,13230.0,1132,16235,CJ407,13275.0,53,1469,,,,,,,,,,,,
2023-08-31 10:35:00,13100.178711027316,21817.0,86984.0,CJ309,11060.0,834,3346,CJ312,13050.0,259,2552,CJ401,13180.0,19051,61513,CJ403,13185.0,156,1808,CJ405,13205.0,1436,16318,CJ407,13225.0,81,1447,,,,,,,,,,,,
2023-08-31 10:50:00,13122.020533385425,24099.0,87029.0,CJ309,11040.0,852,3335,CJ312,13095.0,264,2550,CJ401,13205.0,21087,61453,CJ403,13220.0,173,1819,CJ405,13215.0,1623,16409,CJ407,13265.0,100,1463,,,,,,,,,,,,
2023-08-31 11:05:00,13072.275904557911,26447.0,86838.0,CJ309,11060.0,870,3320,CJ312,13030.0,282,2562,CJ401,13150.0,23127,61236,CJ403,13165.0,191,1826,CJ405,13175.0,1863,16421,CJ407,13190.0,114,1473,,,,,,,,,,,,
2023-08-31 11:20:00,13062.852947910704,28781.0,87350.0,CJ309,11050.0,920,3292,CJ312,13010.0,314,2580,CJ401,13140.0,25065,61622,CJ403,13155.0,201,1819,CJ405,13160.0,2155,16556,CJ407,13220.0,126,1481,,,,,,,,,,,,
2023-08-31 11:30:00,13040.60516483266,30777.0,87786.0,CJ309,11040.0,960,3288,CJ312,12990.0,329,2590,CJ401,13115.0,26707,62002,CJ403,13160.0,214,1821,CJ405,13140.0,2435,16604,CJ407,13195.0,132,1481,,,,,,,,,,,,
2023-08-31 13:35:00,12998.50859270358,32964.0,88098.0,CJ309,11045.0,986,3262,CJ312,12950.0,341,2590,CJ401,13070.0,28727,62332,CJ403,13100.0,222,1820,CJ405,13095.0,2555,16612,CJ407,13170.0,133,1482,,,,,,,,,,,,
2023-08-31 13:50:00,13042.892511531156,35752.0,88456.0,CJ309,11055.0,1094,3243,CJ312,13005.0,342,2590,CJ401,13115.0,31152,62655,CJ403,13110.0,241,1823,CJ405,13145.0,2787,16662,CJ407,13180.0,136,1483,,,,,,,,,,,,
2023-08-31 15:00:00,13082.90196347659,46599.0,87396.0,CJ309,11080.0,1563,3014,CJ312,13065.0,386,2582,CJ401,13145.0,40593,61869,CJ403,13175.0,301,1825,CJ405,13190.0,3587,16619,CJ407,13280.0,169,1487,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,87396.0,CJ309,0.0,0,3014,CJ312,0.0,0,2582,CJ401,0.0,0,61869,CJ403,0.0,0,1825,CJ405,0.0,0,16619,CJ407,0.0,0,1487,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,87396.0,CJ309,0.0,0,3014,CJ312,0.0,0,2582,CJ401,0.0,0,61869,CJ403,0.0,0,1825,CJ405,0.0,0,16619,CJ407,0.0,0,1487,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,87396.0,CJ309,0.0,0,3014,CJ312,0.0,0,2582,CJ401,0.0,0,61869,CJ403,0.0,0,1825,CJ405,0.0,0,16619,CJ407,0.0,0,1487,,,,,,,,,,,,
2023-08-31 21:20:00,0.0,0.0,87396.0,CJ309,0.0,0,3014,CJ312,0.0,0,2582,CJ401,0.0,0,61869,CJ403,0.0,0,1825,CJ405,0.0,0,16619,CJ407,0.0,0,1487,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,87396.0,CJ309,0.0,0,3014,CJ312,0.0,0,2582,CJ401,0.0,0,61869,CJ403,0.0,0,1825,CJ405,0.0,0,16619,CJ407,0.0,0,1487,,,,,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,87396.0,CJ309,0.0,0,3014,CJ312,0.0,0,2582,CJ401,0.0,0,61869,CJ403,0.0,0,1825,CJ405,0.0,0,16619,CJ407,0.0,0,1487,,,,,,,,,,,,
2023-08-31 22:05:00,0.0,0.0,87396.0,CJ309,0.0,0,3014,CJ312,0.0,0,2582,CJ401,0.0,0,61869,CJ403,0.0,0,1825,CJ405,0.0,0,16619,CJ407,0.0,0,1487,,,,,,,,,,,,
2023-08-31 22:20:00,0.0,0.0,87396.0,CJ309,0.0,0,3014,CJ312,0.0,0,2582,CJ401,0.0,0,61869,CJ403,0.0,0,1825,CJ405,0.0,0,16619,CJ407,0.0,0,1487,,,,,,,,,,,,
2023-08-31 22:35:00,0.0,0.0,87396.0,CJ309,0.0,0,3014,CJ312,0.0,0,2582,CJ401,0.0,0,61869,CJ403,0.0,0,1825,CJ405,0.0,0,16619,CJ407,0.0,0,1487,,,,,,,,,,,,
2023-09-01 09:50:00,13125.49684155215,17490.0,87543.0,CJ309,11040.0,73,3044,CJ312,13035.0,84,2585,CJ401,13190.0,15735,61867,CJ403,13190.0,54,1816,CJ405,13260.0,1538,16744,CJ407,13275.0,6,1487,,,,,,,,,,,,
2023-09-01 10:05:00,13190.85484678778,21722.0,87852.0,CJ309,11245.0,91,3041,CJ312,13115.0,145,2555,CJ401,13245.0,19108,62120,CJ403,13255.0,77,1812,CJ405,13330.0,2282,16838,CJ407,13385.0,19,1486,,,,,,,,,,,,
2023-09-01 10:35:00,13340.918038468202,36726.0,86565.0,CJ309,11285.0,118,3047,CJ312,13330.0,233,2506,CJ401,13405.0,32037,61093,CJ403,13430.0,154,1819,CJ405,13460.0,4142,16616,CJ407,13500.0,42,1484,,,,,,,,,,,,
2023-09-01 10:50:00,13266.05965882681,46901.0,86056.0,CJ309,11105.0,128,3044,CJ312,13225.0,242,2507,CJ401,13340.0,41792,60618,CJ403,13310.0,167,1816,CJ405,13385.0,4502,16567,CJ407,13365.0,70,1504,,,,,,,,,,,,
2023-09-01 11:05:00,13268.415359245624,48828.0,86111.0,CJ309,11105.0,128,3044,CJ312,13215.0,243,2507,CJ401,13345.0,43611,60660,CJ403,13320.0,169,1816,CJ405,13375.0,4600,16582,CJ407,13410.0,77,1502,,,,,,,,,,,,
2023-09-01 11:20:00,13262.95468815404,50611.0,86004.0,CJ309,11100.0,169,3048,CJ312,13220.0,244,2507,CJ401,13335.0,45128,60601,CJ403,13320.0,169,1816,CJ405,13385.0,4823,16530,CJ407,13405.0,78,1502,,,,,,,,,,,,
2023-09-01 11:28:00,13283.119646649708,51783.0,85694.0,CJ309,11165.0,176,3049,CJ312,13200.0,247,2509,CJ401,13360.0,46236,60290,CJ403,13320.0,170,1816,CJ405,13390.0,4875,16528,CJ407,13415.0,79,1502,,,,,,,,,,,,
2023-09-01 11:30:00,13282.064617901378,52040.0,85580.0,CJ309,11165.0,176,3049,CJ312,13200.0,247,2509,CJ401,13355.0,46472,60185,CJ403,13350.0,171,1816,CJ405,13400.0,4895,16519,CJ407,13415.0,79,1502,,,,,,,,,,,,
2023-09-01 13:32:00,13282.071501162289,52434.0,85607.0,CJ309,11165.0,182,3050,CJ312,13200.0,247,2509,CJ401,13355.0,46832,60193,CJ403,13350.0,171,1816,CJ405,13400.0,4923,16537,CJ407,13415.0,79,1502,,,,,,,,,,,,
2023-09-01 13:33:00,13283.774572824384,52647.0,85562.0,CJ309,11150.0,193,3040,CJ312,13200.0,247,2509,CJ401,13360.0,46998,60167,CJ403,13350.0,171,1816,CJ405,13390.0,4958,16528,CJ407,13440.0,80,1502,,,,,,,,,,,,
2023-09-01 13:35:00,13291.661328220896,52986.0,85543.0,CJ309,11160.0,210,3030,CJ312,13200.0,247,2509,CJ401,13365.0,47300,60161,CJ403,13350.0,171,1816,CJ405,13410.0,4977,16525,CJ407,13435.0,81,1502,,,,,,,,,,,,
2023-09-01 13:50:00,13247.906193131788,55364.0,85175.0,CJ309,11170.0,252,3040,CJ312,13260.0,277,2484,CJ401,13315.0,49401,59851,CJ403,13310.0,177,1817,CJ405,13365.0,5166,16479,CJ407,13400.0,91,1504,,,,,,,,,,,,
2023-09-01 14:05:00,13242.287730855194,58149.0,85010.0,CJ309,11080.0,259,3043,CJ312,13210.0,282,2483,CJ401,13315.0,52014,59724,CJ403,13310.0,177,1817,CJ405,13365.0,5324,16440,CJ407,13360.0,93,1503,,,,,,,,,,,,
2023-09-01 14:20:00,13196.41882577498,60397.0,84873.0,CJ309,11080.0,300,3014,CJ312,13210.0,282,2483,CJ401,13265.0,54144,59622,CJ403,13255.0,182,1813,CJ405,13315.0,5392,16438,CJ407,13330.0,97,1503,,,,,,,,,,,,
2023-09-01 14:35:00,13215.159747611746,62484.0,84790.0,CJ309,11115.0,428,2988,CJ312,13210.0,282,2483,CJ401,13280.0,55937,59546,CJ403,13255.0,196,1810,CJ405,13345.0,5527,16451,CJ407,13360.0,114,1512,,,,,,,,,,,,
2023-09-01 14:50:00,13223.804874293905,65121.0,84443.0,CJ309,11200.0,475,2980,CJ312,13155.0,290,2475,CJ401,13290.0,58325,59207,CJ403,13280.0,210,1803,CJ405,13340.0,5677,16449,CJ407,13400.0,144,1529,,,,,,,,,,,,
2023-09-01 21:05:00,0.0,0.0,82591.0,CJ309,0.0,0,1473,CJ312,0.0,0,2467,CJ401,0.0,0,58899,CJ403,0.0,0,1804,CJ405,0.0,0,16400,CJ407,0.0,0,1548,,,,,,,,,,,,
2023-09-01 21:20:00,0.0,0.0,82591.0,CJ309,0.0,0,1473,CJ312,0.0,0,2467,CJ401,0.0,0,58899,CJ403,0.0,0,1804,CJ405,0.0,0,16400,CJ407,0.0,0,1548,,,,,,,,,,,,
2023-09-01 21:35:00,0.0,0.0,82591.0,CJ309,0.0,0,1473,CJ312,0.0,0,2467,CJ401,0.0,0,58899,CJ403,0.0,0,1804,CJ405,0.0,0,16400,CJ407,0.0,0,1548,,,,,,,,,,,,
2023-09-01 21:50:00,0.0,0.0,82591.0,CJ309,0.0,0,1473,CJ312,0.0,0,2467,CJ401,0.0,0,58899,CJ403,0.0,0,1804,CJ405,0.0,0,16400,CJ407,0.0,0,1548,,,,,,,,,,,,
2023-09-01 22:20:00,0.0,0.0,82591.0,CJ309,0.0,0,1473,CJ312,0.0,0,2467,CJ401,0.0,0,58899,CJ403,0.0,0,1804,CJ405,0.0,0,16400,CJ407,0.0,0,1548,,,,,,,,,,,,
2023-09-01 22:35:00,0.0,0.0,82591.0,CJ309,0.0,0,1473,CJ312,0.0,0,2467,CJ401,0.0,0,58899,CJ403,0.0,0,1804,CJ405,0.0,0,16400,CJ407,0.0,0,1548,,,,,,,,,,,,
2023-09-01 22:59:00,0.0,0.0,82591.0,CJ309,0.0,0,1473,CJ312,0.0,0,2467,CJ401,0.0,0,58899,CJ403,0.0,0,1804,CJ405,0.0,0,16400,CJ407,0.0,0,1548,,,,,,,,,,,,
2023-09-04 10:05:00,13541.222951006674,55947.0,87665.0,CJ309,11265.0,415,1415,CJ312,13455.0,193,2439,CJ401,13580.0,49715,63265,CJ403,13525.0,242,1814,CJ405,13595.0,5228,17120,CJ407,13595.0,154,1612,,,,,,,,,,,,
2023-09-04 10:35:00,13479.29989328866,62218.0,87151.0,CJ309,11225.0,467,1376,CJ312,13395.0,236,2450,CJ401,13515.0,55458,62824,CJ403,13475.0,245,1813,CJ405,13535.0,5626,17063,CJ407,13555.0,186,1625,,,,,,,,,,,,
2023-09-04 10:50:00,13488.078125357824,64368.0,87334.0,CJ309,11225.0,486,1377,CJ312,13395.0,236,2450,CJ401,13525.0,57427,62957,CJ403,13505.0,278,1813,CJ405,13540.0,5750,17110,CJ407,13550.0,191,1627,,,,,,,,,,,,
2023-09-04 11:05:00,13491.930461531423,68230.0,87448.0,CJ309,11245.0,526,1376,CJ312,13405.0,239,2450,CJ401,13525.0,61030,63014,CJ403,13525.0,280,1813,CJ405,13555.0,5961,17166,CJ407,13540.0,194,1629,,,,,,,,,,,,
2023-09-04 11:20:00,13486.97042420918,69976.0,87504.0,CJ309,11245.0,530,1380,CJ312,13405.0,242,2450,CJ401,13520.0,62660,63075,CJ403,13520.0,281,1812,CJ405,13550.0,6068,17158,CJ407,13530.0,195,1629,,,,,,,,,,,,
2023-09-04 11:28:00,13468.585352189968,70930.0,87467.0,CJ309,11245.0,530,1380,CJ312,13380.0,243,2450,CJ401,13500.0,63562,63047,CJ403,13505.0,294,1812,CJ405,13535.0,6104,17151,CJ407,13530.0,197,1627,,,,,,,,,,,,
2023-09-04 13:34:00,13509.895124813434,72722.0,87771.0,CJ309,11240.0,559,1380,CJ312,13380.0,243,2450,CJ401,13545.0,65222,63335,CJ403,13505.0,294,1812,CJ405,13580.0,6207,17167,CJ407,13530.0,197,1627,,,,,,,,,,,,
2023-09-04 13:35:00,13514.580725551332,73160.0,87878.0,CJ309,11245.0,564,1379,CJ312,13380.0,243,2450,CJ401,13550.0,65623,63435,CJ403,13505.0,294,1812,CJ405,13580.0,6237,17173,CJ407,13580.0,199,1629,,,,,,,,,,,,
2023-09-04 13:50:00,13526.349258499778,76716.0,88267.0,CJ309,11260.0,565,1380,CJ312,13470.0,250,2447,CJ401,13555.0,68923,63825,CJ403,13555.0,295,1811,CJ405,13600.0,6476,17175,CJ407,13600.0,207,1629,,,,,,,,,,,,
2023-09-04 14:05:00,13490.87905443178,80359.0,87651.0,CJ309,11260.0,565,1380,CJ312,13390.0,256,2442,CJ401,13520.0,72219,63267,CJ403,13490.0,306,1804,CJ405,13570.0,6802,17127,CJ407,13570.0,211,1631,,,,,,,,,,,,
2023-09-04 14:20:00,13490.237469880894,83191.0,87569.0,CJ309,11260.0,565,1380,CJ312,13390.0,261,2439,CJ401,13520.0,74776,63214,CJ403,13490.0,306,1804,CJ405,13565.0,7066,17101,CJ407,13590.0,217,1631,,,,,,,,,,,,
2023-09-04 14:35:00,13456.431857881698,86206.0,87589.0,CJ309,11260.0,565,1380,CJ312,13390.0,261,2439,CJ401,13485.0,77610,63183,CJ403,13480.0,320,1807,CJ405,13525.0,7212,17129,CJ407,13560.0,238,1651,,,,,,,,,,,,
2023-09-04 14:50:00,13435.863824188,92202.0,86638.0,CJ309,11245.0,662,1286,CJ312,13360.0,271,2445,CJ401,13460.0,82893,62302,CJ403,13505.0,392,1830,CJ405,13505.0,7731,17116,CJ407,13550.0,253,1659,,,,,,,,,,,,
2023-09-04 21:05:00,0.0,0.0,86153.0,CJ309,0.0,0,1255,CJ312,0.0,0,2449,CJ401,0.0,0,61872,CJ403,0.0,0,1834,CJ405,0.0,0,17083,CJ407,0.0,0,1660,,,,,,,,,,,,
2023-09-04 21:20:00,0.0,0.0,86153.0,CJ309,0.0,0,1255,CJ312,0.0,0,2449,CJ401,0.0,0,61872,CJ403,0.0,0,1834,CJ405,0.0,0,17083,CJ407,0.0,0,1660,,,,,,,,,,,,
2023-09-04 21:35:00,0.0,0.0,86153.0,CJ309,0.0,0,1255,CJ312,0.0,0,2449,CJ401,0.0,0,61872,CJ403,0.0,0,1834,CJ405,0.0,0,17083,CJ407,0.0,0,1660,,,,,,,,,,,,
2023-09-04 22:05:00,0.0,0.0,86153.0,CJ309,0.0,0,1255,CJ312,0.0,0,2449,CJ401,0.0,0,61872,CJ403,0.0,0,1834,CJ405,0.0,0,17083,CJ407,0.0,0,1660,,,,,,,,,,,,
2023-09-04 22:20:00,0.0,0.0,86153.0,CJ309,0.0,0,1255,CJ312,0.0,0,2449,CJ401,0.0,0,61872,CJ403,0.0,0,1834,CJ405,0.0,0,17083,CJ407,0.0,0,1660,,,,,,,,,,,,
2023-09-04 22:35:00,0.0,0.0,86153.0,CJ309,0.0,0,1255,CJ312,0.0,0,2449,CJ401,0.0,0,61872,CJ403,0.0,0,1834,CJ405,0.0,0,17083,CJ407,0.0,0,1660,,,,,,,,,,,,
2023-09-04 22:50:00,0.0,0.0,86153.0,CJ309,0.0,0,1255,CJ312,0.0,0,2449,CJ401,0.0,0,61872,CJ403,0.0,0,1834,CJ405,0.0,0,17083,CJ407,0.0,0,1660,,,,,,,,,,,,
2023-09-05 10:05:00,13634.565751672128,23755.0,89108.0,CJ309,11260.0,20,1258,CJ312,13525.0,37,2461,CJ401,13660.0,21348,64478,CJ403,13670.0,36,1835,CJ405,13715.0,2134,17325,CJ407,13725.0,180,1751,,,,,,,,,,,,
2023-09-05 10:35:00,13594.884966394677,26116.0,88974.0,CJ309,11260.0,20,1258,CJ312,13525.0,39,2460,CJ401,13615.0,23452,64331,CJ403,13670.0,40,1835,CJ405,13680.0,2383,17340,CJ407,13710.0,182,1750,,,,,,,,,,,,
2023-09-05 10:50:00,13653.823457024911,29597.0,89389.0,CJ309,11260.0,20,1258,CJ312,13540.0,43,2461,CJ401,13675.0,26620,64741,CJ403,13695.0,57,1838,CJ405,13750.0,2670,17337,CJ407,13755.0,187,1754,,,,,,,,,,,,
2023-09-05 11:30:00,13616.611863277589,34608.0,88559.0,CJ309,11260.0,24,1254,CJ312,13530.0,46,2463,CJ401,13635.0,31145,63943,CJ403,13675.0,64,1837,CJ405,13710.0,3134,17307,CJ407,13770.0,195,1755,,,,,,,,,,,,
2023-09-05 13:34:00,13621.960671235043,35200.0,88434.0,CJ309,11260.0,24,1254,CJ312,13515.0,52,2467,CJ401,13640.0,31657,63840,CJ403,13645.0,68,1835,CJ405,13725.0,3203,17283,CJ407,13765.0,196,1755,,,,,,,,,,,,
2023-09-05 13:35:00,13610.848894515531,35319.0,88468.0,CJ309,11260.0,24,1254,CJ312,13515.0,52,2467,CJ401,13630.0,31763,63864,CJ403,13645.0,68,1835,CJ405,13705.0,3216,17293,CJ407,13765.0,196,1755,,,,,,,,,,,,
2023-09-05 13:50:00,13608.12054292915,37115.0,88483.0,CJ309,11260.0,24,1254,CJ312,13500.0,58,2470,CJ401,13630.0,33353,63859,CJ403,13665.0,88,1832,CJ405,13695.0,3362,17282,CJ407,13725.0,230,1786,,,,,,,,,,,,
2023-09-05 14:05:00,13628.895849337972,38735.0,88516.0,CJ309,11260.0,24,1254,CJ312,13500.0,58,2470,CJ401,13655.0,34712,63900,CJ403,13665.0,88,1832,CJ405,13710.0,3619,17275,CJ407,13715.0,234,1785,,,,,,,,,,,,
2023-09-05 14:20:00,13580.494534185464,42766.0,88093.0,CJ309,11280.0,27,1251,CJ312,13445.0,61,2471,CJ401,13600.0,38510,63471,CJ403,13665.0,88,1832,CJ405,13675.0,3837,17283,CJ407,13685.0,243,1785,,,,,,,,,,,,
2023-09-05 14:35:00,13594.081368406703,44389.0,88044.0,CJ309,11280.0,27,1251,CJ312,13445.0,61,2471,CJ401,13615.0,39967,63469,CJ403,13645.0,90,1832,CJ405,13690.0,3999,17235,CJ407,13700.0,245,1786,,,,,,,,,,,,
2023-09-05 14:50:00,13621.341314703805,46628.0,87746.0,CJ309,11280.0,27,1251,CJ312,13485.0,81,2488,CJ401,13640.0,41803,63280,CJ403,13645.0,90,1832,CJ405,13730.0,4381,17108,CJ407,13725.0,246,1787,,,,,,,,,,,,
2023-09-05 21:05:00,0.0,0.0,87394.0,CJ309,0.0,0,1180,CJ312,0.0,0,2478,CJ401,0.0,0,63084,CJ403,0.0,0,1827,CJ405,0.0,0,17038,CJ407,0.0,0,1787,,,,,,,,,,,,
2023-09-05 21:20:00,0.0,0.0,87394.0,CJ309,0.0,0,1180,CJ312,0.0,0,2478,CJ401,0.0,0,63084,CJ403,0.0,0,1827,CJ405,0.0,0,17038,CJ407,0.0,0,1787,,,,,,,,,,,,
2023-09-05 21:35:00,0.0,0.0,87394.0,CJ309,0.0,0,1180,CJ312,0.0,0,2478,CJ401,0.0,0,63084,CJ403,0.0,0,1827,CJ405,0.0,0,17038,CJ407,0.0,0,1787,,,,,,,,,,,,
2023-09-05 21:50:00,0.0,0.0,87394.0,CJ309,0.0,0,1180,CJ312,0.0,0,2478,CJ401,0.0,0,63084,CJ403,0.0,0,1827,CJ405,0.0,0,17038,CJ407,0.0,0,1787,,,,,,,,,,,,
2023-09-05 22:05:00,0.0,0.0,87394.0,CJ309,0.0,0,1180,CJ312,0.0,0,2478,CJ401,0.0,0,63084,CJ403,0.0,0,1827,CJ405,0.0,0,17038,CJ407,0.0,0,1787,,,,,,,,,,,,
2023-09-05 22:20:00,0.0,0.0,87394.0,CJ309,0.0,0,1180,CJ312,0.0,0,2478,CJ401,0.0,0,63084,CJ403,0.0,0,1827,CJ405,0.0,0,17038,CJ407,0.0,0,1787,,,,,,,,,,,,
2023-09-05 22:35:00,0.0,0.0,87394.0,CJ309,0.0,0,1180,CJ312,0.0,0,2478,CJ401,0.0,0,63084,CJ403,0.0,0,1827,CJ405,0.0,0,17038,CJ407,0.0,0,1787,,,,,,,,,,,,
2023-09-05 22:56:00,0.0,0.0,87394.0,CJ309,0.0,0,1180,CJ312,0.0,0,2478,CJ401,0.0,0,63084,CJ403,0.0,0,1827,CJ405,0.0,0,17038,CJ407,0.0,0,1787,,,,,,,,,,,,
2023-09-06 10:05:00,13432.81563080309,17464.0,87238.0,CJ309,0.0,0,1180,CJ312,13475.0,35,2478,CJ401,13600.0,16120,63263,CJ403,13640.0,24,1829,CJ405,13690.0,1273,16696,CJ407,13710.0,12,1792,,,,,,,,,,,,
2023-09-06 10:35:00,13438.806756849866,18941.0,87082.0,CJ309,0.0,0,1180,CJ312,13485.0,36,2478,CJ401,13605.0,17433,63152,CJ403,13640.0,24,1829,CJ405,13700.0,1435,16651,CJ407,13735.0,13,1792,,,,,,,,,,,,
2023-09-06 10:50:00,13578.81001320549,19677.0,87085.0,CJ309,11155.0,16,1196,CJ312,13485.0,36,2478,CJ401,13595.0,18106,63109,CJ403,13640.0,24,1829,CJ405,13685.0,1472,16671,CJ407,13705.0,23,1802,,,,,,,,,,,,
2023-09-06 11:05:00,13573.090705422794,20062.0,87040.0,CJ309,11150.0,25,1196,CJ312,13485.0,37,2478,CJ401,13590.0,18459,63065,CJ403,13640.0,24,1829,CJ405,13675.0,1493,16669,CJ407,13700.0,24,1803,,,,,,,,,,,,
2023-09-06 11:20:00,13568.957983676284,20670.0,86990.0,CJ309,11150.0,83,1203,CJ312,13485.0,37,2478,CJ401,13585.0,18954,63000,CJ403,13625.0,30,1825,CJ405,13675.0,1541,16682,CJ407,13700.0,25,1802,,,,,,,,,,,,
2023-09-06 11:30:00,13550.576483491112,23172.0,86620.0,CJ309,11150.0,83,1203,CJ312,13430.0,38,2478,CJ401,13570.0,21285,62666,CJ403,13600.0,32,1823,CJ405,13650.0,1708,16649,CJ407,13675.0,26,1801,,,,,,,,,,,,
2023-09-06 13:50:00,13568.61673196589,24896.0,86780.0,CJ309,11320.0,89,1200,CJ312,13430.0,38,2478,CJ401,13585.0,22860,62792,CJ403,13620.0,36,1820,CJ405,13670.0,1846,16690,CJ407,13695.0,27,1800,,,,,,,,,,,,
2023-09-06 14:05:00,13590.878956052198,25814.0,86671.0,CJ309,11345.0,111,1200,CJ312,13430.0,38,2478,CJ401,13610.0,23744,62678,CJ403,13620.0,36,1820,CJ405,13690.0,1858,16695,CJ407,13695.0,27,1800,,,,,,,,,,,,
2023-09-06 14:20:00,13551.162590543085,27911.0,86561.0,CJ309,11345.0,111,1200,CJ312,13450.0,39,2479,CJ401,13565.0,25766,62589,CJ403,13620.0,36,1820,CJ405,13650.0,1932,16673,CJ407,13695.0,27,1800,,,,,,,,,,,,
2023-09-06 14:35:00,13549.811549660304,28375.0,86548.0,CJ309,11180.0,112,1201,CJ312,13450.0,39,2479,CJ401,13565.0,26211,62572,CJ403,13620.0,36,1820,CJ405,13655.0,1950,16676,CJ407,13695.0,27,1800,,,,,,,,,,,,
2023-09-06 14:50:00,13529.196927536232,30031.0,86250.0,CJ309,11180.0,119,1205,CJ312,13450.0,39,2479,CJ401,13545.0,27737,62323,CJ403,13565.0,54,1806,CJ405,13635.0,2045,16646,CJ407,13650.0,37,1791,,,,,,,,,,,,
2023-09-06 21:20:00,0.0,0.0,86033.0,CJ309,0.0,0,1124,CJ312,0.0,0,2479,CJ401,0.0,0,62251,CJ403,0.0,0,1805,CJ405,0.0,0,16583,CJ407,0.0,0,1791,,,,,,,,,,,,
2023-09-06 21:35:00,0.0,0.0,86033.0,CJ309,0.0,0,1124,CJ312,0.0,0,2479,CJ401,0.0,0,62251,CJ403,0.0,0,1805,CJ405,0.0,0,16583,CJ407,0.0,0,1791,,,,,,,,,,,,
