time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,3286.6666666666665,11.0,6.0,JR701,0.0,0.0,0.0,0.0,0,0,3332.0,JR703,0.0,0.0,0.0,0.0,0,0,3569.0,JR705,3244.0,3386.0,3244.0,3296.0,9,2,3321.0,JR707,0.0,0.0,0.0,0.0,0,0,3396.0,JR709,0.0,0.0,0.0,0.0,0,0,3273.0,JR711,3167.0,3282.0,3167.0,3282.0,2,4,3225.0,,,,,,,,,,,,,,,,,,,,,,,,,JR705,3244.0,3386.0,3244.0,3296.0,9.0,2.0,3321.0
2017-01-17,1921.2,1.0,5.0,JR703,0.0,0.0,0.0,0.0,0,0,3544.0,JR705,0.0,0.0,0.0,0.0,0,2,3321.0,JR707,0.0,0.0,0.0,0.0,0,0,3372.0,JR709,0.0,0.0,0.0,0.0,0,0,3250.0,JR711,3202.0,3202.0,3202.0,3202.0,1,3,3202.0,JR801,0.0,0.0,0.0,0.0,0,0,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,JR711,3202.0,3202.0,3202.0,3202.0,1.0,3.0,3202.0
2017-01-18,826.5,2.0,4.0,JR703,0.0,0.0,0.0,0.0,0,0,3577.0,JR705,3398.0,3398.0,3306.0,3306.0,2,1,3352.0,JR707,0.0,0.0,0.0,0.0,0,0,3403.0,JR709,0.0,0.0,0.0,0.0,0,0,3250.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,0,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,JR705,3398.0,3398.0,3306.0,3306.0,2.0,1.0,3352.0
2017-01-19,0.0,0.0,4.0,JR703,0.0,0.0,0.0,0.0,0,0,3577.0,JR705,0.0,0.0,0.0,0.0,0,1,3352.0,JR707,0.0,0.0,0.0,0.0,0,0,3403.0,JR709,0.0,0.0,0.0,0.0,0,0,3250.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,0,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3577.0
2017-01-20,0.0,0.0,4.0,JR703,0.0,0.0,0.0,0.0,0,0,3577.0,JR705,0.0,0.0,0.0,0.0,0,1,3352.0,JR707,0.0,0.0,0.0,0.0,0,0,3403.0,JR709,0.0,0.0,0.0,0.0,0,0,3250.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,0,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3577.0
2017-01-23,0.0,0.0,4.0,JR703,0.0,0.0,0.0,0.0,0,0,3577.0,JR705,0.0,0.0,0.0,0.0,0,1,3352.0,JR707,0.0,0.0,0.0,0.0,0,0,3403.0,JR709,0.0,0.0,0.0,0.0,0,0,3250.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,0,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3577.0
2017-01-24,0.0,0.0,4.0,JR703,0.0,0.0,0.0,0.0,0,0,3577.0,JR705,0.0,0.0,0.0,0.0,0,1,3352.0,JR707,0.0,0.0,0.0,0.0,0,0,3403.0,JR709,0.0,0.0,0.0,0.0,0,0,3250.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,0,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3577.0
2017-01-25,0.0,0.0,4.0,JR703,0.0,0.0,0.0,0.0,0,0,3577.0,JR705,0.0,0.0,0.0,0.0,0,1,3352.0,JR707,0.0,0.0,0.0,0.0,0,0,3403.0,JR709,0.0,0.0,0.0,0.0,0,0,3250.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,0,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3577.0
2017-01-26,0.0,0.0,4.0,JR703,0.0,0.0,0.0,0.0,0,0,3577.0,JR705,0.0,0.0,0.0,0.0,0,1,3352.0,JR707,0.0,0.0,0.0,0.0,0,0,3403.0,JR709,0.0,0.0,0.0,0.0,0,0,3250.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,0,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3577.0
2017-02-03,0.0,2.0,4.0,JR703,0.0,0.0,0.0,0.0,0,0,3516.0,JR705,0.0,0.0,0.0,0.0,0,1,3295.0,JR707,0.0,0.0,0.0,0.0,0,0,3345.0,JR709,2990.0,3400.0,2990.0,3400.0,2,0,3195.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,0,3148.0,,,,,,,,,,,,,,,,,,,,,,,,,JR709,2990.0,3400.0,2990.0,3400.0,2.0,0.0,3195.0
2017-02-06,0.0,0.0,4.0,JR703,0.0,0.0,0.0,0.0,0,0,3516.0,JR705,0.0,0.0,0.0,0.0,0,1,3295.0,JR707,0.0,0.0,0.0,0.0,0,0,3345.0,JR709,0.0,0.0,0.0,0.0,0,0,3195.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,0,3148.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3516.0
2017-02-07,0.0,0.0,4.0,JR703,0.0,0.0,0.0,0.0,0,0,3516.0,JR705,0.0,0.0,0.0,0.0,0,1,3295.0,JR707,0.0,0.0,0.0,0.0,0,0,3345.0,JR709,0.0,0.0,0.0,0.0,0,0,3195.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,0,3148.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3516.0
2017-02-08,844.75,8.0,4.0,JR703,0.0,0.0,0.0,0.0,0,0,3579.0,JR705,3421.0,3426.0,3167.0,3379.0,8,1,3354.0,JR707,0.0,0.0,0.0,0.0,0,0,3345.0,JR709,0.0,0.0,0.0,0.0,0,0,3252.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,0,3148.0,,,,,,,,,,,,,,,,,,,,,,,,,JR705,3421.0,3426.0,3167.0,3379.0,8.0,1.0,3354.0
2017-02-09,0.0,0.0,4.0,JR703,0.0,0.0,0.0,0.0,0,0,3579.0,JR705,0.0,0.0,0.0,0.0,0,1,3354.0,JR707,0.0,0.0,0.0,0.0,0,0,3345.0,JR709,0.0,0.0,0.0,0.0,0,0,3252.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,0,3148.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3579.0
2017-02-10,1609.5,2.0,6.0,JR703,0.0,0.0,0.0,0.0,0,0,3599.0,JR705,3373.0,3373.0,3373.0,3373.0,1,2,3373.0,JR707,0.0,0.0,0.0,0.0,0,0,3345.0,JR709,0.0,0.0,0.0,0.0,0,0,3270.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,2911.0,2911.0,2911.0,2911.0,1,1,2911.0,,,,,,,,,,,,,,,,,,,,,,,,,JR705,3373.0,3373.0,3373.0,3373.0,1.0,2.0,3373.0
2017-02-13,1135.5,4.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3743.0,JR705,0.0,0.0,0.0,0.0,0,2,3373.0,JR707,0.0,0.0,0.0,0.0,0,0,3479.0,JR709,0.0,0.0,0.0,0.0,0,0,3401.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,3028.0,3028.0,3028.0,3028.0,4,3,3028.0,,,,,,,,,,,,,,,,,,,,,,,,,JR801,3028.0,3028.0,3028.0,3028.0,4.0,3.0,3028.0
2017-02-14,0.0,0.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3743.0,JR705,0.0,0.0,0.0,0.0,0,2,3373.0,JR707,0.0,0.0,0.0,0.0,0,0,3479.0,JR709,0.0,0.0,0.0,0.0,0,0,3401.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,3,3028.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3743.0
2017-02-15,0.0,0.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3743.0,JR705,0.0,0.0,0.0,0.0,0,2,3373.0,JR707,0.0,0.0,0.0,0.0,0,0,3479.0,JR709,0.0,0.0,0.0,0.0,0,0,3401.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,3,3028.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3743.0
2017-02-16,0.0,0.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3743.0,JR705,0.0,0.0,0.0,0.0,0,2,3373.0,JR707,0.0,0.0,0.0,0.0,0,0,3479.0,JR709,0.0,0.0,0.0,0.0,0,0,3401.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,3,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3743.0
2017-02-17,0.0,0.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3743.0,JR705,0.0,0.0,0.0,0.0,0,2,3373.0,JR707,0.0,0.0,0.0,0.0,0,0,3479.0,JR709,0.0,0.0,0.0,0.0,0,0,3401.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,3,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3743.0
2017-02-20,0.0,0.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3743.0,JR705,0.0,0.0,0.0,0.0,0,2,3373.0,JR707,0.0,0.0,0.0,0.0,0,0,3479.0,JR709,0.0,0.0,0.0,0.0,0,0,3401.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,3,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3743.0
2017-02-21,0.0,0.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3743.0,JR705,0.0,0.0,0.0,0.0,0,2,3373.0,JR707,0.0,0.0,0.0,0.0,0,0,3479.0,JR709,0.0,0.0,0.0,0.0,0,0,3401.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,3,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3743.0
2017-02-22,0.0,0.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3743.0,JR705,0.0,0.0,0.0,0.0,0,2,3373.0,JR707,0.0,0.0,0.0,0.0,0,0,3479.0,JR709,0.0,0.0,0.0,0.0,0,0,3401.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,3,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3743.0
2017-02-23,0.0,0.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3743.0,JR705,0.0,0.0,0.0,0.0,0,2,3373.0,JR707,0.0,0.0,0.0,0.0,0,0,3479.0,JR709,0.0,0.0,0.0,0.0,0,0,3401.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,3,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3743.0
2017-02-24,0.0,0.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3743.0,JR705,0.0,0.0,0.0,0.0,0,2,3373.0,JR707,0.0,0.0,0.0,0.0,0,0,3479.0,JR709,0.0,0.0,0.0,0.0,0,0,3401.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,3,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3743.0
2017-02-27,0.0,0.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3743.0,JR705,0.0,0.0,0.0,0.0,0,2,3373.0,JR707,0.0,0.0,0.0,0.0,0,0,3479.0,JR709,0.0,0.0,0.0,0.0,0,0,3401.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,3,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3743.0
2017-02-28,848.75,2.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3707.0,JR705,3287.0,3395.0,3287.0,3395.0,2,2,3341.0,JR707,0.0,0.0,0.0,0.0,0,0,3446.0,JR709,0.0,0.0,0.0,0.0,0,0,3369.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,JR705,3287.0,3395.0,3287.0,3395.0,2.0,2.0,3341.0
2017-03-01,476.57142857142856,5.0,7.0,JR703,0.0,0.0,0.0,0.0,0,0,3652.0,JR705,3280.0,3336.0,3279.0,3336.0,5,1,3291.0,JR707,0.0,0.0,0.0,0.0,0,0,3394.0,JR709,0.0,0.0,0.0,0.0,0,0,3319.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,JR705,3280.0,3336.0,3279.0,3336.0,5.0,1.0,3291.0
2017-03-02,0.0,0.0,7.0,JR703,0.0,0.0,0.0,0.0,0,0,3652.0,JR705,0.0,0.0,0.0,0.0,0,1,3291.0,JR707,0.0,0.0,0.0,0.0,0,0,3394.0,JR709,0.0,0.0,0.0,0.0,0,0,3319.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3652.0
2017-03-03,0.0,3.0,6.0,JR703,0.0,0.0,0.0,0.0,0,0,3553.0,JR705,3165.0,3279.0,3161.0,3279.0,3,0,3202.0,JR707,0.0,0.0,0.0,0.0,0,0,3302.0,JR709,0.0,0.0,0.0,0.0,0,0,3229.0,JR711,0.0,0.0,0.0,0.0,0,3,3210.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,JR705,3165.0,3279.0,3161.0,3279.0,3.0,0.0,3202.0
2017-03-06,2392.5,6.0,12.0,JR703,0.0,0.0,0.0,0.0,0,0,3531.0,JR705,0.0,0.0,0.0,0.0,0,0,3182.0,JR707,0.0,0.0,0.0,0.0,0,0,3281.0,JR709,0.0,0.0,0.0,0.0,0,0,3209.0,JR711,3191.0,3191.0,3190.0,3190.0,6,9,3190.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,JR711,3191.0,3191.0,3190.0,3190.0,6.0,9.0,3190.0
2017-03-07,2508.0,2.0,14.0,JR703,0.0,0.0,0.0,0.0,0,0,3533.0,JR705,0.0,0.0,0.0,0.0,0,0,3184.0,JR707,0.0,0.0,0.0,0.0,0,0,3283.0,JR709,0.0,0.0,0.0,0.0,0,0,3209.0,JR711,3192.0,3192.0,3192.0,3192.0,2,11,3192.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,JR711,3192.0,3192.0,3192.0,3192.0,2.0,11.0,3192.0
2017-03-08,2104.0,6.0,9.0,JR703,0.0,0.0,0.0,0.0,0,0,3495.0,JR705,0.0,0.0,0.0,0.0,0,0,3184.0,JR707,0.0,0.0,0.0,0.0,0,0,3248.0,JR709,0.0,0.0,0.0,0.0,0,0,3175.0,JR711,3066.0,3231.0,3066.0,3156.0,6,6,3158.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,JR711,3066.0,3231.0,3066.0,3156.0,6.0,6.0,3158.0
2017-03-09,1978.125,4.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3499.0,JR705,0.0,0.0,0.0,0.0,0,0,3188.0,JR707,0.0,0.0,0.0,0.0,0,0,3252.0,JR709,0.0,0.0,0.0,0.0,0,0,3179.0,JR711,3036.0,3226.0,3036.0,3165.0,4,5,3162.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,JR711,3036.0,3226.0,3036.0,3165.0,4.0,5.0,3162.0
2017-03-10,0.0,0.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3499.0,JR705,0.0,0.0,0.0,0.0,0,0,3188.0,JR707,0.0,0.0,0.0,0.0,0,0,3252.0,JR709,0.0,0.0,0.0,0.0,0,0,3179.0,JR711,0.0,0.0,0.0,0.0,0,5,3162.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3499.0
2017-03-13,0.0,0.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3499.0,JR705,0.0,0.0,0.0,0.0,0,0,3188.0,JR707,0.0,0.0,0.0,0.0,0,0,3252.0,JR709,0.0,0.0,0.0,0.0,0,0,3179.0,JR711,0.0,0.0,0.0,0.0,0,5,3162.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3499.0
2017-03-14,0.0,0.0,8.0,JR703,0.0,0.0,0.0,0.0,0,0,3499.0,JR705,0.0,0.0,0.0,0.0,0,0,3188.0,JR707,0.0,0.0,0.0,0.0,0,0,3252.0,JR709,0.0,0.0,0.0,0.0,0,0,3179.0,JR711,0.0,0.0,0.0,0.0,0,5,3162.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,JR703,0.0,0.0,0.0,0.0,0.0,0.0,3499.0
2017-03-15,0.0,0.0,8.0,JR705,0.0,0.0,0.0,0.0,0,0,3188.0,JR707,0.0,0.0,0.0,0.0,0,0,3252.0,JR709,0.0,0.0,0.0,0.0,0,0,3179.0,JR711,0.0,0.0,0.0,0.0,0,5,3162.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,JR803,0.0,0.0,0.0,0.0,0,0,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,JR705,0.0,0.0,0.0,0.0,0.0,0.0,3188.0
2017-03-16,1572.5,2.0,6.0,JR705,0.0,0.0,0.0,0.0,0,0,3172.0,JR707,0.0,0.0,0.0,0.0,0,0,3236.0,JR709,0.0,0.0,0.0,0.0,0,0,3163.0,JR711,3146.0,3146.0,3145.0,3145.0,2,3,3146.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,JR803,0.0,0.0,0.0,0.0,0,0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,JR711,3146.0,3146.0,3145.0,3145.0,2.0,3.0,3146.0
2017-03-17,0.0,0.0,6.0,JR705,0.0,0.0,0.0,0.0,0,0,3172.0,JR707,0.0,0.0,0.0,0.0,0,0,3236.0,JR709,0.0,0.0,0.0,0.0,0,0,3163.0,JR711,0.0,0.0,0.0,0.0,0,3,3146.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,JR803,0.0,0.0,0.0,0.0,0,0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,JR705,0.0,0.0,0.0,0.0,0.0,0.0,3172.0
2017-03-20,1295.6,4.0,5.0,JR705,0.0,0.0,0.0,0.0,0,0,3239.0,JR707,0.0,0.0,0.0,0.0,0,0,3304.0,JR709,0.0,0.0,0.0,0.0,0,0,3229.0,JR711,3266.0,3266.0,3101.0,3239.0,4,2,3212.0,JR801,0.0,0.0,0.0,0.0,0,3,3120.0,JR803,0.0,0.0,0.0,0.0,0,0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,JR711,3266.0,3266.0,3101.0,3239.0,4.0,2.0,3212.0
2017-03-21,1281.2,3.0,5.0,JR705,0.0,0.0,0.0,0.0,0,0,3191.0,JR707,0.0,0.0,0.0,0.0,0,0,3255.0,JR709,0.0,0.0,0.0,0.0,0,0,3181.0,JR711,3145.0,3203.0,3144.0,3203.0,3,2,3164.0,JR801,0.0,0.0,0.0,0.0,0,3,3073.0,JR803,0.0,0.0,0.0,0.0,0,0,3122.0,,,,,,,,,,,,,,,,,,,,,,,,,JR711,3145.0,3203.0,3144.0,3203.0,3.0,2.0,3164.0
2017-03-22,0.0,0.0,5.0,JR705,0.0,0.0,0.0,0.0,0,0,3191.0,JR707,0.0,0.0,0.0,0.0,0,0,3255.0,JR709,0.0,0.0,0.0,0.0,0,0,3181.0,JR711,0.0,0.0,0.0,0.0,0,2,3164.0,JR801,0.0,0.0,0.0,0.0,0,3,3073.0,JR803,0.0,0.0,0.0,0.0,0,0,3122.0,,,,,,,,,,,,,,,,,,,,,,,,,JR705,0.0,0.0,0.0,0.0,0.0,0.0,3191.0
