time,小计,期货
2018-05-11,0,0
2018-05-14,0,0
2018-05-15,0,0
2018-05-16,0,0
2018-05-17,0,0
2018-05-18,0,0
2018-05-21,0,0
2018-05-22,0,0
2018-05-23,0,0
2018-05-24,0,0
2018-05-25,0,0
2018-05-28,0,0
2018-05-29,0,0
2018-05-30,0,0
2018-05-31,0,0
2018-06-01,0,0
2018-06-04,0,0
2018-06-05,0,0
2018-06-06,0,0
2018-06-07,0,0
2018-06-08,0,0
2018-06-11,0,0
2018-06-12,0,0
2018-06-13,0,0
2018-06-14,0,0
2018-06-15,0,0
2018-06-19,0,0
2018-06-20,0,0
2018-06-21,0,0
2018-06-22,0,0
2018-06-25,0,0
2018-06-26,0,0
2018-06-27,0,0
2018-06-28,0,0
2018-06-29,0,0
2018-07-02,0,0
2018-07-03,0,0
2018-07-04,0,0
2018-07-05,0,0
2018-07-06,0,0
2018-07-09,0,0
2018-07-10,0,0
2018-07-11,0,0
2018-07-12,0,0
2018-07-13,0,0
2018-07-16,0,0
2018-07-17,0,0
2018-07-18,0,0
2018-07-19,0,0
2018-07-20,0,0
2018-07-23,0,0
2018-07-24,0,0
2018-07-25,0,0
2018-07-26,0,0
2018-07-27,0,0
2018-07-30,0,0
2018-07-31,0,0
2018-08-01,0,0
2018-08-02,0,0
2018-08-03,0,0
2018-08-06,0,0
2018-08-07,0,0
2018-08-08,0,0
2018-08-09,0,0
2018-08-10,0,0
2018-08-13,0,0
2018-08-14,0,0
2018-08-15,0,0
2018-08-16,0,0
2018-08-17,0,0
2018-08-20,0,0
2018-08-21,0,0
2018-08-22,0,0
2018-08-23,0,0
2018-08-24,0,0
2018-08-27,0,0
2018-08-28,0,0
2018-08-29,0,0
2018-08-30,0,0
2018-08-31,0,0
2018-09-03,0,0
2018-09-04,0,0
2018-09-05,0,0
2018-09-06,0,0
2018-09-07,0,0
2018-09-10,0,0
2018-09-11,0,0
2018-09-12,0,0
2018-09-13,0,0
2018-09-14,0,0
2018-09-17,0,0
2018-09-18,0,0
2018-09-19,0,0
2018-09-20,0,0
2018-09-21,0,0
2018-09-25,0,0
2018-09-26,0,0
2018-09-27,0,0
2018-09-28,5,0
2018-10-08,5,0
2018-10-09,5,0
2018-10-10,5,0
2018-10-11,5,0
2018-10-12,11,0
2018-10-15,11,0
2018-10-16,17,0
2018-10-17,17,0
2018-10-18,17,0
2018-10-19,17,0
2018-10-22,17,0
2018-10-23,17,0
2018-10-24,17,0
2018-10-25,12,0
2018-10-26,0,0
2018-10-29,0,0
2018-10-30,0,0
2018-10-31,0,0
2018-11-01,0,0
2018-11-02,0,0
2018-11-05,0,0
2018-11-06,0,0
2018-11-07,0,0
2018-11-08,0,0
2018-11-09,0,0
2018-11-12,0,0
2018-11-13,0,0
2018-11-14,0,0
2018-11-15,0,0
2018-11-16,0,0
2018-11-19,0,0
2018-11-20,0,0
2018-11-21,0,0
2018-11-22,0,0
2018-11-23,0,0
2018-11-26,0,0
2018-11-27,0,0
2018-11-28,0,0
2018-11-29,0,0
2018-11-30,0,0
2018-12-03,0,0
2018-12-04,0,0
2018-12-05,0,0
2018-12-06,0,0
2018-12-07,0,0
2018-12-10,0,0
2018-12-11,0,0
2018-12-12,0,0
2018-12-13,0,0
2018-12-14,0,0
2018-12-17,0,0
2018-12-18,0,0
2018-12-19,0,0
2018-12-20,0,0
2018-12-21,0,0
2018-12-24,0,0
2018-12-25,0,0
2018-12-26,0,0
2018-12-27,0,0
2018-12-28,0,0
2019-01-02,0,0
2019-01-03,0,0
2019-01-04,0,0
2019-01-07,0,0
2019-01-08,0,0
2019-01-09,3,0
2019-01-10,3,0
2019-01-11,3,0
2019-01-14,3,0
2019-01-15,3,0
2019-01-16,3,0
2019-01-17,3,0
2019-01-18,3,0
2019-01-21,2,0
2019-01-22,2,0
2019-01-23,2,0
2019-01-24,2,0
2019-01-25,2,0
2019-01-28,2,0
2019-01-29,2,0
2019-01-30,2,0
2019-01-31,2,0
2019-02-01,2,0
2019-02-11,2,0
2019-02-12,2,0
2019-02-13,2,0
2019-02-14,2,0
2019-02-15,2,0
2019-02-18,2,0
2019-02-19,2,0
2019-02-20,2,0
2019-02-21,2,0
2019-02-22,2,0
2019-02-25,2,0
2019-02-26,2,0
2019-02-27,0,0
2019-02-28,0,0
2019-03-01,0,0
2019-03-04,0,0
2019-03-05,0,0
2019-03-06,0,0
2019-03-07,0,0
2019-03-08,0,0
2019-03-11,0,0
2019-03-12,0,0
2019-03-13,0,0
2019-03-14,0,0
2019-03-15,0,0
2019-03-18,0,0
2019-03-19,0,0
2019-03-20,0,0
2019-03-21,0,0
2019-03-22,0,0
2019-03-25,0,0
2019-03-26,0,0
2019-03-27,0,0
2019-03-28,0,0
2019-03-29,0,0
2019-04-01,0,0
2019-04-02,0,0
2019-04-03,0,0
2019-04-04,0,0
2019-04-08,0,0
2019-04-09,0,0
2019-04-10,0,0
2019-04-11,0,0
2019-04-12,0,0
2019-04-15,0,0
2019-04-16,0,0
2019-04-17,0,0
2019-04-18,0,0
2019-04-19,0,0
2019-04-22,0,0
2019-04-23,0,0
2019-04-24,0,0
2019-04-25,0,0
2019-04-26,0,0
2019-04-29,0,0
2019-04-30,0,0
2019-05-06,0,0
2019-05-07,0,0
2019-05-08,0,0
2019-05-09,0,0
2019-05-10,0,0
2019-05-13,0,0
2019-05-14,0,0
2019-05-15,0,0
2019-05-16,0,0
2019-05-17,0,0
2019-05-20,0,0
2019-05-21,0,0
2019-05-22,0,0
2019-05-23,0,0
2019-05-24,0,0
2019-05-27,0,0
2019-05-28,0,0
2019-05-29,0,0
2019-05-30,0,0
2019-05-31,0,0
2019-06-03,0,0
2019-06-04,0,0
2019-06-05,0,0
2019-06-06,0,0
2019-06-10,0,0
2019-06-11,0,0
2019-06-12,0,0
2019-06-13,0,0
2019-06-14,0,0
2019-06-17,0,0
2019-06-18,0,0
2019-06-19,0,0
2019-06-20,0,0
2019-06-21,0,0
2019-06-24,0,0
2019-06-25,0,0
2019-06-26,0,0
2019-06-27,0,0
2019-06-28,0,0
2019-07-01,0,0
2019-07-02,0,0
2019-07-03,0,0
2019-07-04,0,0
2019-07-05,0,0
2019-07-08,0,0
2019-07-09,0,0
2019-07-10,0,0
2019-07-11,0,0
2019-07-12,0,0
2019-07-15,0,0
2019-07-16,0,0
2019-07-17,0,0
2019-07-18,0,0
2019-07-19,0,0
2019-07-22,0,0
2019-07-23,0,0
2019-07-24,0,0
2019-07-25,0,0
2019-07-26,0,0
2019-07-29,0,0
2019-07-30,0,0
2019-07-31,0,0
2019-08-01,0,0
2019-08-02,0,0
2019-08-05,0,0
2019-08-06,0,0
2019-08-07,0,0
2019-08-08,0,0
2019-08-09,0,0
2019-08-12,0,0
2019-08-13,0,0
2019-08-14,0,0
2019-08-15,0,0
2019-08-16,0,0
2019-08-19,0,0
2019-08-20,0,0
2019-08-21,0,0
2019-08-22,0,0
2019-08-23,0,0
2019-08-26,0,0
2019-08-27,0,0
2019-08-28,0,0
2019-08-29,0,0
2019-08-30,0,0
2019-09-02,0,0
2019-09-03,0,0
2019-09-04,0,0
2019-09-05,0,0
2019-09-06,0,0
2019-09-09,0,0
2019-09-10,0,0
2019-09-11,0,0
2019-09-12,0,0
2019-09-16,0,0
2019-09-17,0,0
2019-09-18,0,0
2019-09-19,0,0
2019-09-20,0,0
2019-09-23,0,0
2019-09-24,0,0
2019-09-25,0,0
2019-09-26,0,0
2019-09-27,0,0
2019-09-30,0,0
2019-10-08,0,0
2019-10-09,0,0
2019-10-10,0,0
2019-10-11,0,0
2019-10-14,0,0
2019-10-15,0,0
2019-10-16,0,0
2019-10-17,0,0
2019-10-18,0,0
2019-10-21,0,0
2019-10-22,0,0
2019-10-23,0,0
2019-10-24,0,0
2019-10-25,0,0
2019-10-28,0,0
2019-10-29,0,0
2019-10-30,0,0
2019-10-31,0,0
2019-11-01,0,0
2019-11-04,0,0
2019-11-05,0,0
2019-11-06,0,0
2019-11-07,0,0
2019-11-08,0,0
2019-11-11,0,0
2019-11-12,0,0
2019-11-13,0,0
2019-11-14,0,0
2019-11-15,0,0
2019-11-18,0,0
2019-11-19,0,0
2019-11-20,0,0
2019-11-21,0,0
2019-11-22,0,0
2019-11-25,0,0
2019-11-26,0,0
2019-11-27,0,0
2019-11-28,0,0
2019-11-29,0,0
2019-12-02,0,0
2019-12-03,0,0
2019-12-04,0,0
2019-12-05,0,0
2019-12-06,0,0
2019-12-09,0,0
2019-12-10,0,0
2019-12-11,0,0
2019-12-12,0,0
2019-12-13,0,0
2019-12-16,0,0
2019-12-17,0,0
2019-12-18,0,0
2019-12-19,0,0
2019-12-20,0,0
2019-12-23,0,0
2019-12-24,0,0
2019-12-25,0,0
2019-12-26,0,0
2019-12-27,0,0
2019-12-30,0,0
2019-12-31,0,0
2020-01-02,0,0
2020-01-03,0,0
2020-01-06,5,0
2020-01-07,5,0
2020-01-08,5,0
2020-01-09,22,0
2020-01-10,31,0
2020-01-13,32,0
2020-01-14,33,0
2020-01-15,34,0
2020-01-16,34,0
2020-01-17,34,0
2020-01-20,26,0
2020-01-21,26,0
2020-01-22,26,0
2020-01-23,26,0
2020-02-03,26,0
2020-02-04,26,0
2020-02-05,26,0
2020-02-06,26,0
2020-02-07,26,0
2020-02-10,26,0
2020-02-11,26,0
2020-02-12,26,0
2020-02-13,26,0
2020-02-14,26,0
2020-02-17,25,0
2020-02-18,25,0
2020-02-19,25,0
2020-02-20,0,0
2020-02-21,0,0
2020-02-24,0,0
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-06,0,0
2020-05-07,0,0
2020-05-08,10,0
2020-05-11,10,0
2020-05-12,30,0
2020-05-13,27,0
2020-05-14,27,0
2020-05-15,27,0
2020-05-18,33,0
2020-05-19,33,0
2020-05-20,33,0
2020-05-21,33,0
2020-05-22,23,0
2020-05-25,10,0
2020-05-26,10,0
2020-05-27,10,0
2020-05-28,8,0
2020-05-29,0,0
2020-06-01,0,0
2020-06-02,0,0
2020-06-03,0,0
2020-06-04,0,0
2020-06-05,0,0
2020-06-08,0,0
2020-06-09,0,0
2020-06-10,0,0
2020-06-11,0,0
2020-06-12,0,0
2020-06-15,0,0
2020-06-16,0,0
2020-06-17,0,0
2020-06-18,0,0
2020-06-19,0,0
2020-06-22,0,0
2020-06-23,0,0
2020-06-24,0,0
2020-06-29,0,0
2020-06-30,0,0
2020-07-01,1,0
2020-07-02,1,0
2020-07-03,1,0
2020-07-06,1,0
2020-07-07,1,0
2020-07-08,1,0
2020-07-09,1,0
2020-07-10,1,0
2020-07-13,1,0
2020-07-14,1,0
2020-07-15,1,0
2020-07-16,1,0
2020-07-17,1,0
2020-07-20,1,0
2020-07-21,1,0
2020-07-22,1,0
2020-07-23,1,0
2020-07-24,1,0
2020-07-27,1,0
2020-07-28,1,0
2020-07-29,1,0
2020-07-30,1,0
2020-07-31,1,0
2020-08-03,1,0
2020-08-04,1,0
2020-08-05,1,0
2020-08-06,1,0
2020-08-07,1,0
2020-08-10,1,0
2020-08-11,1,0
2020-08-12,1,0
2020-08-13,1,0
2020-08-14,1,0
2020-08-17,1,0
2020-08-18,1,0
2020-08-19,0,0
2020-08-20,0,0
2020-08-21,0,0
2020-08-24,0,0
2020-08-25,0,0
2020-08-26,0,0
2020-08-27,0,0
2020-08-28,0,0
2020-08-31,0,0
2020-09-01,0,0
2020-09-02,60,0
2020-09-03,61,0
2020-09-04,109,0
2020-09-07,124,0
2020-09-08,182,0
2020-09-09,231,0
2020-09-10,232,0
2020-09-11,215,0
2020-09-14,198,0
2020-09-15,188,0
2020-09-16,168,0
2020-09-17,168,0
2020-09-18,168,0
2020-09-21,168,0
2020-09-22,165,0
2020-09-23,164,0
2020-09-24,164,0
2020-09-25,163,0
2020-09-28,156,0
2020-09-29,153,0
2020-09-30,152,0
2020-10-09,151,0
2020-10-12,148,0
2020-10-13,148,0
2020-10-14,148,0
2020-10-15,147,0
2020-10-16,147,0
2020-10-19,144,0
2020-10-20,144,0
2020-10-21,144,0
2020-10-22,132,0
2020-10-23,126,0
2020-10-26,90,0
2020-10-27,77,0
2020-10-28,57,0
2020-10-29,0,0
2020-10-30,0,0
2020-11-02,0,0
2020-11-03,0,0
2020-11-04,0,0
2020-11-05,0,0
2020-11-06,0,0
2020-11-09,0,0
2020-11-10,0,0
2020-11-11,0,0
2020-11-12,0,0
2020-11-13,0,0
2020-11-16,0,0
2020-11-17,0,0
2020-11-18,0,0
2020-11-19,0,0
2020-11-20,0,0
2020-11-23,0,0
2020-11-24,0,0
2020-11-25,0,0
2020-11-26,0,0
2020-11-27,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,190,0
2021-01-04,326,0
2021-01-05,333,0
2021-01-06,319,0
2021-01-07,317,0
2021-01-08,298,0
2021-01-11,296,0
2021-01-12,290,0
2021-01-13,285,0
2021-01-14,279,0
2021-01-15,248,0
2021-01-18,243,0
2021-01-19,240,0
2021-01-20,237,0
2021-01-21,227,0
2021-01-22,215,0
2021-01-25,212,0
2021-01-26,206,0
2021-01-27,194,0
2021-01-28,168,0
2021-01-29,165,0
2021-02-01,164,0
2021-02-02,136,0
2021-02-03,136,0
2021-02-04,110,0
2021-02-05,70,0
2021-02-08,69,0
2021-02-09,69,0
2021-02-10,69,0
2021-02-18,69,0
2021-02-19,68,0
2021-02-22,66,0
2021-02-23,65,0
2021-02-24,30,0
2021-02-25,24,0
2021-02-26,0,0
2021-03-01,0,0
2021-03-02,0,0
2021-03-03,0,0
2021-03-04,0,0
2021-03-05,0,0
2021-03-08,0,0
2021-03-09,0,0
2021-03-10,0,0
2021-03-11,0,0
2021-03-12,0,0
2021-03-15,0,0
2021-03-16,0,0
2021-03-17,0,0
2021-03-18,0,0
2021-03-19,0,0
2021-03-22,0,0
2021-03-23,0,0
2021-03-24,0,0
2021-03-25,0,0
2021-03-26,0,0
2021-03-29,0,0
2021-03-30,0,0
2021-03-31,0,0
2021-04-01,0,0
2021-04-02,0,0
2021-04-06,0,0
2021-04-07,0,0
2021-04-08,0,0
2021-04-09,0,0
2021-04-12,0,0
2021-04-13,0,0
2021-04-14,0,0
2021-04-15,0,0
2021-04-16,0,0
2021-04-19,0,0
2021-04-20,0,0
2021-04-21,0,0
2021-04-22,0,0
2021-04-23,0,0
2021-04-26,0,0
2021-04-27,0,0
2021-04-28,0,0
2021-04-29,0,0
2021-04-30,0,0
2021-05-06,121,0
2021-05-07,121,0
2021-05-10,120,0
2021-05-11,118,0
2021-05-12,115,0
2021-05-13,111,0
2021-05-14,107,0
2021-05-17,107,0
2021-05-18,107,0
2021-05-19,104,0
2021-05-20,103,0
2021-05-21,103,0
2021-05-24,99,0
2021-05-25,93,0
2021-05-26,67,0
2021-05-27,64,0
2021-05-28,59,0
2021-05-31,58,0
2021-06-01,58,0
2021-06-02,54,0
2021-06-03,54,0
2021-06-04,53,0
2021-06-07,53,0
2021-06-08,52,0
2021-06-09,52,0
2021-06-10,50,0
2021-06-11,48,0
2021-06-15,46,0
2021-06-16,46,0
2021-06-17,46,0
2021-06-18,44,0
2021-06-21,30,0
2021-06-22,0,0
2021-06-23,0,0
2021-06-24,0,0
2021-06-25,0,0
2021-06-28,0,0
2021-06-29,0,0
2021-06-30,0,0
2021-07-01,0,0
2021-07-02,0,0
2021-07-05,0,0
2021-07-06,0,0
2021-07-07,0,0
2021-07-08,0,0
2021-07-09,0,0
2021-07-12,0,0
2021-07-13,0,0
2021-07-14,0,0
2021-07-15,0,0
2021-07-16,0,0
2021-07-19,0,0
2021-07-20,0,0
2021-07-21,0,0
2021-07-22,0,0
2021-07-23,0,0
2021-07-26,0,0
2021-07-27,0,0
2021-07-28,0,0
2021-07-29,0,0
2021-07-30,0,0
2021-08-02,0,0
2021-08-03,0,0
2021-08-04,0,0
2021-08-05,0,0
2021-08-06,0,0
2021-08-09,0,0
2021-08-10,0,0
2021-08-11,0,0
2021-08-12,0,0
2021-08-13,0,0
2021-08-16,0,0
2021-08-17,0,0
2021-08-18,0,0
2021-08-19,0,0
2021-08-20,0,0
2021-08-23,0,0
2021-08-24,0,0
2021-08-25,0,0
2021-08-26,0,0
2021-08-27,0,0
2021-08-30,35,0
2021-08-31,34,0
2021-09-01,34,0
2021-09-02,34,0
2021-09-03,34,0
2021-09-06,34,0
2021-09-07,68,0
2021-09-08,100,0
2021-09-09,100,0
2021-09-10,100,0
2021-09-13,97,0
2021-09-14,97,0
2021-09-15,97,0
2021-09-16,97,0
2021-09-17,97,0
2021-09-22,97,0
2021-09-23,10,0
2021-09-24,10,0
2021-09-27,10,0
2021-09-28,10,0
2021-09-29,10,0
2021-09-30,10,0
2021-10-08,10,0
2021-10-11,10,0
2021-10-12,10,0
2021-10-13,10,0
2021-10-14,10,0
2021-10-15,10,0
2021-10-18,10,0
2021-10-19,10,0
2021-10-20,10,0
2021-10-21,10,0
2021-10-22,10,0
2021-10-25,10,0
2021-10-26,10,0
2021-10-27,9,0
2021-10-28,0,0
2021-10-29,0,0
2021-11-01,0,0
2021-11-02,0,0
2021-11-03,0,0
2021-11-04,0,0
2021-11-05,0,0
2021-11-08,0,0
2021-11-09,0,0
2021-11-10,0,0
2021-11-11,0,0
2021-11-12,0,0
2021-11-15,0,0
2021-11-16,0,0
2021-11-17,0,0
2021-11-18,0,0
2021-11-19,0,0
2021-11-22,0,0
2021-11-23,0,0
2021-11-24,0,0
2021-11-25,0,0
2021-11-26,0,0
2021-11-29,0,0
2021-11-30,0,0
2021-12-01,0,0
2021-12-02,0,0
2021-12-03,0,0
2021-12-06,0,0
2021-12-07,0,0
2021-12-08,0,0
2021-12-09,0,0
2021-12-10,0,0
2021-12-13,0,0
2021-12-14,0,0
2021-12-15,0,0
2021-12-16,0,0
2021-12-17,0,0
2021-12-20,0,0
2021-12-21,0,0
2021-12-22,0,0
2021-12-23,0,0
2021-12-24,0,0
2021-12-27,0,0
2021-12-28,0,0
2021-12-29,0,0
2021-12-30,0,0
2021-12-31,38,0
2022-01-04,38,0
2022-01-05,38,0
2022-01-06,38,0
2022-01-07,52,0
2022-01-10,52,0
2022-01-11,152,0
2022-01-12,152,0
2022-01-13,152,0
2022-01-14,151,0
2022-01-17,151,0
2022-01-18,142,0
2022-01-19,142,0
2022-01-20,140,0
2022-01-21,120,0
2022-01-24,112,0
2022-01-25,112,0
2022-01-26,112,0
2022-01-27,112,0
2022-01-28,112,0
2022-02-07,112,0
2022-02-08,112,0
2022-02-09,112,0
2022-02-10,106,0
2022-02-11,106,0
2022-02-14,106,0
2022-02-15,106,0
2022-02-16,100,0
2022-02-17,100,0
2022-02-18,100,0
2022-02-21,100,0
2022-02-22,50,0
2022-02-23,47,0
2022-02-24,47,0
2022-02-25,0,0
2022-02-28,0,0
2022-03-01,0,0
2022-03-02,0,0
2022-03-03,0,0
2022-03-04,0,0
2022-03-07,0,0
2022-03-08,0,0
2022-03-09,0,0
2022-03-10,0,0
2022-03-11,0,0
2022-03-14,0,0
2022-03-15,0,0
2022-03-16,0,0
2022-03-17,0,0
2022-03-18,0,0
2022-03-21,0,0
2022-03-22,0,0
2022-03-23,0,0
2022-03-24,0,0
2022-03-25,0,0
2022-03-28,0,0
2022-03-29,0,0
2022-03-30,0,0
2022-03-31,0,0
2022-04-01,0,0
2022-04-06,0,0
2022-04-07,0,0
2022-04-08,0,0
2022-04-11,0,0
2022-04-12,0,0
2022-04-13,0,0
2022-04-14,0,0
2022-04-15,0,0
2022-04-18,0,0
2022-04-19,0,0
2022-04-20,0,0
2022-04-21,0,0
2022-04-22,0,0
2022-04-25,0,0
2022-04-26,0,0
2022-04-27,0,0
2022-04-28,0,0
2022-04-29,25,0
2022-05-05,52,0
2022-05-06,52,0
2022-05-09,55,0
2022-05-10,55,0
2022-05-11,131,0
2022-05-12,108,0
2022-05-13,105,0
2022-05-16,105,0
2022-05-17,103,0
2022-05-18,103,0
2022-05-19,103,0
2022-05-20,90,0
2022-05-23,90,0
2022-05-24,90,0
2022-05-25,90,0
2022-05-26,89,0
2022-05-27,89,0
2022-05-30,86,0
2022-05-31,84,0
2022-06-01,84,0
2022-06-02,82,0
2022-06-06,81,0
2022-06-07,79,0
2022-06-08,77,0
2022-06-09,73,0
2022-06-10,64,0
2022-06-13,52,0
2022-06-14,45,0
2022-06-15,45,0
2022-06-16,36,0
2022-06-17,36,0
2022-06-20,36,0
2022-06-21,26,0
2022-06-22,0,0
2022-06-23,0,0
2022-06-24,0,0
2022-06-27,0,0
2022-06-28,0,0
2022-06-29,0,0
2022-06-30,0,0
2022-07-01,0,0
2022-07-04,0,0
2022-07-05,0,0
2022-07-06,0,0
2022-07-07,0,0
2022-07-08,0,0
2022-07-11,0,0
2022-07-12,0,0
2022-07-13,0,0
2022-07-14,0,0
2022-07-15,0,0
2022-07-18,0,0
2022-07-19,0,0
2022-07-20,0,0
2022-07-21,0,0
2022-07-22,0,0
2022-07-25,0,0
2022-07-26,0,0
2022-07-27,0,0
2022-07-28,0,0
2022-07-29,0,0
2022-08-01,0,0
2022-08-02,0,0
2022-08-03,0,0
2022-08-04,0,0
2022-08-05,0,0
2022-08-08,0,0
2022-08-09,0,0
2022-08-10,0,0
2022-08-11,0,0
2022-08-12,0,0
2022-08-15,0,0
2022-08-16,0,0
2022-08-17,0,0
2022-08-18,0,0
2022-08-19,0,0
2022-08-22,0,0
2022-08-23,0,0
2022-08-24,0,0
2022-08-25,0,0
2022-08-26,0,0
2022-08-29,0,0
2022-08-30,0,0
2022-08-31,5,0
2022-09-01,15,0
2022-09-02,15,0
2022-09-05,15,0
2022-09-06,68,0
2022-09-07,160,0
2022-09-08,232,0
2022-09-09,261,0
2022-09-13,264,0
2022-09-14,264,0
2022-09-15,267,0
2022-09-16,266,0
2022-09-19,266,0
2022-09-20,266,0
2022-09-21,257,0
2022-09-22,257,0
2022-09-23,191,0
2022-09-26,191,0
2022-09-27,191,0
2022-09-28,191,0
2022-09-29,191,0
2022-09-30,191,0
2022-10-10,191,0
2022-10-11,166,0
2022-10-12,166,0
2022-10-13,166,0
2022-10-14,141,0
2022-10-17,141,0
2022-10-18,116,0
2022-10-19,116,0
2022-10-20,91,0
2022-10-21,91,0
2022-10-24,91,0
2022-10-25,91,0
2022-10-26,66,0
2022-10-27,66,0
2022-10-28,0,0
2022-10-31,0,0
2022-11-01,0,0
2022-11-02,0,0
2022-11-03,0,0
2022-11-04,0,0
2022-11-07,0,0
2022-11-08,0,0
2022-11-09,0,0
2022-11-10,0,0
2022-11-11,0,0
2022-11-14,0,0
2022-11-15,0,0
2022-11-16,0,0
2022-11-17,0,0
2022-11-18,0,0
2022-11-21,0,0
2022-11-22,0,0
2022-11-23,0,0
2022-11-24,0,0
2022-11-25,0,0
2022-11-28,0,0
2022-11-29,0,0
2022-11-30,0,0
2022-12-01,0,0
2022-12-02,0,0
2022-12-05,0,0
2022-12-06,0,0
2022-12-07,0,0
2022-12-08,0,0
2022-12-09,0,0
2022-12-12,0,0
2022-12-13,0,0
2022-12-14,0,0
2022-12-15,0,0
2022-12-16,0,0
2022-12-19,0,0
2022-12-20,0,0
2022-12-21,0,0
2022-12-22,0,0
2022-12-23,0,0
2022-12-26,0,0
2022-12-27,0,0
2022-12-28,0,0
2022-12-29,0,0
2022-12-30,0,0
2023-01-03,0,0
2023-01-04,0,0
2023-01-05,0,0
2023-01-06,0,0
2023-01-09,0,0
2023-01-10,4,0
2023-01-11,108,0
2023-01-12,122,0
2023-01-13,140,0
2023-01-16,140,0
2023-01-17,140,0
2023-01-18,140,0
2023-01-19,127,0
2023-01-20,127,0
2023-01-30,125,0
2023-01-31,125,0
2023-02-01,121,0
2023-02-02,121,0
2023-02-03,121,0
2023-02-06,110,0
2023-02-07,107,0
2023-02-08,107,0
2023-02-09,107,0
2023-02-10,106,0
2023-02-13,106,0
2023-02-14,96,0
2023-02-15,93,0
2023-02-16,84,0
2023-02-17,84,0
2023-02-20,68,0
2023-02-21,0,0
2023-02-22,0,0
2023-02-23,0,0
2023-02-24,0,0
2023-02-27,0,0
