time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 11:30:00,6070.04255319149,79.0,47.0,RS309,0.0,0,0,RS311,6202.0,79,46,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:35:00,6070.04255319149,79.0,47.0,RS309,0.0,0,0,RS311,6202.0,79,46,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:50:00,6070.04255319149,79.0,47.0,RS309,0.0,0,0,RS311,6202.0,79,46,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 15:00:00,6071.795454545455,87.0,44.0,RS309,0.0,0,0,RS311,6213.0,87,43,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,44.0,RS309,0.0,0,0,RS311,0.0,0,43,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,44.0,RS309,0.0,0,0,RS311,0.0,0,43,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,44.0,RS309,0.0,0,0,RS311,0.0,0,43,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:20:00,0.0,0.0,44.0,RS309,0.0,0,0,RS311,0.0,0,43,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,44.0,RS309,0.0,0,0,RS311,0.0,0,43,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,44.0,RS309,0.0,0,0,RS311,0.0,0,43,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:05:00,0.0,0.0,44.0,RS309,0.0,0,0,RS311,0.0,0,43,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:20:00,0.0,0.0,44.0,RS309,0.0,0,0,RS311,0.0,0,43,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,0.0,0.0,44.0,RS309,0.0,0,0,RS311,0.0,0,43,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:50:00,6058.536585365854,19.0,41.0,RS309,0.0,0,0,RS311,6210.0,19,40,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:05:00,6063.119047619048,21.0,42.0,RS309,0.0,0,0,RS311,6211.0,21,41,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:35:00,6211.0,22.0,41.0,RS309,0.0,0,0,RS311,6211.0,21,41,RS407,5977.0,1,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,6213.0,27.0,39.0,RS309,0.0,0,0,RS311,6213.0,26,39,RS407,5977.0,1,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:05:00,6214.0,29.0,39.0,RS309,0.0,0,0,RS311,6214.0,28,39,RS407,5977.0,1,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:20:00,6203.0,30.0,39.0,RS309,0.0,0,0,RS311,6203.0,29,39,RS407,5977.0,1,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:28:00,6203.0,30.0,39.0,RS309,0.0,0,0,RS311,6203.0,29,39,RS407,5977.0,1,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:30:00,6203.0,30.0,39.0,RS309,0.0,0,0,RS311,6203.0,29,39,RS407,5977.0,1,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:32:00,6203.0,30.0,39.0,RS309,0.0,0,0,RS311,6203.0,29,39,RS407,5977.0,1,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:33:00,6203.0,30.0,39.0,RS309,0.0,0,0,RS311,6203.0,29,39,RS407,5977.0,1,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:35:00,6203.0,30.0,39.0,RS309,0.0,0,0,RS311,6203.0,29,39,RS407,5977.0,1,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:50:00,6237.0,49.0,37.0,RS309,0.0,0,0,RS311,6237.0,48,37,RS407,5977.0,1,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:05:00,6250.0,54.0,38.0,RS309,0.0,0,0,RS311,6250.0,53,38,RS407,5977.0,1,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,6261.0,58.0,40.0,RS309,0.0,0,0,RS311,6261.0,57,40,RS407,5977.0,1,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:35:00,6249.0,62.0,37.0,RS309,0.0,0,0,RS311,6249.0,61,37,RS407,5977.0,1,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:50:00,6230.0,69.0,35.0,RS309,0.0,0,0,RS311,6230.0,68,35,RS407,5977.0,1,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:05:00,0.0,0.0,34.0,RS309,0.0,0,0,RS311,0.0,0,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:20:00,0.0,0.0,34.0,RS309,0.0,0,0,RS311,0.0,0,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:35:00,0.0,0.0,34.0,RS309,0.0,0,0,RS311,0.0,0,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:50:00,0.0,0.0,34.0,RS309,0.0,0,0,RS311,0.0,0,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:20:00,0.0,0.0,34.0,RS309,0.0,0,0,RS311,0.0,0,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:35:00,0.0,0.0,34.0,RS309,0.0,0,0,RS311,0.0,0,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:59:00,0.0,0.0,34.0,RS309,0.0,0,0,RS311,0.0,0,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:05:00,6166.0,29.0,35.0,RS309,0.0,0,0,RS311,6166.0,29,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:35:00,6143.0,30.0,35.0,RS309,0.0,0,0,RS311,6143.0,30,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:50:00,6143.0,30.0,35.0,RS309,0.0,0,0,RS311,6143.0,30,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 11:05:00,6167.0,39.0,36.0,RS309,0.0,0,0,RS311,6167.0,39,36,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 11:20:00,6167.0,39.0,36.0,RS309,0.0,0,0,RS311,6167.0,39,36,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 11:28:00,6186.0,40.0,36.0,RS309,0.0,0,0,RS311,6186.0,40,36,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 13:34:00,6189.0,41.0,37.0,RS309,0.0,0,0,RS311,6189.0,41,37,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 13:35:00,6189.0,41.0,37.0,RS309,0.0,0,0,RS311,6189.0,41,37,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 13:50:00,6182.0,44.0,38.0,RS309,0.0,0,0,RS311,6182.0,44,38,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 14:05:00,6187.0,45.0,37.0,RS309,0.0,0,0,RS311,6187.0,45,37,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 14:20:00,6187.0,45.0,37.0,RS309,0.0,0,0,RS311,6187.0,45,37,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 14:35:00,6186.0,49.0,35.0,RS309,0.0,0,0,RS311,6186.0,49,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 14:50:00,6175.0,52.0,35.0,RS309,0.0,0,0,RS311,6175.0,52,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:05:00,0.0,0.0,35.0,RS309,0.0,0,0,RS311,0.0,0,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:20:00,0.0,0.0,35.0,RS309,0.0,0,0,RS311,0.0,0,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:35:00,0.0,0.0,35.0,RS309,0.0,0,0,RS311,0.0,0,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 22:05:00,0.0,0.0,35.0,RS309,0.0,0,0,RS311,0.0,0,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 22:20:00,0.0,0.0,35.0,RS309,0.0,0,0,RS311,0.0,0,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 22:35:00,0.0,0.0,35.0,RS309,0.0,0,0,RS311,0.0,0,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-04 22:50:00,0.0,0.0,35.0,RS309,0.0,0,0,RS311,0.0,0,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 10:05:00,6177.0,14.0,35.0,RS309,0.0,0,0,RS311,6177.0,14,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 10:35:00,6188.0,15.0,35.0,RS309,0.0,0,0,RS311,6188.0,15,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 10:50:00,6227.0,26.0,38.0,RS309,0.0,0,0,RS311,6227.0,26,38,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 11:30:00,6234.0,38.0,35.0,RS309,0.0,0,0,RS311,6234.0,38,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 13:34:00,6234.0,38.0,35.0,RS309,0.0,0,0,RS311,6234.0,38,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 13:35:00,6234.0,38.0,35.0,RS309,0.0,0,0,RS311,6234.0,38,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 13:50:00,6206.0,40.0,35.0,RS309,0.0,0,0,RS311,6206.0,40,35,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 14:05:00,6226.0,44.0,36.0,RS309,0.0,0,0,RS311,6226.0,44,36,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 14:20:00,6235.0,48.0,38.0,RS309,0.0,0,0,RS311,6235.0,48,38,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 14:35:00,6220.0,66.0,32.0,RS309,0.0,0,0,RS311,6220.0,66,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 14:50:00,6195.0,68.0,32.0,RS309,0.0,0,0,RS311,6195.0,68,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 21:05:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 21:20:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 21:35:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 21:50:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 22:05:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 22:20:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 22:35:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-05 22:56:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:05:00,6219.0,30.0,54.0,RS309,0.0,0,0,RS311,6219.0,30,54,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:35:00,6229.0,54.0,46.0,RS309,0.0,0,0,RS311,6229.0,54,46,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:50:00,6229.0,54.0,46.0,RS309,0.0,0,0,RS311,6229.0,54,46,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:05:00,6230.0,57.0,45.0,RS309,0.0,0,0,RS311,6230.0,57,45,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:20:00,6230.0,57.0,45.0,RS309,0.0,0,0,RS311,6230.0,57,45,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:30:00,6230.0,57.0,45.0,RS309,0.0,0,0,RS311,6230.0,57,45,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 13:50:00,6219.0,59.0,43.0,RS309,0.0,0,0,RS311,6219.0,59,43,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:05:00,6225.0,69.0,34.0,RS309,0.0,0,0,RS311,6225.0,69,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:20:00,6225.0,69.0,34.0,RS309,0.0,0,0,RS311,6225.0,69,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:35:00,6203.0,73.0,32.0,RS309,0.0,0,0,RS311,6203.0,73,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:50:00,6186.0,74.0,32.0,RS309,0.0,0,0,RS311,6186.0,74,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 21:20:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 21:35:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 21:50:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 22:05:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 22:20:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-06 22:50:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 10:05:00,6194.0,15.0,34.0,RS309,0.0,0,0,RS311,6194.0,15,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 10:35:00,6194.0,15.0,34.0,RS309,0.0,0,0,RS311,6194.0,15,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 10:50:00,6194.0,15.0,34.0,RS309,0.0,0,0,RS311,6194.0,15,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 11:20:00,6194.0,15.0,34.0,RS309,0.0,0,0,RS311,6194.0,15,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 11:30:00,6194.0,15.0,34.0,RS309,0.0,0,0,RS311,6194.0,15,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 13:35:00,6194.0,15.0,34.0,RS309,0.0,0,0,RS311,6194.0,15,34,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 13:50:00,6170.0,19.0,32.0,RS309,0.0,0,0,RS311,6170.0,19,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:05:00,6181.0,22.0,32.0,RS309,0.0,0,0,RS311,6181.0,22,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:20:00,6176.0,24.0,32.0,RS309,0.0,0,0,RS311,6176.0,24,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:35:00,6176.0,24.0,32.0,RS309,0.0,0,0,RS311,6176.0,24,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:50:00,6176.0,24.0,32.0,RS309,0.0,0,0,RS311,6176.0,24,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 21:05:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 21:20:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 21:35:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 21:50:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 22:05:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 22:20:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 22:35:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-07 22:57:00,0.0,0.0,32.0,RS309,0.0,0,0,RS311,0.0,0,32,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 10:50:00,6216.0,97.0,47.0,RS309,0.0,0,0,RS311,6216.0,97,47,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:05:00,6196.0,101.0,45.0,RS309,0.0,0,0,RS311,6196.0,101,45,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:28:00,6209.0,104.0,46.0,RS309,0.0,0,0,RS311,6209.0,104,46,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:30:00,6209.0,104.0,46.0,RS309,0.0,0,0,RS311,6209.0,104,46,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 13:32:00,6209.0,104.0,46.0,RS309,0.0,0,0,RS311,6209.0,104,46,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 13:35:00,6209.0,104.0,46.0,RS309,0.0,0,0,RS311,6209.0,104,46,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 13:50:00,6209.0,104.0,46.0,RS309,0.0,0,0,RS311,6209.0,104,46,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:05:00,6210.0,105.0,46.0,RS309,0.0,0,0,RS311,6210.0,105,46,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:20:00,6210.0,105.0,46.0,RS309,0.0,0,0,RS311,6210.0,105,46,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:35:00,6191.0,118.0,37.0,RS309,0.0,0,0,RS311,6191.0,118,37,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:57:00,6188.0,126.0,38.0,RS309,0.0,0,0,RS311,6188.0,126,38,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:05:00,0.0,0.0,38.0,RS309,0.0,0,0,RS311,0.0,0,38,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:20:00,0.0,0.0,38.0,RS309,0.0,0,0,RS311,0.0,0,38,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:35:00,0.0,0.0,38.0,RS309,0.0,0,0,RS311,0.0,0,38,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:50:00,0.0,0.0,38.0,RS309,0.0,0,0,RS311,0.0,0,38,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-09-08 22:05:00,0.0,0.0,38.0,RS309,0.0,0,0,RS311,0.0,0,38,RS407,0.0,0,0,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
