time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2021-03-23,2538.0,WH105,2677.0,WH109,2775.0,139.0,237.0,0.05476753349093766,0.09338061465721048
2021-03-24,2538.0,WH105,2677.0,WH109,2771.0,139.0,233.0,0.05476753349093766,0.09180457052797486
2021-03-25,2536.0,WH105,2677.0,WH109,2768.0,141.0,232.0,0.05559936908517349,0.09148264984227139
2021-03-26,2536.0,WH105,2694.0,WH109,2760.0,158.0,224.0,0.0623028391167193,0.08832807570977907
2021-03-29,2536.0,WH105,2688.0,WH109,2752.0,152.0,216.0,0.05993690851735023,0.08517350157728698
2021-03-30,2536.0,WH105,2650.0,WH109,2753.0,114.0,217.0,0.04495268138801256,0.0855678233438486
2021-03-31,2536.0,WH105,2650.0,WH109,2760.0,114.0,224.0,0.04495268138801256,0.08832807570977907
2021-04-01,2536.0,WH105,2650.0,WH109,2771.0,114.0,235.0,0.04495268138801256,0.09266561514195581
2021-04-02,2536.0,WH105,2650.0,WH109,2752.0,114.0,216.0,0.04495268138801256,0.08517350157728698
2021-04-06,2538.0,WH105,2688.0,WH109,2765.0,150.0,227.0,0.05910165484633567,0.08944050433412132
2021-04-07,2538.0,WH105,2688.0,WH109,2761.0,150.0,223.0,0.05910165484633567,0.0878644602048857
2021-04-08,2538.0,WH105,2767.0,WH109,2770.0,229.0,232.0,0.09022852639873924,0.09141055949566579
2021-04-09,2538.0,WH105,2767.0,WH109,2760.0,229.0,222.0,0.09022852639873924,0.08747044917257685
2021-04-12,2538.0,WH105,2767.0,WH109,2742.0,229.0,204.0,0.09022852639873924,0.08037825059101644
2021-04-13,2536.0,WH105,2767.0,WH109,2756.0,231.0,220.0,0.09108832807570977,0.08675078864353303
2021-04-14,2536.0,WH105,2767.0,WH109,2763.0,231.0,227.0,0.09108832807570977,0.08951104100946372
2021-04-15,2536.0,WH105,2767.0,WH109,2764.0,231.0,228.0,0.09108832807570977,0.08990536277602534
2021-04-16,2536.0,WH105,2767.0,WH109,2762.0,231.0,226.0,0.09108832807570977,0.0891167192429021
2021-04-19,2536.0,WH105,2767.0,WH109,2747.0,231.0,211.0,0.09108832807570977,0.08320189274447953
2021-04-20,2542.0,WH105,2640.0,WH109,2754.0,98.0,212.0,0.03855232100708106,0.08339889850511417
2021-04-21,2542.0,WH105,2654.0,WH109,2761.0,112.0,219.0,0.04405979543666394,0.08615263571990561
2021-04-22,2542.0,WH105,2654.0,WH109,2761.0,112.0,219.0,0.04405979543666394,0.08615263571990561
2021-04-23,2542.0,WH105,2654.0,WH109,2759.0,112.0,217.0,0.04405979543666394,0.08536585365853666
2021-04-26,2542.0,WH105,2605.0,WH109,2761.0,63.0,219.0,0.024783634933123633,0.08615263571990561
2021-04-27,2542.0,WH105,2602.0,WH109,2756.0,60.0,214.0,0.023603461841070095,0.08418568056648312
2021-04-28,2542.0,WH105,2599.0,WH109,2751.0,57.0,209.0,0.022423288749016557,0.08221872541306063
2021-04-29,2542.0,WH105,2599.0,WH109,2754.0,57.0,212.0,0.022423288749016557,0.08339889850511417
2021-04-30,2542.0,WH105,2576.0,WH109,2746.0,34.0,204.0,0.013375295043273061,0.08025177025963814
2021-05-06,2542.0,WH105,2588.0,WH109,2759.0,46.0,217.0,0.01809598741148699,0.08536585365853666
2021-05-07,2538.0,WH105,2599.0,WH109,2771.0,61.0,233.0,0.024034672970843163,0.09180457052797486
2021-05-10,2538.0,WH105,2602.0,WH109,2774.0,64.0,236.0,0.025216706067769934,0.09298660362490141
2021-05-11,2538.0,WH105,2612.0,WH109,2785.0,74.0,247.0,0.029156816390858875,0.09732072498029942
2021-05-12,2538.0,WH105,2628.0,WH109,2802.0,90.0,264.0,0.03546099290780136,0.10401891252955076
2021-05-13,2542.0,WH105,2632.0,WH109,2806.0,90.0,264.0,0.03540519276160503,0.10385523210070802
2021-05-14,2542.0,WH105,2596.0,WH109,2768.0,54.0,226.0,0.02124311565696302,0.08890637293469705
2021-05-17,2542.0,WH105,2611.0,WH109,2784.0,69.0,242.0,0.027143981117230487,0.09520062942564911
2021-05-18,2544.0,WH105,2626.0,WH109,2800.0,82.0,256.0,0.03223270440251569,0.10062893081761004
2021-05-19,2544.0,WH105,2620.0,WH109,2794.0,76.0,250.0,0.029874213836478036,0.09827044025157239
2021-05-20,2560.0,WH107,2620.0,WH109,2784.0,60.0,224.0,0.0234375,0.08749999999999991
2021-05-21,2560.0,WH107,2633.0,WH109,2798.0,73.0,238.0,0.028515625000000044,0.09296875000000004
2021-05-24,2560.0,WH107,2610.0,WH109,2774.0,50.0,214.0,0.01953125,0.08359374999999991
2021-05-25,2576.0,WH107,2613.0,WH109,2777.0,37.0,201.0,0.014363354037267184,0.07802795031055898
2021-05-26,2576.0,WH107,2604.0,WH109,2767.0,28.0,191.0,0.010869565217391353,0.07414596273291929
2021-05-27,2576.0,WH107,2609.0,WH109,2772.0,33.0,196.0,0.012810559006211086,0.07608695652173902
2021-05-28,2576.0,WH107,2615.0,WH109,2778.0,39.0,202.0,0.015139751552795122,0.07841614906832306
2021-05-31,2576.0,WH107,2604.0,WH109,2766.0,28.0,190.0,0.010869565217391353,0.07375776397515521
2021-06-01,2576.0,WH107,2604.0,WH109,2771.0,28.0,195.0,0.010869565217391353,0.07569875776397517
2021-06-02,2576.0,WH107,2604.0,WH109,2771.0,28.0,195.0,0.010869565217391353,0.07569875776397517
2021-06-03,2500.0,WH107,2590.0,WH109,2756.0,90.0,256.0,0.03600000000000003,0.10240000000000005
2021-06-04,2500.0,WH107,2579.0,WH109,2744.0,79.0,244.0,0.03160000000000007,0.09759999999999991
2021-06-07,2500.0,WH107,2587.0,WH109,2753.0,87.0,253.0,0.03479999999999994,0.10119999999999996
2021-06-08,2508.0,WH107,2585.0,WH109,2751.0,77.0,243.0,0.030701754385964897,0.09688995215311014
2021-06-09,2508.0,WH107,2591.0,WH109,2757.0,83.0,249.0,0.03309409888357262,0.09928229665071764
2021-06-10,2510.0,WH107,2585.0,WH109,2751.0,75.0,241.0,0.029880478087649376,0.09601593625498017
2021-06-11,2510.0,WH107,2587.0,WH109,2753.0,77.0,243.0,0.030677290836653492,0.09681274900398407
2021-06-15,2510.0,WH107,2586.0,WH109,2752.0,76.0,242.0,0.030278884462151323,0.09641434262948212
2021-06-16,2538.0,WH107,2600.0,WH109,2767.0,62.0,229.0,0.024428684003152012,0.09022852639873924
2021-06-17,2538.0,WH107,2605.0,WH109,2772.0,67.0,234.0,0.026398739164696705,0.09219858156028371
2021-06-18,2554.0,WH107,2598.0,WH109,2765.0,44.0,211.0,0.017227877838684513,0.08261550509005477
2021-06-21,2554.0,WH107,2600.0,WH109,2767.0,46.0,213.0,0.018010963194988294,0.08339859044635856
2021-06-22,2570.0,WH107,2597.0,WH109,2764.0,27.0,194.0,0.010505836575875449,0.07548638132295715
2021-06-23,2570.0,WH107,2590.0,WH109,2757.0,20.0,187.0,0.0077821011673151474,0.07276264591439685
2021-06-24,2564.0,WH107,2596.0,WH109,2763.0,32.0,199.0,0.012480499219968744,0.07761310452418102
2021-06-25,2564.0,WH107,2599.0,WH109,2766.0,35.0,202.0,0.013650546021840793,0.07878315132605307
2021-06-28,2564.0,WH107,2600.0,WH109,2767.0,36.0,203.0,0.014040561622464809,0.07917316692667709
2021-06-29,2558.0,WH107,2603.0,WH109,2770.0,45.0,212.0,0.017591868647380826,0.08287724784988271
2021-06-30,2558.0,WH107,2550.0,WH109,2767.0,-8.0,209.0,-0.0031274433150899617,0.08170445660672399
2021-07-01,2562.0,WH107,2650.0,WH109,2773.0,88.0,211.0,0.03434816549570652,0.08235753317720529
2021-07-02,2562.0,WH107,2641.0,WH109,2764.0,79.0,202.0,0.030835284933645513,0.0788446526151445
2021-07-05,2562.0,WH107,2641.0,WH109,2765.0,79.0,203.0,0.030835284933645513,0.0792349726775956
2021-07-06,2560.0,WH107,2630.0,WH109,2764.0,70.0,204.0,0.02734375,0.07968749999999991
2021-07-07,2560.0,WH107,2621.0,WH109,2755.0,61.0,195.0,0.02382812500000009,0.076171875
2021-07-08,2556.0,WH107,2625.0,WH109,2759.0,69.0,203.0,0.02699530516431925,0.07942097026604067
2021-07-09,2556.0,WH107,2624.0,WH109,2758.0,68.0,202.0,0.026604068857589924,0.07902973395931134
2021-07-12,2556.0,WH107,2626.0,WH109,2760.0,70.0,204.0,0.027386541471048576,0.07981220657277
2021-07-13,2554.0,WH107,2633.0,WH109,2767.0,79.0,213.0,0.030931871574001457,0.08339859044635856
2021-07-14,2554.0,WH107,2629.0,WH109,2763.0,75.0,209.0,0.029365700861393895,0.081832419733751
2021-07-15,2552.0,WH109,2757.0,WH109,2757.0,205.0,205.0,0.08032915360501569,0.08032915360501569
2021-07-16,2552.0,WH109,2763.0,WH109,2763.0,211.0,211.0,0.082680250783699,0.082680250783699
2021-07-19,2552.0,WH109,2761.0,WH109,2761.0,209.0,209.0,0.0818965517241379,0.0818965517241379
2021-07-20,2546.0,WH109,2753.0,WH109,2753.0,207.0,207.0,0.08130400628436774,0.08130400628436774
2021-07-21,2546.0,WH109,2781.0,WH109,2781.0,235.0,235.0,0.09230164964650434,0.09230164964650434
2021-07-22,2544.0,WH109,2769.0,WH109,2769.0,225.0,225.0,0.08844339622641506,0.08844339622641506
2021-07-23,2544.0,WH109,2767.0,WH109,2767.0,223.0,223.0,0.08765723270440251,0.08765723270440251
2021-07-26,2544.0,WH109,2774.0,WH109,2774.0,230.0,230.0,0.09040880503144644,0.09040880503144644
2021-07-27,2538.0,WH109,2762.0,WH109,2762.0,224.0,224.0,0.08825847123719455,0.08825847123719455
2021-07-28,2538.0,WH109,2762.0,WH109,2762.0,224.0,224.0,0.08825847123719455,0.08825847123719455
2021-07-29,2528.0,WH109,2777.0,WH109,2777.0,249.0,249.0,0.098496835443038,0.098496835443038
2021-07-30,2528.0,WH109,2772.0,WH109,2772.0,244.0,244.0,0.09651898734177222,0.09651898734177222
2021-08-02,2528.0,WH109,2761.0,WH109,2761.0,233.0,233.0,0.09216772151898733,0.09216772151898733
2021-08-03,2534.0,WH109,2766.0,WH109,2766.0,232.0,232.0,0.0915548539857931,0.0915548539857931
2021-08-04,2534.0,WH109,2771.0,WH109,2771.0,237.0,237.0,0.0935280189423835,0.0935280189423835
2021-08-05,2554.0,WH109,2775.0,WH109,2775.0,221.0,221.0,0.0865309318715739,0.0865309318715739
2021-08-06,2554.0,WH109,2771.0,WH109,2771.0,217.0,217.0,0.08496476115896634,0.08496476115896634
2021-08-09,2554.0,WH109,2764.0,WH109,2764.0,210.0,210.0,0.082223962411903,0.082223962411903
2021-08-10,2568.0,WH109,2767.0,WH109,2767.0,199.0,199.0,0.07749221183800614,0.07749221183800614
2021-08-11,2568.0,WH109,2772.0,WH109,2772.0,204.0,204.0,0.07943925233644866,0.07943925233644866
2021-08-12,2572.0,WH109,2771.0,WH109,2771.0,199.0,199.0,0.07737169517884923,0.07737169517884923
2021-08-13,2572.0,WH109,2768.0,WH109,2768.0,196.0,196.0,0.07620528771384127,0.07620528771384127
2021-08-16,2572.0,WH109,2775.0,WH109,2775.0,203.0,203.0,0.0789269051321928,0.0789269051321928
2021-08-17,2568.0,WH109,2834.0,WH109,2834.0,266.0,266.0,0.10358255451713405,0.10358255451713405
2021-08-18,2568.0,WH109,2772.0,WH109,2772.0,204.0,204.0,0.07943925233644866,0.07943925233644866
2021-08-19,2566.0,WH109,2771.0,WH109,2771.0,205.0,205.0,0.07989088074824635,0.07989088074824635
2021-08-20,2566.0,WH109,2773.0,WH109,2773.0,207.0,207.0,0.08067030397505848,0.08067030397505848
2021-08-23,2566.0,WH109,2778.0,WH109,2778.0,212.0,212.0,0.0826188620420889,0.0826188620420889
2021-08-24,2566.0,WH109,2756.0,WH109,2756.0,190.0,190.0,0.07404520654715507,0.07404520654715507
2021-08-25,2566.0,WH109,2745.0,WH109,2745.0,179.0,179.0,0.06975837879968827,0.06975837879968827
2021-08-26,2586.0,WH109,2702.0,WH109,2702.0,116.0,116.0,0.04485692188708423,0.04485692188708423
2021-08-27,2586.0,WH109,2729.0,WH109,2729.0,143.0,143.0,0.055297757153905724,0.055297757153905724
2021-08-30,2586.0,WH109,2711.0,WH109,2711.0,125.0,125.0,0.048337200309358064,0.048337200309358064
2021-08-31,2586.0,WH109,2679.0,WH205,2798.0,93.0,212.0,0.03596287703016232,0.08197989172467124
2021-09-01,2586.0,WH109,2679.0,WH205,2798.0,93.0,212.0,0.03596287703016232,0.08197989172467124
2021-09-02,2590.0,WH109,2679.0,WH205,2798.0,89.0,208.0,0.03436293436293436,0.08030888030888028
2021-09-03,2590.0,WH109,2679.0,WH205,2798.0,89.0,208.0,0.03436293436293436,0.08030888030888028
2021-09-06,2590.0,WH109,2679.0,WH205,2798.0,89.0,208.0,0.03436293436293436,0.08030888030888028
2021-09-07,2590.0,WH109,2679.0,WH205,2845.0,89.0,255.0,0.03436293436293436,0.09845559845559837
2021-09-08,2590.0,WH109,2679.0,WH205,2825.0,89.0,235.0,0.03436293436293436,0.09073359073359066
2021-09-09,2590.0,WH109,2679.0,WH205,2836.0,89.0,246.0,0.03436293436293436,0.09498069498069506
2021-09-10,2590.0,WH109,2679.0,WH205,2836.0,89.0,246.0,0.03436293436293436,0.09498069498069506
2021-09-13,2590.0,WH109,2707.0,WH205,2866.0,117.0,276.0,0.04517374517374528,0.10656370656370662
2021-09-14,2590.0,WH109,2707.0,WH205,2862.0,117.0,272.0,0.04517374517374528,0.10501930501930512
2021-09-15,2590.0,WH111,2690.0,WH205,2840.0,100.0,250.0,0.03861003861003853,0.09652509652509655
2021-09-16,2588.0,WH111,2690.0,WH205,2840.0,102.0,252.0,0.03941267387944358,0.09737248840803714
2021-09-17,2588.0,WH111,2690.0,WH205,2840.0,102.0,252.0,0.03941267387944358,0.09737248840803714
2021-09-22,2588.0,WH111,2699.0,WH205,2850.0,111.0,262.0,0.04289026275115915,0.10123647604327668
2021-09-23,2590.0,WH111,2718.0,WH205,2870.0,128.0,280.0,0.049420849420849455,0.10810810810810811
2021-09-24,2590.0,WH111,2718.0,WH205,2868.0,128.0,278.0,0.049420849420849455,0.10733590733590725
2021-09-27,2590.0,WH111,2688.0,WH205,2836.0,98.0,246.0,0.037837837837837895,0.09498069498069506
2021-09-28,2592.0,WH111,2688.0,WH205,2836.0,96.0,244.0,0.03703703703703698,0.09413580246913589
2021-09-29,2592.0,WH111,2666.0,WH205,2813.0,74.0,221.0,0.028549382716049454,0.08526234567901225
2021-09-30,2602.0,WH111,2666.0,WH205,2813.0,64.0,211.0,0.024596464258262785,0.0810914681014605
2021-10-08,2602.0,WH111,2789.0,WH205,2943.0,187.0,341.0,0.07186779400461174,0.1310530361260569
2021-10-11,2624.0,WH111,2822.0,WH205,2978.0,198.0,354.0,0.07545731707317072,0.13490853658536595
2021-10-12,2640.0,WH111,2807.0,WH205,2962.0,167.0,322.0,0.06325757575757573,0.12196969696969706
2021-10-13,2640.0,WH111,2848.0,WH205,3005.0,208.0,365.0,0.07878787878787885,0.1382575757575757
2021-10-14,2646.0,WH111,2770.0,WH205,2923.0,124.0,277.0,0.046863189720332654,0.10468631897203329
2021-10-15,2646.0,WH111,2745.0,WH205,2897.0,99.0,251.0,0.03741496598639449,0.09486016628873761
2021-10-18,2656.0,WH111,2733.0,WH205,2884.0,77.0,228.0,0.02899096385542177,0.08584337349397586
2021-10-19,2656.0,WH111,2751.0,WH205,2903.0,95.0,247.0,0.03576807228915668,0.09299698795180733
2021-10-20,2656.0,WH111,2782.0,WH205,2936.0,126.0,280.0,0.04743975903614461,0.10542168674698793
2021-10-21,2656.0,WH111,2818.0,WH205,2974.0,162.0,318.0,0.06099397590361444,0.11972891566265065
2021-10-22,2656.0,WH111,2751.0,WH205,2903.0,95.0,247.0,0.03576807228915668,0.09299698795180733
2021-10-25,2656.0,WH111,2777.0,WH205,2930.0,121.0,274.0,0.04555722891566272,0.1031626506024097
2021-10-26,2654.0,WH111,2750.0,WH205,2902.0,96.0,248.0,0.036171816126601364,0.0934438583270536
2021-10-27,2654.0,WH111,2759.0,WH205,2911.0,105.0,257.0,0.03956292388847027,0.09683496608892228
2021-10-28,2678.0,WH111,2756.0,WH205,2908.0,78.0,230.0,0.029126213592232997,0.08588498879761008
2021-10-29,2690.0,WH111,2766.0,WH205,2919.0,76.0,229.0,0.028252788104089266,0.08513011152416361
2021-11-01,2690.0,WH111,2758.0,WH205,2911.0,68.0,221.0,0.02527881040892188,0.08215613382899623
2021-11-02,2712.0,WH111,2824.0,WH205,2981.0,112.0,269.0,0.041297935103244754,0.09918879056047203
2021-11-03,2720.0,WH111,2861.0,WH205,3020.0,141.0,300.0,0.051838235294117574,0.11029411764705888
2021-11-04,2720.0,WH111,2846.0,WH205,3004.0,126.0,284.0,0.04632352941176476,0.10441176470588243
2021-11-05,2746.0,WH111,2843.0,WH205,3001.0,97.0,255.0,0.03532410779315365,0.0928623452294246
2021-11-08,2754.0,WH111,2839.0,WH205,2997.0,85.0,243.0,0.030864197530864113,0.08823529411764697
2021-11-09,2754.0,WH111,2850.0,WH205,3009.0,96.0,255.0,0.034858387799564294,0.09259259259259256
2021-11-10,2792.0,WH111,2859.0,WH205,3018.0,67.0,226.0,0.02399713467048703,0.08094555873925491
2021-11-11,2820.0,WH111,2821.0,WH205,2978.0,1.0,158.0,0.00035460992907809796,0.056028368794326155
2021-11-12,2820.0,WH111,2808.0,WH205,2964.0,-12.0,144.0,-0.004255319148936176,0.051063829787234116
2021-11-15,2814.0,WH201,2836.0,WH205,2952.0,22.0,138.0,0.00781805259417201,0.049040511727078906
2021-11-16,2802.0,WH201,2864.0,WH205,2981.0,62.0,179.0,0.022127052105638922,0.06388294075660239
2021-11-17,2802.0,WH201,2844.0,WH205,2960.0,42.0,158.0,0.01498929336188426,0.05638829407566015
2021-11-18,2814.0,WH201,2839.0,WH205,2955.0,25.0,141.0,0.008884150675195546,0.05010660980810244
2021-11-19,2826.0,WH201,2820.0,WH205,2935.0,-6.0,109.0,-0.002123142250530785,0.0385704175513093
2021-11-22,2826.0,WH201,2827.0,WH205,2942.0,1.0,116.0,0.00035385704175516786,0.04104741684359525
2021-11-23,2824.0,WH201,2854.0,WH205,2970.0,30.0,146.0,0.010623229461756312,0.05169971671388107
2021-11-24,2824.0,WH201,2861.0,WH205,2977.0,37.0,153.0,0.01310198300283294,0.05417847025495748
2021-11-25,2820.0,WH201,2849.0,WH205,2965.0,29.0,145.0,0.010283687943262398,0.05141843971631199
2021-11-26,2816.0,WH201,2837.0,WH205,2952.0,21.0,136.0,0.0074573863636364646,0.048295454545454586
2021-11-29,2816.0,WH201,2837.0,WH205,2952.0,21.0,136.0,0.0074573863636364646,0.048295454545454586
2021-11-30,2814.0,WH201,2818.0,WH205,2932.0,4.0,118.0,0.001421464108031234,0.041933191186922514
2021-12-01,2814.0,WH201,2818.0,WH205,2932.0,4.0,118.0,0.001421464108031234,0.041933191186922514
2021-12-02,2828.0,WH201,2825.0,WH205,2939.0,-3.0,111.0,-0.0010608203677510142,0.03925035360678919
2021-12-03,2828.0,WH201,2827.0,WH205,2941.0,-1.0,113.0,-0.00035360678925033806,0.039957567185289866
2021-12-06,2828.0,WH201,2827.0,WH205,2941.0,-1.0,113.0,-0.00035360678925033806,0.039957567185289866
2021-12-07,2828.0,WH201,2829.0,WH205,2943.0,1.0,115.0,0.0003536067892504491,0.040664780763790764
2021-12-08,2828.0,WH201,2820.0,WH205,2934.0,-8.0,106.0,-0.0028288543140028155,0.03748231966053739
2021-12-09,2822.0,WH201,2817.0,WH205,2931.0,-5.0,109.0,-0.0017717930545712024,0.038625088589652634
2021-12-10,2820.0,WH201,2829.0,WH205,2944.0,9.0,124.0,0.0031914893617022155,0.04397163120567371
2021-12-13,2820.0,WH201,2820.0,WH205,2935.0,0.0,115.0,0.0,0.04078014184397172
2021-12-14,2826.0,WH201,2838.0,WH205,2954.0,12.0,128.0,0.00424628450106157,0.04529370134465682
2021-12-15,2826.0,WH201,2839.0,WH205,2955.0,13.0,129.0,0.004600141542816738,0.04564755838641199
2021-12-16,2836.0,WH201,2820.0,WH205,2935.0,-16.0,99.0,-0.005641748942172065,0.034908321579689705
2021-12-17,2836.0,WH201,2829.0,WH205,2944.0,-7.0,108.0,-0.0024682651622003338,0.038081805359661436
2021-12-20,2836.0,WH201,2819.0,WH205,2934.0,-17.0,98.0,-0.005994358251057874,0.03455571227080401
2021-12-21,2840.0,WH201,2822.0,WH205,2937.0,-18.0,97.0,-0.006338028169014076,0.0341549295774648
2021-12-22,2840.0,WH201,2824.0,WH205,2939.0,-16.0,99.0,-0.005633802816901401,0.03485915492957736
2021-12-23,2834.0,WH201,2828.0,WH205,2943.0,-6.0,109.0,-0.0021171489061396764,0.03846153846153855
2021-12-24,2834.0,WH201,2816.0,WH205,2930.0,-18.0,96.0,-0.00635144671841914,0.03387438249823571
2021-12-27,2834.0,WH201,2815.0,WH205,2929.0,-19.0,95.0,-0.006704304869442512,0.03352152434721245
2021-12-28,2840.0,WH201,2825.0,WH205,2939.0,-15.0,99.0,-0.005281690140845119,0.03485915492957736
2021-12-29,2840.0,WH201,2823.0,WH205,2937.0,-17.0,97.0,-0.005985915492957794,0.0341549295774648
2021-12-30,2844.0,WH201,2821.0,WH205,2935.0,-23.0,91.0,-0.008087201125175802,0.03199718706047827
2021-12-31,2844.0,WH201,2825.0,WH205,2939.0,-19.0,95.0,-0.006680731364275716,0.03340365682137825
2022-01-04,2834.0,WH201,2841.0,WH205,2956.0,7.0,122.0,0.0024700070571630484,0.04304869442484116
2022-01-05,2834.0,WH201,2836.0,WH205,2951.0,2.0,117.0,0.0007057163020465218,0.041284403669724856
2022-01-06,2838.0,WH201,2838.0,WH205,2953.0,0.0,115.0,0.0,0.040521494009866155
2022-01-07,2842.0,WH201,2829.0,WH205,2944.0,-13.0,102.0,-0.004574243490499619,0.03589021815622795
