time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-03-31,2600.0,MA704,2604.0,MA705,2584.0,4.0,-16.0,0.0015384615384614886,-0.006153846153846176
2017-04-05,2610.0,MA704,2625.0,MA705,2605.0,15.0,-5.0,0.005747126436781658,-0.0019157088122605526
2017-04-06,2665.0,MA704,2670.0,MA709,2632.0,5.0,-33.0,0.0018761726078799779,-0.012382739212007499
2017-04-07,2705.0,MA704,2653.0,MA709,2615.0,-52.0,-90.0,-0.019223659889094247,-0.03327171903881698
2017-04-10,2675.0,MA704,2569.0,MA709,2532.0,-106.0,-143.0,-0.039626168224299096,-0.05345794392523362
2017-04-11,2675.0,MA704,2548.0,MA709,2511.0,-127.0,-164.0,-0.047476635514018706,-0.06130841121495323
2017-04-12,2675.0,MA704,2506.0,MA709,2470.0,-169.0,-205.0,-0.06317757009345792,-0.07663551401869162
2017-04-13,2640.0,MA704,2485.0,MA709,2449.0,-155.0,-191.0,-0.058712121212121215,-0.07234848484848488
2017-04-14,2610.0,MA704,2465.0,MA709,2429.0,-145.0,-181.0,-0.05555555555555558,-0.06934865900383147
2017-04-17,2595.0,MA704,2439.0,MA709,2403.0,-156.0,-192.0,-0.060115606936416155,-0.07398843930635834
2017-04-18,2595.0,MA704,2409.0,MA709,2373.0,-186.0,-222.0,-0.07167630057803465,-0.08554913294797684
2017-04-19,2565.0,MA705,2531.0,MA709,2386.0,-34.0,-179.0,-0.013255360623781631,-0.06978557504873295
2017-04-20,2540.0,MA705,2528.0,MA709,2378.0,-12.0,-162.0,-0.0047244094488189115,-0.06377952755905514
2017-04-21,2525.0,MA705,2531.0,MA709,2399.0,6.0,-126.0,0.0023762376237623783,-0.049900990099009945
2017-04-24,2525.0,MA705,2499.0,MA709,2355.0,-26.0,-170.0,-0.010297029702970306,-0.06732673267326728
2017-04-25,2450.0,MA705,2485.0,MA709,2354.0,35.0,-96.0,0.014285714285714235,-0.03918367346938778
2017-04-26,2450.0,MA705,2496.0,MA709,2358.0,46.0,-92.0,0.018775510204081636,-0.03755102040816327
2017-04-27,2440.0,MA705,2512.0,MA709,2379.0,72.0,-61.0,0.029508196721311553,-0.025000000000000022
2017-04-28,2420.0,MA705,2500.0,MA709,2401.0,80.0,-19.0,0.03305785123966931,-0.007851239669421473
2017-05-02,2415.0,MA705,2476.0,MA709,2383.0,61.0,-32.0,0.025258799171842705,-0.013250517598343725
2017-05-03,2400.0,MA705,2479.0,MA709,2397.0,79.0,-3.0,0.032916666666666705,-0.0012499999999999734
2017-05-04,2365.0,MA705,2450.0,MA709,2317.0,85.0,-48.0,0.03594080338266381,-0.02029598308668079
2017-05-05,2295.0,MA705,2354.0,MA709,2257.0,59.0,-38.0,0.025708061002178706,-0.016557734204793007
2017-05-08,2280.0,MA705,2300.0,MA709,2250.0,20.0,-30.0,0.00877192982456143,-0.013157894736842146
2017-05-09,2275.0,MA705,2345.0,MA709,2248.0,70.0,-27.0,0.03076923076923066,-0.011868131868131848
2017-05-10,2275.0,MA705,2311.0,MA709,2232.0,36.0,-43.0,0.015824175824175724,-0.018901098901098923
2017-05-11,2275.0,MA705,2310.0,MA709,2219.0,35.0,-56.0,0.01538461538461533,-0.024615384615384595
2017-05-12,2275.0,MA705,2280.0,MA709,2222.0,5.0,-53.0,0.00219780219780219,-0.023296703296703303
2017-05-15,2255.0,MA705,2280.0,MA709,2235.0,25.0,-20.0,0.011086474501108556,-0.008869179600886956
2017-05-16,2265.0,MA706,2322.0,MA709,2262.0,57.0,-3.0,0.02516556291390737,-0.0013245033112583293
2017-05-17,2285.0,MA706,2367.0,MA709,2306.0,82.0,21.0,0.03588621444201312,0.00919037199124717
2017-05-18,2285.0,MA706,2347.0,MA709,2287.0,62.0,2.0,0.02713347921225373,0.0008752735229760056
2017-05-19,2285.0,MA706,2409.0,MA709,2347.0,124.0,62.0,0.05426695842450768,0.02713347921225373
2017-05-22,2325.0,MA706,2528.0,MA709,2414.0,203.0,89.0,0.08731182795698933,0.038279569892473164
2017-05-23,2325.0,MA706,2513.0,MA709,2400.0,188.0,75.0,0.0808602150537634,0.032258064516129004
2017-05-24,2325.0,MA706,2482.0,MA709,2370.0,157.0,45.0,0.0675268817204302,0.019354838709677358
2017-05-25,2325.0,MA706,2399.0,MA709,2399.0,74.0,74.0,0.03182795698924723,0.03182795698924723
2017-05-26,2320.0,MA706,2543.0,MA709,2380.0,223.0,60.0,0.09612068965517251,0.02586206896551735
2017-05-31,2345.0,MA706,2543.0,MA709,2320.0,198.0,-25.0,0.08443496801705752,-0.010660980810234588
2017-06-01,2345.0,MA706,2477.0,MA709,2260.0,132.0,-85.0,0.05628997867803842,-0.03624733475479747
2017-06-02,2340.0,MA706,2473.0,MA709,2256.0,133.0,-84.0,0.05683760683760686,-0.03589743589743588
2017-06-05,2340.0,MA706,2460.0,MA709,2244.0,120.0,-96.0,0.05128205128205132,-0.04102564102564099
2017-06-06,2325.0,MA706,2497.0,MA709,2278.0,172.0,-47.0,0.07397849462365591,-0.020215053763440904
2017-06-07,2325.0,MA706,2523.0,MA709,2302.0,198.0,-23.0,0.08516129032258068,-0.009892473118279566
2017-06-08,2310.0,MA706,2533.0,MA709,2311.0,223.0,1.0,0.09653679653679648,0.00043290043290045155
2017-06-09,2310.0,MA706,2557.0,MA709,2333.0,247.0,23.0,0.10692640692640687,0.009956709956709942
2017-06-12,2325.0,MA706,2570.0,MA709,2345.0,245.0,20.0,0.10537634408602159,0.008602150537634357
2017-06-13,2325.0,MA706,2555.0,MA709,2331.0,230.0,6.0,0.09892473118279566,0.002580645161290418
2017-06-14,2325.0,MA706,2525.0,MA709,2304.0,200.0,-21.0,0.08602150537634401,-0.00903225806451613
2017-06-15,2325.0,MA707,2325.0,MA709,2303.0,0.0,-22.0,0.0,-0.009462365591397903
2017-06-16,2325.0,MA707,2338.0,MA709,2316.0,13.0,-9.0,0.005591397849462387,-0.003870967741935516
2017-06-19,2325.0,MA707,2385.0,MA709,2363.0,60.0,38.0,0.02580645161290329,0.01634408602150539
2017-06-20,2340.0,MA707,2388.0,MA709,2366.0,48.0,26.0,0.02051282051282044,0.011111111111111072
2017-06-21,2340.0,MA707,2305.0,MA709,2365.0,-35.0,25.0,-0.014957264957264904,0.010683760683760646
2017-06-22,2340.0,MA707,2333.0,MA709,2353.0,-7.0,13.0,-0.002991452991452981,0.005555555555555536
2017-06-23,2340.0,MA707,2337.0,MA709,2316.0,-3.0,-24.0,-0.0012820512820512775,-0.01025641025641022
2017-06-26,2340.0,MA707,2327.0,MA709,2306.0,-13.0,-34.0,-0.005555555555555536,-0.014529914529914478
2017-06-27,2285.0,MA707,2314.0,MA709,2293.0,29.0,8.0,0.01269146608315097,0.0035010940919038003
2017-06-28,2285.0,MA707,2325.0,MA709,2304.0,40.0,19.0,0.017505470459518557,0.008315098468271387
2017-06-29,2255.0,MA707,2353.0,MA709,2332.0,98.0,77.0,0.043458980044345896,0.034146341463414664
2017-06-30,2255.0,MA707,2379.0,MA709,2358.0,124.0,103.0,0.05498891352549884,0.04567627494456761
2017-07-03,2285.0,MA707,2406.0,MA709,2385.0,121.0,100.0,0.052954048140043675,0.043763676148796504
2017-07-04,2285.0,MA707,2402.0,MA709,2381.0,117.0,96.0,0.051203501094091886,0.042013129102844715
2017-07-05,2285.0,MA707,2422.0,MA709,2401.0,137.0,116.0,0.059956236323851275,0.05076586433260388
2017-07-06,2315.0,MA707,2448.0,MA709,2427.0,133.0,112.0,0.05745140388768899,0.04838012958963289
2017-07-07,2315.0,MA707,2485.0,MA709,2464.0,170.0,149.0,0.07343412526997839,0.06436285097192229
2017-07-10,2315.0,MA707,2485.0,MA709,2464.0,170.0,149.0,0.07343412526997839,0.06436285097192229
2017-07-11,2395.0,MA707,2509.0,MA709,2488.0,114.0,93.0,0.04759916492693117,0.03883089770354897
2017-07-12,2395.0,MA707,2517.0,MA709,2496.0,122.0,101.0,0.050939457202505256,0.04217118997912328
2017-07-13,2395.0,MA707,2483.0,MA709,2462.0,88.0,67.0,0.03674321503131517,0.027974947807933193
2017-07-14,2380.0,MA707,2504.0,MA709,2483.0,124.0,103.0,0.05210084033613449,0.043277310924369816
2017-07-17,2375.0,MA708,2700.0,MA709,2489.0,325.0,114.0,0.13684210526315788,0.04800000000000004
2017-07-18,2375.0,MA708,2702.0,MA709,2518.0,327.0,143.0,0.13768421052631585,0.06021052631578949
2017-07-19,2385.0,MA708,2702.0,MA709,2523.0,317.0,138.0,0.1329140461215932,0.05786163522012577
2017-07-20,2410.0,MA708,2838.0,MA709,2570.0,428.0,160.0,0.17759336099585066,0.06639004149377592
2017-07-21,2375.0,MA708,2765.0,MA709,2504.0,390.0,129.0,0.16421052631578958,0.05431578947368432
2017-07-24,2350.0,MA708,2628.0,MA709,2482.0,278.0,132.0,0.11829787234042555,0.05617021276595735
2017-07-25,2340.0,MA708,2623.0,MA709,2477.0,283.0,137.0,0.12094017094017095,0.05854700854700856
2017-07-26,2330.0,MA708,2681.0,MA709,2438.0,351.0,108.0,0.1506437768240343,0.04635193133047211
2017-07-27,2320.0,MA708,2740.0,MA709,2391.0,420.0,71.0,0.18103448275862077,0.030603448275862144
2017-07-28,2320.0,MA708,2804.0,MA709,2381.0,484.0,61.0,0.20862068965517233,0.026293103448275845
2017-07-31,2320.0,MA708,2805.0,MA709,2382.0,485.0,62.0,0.20905172413793105,0.026724137931034564
2017-08-01,2320.0,MA708,2851.0,MA709,2421.0,531.0,101.0,0.22887931034482767,0.043534482758620596
2017-08-02,2320.0,MA708,2863.0,MA709,2431.0,543.0,111.0,0.23405172413793096,0.047844827586206895
2017-08-03,2325.0,MA708,2870.0,MA709,2437.0,545.0,112.0,0.2344086021505376,0.04817204301075262
2017-08-04,2325.0,MA708,2907.0,MA801,2579.0,582.0,254.0,0.2503225806451612,0.10924731182795688
2017-08-07,2325.0,MA708,2928.0,MA801,2598.0,603.0,273.0,0.25935483870967735,0.11741935483870969
2017-08-08,2355.0,MA708,2969.0,MA801,2634.0,614.0,279.0,0.2607218683651804,0.11847133757961781
2017-08-09,2365.0,MA708,3013.0,MA801,2673.0,648.0,308.0,0.2739957716701902,0.13023255813953494
2017-08-10,2400.0,MA708,3018.0,MA801,2677.0,618.0,277.0,0.25750000000000006,0.11541666666666672
2017-08-11,2415.0,MA708,2986.0,MA801,2649.0,571.0,234.0,0.23643892339544514,0.09689440993788812
2017-08-14,2415.0,MA708,2966.0,MA801,2631.0,551.0,216.0,0.2281573498964804,0.08944099378881987
2017-08-15,2395.0,MA709,2470.0,MA801,2597.0,75.0,202.0,0.03131524008350728,0.08434237995824634
2017-08-16,2395.0,MA709,2471.0,MA801,2595.0,76.0,200.0,0.03173277661795404,0.08350730688935282
2017-08-17,2425.0,MA709,2533.0,MA801,2660.0,108.0,235.0,0.04453608247422691,0.09690721649484546
2017-08-18,2435.0,MA709,2549.0,MA801,2688.0,114.0,253.0,0.04681724845995894,0.10390143737166335
2017-08-21,2435.0,MA709,2578.0,MA801,2715.0,143.0,280.0,0.058726899383983566,0.11498973305954818
2017-08-22,2450.0,MA709,2584.0,MA801,2721.0,134.0,271.0,0.0546938775510204,0.11061224489795918
2017-08-23,2450.0,MA709,2620.0,MA801,2753.0,170.0,303.0,0.06938775510204076,0.12367346938775503
2017-08-24,2475.0,MA709,2603.0,MA801,2746.0,128.0,271.0,0.05171717171717183,0.10949494949494953
2017-08-25,2480.0,MA709,2604.0,MA801,2747.0,124.0,267.0,0.050000000000000044,0.10766129032258065
2017-08-28,2480.0,MA709,2619.0,MA801,2762.0,139.0,282.0,0.05604838709677429,0.1137096774193549
2017-08-29,2595.0,MA709,2685.0,MA801,2812.0,90.0,217.0,0.034682080924855585,0.08362235067437385
2017-08-30,2670.0,MA709,2737.0,MA801,2852.0,67.0,182.0,0.025093632958801404,0.06816479400749054
2017-08-31,2705.0,MA709,2762.0,MA801,2857.0,57.0,152.0,0.021072088724584104,0.05619223659889094
2017-09-01,2785.0,MA709,2800.0,MA801,2893.0,15.0,108.0,0.0053859964093356805,0.03877917414721721
2017-09-04,2820.0,MA709,2888.0,MA801,2970.0,68.0,150.0,0.02411347517730489,0.05319148936170204
2017-09-05,2820.0,MA709,2813.0,MA801,2920.0,-7.0,100.0,-0.0024822695035461306,0.03546099290780136
2017-09-06,2820.0,MA709,2859.0,MA801,2965.0,39.0,145.0,0.01382978723404249,0.05141843971631199
2017-09-07,2790.0,MA709,2819.0,MA801,2919.0,29.0,129.0,0.01039426523297493,0.04623655913978486
2017-09-08,2790.0,MA709,2827.0,MA801,2893.0,37.0,103.0,0.013261648745519716,0.03691756272401436
2017-09-11,2790.0,MA709,2780.0,MA801,2857.0,-10.0,67.0,-0.0035842293906810374,0.024014336917562717
2017-09-12,2770.0,MA709,2850.0,MA801,2930.0,80.0,160.0,0.028880866425992746,0.05776173285198549
2017-09-13,2780.0,MA709,2960.0,MA801,2937.0,180.0,157.0,0.06474820143884896,0.05647482014388494
2017-09-14,2765.0,MA709,2905.0,MA801,2882.0,140.0,117.0,0.05063291139240511,0.04231464737793855
2017-09-15,2735.0,MA710,2695.0,MA801,2827.0,-40.0,92.0,-0.014625228519195566,0.03363802559414997
2017-09-18,2720.0,MA710,2695.0,MA801,2781.0,-25.0,61.0,-0.009191176470588203,0.022426470588235325
2017-09-19,2700.0,MA710,2690.0,MA801,2790.0,-10.0,90.0,-0.0037037037037036535,0.03333333333333344
2017-09-20,2727.5,MA710,2690.0,MA801,2789.0,-37.5,61.5,-0.013748854262144783,0.02254812098991743
2017-09-21,2727.5,MA710,2653.0,MA801,2751.0,-74.5,23.5,-0.02731439046746109,0.008615948670944062
2017-09-22,2720.0,MA710,2637.0,MA801,2688.0,-83.0,-32.0,-0.030514705882352944,-0.0117647058823529
2017-09-25,2685.0,MA710,2637.0,MA801,2657.0,-48.0,-28.0,-0.01787709497206702,-0.010428305400372428
2017-09-26,2692.5,MA710,2576.0,MA801,2697.0,-116.5,4.5,-0.04326833797585883,0.0016713091922004875
2017-09-27,2715.0,MA710,2566.0,MA801,2687.0,-149.0,-28.0,-0.05488029465930022,-0.010313075506445668
2017-09-28,2715.0,MA710,2566.0,MA801,2653.0,-149.0,-62.0,-0.05488029465930022,-0.02283609576427259
2017-09-29,2715.0,MA710,2387.0,MA801,2676.0,-328.0,-39.0,-0.12081031307550649,-0.01436464088397793
2017-10-09,2805.0,MA710,2426.0,MA801,2720.0,-379.0,-85.0,-0.13511586452762925,-0.030303030303030276
2017-10-10,2752.5,MA710,2390.0,MA801,2680.0,-362.5,-72.5,-0.1316984559491371,-0.026339691189827374
2017-10-11,2735.0,MA710,2352.0,MA801,2637.0,-383.0,-98.0,-0.14003656307129797,-0.035831809872029274
2017-10-12,2705.0,MA710,2294.0,MA801,2572.0,-411.0,-133.0,-0.15194085027726434,-0.049168207024029575
2017-10-13,2655.0,MA710,2325.0,MA801,2607.0,-330.0,-48.0,-0.12429378531073443,-0.01807909604519775
2017-10-16,2710.0,MA710,2361.0,MA801,2647.0,-349.0,-63.0,-0.12878228782287826,-0.02324723247232474
2017-10-17,2705.0,MA710,2367.0,MA801,2654.0,-338.0,-51.0,-0.12495378927911271,-0.018853974121996298
2017-10-18,2700.0,MA710,2400.0,MA801,2691.0,-300.0,-9.0,-0.11111111111111116,-0.0033333333333332993
2017-10-19,2670.0,MA710,2364.0,MA801,2651.0,-306.0,-19.0,-0.11460674157303374,-0.007116104868913897
2017-10-20,2647.5,MA710,2384.0,MA801,2673.0,-263.5,25.5,-0.09952785646836637,0.00963172804532575
2017-10-23,2662.5,MA711,2696.0,MA801,2726.0,33.5,63.5,0.012582159624413114,0.023849765258215916
2017-10-24,2697.5,MA711,2696.0,MA801,2762.0,-1.5,64.5,-0.0005560704355884738,0.023911028730305928
2017-10-25,2740.0,MA711,2696.0,MA801,2761.0,-44.0,21.0,-0.016058394160583966,0.007664233576642365
2017-10-26,2755.0,MA711,2696.0,MA801,2751.0,-59.0,-4.0,-0.021415607985480922,-0.0014519056261342866
2017-10-27,2747.5,MA711,2662.0,MA801,2728.0,-85.5,-19.5,-0.031119199272065523,-0.007097361237488609
2017-10-30,2737.5,MA711,2577.0,MA801,2679.0,-160.5,-58.5,-0.05863013698630137,-0.021369863013698587
2017-10-31,2737.5,MA711,2622.0,MA801,2665.0,-115.5,-72.5,-0.04219178082191777,-0.026484018264840148
2017-11-01,2715.0,MA711,2644.0,MA801,2687.0,-71.0,-28.0,-0.02615101289134436,-0.010313075506445668
2017-11-02,2725.0,MA711,2675.0,MA801,2718.0,-50.0,-7.0,-0.01834862385321101,-0.0025688073394495303
2017-11-03,2740.0,MA711,2721.0,MA801,2765.0,-19.0,25.0,-0.006934306569343018,0.009124087591240837
2017-11-06,2740.0,MA711,2776.0,MA801,2821.0,36.0,81.0,0.013138686131386912,0.02956204379562033
2017-11-07,2795.0,MA711,2789.0,MA801,2834.0,-6.0,39.0,-0.0021466905187835783,0.013953488372093092
2017-11-08,2795.0,MA711,2797.0,MA801,2842.0,2.0,47.0,0.0007155635062612298,0.01681574239713779
2017-11-09,2840.0,MA711,2816.0,MA801,2861.0,-24.0,21.0,-0.008450704225352101,0.007394366197183144
2017-11-10,2875.0,MA711,2798.0,MA801,2843.0,-77.0,-32.0,-0.026782608695652188,-0.011130434782608667
2017-11-13,2880.0,MA711,2815.0,MA801,2860.0,-65.0,-20.0,-0.02256944444444442,-0.00694444444444442
2017-11-14,2917.5,MA711,2856.0,MA801,2902.0,-61.5,-15.5,-0.02107969151670952,-0.005312767780634053
2017-11-15,2982.5,MA712,2818.0,MA801,2866.0,-164.5,-116.5,-0.05515507124895225,-0.03906119027661359
2017-11-16,2952.5,MA712,2804.0,MA801,2852.0,-148.5,-100.5,-0.05029635901778151,-0.034038950042337035
2017-11-17,2972.5,MA712,2834.0,MA801,2883.0,-138.5,-89.5,-0.04659377628259043,-0.030109335576114393
2017-11-20,2972.5,MA712,2878.0,MA801,2908.0,-94.5,-64.5,-0.03179142136248947,-0.021698906644238902
2017-11-21,2985.0,MA712,2926.0,MA801,2957.0,-59.0,-28.0,-0.0197654941373534,-0.009380234505862672
2017-11-22,3150.0,MA712,2960.0,MA801,2991.0,-190.0,-159.0,-0.060317460317460325,-0.05047619047619045
2017-11-23,3175.0,MA712,2944.0,MA801,2985.0,-231.0,-190.0,-0.07275590551181099,-0.0598425196850394
2017-11-24,3157.5,MA712,2936.0,MA801,2977.0,-221.5,-180.5,-0.07015043547110056,-0.05716547901821056
2017-11-27,3142.5,MA712,2921.0,MA801,2962.0,-221.5,-180.5,-0.07048528241845664,-0.057438345266507596
2017-11-28,3092.5,MA712,2837.0,MA801,2884.0,-255.5,-208.5,-0.08261924009700894,-0.06742118027485855
2017-11-29,3092.5,MA712,2851.0,MA801,2898.0,-241.5,-194.5,-0.07809215844785777,-0.06289409862570738
2017-11-30,3092.5,MA712,2910.0,MA801,2958.0,-182.5,-134.5,-0.05901374292643491,-0.04349232012934523
2017-12-01,3217.5,MA712,2892.0,MA801,2940.0,-325.5,-277.5,-0.10116550116550116,-0.08624708624708621
2017-12-04,3157.5,MA712,2979.0,MA801,3028.0,-178.5,-129.5,-0.05653206650831355,-0.04101346001583528
2017-12-05,3312.5,MA712,3127.0,MA801,3178.0,-185.5,-134.5,-0.05600000000000005,-0.040603773584905634
2017-12-06,3410.0,MA712,3155.0,MA801,3206.0,-255.0,-204.0,-0.07478005865102644,-0.059824046920821106
2017-12-07,3365.0,MA712,3119.0,MA801,3169.0,-246.0,-196.0,-0.07310549777117381,-0.058246656760772675
2017-12-08,3345.0,MA712,3076.0,MA805,2803.0,-269.0,-542.0,-0.08041853512705532,-0.16203288490284007
2017-12-11,3345.0,MA712,3166.0,MA805,2885.0,-179.0,-460.0,-0.0535127055306428,-0.1375186846038864
2017-12-12,3290.0,MA712,3189.0,MA805,2906.0,-101.0,-384.0,-0.030699088145896614,-0.11671732522796352
2017-12-13,3337.5,MA712,3231.0,MA805,2944.0,-106.5,-393.5,-0.031910112359550546,-0.11790262172284649
2017-12-14,3452.5,MA712,3215.0,MA805,2929.0,-237.5,-523.5,-0.0687907313540912,-0.15162925416364947
2017-12-15,3485.0,MA801,3245.0,MA805,2900.0,-240.0,-585.0,-0.06886657101865135,-0.16786226685796268
2017-12-18,3440.0,MA801,3241.0,MA805,2926.0,-199.0,-514.0,-0.05784883720930234,-0.14941860465116275
2017-12-19,3450.0,MA801,3268.0,MA805,2928.0,-182.0,-522.0,-0.05275362318840582,-0.15130434782608693
2017-12-20,3475.0,MA801,3338.0,MA805,2973.0,-137.0,-502.0,-0.039424460431654706,-0.14446043165467626
2017-12-21,3530.0,MA801,3287.0,MA805,2939.0,-243.0,-591.0,-0.06883852691218129,-0.16742209631728044
2017-12-22,3532.5,MA801,3291.0,MA805,2922.0,-241.5,-610.5,-0.06836518046709128,-0.1728237791932059
2017-12-25,3467.5,MA801,3262.0,MA805,2898.0,-205.5,-569.5,-0.0592645998558039,-0.16423936553713048
