time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-02-13,6620.665293393986,36174.0,34953.0,SM702,0.0,0.0,0.0,0.0,0,0,8158.0,SM703,0.0,0.0,0.0,0.0,0,0,8282.0,SM704,0.0,0.0,0.0,0.0,0,0,7298.0,SM705,6562.0,6672.0,6560.0,6620.0,35621,34335,6620.0,SM706,0.0,0.0,0.0,0.0,0,0,7290.0,SM707,0.0,0.0,0.0,0.0,0,0,7290.0,SM708,0.0,0.0,0.0,0.0,0,0,7130.0,SM709,6460.0,6680.0,6460.0,6658.0,527,595,6570.0,SM710,0.0,0.0,0.0,0.0,0,0,7414.0,SM705,6562.0,6672.0,6560.0,6620.0,35621.0,34335.0,6620.0
2017-02-14,6436.25927047488,28745.0,36325.0,SM702,0.0,0.0,0.0,0.0,0,0,7998.0,SM703,0.0,0.0,0.0,0.0,0,0,8120.0,SM704,0.0,0.0,0.0,0.0,0,0,7156.0,SM705,6610.0,6636.0,6372.0,6434.0,28276,35607,6490.0,SM706,0.0,0.0,0.0,0.0,0,0,7148.0,SM707,0.0,0.0,0.0,0.0,0,0,7148.0,SM708,0.0,0.0,0.0,0.0,0,0,6990.0,SM709,6624.0,6712.0,6440.0,6548.0,454,700,6584.0,SM710,0.0,0.0,0.0,0.0,0,0,7430.0,SM705,6610.0,6636.0,6372.0,6434.0,28276.0,35607.0,6490.0
2017-02-15,6101.942252110459,45707.0,34945.0,SM702,0.0,0.0,0.0,0.0,0,0,7702.0,SM703,0.0,0.0,0.0,0.0,0,0,7820.0,SM704,0.0,0.0,0.0,0.0,0,0,6892.0,SM705,6374.0,6378.0,6100.0,6100.0,44900,34261,6250.0,SM706,0.0,0.0,0.0,0.0,0,0,6884.0,SM707,0.0,0.0,0.0,0.0,0,0,6884.0,SM708,0.0,0.0,0.0,0.0,0,0,6732.0,SM709,6480.0,6516.0,6188.0,6200.0,795,662,6324.0,SM710,0.0,0.0,0.0,0.0,0,0,7138.0,SM705,6374.0,6378.0,6100.0,6100.0,44900.0,34261.0,6250.0
2017-02-16,6015.540066752864,38801.0,33257.0,SM702,0.0,0.0,0.0,0.0,0,0,7494.0,SM703,0.0,0.0,0.0,0.0,0,0,7608.0,SM704,0.0,0.0,0.0,0.0,0,0,6706.0,SM705,6080.0,6130.0,6002.0,6012.0,38191,32523,6080.0,SM706,0.0,0.0,0.0,0.0,0,0,6698.0,SM707,0.0,0.0,0.0,0.0,0,0,6698.0,SM708,0.0,0.0,0.0,0.0,0,0,6550.0,SM709,6198.0,6266.0,6160.0,6170.0,595,714,6218.0,SM710,0.0,0.0,0.0,0.0,0,0,7018.0,SM705,6080.0,6130.0,6002.0,6012.0,38191.0,32523.0,6080.0
2017-02-17,6022.562599461821,33456.0,34561.0,SM703,0.0,0.0,0.0,0.0,0,0,7570.0,SM704,0.0,0.0,0.0,0.0,0,0,6674.0,SM705,6052.0,6114.0,5980.0,6020.0,33161,33852,6050.0,SM706,0.0,0.0,0.0,0.0,0,0,6666.0,SM707,0.0,0.0,0.0,0.0,0,0,6666.0,SM708,0.0,0.0,0.0,0.0,0,0,6518.0,SM709,6180.0,6250.0,6102.0,6144.0,289,684,6182.0,SM710,0.0,0.0,0.0,0.0,0,0,6978.0,SM711,0.0,0.0,0.0,0.0,0,0,6978.0,SM705,6052.0,6114.0,5980.0,6020.0,33161.0,33852.0,6050.0
2017-02-20,6073.908798529749,21386.0,34824.0,SM703,0.0,0.0,0.0,0.0,0,0,7600.0,SM704,0.0,0.0,0.0,0.0,0,0,6700.0,SM705,6042.0,6166.0,6034.0,6076.0,21197,34053,6074.0,SM706,0.0,0.0,0.0,0.0,0,0,6692.0,SM707,0.0,0.0,0.0,0.0,0,0,6692.0,SM708,0.0,0.0,0.0,0.0,0,0,6544.0,SM709,6186.0,6240.0,6162.0,6182.0,189,746,6188.0,SM710,0.0,0.0,0.0,0.0,0,0,6986.0,SM711,0.0,0.0,0.0,0.0,0,0,6986.0,SM705,6042.0,6166.0,6034.0,6076.0,21197.0,34053.0,6074.0
2017-02-21,5987.791857222532,40118.0,35860.0,SM703,0.0,0.0,0.0,0.0,0,0,7548.0,SM704,0.0,0.0,0.0,0.0,0,0,6654.0,SM705,6128.0,6140.0,5708.0,5984.0,39719,35044,6032.0,SM706,0.0,0.0,0.0,0.0,0,0,6646.0,SM707,0.0,0.0,0.0,0.0,0,0,6646.0,SM708,0.0,0.0,0.0,0.0,0,0,6500.0,SM709,6192.0,6278.0,5906.0,6150.0,392,790,6184.0,SM710,0.0,0.0,0.0,0.0,0,0,6982.0,SM711,0.0,0.0,0.0,0.0,0,0,6982.0,SM705,6128.0,6140.0,5708.0,5984.0,39719.0,35044.0,6032.0
2017-02-22,5924.100573397583,19872.0,37147.0,SM703,0.0,0.0,0.0,0.0,0,0,7420.0,SM704,0.0,0.0,0.0,0.0,0,0,6542.0,SM705,5976.0,5976.0,5904.0,5920.0,19771,36310,5930.0,SM706,0.0,0.0,0.0,0.0,0,0,6534.0,SM707,0.0,0.0,0.0,0.0,0,0,6534.0,SM708,0.0,0.0,0.0,0.0,0,0,6390.0,SM709,6150.0,6150.0,6082.0,6100.0,98,811,6102.0,SM710,0.0,0.0,0.0,0.0,0,0,6890.0,SM711,0.0,0.0,0.0,0.0,0,0,6890.0,SM705,5976.0,5976.0,5904.0,5920.0,19771.0,36310.0,5930.0
2017-02-23,5883.6463345525735,26838.0,38822.0,SM703,0.0,0.0,0.0,0.0,0,0,7400.0,SM704,0.0,0.0,0.0,0.0,0,0,6524.0,SM705,5940.0,5994.0,5850.0,5880.0,26603,37950,5914.0,SM706,0.0,0.0,0.0,0.0,0,0,6516.0,SM707,0.0,0.0,0.0,0.0,0,0,6516.0,SM708,0.0,0.0,0.0,0.0,0,0,6374.0,SM709,6126.0,6162.0,6036.0,6038.0,224,841,6096.0,SM710,0.0,0.0,0.0,0.0,0,0,6884.0,SM711,0.0,0.0,0.0,0.0,0,0,6884.0,SM705,5940.0,5994.0,5850.0,5880.0,26603.0,37950.0,5914.0
2017-02-24,5827.024952597649,21866.0,39555.0,SM703,0.0,0.0,0.0,0.0,0,0,7276.0,SM704,0.0,0.0,0.0,0.0,0,0,6414.0,SM705,5802.0,5850.0,5772.0,5822.0,21686,38628,5814.0,SM706,0.0,0.0,0.0,0.0,0,0,6406.0,SM707,0.0,0.0,0.0,0.0,0,0,6406.0,SM708,0.0,0.0,0.0,0.0,0,0,6266.0,SM709,5944.0,6032.0,5932.0,6032.0,178,894,6000.0,SM710,0.0,0.0,0.0,0.0,0,0,6776.0,SM711,0.0,0.0,0.0,0.0,0,0,6776.0,SM705,5802.0,5850.0,5772.0,5822.0,21686.0,38628.0,5814.0
2017-02-27,5844.838354577057,49578.0,48328.0,SM703,0.0,0.0,0.0,0.0,0,0,7324.0,SM704,0.0,0.0,0.0,0.0,0,0,6456.0,SM705,5826.0,5926.0,5754.0,5838.0,48919,47139,5852.0,SM706,0.0,0.0,0.0,0.0,0,0,6448.0,SM707,0.0,0.0,0.0,0.0,0,0,6448.0,SM708,0.0,0.0,0.0,0.0,0,0,6308.0,SM709,6050.0,6158.0,6012.0,6114.0,651,1160,6076.0,SM710,0.0,0.0,0.0,0.0,0,0,6776.0,SM711,0.0,0.0,0.0,0.0,0,0,6862.0,SM705,5826.0,5926.0,5754.0,5838.0,48919.0,47139.0,5852.0
2017-02-28,5843.785274151436,30654.0,47875.0,SM703,0.0,0.0,0.0,0.0,0,0,7306.0,SM704,0.0,0.0,0.0,0.0,0,0,6442.0,SM705,5830.0,5866.0,5802.0,5836.0,30327,46675,5838.0,SM706,0.0,0.0,0.0,0.0,0,0,6434.0,SM707,0.0,0.0,0.0,0.0,0,0,6434.0,SM708,0.0,0.0,0.0,0.0,0,0,6294.0,SM709,6104.0,6150.0,6036.0,6146.0,300,1164,6118.0,SM710,0.0,0.0,0.0,0.0,0,0,6824.0,SM711,0.0,0.0,0.0,0.0,0,0,6910.0,SM705,5830.0,5866.0,5802.0,5836.0,30327.0,46675.0,5838.0
2017-03-01,5797.534721279031,35809.0,51539.0,SM703,0.0,0.0,0.0,0.0,0,0,7302.0,SM704,0.0,0.0,0.0,0.0,0,0,6438.0,SM705,5852.0,5876.0,5786.0,5790.0,34963,50008,5834.0,SM706,0.0,0.0,0.0,0.0,0,0,6430.0,SM707,0.0,0.0,0.0,0.0,0,0,6430.0,SM708,0.0,0.0,0.0,0.0,0,0,6290.0,SM709,6174.0,6198.0,6036.0,6042.0,842,1495,6098.0,SM710,0.0,0.0,0.0,0.0,0,0,6802.0,SM711,0.0,0.0,0.0,0.0,0,0,6888.0,SM705,5852.0,5876.0,5786.0,5790.0,34963.0,50008.0,5834.0
2017-03-02,5844.13084478601,43929.0,51007.0,SM703,0.0,0.0,0.0,0.0,0,0,7316.0,SM704,0.0,0.0,0.0,0.0,0,0,6450.0,SM705,5792.0,5896.0,5792.0,5836.0,43464,49307,5844.0,SM706,0.0,0.0,0.0,0.0,0,0,6442.0,SM707,0.0,0.0,0.0,0.0,0,0,6442.0,SM708,0.0,0.0,0.0,0.0,0,0,6302.0,SM709,6050.0,6106.0,6050.0,6078.0,464,1663,6088.0,SM710,0.0,0.0,0.0,0.0,0,0,6792.0,SM711,0.0,0.0,0.0,0.0,0,0,6878.0,SM705,5792.0,5896.0,5792.0,5836.0,43464.0,49307.0,5844.0
2017-03-03,5909.832924592063,51079.0,51785.0,SM703,0.0,0.0,0.0,0.0,0,0,7346.0,SM704,0.0,0.0,0.0,0.0,0,0,6476.0,SM705,5812.0,5938.0,5756.0,5904.0,50234,49968,5868.0,SM706,0.0,0.0,0.0,0.0,0,0,6468.0,SM707,0.0,0.0,0.0,0.0,0,0,6468.0,SM708,0.0,0.0,0.0,0.0,0,0,6328.0,SM709,6046.0,6126.0,5990.0,6068.0,841,1780,6042.0,SM710,0.0,0.0,0.0,0.0,0,0,6742.0,SM711,0.0,0.0,0.0,0.0,0,0,6826.0,SM705,5812.0,5938.0,5756.0,5904.0,50234.0,49968.0,5868.0
