time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-02-13,7475.0,OI703,7060.0,OI705,7220.0,-415.0,-255.0,-0.05551839464882946,-0.03411371237458194
2017-02-14,7396.43,OI703,6986.0,OI705,7150.0,-410.4300000000003,-246.4300000000003,-0.055490283826116205,-0.03331742475761956
2017-02-15,7360.71,OI703,6960.0,OI705,7086.0,-400.71000000000004,-274.71000000000004,-0.05443904188590498,-0.03732112798901188
2017-02-16,7360.71,OI703,6930.0,OI705,7080.0,-430.71000000000004,-280.71000000000004,-0.058514735670879614,-0.0381362667460069
2017-02-17,7310.71,OI703,6814.0,OI705,6984.0,-496.71000000000004,-326.71000000000004,-0.06794278531086584,-0.04468922991063795
2017-02-20,7282.14,OI703,6814.0,OI705,6930.0,-468.1400000000003,-352.1400000000003,-0.06428604778265734,-0.048356664387117054
2017-02-21,7267.86,OI703,6814.0,OI705,6938.0,-453.8599999999997,-329.8599999999997,-0.06244754301816491,-0.045386124663931326
2017-02-22,7203.57,OI703,6800.0,OI705,6890.0,-403.5699999999997,-313.5699999999997,-0.05602361051534166,-0.04352980536039763
2017-02-23,7196.43,OI703,6720.0,OI705,6866.0,-476.4300000000003,-330.4300000000003,-0.06620365931441008,-0.04591582215070533
2017-02-24,7103.57,OI703,6720.0,OI705,6812.0,-383.5699999999997,-291.5699999999997,-0.05399679316174821,-0.041045558782415004
2017-02-27,7082.14,OI703,6710.0,OI705,6834.0,-372.1400000000003,-248.14000000000033,-0.05254626426475617,-0.0350374321885758
2017-02-28,7082.14,OI703,6710.0,OI705,6820.0,-372.1400000000003,-262.1400000000003,-0.05254626426475617,-0.03701423581008001
2017-03-01,7087.14,OI703,6748.0,OI705,6904.0,-339.1400000000003,-183.14000000000033,-0.047852871539154074,-0.025841171473965585
2017-03-02,7087.14,OI703,6772.0,OI705,6912.0,-315.1400000000003,-175.14000000000033,-0.044466456144509725,-0.02471236634241747
2017-03-03,7065.71,OI703,6772.0,OI705,6896.0,-293.71000000000004,-169.71000000000004,-0.04156836326427216,-0.024018817641822232
2017-03-06,7026.43,OI703,6772.0,OI705,6896.0,-254.4300000000003,-130.4300000000003,-0.036210422647062646,-0.018562769429141146
2017-03-07,6990.71,OI703,6642.0,OI705,6802.0,-348.71000000000004,-188.71000000000004,-0.04988191471252568,-0.026994396849533198
2017-03-08,6960.71,OI703,6554.0,OI705,6698.0,-406.71000000000004,-262.71000000000004,-0.058429384358779535,-0.03774183955372368
2017-03-09,6951.43,OI703,6470.0,OI705,6630.0,-481.4300000000003,-321.4300000000003,-0.06925625374922861,-0.04623940685585559
2017-03-10,6860.71,OI703,6312.0,OI705,6490.0,-548.71,-370.71000000000004,-0.07997860279766966,-0.05403376618454947
2017-03-13,6794.29,OI703,6430.0,OI705,6552.0,-364.28999999999996,-242.28999999999996,-0.05361708140217736,-0.03566082695910833
2017-03-14,6728.57,OI703,6426.0,OI709,6862.0,-302.5699999999997,133.4300000000003,-0.044967950099352394,0.019830365144451134
2017-03-15,6746.43,OI705,6522.0,OI709,6822.0,-224.4300000000003,75.56999999999971,-0.03326648316220582,0.011201479893810484
2017-03-16,6725.0,OI705,6470.0,OI709,6778.0,-255.0,53.0,-0.03791821561338293,0.007881040892193214
2017-03-17,6725.0,OI705,6486.0,OI709,6762.0,-239.0,37.0,-0.03553903345724907,0.005501858736059573
2017-03-20,6682.14,OI705,6466.0,OI709,6772.0,-216.14000000000033,89.85999999999967,-0.03234592510782475,0.013447787684783608
2017-03-21,6653.57,OI705,6476.0,OI709,6778.0,-177.5699999999997,124.43000000000029,-0.026687928435411346,0.018701238583196833
2017-03-22,6646.43,OI705,6492.0,OI709,6802.0,-154.4300000000003,155.5699999999997,-0.023235029933362794,0.023406550584298635
2017-03-23,6646.43,OI705,6422.0,OI709,6724.0,-224.4300000000003,77.56999999999971,-0.033766999727673386,0.011670927099209694
2017-03-24,6633.57,OI705,6366.0,OI709,6656.0,-267.5699999999997,22.43000000000029,-0.040335746815063356,0.00338128639631452
2017-03-27,6583.57,OI705,6226.0,OI709,6530.0,-357.5699999999997,-53.56999999999971,-0.05431247788054194,-0.008136922672653202
2017-03-28,6535.71,OI705,6214.0,OI709,6530.0,-321.71000000000004,-5.710000000000036,-0.049223420255794736,-0.000873661775078749
2017-03-29,6535.71,OI705,6234.0,OI709,6526.0,-301.71000000000004,-9.710000000000036,-0.0461633089595469,-0.0014856840343283606
2017-03-30,6450.0,OI705,6184.0,OI709,6474.0,-266.0,24.0,-0.04124031007751938,0.0037209302325580396
2017-03-31,6370.0,OI705,6064.0,OI709,6382.0,-306.0,12.0,-0.048037676609105184,0.0018838304552590834
2017-04-05,6312.86,OI705,6032.0,OI709,6348.0,-280.8599999999997,35.14000000000033,-0.044490136008085046,0.0055664152222605345
2017-04-06,6292.86,OI705,6050.0,OI709,6360.0,-242.85999999999967,67.14000000000033,-0.03859294502022925,0.010669234656420112
2017-04-07,6275.0,OI705,6004.0,OI709,6306.0,-271.0,31.0,-0.04318725099601595,0.004940239043824679
2017-04-10,6275.0,OI705,6018.0,OI709,6328.0,-257.0,53.0,-0.0409561752988048,0.008446215139442215
2017-04-11,6275.0,OI705,6036.0,OI709,6368.0,-239.0,93.0,-0.0380876494023904,0.014820717131474037
2017-04-12,6238.57,OI705,5980.0,OI709,6280.0,-258.5699999999997,41.43000000000029,-0.04144699827043696,0.006640944960143225
2017-04-13,6222.14,OI705,5966.0,OI709,6252.0,-256.1400000000003,29.859999999999673,-0.04116590112083629,0.004798991986679768
2017-04-14,6222.14,OI705,5968.0,OI709,6282.0,-254.14000000000033,59.85999999999967,-0.04084446830190258,0.009620484270684848
2017-04-17,6237.14,OI705,6030.0,OI709,6358.0,-207.14000000000033,120.85999999999967,-0.03321073440711608,0.019377471084503384
2017-04-18,6231.43,OI705,6038.0,OI709,6366.0,-193.4300000000003,134.5699999999997,-0.031041029105678852,0.021595364145950313
2017-04-19,6197.86,OI705,5906.0,OI709,6228.0,-291.8599999999997,30.140000000000327,-0.04709044734795553,0.004862968831177206
2017-04-20,6169.29,OI705,5932.0,OI709,6238.0,-237.28999999999996,68.71000000000004,-0.038463097050065675,0.01113742424168751
2017-04-21,6169.29,OI705,5948.0,OI709,6276.0,-221.28999999999996,106.71000000000004,-0.03586960574069298,0.01729696610144771
2017-04-24,6175.71,OI705,5998.0,OI709,6328.0,-177.71000000000004,152.28999999999996,-0.02877563875246736,0.024659512833342223
2017-04-25,6177.86,OI705,5978.0,OI709,6330.0,-199.85999999999967,152.14000000000033,-0.032351008277947346,0.024626650652491477
2017-04-26,6179.29,OI705,5966.0,OI709,6320.0,-213.28999999999996,140.71000000000004,-0.03451691051884598,0.022771224525794942
2017-04-27,6179.29,OI705,5940.0,OI709,6350.0,-239.28999999999996,170.71000000000004,-0.03872451365771801,0.027626151224493523
2017-04-28,6156.43,OI705,5856.0,OI709,6328.0,-300.4300000000003,171.5699999999997,-0.04879938535807282,0.02786842374557974
2017-05-02,6156.43,OI705,5900.0,OI709,6404.0,-256.4300000000003,247.5699999999997,-0.04165238620434253,0.04021324046565944
2017-05-03,6184.29,OI705,5942.0,OI709,6436.0,-242.28999999999996,251.71000000000004,-0.03917830502773967,0.0407015194953666
2017-05-04,6182.86,OI705,5918.0,OI709,6402.0,-264.8599999999997,219.14000000000033,-0.04283778057403853,0.03544314443477625
2017-05-05,6182.86,OI705,5962.0,OI709,6388.0,-220.85999999999967,205.14000000000033,-0.03572133284596446,0.033178820157661715
2017-05-08,6228.57,OI705,6004.0,OI709,6452.0,-224.5699999999997,223.4300000000003,-0.036054824783216644,0.03587179721830225
2017-05-09,6260.71,OI705,6006.0,OI709,6440.0,-254.71000000000004,179.28999999999996,-0.04068388409621271,0.02863732707632205
2017-05-10,6260.71,OI705,5980.0,OI709,6420.0,-280.71000000000004,159.28999999999996,-0.044836767714843795,0.02544280121583653
2017-05-11,6250.0,OI705,5968.0,OI709,6390.0,-282.0,140.0,-0.04512000000000005,0.022399999999999975
2017-05-12,6278.57,OI705,5986.0,OI709,6422.0,-292.5699999999997,143.4300000000003,-0.04659819035226165,0.022844373798492468
2017-05-15,6310.71,OI705,6042.0,OI709,6442.0,-268.71000000000004,131.28999999999996,-0.04257999496094733,0.020804315203835966
2017-05-16,6362.86,OI707,6376.0,OI709,6524.0,13.140000000000327,161.14000000000033,0.0020651090861656396,0.025325089660938715
2017-05-17,6362.86,OI707,6356.0,OI709,6502.0,-6.859999999999673,139.14000000000033,-0.0010781315320468332,0.02186752498090483
2017-05-18,6362.86,OI707,6356.0,OI709,6486.0,-6.859999999999673,123.14000000000033,-0.0010781315320468332,0.01935293248633485
2017-05-19,6341.43,OI707,6356.0,OI709,6422.0,14.569999999999709,80.56999999999971,0.0022975890296037527,0.012705336178117532
2017-05-22,6376.43,OI707,6440.0,OI709,6478.0,63.56999999999971,101.56999999999971,0.00996952840382459,0.015928975931673417
2017-05-23,6372.86,OI707,6426.0,OI709,6456.0,53.14000000000033,83.14000000000033,0.008338485389605355,0.013045947973123528
2017-05-24,6343.57,OI707,6392.0,OI709,6372.0,48.43000000000029,28.43000000000029,0.007634502338588645,0.004481703520257563
2017-05-25,6334.29,OI707,6392.0,OI709,6352.0,57.710000000000036,17.710000000000036,0.009110729063557255,0.002795893462408605
2017-05-26,6304.29,OI707,6392.0,OI709,6272.0,87.71000000000004,-32.289999999999964,0.0139127483031396,-0.0051219090492347075
2017-05-31,6261.43,OI707,6048.0,OI709,6106.0,-213.4300000000003,-155.4300000000003,-0.034086462677056284,-0.02482340296066554
2017-06-01,6205.0,OI707,6048.0,OI709,6038.0,-157.0,-167.0,-0.02530217566478643,-0.026913779210314237
2017-06-02,6215.0,OI707,6048.0,OI709,6076.0,-167.0,-139.0,-0.02687047465808523,-0.0223652453740949
2017-06-05,6223.0,OI707,6048.0,OI709,6088.0,-175.0,-135.0,-0.028121484814398245,-0.02169371685682142
2017-06-06,6213.0,OI707,6048.0,OI709,6108.0,-165.0,-105.0,-0.02655721873491068,-0.01690004828585223
2017-06-07,6243.0,OI707,6106.0,OI709,6166.0,-137.0,-77.0,-0.021944577927278552,-0.012333813871536092
2017-06-08,6243.0,OI707,6088.0,OI709,6148.0,-155.0,-95.0,-0.024827807144001235,-0.015217043088258886
2017-06-09,6301.0,OI707,6092.0,OI709,6208.0,-209.0,-93.0,-0.03316933820028567,-0.014759561974289848
2017-06-12,6327.0,OI707,6174.0,OI709,6268.0,-153.0,-59.0,-0.024182076813655806,-0.009325114588272454
2017-06-13,6327.0,OI707,6174.0,OI709,6288.0,-153.0,-39.0,-0.024182076813655806,-0.00616405879563775
2017-06-14,6327.0,OI707,6174.0,OI709,6286.0,-153.0,-41.0,-0.024182076813655806,-0.006480164374901176
2017-06-15,6335.0,OI707,6180.0,OI709,6328.0,-155.0,-7.0,-0.024467245461720633,-0.0011049723756906271
2017-06-16,6381.0,OI707,6180.0,OI709,6374.0,-201.0,-7.0,-0.03149976492712736,-0.0010970067387556792
2017-06-19,6399.0,OI707,6180.0,OI709,6422.0,-219.0,23.0,-0.03422409751523681,0.0035943116111891715
2017-06-20,6399.0,OI707,6272.0,OI709,6400.0,-127.0,1.0,-0.019846851070479787,0.00015627441787779972
2017-06-21,6390.0,OI707,6272.0,OI709,6318.0,-118.0,-72.0,-0.018466353677621283,-0.011267605633802802
2017-06-22,6375.0,OI707,6272.0,OI709,6304.0,-103.0,-71.0,-0.01615686274509809,-0.011137254901960825
2017-06-23,6363.0,OI707,6272.0,OI709,6268.0,-91.0,-95.0,-0.014301430143014326,-0.014930064435014878
2017-06-26,6368.0,OI707,6272.0,OI709,6302.0,-96.0,-66.0,-0.015075376884422065,-0.010364321608040239
2017-06-27,6368.0,OI707,6272.0,OI709,6312.0,-96.0,-56.0,-0.015075376884422065,-0.008793969849246186
2017-06-28,6388.0,OI707,6386.0,OI709,6382.0,-2.0,-6.0,-0.00031308703819665773,-0.0009392611145898622
2017-06-29,6400.0,OI707,6386.0,OI709,6416.0,-14.0,16.0,-0.002187500000000009,0.0024999999999999467
2017-06-30,6395.0,OI707,6706.0,OI709,6404.0,311.0,9.0,0.048631743549648165,0.001407349491790555
2017-07-03,6415.0,OI707,6742.0,OI709,6438.0,327.0,23.0,0.05097427903351526,0.0035853468433360014
2017-07-04,6415.0,OI707,6700.0,OI801,6546.0,285.0,131.0,0.044427123928292955,0.020420888542478588
2017-07-05,6415.0,OI707,6666.0,OI801,6522.0,251.0,107.0,0.03912704598597028,0.01667965705378016
2017-07-06,6420.0,OI707,6720.0,OI801,6580.0,300.0,160.0,0.04672897196261672,0.024922118380062308
2017-07-07,6420.0,OI707,6730.0,OI801,6584.0,310.0,164.0,0.04828660436137078,0.0255451713395638
2017-07-10,6486.0,OI707,6854.0,OI801,6696.0,368.0,210.0,0.05673758865248235,0.03237742830712298
2017-07-11,6502.0,OI707,6894.0,OI801,6740.0,392.0,238.0,0.060289141802522206,0.03660412180867434
2017-07-12,6522.0,OI707,6898.0,OI801,6746.0,376.0,224.0,0.0576510272922417,0.03434529285495236
2017-07-13,6517.0,OI707,6878.0,OI801,6716.0,361.0,199.0,0.055393586005831,0.03053552247966862
2017-07-14,6503.0,OI707,6790.0,OI801,6636.0,287.0,133.0,0.04413347685683533,0.020452099031216253
2017-07-17,6519.0,OI709,6528.0,OI80,6684.0,9.0,165.0,0.0013805798435342354,0.025310630464795203
2017-07-18,6538.0,OI709,6554.0,OI801,6708.0,16.0,170.0,0.002447231569287167,0.026001835423677067
2017-07-19,6520.0,OI709,6536.0,OI801,6690.0,16.0,170.0,0.0024539877300613355,0.0260736196319018
2017-07-20,6538.0,OI709,6616.0,OI801,6770.0,78.0,232.0,0.011930253900275245,0.035484857754665144
2017-07-21,6561.0,OI709,6654.0,OI801,6812.0,93.0,251.0,0.014174668495656073,0.038256363359244094
2017-07-24,6545.0,OI709,6562.0,OI801,6726.0,17.0,181.0,0.0025974025974024872,0.02765469824293354
2017-07-25,6545.0,OI709,6600.0,OI801,6772.0,55.0,227.0,0.008403361344537785,0.03468296409472882
2017-07-26,6551.0,OI709,6608.0,OI801,6766.0,57.0,215.0,0.008700961685238928,0.03281941688291856
2017-07-27,6575.0,OI709,6602.0,OI801,6768.0,27.0,193.0,0.004106463878327027,0.02935361216730037
2017-07-28,6580.0,OI709,6580.0,OI801,6752.0,0.0,172.0,0.0,0.026139817629179385
2017-07-31,6645.0,OI709,6574.0,OI801,6748.0,-71.0,103.0,-0.010684725357411606,0.015500376222723933
2017-08-01,6660.0,OI709,6628.0,OI801,6806.0,-32.0,146.0,-0.00480480480480483,0.021921921921921994
2017-08-02,6630.0,OI709,6576.0,OI801,6758.0,-54.0,128.0,-0.008144796380090469,0.019306184012066296
2017-08-03,6625.0,OI709,6574.0,OI801,6760.0,-51.0,135.0,-0.007698113207547208,0.02037735849056599
2017-08-04,6625.0,OI709,6524.0,OI801,6704.0,-101.0,79.0,-0.015245283018867961,0.011924528301886728
2017-08-07,6615.0,OI709,6528.0,OI801,6712.0,-87.0,97.0,-0.013151927437641708,0.014663643235071744
2017-08-08,6619.0,OI709,6566.0,OI801,6760.0,-53.0,141.0,-0.0080072518507327,0.021302311527421125
2017-08-09,6618.0,OI709,6612.0,OI801,6816.0,-6.0,198.0,-0.0009066183136899886,0.029918404351767958
2017-08-10,6618.0,OI709,6634.0,OI801,6836.0,16.0,218.0,0.002417648836506414,0.03294046539740103
2017-08-11,6675.0,OI709,6726.0,OI801,6940.0,51.0,265.0,0.007640449438202301,0.03970037453183517
2017-08-14,6650.0,OI709,6712.0,OI801,6918.0,62.0,268.0,0.009323308270676733,0.04030075187969917
2017-08-15,6650.0,OI709,6700.0,OI801,6904.0,50.0,254.0,0.007518796992481258,0.03819548872180456
2017-08-16,6650.0,OI709,6596.0,OI801,6796.0,-54.0,146.0,-0.00812030075187975,0.02195488721804506
2017-08-17,6681.67,OI709,6614.0,OI801,6802.0,-67.67000000000007,120.32999999999993,-0.010127707594059565,0.018008970811189462
2017-08-18,6695.0,OI709,6652.0,OI801,6850.0,-43.0,155.0,-0.006422703510082117,0.023151605675877596
2017-08-21,6695.0,OI709,6670.0,OI801,6878.0,-25.0,183.0,-0.0037341299477221535,0.027333831217326354
2017-08-22,6750.0,OI709,6712.0,OI801,6928.0,-38.0,178.0,-0.005629629629629651,0.026370370370370377
2017-08-23,6768.33,OI709,6798.0,OI801,7006.0,29.670000000000073,237.67000000000007,0.004383651506353781,0.03511501360010527
2017-08-24,6768.33,OI709,6810.0,OI801,7022.0,41.67000000000007,253.67000000000007,0.006156614704070362,0.03747896453039368
2017-08-25,6768.33,OI709,6812.0,OI801,7034.0,43.67000000000007,265.6700000000001,0.006452108570356385,0.03925192772811026
2017-08-28,6818.33,OI709,6820.0,OI801,7030.0,1.6700000000000728,211.67000000000007,0.0002449280102312379,0.031044258638112332
2017-08-29,6850.0,OI709,6778.0,OI801,6984.0,-72.0,134.0,-0.010510948905109507,0.019562043795620543
2017-08-30,6818.33,OI709,6766.0,OI801,6978.0,-52.32999999999993,159.67000000000007,-0.007674899865509621,0.02341775772073218
2017-08-31,6863.33,OI709,6744.0,OI801,6956.0,-119.32999999999993,92.67000000000007,-0.01738660387887514,0.01350219208460035
2017-09-01,6875.0,OI709,6786.0,OI801,7000.0,-89.0,125.0,-0.012945454545454593,0.018181818181818077
2017-09-04,6908.33,OI709,6806.0,OI801,7006.0,-102.32999999999993,97.67000000000007,-0.014812552382413635,0.014138004409169902
2017-09-05,6908.33,OI709,6794.0,OI801,7016.0,-114.32999999999993,107.67000000000007,-0.016549585789908727,0.015585532248749034
2017-09-06,6908.33,OI709,6802.0,OI801,7030.0,-106.32999999999993,121.67000000000007,-0.015391563518245333,0.017612071224159864
2017-09-07,6908.33,OI709,6796.0,OI801,6992.0,-112.32999999999993,83.67000000000007,-0.01626008022199288,0.012111465433759072
2017-09-08,6911.67,OI709,6620.0,OI801,6958.0,-291.6700000000001,46.32999999999993,-0.04219964205466986,0.00670315567728208
2017-09-11,6911.67,OI709,6668.0,OI80,6904.0,-243.67000000000007,-7.670000000000073,-0.035254866045398625,-0.0011097173331481303
2017-09-12,6913.33,OI709,6586.0,OI801,6922.0,-327.3299999999999,8.670000000000073,-0.04734766024477344,0.0012540989653322399
2017-09-13,6885.0,OI709,6710.0,OI801,6912.0,-175.0,27.0,-0.02541757443718229,0.0039215686274509665
2017-09-14,6891.67,OI709,6710.0,OI801,6924.0,-181.67000000000007,32.32999999999993,-0.02636080949900388,0.0046911706451411295
2017-09-15,6920.0,OI711,6814.0,OI801,6958.0,-106.0,38.0,-0.01531791907514446,0.005491329479768714
2017-09-18,6900.0,OI711,6760.0,OI801,6890.0,-140.0,-10.0,-0.020289855072463725,-0.0014492753623188692
2017-09-19,6891.67,OI711,6808.0,OI801,6868.0,-83.67000000000007,-23.670000000000073,-0.012140743825516886,-0.003434581168279993
2017-09-20,6891.67,OI711,6784.0,OI801,6862.0,-107.67000000000007,-29.670000000000073,-0.015623208888411622,-0.004305197434003705
2017-09-21,6895.0,OI711,6784.0,OI801,6866.0,-111.0,-29.0,-0.016098622189992695,-0.0042059463379260364
2017-09-22,6875.0,OI711,6780.0,OI801,6816.0,-95.0,-59.0,-0.01381818181818184,-0.008581818181818135
2017-09-25,6830.0,OI711,6650.0,OI801,6738.0,-180.0,-92.0,-0.026354319180087793,-0.013469985358711578
2017-09-26,6800.0,OI711,6634.0,OI801,6706.0,-166.0,-94.0,-0.024411764705882355,-0.013823529411764679
2017-09-27,6800.0,OI711,6630.0,OI801,6680.0,-170.0,-120.0,-0.025000000000000022,-0.01764705882352946
2017-09-28,6750.0,OI711,6564.0,OI801,6574.0,-186.0,-176.0,-0.027555555555555555,-0.026074074074074027
2017-09-29,6725.0,OI711,6564.0,OI801,6592.0,-161.0,-133.0,-0.023940520446096625,-0.01977695167286242
2017-10-09,6725.0,OI711,6564.0,OI801,6632.0,-161.0,-93.0,-0.023940520446096625,-0.013828996282527872
2017-10-10,6711.67,OI711,6500.0,OI80,6594.0,-211.67000000000007,-117.67000000000007,-0.031537605394782564,-0.017532149226645588
2017-10-11,6703.33,OI711,6492.0,OI801,6570.0,-211.32999999999993,-133.32999999999993,-0.031526122091557474,-0.019890114316317375
2017-10-12,6708.33,OI711,6502.0,OI801,6622.0,-206.32999999999993,-86.32999999999993,-0.03075728236386699,-0.012869074717552609
2017-10-13,6738.33,OI711,6588.0,OI801,6650.0,-150.32999999999993,-88.32999999999993,-0.02230968207256101,-0.013108589220177658
2017-10-16,6751.67,OI711,6580.0,OI801,6688.0,-171.67000000000007,-63.67000000000007,-0.025426301937150342,-0.0094302594765443
2017-10-17,6795.0,OI711,6590.0,OI801,6734.0,-205.0,-61.0,-0.030169242089771897,-0.008977189109639405
2017-10-18,6811.67,OI711,6590.0,OI801,6710.0,-221.67000000000007,-101.67000000000007,-0.03254268042932207,-0.014925855186760373
2017-10-19,6798.33,OI711,6590.0,OI801,6664.0,-208.32999999999993,-134.32999999999993,-0.030644290583128453,-0.019759264407582466
2017-10-20,6765.0,OI711,6590.0,OI801,6624.0,-175.0,-141.0,-0.025868440502586854,-0.020842572062084286
2017-10-23,6790.0,OI711,6590.0,OI801,6686.0,-200.0,-104.0,-0.02945508100147276,-0.015316642120765778
2017-10-24,6803.33,OI711,6590.0,OI801,6716.0,-213.32999999999993,-87.32999999999993,-0.03135670326149109,-0.012836361017325326
2017-10-25,6803.33,OI711,6682.0,OI801,6794.0,-121.32999999999993,-9.329999999999927,-0.01783391368638587,-0.0013713872471274868
2017-10-26,6870.0,OI711,6736.0,OI801,6848.0,-134.0,-22.0,-0.019505094614264973,-0.003202328966521062
2017-10-27,6883.33,OI711,6746.0,OI801,6870.0,-137.32999999999993,-13.329999999999927,-0.019951099249926996,-0.0019365626811441716
2017-10-30,6948.33,OI711,6778.0,OI801,6910.0,-170.32999999999993,-38.32999999999993,-0.024513804036365605,-0.0055164334451587305
2017-10-31,6930.0,OI711,6720.0,OI801,6854.0,-210.0,-76.0,-0.030303030303030276,-0.010966810966810958
2017-11-01,6930.0,OI711,6726.0,OI801,6860.0,-204.0,-70.0,-0.029437229437229484,-0.010101010101010055
2017-11-02,6923.33,OI711,6694.0,OI801,6872.0,-229.32999999999993,-51.32999999999993,-0.03312423356968397,-0.007414062308166769
2017-11-03,6923.33,OI711,6668.0,OI801,6844.0,-255.32999999999993,-79.32999999999993,-0.036879651843838124,-0.011458358911102029
2017-11-06,6908.33,OI711,6658.0,OI801,6834.0,-250.32999999999993,-74.32999999999993,-0.03623596440818544,-0.010759474431591975
2017-11-07,6955.0,OI711,6702.0,OI801,6878.0,-253.0,-77.0,-0.036376707404744746,-0.011071171818835324
2017-11-08,6955.0,OI711,6702.0,OI801,6878.0,-253.0,-77.0,-0.036376707404744746,-0.011071171818835324
2017-11-09,6955.0,OI711,6800.0,OI801,6890.0,-155.0,-65.0,-0.022286125089863384,-0.009345794392523366
2017-11-10,6910.0,OI711,6754.0,OI801,6842.0,-156.0,-68.0,-0.022575976845152,-0.009840810419681656
2017-11-13,6893.33,OI711,6702.0,OI801,6788.0,-191.32999999999993,-105.32999999999993,-0.02775581612950484,-0.015279988046415838
2017-11-14,6845.0,OI711,6658.0,OI801,6742.0,-187.0,-103.0,-0.027319211102994845,-0.015047479912344786
2017-11-15,6826.67,OI801,6722.0,OI801,6722.0,-104.67000000000007,-104.67000000000007,-0.015332512044671898,-0.015332512044671898
2017-11-16,6826.67,OI801,6700.0,OI805,6888.0,-126.67000000000007,61.32999999999993,-0.018555166721110017,0.008983882332088688
2017-11-17,6826.67,OI801,6694.0,OI805,6878.0,-132.67000000000007,51.32999999999993,-0.019434072541956726,0.007519039297344099
2017-11-20,6761.67,OI801,6656.0,OI805,6842.0,-105.67000000000007,80.32999999999993,-0.015627796091793877,0.011880201192900453
2017-11-21,6761.67,OI801,6654.0,OI805,6838.0,-107.67000000000007,76.32999999999993,-0.01592358100883362,0.011288631358821188
2017-11-22,6778.33,OI801,6694.0,OI805,6870.0,-84.32999999999993,91.67000000000007,-0.012441117502393628,0.01352398009539213
2017-11-23,6778.33,OI801,6684.0,OI805,6862.0,-94.32999999999993,83.67000000000007,-0.013916407138631515,0.012343748386401954
2017-11-24,6801.67,OI801,6706.0,OI805,6884.0,-95.67000000000007,82.32999999999993,-0.0140656632856343,0.012104380247792035
2017-11-27,6766.67,OI801,6688.0,OI805,6860.0,-78.67000000000007,93.32999999999993,-0.011626102647240066,0.01379260404305227
2017-11-28,6760.0,OI801,6654.0,OI805,6818.0,-106.0,58.0,-0.015680473372781112,0.008579881656804789
