time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-01 10:35:00,3473.214299834277,779092.0,1279847.0,RM309,4100.0,59,3668,RM311,3701.0,97996,491876,RM401,3398.0,628341,534260,RM403,3200.0,19007,187602,RM405,3112.0,31166,55707,RM407,3059.0,2102,5527,RM408,3067.0,421,1207,,,,,,,,
2023-09-01 10:50:00,3450.1235469270987,839683.0,1283917.0,RM309,4100.0,59,3668,RM311,3677.0,106148,492912,RM401,3373.0,676524,536053,RM403,3183.0,20446,187854,RM405,3098.0,33687,56502,RM407,3045.0,2333,5701,RM408,3054.0,486,1227,,,,,,,,
2023-09-01 11:05:00,3454.160657263572,902390.0,1287094.0,RM309,4064.0,63,3664,RM311,3684.0,112802,493361,RM401,3376.0,728769,538665,RM403,3185.0,21276,187945,RM405,3098.0,36296,56424,RM407,3048.0,2664,5790,RM408,3060.0,520,1245,,,,,,,,
2023-09-01 11:20:00,3454.907177043155,949373.0,1287494.0,RM309,4064.0,64,3663,RM311,3684.0,117762,494072,RM401,3377.0,767723,538106,RM403,3186.0,22197,187993,RM405,3100.0,38251,56531,RM407,3049.0,2820,5879,RM408,3059.0,556,1250,,,,,,,,
2023-09-01 11:28:00,3453.755636432056,965669.0,1286186.0,RM309,4064.0,65,3662,RM311,3685.0,119689,494326,RM401,3375.0,780242,536124,RM403,3182.0,22693,188066,RM405,3097.0,39522,56847,RM407,3042.0,2882,5908,RM408,3054.0,576,1253,,,,,,,,
2023-09-01 11:30:00,3455.263749515684,968913.0,1285318.0,RM309,4064.0,65,3662,RM311,3686.0,119834,494302,RM401,3377.0,783023,535413,RM403,3183.0,22850,188032,RM405,3098.0,39676,56752,RM407,3047.0,2887,5905,RM408,3057.0,578,1252,,,,,,,,
2023-09-01 13:32:00,3456.4036995040747,979566.0,1284064.0,RM309,4064.0,65,3662,RM311,3685.0,121002,494452,RM401,3379.0,791995,534022,RM403,3186.0,23001,188058,RM405,3101.0,40007,56723,RM407,3047.0,2913,5896,RM408,3061.0,583,1251,,,,,,,,
2023-09-01 13:33:00,3456.000816215269,982099.0,1283975.0,RM309,4064.0,65,3662,RM311,3684.0,121596,494368,RM401,3379.0,793857,533999,RM403,3186.0,23030,188069,RM405,3101.0,40054,56729,RM407,3047.0,2913,5896,RM408,3061.0,584,1252,,,,,,,,
2023-09-01 13:35:00,3458.2534060412354,988064.0,1284042.0,RM309,4064.0,65,3662,RM311,3687.0,122831,494349,RM401,3381.0,798113,534177,RM403,3187.0,23182,188087,RM405,3103.0,40359,56618,RM407,3051.0,2925,5896,RM408,3061.0,589,1253,,,,,,,,
2023-09-01 13:50:00,3444.503770600668,1043569.0,1286002.0,RM309,4050.0,93,3638,RM311,3675.0,130199,494963,RM401,3365.0,841735,534808,RM403,3175.0,24925,188341,RM405,3092.0,42824,57024,RM407,3040.0,3101,5939,RM408,3050.0,692,1289,,,,,,,,
2023-09-01 14:05:00,3452.339017616431,1155760.0,1279317.0,RM309,4058.0,152,3581,RM311,3675.0,143356,495981,RM401,3378.0,930143,527085,RM403,3184.0,27748,188793,RM405,3102.0,49938,56713,RM407,3047.0,3604,5870,RM408,3056.0,819,1294,,,,,,,,
2023-09-01 14:20:00,3477.424847272167,1206867.0,1278909.0,RM309,4058.0,207,3526,RM311,3703.0,148835,496053,RM401,3403.0,972182,526574,RM403,3205.0,28421,188702,RM405,3119.0,52534,57038,RM407,3062.0,3805,5747,RM408,3071.0,883,1269,,,,,,,,
2023-09-01 14:35:00,3474.6752367269946,1261591.0,1276576.0,RM309,4058.0,207,3526,RM311,3703.0,154200,496323,RM401,3398.0,1018260,523809,RM403,3200.0,29517,188873,RM405,3116.0,54604,57075,RM407,3062.0,3887,5718,RM408,3070.0,916,1252,,,,,,,,
2023-09-01 14:50:00,3474.856937312124,1291875.0,1277440.0,RM309,4058.0,207,3526,RM311,3701.0,157342,496714,RM401,3400.0,1043652,524121,RM403,3201.0,29830,188885,RM405,3116.0,55954,57260,RM407,3059.0,3954,5695,RM408,3066.0,936,1239,,,,,,,,
2023-09-01 21:05:00,3482.491445487715,56444.0,1278565.0,RM309,0.0,0,3424,RM311,3724.0,4785,496049,RM401,3416.0,47682,526703,RM403,3218.0,786,188744,RM405,3128.0,2876,56849,RM407,3072.0,279,5571,RM408,3079.0,36,1225,,,,,,,,
2023-09-01 21:20:00,3469.3386537457395,121056.0,1281229.0,RM309,0.0,0,3424,RM311,3713.0,16597,495958,RM401,3401.0,96113,529313,RM403,3204.0,2187,189059,RM405,3119.0,5665,56689,RM407,3060.0,421,5566,RM408,3067.0,73,1220,,,,,,,,
2023-09-01 21:35:00,3454.1322603854564,195762.0,1277291.0,RM309,0.0,0,3424,RM311,3694.0,24850,497005,RM401,3386.0,156918,523957,RM403,3193.0,4411,189381,RM405,3110.0,8866,56734,RM407,3053.0,622,5564,RM408,3062.0,95,1226,,,,,,,,
2023-09-01 21:50:00,3442.2559760607446,309434.0,1285253.0,RM309,0.0,0,3424,RM311,3685.0,38008,498527,RM401,3372.0,248477,528763,RM403,3181.0,7312,189993,RM405,3100.0,14485,57544,RM407,3048.0,967,5726,RM408,3058.0,185,1276,,,,,,,,
2023-09-01 22:20:00,3437.961585609346,417538.0,1292172.0,RM309,0.0,0,3424,RM311,3673.0,55551,501104,RM401,3372.0,332637,532430,RM403,3182.0,9094,190292,RM405,3102.0,18883,57886,RM407,3048.0,1165,5758,RM408,3057.0,208,1278,,,,,,,,
2023-09-01 22:35:00,3434.281309350824,451374.0,1291052.0,RM309,0.0,0,3424,RM311,3667.0,61188,501569,RM401,3369.0,358932,530880,RM403,3181.0,9783,190366,RM405,3099.0,20036,57786,RM407,3046.0,1219,5751,RM408,3054.0,216,1276,,,,,,,,
2023-09-01 22:59:00,3455.595287288508,510119.0,1283083.0,RM309,4080.0,4,3420,RM311,3680.0,67929,501405,RM401,3376.0,406780,524040,RM403,3191.0,11125,190276,RM405,3108.0,22610,57056,RM407,3053.0,1422,5628,RM408,3060.0,249,1258,,,,,,,,
2023-09-04 10:05:00,3372.8158022990697,932002.0,1300874.0,RM309,3987.0,57,3367,RM311,3603.0,129471,506237,RM401,3285.0,727452,530165,RM403,3115.0,20641,192201,RM405,3052.0,49833,60702,RM407,3001.0,3406,6576,RM408,3024.0,1142,1626,,,,,,,,
2023-09-04 10:35:00,3369.5976950171967,998782.0,1300834.0,RM309,3980.0,77,3347,RM311,3600.0,139194,506824,RM401,3283.0,778924,528404,RM403,3109.0,21922,192468,RM405,3047.0,53676,61424,RM407,2996.0,3769,6701,RM408,3020.0,1220,1666,,,,,,,,
2023-09-04 10:50:00,3360.895685304062,1073821.0,1306048.0,RM309,3968.0,126,3298,RM311,3586.0,152455,508643,RM401,3277.0,834523,530946,RM403,3105.0,23810,192813,RM405,3045.0,57565,61833,RM407,2995.0,4026,6804,RM408,3014.0,1316,1711,,,,,,,,
2023-09-04 11:05:00,3355.526896460387,1136449.0,1313816.0,RM309,3960.0,132,3292,RM311,3586.0,160483,509228,RM401,3269.0,881819,536195,RM403,3098.0,25979,193381,RM405,3038.0,62279,62983,RM407,2990.0,4352,6976,RM408,3010.0,1405,1761,,,,,,,,
2023-09-04 11:20:00,3347.3365555873,1195180.0,1316056.0,RM309,3960.0,132,3292,RM311,3579.0,169385,509939,RM401,3261.0,925836,536826,RM403,3088.0,27823,193416,RM405,3027.0,65687,63514,RM407,2979.0,4777,7211,RM408,3002.0,1540,1858,,,,,,,,
2023-09-04 11:28:00,3349.4789206369464,1219421.0,1316406.0,RM309,3960.0,135,3289,RM311,3581.0,173658,509909,RM401,3264.0,943173,536598,RM403,3090.0,28563,193506,RM405,3027.0,67051,63585,RM407,2979.0,4893,7268,RM408,3000.0,1948,2251,,,,,,,,
2023-09-04 13:34:00,3365.811460856267,1249076.0,1311717.0,RM309,3960.0,135,3289,RM311,3596.0,176857,509906,RM401,3282.0,967318,531995,RM403,3105.0,29242,193641,RM405,3039.0,68548,63400,RM407,2990.0,4992,7245,RM408,3011.0,1984,2241,,,,,,,,
2023-09-04 13:35:00,3356.522344475391,1257043.0,1311577.0,RM309,3960.0,135,3289,RM311,3586.0,178494,510002,RM401,3272.0,973145,531661,RM403,3098.0,29497,193708,RM405,3033.0,68779,63425,RM407,2984.0,5004,7250,RM408,3007.0,1989,2242,,,,,,,,
2023-09-04 13:50:00,3350.091531302651,1291373.0,1314665.0,RM309,3960.0,135,3289,RM311,3577.0,183441,510671,RM401,3267.0,999747,533615,RM403,3093.0,30483,193897,RM405,3032.0,70438,63699,RM407,2983.0,5113,7249,RM408,3007.0,2016,2245,,,,,,,,
2023-09-04 14:05:00,3347.069562892905,1329312.0,1316794.0,RM309,3954.0,137,3287,RM311,3575.0,189443,511077,RM401,3263.0,1029112,535083,RM403,3091.0,31333,194045,RM405,3028.0,71985,63798,RM407,2978.0,5264,7249,RM408,3001.0,2038,2255,,,,,,,,
2023-09-04 14:20:00,3344.929919440559,1360086.0,1316171.0,RM309,3954.0,137,3287,RM311,3569.0,194606,511160,RM401,3263.0,1052200,534245,RM403,3092.0,32151,194012,RM405,3028.0,73496,63950,RM407,2980.0,5388,7261,RM408,3000.0,2108,2256,,,,,,,,
2023-09-04 14:35:00,3349.797319202896,1398927.0,1314609.0,RM309,3954.0,137,3287,RM311,3575.0,200078,511449,RM401,3267.0,1081703,531952,RM403,3098.0,33457,194038,RM405,3027.0,75844,64268,RM407,2979.0,5572,7353,RM408,3000.0,2136,2262,,,,,,,,
2023-09-04 14:50:00,3358.074236555066,1448762.0,1309099.0,RM309,3954.0,137,3287,RM311,3583.0,206436,511351,RM401,3275.0,1121482,526479,RM403,3106.0,34525,194092,RM405,3035.0,78320,64328,RM407,2984.0,5699,7313,RM408,3005.0,2163,2249,,,,,,,,
2023-09-04 21:05:00,3334.98433877903,51374.0,1307944.0,RM309,0.0,0,3285,RM311,3563.0,6465,514292,RM401,3263.0,41826,522186,RM403,3099.0,550,194179,RM405,3031.0,2318,64459,RM407,2984.0,186,7284,RM408,3004.0,29,2259,,,,,,,,
2023-09-04 21:20:00,3341.068993044288,121387.0,1306552.0,RM309,0.0,0,3285,RM311,3577.0,28586,510098,RM401,3266.0,84623,524453,RM403,3102.0,1846,194366,RM405,3030.0,5940,64777,RM407,2982.0,332,7312,RM408,3005.0,60,2261,,,,,,,,
2023-09-04 21:35:00,3346.4447168425504,159302.0,1309766.0,RM309,0.0,0,3285,RM311,3584.0,35858,510411,RM401,3271.0,112222,527025,RM403,3105.0,2502,194594,RM405,3036.0,7988,64881,RM407,2989.0,635,7302,RM408,3011.0,97,2268,,,,,,,,
2023-09-04 22:05:00,3345.795790685567,219331.0,1308099.0,RM309,0.0,0,3285,RM311,3584.0,45397,510797,RM401,3270.0,158859,524506,RM403,3103.0,3704,194970,RM405,3035.0,10421,64996,RM407,2986.0,801,7299,RM408,3006.0,149,2246,,,,,,,,
2023-09-04 22:20:00,3335.214627923913,287715.0,1309974.0,RM309,0.0,0,3285,RM311,3572.0,54648,511376,RM401,3259.0,212457,525072,RM403,3095.0,5581,195565,RM405,3031.0,13874,65053,RM407,2983.0,972,7373,RM408,3003.0,183,2250,,,,,,,,
2023-09-04 22:35:00,3334.263795154237,323906.0,1312363.0,RM309,0.0,0,3285,RM311,3569.0,60695,511863,RM401,3260.0,239429,526659,RM403,3095.0,6436,195642,RM405,3029.0,16115,65292,RM407,2982.0,1031,7370,RM408,3001.0,200,2252,,,,,,,,
2023-09-04 22:50:00,3338.9509563234565,357737.0,1310383.0,RM309,0.0,0,3285,RM311,3571.0,65275,512222,RM401,3266.0,265640,524405,RM403,3101.0,7119,195691,RM405,3036.0,18286,65207,RM407,2988.0,1204,7325,RM408,3007.0,213,2248,,,,,,,,
2023-09-05 10:05:00,3411.917557206099,724518.0,1299774.0,RM309,3960.0,10,3275,RM311,3628.0,101531,513777,RM401,3339.0,563732,512828,RM403,3154.0,15411,196240,RM405,3081.0,40972,64644,RM407,3029.0,2363,6853,RM408,3046.0,499,2157,,,,,,,,
2023-09-05 10:35:00,3407.496274684679,773620.0,1301769.0,RM309,3960.0,10,3275,RM311,3623.0,107792,514701,RM401,3334.0,603691,513869,RM403,3151.0,16225,196397,RM405,3079.0,42835,64580,RM407,3026.0,2517,6807,RM408,3045.0,550,2140,,,,,,,,
2023-09-05 10:50:00,3402.1983693105976,812193.0,1302026.0,RM309,3960.0,10,3275,RM311,3621.0,116022,515246,RM401,3325.0,631364,513430,RM403,3146.0,17308,196553,RM405,3074.0,44286,64560,RM407,3020.0,2621,6822,RM408,3040.0,582,2140,,,,,,,,
2023-09-05 11:30:00,3390.721090975728,894390.0,1298764.0,RM309,4002.0,12,3274,RM311,3604.0,131337,515232,RM401,3316.0,692739,510018,RM403,3138.0,19009,196836,RM405,3069.0,47788,64449,RM407,3018.0,2873,6803,RM408,3035.0,632,2152,,,,,,,,
2023-09-05 13:34:00,3387.9257081885467,905540.0,1299901.0,RM309,4002.0,12,3274,RM311,3601.0,133202,515561,RM401,3313.0,701351,510771,RM403,3136.0,19166,196847,RM405,3067.0,48238,64500,RM407,3014.0,2917,6797,RM408,3034.0,654,2151,,,,,,,,
2023-09-05 13:35:00,3385.308822115255,906838.0,1299881.0,RM309,4002.0,12,3274,RM311,3598.0,133406,515574,RM401,3310.0,702408,510728,RM403,3135.0,19174,196852,RM405,3065.0,48267,64505,RM407,3014.0,2917,6797,RM408,3034.0,654,2151,,,,,,,,
2023-09-05 13:50:00,3389.2799126536825,929819.0,1300570.0,RM309,4002.0,12,3274,RM311,3603.0,136354,515838,RM401,3314.0,720806,510998,RM403,3137.0,19709,196995,RM405,3067.0,49306,64511,RM407,3017.0,2956,6800,RM408,3035.0,676,2154,,,,,,,,
2023-09-05 14:05:00,3384.2317296701,957263.0,1301728.0,RM309,4002.0,12,3274,RM311,3593.0,141434,516571,RM401,3313.0,740348,510870,RM403,3134.0,20459,197096,RM405,3063.0,51104,64732,RM407,3013.0,3112,6930,RM408,3034.0,794,2255,,,,,,,,
2023-09-05 14:20:00,3377.0560120373284,993403.0,1305273.0,RM309,4002.0,12,3274,RM311,3585.0,147639,517290,RM401,3305.0,767868,513448,RM403,3130.0,21043,197249,RM405,3060.0,52843,64773,RM407,3010.0,3189,6973,RM408,3029.0,809,2266,,,,,,,,
2023-09-05 14:35:00,3375.973895095171,1017593.0,1306651.0,RM309,4002.0,12,3274,RM311,3579.0,154123,517899,RM401,3307.0,784261,514110,RM403,3132.0,21390,197339,RM405,3063.0,53774,64779,RM407,3013.0,3213,6986,RM408,3031.0,820,2264,,,,,,,,
2023-09-05 14:50:00,3362.319647709962,1074135.0,1306310.0,RM309,4002.0,12,3274,RM311,3563.0,165768,518606,RM401,3293.0,823940,512259,RM403,3123.0,22648,197634,RM405,3055.0,56952,65152,RM407,3002.0,3960,7119,RM408,3021.0,855,2266,,,,,,,,
2023-09-05 21:05:00,3368.24074004339,43769.0,1301221.0,RM309,0.0,0,3274,RM311,3588.0,8819,518230,RM401,3303.0,32233,508550,RM403,3132.0,789,197210,RM405,3062.0,1799,64665,RM407,3010.0,115,7024,RM408,3028.0,14,2268,,,,,,,,
2023-09-05 21:20:00,3378.962787241252,95610.0,1298560.0,RM309,0.0,0,3274,RM311,3599.0,16773,516557,RM401,3316.0,71981,508465,RM403,3139.0,1939,196758,RM405,3067.0,4603,64281,RM407,3015.0,282,6960,RM408,3033.0,32,2265,,,,,,,,
2023-09-05 21:35:00,3386.455734061762,151930.0,1295940.0,RM309,0.0,0,3274,RM311,3610.0,25292,515095,RM401,3323.0,114492,507405,RM403,3142.0,3163,196322,RM405,3069.0,8365,64621,RM407,3018.0,551,6955,RM408,3037.0,67,2268,,,,,,,,
2023-09-05 21:50:00,3380.093356661739,198452.0,1293416.0,RM309,0.0,0,3274,RM311,3602.0,36334,512323,RM401,3317.0,146836,507857,RM403,3140.0,4088,196057,RM405,3068.0,10450,64670,RM407,3015.0,653,6966,RM408,3036.0,91,2269,,,,,,,,
2023-09-05 22:05:00,3387.923352356328,242098.0,1293347.0,RM309,0.0,0,3274,RM311,3610.0,44348,510673,RM401,3326.0,179375,509989,RM403,3147.0,5074,195664,RM405,3074.0,12446,64533,RM407,3021.0,732,6950,RM408,3040.0,123,2264,,,,,,,,
2023-09-05 22:20:00,3385.883984632332,268388.0,1291803.0,RM309,0.0,0,3274,RM311,3606.0,49113,509773,RM401,3325.0,199324,509711,RM403,3147.0,5637,195458,RM405,3074.0,13406,64402,RM407,3022.0,775,6921,RM408,3035.0,133,2264,,,,,,,,
2023-09-05 22:35:00,3374.627506803628,302658.0,1290488.0,RM309,0.0,0,3274,RM311,3592.0,57866,507914,RM401,3315.0,223263,510334,RM403,3140.0,6143,195375,RM405,3067.0,14405,64392,RM407,3014.0,831,6937,RM408,3031.0,150,2262,,,,,,,,
2023-09-05 22:56:00,3380.077344666135,337568.0,1288531.0,RM309,0.0,0,3274,RM311,3598.0,65000,506973,RM401,3321.0,248701,509669,RM403,3144.0,6951,195052,RM405,3070.0,15870,64359,RM407,3017.0,891,6940,RM408,3035.0,155,2264,,,,,,,,
2023-09-06 10:05:00,3396.641871570211,600112.0,1287069.0,RM309,0.0,0,3274,RM311,3605.0,103841,504347,RM401,3345.0,449266,513172,RM403,3165.0,13374,192942,RM405,3092.0,31339,64490,RM407,3040.0,1877,6636,RM408,3054.0,415,2208,,,,,,,,
2023-09-06 10:35:00,3399.792886508423,628638.0,1285276.0,RM309,0.0,0,3274,RM311,3608.0,108531,503818,RM401,3348.0,470015,512552,RM403,3169.0,14221,192692,RM405,3094.0,33476,64136,RM407,3040.0,1963,6599,RM408,3054.0,432,2205,,,,,,,,
2023-09-06 10:50:00,3396.179981546732,654869.0,1286493.0,RM309,0.0,0,3274,RM311,3605.0,113593,503205,RM401,3344.0,489437,514476,RM403,3166.0,14861,192473,RM405,3090.0,34463,64255,RM407,3036.0,2065,6599,RM408,3052.0,450,2211,,,,,,,,
