time,小计,期货
2017-10-19,966,0
2017-10-20,966,0
2017-10-23,926,0
2017-10-24,761,0
2017-10-25,761,0
2017-10-26,651,0
2017-10-27,651,0
2017-10-30,611,0
2017-10-31,411,0
2017-11-01,591,0
2017-11-02,581,0
2017-11-03,581,0
2017-11-06,531,0
2017-11-07,531,0
2017-11-08,481,0
2017-11-09,401,0
2017-11-10,285,0
2017-11-13,265,0
2017-11-14,265,0
2017-11-15,265,0
2017-11-16,250,0
2017-11-17,250,0
2017-11-20,250,0
2017-11-21,180,0
2017-11-22,180,0
2017-11-23,2180,0
2017-11-24,2180,0
2017-11-27,2180,0
2017-11-28,2180,0
2017-11-29,2000,0
2017-11-30,2000,0
2017-12-01,2000,0
2017-12-04,2000,0
2017-12-05,2000,0
2017-12-06,2000,0
2017-12-07,2000,0
2017-12-08,2000,0
2017-12-11,3500,0
2017-12-12,3500,0
2017-12-13,3440,0
2017-12-14,3440,0
2017-12-15,3380,0
2017-12-18,3380,0
2017-12-19,3380,0
2017-12-20,3380,0
2017-12-21,3320,0
2017-12-22,3260,0
2017-12-25,3260,0
2017-12-26,3160,0
2017-12-27,3160,0
2017-12-28,6138,0
2017-12-29,6138,0
2018-01-02,6188,0
2018-01-03,6210,0
2018-01-04,6210,0
2018-01-05,6210,0
2018-01-08,6210,0
2018-01-09,6210,0
2018-01-10,8010,0
2018-01-11,8010,0
2018-01-12,9329,0
2018-01-15,10319,0
2018-01-16,10089,0
2018-01-17,9389,0
2018-01-18,9289,0
2018-01-19,9289,0
2018-01-22,9282,0
2018-01-23,9032,0
2018-01-24,9032,0
2018-01-25,8832,0
2018-01-26,8732,0
2018-01-29,8732,0
2018-01-30,8532,0
2018-01-31,8532,0
2018-02-01,8532,0
2018-02-02,8452,0
2018-02-05,8472,0
2018-02-06,8472,0
2018-02-07,8422,0
2018-02-08,8412,0
2018-02-09,8412,0
2018-02-12,8412,0
2018-02-13,8412,0
2018-02-14,8412,0
2018-02-22,8412,0
2018-02-23,8412,0
2018-02-26,8362,0
2018-02-27,8519,0
2018-02-28,8389,0
2018-03-01,8189,0
2018-03-02,7989,0
2018-03-05,7989,0
2018-03-06,7989,0
2018-03-07,7989,0
2018-03-08,7839,0
2018-03-09,349,0
2018-03-12,349,0
2018-03-13,349,0
2018-03-14,349,0
2018-03-15,349,0
2018-03-16,152,0
2018-03-19,152,0
2018-03-20,152,0
2018-03-21,0,0
2018-03-22,0,0
2018-03-23,2000,0
2018-03-26,2000,0
2018-03-27,2000,0
2018-03-28,2000,0
2018-03-29,2000,0
2018-03-30,2000,0
2018-04-02,2000,0
2018-04-03,2000,0
2018-04-04,2000,0
2018-04-09,1990,0
2018-04-10,1970,0
2018-04-11,1970,0
2018-04-12,1950,0
2018-04-13,1950,0
2018-04-16,1950,0
2018-04-17,1950,0
2018-04-18,1900,0
2018-04-19,1900,0
2018-04-20,1840,0
2018-04-23,1840,0
2018-04-24,1840,0
2018-04-25,2740,0
2018-04-26,2740,0
2018-04-27,2740,0
2018-05-02,2740,0
2018-05-03,2725,0
2018-05-04,2825,0
2018-05-07,2825,0
2018-05-08,2825,0
2018-05-09,2825,0
2018-05-10,2825,0
2018-05-11,2825,0
2018-05-14,2725,0
2018-05-15,2715,0
2018-05-16,2715,0
2018-05-17,2470,0
2018-05-18,2460,0
2018-05-21,2460,0
2018-05-22,2440,0
2018-05-23,2440,0
2018-05-24,2440,0
2018-05-25,2440,0
2018-05-28,2440,0
2018-05-29,2440,0
2018-05-30,2440,0
2018-05-31,2440,0
2018-06-01,2440,0
2018-06-04,2390,0
2018-06-05,2390,0
2018-06-06,2390,0
2018-06-07,2375,0
2018-06-08,2365,0
2018-06-11,2335,0
2018-06-12,2285,0
2018-06-13,2285,0
2018-06-14,2285,0
2018-06-15,2201,0
2018-06-19,2201,0
2018-06-20,2181,0
2018-06-21,2181,0
2018-06-22,2181,0
2018-06-25,2181,0
2018-06-26,2181,0
2018-06-27,2172,0
2018-06-28,2172,0
2018-06-29,2172,0
2018-07-02,2172,0
2018-07-03,1998,0
2018-07-04,1965,0
2018-07-05,1965,0
2018-07-06,1965,0
2018-07-09,1965,0
2018-07-10,1945,0
2018-07-11,1945,0
2018-07-12,1928,0
2018-07-13,1928,0
2018-07-16,1918,0
2018-07-17,1053,0
2018-07-18,1050,0
2018-07-19,880,0
2018-07-20,0,0
2018-07-23,0,0
2018-07-24,0,0
2018-07-25,0,0
2018-07-26,0,0
2018-07-27,0,0
2018-07-30,0,0
2018-07-31,0,0
2018-08-01,0,0
2018-08-02,0,0
2018-08-03,200,0
2018-08-06,200,0
2018-08-07,200,0
2018-08-08,200,0
2018-08-09,200,0
2018-08-10,200,0
2018-08-13,300,0
2018-08-14,300,0
2018-08-15,300,0
2018-08-16,300,0
2018-08-17,300,0
2018-08-20,287,0
2018-08-21,287,0
2018-08-22,287,0
2018-08-23,287,0
2018-08-24,287,0
2018-08-27,287,0
2018-08-28,287,0
2018-08-29,287,0
2018-08-30,287,0
2018-08-31,269,0
2018-09-03,849,0
2018-09-04,849,0
2018-09-05,849,0
2018-09-06,799,0
2018-09-07,799,0
2018-09-10,799,0
2018-09-11,767,0
2018-09-12,767,0
2018-09-13,767,0
2018-09-14,737,0
2018-09-17,737,0
2018-09-18,670,0
2018-09-19,310,0
2018-09-20,260,0
2018-09-21,240,0
2018-09-25,240,0
2018-09-26,170,0
2018-09-27,120,0
2018-09-28,100,0
2018-10-08,100,0
2018-10-09,0,0
2018-10-10,0,0
2018-10-11,0,0
2018-10-12,0,0
2018-10-15,0,0
2018-10-16,0,0
2018-10-17,0,0
2018-10-18,0,0
2018-10-19,0,0
2018-10-22,0,0
2018-10-23,0,0
2018-10-24,0,0
2018-10-25,0,0
2018-10-26,0,0
2018-10-29,0,0
2018-10-30,0,0
2018-10-31,0,0
2018-11-01,0,0
2018-11-02,0,0
2018-11-05,0,0
2018-11-06,0,0
2018-11-07,0,0
2018-11-08,0,0
2018-11-09,0,0
2018-11-12,0,0
2018-11-13,0,0
2018-11-14,0,0
2018-11-15,0,0
2018-11-16,0,0
2018-11-19,0,0
2018-11-20,0,0
2018-11-21,0,0
2018-11-22,0,0
2018-11-23,0,0
2018-11-26,0,0
2018-11-27,0,0
2018-11-28,0,0
2018-11-29,0,0
2018-11-30,0,0
2018-12-03,0,0
2018-12-04,0,0
2018-12-05,0,0
2018-12-06,0,0
2018-12-07,0,0
2018-12-10,0,0
2018-12-11,0,0
2018-12-12,0,0
2018-12-13,0,0
2018-12-14,0,0
2018-12-17,0,0
2018-12-18,0,0
2018-12-19,0,0
2018-12-20,0,0
2018-12-21,0,0
2018-12-24,0,0
2018-12-25,0,0
2018-12-26,0,0
2018-12-27,0,0
2018-12-28,0,0
2019-01-02,0,0
2019-01-03,0,0
2019-01-04,0,0
2019-01-07,0,0
2019-01-08,412,0
2019-01-09,1312,0
2019-01-10,1212,0
2019-01-11,1212,0
2019-01-14,1212,0
2019-01-15,1212,0
2019-01-16,312,0
2019-01-17,312,0
2019-01-18,312,0
2019-01-21,312,0
2019-01-22,312,0
2019-01-23,312,0
2019-01-24,312,0
2019-01-25,312,0
2019-01-28,312,0
2019-01-29,312,0
2019-01-30,312,0
2019-01-31,312,0
2019-02-01,312,0
2019-02-11,312,0
2019-02-12,312,0
2019-02-13,312,0
2019-02-14,312,0
2019-02-15,312,0
2019-02-18,242,0
2019-02-19,242,0
2019-02-20,242,0
2019-02-21,242,0
2019-02-22,242,0
2019-02-25,242,0
2019-02-26,242,0
2019-02-27,242,0
2019-02-28,242,0
2019-03-01,242,0
2019-03-04,242,0
2019-03-05,242,0
2019-03-06,242,0
2019-03-07,156,0
2019-03-08,156,0
2019-03-11,116,0
2019-03-12,116,0
2019-03-13,59,0
2019-03-14,34,0
2019-03-15,34,0
2019-03-18,34,0
2019-03-19,0,0
2019-03-20,0,0
2019-03-21,0,0
2019-03-22,0,0
2019-03-25,0,0
2019-03-26,0,0
2019-03-27,0,0
2019-03-28,0,0
2019-03-29,0,0
2019-04-01,0,0
2019-04-02,0,0
2019-04-03,0,0
2019-04-04,0,0
2019-04-08,0,0
2019-04-09,0,0
2019-04-10,0,0
2019-04-11,0,0
2019-04-12,0,0
2019-04-15,0,0
2019-04-16,0,0
2019-04-17,0,0
2019-04-18,0,0
2019-04-19,0,0
2019-04-22,0,0
2019-04-23,0,0
2019-04-24,0,0
2019-04-25,900,0
2019-04-26,900,0
2019-04-29,900,0
2019-04-30,900,0
2019-05-06,900,0
2019-05-07,900,0
2019-05-08,900,0
2019-05-09,900,0
2019-05-10,900,0
2019-05-13,900,0
2019-05-14,900,0
2019-05-15,900,0
2019-05-16,900,0
2019-05-17,900,0
2019-05-20,900,0
2019-05-21,840,0
2019-05-22,810,0
2019-05-23,810,0
2019-05-24,810,0
2019-05-27,810,0
2019-05-28,800,0
2019-05-29,750,0
2019-05-30,640,0
2019-05-31,595,0
2019-06-03,563,0
2019-06-04,548,0
2019-06-05,548,0
2019-06-06,498,0
2019-06-10,458,0
2019-06-11,408,0
2019-06-12,408,0
2019-06-13,308,0
2019-06-14,308,0
2019-06-17,218,0
2019-06-18,113,0
2019-06-19,38,0
2019-06-20,38,0
2019-06-21,38,0
2019-06-24,38,0
2019-06-25,38,0
2019-06-26,38,0
2019-06-27,38,0
2019-06-28,38,0
2019-07-01,38,0
2019-07-02,38,0
2019-07-03,38,0
2019-07-04,38,0
2019-07-05,38,0
2019-07-08,38,0
2019-07-09,38,0
2019-07-10,38,0
2019-07-11,38,0
2019-07-12,38,0
2019-07-15,38,0
2019-07-16,0,0
2019-07-17,0,0
2019-07-18,0,0
2019-07-19,0,0
2019-07-22,0,0
2019-07-23,0,0
2019-07-24,0,0
2019-07-25,0,0
2019-07-26,0,0
2019-07-29,0,0
2019-07-30,0,0
2019-07-31,0,0
2019-08-01,0,0
2019-08-02,0,0
2019-08-05,0,0
2019-08-06,0,0
2019-08-07,0,0
2019-08-08,0,0
2019-08-09,0,0
2019-08-12,0,0
2019-08-13,0,0
2019-08-14,0,0
2019-08-15,0,0
2019-08-16,0,0
2019-08-19,1000,0
2019-08-20,1000,0
2019-08-21,1000,0
2019-08-22,1000,0
2019-08-23,2000,0
2019-08-26,2000,0
2019-08-27,2000,0
2019-08-28,2000,0
2019-08-29,1800,0
2019-08-30,1800,0
2019-09-02,1800,0
2019-09-03,1800,0
2019-09-04,1800,0
2019-09-05,1800,0
2019-09-06,1800,0
2019-09-09,2112,0
2019-09-10,2224,0
2019-09-11,2195,0
2019-09-12,2100,0
2019-09-16,2100,0
2019-09-17,2000,0
2019-09-18,880,0
2019-09-19,880,0
2019-09-20,780,0
2019-09-23,780,0
2019-09-24,680,0
2019-09-25,680,0
2019-09-26,186,0
2019-09-27,186,0
2019-09-30,186,0
2019-10-08,186,0
2019-10-09,186,0
2019-10-10,186,0
2019-10-11,186,0
2019-10-14,186,0
2019-10-15,186,0
2019-10-16,186,0
2019-10-17,186,0
2019-10-18,186,0
2019-10-21,186,0
2019-10-22,186,0
2019-10-23,186,0
2019-10-24,186,0
2019-10-25,186,0
2019-10-28,186,0
2019-10-29,186,0
2019-10-30,186,0
2019-10-31,186,0
2019-11-01,186,0
2019-11-04,186,0
2019-11-05,136,0
2019-11-06,136,0
2019-11-07,136,0
2019-11-08,86,0
2019-11-11,86,0
2019-11-12,131,0
2019-11-13,131,0
2019-11-14,33,0
2019-11-15,33,0
2019-11-18,0,0
2019-11-19,0,0
2019-11-20,0,0
2019-11-21,0,0
2019-11-22,0,0
2019-11-25,0,0
2019-11-26,0,0
2019-11-27,0,0
2019-11-28,0,0
2019-11-29,0,0
2019-12-02,0,0
2019-12-03,0,0
2019-12-04,0,0
2019-12-05,0,0
2019-12-06,0,0
2019-12-09,0,0
2019-12-10,0,0
2019-12-11,1000,0
2019-12-12,1000,0
2019-12-13,1000,0
2019-12-16,1000,0
2019-12-17,1000,0
2019-12-18,1000,0
2019-12-19,1000,0
2019-12-20,1000,0
2019-12-23,1000,0
2019-12-24,1000,0
2019-12-25,1000,0
2019-12-26,1000,0
2019-12-27,1000,0
2019-12-30,1000,0
2019-12-31,1000,0
2020-01-02,1000,0
2020-01-03,1000,0
2020-01-06,1000,0
2020-01-07,1000,0
2020-01-08,1000,0
2020-01-09,1000,0
2020-01-10,1000,0
2020-01-13,1000,0
2020-01-14,1000,0
2020-01-15,1000,0
2020-01-16,1000,0
2020-01-17,970,0
2020-01-20,970,0
2020-01-21,970,0
2020-01-22,950,0
2020-01-23,950,0
2020-02-03,950,0
2020-02-04,950,0
2020-02-05,950,0
2020-02-06,663,0
2020-02-07,663,0
2020-02-10,663,0
2020-02-11,506,0
2020-02-12,506,0
2020-02-13,506,0
2020-02-14,506,0
2020-02-17,406,0
2020-02-18,357,0
2020-02-19,357,0
2020-02-20,357,0
2020-02-21,357,0
2020-02-24,357,0
2020-02-25,357,0
2020-02-26,970,0
2020-02-27,920,0
2020-02-28,920,0
2020-03-02,920,0
2020-03-03,867,0
2020-03-04,867,0
2020-03-05,867,0
2020-03-06,867,0
2020-03-09,867,0
2020-03-10,867,0
2020-03-11,867,0
2020-03-12,817,0
2020-03-13,204,0
2020-03-16,204,0
2020-03-17,204,0
2020-03-18,134,0
2020-03-19,134,0
2020-03-20,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,1000,0
2020-04-02,1000,0
2020-04-03,1000,0
2020-04-07,1000,0
2020-04-08,1000,0
2020-04-09,1000,0
2020-04-10,1000,0
2020-04-13,1000,0
2020-04-14,1000,0
2020-04-15,1000,0
2020-04-16,1000,0
2020-04-17,1000,0
2020-04-20,1000,0
2020-04-21,1000,0
2020-04-22,1000,0
2020-04-23,1000,0
2020-04-24,1000,0
2020-04-27,1000,0
2020-04-28,1000,0
2020-04-29,1000,0
2020-04-30,1000,0
2020-05-06,1000,0
2020-05-07,1000,0
2020-05-08,1000,0
2020-05-11,1000,0
2020-05-12,1000,0
2020-05-13,1000,0
2020-05-14,1000,0
2020-05-15,1000,0
2020-05-18,1000,0
2020-05-19,1000,0
2020-05-20,1000,0
2020-05-21,1000,0
2020-05-22,973,0
2020-05-25,953,0
2020-05-26,953,0
2020-05-27,953,0
2020-05-28,953,0
2020-05-29,953,0
2020-06-01,943,0
2020-06-02,943,0
2020-06-03,943,0
2020-06-04,943,0
2020-06-05,893,0
2020-06-08,893,0
2020-06-09,893,0
2020-06-10,893,0
2020-06-11,883,0
2020-06-12,863,0
2020-06-15,713,0
2020-06-16,650,0
2020-06-17,510,0
2020-06-18,440,0
2020-06-19,352,0
2020-06-22,1000,0
2020-06-23,970,0
2020-06-24,970,0
2020-06-29,1870,0
2020-06-30,1870,0
2020-07-01,1705,0
2020-07-02,1622,0
2020-07-03,1562,0
2020-07-06,1523,0
2020-07-07,1513,0
2020-07-08,1463,0
2020-07-09,1463,0
2020-07-10,1463,0
2020-07-13,1463,0
2020-07-14,563,0
2020-07-15,550,0
2020-07-16,550,0
2020-07-17,500,0
2020-07-20,143,0
2020-07-21,0,0
2020-07-22,0,0
2020-07-23,0,0
2020-07-24,0,0
2020-07-27,0,0
2020-07-28,0,0
2020-07-29,0,0
2020-07-30,1083,0
2020-07-31,2083,0
2020-08-03,2083,0
2020-08-04,2083,0
2020-08-05,2083,0
2020-08-06,2083,0
2020-08-07,2083,0
2020-08-10,2083,0
2020-08-11,2083,0
2020-08-12,2083,0
2020-08-13,2083,0
2020-08-14,2083,0
2020-08-17,2083,0
2020-08-18,2283,0
2020-08-19,2283,0
2020-08-20,2483,0
2020-08-21,2483,0
2020-08-24,2683,0
2020-08-25,2683,0
2020-08-26,2983,0
2020-08-27,2983,0
2020-08-28,2983,0
2020-08-31,2983,0
2020-09-01,1312,0
2020-09-02,1270,0
2020-09-03,1380,0
2020-09-04,2280,0
2020-09-07,2230,0
2020-09-08,1813,0
2020-09-09,1813,0
2020-09-10,1813,0
2020-09-11,1813,0
2020-09-14,1813,0
2020-09-15,1813,0
2020-09-16,1813,0
2020-09-17,1615,0
2020-09-18,1615,0
2020-09-21,1536,0
2020-09-22,1536,0
2020-09-23,1456,0
2020-09-24,1456,0
2020-09-25,1456,0
2020-09-28,1456,0
2020-09-29,1456,0
2020-09-30,1456,0
2020-10-09,1456,0
2020-10-12,1456,0
2020-10-13,1456,0
2020-10-14,1456,0
2020-10-15,1456,0
2020-10-16,1456,0
2020-10-19,1456,0
2020-10-20,1456,0
2020-10-21,1456,0
2020-10-22,1456,0
2020-10-23,1456,0
2020-10-26,1456,0
2020-10-27,1456,0
2020-10-28,1456,0
2020-10-29,1456,0
2020-10-30,1456,0
2020-11-02,1456,0
2020-11-03,1423,0
2020-11-04,1423,0
2020-11-05,1004,0
2020-11-06,983,0
2020-11-09,841,0
2020-11-10,841,0
2020-11-11,841,0
2020-11-12,841,0
2020-11-13,641,0
2020-11-16,641,0
2020-11-17,641,0
2020-11-18,80,0
2020-11-19,0,0
2020-11-20,0,0
2020-11-23,0,0
2020-11-24,0,0
2020-11-25,0,0
2020-11-26,0,0
2020-11-27,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,1800,0
2020-12-31,1800,0
2021-01-04,1800,0
2021-01-05,1800,0
2021-01-06,2558,0
2021-01-07,2558,0
2021-01-08,3058,0
2021-01-11,3388,0
2021-01-12,3388,0
2021-01-13,3388,0
2021-01-14,3388,0
2021-01-15,3388,0
2021-01-18,3388,0
2021-01-19,3388,0
2021-01-20,3388,0
2021-01-21,3388,0
2021-01-22,3388,0
2021-01-25,3388,0
2021-01-26,3388,0
2021-01-27,3388,0
2021-01-28,3388,0
2021-01-29,3388,0
2021-02-01,3388,0
2021-02-02,3388,0
2021-02-03,3388,0
2021-02-04,3388,0
2021-02-05,3388,0
2021-02-08,3388,0
2021-02-09,3388,0
2021-02-10,3388,0
2021-02-18,3388,0
2021-02-19,3388,0
2021-02-22,3388,0
2021-02-23,3388,0
2021-02-24,3388,0
2021-02-25,3388,0
2021-02-26,3388,0
2021-03-01,3038,0
2021-03-02,2814,0
2021-03-03,2614,0
2021-03-04,2464,0
2021-03-05,2414,0
2021-03-08,2414,0
2021-03-09,2414,0
2021-03-10,2414,0
2021-03-11,2414,0
2021-03-12,2310,0
2021-03-15,2310,0
2021-03-16,2310,0
2021-03-17,530,0
2021-03-18,530,0
2021-03-19,0,0
2021-03-22,0,0
2021-03-23,0,0
2021-03-24,0,0
2021-03-25,900,0
2021-03-26,900,0
2021-03-29,900,0
2021-03-30,900,0
2021-03-31,900,0
2021-04-01,900,0
2021-04-02,900,0
2021-04-06,900,0
2021-04-07,900,0
2021-04-08,0,0
2021-04-09,0,0
2021-04-12,0,0
2021-04-13,0,0
2021-04-14,0,0
2021-04-15,900,0
2021-04-16,1800,0
2021-04-19,1800,0
2021-04-20,1800,0
2021-04-21,1800,0
2021-04-22,1800,0
2021-04-23,1800,0
2021-04-26,2400,0
2021-04-27,2400,0
2021-04-28,2400,0
2021-04-29,2400,0
2021-04-30,2400,0
2021-05-06,2891,0
2021-05-07,2891,0
2021-05-10,2891,0
2021-05-11,2891,0
2021-05-12,2891,0
2021-05-13,2891,0
2021-05-14,2891,0
2021-05-17,2891,0
2021-05-18,2891,0
2021-05-19,2891,0
2021-05-20,2891,0
2021-05-21,2891,0
2021-05-24,2701,0
2021-05-25,2701,0
2021-05-26,2701,0
2021-05-27,2401,0
2021-05-28,2401,0
2021-05-31,2381,0
2021-06-01,2381,0
2021-06-02,2381,0
2021-06-03,2381,0
2021-06-04,2381,0
2021-06-07,2361,0
2021-06-08,2361,0
2021-06-09,2361,0
2021-06-10,2361,0
2021-06-11,2311,0
2021-06-15,2311,0
2021-06-16,2231,0
2021-06-17,2231,0
2021-06-18,2201,0
2021-06-21,2068,0
2021-06-22,2068,0
2021-06-23,2068,0
2021-06-24,1968,0
2021-06-25,1868,0
2021-06-28,1798,0
2021-06-29,1748,0
2021-06-30,1748,0
2021-07-01,1719,0
2021-07-02,1532,0
2021-07-05,1530,0
2021-07-06,1490,0
2021-07-07,1321,0
2021-07-08,1821,0
2021-07-09,1821,0
2021-07-12,1774,0
2021-07-13,1739,0
2021-07-14,1739,0
2021-07-15,1639,0
2021-07-16,1639,0
2021-07-19,1289,0
2021-07-20,744,0
2021-07-21,0,0
2021-07-22,0,0
2021-07-23,0,0
2021-07-26,0,0
2021-07-27,0,0
2021-07-28,0,0
2021-07-29,0,0
2021-07-30,0,0
2021-08-02,0,0
2021-08-03,0,0
2021-08-04,200,0
2021-08-05,1100,0
2021-08-06,1100,0
2021-08-09,1100,0
2021-08-10,1100,0
2021-08-11,2000,0
2021-08-12,2795,0
2021-08-13,2795,0
2021-08-16,2795,0
2021-08-17,2875,0
2021-08-18,2775,0
2021-08-19,2775,0
2021-08-20,2775,0
2021-08-23,2675,0
2021-08-24,2675,0
2021-08-25,2675,0
2021-08-26,2661,0
2021-08-27,2661,0
2021-08-30,2611,0
2021-08-31,2521,0
2021-09-01,2521,0
2021-09-02,3364,0
2021-09-03,3341,0
2021-09-06,3192,0
2021-09-07,3093,0
2021-09-08,2757,0
2021-09-09,2757,0
2021-09-10,2971,0
2021-09-13,2971,0
2021-09-14,2971,0
2021-09-15,2971,0
2021-09-16,2971,0
2021-09-17,2871,0
2021-09-22,2871,0
2021-09-23,2871,0
2021-09-24,2807,0
2021-09-27,2807,0
2021-09-28,2807,0
2021-09-29,2807,0
2021-09-30,2807,0
2021-10-08,2807,0
2021-10-11,2807,0
2021-10-12,2807,0
2021-10-13,2807,0
2021-10-14,2807,0
2021-10-15,2807,0
2021-10-18,2807,0
2021-10-19,2807,0
2021-10-20,2807,0
2021-10-21,2807,0
2021-10-22,2807,0
2021-10-25,2807,0
2021-10-26,2807,0
2021-10-27,2807,0
2021-10-28,2807,0
2021-10-29,2807,0
2021-11-01,2807,0
2021-11-02,2807,0
2021-11-03,2757,0
2021-11-04,2757,0
2021-11-05,2757,0
2021-11-08,2757,0
2021-11-09,2757,0
2021-11-10,2757,0
2021-11-11,2440,0
2021-11-12,2357,0
2021-11-15,2257,0
2021-11-16,2257,0
2021-11-17,274,0
2021-11-18,144,0
2021-11-19,0,0
2021-11-22,0,0
2021-11-23,900,0
2021-11-24,900,0
2021-11-25,2273,0
2021-11-26,2273,0
2021-11-29,3500,0
2021-11-30,3500,0
2021-12-01,3500,0
2021-12-02,3500,0
2021-12-03,3600,0
2021-12-06,3600,0
2021-12-07,3600,0
2021-12-08,4400,0
2021-12-09,4400,0
2021-12-10,4300,0
2021-12-13,4400,0
2021-12-14,4300,0
2021-12-15,1300,0
2021-12-16,900,0
2021-12-17,800,0
2021-12-20,800,0
2021-12-21,800,0
2021-12-22,800,0
2021-12-23,800,0
2021-12-24,800,0
2021-12-27,800,0
2021-12-28,800,0
2021-12-29,800,0
