time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2019-05-16,9712.715669765968,701344.0,81954.0,CJ912,9680.0,9890.0,9620.0,9715.0,655301,64167,9750.0,CJ001,9700.0,9915.0,9655.0,9740.0,39374,12152,9780.0,CJ003,9635.0,9805.0,9560.0,9635.0,768,1614,9670.0,CJ005,9615.0,9765.0,9530.0,9625.0,5901,4021,9640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,9680.0,9890.0,9620.0,9715.0,655301.0,64167.0,9750.0
2019-05-17,9752.167003027243,444758.0,77298.0,CJ912,9750.0,9795.0,9625.0,9755.0,416237,60155,9715.0,CJ001,9780.0,9825.0,9660.0,9790.0,25027,11645,9745.0,CJ003,9685.0,9715.0,9580.0,9665.0,606,1734,9635.0,CJ005,9665.0,9685.0,9540.0,9630.0,2888,3764,9610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,9750.0,9795.0,9625.0,9755.0,416237.0,60155.0,9715.0
2019-05-20,9744.310876006188,452830.0,76278.0,CJ912,9790.0,9915.0,9655.0,9755.0,423001,60801,9775.0,CJ001,9820.0,9945.0,9680.0,9760.0,25359,10372,9800.0,CJ003,9720.0,9810.0,9535.0,9610.0,703,1477,9630.0,CJ005,9650.0,9770.0,9495.0,9575.0,3767,3628,9615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,9790.0,9915.0,9655.0,9755.0,423001.0,60801.0,9775.0
2019-05-21,9832.471963406237,406956.0,76953.0,CJ912,9775.0,9905.0,9700.0,9840.0,377595,60534,9810.0,CJ001,9780.0,9920.0,9710.0,9860.0,25458,10598,9825.0,CJ003,9610.0,9780.0,9560.0,9740.0,926,2018,9715.0,CJ005,9600.0,9725.0,9520.0,9685.0,2977,3803,9655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,9775.0,9905.0,9700.0,9840.0,377595.0,60534.0,9810.0
2019-05-22,10297.39592161017,940457.0,94400.0,CJ912,9835.0,10305.0,9790.0,10305.0,881339,74383,10125.0,CJ001,9860.0,10320.0,9825.0,10320.0,50765,13658,10160.0,CJ003,9715.0,10205.0,9715.0,10200.0,1140,2109,10050.0,CJ005,9670.0,10140.0,9645.0,10140.0,7213,4250,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,9835.0,10305.0,9790.0,10305.0,881339.0,74383.0,10125.0
2019-05-23,10351.207135399936,629672.0,99616.0,CJ912,10335.0,10415.0,10255.0,10350.0,591525,79148,10340.0,CJ001,10330.0,10450.0,10295.0,10400.0,33846,14097,10375.0,CJ003,10205.0,10310.0,10170.0,10275.0,449,2100,10245.0,CJ005,10165.0,10280.0,10130.0,10250.0,3852,4271,10215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10335.0,10415.0,10255.0,10350.0,591525.0,79148.0,10340.0
2019-05-24,10727.84023120367,677280.0,113320.0,CJ912,10280.0,10730.0,10230.0,10720.0,641769,89429,10490.0,CJ001,10345.0,10810.0,10280.0,10805.0,29154,16393,10545.0,CJ003,10205.0,10670.0,10180.0,10670.0,683,2296,10455.0,CJ005,10225.0,10645.0,10140.0,10645.0,5674,5202,10410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10280.0,10730.0,10230.0,10720.0,641769.0,89429.0,10490.0
2019-05-27,10563.575114819276,954995.0,102117.0,CJ912,10600.0,10935.0,10480.0,10560.0,888504,77896,10755.0,CJ001,10665.0,11005.0,10535.0,10615.0,55119,15546,10810.0,CJ003,10580.0,10930.0,10490.0,10500.0,989,2565,10755.0,CJ005,10515.0,10895.0,10440.0,10505.0,10383,6110,10705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10600.0,10935.0,10480.0,10560.0,888504.0,77896.0,10755.0
2019-05-28,10406.08393359475,1084669.0,93848.0,CJ912,10605.0,10690.0,10295.0,10405.0,1025710,71374,10470.0,CJ001,10650.0,10745.0,10345.0,10450.0,48654,14484,10535.0,CJ003,10570.0,10645.0,10270.0,10360.0,605,2547,10450.0,CJ005,10545.0,10625.0,10225.0,10325.0,9700,5443,10410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10605.0,10690.0,10295.0,10405.0,1025710.0,71374.0,10470.0
2019-05-29,10552.547143598104,575238.0,107968.0,CJ912,10460.0,10645.0,10395.0,10550.0,543892,84220,10510.0,CJ001,10535.0,10700.0,10440.0,10590.0,26099,15398,10565.0,CJ003,10380.0,10600.0,10345.0,10530.0,564,2553,10495.0,CJ005,10365.0,10590.0,10320.0,10500.0,4683,5797,10475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10460.0,10645.0,10395.0,10550.0,543892.0,84220.0,10510.0
2019-05-30,10532.03087441384,659562.0,101508.0,CJ912,10555.0,10745.0,10370.0,10530.0,621616,79580,10565.0,CJ001,10590.0,10805.0,10410.0,10575.0,30647,13956,10620.0,CJ003,10665.0,10770.0,10305.0,10470.0,845,2327,10495.0,CJ005,10565.0,10745.0,10290.0,10480.0,6454,5645,10530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10555.0,10745.0,10370.0,10530.0,621616.0,79580.0,10565.0
2019-05-31,10481.349965148094,472523.0,96121.0,CJ912,10520.0,10590.0,10340.0,10485.0,454048,75739,10440.0,CJ001,10565.0,10625.0,10385.0,10515.0,15473,12707,10490.0,CJ003,10390.0,10515.0,10320.0,10400.0,188,2363,10385.0,CJ005,10475.0,10510.0,10265.0,10385.0,2814,5312,10365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10520.0,10590.0,10340.0,10485.0,454048.0,75739.0,10440.0
2019-06-03,10087.99353482379,555663.0,88474.0,CJ912,10435.0,10560.0,10000.0,10095.0,526314,70346,10230.0,CJ001,10465.0,10595.0,10020.0,10125.0,23787,11105,10250.0,CJ003,10440.0,10485.0,9920.0,9970.0,755,2012,10025.0,CJ005,10345.0,10460.0,9890.0,9955.0,4807,5011,10080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10435.0,10560.0,10000.0,10095.0,526314.0,70346.0,10230.0
2019-06-04,10140.874988455857,407185.0,86624.0,CJ912,10145.0,10190.0,9955.0,10150.0,390368,69129,10055.0,CJ001,10185.0,10210.0,9985.0,10180.0,13547,10725,10085.0,CJ003,9985.0,10030.0,9840.0,9975.0,393,1933,9940.0,CJ005,10005.0,10040.0,9820.0,9990.0,2877,4837,9925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10145.0,10190.0,9955.0,10150.0,390368.0,69129.0,10055.0
2019-06-05,10091.526378393506,295235.0,85752.0,CJ912,10175.0,10210.0,10015.0,10100.0,284690,68235,10100.0,CJ001,10190.0,10225.0,10045.0,10120.0,8910,10722,10130.0,CJ003,10015.0,10020.0,9880.0,9940.0,147,1924,9950.0,CJ005,10000.0,10060.0,9910.0,9970.0,1488,4871,9970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10175.0,10210.0,10015.0,10100.0,284690.0,68235.0,10100.0
2019-06-06,9743.729207901326,460459.0,76291.0,CJ912,10030.0,10030.0,9625.0,9750.0,437535,59805,9770.0,CJ001,10050.0,10065.0,9645.0,9770.0,17865,9833,9810.0,CJ003,9800.0,9815.0,9465.0,9645.0,812,1953,9540.0,CJ005,9950.0,9950.0,9500.0,9650.0,4247,4700,9610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10030.0,10030.0,9625.0,9750.0,437535.0,59805.0,9770.0
2019-06-10,9812.927036129064,296372.0,80766.0,CJ912,9655.0,9890.0,9605.0,9815.0,285546,64344,9775.0,CJ001,9700.0,9910.0,9640.0,9855.0,8535,9998,9800.0,CJ003,9660.0,9750.0,9530.0,9695.0,316,1901,9660.0,CJ005,9590.0,9795.0,9520.0,9740.0,1975,4523,9690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,9655.0,9890.0,9605.0,9815.0,285546.0,64344.0,9775.0
2019-06-11,9956.049533836494,278242.0,78835.0,CJ912,9850.0,9995.0,9810.0,9960.0,268211,62568,9900.0,CJ001,9900.0,10030.0,9845.0,9990.0,8517,9996,9940.0,CJ003,9760.0,9860.0,9710.0,9845.0,225,1877,9800.0,CJ005,9780.0,9910.0,9735.0,9870.0,1289,4394,9820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,9850.0,9995.0,9810.0,9960.0,268211.0,62568.0,9900.0
2019-06-12,9813.072760072158,242624.0,76498.0,CJ912,9915.0,9925.0,9740.0,9815.0,234236,60347,9810.0,CJ001,9980.0,9980.0,9775.0,9860.0,6925,9843,9850.0,CJ003,9795.0,9795.0,9635.0,9690.0,316,1905,9680.0,CJ005,9800.0,9895.0,9665.0,9735.0,1147,4403,9725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,9915.0,9925.0,9740.0,9815.0,234236.0,60347.0,9810.0
2019-06-13,10302.47026333754,507230.0,96682.0,CJ912,9850.0,10305.0,9850.0,10305.0,486332,78327,10185.0,CJ001,9875.0,10345.0,9875.0,10345.0,17608,11534,10225.0,CJ003,9780.0,10165.0,9780.0,10165.0,279,1841,10050.0,CJ005,9735.0,10215.0,9735.0,10215.0,3011,4980,10095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,9850.0,10305.0,9850.0,10305.0,486332.0,78327.0,10185.0
2019-06-14,10225.03652665862,498690.0,77067.0,CJ912,10340.0,10550.0,10140.0,10230.0,477548,60642,10340.0,CJ001,10350.0,10575.0,10180.0,10275.0,16782,10080,10370.0,CJ003,10205.0,10375.0,10030.0,10070.0,411,1868,10180.0,CJ005,10270.0,10425.0,10030.0,10110.0,3949,4477,10215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10340.0,10550.0,10140.0,10230.0,477548.0,60642.0,10340.0
2019-06-17,10432.100040731357,282709.0,88384.0,CJ912,10260.0,10445.0,10130.0,10440.0,272052,70973,10280.0,CJ001,10370.0,10470.0,10160.0,10465.0,8457,11045,10335.0,CJ003,10045.0,10285.0,10030.0,10255.0,384,1847,10160.0,CJ005,10135.0,10320.0,10020.0,10300.0,1816,4519,10165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10260.0,10445.0,10130.0,10440.0,272052.0,70973.0,10280.0
2019-06-18,10118.06778015632,440641.0,80348.0,CJ912,10390.0,10450.0,10075.0,10120.0,423765,64013,10230.0,CJ001,10365.0,10470.0,10115.0,10160.0,13953,9903,10270.0,CJ003,10195.0,10310.0,9985.0,10045.0,244,1834,10125.0,CJ005,10280.0,10330.0,9975.0,10030.0,2679,4598,10130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10390.0,10450.0,10075.0,10120.0,423765.0,64013.0,10230.0
2019-06-19,10219.811405977927,309367.0,76381.0,CJ912,10180.0,10310.0,10110.0,10225.0,298842,60695,10210.0,CJ001,10245.0,10330.0,10150.0,10250.0,8969,9417,10245.0,CJ003,10145.0,10205.0,10070.0,10110.0,88,1809,10145.0,CJ005,10100.0,10210.0,10035.0,10130.0,1468,4460,10120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10180.0,10310.0,10110.0,10225.0,298842.0,60695.0,10210.0
2019-06-20,10265.736040609136,199615.0,71708.0,CJ912,10285.0,10370.0,10180.0,10270.0,191635,56244,10265.0,CJ001,10285.0,10390.0,10215.0,10295.0,6546,9286,10290.0,CJ003,10230.0,10265.0,10080.0,10190.0,50,1811,10160.0,CJ005,10190.0,10265.0,10080.0,10180.0,1384,4367,10160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10285.0,10370.0,10180.0,10270.0,191635.0,56244.0,10265.0
2019-06-21,10471.37146349568,288345.0,84264.0,CJ912,10360.0,10515.0,10285.0,10475.0,276191,67492,10400.0,CJ001,10375.0,10540.0,10310.0,10515.0,9747,10201,10430.0,CJ003,10270.0,10375.0,10195.0,10370.0,141,1803,10305.0,CJ005,10250.0,10395.0,10195.0,10365.0,2266,4768,10305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10360.0,10515.0,10285.0,10475.0,276191.0,67492.0,10400.0
2019-06-24,10438.068190259242,178963.0,80774.0,CJ912,10485.0,10580.0,10360.0,10440.0,170307,62309,10440.0,CJ001,10505.0,10610.0,10395.0,10480.0,7311,11869,10470.0,CJ003,10405.0,10455.0,10250.0,10320.0,238,2004,10335.0,CJ005,10335.0,10460.0,10250.0,10355.0,1107,4592,10325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10485.0,10580.0,10360.0,10440.0,170307.0,62309.0,10440.0
2019-06-25,10391.6920743717,137964.0,76158.0,CJ912,10430.0,10475.0,10310.0,10395.0,131894,58199,10385.0,CJ001,10470.0,10510.0,10345.0,10430.0,4746,11527,10420.0,CJ003,10335.0,10335.0,10200.0,10300.0,52,1999,10260.0,CJ005,10305.0,10355.0,10190.0,10290.0,1272,4433,10255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10430.0,10475.0,10310.0,10395.0,131894.0,58199.0,10385.0
2019-06-26,10411.006418553758,102789.0,74939.0,CJ912,10410.0,10445.0,10320.0,10415.0,99408,57568,10385.0,CJ001,10440.0,10480.0,10365.0,10450.0,2564,11176,10420.0,CJ003,10305.0,10305.0,10255.0,10290.0,28,1998,10280.0,CJ005,10330.0,10375.0,10230.0,10310.0,789,4197,10285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10410.0,10445.0,10320.0,10415.0,99408.0,57568.0,10385.0
2019-06-27,10499.936086347896,256417.0,81438.0,CJ912,10415.0,10675.0,10365.0,10505.0,244186,63213,10560.0,CJ001,10430.0,10710.0,10405.0,10545.0,9242,11932,10595.0,CJ003,10340.0,10515.0,10335.0,10350.0,253,2006,10390.0,CJ005,10330.0,10545.0,10275.0,10370.0,2736,4287,10455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10415.0,10675.0,10365.0,10505.0,244186.0,63213.0,10560.0
2019-06-28,10329.19661550457,163162.0,69257.0,CJ912,10535.0,10610.0,10300.0,10335.0,153056,53274,10445.0,CJ001,10590.0,10650.0,10335.0,10360.0,7823,9739,10490.0,CJ003,10350.0,10500.0,10205.0,10245.0,295,2072,10420.0,CJ005,10390.0,10505.0,10200.0,10225.0,1988,4172,10380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10535.0,10610.0,10300.0,10335.0,153056.0,53274.0,10445.0
2019-07-01,10279.696871348826,114446.0,69327.0,CJ912,10380.0,10380.0,10185.0,10285.0,109195,53700,10260.0,CJ001,10395.0,10410.0,10230.0,10325.0,3993,9345,10310.0,CJ003,10240.0,10240.0,10100.0,10140.0,104,2046,10145.0,CJ005,10255.0,10260.0,10095.0,10180.0,1154,4236,10170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10380.0,10380.0,10185.0,10285.0,109195.0,53700.0,10260.0
2019-07-02,10335.822857914316,125924.0,66664.0,CJ912,10270.0,10365.0,10155.0,10340.0,121140,51102,10275.0,CJ001,10315.0,10400.0,10195.0,10380.0,3760,9346,10310.0,CJ003,10160.0,10235.0,10065.0,10225.0,50,2047,10175.0,CJ005,10150.0,10260.0,10065.0,10240.0,974,4169,10180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10270.0,10365.0,10155.0,10340.0,121140.0,51102.0,10275.0
2019-07-03,10322.387811121736,122134.0,64846.0,CJ912,10305.0,10440.0,10230.0,10330.0,117728,49476,10310.0,CJ001,10335.0,10470.0,10270.0,10360.0,3695,9134,10350.0,CJ003,10150.0,10245.0,10130.0,10190.0,93,2020,10190.0,CJ005,10200.0,10310.0,10130.0,10215.0,618,4216,10210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10305.0,10440.0,10230.0,10330.0,117728.0,49476.0,10310.0
2019-07-04,10372.18006985008,113369.0,65569.0,CJ912,10365.0,10430.0,10310.0,10380.0,109522,50048,10370.0,CJ001,10370.0,10465.0,10345.0,10410.0,3170,9329,10405.0,CJ003,10255.0,10285.0,10200.0,10235.0,74,1983,10245.0,CJ005,10280.0,10305.0,10200.0,10260.0,603,4209,10255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10365.0,10430.0,10310.0,10380.0,109522.0,50048.0,10370.0
2019-07-05,10308.750729855976,97533.0,61656.0,CJ912,10395.0,10415.0,10220.0,10315.0,93380,46586,10310.0,CJ001,10415.0,10450.0,10255.0,10345.0,3516,8867,10345.0,CJ003,10200.0,10265.0,10145.0,10210.0,40,1973,10220.0,CJ005,10205.0,10290.0,10115.0,10210.0,597,4230,10185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10395.0,10415.0,10220.0,10315.0,93380.0,46586.0,10310.0
2019-07-08,10550.682957836005,139765.0,70795.0,CJ912,10325.0,10565.0,10325.0,10555.0,131861,55071,10480.0,CJ001,10335.0,10605.0,10335.0,10605.0,6259,9485,10515.0,CJ003,10255.0,10430.0,10255.0,10430.0,75,1997,10355.0,CJ005,10230.0,10430.0,10230.0,10430.0,1570,4242,10350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10325.0,10565.0,10325.0,10555.0,131861.0,55071.0,10480.0
2019-07-09,10483.978043167255,117735.0,64308.0,CJ912,10625.0,10645.0,10425.0,10490.0,112056,49857,10515.0,CJ001,10680.0,10680.0,10460.0,10530.0,4651,8359,10550.0,CJ003,10505.0,10510.0,10355.0,10385.0,33,1994,10425.0,CJ005,10450.0,10525.0,10300.0,10365.0,995,4098,10395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10625.0,10645.0,10425.0,10490.0,112056.0,49857.0,10515.0
2019-07-10,10397.15021535099,132736.0,62224.0,CJ912,10510.0,10510.0,10255.0,10405.0,128083,48075,10350.0,CJ001,10535.0,10535.0,10300.0,10440.0,3970,8126,10385.0,CJ003,10360.0,10360.0,10185.0,10270.0,27,1998,10255.0,CJ005,10345.0,10350.0,10150.0,10280.0,656,4025,10235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10510.0,10510.0,10255.0,10405.0,128083.0,48075.0,10350.0
2019-07-11,10406.772075881472,90286.0,60779.0,CJ912,10430.0,10460.0,10285.0,10415.0,86241,46587,10375.0,CJ001,10460.0,10490.0,10325.0,10445.0,3068,8219,10405.0,CJ003,10305.0,10345.0,10200.0,10310.0,22,1990,10285.0,CJ005,10380.0,10490.0,10175.0,10280.0,955,3983,10290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10430.0,10460.0,10285.0,10415.0,86241.0,46587.0,10375.0
2019-07-12,10477.033903670525,116175.0,63179.0,CJ912,10430.0,10535.0,10335.0,10485.0,111228,49057,10445.0,CJ001,10440.0,10565.0,10370.0,10520.0,4299,8254,10470.0,CJ003,10260.0,10385.0,10260.0,10350.0,102,1941,10345.0,CJ005,10290.0,10395.0,10215.0,10350.0,546,3927,10325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10430.0,10535.0,10335.0,10485.0,111228.0,49057.0,10445.0
2019-07-15,10461.78618695162,111036.0,61203.0,CJ912,10485.0,10615.0,10405.0,10470.0,107047,47342,10490.0,CJ001,10520.0,10650.0,10440.0,10505.0,3450,7988,10535.0,CJ003,10415.0,10435.0,10275.0,10340.0,16,1945,10335.0,CJ005,10360.0,10475.0,10270.0,10335.0,515,3921,10360.0,CJ007,10185.0,10470.0,10185.0,10455.0,8.0,7.0,10370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10485.0,10615.0,10405.0,10470.0,107047.0,47342.0,10490.0
2019-07-16,10528.564654138345,68892.0,62525.0,CJ912,10420.0,10545.0,10365.0,10540.0,66290,48735,10490.0,CJ001,10480.0,10575.0,10400.0,10570.0,2330,7923,10530.0,CJ003,10310.0,10385.0,10300.0,10380.0,12,1947,10350.0,CJ005,10305.0,10400.0,10250.0,10395.0,260,3913,10360.0,CJ007,0.0,0.0,0.0,0.0,0.0,7.0,10370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10420.0,10545.0,10365.0,10540.0,66290.0,48735.0,10490.0
2019-07-17,10464.235331180596,120401.0,63485.0,CJ912,10550.0,10695.0,10430.0,10470.0,115561,49647,10540.0,CJ001,10570.0,10725.0,10460.0,10505.0,4263,7914,10575.0,CJ003,10520.0,10525.0,10360.0,10375.0,12,1948,10425.0,CJ005,10400.0,10520.0,10300.0,10355.0,554,3964,10410.0,CJ007,10425.0,10425.0,10300.0,10300.0,11.0,12.0,10340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,10550.0,10695.0,10430.0,10470.0,115561.0,49647.0,10540.0
