time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-30 22:35:00,7634.739880136716,91108.0,1015824.0,PF309,7500.0,132,1209,PF310,7628.0,52757,183738,PF311,7640.0,32344,566195,PF312,7638.0,4673,239871,PF401,7614.0,1187,22118,PF402,7620.0,12,1955,PF403,7584.0,1,275,PF404,0.0,0,235,PF405,7590.0,2,221
2023-08-30 22:57:00,7635.698936964482,105625.0,1012572.0,PF309,7498.0,145,1198,PF310,7626.0,62337,180273,PF311,7642.0,36415,566147,PF312,7638.0,5425,240132,PF401,7622.0,1287,22128,PF402,7620.0,12,1955,PF403,7584.0,1,275,PF404,0.0,0,235,PF405,7588.0,3,222
2023-08-30 23:00:00,7631.238724363674,107241.0,1012138.0,PF309,7500.0,146,1198,PF310,7620.0,63266,179890,PF311,7636.0,36901,566080,PF312,7638.0,5537,240148,PF401,7620.0,1375,22128,PF402,7620.0,12,1955,PF403,7584.0,1,275,PF404,0.0,0,235,PF405,7588.0,3,222
2023-08-31 10:05:00,7640.245505306987,182296.0,997176.0,PF309,7498.0,153,1197,PF310,7628.0,105987,163181,PF311,7646.0,62394,567888,PF312,7638.0,11127,240264,PF401,7622.0,2609,21948,PF402,7608.0,16,1959,PF403,7584.0,1,275,PF404,7594.0,1,236,PF405,7566.0,8,221
2023-08-31 10:35:00,7636.002880873275,196831.0,994143.0,PF309,7498.0,153,1197,PF310,7626.0,115299,160262,PF311,7642.0,66968,567696,PF312,7632.0,11695,240372,PF401,7612.0,2690,21918,PF402,7608.0,16,1959,PF403,7584.0,1,275,PF404,7594.0,1,236,PF405,7566.0,8,221
2023-08-31 10:50:00,7630.814058710244,206482.0,992808.0,PF309,7500.0,164,1197,PF310,7618.0,120763,158632,PF311,7636.0,70677,568067,PF312,7630.0,11922,240383,PF401,7610.0,2928,21832,PF402,7622.0,18,1958,PF403,7584.0,1,275,PF404,7594.0,1,236,PF405,7566.0,8,221
2023-08-31 11:05:00,7631.945976425966,217885.0,991345.0,PF309,7500.0,247,1151,PF310,7618.0,127433,156952,PF311,7638.0,74623,568302,PF312,7630.0,12557,240431,PF401,7608.0,2997,21812,PF402,7622.0,18,1958,PF403,7584.0,1,275,PF404,7594.0,1,236,PF405,7566.0,8,221
2023-08-31 11:20:00,7612.758647178886,239135.0,986738.0,PF309,7528.0,282,1140,PF310,7598.0,141830,151349,PF311,7618.0,80398,569079,PF312,7612.0,13285,240505,PF401,7594.0,3312,21968,PF402,7622.0,18,1958,PF403,7584.0,1,275,PF404,7594.0,1,236,PF405,7566.0,8,221
2023-08-31 11:30:00,7607.411605811652,250368.0,983266.0,PF309,7530.0,305,1117,PF310,7592.0,148497,148183,PF311,7612.0,84202,568926,PF312,7608.0,13898,240395,PF401,7592.0,3438,21948,PF402,7622.0,18,1958,PF403,7584.0,1,275,PF404,7594.0,1,236,PF405,7566.0,8,221
2023-08-31 13:35:00,7619.363361515111,260902.0,981367.0,PF309,7530.0,305,1117,PF310,7604.0,155761,145633,PF311,7624.0,87221,569549,PF312,7620.0,14117,240431,PF401,7602.0,3470,21940,PF402,7622.0,18,1958,PF403,7584.0,1,275,PF404,7594.0,1,236,PF405,7566.0,8,221
2023-08-31 13:50:00,7625.702773300614,269239.0,979663.0,PF309,7530.0,310,1113,PF310,7612.0,161215,144236,PF311,7630.0,89707,569153,PF312,7626.0,14476,240538,PF401,7610.0,3495,21926,PF402,7622.0,18,1958,PF403,7594.0,9,275,PF404,7594.0,1,236,PF405,7566.0,8,221
2023-08-31 15:00:00,7625.490413481373,321614.0,970999.0,PF309,7600.0,379,1090,PF310,7614.0,191954,134934,PF311,7630.0,107309,569265,PF312,7624.0,17066,241183,PF401,7602.0,4858,21827,PF402,7612.0,28,1960,PF403,7580.0,10,276,PF404,7578.0,2,236,PF405,7566.0,8,221
2023-08-31 21:03:00,7629.56510144117,14983.0,972682.0,PF309,0.0,0,1090,PF310,7634.0,6686,135151,PF311,7646.0,6903,570439,PF312,7640.0,841,241245,PF401,7618.0,520,22031,PF402,7652.0,32,1986,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7604.0,1,221
2023-08-31 21:04:00,7629.565224632637,16429.0,972677.0,PF309,0.0,0,1090,PF310,7634.0,7447,135159,PF311,7646.0,7509,570439,PF312,7640.0,867,241242,PF401,7618.0,573,22021,PF402,7652.0,32,1986,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7604.0,1,221
2023-08-31 21:05:00,7623.850929173466,18727.0,972531.0,PF309,0.0,0,1090,PF310,7626.0,8557,135080,PF311,7640.0,8271,570433,PF312,7636.0,1145,241172,PF401,7614.0,721,22030,PF402,7652.0,32,1986,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7604.0,1,221
2023-08-31 21:20:00,7624.565814179479,28248.0,971432.0,PF309,0.0,0,1090,PF310,7626.0,12625,134249,PF311,7642.0,12615,570051,PF312,7634.0,1887,241255,PF401,7616.0,1088,22061,PF402,7652.0,32,1986,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7604.0,1,221
2023-08-31 21:35:00,7610.814026221751,42165.0,968814.0,PF309,0.0,0,1090,PF310,7610.0,18497,132628,PF311,7628.0,19696,568795,PF312,7622.0,2577,241444,PF401,7602.0,1361,22130,PF402,7652.0,32,1986,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7570.0,2,222
2023-08-31 21:50:00,7607.877846985278,50460.0,969227.0,PF309,0.0,0,1090,PF310,7608.0,23032,132618,PF311,7626.0,22842,568996,PF312,7616.0,3020,241643,PF401,7602.0,1531,22153,PF402,7652.0,32,1986,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7578.0,3,222
2023-08-31 22:05:00,7613.902968999169,55097.0,968845.0,PF309,0.0,0,1090,PF310,7612.0,24837,132269,PF311,7630.0,25440,568947,PF312,7628.0,3163,241685,PF401,7608.0,1622,22127,PF402,7652.0,32,1986,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7578.0,3,222
2023-08-31 22:20:00,7608.643040411845,60274.0,968132.0,PF309,0.0,0,1090,PF310,7606.0,27016,131738,PF311,7626.0,28215,568674,PF312,7620.0,3331,241790,PF401,7604.0,1675,22115,PF402,7652.0,32,1986,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7566.0,5,220
2023-08-31 22:35:00,7620.778658956838,66163.0,967769.0,PF309,0.0,0,1090,PF310,7620.0,29777,131298,PF311,7638.0,31158,568763,PF312,7632.0,3437,241794,PF401,7612.0,1754,22099,PF402,7652.0,32,1986,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7566.0,5,220
2023-09-01 09:50:00,7637.323886702488,135285.0,966835.0,PF309,0.0,0,1090,PF310,7640.0,53988,129382,PF311,7654.0,67024,567836,PF312,7648.0,9213,243602,PF401,7630.0,4967,22198,PF402,7660.0,77,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7592.0,16,225
2023-09-01 10:05:00,7655.057162705872,153187.0,960119.0,PF309,0.0,0,1090,PF310,7666.0,60681,126347,PF311,7670.0,77381,564070,PF312,7666.0,9763,243637,PF401,7648.0,5268,22248,PF402,7660.0,77,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7596.0,17,225
2023-09-01 10:35:00,7650.27384754293,168964.0,956912.0,PF309,0.0,0,1090,PF310,7656.0,65325,125748,PF311,7666.0,86992,561452,PF312,7662.0,10559,243811,PF401,7646.0,5992,22084,PF402,7654.0,79,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7596.0,17,225
2023-09-01 10:50:00,7628.512431297966,185461.0,954848.0,PF309,0.0,0,1090,PF310,7636.0,70567,124597,PF311,7644.0,96606,560371,PF312,7640.0,11634,244209,PF401,7620.0,6558,21854,PF402,7654.0,79,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7596.0,17,225
2023-09-01 11:05:00,7636.315435206909,192378.0,953489.0,PF309,0.0,0,1090,PF310,7642.0,73659,123499,PF311,7652.0,100178,560079,PF312,7648.0,11823,244221,PF401,7632.0,6619,21871,PF402,7654.0,79,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7596.0,17,225
2023-09-01 11:20:00,7635.535328265551,198958.0,952948.0,PF309,0.0,0,1090,PF310,7640.0,76137,123327,PF311,7652.0,103829,559591,PF312,7646.0,12085,244281,PF401,7632.0,6808,21930,PF402,7654.0,79,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7596.0,17,225
2023-09-01 11:28:00,7635.999544294281,202732.0,952369.0,PF309,0.0,0,1090,PF310,7644.0,77086,123073,PF311,7652.0,106122,559199,PF312,7646.0,12382,244383,PF401,7630.0,7043,21895,PF402,7654.0,79,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7596.0,17,225
2023-09-01 11:30:00,7633.539507908722,203037.0,952303.0,PF309,0.0,0,1090,PF310,7642.0,77155,123049,PF311,7650.0,106263,559172,PF312,7642.0,12411,244367,PF401,7630.0,7109,21896,PF402,7654.0,79,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7596.0,17,225
2023-09-01 13:32:00,7635.693251572399,204170.0,952207.0,PF309,0.0,0,1090,PF310,7642.0,77718,123024,PF311,7652.0,106740,559105,PF312,7646.0,12453,244379,PF401,7628.0,7160,21880,PF402,7654.0,79,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7596.0,17,225
2023-09-01 13:33:00,7633.695002800096,205340.0,951753.0,PF309,0.0,0,1090,PF310,7640.0,77997,122906,PF311,7650.0,107540,558766,PF312,7644.0,12518,244397,PF401,7626.0,7186,21865,PF402,7654.0,79,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7596.0,17,225
2023-09-01 13:35:00,7641.14828265251,206830.0,951642.0,PF309,0.0,0,1090,PF310,7648.0,78386,122805,PF311,7658.0,108559,558745,PF312,7650.0,12531,244405,PF401,7634.0,7255,21868,PF402,7654.0,79,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7596.0,17,225
2023-09-01 13:50:00,7642.715140560139,215188.0,951550.0,PF309,0.0,0,1090,PF310,7648.0,80845,122682,PF311,7658.0,113987,558657,PF312,7656.0,12822,244582,PF401,7634.0,7431,21810,PF402,7666.0,83,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7596.0,17,225
2023-09-01 14:05:00,7644.988609826903,225336.0,951083.0,PF309,0.0,0,1090,PF310,7650.0,83530,122043,PF311,7662.0,120375,558510,PF312,7654.0,13718,244971,PF401,7642.0,7610,21740,PF402,7666.0,83,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7596.0,17,225
2023-09-01 14:20:00,7645.062575822141,233367.0,950415.0,PF309,0.0,0,1090,PF310,7648.0,86273,121335,PF311,7662.0,124899,558398,PF312,7656.0,14402,245156,PF401,7634.0,7690,21707,PF402,7666.0,83,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7596.0,17,225
2023-09-01 14:35:00,7647.915903218229,239933.0,949311.0,PF309,0.0,0,1090,PF310,7652.0,88574,120376,PF311,7664.0,128943,558198,PF312,7660.0,14558,245228,PF401,7640.0,7754,21691,PF402,7666.0,83,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7618.0,18,224
2023-09-01 14:50:00,7648.044051192522,248047.0,949123.0,PF309,0.0,0,1090,PF310,7652.0,91034,119961,PF311,7664.0,133371,558089,PF312,7660.0,14931,245396,PF401,7646.0,8606,21858,PF402,7666.0,83,1983,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7588.0,19,225
2023-09-01 21:05:00,7665.962111490665,19361.0,949945.0,PF309,0.0,0,1090,PF310,7666.0,7876,117885,PF311,7684.0,10398,560741,PF312,7676.0,665,245722,PF401,7656.0,393,21804,PF402,7662.0,21,1958,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7618.0,8,224
2023-09-01 21:20:00,7641.537876072145,43634.0,951247.0,PF309,0.0,0,1090,PF310,7642.0,16000,116363,PF311,7660.0,23579,563204,PF312,7650.0,2820,246145,PF401,7632.0,1204,21742,PF402,7640.0,22,1959,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7580.0,9,223
2023-09-01 21:35:00,7652.233169772224,57919.0,950715.0,PF309,0.0,0,1090,PF310,7654.0,20598,114477,PF311,7670.0,31922,564122,PF312,7662.0,3951,246594,PF401,7640.0,1412,21726,PF402,7640.0,22,1959,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7582.0,14,226
2023-09-01 21:50:00,7651.325864496159,67171.0,950438.0,PF309,0.0,0,1090,PF310,7652.0,22405,114002,PF311,7668.0,38321,563959,PF312,7664.0,4773,246955,PF401,7640.0,1633,21724,PF402,7640.0,22,1959,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7582.0,17,228
2023-09-01 22:20:00,7665.95675263081,84228.0,951133.0,PF309,0.0,0,1090,PF310,7666.0,26058,113633,PF311,7684.0,50428,564787,PF312,7676.0,5780,247238,PF401,7654.0,1922,21677,PF402,7640.0,22,1959,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7584.0,18,228
2023-09-01 22:35:00,7654.817468602203,91900.0,951261.0,PF309,0.0,0,1090,PF310,7656.0,27823,113237,PF311,7672.0,55845,565219,PF312,7666.0,6249,247330,PF401,7644.0,1943,21677,PF402,7640.0,22,1959,PF403,0.0,0,276,PF404,0.0,0,236,PF405,7584.0,18,228
2023-09-01 22:59:00,7682.773653896207,106865.0,952824.0,PF309,0.0,0,1090,PF310,7680.0,31112,112769,PF311,7698.0,65958,566890,PF312,7692.0,7540,247733,PF401,7670.0,2197,21634,PF402,7664.0,33,1959,PF403,7618.0,1,276,PF404,0.0,0,236,PF405,7608.0,24,228
2023-09-04 10:05:00,7581.42819898157,237966.0,933594.0,PF309,0.0,0,1090,PF310,7582.0,64624,100412,PF311,7594.0,145191,558307,PF312,7594.0,19896,249343,PF401,7578.0,8167,21733,PF402,7574.0,51,1959,PF403,7618.0,1,276,PF404,0.0,0,236,PF405,7534.0,36,229
2023-09-04 10:35:00,7608.51814395173,246199.0,933424.0,PF309,0.0,0,1090,PF310,7608.0,66574,100134,PF311,7622.0,150284,558094,PF312,7620.0,20802,249587,PF401,7604.0,8451,21810,PF402,7574.0,51,1959,PF403,7618.0,1,276,PF404,0.0,0,236,PF405,7534.0,36,229
2023-09-04 10:50:00,7607.326410684331,261036.0,933554.0,PF309,0.0,0,1090,PF310,7608.0,69262,99603,PF311,7620.0,159976,558212,PF312,7620.0,22711,249866,PF401,7604.0,8999,22074,PF402,7574.0,51,1959,PF403,7618.0,1,276,PF404,0.0,0,236,PF405,7534.0,36,229
2023-09-04 11:05:00,7595.969064147062,268312.0,933480.0,PF309,0.0,0,1090,PF310,7596.0,70413,99361,PF311,7608.0,164644,558165,PF312,7610.0,23886,250041,PF401,7594.0,9278,22113,PF402,7574.0,51,1959,PF403,7618.0,1,276,PF404,0.0,0,236,PF405,7572.0,39,230
2023-09-04 11:20:00,7594.933939856458,274085.0,932968.0,PF309,0.0,0,1090,PF310,7596.0,71489,98982,PF311,7608.0,168231,558225,PF312,7606.0,24786,249880,PF401,7594.0,9484,22084,PF402,7592.0,55,1956,PF403,7618.0,1,276,PF404,0.0,0,236,PF405,7572.0,39,230
2023-09-04 11:28:00,7590.94130086153,278342.0,931598.0,PF309,0.0,0,1090,PF310,7592.0,72408,98451,PF311,7604.0,170830,557451,PF312,7602.0,25312,249852,PF401,7590.0,9666,22078,PF402,7596.0,85,1926,PF403,7618.0,1,276,PF404,0.0,0,236,PF405,7550.0,40,229
2023-09-04 13:34:00,7601.5078753855005,281341.0,931256.0,PF309,0.0,0,1090,PF310,7602.0,72946,98418,PF311,7616.0,172702,557098,PF312,7610.0,25768,249829,PF401,7598.0,9799,22145,PF402,7596.0,85,1926,PF403,7618.0,1,276,PF404,0.0,0,236,PF405,7550.0,40,229
2023-09-04 13:35:00,7594.919752847792,281802.0,931248.0,PF309,0.0,0,1090,PF310,7596.0,73036,98414,PF311,7608.0,173039,557096,PF312,7606.0,25782,249828,PF401,7594.0,9819,22144,PF402,7596.0,85,1926,PF403,7618.0,1,276,PF404,0.0,0,236,PF405,7550.0,40,229
2023-09-04 13:50:00,7592.856737064437,287019.0,930806.0,PF309,7400.0,6,1096,PF310,7584.0,74054,98246,PF311,7598.0,176975,556745,PF312,7594.0,25946,249857,PF401,7584.0,9909,22185,PF402,7588.0,87,1926,PF403,7618.0,1,276,PF404,0.0,0,236,PF405,7556.0,41,230
2023-09-04 14:05:00,7580.135793132457,301567.0,929561.0,PF309,7400.0,6,1096,PF310,7572.0,76592,98300,PF311,7584.0,186953,555473,PF312,7584.0,27324,249783,PF401,7568.0,10557,22226,PF402,7584.0,93,1932,PF403,7618.0,1,276,PF404,0.0,0,236,PF405,7556.0,41,230
2023-09-04 14:20:00,7577.292548268366,308560.0,929180.0,PF309,7400.0,6,1096,PF310,7566.0,77991,98030,PF311,7578.0,191920,555228,PF312,7582.0,27653,249816,PF401,7566.0,10787,22299,PF402,7576.0,107,1939,PF403,7566.0,2,277,PF404,7556.0,3,239,PF405,7560.0,89,247
2023-09-04 14:35:00,7571.009259249261,322340.0,926101.0,PF309,7400.0,6,1096,PF310,7558.0,80813,96404,PF311,7572.0,200155,553915,PF312,7576.0,29910,249784,PF401,7558.0,11226,22175,PF402,7546.0,110,1941,PF403,7540.0,12,283,PF404,7556.0,3,239,PF405,7556.0,103,255
2023-09-04 14:50:00,7580.626100823612,331301.0,925557.0,PF309,7400.0,6,1096,PF310,7564.0,83728,95221,PF311,7582.0,204970,554145,PF312,7586.0,30942,250213,PF401,7568.0,11386,22133,PF402,7566.0,116,1947,PF403,7564.0,29,291,PF404,7560.0,19,247,PF405,7556.0,103,255
2023-09-04 21:05:00,7553.252772050376,16023.0,924406.0,PF309,0.0,0,1096,PF310,7548.0,4313,93582,PF311,7564.0,10529,554607,PF312,7572.0,698,250418,PF401,7556.0,436,21933,PF402,7550.0,41,1966,PF403,7548.0,3,293,PF404,0.0,0,247,PF405,7538.0,3,255
2023-09-04 21:20:00,7550.683967950388,29361.0,924941.0,PF309,0.0,0,1096,PF310,7544.0,6476,92953,PF311,7560.0,20432,555587,PF312,7566.0,1717,250655,PF401,7548.0,678,21871,PF402,7556.0,49,1973,PF403,7554.0,4,294,PF404,7546.0,1,247,PF405,7544.0,4,256
2023-09-04 21:35:00,7553.933319999784,36087.0,924985.0,PF309,0.0,0,1096,PF310,7552.0,7277,92760,PF311,7564.0,25738,555797,PF312,7566.0,2192,250690,PF401,7550.0,800,21850,PF402,7552.0,66,1985,PF403,7558.0,5,295,PF404,7546.0,1,247,PF405,7542.0,8,256
2023-09-04 22:05:00,7569.667592686676,48516.0,925106.0,PF309,0.0,0,1096,PF310,7566.0,9450,92186,PF311,7580.0,34900,556443,PF312,7582.0,2996,250694,PF401,7564.0,1024,21847,PF402,7568.0,99,2009,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7554.0,36,279
2023-09-04 22:20:00,7549.899810271296,57100.0,925005.0,PF309,0.0,0,1096,PF310,7548.0,10929,91661,PF311,7560.0,40904,556811,PF312,7562.0,3802,250792,PF401,7544.0,1306,21796,PF402,7544.0,106,2013,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7532.0,42,284
2023-09-04 22:35:00,7563.378884968609,61337.0,925104.0,PF309,0.0,0,1096,PF310,7562.0,11524,91586,PF311,7574.0,44181,556822,PF312,7574.0,4065,250925,PF401,7560.0,1404,21825,PF402,7556.0,108,2014,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7552.0,44,284
2023-09-04 22:50:00,7573.371647509579,70310.0,925506.0,PF309,0.0,0,1096,PF310,7572.0,12804,91253,PF311,7584.0,50265,557395,PF312,7584.0,5397,251070,PF401,7570.0,1679,21841,PF402,7568.0,109,2015,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7554.0,45,284
2023-09-05 10:05:00,7564.755323035682,111462.0,925130.0,PF309,0.0,0,1096,PF310,7558.0,19538,89016,PF311,7576.0,80669,558177,PF312,7576.0,8192,251814,PF401,7558.0,2849,22165,PF402,7566.0,157,2025,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7578.0,46,285
2023-09-05 10:35:00,7565.151580269519,118919.0,925127.0,PF309,0.0,0,1096,PF310,7562.0,20928,88487,PF311,7576.0,85935,558353,PF312,7576.0,8892,252113,PF401,7558.0,2948,22214,PF402,7568.0,159,2027,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7578.0,46,285
2023-09-05 10:50:00,7573.164326791774,123899.0,924907.0,PF309,0.0,0,1096,PF310,7570.0,21438,88337,PF311,7584.0,89877,558174,PF312,7584.0,9312,252180,PF401,7568.0,3056,22256,PF402,7568.0,159,2027,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7578.0,46,285
2023-09-05 11:30:00,7572.273146822468,141226.0,925451.0,PF309,0.0,0,1096,PF310,7566.0,23845,87822,PF311,7584.0,102813,558735,PF312,7582.0,11028,252572,PF401,7568.0,3323,22361,PF402,7578.0,160,2028,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7578.0,46,285
2023-09-05 13:34:00,7580.1762688866465,143182.0,925654.0,PF309,0.0,0,1096,PF310,7574.0,24102,87782,PF311,7592.0,104298,558987,PF312,7590.0,11161,252552,PF401,7574.0,3400,22376,PF402,7570.0,164,2024,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7578.0,46,285
2023-09-05 13:35:00,7578.375930964682,143939.0,925787.0,PF309,0.0,0,1096,PF310,7574.0,24261,87791,PF311,7590.0,104813,559080,PF312,7588.0,11241,252583,PF401,7572.0,3403,22376,PF402,7570.0,164,2024,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7578.0,46,285
2023-09-05 13:50:00,7584.552670615943,153253.0,926921.0,PF309,0.0,0,1096,PF310,7582.0,25802,87852,PF311,7596.0,111310,559976,PF312,7594.0,12131,252901,PF401,7576.0,3650,22373,PF402,7576.0,302,1886,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7578.0,46,285
2023-09-05 14:05:00,7574.91382729656,158932.0,927289.0,PF309,0.0,0,1096,PF310,7568.0,26475,87625,PF311,7586.0,115953,560463,PF312,7586.0,12428,252993,PF401,7572.0,3716,22389,PF402,7576.0,302,1886,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7578.0,46,285
2023-09-05 14:20:00,7574.757296985447,166959.0,927335.0,PF309,0.0,0,1096,PF310,7572.0,27508,87457,PF311,7586.0,122356,560619,PF312,7584.0,12882,253109,PF401,7572.0,3771,22413,PF402,7580.0,384,1804,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7578.0,46,285
2023-09-05 14:35:00,7555.538509954723,184784.0,927851.0,PF309,0.0,0,1096,PF310,7554.0,30615,86500,PF311,7566.0,133893,560806,PF312,7566.0,15469,254264,PF401,7552.0,4070,22452,PF402,7562.0,491,1710,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7540.0,234,471
2023-09-05 14:50:00,7548.754849776338,194464.0,927517.0,PF309,0.0,0,1096,PF310,7546.0,32163,85838,PF311,7558.0,140815,560720,PF312,7562.0,16335,254601,PF401,7548.0,4275,22484,PF402,7554.0,562,1688,PF403,7566.0,10,296,PF404,7546.0,1,247,PF405,7540.0,302,538
2023-09-05 21:05:00,7576.921650365228,18664.0,924765.0,PF309,0.0,0,1096,PF310,7572.0,2403,84903,PF311,7590.0,15008,558812,PF312,7592.0,921,254631,PF401,7574.0,329,22545,PF402,7572.0,1,1682,PF403,0.0,0,296,PF404,7564.0,1,248,PF405,7564.0,1,539
2023-09-05 21:20:00,7668.813328817333,66196.0,927074.0,PF309,0.0,0,1096,PF310,7664.0,9836,83855,PF311,7682.0,48973,561942,PF312,7676.0,5692,255050,PF401,7658.0,1683,22349,PF402,7654.0,7,1685,PF403,7648.0,2,298,PF404,7564.0,1,248,PF405,7602.0,2,538
2023-09-05 21:35:00,7679.150971203223,99166.0,935695.0,PF309,0.0,0,1096,PF310,7670.0,13293,84476,PF311,7692.0,74156,569020,PF312,7688.0,9086,256003,PF401,7666.0,2606,22322,PF402,7688.0,10,1683,PF403,7648.0,2,298,PF404,7666.0,2,247,PF405,7686.0,11,537
