time,小计,期货
2017-05-10,5140,0
2017-05-11,5187,0
2017-05-12,5257,0
2017-05-15,5288,0
2017-05-16,5176,0
2017-05-17,5121,0
2017-05-18,5055,0
2017-05-19,5022,0
2017-05-22,4992,0
2017-05-23,4974,0
2017-05-24,4929,0
2017-05-25,4910,0
2017-05-26,4845,0
2017-05-31,4785,0
2017-06-01,4762,0
2017-06-02,4652,0
2017-06-05,4590,0
2017-06-06,4500,0
2017-06-07,4382,0
2017-06-08,4278,0
2017-06-09,4162,0
2017-06-12,4091,0
2017-06-13,3982,0
2017-06-14,3950,0
2017-06-15,3864,0
2017-06-16,3804,0
2017-06-19,3739,0
2017-06-20,3655,0
2017-06-21,3574,0
2017-06-22,3452,0
2017-06-23,3369,0
2017-06-26,3307,0
2017-06-27,3272,0
2017-06-28,3248,0
2017-06-29,3210,0
2017-06-30,3151,0
2017-07-03,3115,0
2017-07-04,3014,0
2017-07-05,2926,0
2017-07-06,2856,0
2017-07-07,2824,0
2017-07-10,2786,0
2017-07-11,2735,0
2017-07-12,2738,0
2017-07-13,2700,0
2017-07-14,2700,0
2017-07-17,2626,0
2017-07-18,2565,0
2017-07-19,2540,0
2017-07-20,2485,0
2017-07-21,2459,0
2017-07-24,2407,0
2017-07-25,2379,0
2017-07-26,2347,0
2017-07-27,2309,0
2017-07-28,2256,0
2017-07-31,2212,0
2017-08-01,2132,0
2017-08-02,2057,0
2017-08-03,2006,0
2017-08-04,1977,0
2017-08-07,1838,0
2017-08-08,1801,0
2017-08-09,1744,0
2017-08-10,1698,0
2017-08-11,1646,0
2017-08-14,1589,0
2017-08-15,1547,0
2017-08-16,1520,0
2017-08-17,1493,0
2017-08-18,1471,0
2017-08-21,1447,0
2017-08-22,1411,0
2017-08-23,1388,0
2017-08-24,1373,0
2017-08-25,1358,0
2017-08-28,1319,0
2017-08-29,1286,0
2017-08-30,1262,0
2017-08-31,1245,0
2017-09-01,1242,0
2017-09-04,1209,0
2017-09-05,1173,0
2017-09-06,1154,0
2017-09-07,1132,0
2017-09-08,1120,0
2017-09-11,1106,0
2017-09-12,1085,0
2017-09-13,1035,0
2017-09-14,1035,0
2017-09-15,970,0
2017-09-18,947,0
2017-09-19,917,0
2017-09-20,897,0
2017-09-21,883,0
2017-09-22,872,0
2017-09-25,866,0
2017-09-26,843,0
2017-09-27,831,0
2017-09-28,817,0
2017-09-29,791,0
2017-10-09,781,0
2017-10-10,770,0
2017-10-11,757,0
2017-10-12,750,0
2017-10-13,741,0
2017-10-16,730,0
2017-10-17,699,0
2017-10-18,693,0
2017-10-19,681,0
2017-10-20,676,0
2017-10-23,656,0
2017-10-24,646,0
2017-10-25,625,0
2017-10-26,624,0
2017-10-27,616,0
2017-10-30,613,0
2017-10-31,611,0
2017-11-01,607,0
2017-11-02,605,0
2017-11-03,597,0
2017-11-06,614,0
2017-11-07,637,0
2017-11-08,736,0
2017-11-09,751,0
2017-11-10,747,0
2017-11-13,760,0
2017-11-14,765,0
2017-11-15,762,0
2017-11-16,756,0
2017-11-17,819,0
2017-11-20,822,0
2017-11-21,850,0
2017-11-22,916,0
2017-11-23,915,0
2017-11-24,954,0
2017-11-27,1017,0
2017-11-28,1044,0
2017-11-29,1101,0
2017-11-30,1187,0
2017-12-01,1199,0
2017-12-04,1276,0
2017-12-05,1294,0
2017-12-06,1317,0
2017-12-07,1374,0
2017-12-08,1535,0
2017-12-11,1591,0
2017-12-12,1723,0
2017-12-13,1785,0
2017-12-14,1850,0
2017-12-15,1978,0
2017-12-18,2020,0
2017-12-19,2160,0
2017-12-20,2205,0
2017-12-21,2287,0
2017-12-22,2401,0
2017-12-25,2657,0
2017-12-26,2806,0
2017-12-27,2887,0
2017-12-28,3128,0
2017-12-29,3243,0
2018-01-02,3348,0
2018-01-03,3533,0
2018-01-04,3595,0
2018-01-05,3751,0
2018-01-08,4086,0
2018-01-09,4276,0
2018-01-10,4366,0
2018-01-11,4473,0
2018-01-12,4636,0
2018-01-15,4815,0
2018-01-16,4782,0
2018-01-17,4811,0
2018-01-18,4876,0
2018-01-19,4895,0
2018-01-22,4953,0
2018-01-23,4977,0
2018-01-24,4984,0
2018-01-25,5047,0
2018-01-26,5090,0
2018-01-29,5183,0
2018-01-30,5246,0
2018-01-31,5269,0
2018-02-01,5283,0
2018-02-02,5375,0
2018-02-05,5418,0
2018-02-06,5442,0
2018-02-07,5501,0
2018-02-08,5580,0
2018-02-09,5634,0
2018-02-12,5707,0
2018-02-13,5730,0
2018-02-14,5730,0
2018-02-22,5724,0
2018-02-23,5749,0
2018-02-26,5754,0
2018-02-27,5775,0
2018-02-28,5780,0
2018-03-01,5785,0
2018-03-02,5798,0
2018-03-05,5806,0
2018-03-06,5809,0
2018-03-07,5753,0
2018-03-08,5736,0
2018-03-09,5693,0
2018-03-12,5734,0
2018-03-13,5787,0
2018-03-14,5822,0
2018-03-15,5803,0
2018-03-16,5847,0
2018-03-19,5852,0
2018-03-20,5818,0
2018-03-21,5834,0
2018-03-22,5862,0
2018-03-23,5877,0
2018-03-26,5848,0
2018-03-27,5958,0
2018-03-28,5956,0
2018-03-29,5868,0
2018-03-30,5784,0
2018-04-02,5794,0
2018-04-03,5840,0
2018-04-04,5878,0
2018-04-09,5921,0
2018-04-10,5873,0
2018-04-11,5937,0
2018-04-12,5938,0
2018-04-13,5912,0
2018-04-16,5896,0
2018-04-17,5945,0
2018-04-18,6103,0
2018-04-19,6265,0
2018-04-20,6383,0
2018-04-23,6402,0
2018-04-24,6460,0
2018-04-25,6607,0
2018-04-26,6793,0
2018-04-27,6854,0
2018-05-02,6889,0
2018-05-03,7254,0
2018-05-04,7365,0
2018-05-07,7513,0
2018-05-08,7685,0
2018-05-09,7924,0
2018-05-10,7987,0
2018-05-11,8172,0
2018-05-14,8343,0
2018-05-15,8343,0
2018-05-16,8318,0
2018-05-17,8307,0
2018-05-18,8304,0
2018-05-21,8311,0
2018-05-22,8325,0
2018-05-23,8344,0
2018-05-24,8352,0
2018-05-25,8324,0
2018-05-28,8323,0
2018-05-29,8352,0
2018-05-30,8362,0
2018-05-31,8395,0
2018-06-01,8391,0
2018-06-04,8434,0
2018-06-05,8432,0
2018-06-06,8450,0
2018-06-07,8466,0
2018-06-08,8514,0
2018-06-11,8544,0
2018-06-12,8616,0
2018-06-13,8661,0
2018-06-14,8694,0
2018-06-15,8743,0
2018-06-19,8748,0
2018-06-20,8826,0
2018-06-21,8839,0
2018-06-22,8832,0
2018-06-25,8894,0
2018-06-26,8928,0
2018-06-27,8977,0
2018-06-28,9029,0
2018-06-29,9045,0
2018-07-02,9089,0
2018-07-03,9160,0
2018-07-04,9177,0
2018-07-05,9215,0
2018-07-06,9250,0
2018-07-09,9282,0
2018-07-10,9318,0
2018-07-11,9370,0
2018-07-12,9437,0
2018-07-13,9522,0
2018-07-16,9534,0
2018-07-17,9562,0
2018-07-18,9585,0
2018-07-19,9568,0
2018-07-20,9574,0
2018-07-23,9626,0
2018-07-24,9581,0
2018-07-25,9569,0
2018-07-26,9587,0
2018-07-27,9582,0
2018-07-30,9605,0
2018-07-31,9676,0
2018-08-01,9763,0
2018-08-02,9783,0
2018-08-03,9782,0
2018-08-06,9788,0
2018-08-07,9866,0
2018-08-08,9905,0
2018-08-09,10014,0
2018-08-10,10166,0
2018-08-13,10219,0
2018-08-14,10321,0
2018-08-15,10369,0
2018-08-16,10439,0
2018-08-17,10440,0
2018-08-20,10475,0
2018-08-21,10475,0
2018-08-22,10462,0
2018-08-23,10559,0
2018-08-24,10698,0
2018-08-27,10798,0
2018-08-28,10951,0
2018-08-29,11111,0
2018-08-30,11376,0
2018-08-31,11428,0
2018-09-03,11396,0
2018-09-04,11362,0
2018-09-05,11320,0
2018-09-06,11288,0
2018-09-07,11230,0
2018-09-10,11170,0
2018-09-11,11129,0
2018-09-12,11066,0
2018-09-13,10997,0
2018-09-14,10997,0
2018-09-17,10901,0
2018-09-18,10851,0
2018-09-19,10774,0
2018-09-20,10676,0
2018-09-21,10592,0
2018-09-25,10503,0
2018-09-26,10391,0
2018-09-27,10306,0
2018-09-28,10100,0
2018-10-08,9990,0
2018-10-09,9927,0
2018-10-10,9845,0
2018-10-11,9765,0
2018-10-12,9663,0
2018-10-15,9592,0
2018-10-16,9518,0
2018-10-17,9495,0
2018-10-18,9440,0
2018-10-19,9380,0
2018-10-22,9302,0
2018-10-23,9232,0
2018-10-24,9175,0
2018-10-25,9127,0
2018-10-26,9071,0
2018-10-29,9032,0
2018-10-30,8952,0
2018-10-31,8930,0
2018-11-01,8852,0
2018-11-02,8807,0
2018-11-05,9154,0
2018-11-06,9245,0
2018-11-07,9440,0
2018-11-08,9418,0
2018-11-09,9452,0
2018-11-12,9608,0
2018-11-13,9596,0
2018-11-14,9714,0
2018-11-15,9907,0
2018-11-16,10330,0
2018-11-19,10616,0
2018-11-20,10621,0
2018-11-21,10737,0
2018-11-22,10943,0
2018-11-23,11134,0
2018-11-26,11354,0
2018-11-27,11230,0
2018-11-28,11335,0
2018-11-29,11647,0
2018-11-30,12058,0
2018-12-03,12588,0
2018-12-04,12646,0
2018-12-05,12860,0
2018-12-06,12942,0
2018-12-07,13148,0
2018-12-10,13560,0
2018-12-11,13848,0
2018-12-12,13948,0
2018-12-13,14048,0
2018-12-14,14413,0
2018-12-17,14642,0
2018-12-18,14634,0
2018-12-19,14727,0
2018-12-20,14732,0
2018-12-21,14840,0
2018-12-24,15200,0
2018-12-25,15134,0
2018-12-26,15079,0
2018-12-27,15055,0
2018-12-28,15019,0
2019-01-02,14868,0
2019-01-03,15057,0
2019-01-04,15080,0
2019-01-07,15336,0
2019-01-08,15246,0
2019-01-09,15299,0
2019-01-10,15485,0
2019-01-11,15365,0
2019-01-14,15363,0
2019-01-15,15476,0
2019-01-16,15277,0
2019-01-17,15532,0
2019-01-18,15682,0
2019-01-21,16056,0
2019-01-22,16057,0
2019-01-23,16084,0
2019-01-24,16153,0
2019-01-25,16373,0
2019-01-28,16453,0
2019-01-29,16455,0
2019-01-30,16433,0
2019-01-31,17041,0
2019-02-01,16986,0
2019-02-11,17197,0
2019-02-12,17236,0
2019-02-13,17211,0
2019-02-14,17276,0
2019-02-15,17223,0
2019-02-18,17191,0
2019-02-19,17215,0
2019-02-20,17094,0
2019-02-21,17084,0
2019-02-22,17077,0
2019-02-25,17168,0
2019-02-26,17202,0
2019-02-27,17217,0
2019-02-28,17248,0
2019-03-01,17247,0
2019-03-04,17194,0
2019-03-05,17216,0
2019-03-06,17189,0
2019-03-07,17179,0
2019-03-08,17060,0
2019-03-11,17033,0
2019-03-12,16950,0
2019-03-13,16932,0
2019-03-14,17006,0
2019-03-15,17002,0
2019-03-18,17027,0
2019-03-19,17114,0
2019-03-20,17077,0
2019-03-21,17076,0
2019-03-22,17137,0
2019-03-25,17225,0
2019-03-26,16919,0
2019-03-27,17073,0
2019-03-28,17032,0
2019-03-29,16765,0
2019-04-01,16713,0
2019-04-02,16858,0
2019-04-03,16837,0
2019-04-04,16870,0
2019-04-08,16989,0
2019-04-09,17104,0
2019-04-10,17202,0
2019-04-11,17303,0
2019-04-12,17402,0
2019-04-15,17387,0
2019-04-16,17806,0
2019-04-17,18197,0
2019-04-18,18250,0
2019-04-19,18430,0
2019-04-22,18684,0
2019-04-23,18818,0
2019-04-24,18842,0
2019-04-25,18905,0
2019-04-26,19093,0
2019-04-29,19307,0
2019-04-30,19248,0
2019-05-06,19474,0
2019-05-07,19616,0
2019-05-08,19738,0
2019-05-09,19912,0
2019-05-10,19838,0
2019-05-13,19817,0
2019-05-14,19915,0
2019-05-15,19813,0
2019-05-16,19654,0
2019-05-17,19672,0
2019-05-20,19270,0
2019-05-21,19121,0
2019-05-22,18953,0
2019-05-23,18810,0
2019-05-24,18591,0
2019-05-27,18473,0
2019-05-28,18469,0
2019-05-29,18393,0
2019-05-30,18181,0
2019-05-31,18129,0
2019-06-03,18042,0
2019-06-04,17925,0
2019-06-05,17749,0
2019-06-06,17572,0
2019-06-10,17427,0
2019-06-11,17368,0
2019-06-12,17242,0
2019-06-13,17212,0
2019-06-14,17122,0
2019-06-17,17045,0
2019-06-18,16999,0
2019-06-19,16850,0
2019-06-20,16800,0
2019-06-21,16804,0
2019-06-24,16746,0
2019-06-25,16689,0
2019-06-26,16665,0
2019-06-27,16619,0
2019-06-28,16520,0
2019-07-01,16448,0
2019-07-02,16334,0
2019-07-03,16188,0
2019-07-04,16112,0
2019-07-05,15848,0
2019-07-08,15755,0
2019-07-09,15704,0
2019-07-10,15733,0
2019-07-11,15517,0
2019-07-12,15517,0
2019-07-15,15215,0
2019-07-16,15011,0
2019-07-17,14873,0
2019-07-18,14748,0
2019-07-19,14601,0
2019-07-22,14561,0
2019-07-23,14479,0
2019-07-24,14326,0
2019-07-25,14237,0
2019-07-26,14043,0
2019-07-29,13929,0
2019-07-30,13848,0
2019-07-31,13742,0
2019-08-01,13629,0
2019-08-02,13497,0
2019-08-05,13323,0
2019-08-06,13193,0
2019-08-07,13127,0
2019-08-08,13059,0
2019-08-09,12879,0
2019-08-12,12736,0
2019-08-13,12652,0
2019-08-14,12507,0
2019-08-15,12367,0
2019-08-16,12261,0
2019-08-19,12299,0
2019-08-20,12197,0
2019-08-21,12136,0
2019-08-22,12044,0
2019-08-23,11986,0
2019-08-26,11852,0
2019-08-27,11819,0
2019-08-28,11657,0
2019-08-29,11662,0
2019-08-30,11795,0
2019-09-02,11794,0
2019-09-03,11651,0
2019-09-04,11565,0
2019-09-05,11489,0
2019-09-06,11428,0
2019-09-09,11374,0
2019-09-10,11315,0
2019-09-11,11230,0
2019-09-12,11122,0
2019-09-16,11122,0
2019-09-17,11050,0
2019-09-18,10944,0
2019-09-19,10846,0
2019-09-20,10767,0
2019-09-23,10687,0
2019-09-24,10606,0
2019-09-25,10509,0
2019-09-26,10391,0
2019-09-27,10230,0
2019-09-30,10154,0
2019-10-08,10070,0
2019-10-09,9973,0
2019-10-10,9825,0
2019-10-11,9740,0
2019-10-14,9690,0
2019-10-15,9663,0
2019-10-16,9630,0
2019-10-17,9587,0
2019-10-18,9553,0
2019-10-21,9535,0
2019-10-22,9482,0
2019-10-23,9485,0
2019-10-24,9496,0
2019-10-25,9527,0
2019-10-28,9668,0
2019-10-29,9720,0
2019-10-30,9691,0
2019-10-31,9910,0
2019-11-01,10163,0
2019-11-04,10428,0
2019-11-05,10420,0
2019-11-06,10689,0
2019-11-07,10766,0
2019-11-08,11094,0
2019-11-11,11791,0
2019-11-12,11954,0
2019-11-13,12353,0
2019-11-14,12705,0
2019-11-15,12849,0
2019-11-18,12937,0
2019-11-19,14226,0
2019-11-20,14294,0
2019-11-21,14668,0
2019-11-22,14826,0
2019-11-25,15787,0
2019-11-26,15988,0
2019-11-27,16839,0
2019-11-28,17224,0
2019-11-29,17219,0
2019-12-02,19425,0
2019-12-03,19921,0
2019-12-04,19997,0
2019-12-05,20603,0
2019-12-06,20829,0
2019-12-09,21272,0
2019-12-10,21543,0
2019-12-11,21863,0
2019-12-12,21987,0
2019-12-13,22261,0
2019-12-16,24014,0
2019-12-17,24187,0
2019-12-18,24548,0
2019-12-19,24717,0
2019-12-20,25256,0
2019-12-23,25191,0
2019-12-24,25566,0
2019-12-25,25527,0
2019-12-26,25281,0
2019-12-27,25879,0
2019-12-30,26486,0
2019-12-31,26591,0
2020-01-02,27167,0
2020-01-03,27504,0
2020-01-06,28223,0
2020-01-07,28552,0
2020-01-08,29148,0
2020-01-09,29175,0
2020-01-10,29445,0
2020-01-13,30706,0
2020-01-14,31462,0
2020-01-15,31984,0
2020-01-16,32486,0
2020-01-17,34128,0
2020-01-20,34880,0
2020-01-21,35069,0
2020-01-22,36462,0
2020-01-23,36698,0
2020-02-03,36764,0
2020-02-04,36743,0
2020-02-05,36733,0
2020-02-06,36704,0
2020-02-07,37068,0
2020-02-10,37021,0
2020-02-11,37396,0
2020-02-12,37375,0
2020-02-13,37438,0
2020-02-14,37385,0
2020-02-17,37260,0
2020-02-18,37156,0
2020-02-19,37120,0
2020-02-20,37049,0
2020-02-21,37111,0
2020-02-24,37037,0
2020-02-25,36781,0
2020-02-26,36588,0
2020-02-27,36630,0
2020-02-28,36523,0
2020-03-02,36356,0
2020-03-03,36092,0
2020-03-04,36009,0
2020-03-05,35917,0
2020-03-06,35900,0
2020-03-09,35762,0
2020-03-10,35996,0
2020-03-11,35902,0
2020-03-12,35721,0
2020-03-13,36197,0
2020-03-16,35723,0
2020-03-17,35663,0
2020-03-18,35308,0
2020-03-19,35165,0
2020-03-20,34904,0
2020-03-23,34466,0
2020-03-24,34059,0
2020-03-25,33955,0
2020-03-26,33403,0
2020-03-27,32658,0
2020-03-30,31737,0
2020-03-31,30202,0
2020-04-01,30038,0
2020-04-02,29704,0
2020-04-03,29581,0
2020-04-07,29473,0
2020-04-08,29350,0
2020-04-09,29376,0
2020-04-10,29347,0
2020-04-13,29266,0
2020-04-14,29121,0
2020-04-15,29064,0
2020-04-16,28821,0
2020-04-17,28451,0
2020-04-20,28206,0
2020-04-21,28223,0
2020-04-22,28138,0
2020-04-23,28091,0
2020-04-24,27777,0
2020-04-27,27944,0
2020-04-28,27770,0
2020-04-29,27841,0
2020-04-30,27575,0
2020-05-06,27635,0
2020-05-07,27791,0
2020-05-08,27718,0
2020-05-11,27582,0
2020-05-12,27607,0
2020-05-13,27414,0
2020-05-14,27118,0
2020-05-15,26895,0
2020-05-18,26767,0
2020-05-19,26782,0
2020-05-20,26650,0
2020-05-21,26544,0
2020-05-22,26308,0
2020-05-25,26025,0
2020-05-26,25743,0
2020-05-27,25363,0
2020-05-28,24632,0
2020-05-29,24282,0
2020-06-01,24011,0
2020-06-02,23565,0
2020-06-03,23326,0
2020-06-04,23227,0
2020-06-05,23130,0
2020-06-08,23326,0
2020-06-09,23283,0
2020-06-10,23242,0
2020-06-11,23196,0
2020-06-12,23006,0
2020-06-15,22918,0
2020-06-16,22714,0
2020-06-17,22527,0
2020-06-18,22389,0
2020-06-19,22319,0
2020-06-22,22189,0
2020-06-23,21876,0
2020-06-24,21454,0
2020-06-29,21245,0
2020-06-30,21069,0
2020-07-01,20902,0
2020-07-02,20641,0
2020-07-03,20561,0
2020-07-06,20410,0
2020-07-07,20457,0
2020-07-08,20418,0
2020-07-09,20365,0
2020-07-10,20275,0
2020-07-13,20290,0
2020-07-14,20203,0
2020-07-15,20177,0
2020-07-16,19982,0
2020-07-17,19713,0
2020-07-20,19550,0
2020-07-21,19460,0
2020-07-22,19324,0
2020-07-23,19039,0
2020-07-24,18847,0
2020-07-27,18645,0
2020-07-28,18463,0
2020-07-29,18281,0
2020-07-30,18113,0
2020-07-31,18014,0
2020-08-03,17854,0
2020-08-04,17707,0
2020-08-05,17581,0
2020-08-06,17386,0
2020-08-07,17226,0
2020-08-10,17190,0
2020-08-11,17050,0
2020-08-12,16825,0
2020-08-13,16612,0
2020-08-14,16396,0
2020-08-17,16274,0
2020-08-18,15999,0
2020-08-19,15809,0
2020-08-20,15588,0
2020-08-21,15312,0
2020-08-24,15207,0
2020-08-25,15147,0
2020-08-26,14966,0
2020-08-27,14843,0
2020-08-28,14664,0
2020-08-31,14595,0
2020-09-01,14464,0
2020-09-02,14314,0
2020-09-03,14149,0
2020-09-04,13878,0
2020-09-07,13599,0
2020-09-08,13232,0
2020-09-09,12982,0
2020-09-10,12562,0
2020-09-11,12209,0
2020-09-14,11820,0
2020-09-15,11494,0
2020-09-16,11291,0
2020-09-17,11127,0
2020-09-18,10971,0
2020-09-21,10771,0
2020-09-22,10600,0
2020-09-23,10461,0
2020-09-24,10257,0
2020-09-25,9857,0
2020-09-28,9490,0
2020-09-29,9147,0
2020-09-30,8721,0
2020-10-09,8512,0
2020-10-12,7885,0
2020-10-13,7603,0
2020-10-14,7325,0
2020-10-15,7083,0
2020-10-16,6736,0
2020-10-19,6451,0
2020-10-20,6097,0
2020-10-21,5730,0
2020-10-22,5350,0
2020-10-23,4961,0
2020-10-26,4762,0
2020-10-27,4539,0
2020-10-28,4501,0
2020-10-29,4426,0
2020-10-30,4441,0
2020-11-02,4563,0
2020-11-03,4516,0
2020-11-04,4413,0
2020-11-05,4436,0
2020-11-06,4490,0
2020-11-09,4608,0
2020-11-10,4478,0
2020-11-11,4467,0
2020-11-12,4473,0
2020-11-13,4557,0
2020-11-16,4750,0
2020-11-17,4703,0
2020-11-18,4877,0
2020-11-19,5286,0
2020-11-20,5566,0
2020-11-23,5781,0
2020-11-24,5997,0
2020-11-25,6218,0
2020-11-26,6411,0
2020-11-27,6602,0
2020-11-30,7410,0
2020-12-01,7385,0
2020-12-02,7432,0
2020-12-03,7955,0
2020-12-04,8140,0
2020-12-07,8780,0
2020-12-08,8867,0
2020-12-09,8980,0
2020-12-10,9088,0
2020-12-11,9307,0
2020-12-14,9530,0
2020-12-15,9665,0
2020-12-16,9676,0
2020-12-17,9883,0
2020-12-18,10070,0
2020-12-21,10802,0
2020-12-22,10911,0
2020-12-23,11383,0
2020-12-24,11733,0
2020-12-25,11895,0
2020-12-28,11877,0
2020-12-29,12383,0
2020-12-30,13204,0
2020-12-31,13433,0
2021-01-04,13926,0
2021-01-05,14096,0
2021-01-06,14534,0
2021-01-07,14721,0
2021-01-08,15004,0
2021-01-11,15515,0
2021-01-12,15648,0
2021-01-13,15883,0
2021-01-14,16050,0
2021-01-15,16126,0
2021-01-18,16273,0
2021-01-19,16259,0
2021-01-20,16351,0
2021-01-21,16359,0
2021-01-22,16407,0
2021-01-25,16796,0
2021-01-26,16823,0
2021-01-27,16827,0
2021-01-28,16857,0
2021-01-29,16767,0
2021-02-01,16970,0
2021-02-02,17044,0
2021-02-03,16997,0
2021-02-04,17008,0
2021-02-05,17046,0
2021-02-08,17375,0
2021-02-09,17369,0
2021-02-10,17436,0
2021-02-18,17451,0
2021-02-19,17454,0
2021-02-22,17592,0
2021-02-23,17819,0
2021-02-24,17796,0
2021-02-25,17791,0
2021-02-26,17779,0
2021-03-01,17777,0
2021-03-02,17687,0
2021-03-03,17729,0
2021-03-04,17733,0
2021-03-05,17706,0
2021-03-08,17672,0
2021-03-09,17641,0
2021-03-10,17606,0
2021-03-11,17534,0
2021-03-12,17530,0
2021-03-15,17567,0
2021-03-16,17486,0
2021-03-17,17502,0
2021-03-18,17567,0
2021-03-19,17566,0
2021-03-22,17532,0
2021-03-23,17588,0
2021-03-24,17614,0
2021-03-25,17625,0
2021-03-26,17731,0
2021-03-29,17771,0
2021-03-30,17699,0
2021-03-31,17539,0
2021-04-01,17536,0
2021-04-02,17649,0
2021-04-06,17763,0
2021-04-07,17834,0
2021-04-08,17884,0
2021-04-09,18033,0
2021-04-12,18138,0
2021-04-13,18327,0
2021-04-14,18427,0
2021-04-15,18433,0
2021-04-16,18471,0
2021-04-19,18519,0
2021-04-20,18811,0
2021-04-21,18923,0
2021-04-22,19020,0
2021-04-23,18962,0
2021-04-26,19285,0
2021-04-27,19351,0
2021-04-28,19583,0
2021-04-29,19663,0
2021-04-30,19844,0
2021-05-06,20152,0
2021-05-07,20425,0
2021-05-10,20775,0
2021-05-11,20873,0
2021-05-12,21285,0
2021-05-13,21343,0
2021-05-14,21372,0
2021-05-17,21417,0
2021-05-18,21163,0
2021-05-19,20881,0
2021-05-20,20693,0
2021-05-21,20458,0
2021-05-24,20333,0
2021-05-25,20146,0
2021-05-26,19987,0
2021-05-27,19794,0
2021-05-28,19469,0
2021-05-31,19230,0
2021-06-01,18981,0
2021-06-02,18811,0
2021-06-03,18662,0
2021-06-04,18566,0
2021-06-07,18485,0
2021-06-08,18419,0
2021-06-09,18343,0
2021-06-10,18313,0
2021-06-11,18225,0
2021-06-15,18175,0
2021-06-16,18080,0
2021-06-17,17924,0
2021-06-18,17757,0
2021-06-21,17629,0
2021-06-22,17454,0
2021-06-23,17261,0
2021-06-24,17073,0
2021-06-25,16919,0
2021-06-28,16814,0
2021-06-29,16734,0
2021-06-30,16643,0
2021-07-01,16585,0
2021-07-02,16395,0
2021-07-05,16307,0
2021-07-06,16275,0
2021-07-07,16246,0
2021-07-08,16117,0
2021-07-09,15989,0
2021-07-12,15880,0
2021-07-13,15752,0
2021-07-14,15485,0
2021-07-15,15348,0
2021-07-16,15198,0
2021-07-19,15055,0
2021-07-20,14849,0
2021-07-21,14654,0
2021-07-22,14441,0
2021-07-23,14279,0
2021-07-26,14103,0
2021-07-27,13960,0
2021-07-28,13808,0
2021-07-29,13678,0
2021-07-30,13491,0
2021-08-02,13267,0
2021-08-03,12970,0
2021-08-04,12705,0
2021-08-05,12465,0
2021-08-06,12236,0
2021-08-09,12070,0
2021-08-10,11884,0
2021-08-11,11653,0
2021-08-12,11524,0
2021-08-13,11357,0
2021-08-16,11229,0
2021-08-17,11048,0
2021-08-18,10945,0
2021-08-19,10802,0
2021-08-20,10471,0
2021-08-23,10169,0
2021-08-24,9756,0
2021-08-25,9412,0
2021-08-26,9149,0
2021-08-27,8886,0
2021-08-30,8667,0
2021-08-31,8467,0
2021-09-01,8254,0
2021-09-02,8004,0
2021-09-03,7739,0
2021-09-06,7493,0
2021-09-07,7408,0
2021-09-08,7286,0
2021-09-09,7090,0
2021-09-10,7017,0
2021-09-13,6841,0
2021-09-14,6675,0
2021-09-15,6450,0
2021-09-16,6215,0
2021-09-17,6003,0
2021-09-22,5740,0
2021-09-23,5475,0
2021-09-24,5132,0
2021-09-27,4606,0
2021-09-28,4399,0
2021-09-29,4148,0
2021-09-30,4041,0
2021-10-08,3968,0
2021-10-11,3829,0
2021-10-12,3701,0
2021-10-13,3591,0
2021-10-14,3381,0
2021-10-15,3247,0
2021-10-18,3185,0
2021-10-19,3030,0
2021-10-20,2912,0
2021-10-21,2763,0
2021-10-22,2511,0
2021-10-25,2454,0
2021-10-26,2479,0
