time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-01-05,7821.867907912945,5991.0,7949.0,AP805,8098.0,8111.0,8082.0,8099.0,4769,5045,8097.0,AP807,8043.0,8050.0,8030.0,8040.0,64,400,8035.0,AP810,7180.0,7240.0,7175.0,7231.0,1032,2139,7220.0,AP811,7178.0,7211.0,7176.0,7204.0,71,211,7195.0,AP812,7205.0,7237.0,7205.0,7230.0,55,154,7225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,8098.0,8111.0,8082.0,8099.0,4769.0,5045.0,8097.0
2018-01-08,7784.846310952259,4423.0,7834.0,AP805,8103.0,8103.0,8080.0,8084.0,3466,4897,8087.0,AP807,8040.0,8040.0,8010.0,8015.0,65,366,8024.0,AP810,7232.0,7249.0,7172.0,7181.0,813,2213,7208.0,AP811,7205.0,7217.0,7163.0,7172.0,54,199,7180.0,AP812,7238.0,7238.0,7195.0,7213.0,25,159,7213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,8103.0,8103.0,8080.0,8084.0,3466.0,4897.0,8087.0
2018-01-09,7762.249431042331,36934.0,10985.0,AP805,8086.0,8090.0,7933.0,7966.0,35564,7967,7988.0,AP807,8015.0,8015.0,7851.0,7884.0,244,294,7917.0,AP810,7171.0,7195.0,7134.0,7151.0,1028,2347,7156.0,AP811,7166.0,7180.0,7133.0,7147.0,46,199,7151.0,AP812,7203.0,7215.0,7171.0,7189.0,52,178,7188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,8086.0,8090.0,7933.0,7966.0,35564.0,7967.0,7988.0
2018-01-10,7742.045966486586,15753.0,10921.0,AP805,7956.0,7980.0,7933.0,7938.0,15096,8002,7958.0,AP807,7880.0,7881.0,7858.0,7864.0,95,277,7870.0,AP810,7145.0,7167.0,7131.0,7133.0,533,2262,7146.0,AP811,7147.0,7157.0,7131.0,7136.0,17,199,7145.0,AP812,7186.0,7186.0,7170.0,7170.0,12,181,7177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7956.0,7980.0,7933.0,7938.0,15096.0,8002.0,7958.0
2018-01-11,7706.278886594785,22529.0,13077.0,AP805,7931.0,7953.0,7854.0,7865.0,21620,10119,7898.0,AP807,7863.0,7875.0,7769.0,7782.0,134,242,7805.0,AP810,7126.0,7154.0,7102.0,7108.0,663,2308,7117.0,AP811,7139.0,7149.0,7084.0,7092.0,86,223,7102.0,AP812,7178.0,7181.0,7130.0,7130.0,26,185,7151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7931.0,7953.0,7854.0,7865.0,21620.0,10119.0,7898.0
2018-01-12,7665.383119068452,20395.0,14857.0,AP805,7821.0,7855.0,7784.0,7787.0,19426,12035,7817.0,AP807,7758.0,7763.0,7712.0,7718.0,46,214,7734.0,AP810,7094.0,7118.0,7070.0,7102.0,736,2208,7097.0,AP811,7006.0,7100.0,6981.0,7072.0,107,232,7071.0,AP812,7116.0,7128.0,7099.0,7110.0,80,168,7110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7821.0,7855.0,7784.0,7787.0,19426.0,12035.0,7817.0
2018-01-15,7655.768956346889,13807.0,15417.0,AP805,7763.0,7795.0,7758.0,7777.0,13082,12512,7776.0,AP807,7709.0,7709.0,7690.0,7702.0,22,216,7699.0,AP810,7070.0,7098.0,7070.0,7090.0,649,2282,7088.0,AP811,7035.0,7064.0,7035.0,7061.0,33,236,7053.0,AP812,7089.0,7100.0,7088.0,7098.0,21,171,7093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7763.0,7795.0,7758.0,7777.0,13082.0,12512.0,7776.0
2018-01-16,7612.144541084916,23592.0,17476.0,AP805,7764.0,7815.0,7711.0,7723.0,22356,14365,7771.0,AP807,7722.0,7747.0,7641.0,7660.0,58,198,7684.0,AP810,7092.0,7108.0,7050.0,7060.0,940,2423,7073.0,AP811,7052.0,7070.0,7018.0,7046.0,106,261,7049.0,AP812,7097.0,7136.0,7069.0,7090.0,68,196,7096.0,AP901,7732.0,7732.0,7170.0,7189.0,64.0,33.0,7351.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7764.0,7815.0,7711.0,7723.0,22356.0,14365.0,7771.0
2018-01-17,7546.903353361064,47009.0,19473.0,AP805,7736.0,7744.0,7658.0,7670.0,44078,15657,7689.0,AP807,7662.0,7668.0,7590.0,7610.0,71,226,7628.0,AP810,7060.0,7072.0,6970.0,6993.0,2151,2892,7001.0,AP811,7052.0,7054.0,6988.0,6999.0,152,267,7013.0,AP812,7156.0,7156.0,7033.0,7060.0,192,196,7078.0,AP901,7280.0,7324.0,7123.0,7130.0,365.0,235.0,7187.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7736.0,7744.0,7658.0,7670.0,44078.0,15657.0,7689.0
2018-01-18,7547.533323423022,25479.0,20181.0,AP805,7668.0,7708.0,7666.0,7671.0,24043,16257,7687.0,AP807,7635.0,7638.0,7596.0,7596.0,7,222,7624.0,AP810,6985.0,7026.0,6981.0,6982.0,1114,2864,6997.0,AP811,7009.0,7040.0,7002.0,7022.0,112,308,7024.0,AP812,7077.0,7108.0,7060.0,7065.0,61,213,7084.0,AP901,7147.0,7216.0,7121.0,7126.0,142.0,317.0,7156.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7668.0,7708.0,7666.0,7671.0,24043.0,16257.0,7687.0
2018-01-19,7537.550906696383,30193.0,19742.0,AP805,7670.0,7701.0,7641.0,7657.0,28971,15811,7673.0,AP807,7620.0,7722.0,7620.0,7710.0,184,226,7678.0,AP810,6982.0,7015.0,6961.0,6998.0,933,2885,6997.0,AP811,7013.0,7039.0,7013.0,7034.0,41,295,7029.0,AP812,7087.0,7089.0,7050.0,7071.0,30,194,7072.0,AP901,7129.0,7143.0,7110.0,7139.0,34.0,331.0,7128.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7670.0,7701.0,7641.0,7657.0,28971.0,15811.0,7673.0
2018-01-22,7572.218828715365,21436.0,19056.0,AP805,7682.0,7708.0,7667.0,7697.0,20703,15244,7686.0,AP807,7730.0,7730.0,7662.0,7681.0,78,204,7687.0,AP810,7001.0,7040.0,7001.0,7022.0,562,2771,7022.0,AP811,7068.0,7068.0,7047.0,7052.0,27,284,7056.0,AP812,7109.0,7109.0,7091.0,7091.0,13,190,7098.0,AP901,7096.0,7154.0,7096.0,7130.0,53.0,363.0,7138.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7682.0,7708.0,7667.0,7697.0,20703.0,15244.0,7686.0
2018-01-23,7571.345101549824,27777.0,17873.0,AP805,7714.0,7740.0,7681.0,7699.0,27070,14221,7711.0,AP807,7729.0,7730.0,7700.0,7700.0,5,200,7718.0,AP810,7010.0,7044.0,6996.0,7021.0,594,2673,7019.0,AP811,7058.0,7064.0,7036.0,7053.0,49,264,7054.0,AP812,7094.0,7104.0,7069.0,7084.0,48,152,7087.0,AP901,7151.0,7151.0,7119.0,7133.0,11.0,363.0,7137.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7714.0,7740.0,7681.0,7699.0,27070.0,14221.0,7711.0
2018-01-24,7552.576333978435,13975.0,18085.0,AP805,7706.0,7708.0,7664.0,7677.0,13688,14450,7687.0,AP807,7729.0,7729.0,7675.0,7675.0,23,196,7692.0,AP810,7018.0,7018.0,7001.0,7005.0,257,2660,7011.0,AP811,7033.0,7047.0,7033.0,7047.0,4,266,7044.0,AP812,7059.0,7063.0,7059.0,7063.0,2,151,7061.0,AP901,7119.0,7119.0,7119.0,7119.0,1.0,362.0,7119.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7706.0,7708.0,7664.0,7677.0,13688.0,14450.0,7687.0
2018-01-25,7543.831254425622,14115.0,18359.0,AP805,7687.0,7701.0,7657.0,7661.0,13662,14846,7679.0,AP807,7667.0,7692.0,7661.0,7661.0,4,195,7672.0,AP810,7016.0,7019.0,6993.0,6995.0,386,2563,7009.0,AP811,7050.0,7052.0,7027.0,7027.0,30,245,7038.0,AP812,7069.0,7073.0,7058.0,7058.0,25,143,7068.0,AP901,7133.0,7133.0,7109.0,7109.0,8.0,367.0,7118.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7687.0,7701.0,7657.0,7661.0,13662.0,14846.0,7679.0
2018-01-26,7557.83062267658,15385.0,17216.0,AP805,7668.0,7699.0,7660.0,7683.0,15127,13751,7683.0,AP807,7654.0,7676.0,7654.0,7660.0,16,193,7665.0,AP810,6995.0,7022.0,6990.0,7008.0,219,2514,7011.0,AP811,7023.0,7047.0,7023.0,7042.0,8,245,7038.0,AP812,7054.0,7076.0,7054.0,7069.0,8,143,7064.0,AP901,7118.0,7131.0,7118.0,7119.0,7.0,370.0,7120.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7668.0,7699.0,7660.0,7683.0,15127.0,13751.0,7683.0
2018-01-29,7458.33412429949,29319.0,19807.0,AP805,7691.0,7697.0,7554.0,7560.0,28279,16230,7598.0,AP807,7680.0,7680.0,7580.0,7588.0,36,192,7614.0,AP810,7018.0,7018.0,6931.0,6947.0,796,2614,6962.0,AP811,7025.0,7025.0,6965.0,6970.0,113,251,6986.0,AP812,7062.0,7076.0,7001.0,7001.0,51,152,7023.0,AP901,7111.0,7111.0,7050.0,7061.0,44.0,368.0,7070.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7691.0,7697.0,7554.0,7560.0,28279.0,16230.0,7598.0
2018-01-30,7422.031161083066,25948.0,21790.0,AP805,7551.0,7568.0,7510.0,7512.0,25342,18170,7540.0,AP807,7572.0,7572.0,7509.0,7525.0,73,177,7533.0,AP810,6950.0,6962.0,6925.0,6925.0,437,2640,6938.0,AP811,6960.0,6969.0,6944.0,6944.0,53,259,6956.0,AP812,6986.0,7007.0,6986.0,7004.0,12,158,6998.0,AP901,7069.0,7069.0,7029.0,7031.0,31.0,386.0,7042.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7551.0,7568.0,7510.0,7512.0,25342.0,18170.0,7540.0
2018-01-31,7399.434279466035,44968.0,21949.0,AP805,7510.0,7543.0,7461.0,7487.0,44407,18286,7500.0,AP807,7526.0,7536.0,7476.0,7498.0,77,166,7505.0,AP810,6926.0,6950.0,6896.0,6917.0,444,2685,6922.0,AP811,6906.0,6956.0,6906.0,6940.0,21,254,6939.0,AP812,6950.0,6982.0,6950.0,6981.0,3,159,6971.0,AP901,7033.0,7052.0,7008.0,7051.0,16.0,399.0,7024.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7510.0,7543.0,7461.0,7487.0,44407.0,18286.0,7500.0
2018-02-01,7306.961579086348,32086.0,22722.0,AP805,7492.0,7515.0,7434.0,7434.0,31624,19067,7485.0,AP807,7504.0,7511.0,7372.0,7372.0,73,173,7457.0,AP810,6917.0,6939.0,6900.0,6905.0,329,2670,6927.0,AP811,6955.0,6964.0,6929.0,6929.0,54,250,6948.0,AP812,0.0,0.0,0.0,0.0,0,159,6971.0,AP901,7041.0,7049.0,7039.0,7049.0,6.0,403.0,7041.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7492.0,7515.0,7434.0,7434.0,31624.0,19067.0,7485.0
2018-02-02,7306.35189512456,51612.0,25249.0,AP805,7448.0,7462.0,7367.0,7372.0,50611,21466,7420.0,AP807,7434.0,7434.0,7325.0,7338.0,123,202,7374.0,AP810,6910.0,6939.0,6880.0,6895.0,718,2743,6913.0,AP811,6871.0,6959.0,6871.0,6912.0,69,248,6935.0,AP812,6966.0,6982.0,6941.0,6941.0,16,155,6969.0,AP901,7000.0,7035.0,7000.0,7001.0,75.0,435.0,7017.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7448.0,7462.0,7367.0,7372.0,50611.0,21466.0,7420.0
2018-02-05,7272.39601109215,53760.0,28128.0,AP805,7360.0,7382.0,7321.0,7334.0,52688,24141,7351.0,AP807,7321.0,7350.0,7280.0,7315.0,202,238,7319.0,AP810,6876.0,6892.0,6853.0,6853.0,768,2886,6870.0,AP811,6873.0,6909.0,6860.0,6872.0,49,258,6883.0,AP812,6941.0,6950.0,6908.0,6919.0,20,148,6928.0,AP901,6990.0,6990.0,6958.0,6985.0,33.0,457.0,6978.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7360.0,7382.0,7321.0,7334.0,52688.0,24141.0,7351.0
2018-02-06,7161.980712734704,63289.0,31316.0,AP805,7329.0,7372.0,7275.0,7278.0,57215,25929,7323.0,AP807,7320.0,7356.0,7250.0,7250.0,205,199,7298.0,AP810,6855.0,6872.0,6535.0,6566.0,4926,3716,6664.0,AP811,6822.0,6885.0,6538.0,6562.0,477,556,6674.0,AP812,6918.0,6928.0,6590.0,6606.0,93,160,6746.0,AP901,6965.0,6975.0,6629.0,6648.0,373.0,756.0,6782.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7329.0,7372.0,7275.0,7278.0,57215.0,25929.0,7323.0
2018-02-07,6846.328767752907,158740.0,43514.0,AP805,7278.0,7293.0,6956.0,6956.0,147897,35304,7113.0,AP807,7244.0,7248.0,6933.0,6933.0,648,402,7005.0,AP810,6588.0,6604.0,6330.0,6330.0,9293,5985,6423.0,AP811,6560.0,6621.0,6340.0,6340.0,424,700,6420.0,AP812,6616.0,6616.0,6408.0,6408.0,144,234,6461.0,AP901,6600.0,6666.0,6442.0,6442.0,334.0,889.0,6516.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7278.0,7293.0,6956.0,6956.0,147897.0,35304.0,7113.0
2018-02-08,6640.900813849826,234294.0,34773.0,AP805,6890.0,6890.0,6662.0,6754.0,215217,26411,6775.0,AP807,6902.0,6997.0,6751.0,6867.0,1670,618,6887.0,AP810,6240.0,6283.0,6063.0,6215.0,15764,5572,6192.0,AP811,6207.0,6300.0,6090.0,6237.0,779,819,6197.0,AP812,6202.0,6345.0,6128.0,6287.0,177,234,6223.0,AP901,6297.0,6394.0,6183.0,6337.0,687.0,1119.0,6288.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,6890.0,6890.0,6662.0,6754.0,215217.0,26411.0,6775.0
2018-02-09,6623.710564672857,143638.0,37048.0,AP805,6762.0,6828.0,6697.0,6745.0,134154,27922,6759.0,AP807,6862.0,6937.0,6809.0,6841.0,821,646,6857.0,AP810,6218.0,6261.0,6166.0,6188.0,8109,6208,6206.0,AP811,6240.0,6265.0,6180.0,6207.0,223,824,6222.0,AP812,6300.0,6305.0,6218.0,6250.0,93,271,6263.0,AP901,6375.0,6375.0,6278.0,6303.0,238.0,1177.0,6326.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,6762.0,6828.0,6697.0,6745.0,134154.0,27922.0,6759.0
2018-02-12,6605.374228994972,154565.0,38586.0,AP805,6751.0,6941.0,6731.0,6803.0,136420,26828,6814.0,AP807,6846.0,6996.0,6832.0,6912.0,498,632,6912.0,AP810,6198.0,6278.0,6080.0,6103.0,15035,8087,6151.0,AP811,6215.0,6263.0,5996.0,6077.0,1443,1349,6086.0,AP812,6285.0,6311.0,6080.0,6137.0,470,344,6177.0,AP901,6306.0,6356.0,6140.0,6190.0,699.0,1346.0,6237.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,6751.0,6941.0,6731.0,6803.0,136420.0,26828.0,6814.0
2018-02-13,6569.328826364465,111484.0,38385.0,AP805,6805.0,6848.0,6740.0,6765.0,98002,26652,6779.0,AP807,6916.0,6950.0,6842.0,6858.0,366,645,6872.0,AP810,6100.0,6130.0,6054.0,6073.0,12468,8055,6100.0,AP811,6080.0,6103.0,6032.0,6043.0,422,1358,6076.0,AP812,6127.0,6155.0,6100.0,6112.0,86,339,6129.0,AP901,6184.0,6211.0,6152.0,6170.0,140.0,1336.0,6189.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,6805.0,6848.0,6740.0,6765.0,98002.0,26652.0,6779.0
2018-02-14,6396.0260858743,138219.0,40175.0,AP805,6796.0,6821.0,6553.0,6621.0,117578,26300,6691.0,AP807,6838.0,6899.0,6661.0,6723.0,603,699,6788.0,AP810,6071.0,6088.0,5890.0,5924.0,18194,9695,5959.0,AP811,6049.0,6056.0,5843.0,5871.0,986,1581,5917.0,AP812,6137.0,6137.0,5907.0,5951.0,232,378,5990.0,AP901,6116.0,6177.0,5980.0,6021.0,626.0,1522.0,6038.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,6796.0,6821.0,6553.0,6621.0,117578.0,26300.0,6691.0
2018-02-22,6320.13338173826,130312.0,50959.0,AP805,6591.0,6623.0,6480.0,6481.0,114797,35854,6520.0,AP807,6680.0,6680.0,6500.0,6500.0,1067,977,6575.0,AP810,5900.0,5918.0,5841.0,5896.0,13373,10384,5891.0,AP811,5830.0,5859.0,5792.0,5842.0,626,1717,5829.0,AP812,5914.0,5917.0,5844.0,5907.0,103,395,5884.0,AP901,5990.0,5993.0,5927.0,5980.0,346.0,1632.0,5966.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,6591.0,6623.0,6480.0,6481.0,114797.0,35854.0,6520.0
2018-02-23,6665.30930644502,289321.0,51373.0,AP805,6480.0,6846.0,6471.0,6846.0,254518,35554,6655.0,AP807,6496.0,6904.0,6458.0,6904.0,3868,1579,6658.0,AP810,5905.0,6186.0,5900.0,6186.0,28090,10175,6046.0,AP811,5828.0,6121.0,5828.0,6121.0,1387,1822,5973.0,AP812,5895.0,6179.0,5895.0,6179.0,309,402,6035.0,AP901,5985.0,6265.0,5983.0,6265.0,1149.0,1841.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,6480.0,6846.0,6471.0,6846.0,254518.0,35554.0,6655.0
2018-02-26,6732.511402804665,348469.0,42358.0,AP805,6955.0,7064.0,6883.0,6956.0,300616,27462,6960.0,AP807,7095.0,7191.0,7002.0,7110.0,5325,1726,7122.0,AP810,6290.0,6330.0,6170.0,6210.0,40387,9713,6237.0,AP811,6140.0,6320.0,6140.0,6180.0,1150,1399,6210.0,AP812,6230.0,6365.0,6182.0,6227.0,146,343,6258.0,AP901,6299.0,6411.0,6236.0,6285.0,845.0,1715.0,6311.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,6955.0,7064.0,6883.0,6956.0,300616.0,27462.0,6960.0
2018-02-27,6861.944449225473,517296.0,46480.0,AP805,6945.0,7150.0,6889.0,7083.0,466457,32064,7016.0,AP807,7109.0,7287.0,6953.0,7196.0,7935,1808,7139.0,AP810,6210.0,6324.0,6131.0,6245.0,40933,9023,6219.0,AP811,6183.0,6299.0,6106.0,6219.0,859,1493,6188.0,AP812,6239.0,6349.0,6157.0,6261.0,123,325,6247.0,AP901,6285.0,6395.0,6211.0,6313.0,989.0,1767.0,6277.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,6945.0,7150.0,6889.0,7083.0,466457.0,32064.0,7016.0
2018-02-28,6874.354744616148,477468.0,48339.0,AP805,7082.0,7124.0,7036.0,7098.0,439055,33280,7082.0,AP807,7196.0,7226.0,7149.0,7169.0,3565,1853,7178.0,AP810,6230.0,6310.0,6200.0,6257.0,32697,9670,6263.0,AP811,6212.0,6295.0,6181.0,6245.0,1068,1376,6262.0,AP812,6275.0,6332.0,6263.0,6291.0,129,347,6306.0,AP901,6313.0,6390.0,6278.0,6350.0,954.0,1813.0,6353.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7082.0,7124.0,7036.0,7098.0,439055.0,33280.0,7082.0
2018-03-01,6903.417082418679,432385.0,50110.0,AP805,7090.0,7188.0,7050.0,7131.0,400682,34418,7128.0,AP807,7159.0,7230.0,7117.0,7194.0,3260,1932,7176.0,AP810,6240.0,6361.0,6230.0,6291.0,26342,9554,6292.0,AP811,6219.0,6336.0,6219.0,6245.0,1058,1759,6261.0,AP812,6296.0,6363.0,6283.0,6285.0,117,347,6319.0,AP901,6331.0,6440.0,6323.0,6346.0,926.0,2100.0,6362.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7090.0,7188.0,7050.0,7131.0,400682.0,34418.0,7128.0
2018-03-02,6675.05764187368,466365.0,54908.0,AP805,7115.0,7168.0,6976.0,7016.0,413426,31242,7099.0,AP807,7180.0,7263.0,7099.0,7153.0,4208,2314,7193.0,AP810,6282.0,6328.0,6070.0,6097.0,41842,14315,6210.0,AP811,6232.0,6329.0,6087.0,6121.0,3125,3001,6239.0,AP812,6280.0,6383.0,6149.0,6161.0,286,345,6287.0,AP901,6337.0,6440.0,6193.0,6230.0,3478.0,3691.0,6342.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7115.0,7168.0,6976.0,7016.0,413426.0,31242.0,7099.0
2018-03-05,6660.93121516361,536024.0,56873.0,AP805,7005.0,7052.0,6944.0,7026.0,477803,30584,6998.0,AP807,7130.0,7190.0,7089.0,7175.0,3819,2597,7145.0,AP810,6085.0,6121.0,6028.0,6105.0,49765,15418,6071.0,AP811,6080.0,6125.0,6034.0,6103.0,2240,3311,6079.0,AP812,6155.0,6192.0,6109.0,6167.0,407,454,6152.0,AP901,6214.0,6269.0,6170.0,6249.0,1990.0,4509.0,6217.0,,,,,,,,,,,,,,,,,,,,,,,,,AP805,7005.0,7052.0,6944.0,7026.0,477803.0,30584.0,6998.0
