time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 11:05:00,7149.624711698993,305334.0,775665.0,SF309,7014.0,2843,10205,SF310,7034.0,164972,154453,SF311,7196.0,101022,414071,SF312,7176.0,15699,140132,SF401,7158.0,19588,49463,SF402,7072.0,177,1432,SF403,7204.0,35,1257,SF404,0.0,0,541,SF405,7118.0,863,3201
2023-08-31 11:20:00,7159.181759709866,322560.0,774264.0,SF309,7020.0,2898,10193,SF310,7042.0,173438,152184,SF311,7206.0,107849,414763,SF312,7186.0,17025,140306,SF401,7162.0,20131,49479,SF402,7076.0,180,1432,SF403,7204.0,35,1257,SF404,0.0,0,541,SF405,7136.0,867,3199
2023-08-31 11:30:00,7175.992206118663,334713.0,772914.0,SF309,7038.0,2940,10171,SF310,7060.0,179072,150158,SF311,7222.0,113087,415606,SF312,7202.0,17766,140329,SF401,7180.0,20620,49318,SF402,7076.0,180,1432,SF403,7214.0,37,1255,SF404,0.0,0,541,SF405,7144.0,871,3197
2023-08-31 13:35:00,7168.9474431395,342965.0,772021.0,SF309,7040.0,2950,10161,SF310,7052.0,183537,149191,SF311,7214.0,116039,415688,SF312,7196.0,18049,140312,SF401,7176.0,21056,49373,SF402,7076.0,180,1432,SF403,7214.0,37,1255,SF404,0.0,0,541,SF405,7138.0,976,3162
2023-08-31 13:50:00,7166.970796764868,357257.0,769675.0,SF309,7032.0,3174,9997,SF310,7052.0,190285,147025,SF311,7212.0,121373,415221,SF312,7192.0,18915,140512,SF401,7170.0,22139,49627,SF402,7084.0,186,1431,SF403,7212.0,38,1255,SF404,0.0,0,541,SF405,7134.0,996,3160
2023-08-31 15:00:00,7184.80475858723,439773.0,756443.0,SF309,7054.0,3574,9716,SF310,7074.0,233204,137164,SF311,7226.0,151224,411962,SF312,7210.0,23523,141302,SF401,7188.0,26580,49085,SF402,7086.0,257,1411,SF403,7218.0,49,1247,SF404,0.0,0,541,SF405,7134.0,1185,3108
2023-08-31 21:03:00,0.0,0.0,756443.0,SF309,0.0,0,9716,SF310,0.0,0,137164,SF311,0.0,0,411962,SF312,0.0,0,141302,SF401,0.0,0,49085,SF402,0.0,0,1411,SF403,0.0,0,1247,SF404,0.0,0,541,SF405,0.0,0,3108
2023-08-31 21:04:00,0.0,0.0,756443.0,SF309,0.0,0,9716,SF310,0.0,0,137164,SF311,0.0,0,411962,SF312,0.0,0,141302,SF401,0.0,0,49085,SF402,0.0,0,1411,SF403,0.0,0,1247,SF404,0.0,0,541,SF405,0.0,0,3108
2023-08-31 21:05:00,0.0,0.0,756443.0,SF309,0.0,0,9716,SF310,0.0,0,137164,SF311,0.0,0,411962,SF312,0.0,0,141302,SF401,0.0,0,49085,SF402,0.0,0,1411,SF403,0.0,0,1247,SF404,0.0,0,541,SF405,0.0,0,3108
2023-08-31 21:20:00,0.0,0.0,756443.0,SF309,0.0,0,9716,SF310,0.0,0,137164,SF311,0.0,0,411962,SF312,0.0,0,141302,SF401,0.0,0,49085,SF402,0.0,0,1411,SF403,0.0,0,1247,SF404,0.0,0,541,SF405,0.0,0,3108
2023-08-31 21:35:00,0.0,0.0,756443.0,SF309,0.0,0,9716,SF310,0.0,0,137164,SF311,0.0,0,411962,SF312,0.0,0,141302,SF401,0.0,0,49085,SF402,0.0,0,1411,SF403,0.0,0,1247,SF404,0.0,0,541,SF405,0.0,0,3108
2023-08-31 21:50:00,0.0,0.0,756443.0,SF309,0.0,0,9716,SF310,0.0,0,137164,SF311,0.0,0,411962,SF312,0.0,0,141302,SF401,0.0,0,49085,SF402,0.0,0,1411,SF403,0.0,0,1247,SF404,0.0,0,541,SF405,0.0,0,3108
2023-08-31 22:05:00,0.0,0.0,756443.0,SF309,0.0,0,9716,SF310,0.0,0,137164,SF311,0.0,0,411962,SF312,0.0,0,141302,SF401,0.0,0,49085,SF402,0.0,0,1411,SF403,0.0,0,1247,SF404,0.0,0,541,SF405,0.0,0,3108
2023-08-31 22:20:00,0.0,0.0,756443.0,SF309,0.0,0,9716,SF310,0.0,0,137164,SF311,0.0,0,411962,SF312,0.0,0,141302,SF401,0.0,0,49085,SF402,0.0,0,1411,SF403,0.0,0,1247,SF404,0.0,0,541,SF405,0.0,0,3108
2023-08-31 22:35:00,0.0,0.0,756443.0,SF309,0.0,0,9716,SF310,0.0,0,137164,SF311,0.0,0,411962,SF312,0.0,0,141302,SF401,0.0,0,49085,SF402,0.0,0,1411,SF403,0.0,0,1247,SF404,0.0,0,541,SF405,0.0,0,3108
2023-09-01 09:50:00,7231.613253673604,132546.0,763079.0,SF309,7076.0,22,9694,SF310,7094.0,59362,131856,SF311,7270.0,53753,417808,SF312,7256.0,8760,144792,SF401,7238.0,9698,51454,SF402,7142.0,492,1653,SF403,7272.0,33,1261,SF404,7268.0,2,542,SF405,7198.0,355,3128
2023-09-01 10:05:00,7246.42001991211,153093.0,764359.0,SF309,7086.0,302,9539,SF310,7106.0,67867,131419,SF311,7286.0,62194,418711,SF312,7270.0,10169,145352,SF401,7252.0,11469,51852,SF402,7148.0,527,1666,SF403,7272.0,33,1261,SF404,7268.0,2,542,SF405,7210.0,456,3131
2023-09-01 10:35:00,7259.460428812284,184325.0,766909.0,SF309,7096.0,592,9251,SF310,7114.0,78945,130780,SF311,7300.0,76779,421147,SF312,7284.0,12482,145991,SF401,7264.0,14200,52178,SF402,7158.0,636,1720,SF403,7290.0,48,1269,SF404,7234.0,4,541,SF405,7218.0,541,3157
2023-09-01 10:50:00,7246.300020838217,210494.0,767820.0,SF309,7086.0,594,9249,SF310,7102.0,89983,130600,SF311,7286.0,86790,421713,SF312,7272.0,14633,146514,SF401,7250.0,16880,52019,SF402,7144.0,847,1881,SF403,7260.0,50,1270,SF404,7234.0,4,541,SF405,7208.0,572,3168
2023-09-01 11:05:00,7254.943851925181,226654.0,767720.0,SF309,7086.0,614,9229,SF310,7110.0,96571,129809,SF311,7296.0,92391,421869,SF312,7278.0,17006,147097,SF401,7256.0,18275,51863,SF402,7152.0,1008,2011,SF403,7270.0,51,1269,SF404,7234.0,4,541,SF405,7218.0,593,3167
2023-09-01 11:20:00,7255.8154344011955,240032.0,769450.0,SF309,7086.0,614,9229,SF310,7112.0,100714,130047,SF311,7296.0,98528,422572,SF312,7280.0,18986,147785,SF401,7258.0,19289,51935,SF402,7154.0,1081,2061,SF403,7276.0,54,1269,SF404,7234.0,4,541,SF405,7214.0,615,3151
2023-09-01 11:28:00,7245.29674874902,247699.0,769796.0,SF309,7086.0,614,9229,SF310,7100.0,103661,129862,SF311,7286.0,101881,422998,SF312,7268.0,19816,147796,SF401,7248.0,19767,51991,SF402,7142.0,1128,2098,SF403,7276.0,54,1269,SF404,7234.0,4,541,SF405,7204.0,621,3150
2023-09-01 11:30:00,7239.742133470186,249741.0,769685.0,SF309,7086.0,614,9229,SF310,7096.0,104653,129860,SF311,7280.0,102768,422885,SF312,7262.0,19861,147808,SF401,7242.0,19868,51975,SF402,7138.0,1132,2100,SF403,7276.0,54,1269,SF404,7234.0,4,541,SF405,7202.0,627,3151
2023-09-01 13:32:00,7246.339367044867,255844.0,769786.0,SF309,7086.0,614,9229,SF310,7104.0,107069,129811,SF311,7286.0,105125,422912,SF312,7270.0,20294,147889,SF401,7248.0,20720,51992,SF402,7140.0,1162,2123,SF403,7276.0,54,1269,SF404,7234.0,4,541,SF405,7202.0,641,3154
2023-09-01 13:33:00,7249.428173602218,258028.0,769898.0,SF309,7086.0,614,9229,SF310,7104.0,107783,129647,SF311,7290.0,106093,423064,SF312,7272.0,20427,147911,SF401,7254.0,21053,52080,SF402,7146.0,1173,2131,SF403,7276.0,54,1269,SF404,7234.0,4,541,SF405,7214.0,662,3161
2023-09-01 13:35:00,7259.238752805953,262117.0,769792.0,SF309,7086.0,614,9229,SF310,7112.0,108847,129472,SF311,7300.0,108263,423022,SF312,7284.0,20703,147981,SF401,7262.0,21583,52090,SF402,7156.0,1195,2142,SF403,7284.0,60,1275,SF404,7234.0,4,541,SF405,7226.0,683,3175
2023-09-01 13:50:00,7252.931329002263,287916.0,770864.0,SF309,7086.0,614,9229,SF310,7104.0,116589,128867,SF311,7296.0,119998,423669,SF312,7274.0,24210,148328,SF401,7248.0,24110,52608,SF402,7144.0,1385,2304,SF403,7286.0,66,1278,SF404,7262.0,17,542,SF405,7216.0,754,3181
2023-09-01 14:05:00,7257.925314325674,304346.0,770777.0,SF309,7086.0,614,9229,SF310,7108.0,122047,128014,SF311,7300.0,126746,423519,SF312,7282.0,26014,148389,SF401,7254.0,26263,53329,SF402,7154.0,1612,2438,SF403,7284.0,78,1278,SF404,7262.0,19,541,SF405,7222.0,777,3183
2023-09-01 14:20:00,7247.807849449375,319313.0,769761.0,SF309,7086.0,614,9229,SF310,7106.0,127604,126281,SF311,7288.0,133048,423387,SF312,7268.0,27294,148811,SF401,7244.0,27791,53506,SF402,7144.0,1899,2695,SF403,7284.0,78,1278,SF404,7258.0,20,540,SF405,7208.0,788,3178
2023-09-01 14:35:00,7226.099515348171,343572.0,772926.0,SF309,7086.0,674,9229,SF310,7090.0,134457,125320,SF311,7262.0,144812,425768,SF312,7248.0,30032,149545,SF401,7228.0,30202,54153,SF402,7130.0,2232,2991,SF403,7290.0,83,1282,SF404,7270.0,22,541,SF405,7202.0,869,3230
2023-09-01 14:50:00,7234.526787247032,362457.0,774753.0,SF309,7086.0,674,9229,SF310,7096.0,139460,125189,SF311,7272.0,152200,426454,SF312,7256.0,32295,149952,SF401,7232.0,34224,54860,SF402,7140.0,2382,3113,SF403,7290.0,83,1282,SF404,7270.0,22,541,SF405,7206.0,926,3266
2023-09-01 21:05:00,0.0,0.0,771538.0,SF309,0.0,0,9229,SF310,0.0,0,123437,SF311,0.0,0,425265,SF312,0.0,0,149972,SF401,0.0,0,54518,SF402,0.0,0,3148,SF403,0.0,0,1282,SF404,0.0,0,541,SF405,0.0,0,3279
2023-09-01 21:20:00,0.0,0.0,771538.0,SF309,0.0,0,9229,SF310,0.0,0,123437,SF311,0.0,0,425265,SF312,0.0,0,149972,SF401,0.0,0,54518,SF402,0.0,0,3148,SF403,0.0,0,1282,SF404,0.0,0,541,SF405,0.0,0,3279
2023-09-01 21:35:00,0.0,0.0,771538.0,SF309,0.0,0,9229,SF310,0.0,0,123437,SF311,0.0,0,425265,SF312,0.0,0,149972,SF401,0.0,0,54518,SF402,0.0,0,3148,SF403,0.0,0,1282,SF404,0.0,0,541,SF405,0.0,0,3279
2023-09-01 21:50:00,0.0,0.0,771538.0,SF309,0.0,0,9229,SF310,0.0,0,123437,SF311,0.0,0,425265,SF312,0.0,0,149972,SF401,0.0,0,54518,SF402,0.0,0,3148,SF403,0.0,0,1282,SF404,0.0,0,541,SF405,0.0,0,3279
2023-09-01 22:20:00,0.0,0.0,771538.0,SF309,0.0,0,9229,SF310,0.0,0,123437,SF311,0.0,0,425265,SF312,0.0,0,149972,SF401,0.0,0,54518,SF402,0.0,0,3148,SF403,0.0,0,1282,SF404,0.0,0,541,SF405,0.0,0,3279
2023-09-01 22:35:00,0.0,0.0,771538.0,SF309,0.0,0,9229,SF310,0.0,0,123437,SF311,0.0,0,425265,SF312,0.0,0,149972,SF401,0.0,0,54518,SF402,0.0,0,3148,SF403,0.0,0,1282,SF404,0.0,0,541,SF405,0.0,0,3279
2023-09-01 22:59:00,0.0,0.0,771538.0,SF309,0.0,0,9229,SF310,0.0,0,123437,SF311,0.0,0,425265,SF312,0.0,0,149972,SF401,0.0,0,54518,SF402,0.0,0,3148,SF403,0.0,0,1282,SF404,0.0,0,541,SF405,0.0,0,3279
2023-09-04 10:05:00,7299.274237038693,217070.0,769174.0,SF309,7110.0,33,9196,SF310,7132.0,62293,106322,SF311,7338.0,117856,436863,SF312,7320.0,15708,153371,SF401,7298.0,19104,53766,SF402,7208.0,1256,3682,SF403,7304.0,50,1258,SF404,7306.0,6,541,SF405,7262.0,680,3325
2023-09-04 10:35:00,7358.767486720425,292432.0,770356.0,SF309,7178.0,34,9195,SF310,7194.0,78318,102560,SF311,7398.0,159394,437335,SF312,7376.0,20938,153806,SF401,7348.0,30728,57435,SF402,7252.0,1849,3982,SF403,7368.0,236,1302,SF404,7352.0,22,540,SF405,7314.0,804,3356
2023-09-04 10:50:00,7366.516639888048,335684.0,771760.0,SF309,7178.0,34,9195,SF310,7198.0,87846,101028,SF311,7408.0,184553,438967,SF312,7380.0,24912,154829,SF401,7352.0,34976,57554,SF402,7254.0,2060,4082,SF403,7370.0,245,1302,SF404,7352.0,22,540,SF405,7320.0,916,3413
2023-09-04 11:05:00,7356.652412219507,360679.0,770473.0,SF309,7178.0,34,9195,SF310,7202.0,92769,100065,SF311,7394.0,199323,438273,SF312,7370.0,27465,155201,SF401,7346.0,37311,57282,SF402,7246.0,2460,4351,SF403,7368.0,247,1302,SF404,7352.0,22,540,SF405,7306.0,925,3412
2023-09-04 11:20:00,7353.982752006783,374166.0,769017.0,SF309,7178.0,34,9195,SF310,7196.0,95426,99347,SF311,7392.0,206814,437208,SF312,7366.0,28865,155403,SF401,7346.0,39082,57333,SF402,7242.0,2582,4412,SF403,7360.0,248,1301,SF404,7352.0,22,540,SF405,7306.0,966,3424
2023-09-04 11:28:00,7364.473356833466,380582.0,768790.0,SF309,7178.0,383,8886,SF310,7208.0,96931,99097,SF311,7402.0,210123,437351,SF312,7378.0,29365,155505,SF401,7354.0,39800,57408,SF402,7252.0,2614,4424,SF403,7360.0,248,1301,SF404,7352.0,22,540,SF405,7316.0,969,3424
2023-09-04 13:34:00,7335.945331772053,395027.0,768600.0,SF309,7178.0,383,8886,SF310,7172.0,100704,98450,SF311,7374.0,217678,437631,SF312,7350.0,30455,155704,SF401,7326.0,41507,57146,SF402,7226.0,2861,4623,SF403,7348.0,250,1301,SF404,7330.0,24,542,SF405,7286.0,1011,3439
2023-09-04 13:35:00,7336.299257506209,398533.0,769030.0,SF309,7178.0,383,8886,SF310,7174.0,101582,98200,SF311,7374.0,219378,438029,SF312,7350.0,30859,155832,SF401,7326.0,41909,57218,SF402,7226.0,2982,4704,SF403,7348.0,250,1301,SF404,7330.0,24,542,SF405,7294.0,1012,3440
2023-09-04 13:50:00,7346.229996947393,422340.0,766558.0,SF309,7178.0,383,8886,SF310,7184.0,107385,96530,SF311,7384.0,232367,436836,SF312,7360.0,33232,156222,SF401,7334.0,44199,56991,SF402,7236.0,3292,4917,SF403,7340.0,251,1302,SF404,7320.0,25,543,SF405,7296.0,1043,3448
2023-09-04 14:05:00,7325.342410874282,441343.0,767315.0,SF309,7178.0,383,8886,SF310,7166.0,111661,95436,SF311,7362.0,243097,437955,SF312,7338.0,35328,156824,SF401,7312.0,45786,56966,SF402,7218.0,3571,5056,SF403,7340.0,251,1302,SF404,7320.0,25,543,SF405,7274.0,1076,3463
2023-09-04 14:20:00,7320.352360738415,461610.0,766561.0,SF309,7178.0,383,8886,SF310,7164.0,115521,94343,SF311,7356.0,254905,437841,SF312,7332.0,37436,157208,SF401,7308.0,47860,57038,SF402,7212.0,3939,5031,SF403,7340.0,251,1302,SF404,7320.0,25,543,SF405,7280.0,1114,3484
2023-09-04 14:35:00,7290.1237442540305,489527.0,764884.0,SF309,7136.0,393,8876,SF310,7130.0,121862,92265,SF311,7326.0,271239,438094,SF312,7302.0,39686,157367,SF401,7278.0,50214,56735,SF402,7182.0,4400,5316,SF403,7302.0,257,1300,SF404,7320.0,25,543,SF405,7246.0,1270,3503
2023-09-04 14:50:00,7308.760198449222,511772.0,762714.0,SF309,7136.0,393,8876,SF310,7142.0,126499,90883,SF311,7346.0,284064,436954,SF312,7322.0,41935,157745,SF401,7294.0,52292,56421,SF402,7200.0,4725,5501,SF403,7302.0,257,1300,SF404,7274.0,27,544,SF405,7268.0,1391,3603
2023-09-04 21:05:00,0.0,0.0,759383.0,SF309,0.0,0,8876,SF310,0.0,0,89659,SF311,0.0,0,435953,SF312,0.0,0,157287,SF401,0.0,0,55626,SF402,0.0,0,5647,SF403,0.0,0,1292,SF404,0.0,0,544,SF405,0.0,0,3607
2023-09-04 21:20:00,0.0,0.0,759383.0,SF309,0.0,0,8876,SF310,0.0,0,89659,SF311,0.0,0,435953,SF312,0.0,0,157287,SF401,0.0,0,55626,SF402,0.0,0,5647,SF403,0.0,0,1292,SF404,0.0,0,544,SF405,0.0,0,3607
2023-09-04 21:35:00,0.0,0.0,759383.0,SF309,0.0,0,8876,SF310,0.0,0,89659,SF311,0.0,0,435953,SF312,0.0,0,157287,SF401,0.0,0,55626,SF402,0.0,0,5647,SF403,0.0,0,1292,SF404,0.0,0,544,SF405,0.0,0,3607
2023-09-04 22:05:00,0.0,0.0,759383.0,SF309,0.0,0,8876,SF310,0.0,0,89659,SF311,0.0,0,435953,SF312,0.0,0,157287,SF401,0.0,0,55626,SF402,0.0,0,5647,SF403,0.0,0,1292,SF404,0.0,0,544,SF405,0.0,0,3607
2023-09-04 22:20:00,0.0,0.0,759383.0,SF309,0.0,0,8876,SF310,0.0,0,89659,SF311,0.0,0,435953,SF312,0.0,0,157287,SF401,0.0,0,55626,SF402,0.0,0,5647,SF403,0.0,0,1292,SF404,0.0,0,544,SF405,0.0,0,3607
2023-09-04 22:35:00,0.0,0.0,759383.0,SF309,0.0,0,8876,SF310,0.0,0,89659,SF311,0.0,0,435953,SF312,0.0,0,157287,SF401,0.0,0,55626,SF402,0.0,0,5647,SF403,0.0,0,1292,SF404,0.0,0,544,SF405,0.0,0,3607
2023-09-04 22:50:00,0.0,0.0,759383.0,SF309,0.0,0,8876,SF310,0.0,0,89659,SF311,0.0,0,435953,SF312,0.0,0,157287,SF401,0.0,0,55626,SF402,0.0,0,5647,SF403,0.0,0,1292,SF404,0.0,0,544,SF405,0.0,0,3607
2023-09-05 10:05:00,7283.308147343007,114317.0,765452.0,SF309,7130.0,20,8872,SF310,7118.0,17916,86054,SF311,7316.0,71731,441195,SF312,7300.0,9671,159284,SF401,7274.0,13626,57477,SF402,7190.0,984,6153,SF403,7318.0,42,1299,SF404,7276.0,12,550,SF405,7248.0,262,3637
2023-09-05 10:35:00,7284.794116685049,128362.0,764331.0,SF309,7130.0,20,8872,SF310,7120.0,20294,85384,SF311,7318.0,80754,440720,SF312,7300.0,11281,159347,SF401,7274.0,14551,57382,SF402,7190.0,1081,6204,SF403,7318.0,42,1299,SF404,7276.0,12,550,SF405,7246.0,271,3640
2023-09-05 10:50:00,7276.313125746904,145250.0,763987.0,SF309,7100.0,128,8980,SF310,7114.0,23052,84374,SF311,7308.0,91242,440735,SF312,7292.0,12980,159635,SF401,7268.0,15949,57602,SF402,7186.0,1298,6337,SF403,7304.0,45,1302,SF404,7288.0,111,458,SF405,7242.0,359,3606
2023-09-05 11:30:00,7291.193146466269,193129.0,765678.0,SF309,7100.0,128,8980,SF310,7130.0,31460,80770,SF311,7322.0,120780,444567,SF312,7306.0,18143,159893,SF401,7282.0,20151,58511,SF402,7196.0,1738,6569,SF403,7312.0,59,1313,SF404,7282.0,119,454,SF405,7256.0,443,3663
2023-09-05 13:34:00,7297.749954282071,199783.0,765564.0,SF309,7100.0,128,8980,SF310,7136.0,32328,80553,SF311,7328.0,125111,444926,SF312,7314.0,18839,159810,SF401,7290.0,20863,58314,SF402,7204.0,1779,6592,SF403,7312.0,59,1313,SF404,7282.0,119,454,SF405,7262.0,445,3665
2023-09-05 13:35:00,7293.437090720984,201225.0,765523.0,SF309,7100.0,128,8980,SF310,7132.0,32508,80528,SF311,7324.0,126113,444940,SF312,7308.0,18997,159773,SF401,7286.0,20952,58322,SF402,7200.0,1790,6592,SF403,7312.0,59,1313,SF404,7282.0,119,454,SF405,7266.0,446,3665
2023-09-05 13:50:00,7287.991101209055,216101.0,765722.0,SF309,7100.0,128,8980,SF310,7122.0,34118,79979,SF311,7320.0,135584,445113,SF312,7302.0,21169,159914,SF401,7276.0,22205,58560,SF402,7192.0,2142,6787,SF403,7312.0,59,1313,SF404,7282.0,119,454,SF405,7250.0,461,3666
2023-09-05 14:05:00,7281.169122781372,228327.0,766183.0,SF309,7100.0,128,8980,SF310,7114.0,35484,79453,SF311,7312.0,142719,445312,SF312,7296.0,23782,160358,SF401,7274.0,23046,58732,SF402,7190.0,2405,6957,SF403,7312.0,59,1313,SF404,7282.0,119,454,SF405,7246.0,465,3667
2023-09-05 14:20:00,7247.95658748061,261010.0,766507.0,SF309,7100.0,130,8980,SF310,7084.0,40087,78472,SF311,7278.0,163612,446105,SF312,7262.0,27033,160506,SF401,7238.0,26362,58780,SF402,7150.0,2959,7247,SF403,7266.0,67,1317,SF404,7230.0,121,454,SF405,7212.0,503,3675
2023-09-05 14:35:00,7253.346003490811,272866.0,767157.0,SF309,7100.0,130,8980,SF310,7088.0,41903,78319,SF311,7284.0,170998,446290,SF312,7268.0,28164,160686,SF401,7240.0,27628,59101,SF402,7154.0,3171,7359,SF403,7270.0,68,1318,SF404,7230.0,121,454,SF405,7212.0,538,3673
2023-09-05 14:50:00,7240.085976845757,287485.0,765648.0,SF309,7100.0,130,8980,SF310,7072.0,44037,77597,SF311,7270.0,179051,445070,SF312,7256.0,30840,161133,SF401,7228.0,29001,58878,SF402,7148.0,3477,7549,SF403,7268.0,71,1318,SF404,7228.0,128,455,SF405,7200.0,584,3674
2023-09-05 21:05:00,0.0,0.0,764416.0,SF309,0.0,0,8980,SF310,0.0,0,76946,SF311,0.0,0,444179,SF312,0.0,0,161211,SF401,0.0,0,58980,SF402,0.0,0,7674,SF403,0.0,0,1318,SF404,0.0,0,455,SF405,0.0,0,3679
2023-09-05 21:20:00,0.0,0.0,764416.0,SF309,0.0,0,8980,SF310,0.0,0,76946,SF311,0.0,0,444179,SF312,0.0,0,161211,SF401,0.0,0,58980,SF402,0.0,0,7674,SF403,0.0,0,1318,SF404,0.0,0,455,SF405,0.0,0,3679
2023-09-05 21:35:00,0.0,0.0,764416.0,SF309,0.0,0,8980,SF310,0.0,0,76946,SF311,0.0,0,444179,SF312,0.0,0,161211,SF401,0.0,0,58980,SF402,0.0,0,7674,SF403,0.0,0,1318,SF404,0.0,0,455,SF405,0.0,0,3679
2023-09-05 21:50:00,0.0,0.0,764416.0,SF309,0.0,0,8980,SF310,0.0,0,76946,SF311,0.0,0,444179,SF312,0.0,0,161211,SF401,0.0,0,58980,SF402,0.0,0,7674,SF403,0.0,0,1318,SF404,0.0,0,455,SF405,0.0,0,3679
2023-09-05 22:05:00,0.0,0.0,764416.0,SF309,0.0,0,8980,SF310,0.0,0,76946,SF311,0.0,0,444179,SF312,0.0,0,161211,SF401,0.0,0,58980,SF402,0.0,0,7674,SF403,0.0,0,1318,SF404,0.0,0,455,SF405,0.0,0,3679
